CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340849,79,304.5,0.2769,8
jcf7180000340849,80,373,0.282118181818182,11
jcf7180000340849,81,378,0.3716,7
jcf7180000340849,82,,0,0
jcf7180000340849,83,347,0.2939,6
jcf7180000340849,84,346.5,0.336958333333333,12
jcf7180000340849,85,339,0.270446153846154,13
jcf7180000340849,86,326,0.3,10
jcf7180000340849,87,334,0.3142,3
jcf7180000340849,88,370,0.288792307692308,13
jcf7180000340849,89,388,0.335233333333333,9
jcf7180000340849,90,256.5,0.3409,4
jcf7180000340849,91,375,0.327685714285714,7
jcf7180000340849,92,291.5,0.313516666666667,6
jcf7180000340849,93,420,0.3947,1
jcf7180000340849,94,243,0.402877777777778,9
jcf7180000340849,95,287,0.32284,5
jcf7180000340849,96,438,0.4354,5
jcf7180000340849,97,288,0.3114,3
jcf7180000340849,98,368,0.30686,5
jcf7180000340849,99,287,0.31071,10
jcf7180000340849,100,317,0.276,5
jcf7180000340849,101,275.5,0.352225,4
jcf7180000340849,102,309,0.306033333333333,6
jcf7180000340849,103,356,0.392225,4
jcf7180000340849,104,285,0.325142857142857,7
jcf7180000340849,105,461,0.3088,6
jcf7180000340849,106,382,0.3059,7
jcf7180000340849,107,399,0.252954545454545,11
jcf7180000340849,108,306,0.28583,10
jcf7180000340849,109,333,0.318171428571429,14
jcf7180000340849,110,434.5,0.379625,4
jcf7180000340849,111,277,0.4605,5
jcf7180000340849,112,368.5,0.328758333333333,12
jcf7180000340849,113,336,0.317533333333333,3
jcf7180000340849,114,302,0.2992,6
jcf7180000340849,115,402,0.270333333333333,9
jcf7180000340849,116,346,0.372083333333333,12
jcf7180000340849,117,381.5,0.3141375,8
jcf7180000340849,118,333,0.2630125,8
jcf7180000340849,119,385,0.360271428571429,7
jcf7180000340849,120,355,0.325261538461538,13
jcf7180000340849,121,349,0.3079,6
jcf7180000340849,122,329.5,0.3847875,8
jcf7180000340849,123,318.5,0.338271428571429,14
jcf7180000340849,124,358,0.424981818181818,11
jcf7180000340849,125,443,0.3992,5
jcf7180000340849,126,244,0.25,1
jcf7180000340849,127,398,0.337957142857143,7
jcf7180000340849,128,321,0.362572727272727,11
jcf7180000340849,129,414,0.320755555555556,9
jcf7180000340849,130,283,0.37155,4
jcf7180000340849,131,442,0.4453,6
jcf7180000340849,132,372.5,0.27395,6
jcf7180000340849,133,359,0.2815,11
jcf7180000340849,134,400.5,0.373325,8
jcf7180000340849,135,348.5,0.32925,12
jcf7180000340849,136,342,0.2468,11
jcf7180000340849,137,377,0.3198,5
jcf7180000340849,138,356,0.324711111111111,9
jcf7180000340849,139,264,0.2937,4
jcf7180000340849,140,438,0.361933333333333,9
jcf7180000340849,141,382,0.359236363636364,11
jcf7180000340849,142,257.5,0.4167,6
jcf7180000340849,143,340.5,0.434083333333333,6
jcf7180000340849,144,333,0.366357142857143,14
jcf7180000340849,145,341.5,0.42545,16
jcf7180000340849,146,301,0.3811,17
jcf7180000340849,147,316.5,0.405327777777778,18
jcf7180000340849,148,319,0.272921428571429,28
jcf7180000340849,149,335,0.336141176470588,34
jcf7180000340849,150,335,0.378876923076923,65
jcf7180000340849,151,355,0.413241935483871,31
jcf7180000340849,152,377,0.403009090909091,44
jcf7180000340849,153,354,0.303582524271845,103
jcf7180000340849,154,334.5,0.362315625,32
jcf7180000340849,155,318,0.430694736842105,19
jcf7180000340849,156,337,0.411813513513514,37
jcf7180000340849,157,391,0.371055172413793,29
jcf7180000340849,158,378.5,0.329572222222222,18
jcf7180000340849,159,268.5,0.27,20
jcf7180000340849,160,314,0.264685714285714,7
jcf7180000340849,161,366.5,0.37104,30
jcf7180000340849,162,367,0.4338375,16
jcf7180000340849,163,359,0.422991304347826,23
jcf7180000340849,164,376,0.369843333333333,30
jcf7180000340849,165,348,0.45773,10
jcf7180000340849,166,330,0.39515,10
jcf7180000340849,167,365.5,0.38693125,16
jcf7180000340849,168,313,0.397188888888889,9
jcf7180000340849,169,370.5,0.303896666666667,30
jcf7180000340849,170,345,0.305806172839506,81
jcf7180000340849,171,363,0.39785,20
jcf7180000340849,172,356,0.289546153846154,52
jcf7180000340849,173,372,0.358377142857143,35
jcf7180000340849,174,367.5,0.289882456140351,114
jcf7180000340849,175,348,0.281936734693878,49
jcf7180000340849,176,363,0.373288235294118,17
jcf7180000340849,177,326.5,0.31725,46
jcf7180000340849,178,403,0.363844827586207,29
jcf7180000340849,179,304,0.307877777777778,9
jcf7180000340849,180,296,0.285276923076923,13
jcf7180000340849,181,358,0.366592307692308,13
jcf7180000340849,182,344,0.300176666666667,30
jcf7180000340849,183,385,0.325766666666667,3
jcf7180000340849,184,359,0.287777272727273,22
jcf7180000340849,185,367,0.262236842105263,19
jcf7180000340849,186,324.5,0.285425,8
jcf7180000340849,187,288,0.32515,6
jcf7180000340849,188,321,0.315192857142857,14
jcf7180000340849,189,368,0.31874406779661,59
jcf7180000340849,190,369.5,0.35500625,80
jcf7180000340849,191,365,0.297014285714286,7
jcf7180000340849,192,307,0.4195,5
jcf7180000340849,193,425,0.276483333333333,12
jcf7180000340849,194,410,0.409633333333333,12
jcf7180000340849,195,423,0.25352,15
jcf7180000340849,196,381,0.394054545454545,11
jcf7180000340849,197,456,0.301977777777778,9
jcf7180000340849,198,318,0.32368,5
jcf7180000340849,199,371,0.398166666666667,3
jcf7180000340849,200,305,0.356305,20
jcf7180000340849,201,359,0.287766666666667,12
jcf7180000340849,202,356,0.326991666666667,24
jcf7180000340849,203,272,0.420825,8
jcf7180000340849,204,338,0.437089473684211,19
jcf7180000340849,205,311,0.304644444444444,36
jcf7180000340849,206,351.5,0.313508333333333,48
jcf7180000340849,207,347.5,0.417710344827586,58
jcf7180000340849,208,343,0.329003571428572,28
jcf7180000340849,209,400,0.343076923076923,13
jcf7180000340849,210,437,0.357577777777778,9
jcf7180000340849,211,369,0.27632,5
jcf7180000340849,212,548,0.260277777777778,9
jcf7180000340849,213,394,0.271445454545455,11
jcf7180000340849,214,325,0.280378723404255,47
jcf7180000340849,215,377.5,0.309572222222222,18
jcf7180000340849,216,401.5,0.366575,4
jcf7180000340849,217,364,0.3888,4
jcf7180000340849,218,333,0.431985714285714,7
jcf7180000340849,219,428,0.38338,5
jcf7180000340849,220,331,0.30275,10
jcf7180000340849,221,289,0.446,9
jcf7180000340849,222,468,0.28866,5
jcf7180000340849,223,342.5,0.304796428571429,28
jcf7180000340849,224,382,0.317428571428571,7
jcf7180000340849,225,356.5,0.240436111111111,36
jcf7180000340849,226,375.5,0.290732653061224,98
jcf7180000340849,227,352,0.317224528301887,53
jcf7180000340849,228,400,0.320457142857143,7
jcf7180000340849,229,336.5,0.387203333333333,30
jcf7180000340849,230,295,0.433466666666667,3
jcf7180000340849,231,334,0.504366666666667,3
jcf7180000340849,232,335,0.299872727272727,11
jcf7180000340849,233,362,0.317716,25
jcf7180000340849,234,379,0.319007142857143,14
jcf7180000340849,235,246,0.300871428571429,21
jcf7180000340849,236,352,0.302530769230769,13
jcf7180000340849,237,300,0.317993333333333,15
jcf7180000340849,238,314,0.261664102564103,39
jcf7180000340849,239,322,0.330081818181818,11
jcf7180000340849,240,381,0.339495652173913,23
jcf7180000340849,241,338.5,0.342283333333333,12
jcf7180000340849,242,366,0.400509090909091,11
jcf7180000340849,243,327,0.325236363636364,11
jcf7180000340849,244,359,0.349741666666667,12
jcf7180000340849,245,367,0.279747368421053,19
jcf7180000340849,246,171.5,0.2185,2
jcf7180000340849,247,388,0.328522222222222,9
jcf7180000340849,248,370,0.3283,9
jcf7180000340849,249,340,0.36681724137931,29
jcf7180000340849,250,402,0.386745454545455,11
jcf7180000340849,251,317,0.375455172413793,29
jcf7180000340849,252,352,0.365221951219512,41
jcf7180000340849,253,362.5,0.351926190476191,42
jcf7180000340849,254,343,0.37975,22
jcf7180000340849,255,419.5,0.383558333333333,12
jcf7180000340849,256,365,0.351953846153846,13
jcf7180000340849,257,340,0.416961538461538,13
jcf7180000340849,258,393,0.285085454545455,55
jcf7180000340849,259,384,0.318833333333333,15
jcf7180000340849,260,419,0.2893,3
jcf7180000340849,261,356,0.367275,8
jcf7180000340849,262,336.5,0.3167,4
jcf7180000340849,263,394.5,0.3641,4
jcf7180000340849,264,372,0.328207142857143,14
jcf7180000340849,265,372,0.47606,5
jcf7180000340849,266,402,0.35395,12
jcf7180000340849,267,362,0.30268,15
jcf7180000340849,268,416.5,0.34419,10
jcf7180000340849,269,354,0.388416666666667,6
jcf7180000340849,270,373,0.316058333333333,12
jcf7180000340849,271,349,0.379771428571429,7
jcf7180000340849,272,276,0.285446666666667,15
jcf7180000340849,273,315,0.2237,11
jcf7180000340849,274,373.5,0.268483333333333,18
jcf7180000340849,275,334,0.364676470588235,17
jcf7180000340849,276,357,0.334711111111111,9
jcf7180000340849,277,322.5,0.312525,4
jcf7180000340849,278,181,0.3263,5
jcf7180000340849,279,291,0.328933333333333,3
jcf7180000340849,280,378,0.281433333333333,3
jcf7180000340849,281,87,0.4605,1
jcf7180000340849,282,331.5,0.26691875,16
jcf7180000340849,283,401,0.371642857142857,7
jcf7180000340849,284,358.5,0.38776875,16
jcf7180000340849,285,214,0.318457142857143,7
jcf7180000340849,286,479,0.384875,4
jcf7180000340849,287,308.5,0.296616666666667,12
jcf7180000340849,288,333.5,0.39862,10
jcf7180000340849,289,380,0.366528571428571,7
jcf7180000340849,290,331.5,0.27465,14
jcf7180000340849,291,391.5,0.3934,4
jcf7180000340849,292,303.5,0.36745,6
jcf7180000340849,293,368,0.333357142857143,7
jcf7180000340849,294,217,0.4051,3
jcf7180000340849,295,411,0.33375,8
jcf7180000340849,296,482.5,0.5658,2
jcf7180000340849,297,327,0.319657142857143,7
jcf7180000340849,298,289,0.3816,1
jcf7180000340849,299,327,0.330455555555556,9
jcf7180000340849,300,325,0.391833333333333,9
jcf7180000340849,301,511,0.335257142857143,7
jcf7180000340849,302,421,0.342842857142857,7
jcf7180000340849,303,369,0.3859,5
jcf7180000340849,304,299.5,0.4046,4
jcf7180000340849,305,386,0.371677777777778,9
jcf7180000340849,306,352.5,0.265725,4
jcf7180000340849,307,403,0.38528,5
jcf7180000340849,308,305.5,0.3514875,8
jcf7180000340849,309,262,0.335,9
jcf7180000340849,310,460,0.36842,5
jcf7180000340849,311,292,0.395466666666667,3
jcf7180000340849,312,284,0.33275,6
jcf7180000340849,313,347,0.434133333333333,3
jcf7180000340849,314,397,0.458425,8
jcf7180000340849,315,263,0.325266666666667,3
jcf7180000340849,316,343,0.337233333333333,3
jcf7180000340849,317,233,0.4435,2
jcf7180000340849,318,341,0.353014285714286,7
jcf7180000340849,319,379.5,0.31235,8
jcf7180000340849,320,322,0.39945,2
jcf7180000340849,321,316.5,0.4502,4
jcf7180000340849,322,375,0.377466666666667,6
jcf7180000340849,323,335.5,0.376475,8
jcf7180000340849,324,389,0.26182,5
jcf7180000340849,325,342,0.3553,1
jcf7180000340849,326,347,0.4557,3
jcf7180000340849,327,351.5,0.350021428571429,14
jcf7180000340849,328,232,0.332066666666667,3
jcf7180000340849,329,362,0.4474,2
jcf7180000340849,330,460,0.351785714285714,7
jcf7180000340849,331,404,0.374416666666667,6
jcf7180000340849,332,274,0.298233333333333,3
jcf7180000340849,333,477,0.4137,6
jcf7180000340849,334,271,0.3488625,8
jcf7180000340849,335,348,0.361283333333333,6
jcf7180000340849,336,375,0.359657142857143,7
jcf7180000340849,337,344,0.4286,5
jcf7180000340849,338,274.5,0.39743,10
jcf7180000340849,339,264,0.379685714285714,7
jcf7180000340849,340,220,0.22952,5
jcf7180000340849,341,417,0.30725,8
jcf7180000340849,342,400,0.271242857142857,7
jcf7180000340849,343,325,0.354263636363636,11
jcf7180000340849,344,446,0.400933333333333,3
jcf7180000340849,345,325,0.313355555555556,9
jcf7180000340849,346,343,0.418133333333333,9
jcf7180000340849,347,308,0.349975,4
jcf7180000340849,348,372,0.300363636363636,11
jcf7180000340849,349,287,0.289475,4
jcf7180000340849,350,305,0.28255,6
jcf7180000340849,351,478,0.341975,4
jcf7180000340849,352,357.5,0.322733333333333,6
jcf7180000340849,353,393,0.426111111111111,9
jcf7180000340849,354,320.5,0.4554,4
jcf7180000340849,355,311,0.365625,8
jcf7180000340849,356,394,0.302533333333333,9
jcf7180000340849,357,323,0.315154545454545,11
jcf7180000340849,358,285,0.330155555555556,9
jcf7180000340849,359,437.5,0.23435,4
jcf7180000340849,360,260,0.345357142857143,7
jcf7180000340849,361,354.5,0.3278,10
jcf7180000340849,362,335,0.276563636363636,11
jcf7180000340849,363,289,0.282092307692308,13
jcf7180000340849,364,264,0.315516666666667,6
jcf7180000340849,365,383,0.352514285714286,7
jcf7180000340849,366,437,0.282185714285714,7
jcf7180000340849,367,363,0.333125,8
jcf7180000340849,368,363,0.32175,4
jcf7180000340849,369,332,0.37378125,16
jcf7180000340849,370,356,0.348266666666667,15
jcf7180000340849,371,347,0.331557142857143,7
jcf7180000340849,372,351,0.38268,5
jcf7180000340849,373,322,0.31126,5
jcf7180000340849,374,441,0.38586,5
jcf7180000340849,375,,0,0
jcf7180000340849,376,307,0.37236,10
jcf7180000340849,377,308,0.4019875,16
jcf7180000340849,378,416,0.351053846153846,13
jcf7180000340849,379,371,0.348718181818182,11
jcf7180000340849,380,351,0.379383333333333,6
jcf7180000340849,381,367,0.41492,5
jcf7180000340849,382,254,0.422525,4
jcf7180000340849,383,365,0.42376,5
jcf7180000340849,384,282,0.4072,3
jcf7180000340849,385,397,0.331490909090909,11
jcf7180000340849,386,391,0.361166666666667,9
jcf7180000340849,387,365,0.47188,5
jcf7180000340849,388,286,0.354672727272727,11
jcf7180000340849,389,344,0.31819,10
jcf7180000340849,390,287,0.460683333333333,6
jcf7180000340849,391,435,0.45375,4
jcf7180000340849,392,313.5,0.375,2
jcf7180000340849,393,304,0.3959,7
jcf7180000340849,394,294,0.2432875,8
jcf7180000340849,395,387,0.371144444444444,9
jcf7180000340849,396,343,0.45366,5
jcf7180000340849,397,304,0.4211,1
jcf7180000340849,398,442.5,0.358575,4
jcf7180000340849,399,297.5,0.32445,2
jcf7180000340849,400,380,0.4582,7
jcf7180000340849,401,314.5,0.39685,4
jcf7180000340849,402,329,0.36,3
jcf7180000340849,403,375,0.2974875,16
jcf7180000340849,404,319.5,0.31596875,16
jcf7180000340849,405,395.5,0.294125,8
jcf7180000340849,406,384.5,0.308383333333333,6
jcf7180000340849,407,423,0.40567,10
jcf7180000340849,408,318.5,0.351866666666667,6
jcf7180000340849,409,362,0.328493333333333,15
jcf7180000340849,410,359,0.253672727272727,11
jcf7180000340849,411,408,0.312022222222222,9
jcf7180000340849,412,400,0.3467,1
jcf7180000340849,413,484,0.34805,6
jcf7180000340849,414,412.5,0.32759,10
jcf7180000340849,415,342,0.446171428571429,7
jcf7180000340849,416,365.5,0.47525,4
jcf7180000340849,417,348,0.3639,2
jcf7180000340849,418,313,0.5,2
jcf7180000340849,419,354,0.402444444444444,9
jcf7180000340849,420,315,0.387983333333333,6
jcf7180000340849,421,164,0.2895,1
jcf7180000340849,422,396,0.5088,3
jcf7180000340849,423,279,0.456357142857143,7
jcf7180000340849,424,411,0.3469,9
jcf7180000340849,425,417,0.4624,3
jcf7180000340849,426,344,0.423242857142857,7
jcf7180000340849,427,295.5,0.359625,4
jcf7180000340849,428,257,0.390733333333333,6
jcf7180000340849,429,325,0.301608333333333,12
jcf7180000340849,430,369.5,0.466866666666667,6
jcf7180000340849,431,460,0.32962,5
jcf7180000340849,432,394,0.35588,10
jcf7180000340849,433,461,0.307033333333333,3
jcf7180000340849,434,296,0.3092,6
jcf7180000340849,435,354,0.382046666666667,15
jcf7180000340849,436,312.5,0.313316666666667,6
jcf7180000340849,437,357,0.33884,10
jcf7180000340849,438,364,0.39594,10
jcf7180000340849,439,295,0.364942857142857,7
jcf7180000340849,440,308,0.398085714285714,14
jcf7180000340849,441,408,0.422214285714286,7
jcf7180000340849,442,276,0.427985714285714,7
jcf7180000340849,443,257,0.46355,4
jcf7180000340849,444,332.5,0.425775,4
jcf7180000340849,445,399.5,0.3638125,8
jcf7180000340849,446,345,0.329775,4
jcf7180000340849,447,347,0.307711111111111,9
jcf7180000340849,448,359,0.271590909090909,11
jcf7180000340849,449,356.5,0.313525,8
jcf7180000340849,450,349.5,0.3287,12
jcf7180000340849,451,310,0.30964,5
jcf7180000340849,452,366.5,0.28354,10
jcf7180000340849,453,364,0.309155555555556,9
jcf7180000340849,454,273.5,0.289866666666667,6
jcf7180000340849,455,390.5,0.289364285714286,14
jcf7180000340849,456,370,0.325171428571429,7
jcf7180000340849,457,359,0.35934,15
jcf7180000340849,458,358,0.386118181818182,11
jcf7180000340849,459,295,0.386025,8
jcf7180000340849,460,,0,0
jcf7180000340849,461,358,0.419166666666667,6
jcf7180000340849,462,311,0.4206,5
jcf7180000340849,463,276,0.431516666666667,6
jcf7180000340849,464,337,0.4737,1
jcf7180000340849,465,411.5,0.4055,4
jcf7180000340849,466,316,0.283575,4
jcf7180000340849,467,337,0.2843,16
jcf7180000340849,468,307,0.3013,8
jcf7180000340849,469,389,0.25854,5
jcf7180000340849,470,368,0.3853,5
jcf7180000340849,471,314,0.390342857142857,7
jcf7180000340849,472,316.5,0.298083333333333,6
jcf7180000340849,473,356,0.424166666666667,3
jcf7180000340849,474,404,0.34208,5
jcf7180000340849,475,329.5,0.303666666666667,6
jcf7180000340849,476,382,0.340385714285714,7
jcf7180000340849,477,364,0.3811,15
jcf7180000340849,478,319.5,0.3262375,8
jcf7180000340849,479,414,0.4144875,8
jcf7180000340849,480,259,0.366925,12
jcf7180000340849,481,355.5,0.3465875,8
jcf7180000340849,482,283,0.479626666666667,15
jcf7180000340849,483,375,0.432007142857143,14
jcf7180000340849,484,360,0.304066666666667,6
jcf7180000340849,485,296,0.334955555555556,9
jcf7180000340849,486,388,0.302628571428571,7
jcf7180000340849,487,318,0.3541125,8
jcf7180000340849,488,356,0.3384,5
jcf7180000340849,489,304,0.334222222222222,9
jcf7180000340849,490,274,0.39986,5
jcf7180000340849,491,312,0.30628,10
jcf7180000340849,492,322,0.361281818181818,11
jcf7180000340849,493,270,0.3377,10
jcf7180000340849,494,258.5,0.395433333333333,6
jcf7180000340849,495,322,0.34159,10
jcf7180000340849,496,343,0.25484,10
jcf7180000340849,497,379,0.34658,5
jcf7180000340849,498,270,0.357766666666667,6
jcf7180000340849,499,282.5,0.443866666666667,6
jcf7180000340849,500,344,0.3214,11
jcf7180000340849,501,330,0.300475,12
jcf7180000340849,502,313,0.284118181818182,11
jcf7180000340849,503,384.5,0.36885,4
jcf7180000340849,504,381,0.338544444444444,9
jcf7180000340849,505,364,0.22522,5
jcf7180000340849,506,354,0.442890909090909,11
jcf7180000340849,507,479.5,0.337925,12
jcf7180000340849,508,499,0.25452,5
jcf7180000340849,509,318,0.263716666666667,6
jcf7180000340849,510,348,0.310573684210526,19
jcf7180000340849,511,274.5,0.285075,4
jcf7180000340849,512,369,0.3057,6
jcf7180000340849,513,322,0.371358333333333,12
jcf7180000340849,514,356.5,0.321714285714286,14
jcf7180000340849,515,302.5,0.351133333333333,6
jcf7180000340849,516,392,0.348866666666667,6
jcf7180000340849,517,420.5,0.32897,20
jcf7180000340849,518,323,0.27011875,16
jcf7180000340849,519,384,0.246494444444444,18
jcf7180000340849,520,371.5,0.29005,10
jcf7180000340849,521,430,0.3026,1
jcf7180000340849,522,330,0.366925,8
jcf7180000340849,523,284,0.31524,5
jcf7180000340849,524,378,0.336257142857143,7
jcf7180000340849,525,392.5,0.407066666666667,6
jcf7180000340849,526,360,0.3391,6
jcf7180000340849,527,297,0.34923,10
jcf7180000340849,528,302,0.364,3
jcf7180000340849,529,367,0.36293,10
jcf7180000340849,530,329.5,0.325116666666667,12
jcf7180000340849,531,394,0.337166666666667,6
jcf7180000340849,532,365,0.3052,10
jcf7180000340849,533,389,0.377133333333333,6
jcf7180000340849,534,392,0.298044444444444,9
jcf7180000340849,535,345.5,0.319866666666667,12
jcf7180000340849,536,417.5,0.27764,10
jcf7180000340849,537,315,0.405155555555556,9
jcf7180000340849,538,398,0.327877777777778,9
jcf7180000340849,539,469,0.4133,1
jcf7180000340849,540,323.5,0.34121,10
jcf7180000340849,541,374,0.3996,8
jcf7180000340849,542,306,0.418515789473684,19
jcf7180000340849,543,342,0.399516666666667,6
jcf7180000340849,544,342,0.352964705882353,17
jcf7180000340849,545,380,0.395216666666667,6
jcf7180000340849,546,320,0.442375,4
jcf7180000340849,547,298,0.357454545454545,11
jcf7180000340849,548,237,0.251028571428571,7
jcf7180000340849,549,372.5,0.40925,6
jcf7180000340849,550,351,0.297083333333333,6
jcf7180000340849,551,395,0.333490909090909,11
jcf7180000340849,552,344,0.30272,15
jcf7180000340849,553,339,0.304371428571429,7
jcf7180000340849,554,294,0.2975,6
jcf7180000340849,555,349,0.27511,10
jcf7180000340849,556,363,0.287533333333333,3
jcf7180000340849,557,380.5,0.38152,10
jcf7180000340849,558,282,0.2586,5
jcf7180000340849,559,240,0.351975,4
jcf7180000340849,560,369,0.376242857142857,7
jcf7180000340849,561,319,0.346709090909091,11
jcf7180000340849,562,306.5,0.391066666666667,6
jcf7180000340849,563,293,0.399116666666667,6
jcf7180000340849,564,372,0.263927272727273,11
jcf7180000340849,565,323.5,0.36231,10
jcf7180000340849,566,297.5,0.30527,10
jcf7180000340849,567,315.5,0.35585,8
jcf7180000340849,568,404,0.320354545454545,11
jcf7180000340849,569,276,0.3753,7
jcf7180000340849,570,336,0.29933,10
jcf7180000340849,571,341,0.27632,5
jcf7180000340849,572,359,0.323292307692308,13
jcf7180000340849,573,354.5,0.277375,12
jcf7180000340849,574,416,0.3358,17
jcf7180000340849,575,327,0.3637,5
jcf7180000340849,576,382,0.334785714285714,7
jcf7180000340849,577,284,0.35615,8
jcf7180000340849,578,300,0.29935,4
jcf7180000340849,579,358,0.31766,10
jcf7180000340849,580,354,0.3649,1
jcf7180000340849,581,292,0.385771428571429,7
jcf7180000340849,582,394,0.39475,4
jcf7180000340849,583,371,0.35615,6
jcf7180000340849,584,413,0.35604,5
jcf7180000340849,585,294.5,0.470375,4
jcf7180000340849,586,318.5,0.384875,4
jcf7180000340849,587,432,0.2972,4
jcf7180000340849,588,405.5,0.2392,6
jcf7180000340849,589,270,0.34345,8
jcf7180000340849,590,364,0.315876923076923,13
jcf7180000340849,591,347,0.348342857142857,7
jcf7180000340849,592,384,0.343027272727273,11
jcf7180000340849,593,373,0.36842,5
jcf7180000340849,594,284,0.359628571428571,7
jcf7180000340849,595,288,0.379811111111111,9
jcf7180000340849,596,266,0.43585,8
jcf7180000340849,597,281.5,0.2613,6
jcf7180000340849,598,355,0.395161538461538,13
jcf7180000340849,599,361,0.32445,2
jcf7180000340849,600,395,0.265566666666667,3
jcf7180000340849,601,366,0.3747,3
jcf7180000340849,602,381.5,0.284183333333333,6
jcf7180000340849,603,296,0.352833333333333,9
jcf7180000340849,604,355,0.239236363636364,11
jcf7180000340849,605,340,0.3419,7
jcf7180000340849,606,292,0.289477777777778,9
jcf7180000340849,607,402,0.3286625,8
jcf7180000340849,608,340.5,0.358025,4
jcf7180000340849,609,356,0.359718181818182,11
jcf7180000340849,610,332.5,0.32465,6
jcf7180000340849,611,331.5,0.339266666666667,6
jcf7180000340849,612,256.5,0.3704125,8
jcf7180000340849,613,469,0.276442857142857,7
jcf7180000340849,614,364,0.37558,5
jcf7180000340849,615,344.5,0.316816666666667,12
jcf7180000340849,616,406,0.475266666666667,3
jcf7180000340849,617,265.5,0.47015,8
jcf7180000340849,618,333,0.45912,5
jcf7180000340849,619,269.5,0.283325,4
jcf7180000340849,620,350,0.3895625,8
jcf7180000340849,621,388,0.29426,10
jcf7180000340849,622,390.5,0.29935,8
jcf7180000340849,623,315,0.313322222222222,9
jcf7180000340849,624,497,0.18915,26
jcf7180000340849,625,330,0.379875,12
jcf7180000340849,626,,0,0
jcf7180000340849,627,322,0.39044,10
jcf7180000340849,628,391.5,0.384875,4
jcf7180000340849,629,312,0.35845,10
jcf7180000340849,630,393,0.29922,5
jcf7180000340849,631,464,0.437666666666667,3
jcf7180000340849,632,315,0.26559,10
jcf7180000340849,633,305,0.3547,5
jcf7180000340849,634,632,0.3947,1
jcf7180000340849,635,,0,0
jcf7180000340849,636,353,0.275114285714286,7
jcf7180000340849,637,411.5,0.3156,10
jcf7180000340849,638,378,0.318105882352941,17
jcf7180000340849,639,292.5,0.310828571428571,14
jcf7180000340849,640,376,0.311563636363636,11
jcf7180000340849,641,370,0.346125,8
jcf7180000340849,642,323,0.3141375,8
jcf7180000340849,643,383,0.297281818181818,11
jcf7180000340849,644,357.5,0.33215,4
jcf7180000340849,645,347.5,0.2903625,8
jcf7180000340849,646,398,0.277933333333333,9
jcf7180000340849,647,393,0.4046,4
jcf7180000340849,648,410,0.271485714285714,7
jcf7180000340849,649,303,0.3703,3
jcf7180000340849,650,348,0.3255,8
jcf7180000340849,651,344,0.42723,10
jcf7180000340849,652,314,0.308614285714286,7
jcf7180000340849,653,362,0.3754,5
jcf7180000340849,654,357,0.314257142857143,14
jcf7180000340849,655,453,0.282557142857143,7
jcf7180000340849,656,316,0.3784,7
jcf7180000340849,657,342,0.277233333333333,3
jcf7180000340849,658,380,0.34666,5
jcf7180000340849,659,104,0.36395,2
jcf7180000340849,660,317,0.421475,4
jcf7180000340849,661,423,0.40205,4
jcf7180000340849,662,307,0.395614285714286,7
jcf7180000340849,663,375,0.352242857142857,7
jcf7180000340849,664,319,0.397321428571429,14
jcf7180000340849,665,308.5,0.34,10
jcf7180000340849,666,327,0.266672727272727,11
jcf7180000340849,667,348,0.368233333333333,9
jcf7180000340849,668,388,0.253642857142857,7
jcf7180000340849,669,378,0.397457142857143,7
jcf7180000340849,670,340,0.326923076923077,13
jcf7180000340849,671,378.5,0.35685,6
jcf7180000340849,672,354,0.406685714285714,7
jcf7180000340849,673,280,0.36185,4
jcf7180000340849,674,398,0.351411111111111,9
jcf7180000340849,675,331,0.4059,4
jcf7180000340849,676,251.5,0.47335,2
jcf7180000340849,677,367,0.388585714285714,7
jcf7180000340849,678,372,0.3296,8
jcf7180000340849,679,349,0.345288888888889,9
jcf7180000340849,680,295.5,0.305616666666667,6
jcf7180000340849,681,302.5,0.3099,10
jcf7180000340849,682,442,0.368044444444444,9
jcf7180000340849,683,321,0.377442857142857,14
jcf7180000340849,684,387,0.359392307692308,13
jcf7180000340849,685,289,0.335657142857143,14
jcf7180000340849,686,418,0.50116,5
jcf7180000340849,687,237,0.291028571428571,7
jcf7180000340849,688,368,0.318646153846154,13
jcf7180000340849,689,353,0.310071428571429,7
jcf7180000340849,690,335,0.294316949152542,59
jcf7180000340849,691,291,0.294516666666667,36
jcf7180000340849,692,352,0.399192307692308,13
jcf7180000340849,693,265,0.340616666666667,6
jcf7180000340849,694,337,0.39617619047619,21
jcf7180000340849,695,354,0.276907692307692,13
jcf7180000340849,696,357,0.306666666666667,3
jcf7180000340849,697,317.5,0.297145454545455,22
jcf7180000340849,698,293,0.30112,15
jcf7180000340849,699,350.5,0.4056375,8
jcf7180000340849,700,269,0.3360875,16
jcf7180000340849,701,331,0.299346153846154,13
jcf7180000340849,702,323.5,0.311,4
jcf7180000340849,703,434.5,0.31701,10
jcf7180000340849,704,315.5,0.288078571428571,14
jcf7180000340849,705,391,0.414609090909091,11
jcf7180000340849,706,372,0.3128,12
jcf7180000340849,707,,0,0
jcf7180000340849,708,360,0.32578,10
jcf7180000340849,709,318,0.360018181818182,11
jcf7180000340849,710,331.5,0.2838,4
jcf7180000340849,711,305,0.357918181818182,22
jcf7180000340849,712,291,0.391094117647059,17
jcf7180000340849,713,244,0.390085714285714,7
jcf7180000340849,714,,0,0
