CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340849,147,47,0.4255,1
jcf7180000340849,148,184,0.37368,5
jcf7180000340849,149,173,0.307814285714286,7
jcf7180000340849,150,171,0.399521428571429,14
jcf7180000340849,151,314.5,0.408375,4
jcf7180000340849,152,160,0.408992307692308,13
jcf7180000340849,153,139,0.314132142857143,28
jcf7180000340849,154,150,0.340566666666667,6
jcf7180000340849,155,152,0.463785714285714,7
jcf7180000340849,156,192.5,0.4158125,8
jcf7180000340849,157,416,0.3624,3
jcf7180000340849,158,185.5,0.337283333333333,6
jcf7180000340849,159,100,0.2133,1
jcf7180000340849,160,,0,0
jcf7180000340849,161,316.5,0.3802,4
jcf7180000340849,162,167.5,0.422514285714286,14
jcf7180000340849,163,193,0.475,4
jcf7180000340849,164,192,0.41745,12
jcf7180000340849,165,183,0.2895,1
jcf7180000340849,166,127,0.3557,3
jcf7180000340849,167,322,0.373355555555556,9
jcf7180000340849,168,266.5,0.43885,2
jcf7180000340849,169,162,0.31156,10
jcf7180000340849,170,180,0.292,23
jcf7180000340849,171,221.5,0.430466666666667,6
jcf7180000340849,172,184,0.326609090909091,11
jcf7180000340849,173,155,0.4053875,8
jcf7180000340849,174,184,0.291894736842105,19
jcf7180000340849,175,232.5,0.3513,2
jcf7180000340849,176,278,0.359633333333333,3
jcf7180000340849,177,182,0.348583333333333,6
jcf7180000340849,178,281,0.3469,10
jcf7180000340849,179,185.5,0.32445,2
jcf7180000340849,180,187,0.2767,4
jcf7180000340849,181,173,0.2667,1
jcf7180000340849,182,199,0.314842857142857,7
jcf7180000340849,183,146,0.3553,2
jcf7180000340849,184,142,0.29642,5
jcf7180000340849,185,,0,0
jcf7180000340849,186,208,0.299433333333333,3
jcf7180000340849,187,441,0.2267,1
jcf7180000340849,188,137,0.334885714285714,7
jcf7180000340849,189,167,0.267969230769231,13
jcf7180000340849,190,190,0.34033125,16
jcf7180000340849,191,153,0.397766666666667,3
jcf7180000340849,192,218,0.387133333333333,3
jcf7180000340849,193,147,0.3333,1
jcf7180000340849,194,185,0.2808,4
jcf7180000340849,195,103,0.2725,3
jcf7180000340849,196,131,0.2933,1
jcf7180000340849,197,167,0.346466666666667,3
jcf7180000340849,198,,0,0
jcf7180000340849,199,401,0.409466666666667,3
jcf7180000340849,200,134,0.309314285714286,7
jcf7180000340849,201,345,0.2951,4
jcf7180000340849,202,140,0.398333333333333,3
jcf7180000340849,203,204,0.380475,4
jcf7180000340849,204,157,0.420566666666667,3
jcf7180000340849,205,225.5,0.3227,4
jcf7180000340849,206,316,0.31918,10
jcf7180000340849,207,166.5,0.41681,10
jcf7180000340849,208,256,0.28018,5
jcf7180000340849,209,203,0.372833333333333,3
jcf7180000340849,210,214,0.33745,2
jcf7180000340849,211,291,0.3242,2
jcf7180000340849,212,202,0.25335,2
jcf7180000340849,213,153.5,0.2981,2
jcf7180000340849,214,278,0.2846,8
jcf7180000340849,215,143,0.3086375,8
jcf7180000340849,216,139,0.4671,2
jcf7180000340849,217,,0,0
jcf7180000340849,218,,0,0
jcf7180000340849,219,,0,0
jcf7180000340849,220,156,0.365366666666667,3
jcf7180000340849,221,314.5,0.4013,2
jcf7180000340849,222,83,0.336,2
jcf7180000340849,223,191,0.309622222222222,9
jcf7180000340849,224,,0,0
jcf7180000340849,225,242,0.2178,13
jcf7180000340849,226,266,0.309727272727273,11
jcf7180000340849,227,198,0.343633333333333,18
jcf7180000340849,228,310,0.300833333333333,3
jcf7180000340849,229,189,0.39968,5
jcf7180000340849,230,,0,0
jcf7180000340849,231,175,0.32,1
jcf7180000340849,232,371.5,0.3104,4
jcf7180000340849,233,420,0.33896,5
jcf7180000340849,234,118,0.3947,1
jcf7180000340849,235,169,0.2063,2
jcf7180000340849,236,131,0.343166666666667,3
jcf7180000340849,237,243,0.3369,3
jcf7180000340849,238,173.5,0.2945,4
jcf7180000340849,239,318,0.3809,4
jcf7180000340849,240,179.5,0.329,6
jcf7180000340849,241,172,0.336675,4
jcf7180000340849,242,,0,0
jcf7180000340849,243,100,0.48025,2
jcf7180000340849,244,230.5,0.26565,6
jcf7180000340849,245,191,0.3421,1
jcf7180000340849,246,143,0.25086,5
jcf7180000340849,247,159,0.2027,1
jcf7180000340849,248,,0,0
jcf7180000340849,249,188,0.325318181818182,11
jcf7180000340849,250,244,0.37862,5
jcf7180000340849,251,304.5,0.365125,4
jcf7180000340849,252,142,0.352433333333333,9
jcf7180000340849,253,256,0.368085714285714,7
jcf7180000340849,254,178,0.38518,5
jcf7180000340849,255,364,0.3816,2
jcf7180000340849,256,301,0.359725,4
jcf7180000340849,257,161,0.4158,3
jcf7180000340849,258,216,0.319635,20
jcf7180000340849,259,192.5,0.3311,2
jcf7180000340849,260,,0,0
jcf7180000340849,261,242.5,0.32235,2
jcf7180000340849,262,,0,0
jcf7180000340849,263,115,0.271933333333333,3
jcf7180000340849,264,,0,0
jcf7180000340849,265,,0,0
jcf7180000340849,266,224,0.48,1
jcf7180000340849,267,149,0.2105,1
jcf7180000340849,268,297,0.349433333333333,3
jcf7180000340849,269,106,0.321,2
jcf7180000340849,270,485,0.2237,1
jcf7180000340849,271,262,0.3114,3
jcf7180000340849,272,383.5,0.38815,2
jcf7180000340849,273,,0,0
jcf7180000340849,274,187,0.19335,2
jcf7180000340849,275,346,0.33045,2
jcf7180000340849,276,177,0.396166666666667,3
jcf7180000340849,277,223.5,0.2738,2
jcf7180000340849,278,131.5,0.31795,2
jcf7180000340849,279,78.5,0.45615,2
jcf7180000340849,280,290.5,0.37665,2
jcf7180000340849,281,179,0.5067,1
jcf7180000340849,282,272,0.305,2
jcf7180000340849,283,149,0.2829,2
jcf7180000340849,284,248,0.389433333333333,3
jcf7180000340849,285,148,0.312,5
jcf7180000340849,286,111,0.4569,2
jcf7180000340849,287,,0,0
jcf7180000340849,288,,0,0
jcf7180000340849,289,235,0.3487,2
jcf7180000340849,290,294,0.4533,2
jcf7180000340849,291,496,0.4267,1
jcf7180000340849,292,376,0.4408,2
jcf7180000340849,293,178,0.27105,2
jcf7180000340849,294,342,0.38815,4
jcf7180000340849,295,,0,0
jcf7180000340849,296,124,0.3158,1
jcf7180000340849,297,,0,0
jcf7180000340849,298,115,0.25,1
jcf7180000340849,299,,0,0
jcf7180000340849,300,112,0.3746,3
jcf7180000340849,301,421,0.3067,1
jcf7180000340849,302,175,0.3834,3
jcf7180000340849,303,331,0.36,1
jcf7180000340849,304,207,0.368433333333333,3
jcf7180000340849,305,184,0.39045,2
jcf7180000340849,306,197,0.3421,1
jcf7180000340849,307,194.5,0.32305,4
jcf7180000340849,308,180.5,0.27635,2
jcf7180000340849,309,412,0.2297,1
jcf7180000340849,310,195.5,0.39295,2
jcf7180000340849,311,642,0.3947,1
jcf7180000340849,312,116,0.3158,1
jcf7180000340849,313,187,0.41798,5
jcf7180000340849,314,,0,0
jcf7180000340849,315,227,0.283766666666667,3
jcf7180000340849,316,,0,0
jcf7180000340849,317,155,0.5263,1
jcf7180000340849,318,206,0.365566666666667,3
jcf7180000340849,319,113.5,0.28245,2
jcf7180000340849,320,239,0.451766666666667,3
jcf7180000340849,321,254.5,0.48685,2
jcf7180000340849,322,133,0.3867,1
jcf7180000340849,323,151,0.340533333333333,3
jcf7180000340849,324,157,0.31795,2
jcf7180000340849,325,156,0.42435,4
jcf7180000340849,326,,0,0
jcf7180000340849,327,486,0.3947,1
jcf7180000340849,328,101,0.4,1
jcf7180000340849,329,188,0.3816,1
jcf7180000340849,330,68,0.28695,2
jcf7180000340849,331,160,0.37696,5
jcf7180000340849,332,329,0.38612,5
jcf7180000340849,333,461,0.5467,1
jcf7180000340849,334,128,0.36,1
jcf7180000340849,335,218,0.2632,1
jcf7180000340849,336,196,0.3501,3
jcf7180000340849,337,187,0.4211,1
jcf7180000340849,338,217.5,0.4026,2
jcf7180000340849,339,614,0.3158,1
jcf7180000340849,340,246,0.4474,1
jcf7180000340849,341,,0,0
jcf7180000340849,342,249,0.277433333333333,3
jcf7180000340849,343,190,0.2703,1
jcf7180000340849,344,365,0.4054,1
jcf7180000340849,345,268.5,0.4037,2
jcf7180000340849,346,103,0.3947,1
jcf7180000340849,347,221,0.4342,1
jcf7180000340849,348,406,0.3333,1
jcf7180000340849,349,170,0.283166666666667,3
jcf7180000340849,350,197,0.3289,1
jcf7180000340849,351,230,0.4267,1
jcf7180000340849,352,,0,0
jcf7180000340849,353,219.5,0.3467,2
jcf7180000340849,354,225,0.45395,2
jcf7180000340849,355,195,0.3289,1
jcf7180000340849,356,271,0.314,5
jcf7180000340849,357,285,0.4043,2
jcf7180000340849,358,312.5,0.30265,2
jcf7180000340849,359,,0,0
jcf7180000340849,360,142,0.27245,2
jcf7180000340849,361,368.5,0.3036,2
jcf7180000340849,362,281,0.2979,2
jcf7180000340849,363,148.5,0.30135,4
jcf7180000340849,364,,0,0
jcf7180000340849,365,204,0.3668,3
jcf7180000340849,366,352,0.26545,2
jcf7180000340849,367,212,0.3333,1
jcf7180000340849,368,130.5,0.3971,2
jcf7180000340849,369,104.5,0.30025,4
jcf7180000340849,370,124,0.3225,3
jcf7180000340849,371,141,0.321433333333333,3
jcf7180000340849,372,119.5,0.3444,2
jcf7180000340849,373,,0,0
jcf7180000340849,374,266,0.3333,1
jcf7180000340849,375,195,0.3333,1
jcf7180000340849,376,148,0.3837,4
jcf7180000340849,377,195,0.373828571428571,7
jcf7180000340849,378,335,0.30134,5
jcf7180000340849,379,137,0.393333333333333,3
jcf7180000340849,380,230,0.3355,2
jcf7180000340849,381,247.5,0.1394,2
jcf7180000340849,382,269,0.4474,2
jcf7180000340849,383,,0,0
jcf7180000340849,384,124.5,0.38015,2
jcf7180000340849,385,193,0.3947,1
jcf7180000340849,386,502,0.3289,1
jcf7180000340849,387,248,0.4247,1
jcf7180000340849,388,181,0.3553,1
jcf7180000340849,389,,0,0
jcf7180000340849,390,81,0.4079,1
jcf7180000340849,391,160,0.4533,1
jcf7180000340849,392,118,0.44416,5
jcf7180000340849,393,151,0.3421,3
jcf7180000340849,394,216,0.3553,1
jcf7180000340849,395,223,0.39865,2
jcf7180000340849,396,130,0.4133,1
jcf7180000340849,397,101,0.3816,1
jcf7180000340849,398,233.5,0.32565,4
jcf7180000340849,399,144.5,0.3355,2
jcf7180000340849,400,73,0.3562,1
jcf7180000340849,401,179,0.366333333333333,3
jcf7180000340849,402,134,0.4,1
jcf7180000340849,403,324,0.2889,2
jcf7180000340849,404,,0,0
jcf7180000340849,405,266,0.30905,2
jcf7180000340849,406,182,0.333333333333333,3
jcf7180000340849,407,135,0.44,1
jcf7180000340849,408,150,0.3816,1
jcf7180000340849,409,184,0.3158,4
jcf7180000340849,410,197.5,0.3336,2
jcf7180000340849,411,357,0.33995,2
jcf7180000340849,412,,0,0
jcf7180000340849,413,156,0.5132,1
jcf7180000340849,414,136,0.346483333333333,6
jcf7180000340849,415,336.5,0.3421,2
jcf7180000340849,416,272,0.4211,1
jcf7180000340849,417,38,0.5526,1
jcf7180000340849,418,,0,0
jcf7180000340849,419,,0,0
jcf7180000340849,420,140,0.5405,1
jcf7180000340849,421,,0,0
jcf7180000340849,422,165,0.4667,1
jcf7180000340849,423,,0,0
jcf7180000340849,424,186.5,0.2829,2
jcf7180000340849,425,,0,0
jcf7180000340849,426,140,0.5526,1
jcf7180000340849,427,124,0.326433333333333,3
jcf7180000340849,428,208,0.4013,2
jcf7180000340849,429,372,0.39085,2
jcf7180000340849,430,194.5,0.453925,4
jcf7180000340849,431,187,0.4,2
jcf7180000340849,432,200.5,0.396975,4
jcf7180000340849,433,422,0.281933333333333,3
jcf7180000340849,434,220,0.24,2
jcf7180000340849,435,138,0.4173,2
jcf7180000340849,436,248,0.34244,5
jcf7180000340849,437,173,0.29795,4
jcf7180000340849,438,141.5,0.4211,2
jcf7180000340849,439,405.5,0.4079,2
jcf7180000340849,440,,0,0
jcf7180000340849,441,307,0.3147,4
jcf7180000340849,442,186,0.424,2
jcf7180000340849,443,380,0.3471,2
jcf7180000340849,444,208,0.407333333333333,3
jcf7180000340849,445,148,0.4079,1
jcf7180000340849,446,131,0.36032,5
jcf7180000340849,447,,0,0
jcf7180000340849,448,327,0.27454,5
jcf7180000340849,449,148,0.2763,2
jcf7180000340849,450,203,0.346466666666667,3
jcf7180000340849,451,267.5,0.28055,2
jcf7180000340849,452,333,0.28445,2
jcf7180000340849,453,114,0.3684,1
jcf7180000340849,454,126.5,0.3881,2
jcf7180000340849,455,168,0.3263,3
jcf7180000340849,456,,0,0
jcf7180000340849,457,244,0.44345,2
jcf7180000340849,458,,0,0
jcf7180000340849,459,223,0.37212,5
jcf7180000340849,460,164,0.2133,1
jcf7180000340849,461,135.5,0.44095,2
jcf7180000340849,462,310.5,0.4342,2
jcf7180000340849,463,,0,0
jcf7180000340849,464,94.5,0.47365,2
jcf7180000340849,465,129,0.3947,1
jcf7180000340849,466,170,0.321375,4
jcf7180000340849,467,63,0.3968,1
jcf7180000340849,468,116.5,0.26975,2
jcf7180000340849,469,247.5,0.44735,2
jcf7180000340849,470,166,0.349033333333333,3
jcf7180000340849,471,71,0.338,1
jcf7180000340849,472,143.5,0.2416,2
jcf7180000340849,473,199,0.3684,1
jcf7180000340849,474,136.5,0.346625,4
jcf7180000340849,475,266,0.1974,1
jcf7180000340849,476,149.5,0.3114,2
jcf7180000340849,477,185,0.376266666666667,3
jcf7180000340849,478,168,0.364033333333333,3
jcf7180000340849,479,,0,0
jcf7180000340849,480,269,0.4144,3
jcf7180000340849,481,149.5,0.2977,2
jcf7180000340849,482,321,0.578633333333333,3
jcf7180000340849,483,264,0.4079,3
jcf7180000340849,484,105,0.3421,1
jcf7180000340849,485,237,0.4079,2
jcf7180000340849,486,139,0.36855,2
jcf7180000340849,487,279,0.308366666666667,3
jcf7180000340849,488,107,0.34415,2
jcf7180000340849,489,,0,0
jcf7180000340849,490,77,0.3289,1
jcf7180000340849,491,138.5,0.3655,2
jcf7180000340849,492,171,0.32894,10
jcf7180000340849,493,249,0.36,1
jcf7180000340849,494,137,0.3596,4
jcf7180000340849,495,84,0.3026,1
jcf7180000340849,496,,0,0
jcf7180000340849,497,426,0.1467,1
jcf7180000340849,498,,0,0
jcf7180000340849,499,327,0.3816,1
jcf7180000340849,500,217.5,0.2884,4
jcf7180000340849,501,278,0.3067,1
jcf7180000340849,502,271,0.3086,3
jcf7180000340849,503,,0,0
jcf7180000340849,504,138,0.1974,1
jcf7180000340849,505,104,0.3158,1
jcf7180000340849,506,372.5,0.45335,2
jcf7180000340849,507,182,0.4,1
jcf7180000340849,508,,0,0
jcf7180000340849,509,186,0.4,1
jcf7180000340849,510,254.5,0.281775,4
jcf7180000340849,511,150,0.376266666666667,3
jcf7180000340849,512,,0,0
jcf7180000340849,513,316,0.3553,1
jcf7180000340849,514,332,0.2915,3
jcf7180000340849,515,131,0.4,1
jcf7180000340849,516,116,0.331066666666667,3
jcf7180000340849,517,182,0.2461,6
jcf7180000340849,518,124,0.32665,2
jcf7180000340849,519,,0,0
jcf7180000340849,520,371.5,0.2566,2
jcf7180000340849,521,470.5,0.38815,2
jcf7180000340849,522,187,0.32,1
jcf7180000340849,523,513,0.17185,2
jcf7180000340849,524,67,0.3284,1
jcf7180000340849,525,175,0.378733333333333,3
jcf7180000340849,526,228,0.35045,2
jcf7180000340849,527,252,0.303866666666667,3
jcf7180000340849,528,118,0.25,1
jcf7180000340849,529,210,0.29605,2
jcf7180000340849,530,282.5,0.36245,2
jcf7180000340849,531,,0,0
jcf7180000340849,532,236,0.3244,2
jcf7180000340849,533,232,0.25,1
jcf7180000340849,534,,0,0
jcf7180000340849,535,184,0.386,3
jcf7180000340849,536,338.5,0.342225,4
jcf7180000340849,537,261,0.362966666666667,3
jcf7180000340849,538,295.5,0.31575,2
jcf7180000340849,539,155,0.36,1
jcf7180000340849,540,160,0.359633333333333,3
jcf7180000340849,541,213,0.345,3
jcf7180000340849,542,153.5,0.3955,6
jcf7180000340849,543,320,0.4042,3
jcf7180000340849,544,251.5,0.35525,2
jcf7180000340849,545,156,0.3224,2
jcf7180000340849,546,132,0.2632,1
jcf7180000340849,547,283.5,0.2444,2
jcf7180000340849,548,150.5,0.40005,2
jcf7180000340849,549,296,0.475566666666667,3
jcf7180000340849,550,33,0.3947,1
jcf7180000340849,551,424,0.373166666666667,3
jcf7180000340849,552,380,0.35795,2
jcf7180000340849,553,283.5,0.35335,2
jcf7180000340849,554,181.5,0.3706,2
jcf7180000340849,555,200,0.3421,1
jcf7180000340849,556,,0,0
jcf7180000340849,557,367,0.36,1
jcf7180000340849,558,,0,0
jcf7180000340849,559,157,0.4474,1
jcf7180000340849,560,120.5,0.35755,2
jcf7180000340849,561,,0,0
jcf7180000340849,562,194,0.3947,1
jcf7180000340849,563,393,0.4276,2
jcf7180000340849,564,,0,0
jcf7180000340849,565,,0,0
jcf7180000340849,566,243,0.235566666666667,3
jcf7180000340849,567,145,0.3401,4
jcf7180000340849,568,340,0.3421,3
jcf7180000340849,569,156,0.3229,3
jcf7180000340849,570,165.5,0.3553,2
jcf7180000340849,571,275,0.3067,1
jcf7180000340849,572,239,0.36986,5
jcf7180000340849,573,270,0.20855,2
jcf7180000340849,574,173.5,0.3242,2
jcf7180000340849,575,,0,0
jcf7180000340849,576,,0,0
jcf7180000340849,577,151,0.3067,1
jcf7180000340849,578,52,0.3846,1
jcf7180000340849,579,151,0.31825,4
jcf7180000340849,580,104,0.3684,2
jcf7180000340849,581,,0,0
jcf7180000340849,582,156,0.2237,1
jcf7180000340849,583,54,0.4444,1
jcf7180000340849,584,147,0.35438,5
jcf7180000340849,585,180,0.380933333333333,3
jcf7180000340849,586,159,0.4133,1
jcf7180000340849,587,,0,0
jcf7180000340849,588,146,0.2533,1
jcf7180000340849,589,,0,0
jcf7180000340849,590,245,0.1974,1
jcf7180000340849,591,169.5,0.35195,4
jcf7180000340849,592,164,0.3421,1
jcf7180000340849,593,161,0.422666666666667,3
jcf7180000340849,594,99,0.2111,2
jcf7180000340849,595,269,0.3877,3
jcf7180000340849,596,350,0.4342,1
jcf7180000340849,597,257,0.5395,2
jcf7180000340849,598,,0,0
jcf7180000340849,599,249.5,0.24475,4
jcf7180000340849,600,156.5,0.3618,2
jcf7180000340849,601,161,0.3421,1
jcf7180000340849,602,276,0.3467,1
jcf7180000340849,603,181.5,0.35725,4
jcf7180000340849,604,96,0.2667,1
jcf7180000340849,605,347.5,0.3771,2
jcf7180000340849,606,153.5,0.300875,4
jcf7180000340849,607,,0,0
jcf7180000340849,608,120,0.5467,1
jcf7180000340849,609,313.5,0.36185,2
jcf7180000340849,610,205,0.2133,1
jcf7180000340849,611,144,0.2851,3
jcf7180000340849,612,355,0.3947,1
jcf7180000340849,613,,0,0
jcf7180000340849,614,676,0.3553,1
jcf7180000340849,615,141,0.3333,1
jcf7180000340849,616,,0,0
jcf7180000340849,617,206,0.48402,5
jcf7180000340849,618,288,0.4737,2
jcf7180000340849,619,505,0.3947,1
jcf7180000340849,620,205,0.4342,1
jcf7180000340849,621,197,0.333466666666667,3
jcf7180000340849,622,121,0.04,1
jcf7180000340849,623,,0,0
jcf7180000340849,624,497,0.193,3
jcf7180000340849,625,166.5,0.4177,2
jcf7180000340849,626,174,0.5,2
jcf7180000340849,627,378,0.3816,2
jcf7180000340849,628,,0,0
jcf7180000340849,629,225,0.2978,3
jcf7180000340849,630,311,0.39475,2
jcf7180000340849,631,98,0.4605,1
jcf7180000340849,632,134.5,0.38125,2
jcf7180000340849,633,69,0.3333,1
jcf7180000340849,634,297,0.4079,1
jcf7180000340849,635,,0,0
jcf7180000340849,636,125,0.3158,1
jcf7180000340849,637,197.5,0.36475,2
jcf7180000340849,638,200.5,0.32665,2
jcf7180000340849,639,181.5,0.31575,2
jcf7180000340849,640,94,0.3421,1
jcf7180000340849,641,169.5,0.3048,2
jcf7180000340849,642,130,0.4861,1
jcf7180000340849,643,,0,0
jcf7180000340849,644,,0,0
jcf7180000340849,645,316,0.3421,3
jcf7180000340849,646,142,0.267566666666667,3
jcf7180000340849,647,88,0.3467,1
jcf7180000340849,648,,0,0
jcf7180000340849,649,215.5,0.4502,2
jcf7180000340849,650,209,0.3947,1
jcf7180000340849,651,177.5,0.4022,4
jcf7180000340849,652,329,0.24,2
jcf7180000340849,653,175,0.4133,1
jcf7180000340849,654,250.5,0.3134,4
jcf7180000340849,655,396,0.3333,1
jcf7180000340849,656,128,0.3733,1
jcf7180000340849,657,107,0.2133,1
jcf7180000340849,658,126,0.3026,1
jcf7180000340849,659,,0,0
jcf7180000340849,660,185,0.3553,1
jcf7180000340849,661,,0,0
jcf7180000340849,662,254,0.4079,1
jcf7180000340849,663,221.5,0.29815,2
jcf7180000340849,664,177,0.3834,3
jcf7180000340849,665,344.5,0.3577,2
jcf7180000340849,666,366,0.2829,2
jcf7180000340849,667,118.5,0.3869,2
jcf7180000340849,668,177,0.27602,5
jcf7180000340849,669,157,0.3938,3
jcf7180000340849,670,237.5,0.3487,2
jcf7180000340849,671,189,0.36,1
jcf7180000340849,672,78,0.4211,1
jcf7180000340849,673,103,0.412666666666667,3
jcf7180000340849,674,174,0.36688,5
jcf7180000340849,675,111,0.3784,1
jcf7180000340849,676,190,0.2838,1
jcf7180000340849,677,173,0.431,5
jcf7180000340849,678,,0,0
jcf7180000340849,679,146,0.3421,1
jcf7180000340849,680,177,0.36115,2
jcf7180000340849,681,119,0.3684,1
jcf7180000340849,682,168,0.3790625,8
jcf7180000340849,683,328,0.36328,5
jcf7180000340849,684,201,0.3199,3
jcf7180000340849,685,287.5,0.29605,2
jcf7180000340849,686,138.5,0.4671,2
jcf7180000340849,687,,0,0
jcf7180000340849,688,195,0.37935,6
jcf7180000340849,689,367,0.36,1
jcf7180000340849,690,147,0.268781818181818,11
jcf7180000340849,691,274.5,0.2886875,8
jcf7180000340849,692,145,0.39124,5
jcf7180000340849,693,,0,0
jcf7180000340849,694,319,0.29605,2
jcf7180000340849,695,225,0.252066666666667,3
jcf7180000340849,696,,0,0
jcf7180000340849,697,307,0.326575,4
jcf7180000340849,698,170,0.347725,4
jcf7180000340849,699,160.5,0.41445,2
jcf7180000340849,700,204,0.264266666666667,3
jcf7180000340849,701,169,0.3465,3
jcf7180000340849,702,183,0.4133,1
jcf7180000340849,703,431,0.328,5
jcf7180000340849,704,147,0.2237,1
jcf7180000340849,705,188,0.412728571428572,7
jcf7180000340849,706,251,0.23205,2
jcf7180000340849,707,,0,0
jcf7180000340849,708,186,0.374844444444444,9
jcf7180000340849,709,402,0.360314285714286,7
jcf7180000340849,710,,0,0
jcf7180000340849,711,181,0.3681,7
jcf7180000340849,712,264,0.402525,4
jcf7180000340849,713,215,0.361328571428571,7
jcf7180000340849,714,44,0.5227,1
jcf7180000340849,715,380,0.3333,1
jcf7180000340849,716,166,0.3377,3
jcf7180000340849,717,188,0.384125,4
jcf7180000340849,718,689,0.3158,1
jcf7180000340849,719,160,0.39044,5
jcf7180000340849,720,163,0.3867,1
jcf7180000340849,721,124,0.4211,1
jcf7180000340849,722,269,0.367266666666667,3
jcf7180000340849,723,239.5,0.3535,4
jcf7180000340849,724,209,0.4342,1
jcf7180000340849,725,,0,0
jcf7180000340849,726,199,0.3421,1
jcf7180000340849,727,142,0.4211,1
jcf7180000340849,728,175,0.2922,3
jcf7180000340849,729,110,0.376366666666667,3
jcf7180000340849,730,124.5,0.41335,2
jcf7180000340849,731,,0,0
jcf7180000340849,732,232,0.3816,1
jcf7180000340849,733,355,0.34075,4
jcf7180000340849,734,193.5,0.40705,4
jcf7180000340849,735,162.5,0.34635,2
jcf7180000340849,736,288,0.317283333333333,6
jcf7180000340849,737,210,0.46945,2
jcf7180000340849,738,305.5,0.46665,2
jcf7180000340849,739,199,0.375166666666667,6
jcf7180000340849,740,193,0.2905,2
jcf7180000340849,741,269,0.45056,5
jcf7180000340849,742,158.5,0.3421,2
jcf7180000340849,743,289.5,0.3952,8
jcf7180000339054,0,222.5,0.412275,4
jcf7180000340217,0,254.5,0.44955,2
jcf7180000340217,1,326.5,0.4637,2
jcf7180000340217,2,121.5,0.3947,2
jcf7180000340217,3,132,0.383633333333333,3
jcf7180000340217,4,245.5,0.22455,2
jcf7180000340217,5,173,0.326575,4
jcf7180000340217,6,400,0.3026,2
jcf7180000339855,0,171,0.2611,3
jcf7180000339188,0,145,0.39385,2
jcf7180000339188,1,206,0.28062,5
jcf7180000339188,2,312,0.22525,2
jcf7180000339136,0,129,0.281414285714286,7
jcf7180000339743,0,208,0.24534,5
jcf7180000339743,1,120,0.3973,2
jcf7180000339743,2,225,0.3816,2
jcf7180000339743,3,129,0.360033333333333,3
jcf7180000339743,4,133,0.4000125,8
jcf7180000339743,5,192,0.3961,6
jcf7180000338674,0,271,0.2845,4
jcf7180000340325,0,248,0.3179,4
jcf7180000340325,1,176,0.3397,3
jcf7180000340325,2,128,0.399333333333333,3
jcf7180000340325,3,141,0.2852,2
jcf7180000340325,4,222,0.3627,3
jcf7180000340325,5,200.5,0.287,2
jcf7180000340325,6,158,0.363633333333333,3
jcf7180000340325,7,298,0.4737,1
jcf7180000340325,8,119,0.1855,3
jcf7180000340325,9,198,0.355971428571429,7
jcf7180000340325,10,343.5,0.2569,2
jcf7180000340325,11,91,0.4133,1
jcf7180000340325,12,143,0.211925,4
jcf7180000340325,13,192,0.44,1
jcf7180000340325,14,76,0.23335,2
jcf7180000340325,15,182,0.2475,3
jcf7180000340325,16,,0,0
jcf7180000340325,17,240,0.2544,4
jcf7180000340325,18,269,0.3289,1
jcf7180000340325,19,63,0.057,3
jcf7180000340325,20,158,0.3333,1
jcf7180000340325,21,179,0.3219,4
jcf7180000340325,22,163,0.324566666666667,3
jcf7180000340325,23,384,0.3684,1
jcf7180000340790,0,,0,0
jcf7180000340790,1,,0,0
jcf7180000340790,2,495,0.527,1
jcf7180000340790,3,144,0.29176,5
jcf7180000340790,4,184,0.3158,1
jcf7180000340790,5,153,0.3579,2
jcf7180000340790,6,158,0.386275,4
jcf7180000340790,7,344,0.26302,5
jcf7180000340790,8,,0,0
jcf7180000340790,9,93,0.3684,1
jcf7180000340790,10,248,0.33696,5
jcf7180000340790,11,302,0.27896,5
jcf7180000340790,12,270,0.311828571428571,7
jcf7180000340790,13,239,0.3907,2
jcf7180000340790,14,406,0.3867,1
jcf7180000340790,15,269,0.3026,1
jcf7180000340790,16,266,0.28,1
jcf7180000340790,17,492,0.33125,2
jcf7180000340790,18,138,0.2817,1
jcf7180000340790,19,109.5,0.41445,2
jcf7180000340790,20,532,0.1579,1
jcf7180000340790,21,177.5,0.3158,4
jcf7180000340790,22,,0,0
jcf7180000340790,23,196,0.21625,2
jcf7180000340790,24,,0,0
jcf7180000340790,25,,0,0
jcf7180000340790,26,,0,0
jcf7180000340790,27,179,0.3553,1
jcf7180000340790,28,159,0.415,4
jcf7180000340790,29,179,0.342744444444444,9
jcf7180000340790,30,264,0.1842,1
jcf7180000340790,31,199.5,0.309225,4
jcf7180000340790,32,138,0.2829,2
jcf7180000340790,33,,0,0
jcf7180000340790,34,,0,0
jcf7180000340790,35,176,0.3158,1
jcf7180000340790,36,160,0.5,1
jcf7180000340790,37,147,0.334566666666667,3
jcf7180000340790,38,,0,0
jcf7180000340790,39,234,0.32,1
jcf7180000340790,40,219,0.245016666666667,6
jcf7180000340790,41,346,0.4474,1
jcf7180000340790,42,233,0.4178,3
jcf7180000340790,43,273.5,0.42765,2
jcf7180000340790,44,417,0.25,1
jcf7180000340790,45,126,0.28168,5
jcf7180000340790,46,340.5,0.227775,4
jcf7180000340790,47,180,0.32,1
jcf7180000340790,48,271,0.3947,1
jcf7180000340790,49,142,0.349633333333333,3
