CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340599,17,189,0.406679032258064,62
jcf7180000340599,18,322,0.402371428571429,7
jcf7180000340599,19,139,0.300114285714286,14
jcf7180000340599,20,216,0.368946153846154,39
jcf7180000340599,21,71.5,0.34815,4
jcf7180000340599,22,198,0.336853333333333,15
jcf7180000340599,23,20.5,0.297,4
jcf7180000340599,24,41.5,0.2593375,8
jcf7180000340599,25,20,0.29605,2
jcf7180000340599,26,,0,0
jcf7180000340599,27,,0,0
jcf7180000340599,28,,0,0
jcf7180000340599,29,21,0.25,2
jcf7180000340599,30,200.5,0.3729,4
jcf7180000340599,31,98,0.317073913043478,23
jcf7180000340599,32,140.5,0.3627,2
jcf7180000340599,33,197,0.3467,1
jcf7180000340599,34,606,0.4079,1
jcf7180000340599,35,,0,0
jcf7180000340599,36,19,0.309,4
jcf7180000340599,37,219,0.323307692307692,13
jcf7180000340599,38,76.5,0.3903,6
jcf7180000340599,39,64,0.2939125,8
jcf7180000340599,40,18,0.36185,2
jcf7180000340599,41,34,0.270825,8
jcf7180000340599,42,253,0.32396,5
jcf7180000340599,43,148,0.320966666666667,6
jcf7180000340599,44,49,0.26921,20
jcf7180000340599,45,158,0.359647058823529,17
jcf7180000340599,46,,0,0
jcf7180000340599,47,20,0.3553,1
jcf7180000340599,48,190.5,0.3777796875,64
jcf7180000340599,49,131,0.409776315789474,38
jcf7180000340599,50,110,0.374823076923077,13
jcf7180000340599,51,194,0.45133,80
jcf7180000340599,52,,0,0
jcf7180000340599,53,368,0.32,1
jcf7180000340599,54,256,0.39789,10
jcf7180000340599,55,110,0.38514,5
jcf7180000340599,56,19.5,0.26,2
jcf7180000340599,57,162,0.21349,10
jcf7180000340599,58,341,0.36,2
jcf7180000340599,59,280,0.384233333333333,3
jcf7180000340599,60,39.5,0.3413625,8
jcf7180000340599,61,,0,0
jcf7180000340599,62,95,0.3024,15
jcf7180000340599,63,162.5,0.405367647058823,34
jcf7180000340599,64,128.5,0.386063636363636,22
jcf7180000340599,65,136,0.378752380952381,21
jcf7180000340599,66,20,0.354611111111111,9
jcf7180000340599,67,21,0.3096125,8
jcf7180000340599,68,169,0.320688679245283,53
jcf7180000340599,69,252,0.3024125,8
jcf7180000340599,70,27,0.2779,3
jcf7180000340599,71,65,0.296477777777778,18
jcf7180000340599,72,21.5,0.271533333333333,6
jcf7180000340599,73,,0,0
jcf7180000340599,74,22,0.2932,6
jcf7180000340599,75,34,0.253086363636364,22
jcf7180000340599,76,82,0.191315625,32
jcf7180000340599,77,23.5,0.3559,10
jcf7180000340599,78,118.5,0.4156375,8
jcf7180000340599,79,25.5,0.40195,2
jcf7180000340599,80,38,0.226518571428571,70
jcf7180000340599,81,112,0.377704761904762,21
jcf7180000340599,82,,0,0
jcf7180000340599,83,,0,0
jcf7180000340599,84,20,0.293075,4
jcf7180000340599,85,341,0.404233333333333,3
jcf7180000340599,86,156.5,0.26865,4
jcf7180000340599,87,21.5,0.28475,2
jcf7180000340599,88,348,0.305,3
jcf7180000340599,89,50,0.271371428571429,7
jcf7180000340599,90,26,0.349516666666667,12
jcf7180000340599,91,21,0.1908,2
jcf7180000340599,92,33,0.277533333333333,3
jcf7180000340599,93,113,0.3273,4
jcf7180000340599,94,128,0.35344,15
jcf7180000340599,95,183,0.380244444444444,9
jcf7180000340599,96,54,0.222771428571429,7
jcf7180000340599,97,184,0.306842647058823,68
jcf7180000340599,98,274,0.294171428571429,7
jcf7180000340599,99,128,0.375423529411765,17
jcf7180000340599,100,150.5,0.34975,20
jcf7180000340599,101,156,0.325526666666667,15
jcf7180000340599,102,35,0.269955555555556,9
jcf7180000340599,103,184.5,0.32126,10
jcf7180000340599,104,54,0.148057142857143,7
jcf7180000340599,105,29,0.241333333333333,3
jcf7180000340599,106,248,0.429288888888889,9
jcf7180000340599,107,180,0.403306382978723,47
jcf7180000340599,108,107,0.409434782608696,23
jcf7180000340599,109,95.5,0.281866666666667,18
jcf7180000340599,110,377,0.5,1
jcf7180000340599,111,,0,0
jcf7180000340599,112,232,0.3289,1
jcf7180000340599,113,112.5,0.4013,2
jcf7180000340599,114,372,0.4211,1
jcf7180000340599,115,19,0.2763,1
jcf7180000340599,116,304,0.3111,3
jcf7180000340599,117,204,0.357736363636364,11
jcf7180000340599,118,83,0.284175,4
jcf7180000340599,119,195,0.39095,42
jcf7180000340599,120,210,0.333729032258064,31
jcf7180000340599,121,70,0.3919,1
jcf7180000340599,122,58.5,0.340616666666667,6
jcf7180000340599,123,19,0.3158,2
jcf7180000340599,124,449,0.4211,1
jcf7180000340599,125,200,0.379518181818182,22
jcf7180000340599,126,129,0.363566666666667,6
jcf7180000340599,127,194,0.416119230769231,26
jcf7180000340599,128,119.5,0.3306,8
jcf7180000340599,129,,0,0
jcf7180000340599,130,232.5,0.33885,4
jcf7180000340599,131,107,0.335515,20
jcf7180000340599,132,166.5,0.360142307692308,26
jcf7180000340599,133,20,0.2609,1
jcf7180000340599,134,73.5,0.2991,4
jcf7180000340599,135,47,0.334853571428571,28
jcf7180000340599,136,455,0.41,2
jcf7180000340599,137,34.5,0.4052125,8
jcf7180000340599,138,140,0.401297222222222,36
jcf7180000340599,139,149,0.41365,10
jcf7180000340599,140,20,0.3014625,8
jcf7180000340599,141,160.5,0.34029375,16
jcf7180000340599,142,21.5,0.3028,10
jcf7180000340599,143,298,0.3234,2
jcf7180000340599,144,92,0.3816,1
jcf7180000340599,145,462.5,0.3707,2
jcf7180000338823,0,123,0.34585,2
jcf7180000338823,1,25,0.2533,1
jcf7180000339842,0,203.5,0.455910810810811,74
jcf7180000339842,1,204,0.460429850746269,67
jcf7180000339282,0,20.5,0.27825,2
jcf7180000338301,0,168,0.430675,4
jcf7180000340806,0,176,0.2962,5
jcf7180000340806,1,28,0.296671428571429,7
jcf7180000340806,2,24,0.259175,4
jcf7180000340806,3,19,0.27976,5
jcf7180000340806,4,19,0.3467,2
jcf7180000340806,5,99,0.313025,16
jcf7180000340806,6,55,0.327542105263158,38
jcf7180000340806,7,178.5,0.422474137931034,116
jcf7180000340806,8,358,0.265071428571429,7
jcf7180000340806,9,195.5,0.268406,50
jcf7180000340806,10,159,0.329444444444444,9
jcf7180000340806,11,102.5,0.33395,2
jcf7180000340806,12,95,0.36438,15
jcf7180000340806,13,,0,0
jcf7180000340806,14,,0,0
jcf7180000340806,15,311,0.3675,9
jcf7180000340806,16,93,0.239538461538462,13
jcf7180000340806,17,305.5,0.2379375,8
jcf7180000340806,18,,0,0
jcf7180000340806,19,,0,0
jcf7180000340806,20,133.5,0.313966666666667,18
jcf7180000340806,21,19,0.292133333333333,3
jcf7180000340806,22,282,0.31675,4
jcf7180000340806,23,66,0.319896296296296,27
jcf7180000340806,24,212,0.37383,50
jcf7180000340806,25,206.5,0.398534615384615,26
jcf7180000340806,26,161,0.3740875,8
jcf7180000340806,27,280,0.4737,2
jcf7180000340806,28,210.5,0.4408,8
jcf7180000340806,29,158.5,0.302516666666667,6
jcf7180000340806,30,284,0.3608,3
jcf7180000340806,31,20,0.28422,5
jcf7180000340806,32,132,0.309311111111111,9
jcf7180000340806,33,283,0.48325,2
jcf7180000340806,34,,0,0
jcf7180000340806,35,269,0.3149,4
jcf7180000340806,36,67,0.38832,10
jcf7180000340806,37,144,0.401383333333333,6
jcf7180000340806,38,22,0.295225,4
jcf7180000340806,39,,0,0
jcf7180000340806,40,147,0.430373333333333,15
jcf7180000340806,41,26,0.297355555555556,9
jcf7180000340806,42,170,0.327757142857143,14
jcf7180000340806,43,161,0.344717647058824,17
jcf7180000340806,44,117,0.302633333333333,3
jcf7180000340806,45,19,0.4853,3
jcf7180000340806,46,20,0.2554,5
jcf7180000340806,47,20.5,0.3805,2
jcf7180000340806,48,190.5,0.329531818181818,22
jcf7180000339752,0,133,0.407222222222222,9
jcf7180000339752,1,165,0.453847058823529,51
jcf7180000339752,2,300.5,0.4423125,16
jcf7180000339297,0,287.5,0.375175,4
jcf7180000340192,0,196,0.331184,25
jcf7180000340192,1,220,0.339494915254237,59
jcf7180000340192,2,224,0.399452631578947,19
jcf7180000340192,3,142,0.4211,1
jcf7180000340192,4,127.5,0.36185,4
jcf7180000340192,5,163.5,0.285125,8
jcf7180000340192,6,303,0.391,26
jcf7180000340192,7,207,0.48052,25
jcf7180000340382,0,244,0.47025,2
jcf7180000340382,1,96.5,0.32368125,16
jcf7180000340382,2,162,0.373981818181818,44
jcf7180000340382,3,153,0.323085185185185,27
jcf7180000340382,4,19,0.2174,1
jcf7180000340382,5,33,0.2632,1
jcf7180000339946,0,226,0.37548947368421,19
jcf7180000339946,1,115.5,0.4331125,8
jcf7180000339946,2,168.5,0.407916666666667,6
jcf7180000339946,3,255,0.3553,1
jcf7180000339946,4,,0,0
jcf7180000339946,5,34,0.32516,5
jcf7180000339522,0,,0,0
jcf7180000339522,1,19,0.186,1
jcf7180000339522,2,19,0.3595,2
jcf7180000339522,3,22,0.282875,4
jcf7180000339522,4,20,0.31335,2
jcf7180000339522,5,124,0.484455,20
jcf7180000339522,6,275,0.506575,4
jcf7180000339522,7,136,0.378792307692308,26
jcf7180000339522,8,101.5,0.24345,2
jcf7180000339522,9,171,0.3289,1
jcf7180000339522,10,176,0.448677272727273,22
jcf7180000339522,11,19,0.4004,5
jcf7180000339522,12,49,0.15875,2
jcf7180000338610,0,151,0.348066666666667,3
jcf7180000339536,0,520,0.4533,1
jcf7180000339536,1,20.5,0.31505,2
jcf7180000338423,0,19,0.28,1
jcf7180000340155,0,14.5,0.3251,2
jcf7180000340155,1,22,0.2489,3
jcf7180000340155,2,214.5,0.29605,2
jcf7180000339655,0,59,0.276916666666667,6
jcf7180000339857,0,261,0.330466666666667,3
jcf7180000338765,0,119,0.438,3
jcf7180000340033,0,52.5,0.34865,2
jcf7180000340033,1,173,0.448885714285714,28
jcf7180000340033,2,37,0.262463636363636,11
jcf7180000340033,3,321.5,0.379025,4
jcf7180000340033,4,157,0.396831578947368,19
jcf7180000340033,5,127,0.425785185185185,27
jcf7180000340033,6,191.5,0.23245,6
jcf7180000340033,7,19,0.2237,1
jcf7180000340033,8,277.5,0.35525,2
jcf7180000340033,9,200,0.3381,27
jcf7180000340033,10,293,0.3163,5
jcf7180000340033,11,150.5,0.3846,16
jcf7180000340033,12,218.5,0.379773170731707,82
jcf7180000340033,13,203,0.42317,120
jcf7180000340033,14,65,0.2976625,8
jcf7180000340033,15,163.5,0.366204166666667,24
jcf7180000340033,16,216,0.336476923076923,13
jcf7180000340033,17,78,0.34905,2
jcf7180000340033,18,176,0.41866875,48
jcf7180000340033,19,225.5,0.444906666666667,60
jcf7180000340033,20,203,0.48880243902439,41
jcf7180000340855,0,442.5,0.26715,4
jcf7180000340855,1,278,0.3377,3
jcf7180000340855,2,368,0.3733,1
jcf7180000340855,3,107,0.290166666666667,12
jcf7180000339713,0,184,0.28455,2
jcf7180000338165,0,273,0.248066666666667,3
jcf7180000338909,0,385,0.3553,1
jcf7180000338515,0,19,0.2895,1
jcf7180000338535,0,219,0.3816,1
jcf7180000340473,0,,0,0
jcf7180000340473,1,21,0.2921,3
jcf7180000340473,2,,0,0
jcf7180000340473,3,155,0.397037931034483,29
jcf7180000340473,4,238,0.3683875,40
jcf7180000340473,5,,0,0
jcf7180000340473,6,73.5,0.3579,2
jcf7180000340473,7,127,0.435672727272727,11
jcf7180000340473,8,221.5,0.399636363636364,22
jcf7180000340473,9,298.5,0.3816,2
jcf7180000340473,10,94,0.37666,5
jcf7180000340473,11,89,0.33252,5
jcf7180000340473,12,137,0.373541666666667,12
jcf7180000340473,13,345,0.3114,3
jcf7180000340473,14,180.5,0.19835,4
jcf7180000340473,15,21.5,0.26465,2
jcf7180000340473,16,123,0.4021,5
jcf7180000340473,17,368,0.432275,4
jcf7180000340473,18,80.5,0.36698,10
jcf7180000340473,19,121,0.32425,14
jcf7180000340473,20,183,0.364929411764706,17
jcf7180000340473,21,48,0.452652941176471,17
jcf7180000340473,22,19,0.312075,4
jcf7180000340473,23,207.5,0.351235714285714,14
jcf7180000340473,24,19,0.29335,2
jcf7180000340473,25,19,0.315466666666667,3
jcf7180000340473,26,150.5,0.33593,60
jcf7180000340473,27,194,0.404346875,64
jcf7180000340473,28,136,0.416864102564103,39
jcf7180000340473,29,244,0.353230769230769,13
jcf7180000340473,30,184,0.352042857142857,21
jcf7180000340473,31,214.5,0.368283333333333,12
jcf7180000340473,32,152,0.334556,25
jcf7180000340473,33,112.5,0.35328,10
jcf7180000340473,34,244,0.3822375,8
jcf7180000340473,35,367,0.36665,2
jcf7180000340473,36,166.5,0.295075,4
jcf7180000340473,37,167,0.295064,25
jcf7180000340473,38,21,0.3684,1
jcf7180000340473,39,123,0.293145454545455,11
jcf7180000340473,40,19,0.3333,1
jcf7180000340473,41,86.5,0.2551,6
jcf7180000340473,42,58.5,0.34135,4
jcf7180000340673,0,136,0.342947058823529,17
jcf7180000340673,1,169,0.40207619047619,21
jcf7180000340673,2,213.5,0.339178225806452,124
jcf7180000340673,3,312.5,0.4205875,8
jcf7180000340673,4,220,0.389484615384615,26
jcf7180000340673,5,177,0.335326315789474,38
jcf7180000340673,6,24.5,0.3567,2
jcf7180000340673,7,94,0.346311111111111,9
jcf7180000340673,8,110.5,0.3714,8
jcf7180000340673,9,183,0.391745454545454,33
jcf7180000340673,10,31,0.267166666666667,3
jcf7180000340673,11,,0,0
jcf7180000340673,12,,0,0
jcf7180000340673,13,251,0.3276,11
jcf7180000340673,14,384,0.345077777777778,9
jcf7180000340673,15,165.5,0.2937,4
jcf7180000340673,16,22,0.341211111111111,9
jcf7180000340673,17,212,0.40387,20
jcf7180000340673,18,51,0.352716666666667,12
jcf7180000340673,19,129,0.363455555555556,9
jcf7180000340673,20,419,0.4649,5
jcf7180000340673,21,19,0.28645,8
jcf7180000340673,22,218,0.336463157894737,19
jcf7180000340673,23,26.5,0.260471428571429,14
jcf7180000340673,24,20,0.3448,1
jcf7180000340673,25,19,0.315885714285714,7
jcf7180000340673,26,22,0.343275,4
jcf7180000340673,27,217,0.306568181818182,22
jcf7180000340673,28,178.5,0.366354545454546,66
jcf7180000340673,29,20,0.2568,1
jcf7180000340673,30,60,0.14036,10
jcf7180000340673,31,,0,0
jcf7180000340673,32,,0,0
jcf7180000340673,33,176,0.3553,1
jcf7180000340673,34,130,0.3421,1
jcf7180000340673,35,,0,0
jcf7180000340673,36,58,0.1067,1
jcf7180000340673,37,143,0.389630769230769,26
jcf7180000340673,38,179.5,0.418033333333333,36
jcf7180000340673,39,197,0.410044680851064,47
jcf7180000340673,40,176,0.430478333333333,60
jcf7180000340673,41,204.5,0.443580357142857,56
jcf7180000340673,42,161,0.438628571428571,35
jcf7180000340673,43,184,0.28297,10
jcf7180000340673,44,136.5,0.358254545454545,22
jcf7180000340673,45,26,0.322342857142857,7
jcf7180000340673,46,165,0.416102222222222,45
jcf7180000340673,47,125,0.32721,30
jcf7180000340673,48,22.5,0.312475,4
jcf7180000340673,49,650,0.3158,1
jcf7180000340673,50,237,0.368433333333333,3
jcf7180000340673,51,150,0.317947619047619,21
jcf7180000340673,52,193,0.428984615384615,26
jcf7180000340673,53,204,0.413088461538462,26
jcf7180000340673,54,137.5,0.3521,4
jcf7180000340673,55,59,0.285942857142857,14
jcf7180000340673,56,23,0.361566666666667,3
jcf7180000340673,57,104,0.322053125,32
jcf7180000340673,58,218,0.340172727272727,11
jcf7180000340673,59,301,0.306327777777778,18
jcf7180000340673,60,195,0.353809302325581,43
jcf7180000340673,61,197.5,0.413783333333333,18
jcf7180000340673,62,73,0.33534,5
jcf7180000340673,63,46.5,0.216225,12
jcf7180000340673,64,20,0.263133333333333,3
jcf7180000340673,65,229,0.353957446808511,47
jcf7180000340673,66,221,0.387385714285714,7
jcf7180000340673,67,89.5,0.321516666666667,6
jcf7180000340673,68,37,0.349733333333333,3
jcf7180000340673,69,,0,0
jcf7180000340673,70,,0,0
jcf7180000340673,71,202.5,0.312620454545455,44
jcf7180000340673,72,217,0.346188888888889,9
jcf7180000340673,73,224,0.333766666666667,21
jcf7180000340673,74,155,0.374461904761905,21
jcf7180000340673,75,140,0.310685714285714,14
jcf7180000340673,76,141,0.3631,15
jcf7180000340673,77,46,0.439333333333333,3
jcf7180000340673,78,22.5,0.34285,4
jcf7180000340673,79,43.5,0.220016666666667,6
jcf7180000340673,80,414,0.2368,1
jcf7180000340673,81,19,0.3151,3
jcf7180000340673,82,21,0.2895,2
jcf7180000340673,83,302,0.3114,3
jcf7180000340673,84,23,0.2681,6
jcf7180000340673,85,173,0.30418,5
jcf7180000340673,86,368,0.36,1
jcf7180000338856,0,349,0.3289,1
jcf7180000339896,0,217,0.278466666666667,3
jcf7180000339202,0,,0,0
jcf7180000339202,1,22,0.280678571428571,28
jcf7180000338647,0,19,0.5192,1
jcf7180000338697,0,50,0.2632,2
jcf7180000339090,0,159.5,0.37325,4
jcf7180000339182,0,331,0.355266666666667,6
jcf7180000339182,1,76,0.3936,3
jcf7180000339182,2,87.5,0.412,4
jcf7180000339182,3,293,0.367944444444444,9
jcf7180000338142,0,21,0.3026,1
jcf7180000338263,0,112,0.277046666666667,15
jcf7180000340135,0,168,0.412988095238095,42
jcf7180000340135,1,154,0.398878260869565,23
jcf7180000340135,2,104.5,0.346625,4
jcf7180000340135,3,232.5,0.33405,8
jcf7180000340135,4,56,0.254385714285714,7
jcf7180000340135,5,19,0.269816666666667,6
jcf7180000340135,6,72,0.286555555555556,9
jcf7180000340135,7,126,0.37198,5
jcf7180000340135,8,197,0.381282608695652,23
jcf7180000340135,9,76,0.285522222222222,9
jcf7180000340135,10,171.5,0.277535,20
jcf7180000340135,11,192,0.314758823529412,17
jcf7180000340135,12,86,0.352522222222222,9
jcf7180000340135,13,154,0.28244,5
jcf7180000340135,14,428,0.338428571428571,7
jcf7180000340135,15,221,0.360530769230769,13
jcf7180000340135,16,138,0.309627450980392,51
jcf7180000340135,17,223,0.347196296296296,27
jcf7180000340135,18,266,0.289716037735849,106
jcf7180000340135,19,224,0.331359090909091,22
jcf7180000340135,20,94,0.39972,15
jcf7180000340135,21,134,0.451433333333333,6
jcf7180000340135,22,21,0.3571,1
jcf7180000340135,23,54,0.28304,5
jcf7180000340135,24,113,0.278036363636364,33
jcf7180000340135,25,19,0.290366666666667,3
jcf7180000340135,26,21,0.33066,5
jcf7180000340135,27,20,0.293866666666667,3
jcf7180000340135,28,20,0.25,1
jcf7180000340135,29,186,0.3684,1
jcf7180000340135,30,209,0.3507,19
jcf7180000340135,31,145.5,0.37705,4
jcf7180000340135,32,23,0.309766666666667,3
jcf7180000340135,33,20,0.262566666666667,3
jcf7180000340135,34,154,0.30496,15
jcf7180000340135,35,127,0.33475,20
jcf7180000340135,36,106,0.357213043478261,23
jcf7180000340135,37,50,0.36426,5
jcf7180000340690,0,19,0.1467,1
jcf7180000340690,1,241,0.3289,1
jcf7180000340690,2,224,0.3521,3
jcf7180000339709,0,248,0.25508,5
jcf7180000339709,1,102,0.548015476190476,84
jcf7180000339709,2,123.5,0.509227956989247,186
jcf7180000339709,3,242,0.566665634674923,323
jcf7180000339709,4,113,0.53594375,64
jcf7180000338113,0,109.5,0.3487,2
jcf7180000338113,1,299,0.3947,1
jcf7180000338113,2,156,0.408575,4
jcf7180000338113,3,,0,0
jcf7180000338113,4,206,0.47338,5
jcf7180000338113,5,368,0.5,1
jcf7180000338626,0,159.5,0.346257894736842,76
jcf7180000338626,1,113,0.345009090909091,33
jcf7180000338626,2,79,0.39044,5
jcf7180000338626,3,40,0.5,1
jcf7180000338626,4,19,0.2667,1
jcf7180000338626,5,119.5,0.357068181818182,22
jcf7180000338626,6,265.5,0.375426923076923,26
jcf7180000338626,7,130,0.370414285714286,7
jcf7180000338626,8,220,0.404011290322581,62
jcf7180000338626,9,202,0.437502272727273,44
jcf7180000338626,10,19,0.39445,2
jcf7180000339747,0,338,0.374233333333333,3
jcf7180000339193,0,186,0.398651612903226,31
jcf7180000339193,1,255.5,0.37966,10
jcf7180000339193,2,254.5,0.24205,2
jcf7180000339193,3,19,0.25,1
jcf7180000339193,4,,0,0
jcf7180000339193,5,,0,0
jcf7180000339193,6,,0,0
jcf7180000339193,7,19,0.2237,1
jcf7180000339193,8,136,0.369722222222222,9
jcf7180000339193,9,193,0.396941379310345,29
jcf7180000339036,0,22,0.288866666666667,3
jcf7180000339631,0,242.5,0.22033,10
jcf7180000340807,0,116,0.334228571428571,7
jcf7180000340807,1,71,0.39992,10
jcf7180000340817,0,,0,0
jcf7180000340817,1,,0,0
jcf7180000340817,2,406,0.2368,1
jcf7180000340817,3,126,0.2933,1
jcf7180000339686,0,89.5,0.325375,12
jcf7180000339686,1,221,0.332637037037037,27
jcf7180000339686,2,174,0.308664864864865,37
jcf7180000339686,3,192,0.332040151515151,132
jcf7180000339686,4,36,0.210375,4
jcf7180000338923,0,22,0.273925,4
jcf7180000340720,0,,0,0
jcf7180000340720,1,,0,0
jcf7180000340720,2,,0,0
jcf7180000340720,3,,0,0
jcf7180000340720,4,157,0.33664,5
jcf7180000340720,5,184,0.333815789473684,19
jcf7180000340720,6,288,0.48025,2
jcf7180000340720,7,21.5,0.47365,2
jcf7180000340720,8,21,0.2787,3
jcf7180000340720,9,24,0.303486666666667,15
jcf7180000340720,10,29.5,0.2514,2
jcf7180000340720,11,19,0.3409,2
jcf7180000340720,12,153.5,0.30065,4
jcf7180000340720,13,196,0.3501125,16
jcf7180000340720,14,239.5,0.36685,2
jcf7180000340720,15,181,0.339942857142857,7
jcf7180000340720,16,158,0.455727450980392,51
jcf7180000340720,17,19,0.357014285714286,7
jcf7180000340720,18,19.5,0.3223,6
jcf7180000340720,19,157,0.3289,1
jcf7180000340720,20,44,0.314383333333333,6
jcf7180000340720,21,189,0.358083333333333,6
jcf7180000340720,22,19.5,0.33575,6
jcf7180000340720,23,20,0.2958,1
jcf7180000340720,24,414,0.3333,1
jcf7180000340720,25,77,0.210533333333333,3
jcf7180000340720,26,21,0.299471428571429,7
jcf7180000340720,27,,0,0
jcf7180000340720,28,,0,0
jcf7180000340720,29,157,0.353361111111111,36
jcf7180000340720,30,325,0.349263636363636,11
jcf7180000340720,31,459,0.2368,1
jcf7180000340720,32,20,0.261189361702128,47
jcf7180000340720,33,179,0.303725,8
jcf7180000340720,34,207.5,0.2694,6
jcf7180000340720,35,182,0.286855555555556,27
jcf7180000340720,36,19,0.3601,2
jcf7180000340720,37,,0,0
jcf7180000340720,38,193,0.358553846153846,26
jcf7180000340720,39,305,0.22515625,16
jcf7180000340720,40,202,0.247675,4
jcf7180000340720,41,28,0.2554875,8
jcf7180000340720,42,21,0.336657142857143,7
jcf7180000340720,43,110.5,0.30235,14
jcf7180000340720,44,349,0.319825,4
jcf7180000340720,45,170.5,0.387140909090909,44
jcf7180000340720,46,206,0.390534328358209,67
jcf7180000340720,47,193,0.23584,5
jcf7180000340720,48,235,0.23695,4
jcf7180000340720,49,262,0.261328571428571,7
jcf7180000340720,50,,0,0
jcf7180000340720,51,40,0.2368,1
jcf7180000340720,52,46,0.2819,3
jcf7180000340720,53,22,0.287385714285714,7
jcf7180000340720,54,5,0.2632,1
jcf7180000340138,0,189,0.384916666666667,66
jcf7180000340138,1,183.5,0.372088461538462,26
jcf7180000340138,2,181,0.318511428571429,35
jcf7180000340138,3,168,0.20444,5
jcf7180000340138,4,32.5,0.322116666666667,12
jcf7180000340138,5,253,0.286814285714286,7
jcf7180000340138,6,156,0.282883333333333,6
jcf7180000340138,7,27,0.2171,2
jcf7180000340138,8,238.5,0.23685,2
jcf7180000340138,9,19,0.30365,2
jcf7180000340138,10,86,0.273476923076923,13
jcf7180000340138,11,25,0.2716,2
jcf7180000340138,12,35.5,0.27535,4
jcf7180000340138,13,86,0.305846153846154,13
jcf7180000340138,14,146,0.266451612903226,31
jcf7180000340138,15,146,0.373675,12
jcf7180000339343,0,30.5,0.36625,2
jcf7180000340769,0,651,0.280657894736842,19
jcf7180000340769,1,650,0.240869230769231,13
jcf7180000340769,2,104.5,0.30705,2
jcf7180000340769,3,22,0.324533333333333,3
jcf7180000340769,4,463,0.3721,2
jcf7180000340769,5,31,0.3467,1
jcf7180000338307,0,143,0.427784615384615,13
jcf7180000338307,1,161,0.3733,1
jcf7180000339797,0,342,0.266,8
jcf7180000340488,0,,0,0
jcf7180000340488,1,218,0.33371,10
jcf7180000340488,2,,0,0
jcf7180000340488,3,316,0.358561538461538,13
jcf7180000340488,4,78,0.304414285714286,7
jcf7180000340488,5,20,0.2733,4
jcf7180000340488,6,376.5,0.45395,2
jcf7180000340488,7,19,0.289966666666667,3
jcf7180000340488,8,30.5,0.360933333333333,18
jcf7180000340488,9,54,0.337569565217391,23
jcf7180000340488,10,71,0.32,3
jcf7180000340488,11,130,0.3235375,16
jcf7180000340488,12,131,0.334319047619048,21
jcf7180000340488,13,54,0.390366666666667,3
jcf7180000340488,14,492,0.3289,1
jcf7180000340488,15,20,0.2901,3
jcf7180000340488,16,27,0.283471428571429,7
jcf7180000340488,17,214.5,0.225875,16
jcf7180000340488,18,170,0.291309090909091,11
jcf7180000340488,19,61,0.25272,5
jcf7180000340488,20,45,0.155856,50
jcf7180000340488,21,85,0.343275,12
jcf7180000340488,22,334,0.35755,2
jcf7180000340488,23,311,0.343033333333333,3
jcf7180000338937,0,217.5,0.45685,2
jcf7180000340248,0,19,0.3947,1
jcf7180000340248,1,20.5,0.290425,4
jcf7180000340248,2,98,0.35274,10
jcf7180000340248,3,171,0.356598412698413,63
jcf7180000340248,4,19,0.309216666666667,6
jcf7180000340248,5,461,0.3514,1
jcf7180000340248,6,35,0.2895,3
jcf7180000340248,7,19,0.402233333333333,3
jcf7180000340857,0,23,0.3443,2
jcf7180000340857,1,106.5,0.29775,4
jcf7180000340857,2,19,0.2368,1
jcf7180000338942,0,124,0.25,2
jcf7180000338786,0,,0,0
jcf7180000338786,1,,0,0
jcf7180000338786,2,22,0.3289,1
jcf7180000338654,0,386,0.43035,2
jcf7180000338654,1,255,0.4431,10
jcf7180000338654,2,355,0.44325,2
jcf7180000338654,3,284,0.421772727272727,11
jcf7180000339373,0,187,0.250033333333333,3
jcf7180000340750,0,170,0.333313513513513,37
jcf7180000340750,1,209,0.417457407407407,54
jcf7180000340750,2,21,0.3467,1
jcf7180000340750,3,113,0.284177419354839,31
jcf7180000340750,4,19,0.2763,1
jcf7180000340750,5,188.5,0.343533333333333,6
jcf7180000340750,6,100,0.401441176470588,17
jcf7180000340750,7,20,0.3079,5
jcf7180000340750,8,459,0.3947,1
jcf7180000340750,9,59,0.19734,5
jcf7180000340750,10,,0,0
jcf7180000340750,11,163.5,0.32075,16
jcf7180000340750,12,155,0.3790125,8
jcf7180000340750,13,221,0.428,11
jcf7180000340750,14,93,0.296537037037037,27
jcf7180000340750,15,216,0.3669625,8
jcf7180000340750,16,19,0.30938,5
jcf7180000340750,17,170,0.374188888888889,18
jcf7180000340750,18,64,0.3437,4
jcf7180000340750,19,158,0.375,2
jcf7180000340750,20,23,0.290316666666667,6
jcf7180000340750,21,293,0.38675,8
jcf7180000340750,22,,0,0
jcf7180000340750,23,34,0.220466666666667,3
jcf7180000340750,24,197.5,0.45685,2
jcf7180000340750,25,374.5,0.22835,4
jcf7180000340750,26,68.5,0.30647,10
jcf7180000340750,27,201,0.315971698113208,53
jcf7180000340750,28,20.5,0.368933333333333,6
jcf7180000340750,29,35,0.37431,10
jcf7180000340750,30,19,0.2763,1
jcf7180000340750,31,,0,0
jcf7180000340750,32,,0,0
jcf7180000340750,33,21,0.301483333333333,6
jcf7180000340750,34,167.5,0.25175,2
jcf7180000340750,35,313,0.366,3
jcf7180000340750,36,188.5,0.29125,2
