CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340839,132,489,0.381525,8
jcf7180000340839,133,585,0.444241666666667,12
jcf7180000340839,134,526,0.381553846153846,13
jcf7180000340839,135,464,0.310730769230769,13
jcf7180000340839,136,591,0.337629411764706,17
jcf7180000340839,137,598,0.402511111111111,9
jcf7180000340839,138,537,0.315105263157895,19
jcf7180000340839,139,506,0.382663636363636,11
jcf7180000340839,140,596,0.359242857142857,21
jcf7180000340839,141,603,0.35292,15
jcf7180000340839,142,473,0.337253846153846,13
jcf7180000340839,143,557,0.396273684210526,19
jcf7180000340839,144,582.5,0.3096125,16
jcf7180000340839,145,564,0.321527272727273,11
jcf7180000340839,146,500.5,0.297483333333333,12
jcf7180000340839,147,628,0.306614285714286,7
jcf7180000340839,148,563,0.271072727272727,11
jcf7180000340839,149,574,0.31565,16
jcf7180000340839,150,628,0.326638461538462,13
jcf7180000340839,151,526,0.280035714285714,14
jcf7180000340839,152,586,0.37957,10
jcf7180000340839,153,532.5,0.3521375,8
jcf7180000340839,154,500,0.341425,12
jcf7180000340839,155,532,0.43155,14
jcf7180000340839,156,523.5,0.35358,10
jcf7180000340839,157,511.5,0.32985,10
jcf7180000340839,158,608,0.342011111111111,9
jcf7180000340839,159,563,0.315781818181818,11
jcf7180000340839,160,631,0.393266666666667,9
jcf7180000340839,161,477.5,0.336925,12
jcf7180000340839,162,470,0.288266666666667,12
jcf7180000340839,163,518,0.386092857142857,14
jcf7180000340839,164,600.5,0.3114,10
jcf7180000340839,165,573,0.4447375,8
jcf7180000340839,166,617.5,0.36605,8
jcf7180000340839,167,551.5,0.34355,14
jcf7180000340839,168,524,0.3503,19
jcf7180000340839,169,504.5,0.33425625,16
jcf7180000340839,170,499,0.345611764705882,17
jcf7180000340839,171,471,0.433933333333333,6
jcf7180000340839,172,515,0.33198,5
jcf7180000340839,173,496,0.356571428571428,7
jcf7180000340839,174,518,0.3622,7
jcf7180000340839,175,503,0.400777272727273,22
jcf7180000340839,176,529.5,0.308785714285714,14
jcf7180000340839,177,527.5,0.30563,10
jcf7180000340839,178,395,0.328433333333333,15
jcf7180000340839,179,500,0.29372,15
jcf7180000340839,180,531,0.311675,12
jcf7180000340839,181,546,0.352607142857143,14
jcf7180000340839,182,590,0.3017,15
jcf7180000340839,183,641,0.3227,4
jcf7180000340839,184,507,0.304235714285714,14
jcf7180000340839,185,501,0.309057142857143,7
jcf7180000340839,186,533,0.300847368421053,19
jcf7180000340839,187,541,0.343914285714286,7
jcf7180000340839,188,432,0.316433333333333,6
jcf7180000340839,189,565.5,0.399166666666667,12
jcf7180000340839,190,551.5,0.360608333333333,12
jcf7180000340839,191,518,0.363542857142857,7
jcf7180000340839,192,533,0.365194736842105,19
jcf7180000340839,193,548,0.333076470588235,17
jcf7180000340839,194,513,0.336109090909091,11
jcf7180000340839,195,504,0.345978947368421,19
jcf7180000340839,196,521.5,0.333721428571429,14
jcf7180000340839,197,482,0.348371428571428,7
jcf7180000340839,198,508,0.35616,10
jcf7180000340839,199,560.5,0.3764,16
jcf7180000340839,200,598,0.302917647058824,17
jcf7180000340839,201,593,0.362088888888889,9
jcf7180000340839,202,476.5,0.32113,10
jcf7180000340839,203,576.5,0.39823,10
jcf7180000340839,204,478,0.4292,3
jcf7180000338901,0,490.5,0.44826875,16
jcf7180000338499,0,533.5,0.376692857142857,14
jcf7180000338499,1,497,0.338372727272727,22
jcf7180000338499,2,433,0.35536,5
jcf7180000340737,0,538,0.372194897959184,98
jcf7180000340737,1,550.5,0.405855555555556,90
jcf7180000340737,2,505,0.3657,13
jcf7180000340737,3,432,0.286084615384615,13
jcf7180000340737,4,555,0.405528571428571,7
jcf7180000340737,5,532.5,0.33810625,16
jcf7180000340737,6,467,0.397069230769231,13
jcf7180000340737,7,492,0.32651592920354,113
jcf7180000340737,8,546,0.3714,49
jcf7180000340737,9,548,0.40765,62
jcf7180000340737,10,493.5,0.35684375,16
jcf7180000340737,11,476.5,0.440433333333333,6
jcf7180000340737,12,515,0.4209,10
jcf7180000340737,13,556,0.415166666666667,9
jcf7180000340737,14,533,0.366744444444444,9
jcf7180000340737,15,525,0.37894,10
jcf7180000340737,16,442,0.310142857142857,7
jcf7180000340737,17,477,0.28005,2
jcf7180000340425,0,539,0.323211666666667,60
jcf7180000340425,1,541,0.368046551724138,58
jcf7180000340425,2,507,0.369536,50
jcf7180000340425,3,478,0.29205,6
jcf7180000339277,0,464,0.37755,2
jcf7180000339275,0,509,0.322731034482759,29
jcf7180000339275,1,487,0.32515,6
jcf7180000339531,0,465.5,0.31497,10
jcf7180000339531,1,539.5,0.330416666666667,12
jcf7180000339531,2,606,0.4301,7
jcf7180000339531,3,597,0.365226666666667,15
jcf7180000339531,4,447,0.40932,10
jcf7180000339531,5,554,0.428666666666667,15
jcf7180000339531,6,518,0.46745,12
jcf7180000339531,7,524,0.38506,15
jcf7180000339531,8,503,0.37024,15
jcf7180000339531,9,640,0.413816666666667,6
jcf7180000339531,10,532,0.296025,4
jcf7180000339217,0,578,0.395730769230769,13
jcf7180000340303,0,544,0.418378947368421,19
jcf7180000340303,1,521.5,0.3697,16
jcf7180000340303,2,512,0.36359,10
jcf7180000340303,3,548.5,0.34845,8
jcf7180000340303,4,532.5,0.34226,10
jcf7180000340303,5,494.5,0.3272,20
jcf7180000340303,6,484,0.321046153846154,13
jcf7180000340303,7,579,0.346518181818182,11
jcf7180000340303,8,664,0.381144444444444,9
jcf7180000340303,9,665,0.343283333333333,12
jcf7180000340303,10,543,0.3534,13
jcf7180000340303,11,565,0.357930769230769,13
jcf7180000340303,12,486,0.353107142857143,14
jcf7180000340303,13,548,0.368664285714286,14
jcf7180000340303,14,475.5,0.3136,6
jcf7180000340303,15,570,0.353411111111111,9
jcf7180000340303,16,511,0.368485714285714,7
jcf7180000340303,17,558,0.343588888888889,9
jcf7180000340303,18,549,0.375422222222222,9
jcf7180000340303,19,523,0.36207619047619,21
jcf7180000340303,20,594.5,0.372916666666667,6
jcf7180000340303,21,523,0.345385714285714,7
jcf7180000340303,22,531,0.340871428571429,7
jcf7180000340303,23,549,0.36657,10
jcf7180000340303,24,457.5,0.427633333333333,6
jcf7180000340303,25,558,0.41313125,16
jcf7180000340303,26,466,0.3721,19
jcf7180000340303,27,636,0.3737,5
jcf7180000340303,28,614,0.32015,6
jcf7180000340303,29,469,0.391242857142857,7
jcf7180000340303,30,544.5,0.347983333333333,12
jcf7180000340303,31,481.5,0.36158125,16
jcf7180000340303,32,510,0.21966,5
jcf7180000340133,0,471,0.400166666666667,6
jcf7180000340133,1,548,0.27008125,16
jcf7180000340133,2,645,0.350183333333333,6
jcf7180000340133,3,469,0.291093333333333,15
jcf7180000340133,4,596,0.2916,11
jcf7180000340133,5,425,0.326811111111111,9
jcf7180000340133,6,540,0.346841176470588,17
jcf7180000340133,7,590,0.342445454545454,11
jcf7180000340133,8,536,0.352241666666667,12
jcf7180000340133,9,506.5,0.338742857142857,14
jcf7180000340133,10,598.5,0.2579,4
jcf7180000339476,0,520,0.390381818181818,11
jcf7180000339476,1,544,0.354263636363636,11
jcf7180000339476,2,646.5,0.3817,8
jcf7180000339476,3,576,0.388221428571429,14
jcf7180000339476,4,533,0.339685714285714,14
jcf7180000339476,5,483,0.36186,15
jcf7180000339476,6,487,0.2908,10
jcf7180000339476,7,418,0.3026,1
jcf7180000338584,0,434.5,0.4239,8
jcf7180000338466,0,518,0.387927419354839,62
jcf7180000338824,0,557.5,0.449742857142857,28
jcf7180000338174,0,518,0.488656363636364,55
jcf7180000338174,1,630,0.500088461538462,26
jcf7180000338174,2,582.5,0.52635,2
jcf7180000340746,0,515.5,0.32446,10
jcf7180000340746,1,536,0.39695625,16
jcf7180000340746,2,536,0.450922222222222,9
jcf7180000340746,3,518,0.34664347826087,23
jcf7180000340746,4,529,0.32285625,48
jcf7180000340746,5,557,0.316817142857143,35
jcf7180000340746,6,515.5,0.3468375,16
jcf7180000340746,7,536,0.310257142857143,21
jcf7180000340746,8,498.5,0.37446,10
jcf7180000340746,9,460,0.426738461538462,13
jcf7180000340746,10,481,0.345775,40
jcf7180000340746,11,532,0.3266,12
jcf7180000340746,12,634,0.3893,9
jcf7180000340746,13,487,0.472242857142857,7
jcf7180000340746,14,501,0.32002,5
jcf7180000340746,15,599,0.316977272727273,22
jcf7180000340746,16,581,0.303218181818182,44
jcf7180000340746,17,522,0.309934146341463,123
jcf7180000340746,18,541.5,0.381034210526316,38
jcf7180000340746,19,552,0.306495652173913,23
jcf7180000340746,20,627,0.288975,40
jcf7180000340746,21,752,0.32551935483871,31
jcf7180000340746,22,477.5,0.334683333333333,6
jcf7180000340746,23,525.5,0.370336,50
jcf7180000340746,24,514.5,0.298772727272727,44
jcf7180000340746,25,529.5,0.336004545454545,22
jcf7180000340746,26,492,0.313335714285714,14
jcf7180000340746,27,564.5,0.36903,10
jcf7180000340746,28,527,0.336033333333333,21
jcf7180000340746,29,542.5,0.417975,20
jcf7180000340746,30,590.5,0.34373,10
jcf7180000340746,31,600.5,0.31005,18
jcf7180000340746,32,599,0.30468,20
jcf7180000340746,33,540.5,0.317007142857143,14
jcf7180000340746,34,452,0.360853846153846,13
jcf7180000340746,35,575,0.298405263157895,19
jcf7180000340746,36,485,0.29336,15
jcf7180000340746,37,531.5,0.312708333333333,12
jcf7180000340746,38,493.5,0.372166666666667,12
jcf7180000340746,39,483,0.294,14
jcf7180000340746,40,476.5,0.32494,10
jcf7180000340746,41,537.5,0.279966666666667,6
jcf7180000340746,42,524,0.280694117647059,17
jcf7180000340746,43,461,0.400506666666667,15
jcf7180000340746,44,509,0.326527272727273,11
jcf7180000340746,45,557,0.417236363636364,22
jcf7180000340746,46,569.5,0.396016666666667,6
jcf7180000340746,47,534,0.387245,20
jcf7180000340746,48,521.5,0.340566666666667,12
jcf7180000340746,49,493,0.417826666666667,15
jcf7180000340746,50,577.5,0.34483125,16
jcf7180000340746,51,542,0.372853846153846,13
jcf7180000340746,52,495,0.294276923076923,13
jcf7180000340746,53,452,0.363763636363636,11
jcf7180000340746,54,578.5,0.382825,16
jcf7180000340746,55,565,0.423884615384615,13
jcf7180000340746,56,536,0.453657142857143,14
jcf7180000340746,57,647,0.346744444444444,9
jcf7180000340746,58,584,0.340485714285714,7
jcf7180000340746,59,492,0.333453846153846,13
jcf7180000340746,60,461,0.423972727272727,11
jcf7180000340746,61,535,0.3842,12
jcf7180000340746,62,506,0.373211111111111,9
jcf7180000340746,63,522.5,0.247016666666667,6
jcf7180000340746,64,530,0.373628571428571,7
jcf7180000340746,65,559,0.37764,10
jcf7180000340746,66,526.5,0.335155,20
jcf7180000340746,67,530,0.36671052631579,19
jcf7180000340746,68,561.5,0.385677272727273,22
jcf7180000340746,69,654,0.379275,16
jcf7180000340746,70,513,0.341684615384615,13
jcf7180000340746,71,608,0.3042,8
jcf7180000340746,72,494,0.390426666666667,15
jcf7180000340746,73,548.5,0.30227,10
jcf7180000340746,74,595,0.338369230769231,13
jcf7180000340746,75,481,0.290085714285714,7
jcf7180000340746,76,494.5,0.3327,14
jcf7180000340746,77,530,0.35928,10
jcf7180000340746,78,530,0.404275,16
jcf7180000340746,79,509,0.303806666666667,15
jcf7180000340746,80,543,0.350117647058824,17
jcf7180000340746,81,585.5,0.31078,10
jcf7180000340746,82,445,0.329690909090909,11
jcf7180000340746,83,450,0.254366666666667,3
jcf7180000340746,84,518.5,0.340166666666667,12
jcf7180000340746,85,571,0.3638,17
jcf7180000340746,86,547,0.410977777777778,9
jcf7180000340746,87,585,0.365277777777778,9
jcf7180000340746,88,492.5,0.315791666666667,12
jcf7180000340746,89,594.5,0.371805555555556,18
jcf7180000340746,90,529,0.358908695652174,23
jcf7180000340746,91,564,0.295471428571429,7
jcf7180000340746,92,628,0.40726,5
jcf7180000340746,93,555.5,0.3103875,8
jcf7180000340746,94,556.5,0.27444,20
jcf7180000340746,95,559,0.304253846153846,13
jcf7180000340746,96,687,0.375278571428571,14
jcf7180000340746,97,603,0.378369230769231,13
jcf7180000340746,98,518,0.3941,12
jcf7180000340746,99,549,0.318607142857143,14
jcf7180000340746,100,520.5,0.3537875,16
jcf7180000340746,101,432.5,0.4201625,16
jcf7180000340746,102,658,0.289258333333333,12
jcf7180000340746,103,531.5,0.31816,10
jcf7180000340746,104,588.5,0.297978571428571,14
jcf7180000340746,105,492.5,0.341292857142857,14
jcf7180000340746,106,489,0.345688235294118,17
jcf7180000340746,107,631.5,0.376525,8
jcf7180000340746,108,550.5,0.282078571428571,14
jcf7180000340746,109,554,0.31220625,16
jcf7180000340746,110,559,0.408169230769231,13
jcf7180000340746,111,544,0.398028571428571,14
jcf7180000340746,112,491,0.331277777777778,18
jcf7180000340746,113,549,0.337963636363636,11
jcf7180000340746,114,443,0.269957142857143,7
jcf7180000340746,115,544,0.3933,11
jcf7180000340746,116,582.5,0.357207142857143,14
jcf7180000340746,117,601,0.47368,15
jcf7180000340746,118,556,0.436490909090909,11
jcf7180000340746,119,510,0.332761538461538,13
jcf7180000340746,120,562,0.344330769230769,13
jcf7180000340746,121,494.5,0.384507142857143,14
jcf7180000340746,122,480,0.389866666666667,9
jcf7180000340746,123,497,0.355388888888889,9
jcf7180000340746,124,541,0.370213333333333,15
jcf7180000340746,125,454,0.290653846153846,13
jcf7180000340746,126,486,0.355738888888889,18
jcf7180000340746,127,515,0.381490909090909,11
jcf7180000340746,128,522,0.384733333333333,12
jcf7180000340746,129,516.5,0.339108333333333,12
jcf7180000340746,130,425,0.228884615384615,13
jcf7180000340746,131,536,0.327876923076923,13
jcf7180000340746,132,517,0.388311764705882,17
jcf7180000340746,133,610,0.365925,8
jcf7180000340746,134,461,0.339982352941176,17
jcf7180000340746,135,566.5,0.366314285714286,14
jcf7180000340746,136,438,0.378472727272727,11
jcf7180000340746,137,494.5,0.3655,10
jcf7180000340746,138,510,0.323872727272727,11
jcf7180000340746,139,488,0.29654,15
jcf7180000340746,140,527,0.290969230769231,13
jcf7180000340746,141,509,0.251066666666667,6
jcf7180000340746,142,548,0.393583333333333,12
jcf7180000340746,143,606,0.39895,8
jcf7180000340746,144,544,0.352405263157895,19
jcf7180000340746,145,540.5,0.354733333333333,12
jcf7180000340746,146,448,0.321030769230769,13
jcf7180000340746,147,549.5,0.318427777777778,18
jcf7180000340746,148,549,0.34612380952381,21
jcf7180000340746,149,564,0.403014285714286,7
jcf7180000340746,150,537,0.347192307692308,13
jcf7180000340746,151,549,0.314964285714286,14
jcf7180000340746,152,612,0.329292307692308,13
jcf7180000340746,153,564,0.339822222222222,9
jcf7180000340746,154,535,0.298614285714286,14
jcf7180000340746,155,535,0.426164285714286,14
jcf7180000340746,156,411.5,0.383766666666667,6
jcf7180000340746,157,488,0.349769230769231,13
jcf7180000340746,158,368.5,0.29505,6
jcf7180000340746,159,472,0.3471,8
jcf7180000340746,160,558,0.400714285714286,7
jcf7180000340746,161,493,0.415346666666667,15
jcf7180000340746,162,529.5,0.347163333333333,30
jcf7180000340746,163,538.5,0.41628,10
jcf7180000340746,164,576,0.325,18
jcf7180000340746,165,576.5,0.29632,10
jcf7180000340746,166,523.5,0.265375,12
jcf7180000340746,167,576,0.32662,15
jcf7180000340746,168,611.5,0.32923,10
jcf7180000340746,169,457,0.3534125,16
jcf7180000340746,170,646,0.2258,3
jcf7180000340395,0,403,0.31735,8
jcf7180000340395,1,542,0.3026,1
jcf7180000340395,2,540.5,0.2764,8
jcf7180000340395,3,589,0.326808333333333,12
jcf7180000340395,4,613,0.3401,17
jcf7180000340395,5,508,0.466975,12
jcf7180000340395,6,558,0.334928571428571,14
jcf7180000340395,7,520,0.292809090909091,11
jcf7180000340395,8,527,0.30466,5
jcf7180000340395,9,570,0.285266666666667,9
jcf7180000340395,10,511.5,0.34524,10
jcf7180000340395,11,644,0.337930769230769,13
jcf7180000340395,12,549,0.404157142857143,7
jcf7180000340395,13,520,0.335885714285714,7
jcf7180000340395,14,539,0.335827272727273,11
jcf7180000340395,15,561.5,0.351035714285714,14
jcf7180000340395,16,510,0.269807142857143,14
jcf7180000340395,17,558,0.310733333333333,6
jcf7180000340395,18,432,0.34296,5
jcf7180000340395,19,526.5,0.43055,2
jcf7180000339995,0,425,0.2995,5
jcf7180000339995,1,519,0.384683333333333,6
jcf7180000339995,2,533,0.3995,15
jcf7180000339995,3,446,0.424630769230769,13
jcf7180000339995,4,534,0.4275,10
jcf7180000339995,5,491,0.355441176470588,17
jcf7180000339995,6,605,0.32184375,16
jcf7180000339995,7,581,0.477876470588235,17
jcf7180000339995,8,482.5,0.32269375,16
jcf7180000339995,9,592.5,0.43705,2
jcf7180000340421,0,572.5,0.42595,22
jcf7180000340421,1,551,0.421676923076923,13
jcf7180000340421,2,536,0.427483333333333,6
jcf7180000340421,3,508,0.388576666666667,30
jcf7180000340421,4,567,0.3625,11
jcf7180000340421,5,564,0.3702,17
jcf7180000340421,6,573,0.299383333333333,12
jcf7180000340421,7,491,0.29097,10
jcf7180000340421,8,516,0.29012,5
jcf7180000340779,0,562,0.26922,10
jcf7180000340779,1,492,0.32405,8
jcf7180000340779,2,460,0.31395,6
jcf7180000340526,0,438,0.398009302325581,43
jcf7180000340526,1,597,0.317684848484849,33
jcf7180000340526,2,559,0.254738461538462,13
jcf7180000340526,3,582,0.324208333333333,12
jcf7180000340526,4,553,0.326830769230769,13
jcf7180000340526,5,515,0.269357142857143,63
jcf7180000340526,6,520,0.329822950819672,61
jcf7180000340526,7,511,0.334766666666667,3
jcf7180000340817,0,513,0.268533333333333,3
jcf7180000340817,1,826,0.162366666666667,9
jcf7180000340817,2,466,0.344366666666667,12
jcf7180000340817,3,477,0.284473333333333,15
jcf7180000340817,4,571,0.376157142857143,7
jcf7180000340376,0,497,0.26973,10
jcf7180000340376,1,480.5,0.404263636363636,22
jcf7180000340376,2,524.5,0.356342307692308,26
jcf7180000340376,3,524,0.386288888888889,18
jcf7180000340376,4,537,0.33019375,16
jcf7180000340376,5,534,0.294281818181818,11
jcf7180000340376,6,529,0.29606,10
jcf7180000340376,7,435,0.37755,8
jcf7180000340376,8,501.5,0.3101,10
jcf7180000340376,9,478.5,0.321883333333333,18
jcf7180000340376,10,593.5,0.39089,10
jcf7180000340376,11,635,0.339875,8
jcf7180000340376,12,504.5,0.360925,12
jcf7180000340376,13,521.5,0.3528,14
jcf7180000340376,14,571,0.359483333333333,12
jcf7180000340376,15,520,0.330071428571429,14
jcf7180000340376,16,508,0.31445,6
jcf7180000340376,17,564,0.314111111111111,9
jcf7180000340376,18,585.5,0.368571428571429,14
jcf7180000340376,19,551.5,0.332607142857143,14
jcf7180000340376,20,561,0.350877777777778,18
jcf7180000340376,21,526,0.342288888888889,9
jcf7180000340376,22,580,0.308422222222222,9
jcf7180000340376,23,536,0.36132,15
jcf7180000340376,24,472,0.359877777777778,9
jcf7180000340376,25,533,0.295321428571429,14
jcf7180000340376,26,435,0.330763636363636,11
jcf7180000340376,27,573.5,0.398566666666667,12
jcf7180000340376,28,487,0.39068,10
jcf7180000340376,29,559.5,0.3688,18
jcf7180000340376,30,21,0.242427906976744,43
jcf7180000340376,31,503,0.49404,10
jcf7180000340376,32,580,0.516145454545455,11
jcf7180000340376,33,522,0.445338461538462,13
jcf7180000340376,34,499.5,0.35149,10
jcf7180000340376,35,556.5,0.392025,12
jcf7180000340376,36,607,0.4113,9
jcf7180000340376,37,525,0.3511625,16
jcf7180000340376,38,575,0.309958823529412,17
jcf7180000340376,39,637,0.336957142857143,7
jcf7180000340376,40,617,0.419477777777778,9
jcf7180000340376,41,525,0.304233333333333,9
jcf7180000340376,42,498.5,0.4203,4
jcf7180000340376,43,560,0.431675,4
jcf7180000340376,44,567.5,0.32895,2
jcf7180000340376,45,627,0.3879,4
jcf7180000340376,46,545,0.324945454545455,11
jcf7180000340376,47,564,0.3154,5
jcf7180000340376,48,537,0.395316666666667,6
jcf7180000340376,49,452,0.4267,1
jcf7180000338348,0,396,0.423568,25
jcf7180000338348,1,430,0.4902,2
jcf7180000338348,2,481,0.417704166666667,24
jcf7180000339532,0,577,0.314227272727273,11
jcf7180000339532,1,465,0.342226666666667,15
jcf7180000339532,2,609,0.30366,5
jcf7180000338422,0,552,0.305422222222222,9
jcf7180000338422,1,590.5,0.40025,10
jcf7180000338422,2,456,0.27445,6
jcf7180000340096,0,524,0.242239130434783,23
jcf7180000340096,1,503.5,0.280755,20
jcf7180000340096,2,497.5,0.258422727272727,22
jcf7180000340096,3,575,0.2074,3
jcf7180000339967,0,529,0.416177777777778,9
jcf7180000339967,1,523.5,0.294908333333333,12
jcf7180000339967,2,526.5,0.316092857142857,14
jcf7180000339967,3,603,0.38684,5
jcf7180000339967,4,550.5,0.404916666666667,24
jcf7180000339967,5,526.5,0.37521,10
jcf7180000339967,6,618,0.377944444444444,9
jcf7180000340797,0,481,0.359745714285714,35
jcf7180000340797,1,551,0.386127272727273,11
jcf7180000340797,2,485,0.4133,2
jcf7180000340797,3,522,0.371714285714286,7
jcf7180000340797,4,571,0.416718181818182,11
jcf7180000340797,5,559,0.415269230769231,13
jcf7180000340797,6,563,0.325586666666667,15
jcf7180000340797,7,538.5,0.328175,8
jcf7180000340257,0,463.5,0.346516666666667,6
jcf7180000340257,1,525.5,0.3161,6
jcf7180000340257,2,549,0.315552941176471,17
jcf7180000340257,3,556.5,0.347828571428571,14
jcf7180000340257,4,522,0.285723529411765,17
jcf7180000340257,5,486,0.335736363636364,11
jcf7180000340257,6,373,0.3467,1
jcf7180000338337,0,498.5,0.335823333333333,60
jcf7180000339733,0,528,0.390345161290323,31
jcf7180000340349,0,477,0.3777,9
jcf7180000340349,1,546,0.394676923076923,13
jcf7180000340349,2,503,0.4243375,8
jcf7180000340349,3,516,0.301036363636364,11
jcf7180000340349,4,594,0.306566666666667,9
jcf7180000340349,5,564,0.286453846153846,13
jcf7180000340349,6,571,0.325071428571429,7
jcf7180000340349,7,552,0.2943,5
jcf7180000340349,8,555.5,0.394575,8
jcf7180000340349,9,502,0.3414625,8
jcf7180000340349,10,494,0.351469230769231,13
jcf7180000340349,11,600,0.27436875,16
jcf7180000340349,12,500.5,0.374275,12
jcf7180000340349,13,540.5,0.42715,14
jcf7180000340349,14,585.5,0.4472,10
jcf7180000340349,15,551.5,0.39775,6
jcf7180000340349,16,426,0.344309090909091,11
jcf7180000340349,17,581,0.342888888888889,18
jcf7180000340349,18,509,0.285309090909091,11
jcf7180000340349,19,595.5,0.322458333333333,12
jcf7180000340349,20,591,0.314071428571429,7
jcf7180000340349,21,512,0.367261538461539,13
jcf7180000340349,22,536,0.391563636363636,11
jcf7180000340349,23,550,0.30228,15
jcf7180000340349,24,554,0.367583333333333,6
jcf7180000340349,25,487,0.34618,15
jcf7180000340349,26,476,0.372430769230769,13
jcf7180000340349,27,530,0.38244,5
jcf7180000340349,28,457,0.442154545454545,11
jcf7180000340349,29,483,0.371869230769231,13
jcf7180000340349,30,536,0.350641176470588,17
jcf7180000340349,31,580,0.326042857142857,14
jcf7180000340349,32,621,0.319414285714286,7
jcf7180000340349,33,548,0.441225,8
jcf7180000340349,34,643,0.33546,5
jcf7180000340349,35,512,0.327275,12
jcf7180000340349,36,518,0.294642857142857,14
jcf7180000340349,37,514,0.348663636363636,11
jcf7180000340349,38,524,0.3872875,8
jcf7180000340349,39,612,0.398472727272727,11
jcf7180000340349,40,573,0.394194117647059,17
jcf7180000340349,41,613,0.297088888888889,9
jcf7180000340349,42,485.5,0.23025,2
jcf7180000340287,0,534,0.404781818181818,11
jcf7180000340287,1,597,0.329916666666667,12
jcf7180000340287,2,532,0.208933333333333,9
jcf7180000340287,3,581.5,0.324933333333333,12
jcf7180000340287,4,566,0.287764705882353,17
jcf7180000340287,5,555,0.363627272727273,11
jcf7180000340287,6,514,0.300727272727273,11
jcf7180000340287,7,454.5,0.260629545454545,44
jcf7180000340287,8,522,0.324786363636364,44
jcf7180000340287,9,564,0.420394736842105,19
jcf7180000340287,10,527,0.401654545454545,11
jcf7180000340287,11,627,0.364358333333333,12
jcf7180000340282,0,399.5,0.3092,4
jcf7180000340282,1,465,0.3336,10
jcf7180000340282,2,516,0.289730769230769,13
jcf7180000340282,3,537,0.370388888888889,9
jcf7180000340282,4,519.5,0.44746875,16
jcf7180000340282,5,500.5,0.340983333333333,6
jcf7180000340282,6,488,0.3972375,8
jcf7180000340282,7,560,0.428383333333333,6
jcf7180000340282,8,548,0.339222222222222,9
jcf7180000340282,9,648,0.3353625,8
jcf7180000340282,10,485,0.30215,6
jcf7180000340282,11,543,0.3795,13
jcf7180000340282,12,490.5,0.3140375,8
jcf7180000340282,13,515,0.277809090909091,11
jcf7180000340282,14,638.5,0.38408125,16
jcf7180000340282,15,605,0.346625,4
jcf7180000340282,16,530,0.388977777777778,9
jcf7180000340282,17,534,0.372769230769231,13
jcf7180000340282,18,437,0.331566666666667,9
jcf7180000340282,19,522,0.328025,12
jcf7180000340282,20,560,0.398044444444444,9
jcf7180000340282,21,582.5,0.362683333333333,12
jcf7180000340282,22,572.5,0.31565,12
jcf7180000340282,23,569,0.336191666666667,12
jcf7180000340282,24,559,0.379475,8
jcf7180000340282,25,484,0.350411111111111,9
jcf7180000340282,26,527,0.379173333333333,15
jcf7180000340282,27,557.5,0.327875,8
jcf7180000340282,28,552,0.312591666666667,12
jcf7180000340282,29,561,0.319978571428571,14
jcf7180000340282,30,537.5,0.3375125,16
jcf7180000340282,31,586.5,0.34404,10
jcf7180000340282,32,519,0.340641666666667,12
jcf7180000340282,33,515,0.390973333333333,15
jcf7180000340282,34,531.5,0.31061,20
jcf7180000340282,35,554,0.255563636363636,11
jcf7180000340282,36,479,0.405908333333333,12
jcf7180000340282,37,459,0.427388888888889,9
jcf7180000340282,38,634.5,0.487644444444445,18
jcf7180000340282,39,488,0.3876,3
jcf7180000340282,40,657,0.34406,5
jcf7180000340282,41,567,0.30521,10
jcf7180000340282,42,654,0.293211111111111,9
jcf7180000340282,43,547,0.360433333333333,9
jcf7180000340282,44,514,0.302,13
jcf7180000340282,45,545,0.3282,13
jcf7180000340282,46,489,0.3827,7
jcf7180000340282,47,492,0.324394736842105,19
jcf7180000340282,48,522.5,0.34747,10
jcf7180000340282,49,528,0.296977777777778,9
jcf7180000340282,50,584,0.372171428571429,7
jcf7180000340282,51,526,0.539984615384616,13
jcf7180000340282,52,555,0.460954545454545,11
jcf7180000340282,53,492.5,0.317542857142857,14
jcf7180000340282,54,553,0.339614285714286,14
jcf7180000340282,55,631,0.379306666666667,15
jcf7180000340282,56,597,0.294225,8
jcf7180000340282,57,548.5,0.3311,10
jcf7180000340282,58,452,0.327272222222222,18
jcf7180000340282,59,468,0.33137,20
jcf7180000340282,60,502,0.311088888888889,9
jcf7180000340282,61,561,0.413221428571429,14
jcf7180000340282,62,544,0.37308,5
jcf7180000340282,63,559,0.338583333333333,6
jcf7180000340282,64,604,0.315436363636364,11
jcf7180000340282,65,592.5,0.3311625,8
jcf7180000340282,66,520,0.338383333333333,12
jcf7180000340282,67,587,0.42158,5
jcf7180000340282,68,512,0.215342857142857,7
jcf7180000340282,69,533,0.3938875,8
jcf7180000340282,70,532,0.335523076923077,13
jcf7180000340282,71,495.5,0.3605125,8
jcf7180000340282,72,503,0.43033,10
jcf7180000340282,73,592,0.469241666666667,12
jcf7180000340282,74,522.5,0.442141666666667,12
jcf7180000340282,75,582,0.336208333333333,12
jcf7180000340282,76,508,0.2865,9
jcf7180000340282,77,560.5,0.3287,8
jcf7180000340282,78,630,0.340833333333333,9
jcf7180000340282,79,552,0.319866666666667,6
jcf7180000340282,80,581.5,0.31411875,16
jcf7180000340282,81,549,0.353944444444444,9
jcf7180000340282,82,581.5,0.328694444444445,18
