CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340318,35,270,0.402957142857143,7
jcf7180000340318,36,145,0.386116666666667,6
jcf7180000340318,37,162,0.37284,5
jcf7180000340318,38,250,0.287957142857143,7
jcf7180000340318,39,227,0.33965,8
jcf7180000340318,40,253,0.31578,5
jcf7180000340318,41,219,0.3154,7
jcf7180000340318,42,186.5,0.47115,6
jcf7180000340318,43,237,0.35815,8
jcf7180000340318,44,325.5,0.285325,4
jcf7180000340318,45,200,0.34788,5
jcf7180000340318,46,190,0.30958,5
jcf7180000340318,47,345.5,0.322725,4
jcf7180000340318,48,228,0.314428571428571,7
jcf7180000340318,49,383,0.3483375,8
jcf7180000340318,50,344,0.322342857142857,7
jcf7180000340318,51,194,0.351507142857143,14
jcf7180000340318,52,177,0.331166666666667,3
jcf7180000340318,53,241,0.35974,5
jcf7180000340318,54,197.5,0.4422625,8
jcf7180000340318,55,240,0.380642857142857,7
jcf7180000340318,56,314,0.304433333333333,9
jcf7180000340318,57,130.5,0.31335,2
jcf7180000340318,58,193,0.347855555555556,9
jcf7180000340318,59,230,0.360725,4
jcf7180000340318,60,313,0.393283333333333,6
jcf7180000340318,61,223.5,0.4189,8
jcf7180000340318,62,223,0.33805,12
jcf7180000340318,63,135,0.31708,5
jcf7180000340318,64,185,0.36,1
jcf7180000340318,65,167,0.1892,1
jcf7180000340318,66,,0,0
jcf7180000340318,67,211,0.3717,3
jcf7180000340318,68,132,0.25,1
jcf7180000338377,0,187,0.4171,33
jcf7180000339229,0,221,0.431228571428571,7
jcf7180000339229,1,204.5,0.448625,4
jcf7180000339229,2,135,0.490371428571429,7
jcf7180000339229,3,302,0.470125,4
jcf7180000339229,4,103,0.2703,1
jcf7180000340398,0,177.5,0.46055,2
jcf7180000340398,1,190,0.432575,8
jcf7180000340398,2,120,0.478033333333333,3
jcf7180000340398,3,296,0.497816666666667,6
jcf7180000340398,4,314,0.47626,5
jcf7180000340398,5,246,0.340775,4
jcf7180000340398,6,241,0.33395,10
jcf7180000340398,7,257,0.29832,5
jcf7180000340398,8,214,0.290042857142857,7
jcf7180000339629,0,,0,0
jcf7180000339629,1,252,0.333314285714286,7
jcf7180000339629,2,254,0.407281818181818,11
jcf7180000338408,0,387,0.41445,2
jcf7180000338408,1,184,0.4201,7
jcf7180000340141,0,212,0.355314285714286,7
jcf7180000340141,1,188,0.314966666666667,9
jcf7180000340141,2,155,0.23552,5
jcf7180000340141,3,258,0.253275,4
jcf7180000340141,4,160,0.361825,4
jcf7180000340141,5,310,0.305128571428571,7
jcf7180000340141,6,169,0.30194,5
jcf7180000340141,7,168,0.36168,5
jcf7180000340141,8,220,0.429833333333333,3
jcf7180000340141,9,213,0.27164,5
jcf7180000340141,10,304,0.310671428571429,7
jcf7180000340141,11,239,0.326785714285714,7
jcf7180000340141,12,211,0.322375,4
jcf7180000340141,13,173.5,0.4487,4
jcf7180000340141,14,281.5,0.42105,2
jcf7180000340655,0,192,0.3502,12
jcf7180000340655,1,264,0.407434782608696,23
jcf7180000340655,2,252.5,0.361071428571429,14
jcf7180000340655,3,286,0.33932,5
jcf7180000340655,4,337,0.3337125,8
jcf7180000340655,5,264,0.36198,10
jcf7180000340655,6,366,0.35725,6
jcf7180000340655,7,213,0.32589,10
jcf7180000340655,8,486,0.31148,5
jcf7180000340655,9,338,0.431842857142857,7
jcf7180000340655,10,280,0.349671428571429,7
jcf7180000340655,11,244.5,0.38855,4
jcf7180000340655,12,308.5,0.4467,4
jcf7180000340655,13,209,0.36316,5
jcf7180000340655,14,189,0.33948,5
jcf7180000340655,15,354,0.39854,5
jcf7180000340655,16,248,0.281866666666667,3
jcf7180000340655,17,345,0.317,7
jcf7180000340655,18,405,0.378766666666667,3
jcf7180000340655,19,64,0.5156,1
jcf7180000339707,0,229,0.387386666666667,15
jcf7180000338756,0,308,0.375566666666667,9
jcf7180000338317,0,135.5,0.355605882352941,34
jcf7180000340601,0,138,0.275428571428571,7
jcf7180000340601,1,217,0.364811111111111,9
jcf7180000340601,2,342,0.422283333333333,6
jcf7180000340601,3,323,0.403425,8
jcf7180000340601,4,214.5,0.3839,2
jcf7180000340601,5,255,0.440266666666667,3
jcf7180000340601,6,204,0.3767,5
jcf7180000340601,7,212.5,0.3788,4
jcf7180000340601,8,348,0.335525,4
jcf7180000340601,9,173,0.4171125,8
jcf7180000340601,10,184,0.42765,2
jcf7180000340601,11,337,0.39937,10
jcf7180000340601,12,267,0.272533333333333,6
jcf7180000340601,13,307,0.38778,5
jcf7180000340601,14,179.5,0.253875,4
jcf7180000340601,15,268,0.3696,4
jcf7180000340601,16,316,0.257485714285714,7
jcf7180000340601,17,300,0.354781818181818,11
jcf7180000340601,18,204,0.301657142857143,7
jcf7180000340601,19,251,0.346275,4
jcf7180000340601,20,259.5,0.3678875,8
jcf7180000340601,21,361,0.384875,4
jcf7180000340601,22,384,0.337228571428571,7
jcf7180000340601,23,238.5,0.360666666666667,6
jcf7180000340601,24,264.5,0.329616666666667,6
jcf7180000340601,25,301,0.302,7
jcf7180000340601,26,305,0.404625,4
jcf7180000340601,27,206,0.302633333333333,3
jcf7180000340601,28,161.5,0.23252,10
jcf7180000340601,29,187,0.2966,7
jcf7180000340601,30,200.5,0.36125,4
jcf7180000340601,31,170,0.33471,10
jcf7180000340601,32,270,0.39972,5
jcf7180000340601,33,244,0.427066666666667,9
jcf7180000340601,34,276,0.331514285714286,7
jcf7180000340601,35,206,0.1933,3
jcf7180000340601,36,222,0.234566666666667,3
jcf7180000340601,37,198,0.264233333333333,3
jcf7180000340601,38,247,0.25032,5
jcf7180000340601,39,308,0.267584615384615,13
jcf7180000340601,40,242.5,0.44325,4
jcf7180000340601,41,231,0.2814,3
jcf7180000340601,42,219,0.264425,4
jcf7180000340601,43,282,0.45622,5
jcf7180000340601,44,240,0.45395,2
jcf7180000340601,45,254,0.269842857142857,7
jcf7180000340601,46,366,0.27918,5
jcf7180000340601,47,133.5,0.329733333333333,6
jcf7180000340601,48,217.5,0.23835,4
jcf7180000340601,49,266,0.328725,8
jcf7180000340601,50,367,0.29605,4
jcf7180000340601,51,268.5,0.26805,8
jcf7180000340601,52,252,0.33545,4
jcf7180000340601,53,129,0.42225,4
jcf7180000340601,54,354,0.40264,5
jcf7180000340601,55,306.5,0.339725,4
jcf7180000340601,56,330,0.374655555555556,9
jcf7180000340601,57,218,0.381628571428571,7
jcf7180000340601,58,175,0.3775,5
jcf7180000340601,59,244.5,0.323766666666667,12
jcf7180000340601,60,279,0.38955,6
jcf7180000340601,61,128,0.339266666666667,3
jcf7180000340601,62,153,0.361175,4
jcf7180000340601,63,177,0.337575,4
jcf7180000340601,64,171.5,0.32858,10
jcf7180000340601,65,296,0.3756,5
jcf7180000340601,66,213.5,0.388316666666667,6
jcf7180000340601,67,310,0.380890909090909,11
jcf7180000340601,68,264,0.400183333333333,6
jcf7180000340601,69,333.5,0.397683333333333,6
jcf7180000340601,70,326,0.290214285714286,7
jcf7180000340601,71,246,0.351716666666667,6
jcf7180000340601,72,205,0.353914285714286,7
jcf7180000340601,73,262,0.305938461538462,13
jcf7180000340601,74,174,0.3511,3
jcf7180000340601,75,334,0.301866666666667,6
jcf7180000340601,76,228,0.391585714285714,7
jcf7180000340601,77,217,0.41278,5
jcf7180000340601,78,332.5,0.367125,8
jcf7180000340601,79,255,0.350866666666667,3
jcf7180000340601,80,320,0.33462,5
jcf7180000338118,0,446.5,0.4288,4
jcf7180000338118,1,317,0.36674,5
jcf7180000338118,2,407,0.3816,1
jcf7180000338118,3,114,0.2895,1
jcf7180000338154,0,186,0.34368,5
jcf7180000339099,0,172,0.291438461538461,13
jcf7180000339411,0,188,0.295954271356784,199
jcf7180000339660,0,191,0.32876,5
jcf7180000339660,1,179,0.33085,2
jcf7180000339766,0,189,0.3791875,8
jcf7180000339766,1,273,0.40232,5
jcf7180000338926,0,177,0.44298,15
jcf7180000338926,1,225,0.483088888888889,9
jcf7180000338926,2,171,0.291966666666667,3
jcf7180000340719,0,232,0.3628,19
jcf7180000340719,1,218.5,0.452773076923077,26
jcf7180000340719,2,226,0.3831,20
jcf7180000340719,3,193,0.3531,10
jcf7180000340719,4,207,0.339828571428571,7
jcf7180000340860,0,159.5,0.5263,2
jcf7180000340860,1,,0,0
jcf7180000340860,2,155,0.323183333333333,6
jcf7180000340860,3,231,0.3517,8
jcf7180000340860,4,180,0.27632,5
jcf7180000340860,5,215,0.311845454545454,11
jcf7180000340860,6,207,0.320171428571429,7
jcf7180000339994,0,231,0.37302,5
jcf7180000339994,1,314,0.388975,8
jcf7180000339994,2,141,0.37284,5
jcf7180000339994,3,314,0.339885714285714,7
jcf7180000339994,4,295,0.391914285714286,7
jcf7180000339994,5,285.5,0.44385,10
jcf7180000339994,6,355,0.3666,6
jcf7180000339994,7,211,0.462885714285714,7
jcf7180000339994,8,252,0.38894,5
jcf7180000339994,9,173.5,0.429516666666667,6
jcf7180000339994,10,304,0.378766666666667,3
jcf7180000339994,11,193,0.396371428571429,7
jcf7180000339994,12,298,0.39758,5
jcf7180000339994,13,226,0.353388888888889,9
jcf7180000339994,14,395,0.378957142857143,7
jcf7180000339994,15,136.5,0.2914,2
jcf7180000339994,16,295.5,0.2989,8
jcf7180000339686,0,348,0.276583333333333,6
jcf7180000339686,1,279,0.365975,4
jcf7180000339686,2,96,0.29634,5
jcf7180000339686,3,246,0.366173333333333,15
jcf7180000339686,4,360,0.38765,2
jcf7180000339165,0,249.5,0.354883333333333,12
jcf7180000339165,1,227,0.438425,4
jcf7180000339083,0,286.5,0.29353125,16
jcf7180000339132,0,158.5,0.375628571428571,14
jcf7180000339132,1,325,0.413542857142857,7
jcf7180000339980,0,153,0.30976,10
jcf7180000339980,1,318.5,0.317983333333333,6
jcf7180000339980,2,180,0.297554545454545,11
jcf7180000339980,3,248.5,0.39115,12
jcf7180000339980,4,310,0.403683333333333,12
jcf7180000339980,5,210,0.35977,10
jcf7180000339980,6,213,0.4380375,8
jcf7180000338465,0,172,0.400942857142857,7
jcf7180000339522,0,383.5,0.3446375,8
jcf7180000339522,1,287,0.348128571428571,7
jcf7180000339522,2,379,0.357018181818182,11
jcf7180000339522,3,286,0.398642857142857,7
jcf7180000339522,4,168,0.3421,3
jcf7180000339522,5,244.5,0.459625,4
jcf7180000339522,6,211,0.42415,4
jcf7180000339522,7,167,0.428571428571429,7
jcf7180000339522,8,260,0.29994,5
jcf7180000339522,9,381.5,0.32025,4
jcf7180000339522,10,144.5,0.36765,4
jcf7180000339522,11,214,0.32694,15
jcf7180000339522,12,162,0.315866666666667,9
jcf7180000339184,0,196,0.301025,12
jcf7180000338463,0,220,0.38385,20
jcf7180000339175,0,273.5,0.3711875,24
jcf7180000339175,1,203,0.397473684210526,19
jcf7180000339424,0,239,0.282966666666667,12
jcf7180000339343,0,182,0.27334,5
jcf7180000339084,0,157.5,0.4192125,8
jcf7180000338399,0,217,0.454616666666667,6
jcf7180000339901,0,140,0.2763,1
jcf7180000339023,0,278,0.370284615384615,13
jcf7180000339023,1,194,0.35094,10
jcf7180000340675,0,240,0.311,3
jcf7180000340675,1,40,0.2764,3
jcf7180000340675,2,224.5,0.270333333333333,6
jcf7180000340675,3,312,0.32345,8
jcf7180000340675,4,244,0.354545454545455,11
jcf7180000340675,5,275,0.355527272727273,11
jcf7180000340675,6,370,0.419518181818182,11
jcf7180000340675,7,194,0.3634,5
jcf7180000340675,8,347.5,0.42765,2
jcf7180000340675,9,284,0.431133333333333,9
jcf7180000340675,10,211,0.393077777777778,9
jcf7180000340675,11,170,0.27066,5
jcf7180000340675,12,337,0.334733333333333,3
jcf7180000340675,13,303,0.291475,4
jcf7180000340675,14,149.5,0.394725,4
jcf7180000340675,15,169,0.305855555555555,9
jcf7180000340675,16,219,0.287983333333333,6
jcf7180000340675,17,205,0.294675,4
jcf7180000340675,18,273,0.3429375,8
jcf7180000340675,19,266,0.45178,5
jcf7180000340675,20,168,0.45902,5
jcf7180000340675,21,231.5,0.2766,8
jcf7180000340675,22,453.5,0.234766666666667,6
jcf7180000340675,23,212,0.299814285714286,7
jcf7180000340675,24,482,0.298233333333333,3
jcf7180000340675,25,341,0.413157142857143,7
jcf7180000340675,26,378,0.35525,6
jcf7180000340675,27,405,0.3897,5
jcf7180000340675,28,258.5,0.3893,4
jcf7180000340675,29,246,0.306236363636364,11
jcf7180000340675,30,173,0.286516666666667,6
jcf7180000340675,31,219,0.3421,1
jcf7180000339410,0,262.5,0.3894125,8
jcf7180000339410,1,274.5,0.42655,2
jcf7180000339549,0,141,0.324566666666667,3
jcf7180000339549,1,90,0.1781,7
jcf7180000339503,0,262,0.398928571428571,14
jcf7180000339503,1,178,0.387133333333333,12
jcf7180000339503,2,324,0.3337875,16
jcf7180000339503,3,234,0.297766666666667,3
jcf7180000339503,4,364,0.173745454545455,11
jcf7180000339503,5,303,0.25135,4
jcf7180000339383,0,171,0.42206,5
jcf7180000339383,1,257,0.440533333333333,3
jcf7180000339383,2,155,0.4493,3
jcf7180000339383,3,247,0.3358,9
jcf7180000339383,4,346,0.316966666666667,6
jcf7180000339383,5,160,0.333816666666667,6
jcf7180000339383,6,216,0.32284,5
jcf7180000339053,0,185,0.488169230769231,13
jcf7180000339137,0,32,0.2533,1
jcf7180000340552,0,153,0.390333333333333,3
jcf7180000340552,1,334.5,0.404575,4
jcf7180000340552,2,112.5,0.346725,4
jcf7180000340552,3,227,0.3558875,8
jcf7180000340552,4,192.5,0.351425,4
jcf7180000340552,5,316,0.394742857142857,7
jcf7180000340552,6,355,0.32718,5
jcf7180000340552,7,173,0.370675,4
jcf7180000340552,8,183,0.379285714285714,7
jcf7180000340552,9,245.5,0.39805,4
jcf7180000340552,10,362,0.40286,5
jcf7180000340552,11,130.5,0.3656,8
jcf7180000340552,12,202.5,0.34645,4
jcf7180000340552,13,259,0.4442875,8
jcf7180000340552,14,234,0.4045125,8
jcf7180000340552,15,309,0.308133333333333,3
jcf7180000340552,16,185.5,0.300016666666667,6
jcf7180000340552,17,372,0.41624,5
jcf7180000340552,18,323.5,0.386833333333333,6
jcf7180000340552,19,254,0.3908,2
jcf7180000340552,20,331.5,0.32595,6
jcf7180000340552,21,243,0.28,1
jcf7180000338527,0,168,0.3947,1
jcf7180000340208,0,219,0.387766666666667,3
jcf7180000340208,1,157.5,0.32926,10
jcf7180000340208,2,200,0.369814285714286,7
jcf7180000340208,3,257.5,0.330816666666667,6
jcf7180000340208,4,338.5,0.32275,6
jcf7180000340208,5,324,0.3912125,8
jcf7180000340208,6,303,0.31026,5
jcf7180000340208,7,240,0.3283,7
jcf7180000340208,8,191,0.2885,4
jcf7180000340208,9,193,0.40754,5
jcf7180000340208,10,69,0.382133333333333,3
jcf7180000340208,11,337.5,0.328566666666667,12
jcf7180000340208,12,224,0.433833333333333,6
jcf7180000340208,13,217,0.33158,5
jcf7180000340208,14,350,0.35728,5
jcf7180000340208,15,177,0.36166,5
jcf7180000340208,16,201,0.3136,6
jcf7180000340208,17,196,0.34553,10
jcf7180000340208,18,257.5,0.369033333333333,6
jcf7180000340208,19,290,0.28964,5
jcf7180000340208,20,281,0.34545,8
jcf7180000340208,21,320.5,0.36245,6
jcf7180000340208,22,229,0.4146,11
jcf7180000340208,23,179,0.454481818181818,11
jcf7180000340208,24,232,0.356542857142857,7
jcf7180000340208,25,206,0.371671428571429,7
jcf7180000339189,0,137.5,0.3381,2
jcf7180000339252,0,110,0.43194,5
jcf7180000339252,1,180.5,0.386516666666667,6
jcf7180000339252,2,286,0.282483333333333,6
jcf7180000339252,3,212.5,0.44755,12
jcf7180000339252,4,280,0.39605,2
jcf7180000340423,0,302,0.3551,9
jcf7180000340423,1,375,0.276628571428571,7
jcf7180000340423,2,290,0.4758,3
jcf7180000340423,3,242,0.42106,5
jcf7180000340423,4,247,0.3294,6
jcf7180000340423,5,267,0.347844444444444,9
jcf7180000340423,6,212,0.3781,7
jcf7180000340423,7,142,0.3502,4
jcf7180000340423,8,252,0.34142,5
jcf7180000340423,9,191,0.321033333333333,9
jcf7180000340423,10,281,0.346525,8
jcf7180000340423,11,257,0.2909,3
jcf7180000340423,12,201,0.336566666666667,3
jcf7180000340423,13,262,0.3374,4
jcf7180000340423,14,227,0.317166666666667,6
jcf7180000340423,15,256,0.274840740740741,27
jcf7180000340423,16,310,0.329785714285714,7
jcf7180000340304,0,293,0.297130769230769,13
jcf7180000340304,1,239.5,0.348475,12
jcf7180000340304,2,424,0.309985714285714,7
jcf7180000340304,3,138,0.39475,2
jcf7180000340804,0,171,0.35765,6
jcf7180000340804,1,326,0.363666666666667,12
jcf7180000340804,2,266,0.369641379310345,29
jcf7180000340804,3,194,0.395554545454545,11
jcf7180000340804,4,222.5,0.283525,4
jcf7180000340804,5,291,0.398583333333333,6
jcf7180000340804,6,223,0.326663636363636,11
jcf7180000340804,7,277,0.306344444444444,9
jcf7180000340804,8,556.5,0.2368,2
jcf7180000340026,0,441,0.3509,3
jcf7180000340026,1,277,0.4021,4
jcf7180000340026,2,186,0.3572,11
jcf7180000340026,3,207.5,0.3674,8
jcf7180000340026,4,386,0.300416666666667,6
jcf7180000340026,5,279.5,0.282125,4
jcf7180000340026,6,184.5,0.4453875,8
jcf7180000340026,7,293.5,0.31085,4
jcf7180000340026,8,169,0.487844444444444,9
jcf7180000340026,9,185,0.37016,5
jcf7180000340026,10,244,0.35184,5
jcf7180000340026,11,327,0.3452,6
jcf7180000340026,12,265,0.3169125,8
jcf7180000340026,13,300,0.275375,4
jcf7180000340026,14,497,0.31914,5
jcf7180000340026,15,132,0.4868,1
jcf7180000340026,16,317,0.335842857142857,7
jcf7180000339436,0,442,0.310733333333333,6
jcf7180000339407,0,320,0.42106,5
jcf7180000340125,0,216,0.376282608695652,23
jcf7180000340125,1,309,0.325133333333333,9
jcf7180000340125,2,230,0.32884,5
jcf7180000340125,3,237,0.366977777777778,9
jcf7180000340125,4,459,0.36592,5
jcf7180000340125,5,172,0.319083333333333,6
jcf7180000340125,6,364,0.37634,5
jcf7180000340125,7,393,0.37126,5
jcf7180000340125,8,336,0.359566666666667,3
jcf7180000340125,9,133,0.326466666666667,3
jcf7180000340125,10,226,0.36025,2
jcf7180000340125,11,211,0.347722222222222,9
jcf7180000340125,12,325,0.352275,8
jcf7180000340125,13,311,0.364033333333333,3
jcf7180000340125,14,140,0.35728,5
jcf7180000340125,15,267.5,0.3509,6
jcf7180000340125,16,262.5,0.373025,4
jcf7180000340125,17,286,0.316771428571429,7
jcf7180000340125,18,203,0.442058333333333,12
jcf7180000340125,19,247,0.4143125,8
jcf7180000340125,20,403,0.458725,4
jcf7180000340125,21,172,0.383642857142857,7
jcf7180000340125,22,377,0.2876,3
jcf7180000340125,23,267,0.290485714285714,7
jcf7180000340125,24,108,0.3758,5
jcf7180000340125,25,253,0.307171428571429,7
jcf7180000340125,26,136,0.3623,2
jcf7180000338925,0,200,0.3733,1
jcf7180000338925,1,132,0.4342,1
jcf7180000340791,0,20,0.4342,1
jcf7180000340791,1,,0,0
jcf7180000340791,2,316.5,0.2889,2
jcf7180000340791,3,586.5,0.39045,2
jcf7180000340791,4,161,0.2876,5
jcf7180000340791,5,162,0.33844,5
jcf7180000340791,6,177.5,0.2631625,8
jcf7180000338243,0,187,0.4671,2
jcf7180000338806,0,222,0.395225,4
jcf7180000340239,0,217,0.3246,3
jcf7180000340239,1,411,0.357,3
jcf7180000338604,0,270.5,0.333158333333333,12
jcf7180000339266,0,75,0.4474,1
jcf7180000340619,0,239.5,0.352478571428571,14
jcf7180000340619,1,196,0.380327272727273,11
jcf7180000340619,2,361,0.3643,2
jcf7180000340619,3,213.5,0.2561,4
jcf7180000340619,4,129,0.393085714285714,7
jcf7180000338557,0,204.5,0.3804625,8
jcf7180000339939,0,321,0.3491375,8
jcf7180000339939,1,88,0.4133,2
jcf7180000339505,0,224.5,0.368043333333333,30
jcf7180000338787,0,221,0.2237,1
jcf7180000340271,0,220,0.355270588235294,17
jcf7180000340271,1,242,0.345444444444444,9
jcf7180000340271,2,371,0.305325,4
jcf7180000340271,3,303,0.28982,5
jcf7180000340271,4,355.5,0.34295,6
jcf7180000340271,5,235.5,0.34,2
jcf7180000340271,6,340,0.258142857142857,7
jcf7180000340271,7,293,0.2709,3
jcf7180000340271,8,300,0.263757142857143,7
jcf7180000340271,9,150,0.409825,4
jcf7180000340271,10,274,0.344014285714286,7
jcf7180000338218,0,86,0.370225,4
jcf7180000338323,0,216,0.3252,2
jcf7180000340699,0,209,0.3933,5
jcf7180000340699,1,244,0.3696,4
jcf7180000340699,2,162,0.452745454545455,11
jcf7180000340699,3,255,0.4,5
jcf7180000340699,4,256,0.36454,5
jcf7180000340699,5,481,0.388,3
jcf7180000340699,6,184,0.3339,9
jcf7180000340699,7,194,0.386416666666667,6
jcf7180000340699,8,229,0.32868,5
jcf7180000340699,9,289.5,0.30467,10
jcf7180000340699,10,188.5,0.29245,4
jcf7180000340699,11,179,0.29705,8
jcf7180000340699,12,170,0.3477,4
jcf7180000340699,13,205.5,0.340075,4
jcf7180000340699,14,249,0.397466666666667,6
jcf7180000340699,15,179,0.360022222222222,9
jcf7180000340699,16,350,0.31994,5
jcf7180000340699,17,345,0.318477777777778,9
jcf7180000340699,18,235,0.373328571428572,7
jcf7180000340699,19,240.5,0.394366666666667,12
jcf7180000340699,20,201,0.2105,1
jcf7180000340699,21,712,0.2368,1
jcf7180000340699,22,204,0.2949,2
jcf7180000340699,23,167,0.313057142857143,7
jcf7180000340699,24,217,0.4258,6
jcf7180000340699,25,173,0.352533333333333,3
jcf7180000340699,26,231,0.451416666666667,12
jcf7180000340699,27,373,0.2237,1
jcf7180000340699,28,103,0.280666666666667,3
jcf7180000340699,29,324,0.369985714285714,7
jcf7180000340699,30,199,0.29666,5
jcf7180000340699,31,293,0.309728571428571,7
jcf7180000340699,32,163,0.28875,6
jcf7180000340699,33,288,0.335366666666667,9
jcf7180000340699,34,243,0.350771428571429,7
jcf7180000340699,35,451,0.3943,5
jcf7180000340699,36,291,0.411566666666667,3
jcf7180000340699,37,329,0.3544,5
jcf7180000340699,38,399.5,0.343525,4
jcf7180000340699,39,192,0.409475,4
jcf7180000340699,40,294.5,0.43035,4
jcf7180000340699,41,439,0.3733,1
jcf7180000340699,42,153,0.42765,2
jcf7180000340699,43,261,0.389157142857143,7
jcf7180000340699,44,248.5,0.38,2
jcf7180000340699,45,273,0.2988,6
jcf7180000340699,46,369.5,0.31755,2
jcf7180000340699,47,210,0.28795,6
jcf7180000340699,48,239,0.341477777777778,9
jcf7180000340699,49,192,0.42048,5
jcf7180000340699,50,199.5,0.4904,4
jcf7180000340699,51,249.5,0.4904,4
jcf7180000340699,52,333.5,0.4664125,8
jcf7180000340699,53,270.5,0.333333333333333,6
jcf7180000340699,54,471.5,0.28,2
jcf7180000340699,55,250,0.26326,5
jcf7180000340699,56,169,0.269575,4
jcf7180000340699,57,213.5,0.310716666666667,6
jcf7180000340699,58,160.5,0.272583333333333,6
jcf7180000340699,59,256,0.32465,2
jcf7180000340699,60,266,0.31675,4
jcf7180000340699,61,272,0.3333,1
jcf7180000340699,62,198,0.29085,8
jcf7180000340699,63,135,0.2859,3
jcf7180000340699,64,346.5,0.17105,2
jcf7180000340699,65,222,0.373381818181818,11
jcf7180000340699,66,222,0.346754545454545,11
jcf7180000340699,67,272.5,0.340075,4
jcf7180000340699,68,,0,0
jcf7180000340699,69,291.5,0.42,2
jcf7180000340699,70,113,0.425666666666667,3
jcf7180000340699,71,222,0.4079,2
jcf7180000340699,72,359,0.44248,5
jcf7180000340699,73,256.5,0.432733333333333,6
jcf7180000340699,74,177,0.29304,5
jcf7180000340699,75,246,0.3815,5
jcf7180000340699,76,252,0.319914285714286,7
jcf7180000340699,77,288,0.2237,1
jcf7180000340699,78,263,0.3239,12
jcf7180000340699,79,265,0.337642857142857,7
jcf7180000340699,80,308.5,0.33875,8
jcf7180000340699,81,230,0.294883333333333,6
jcf7180000340699,82,95,0.2558,3
jcf7180000340699,83,201,0.29778,5
jcf7180000340699,84,306.5,0.3305875,8
jcf7180000340699,85,215,0.268914285714286,7
jcf7180000340699,86,147,0.40482,5
jcf7180000340699,87,208,0.4737,1
jcf7180000340699,88,222,0.3085,11
jcf7180000340699,89,320.5,0.3305,6
jcf7180000340699,90,252,0.295354545454545,11
jcf7180000340699,91,290,0.2297375,8
jcf7180000340699,92,344.5,0.2579,2
jcf7180000340699,93,175,0.3142,3
jcf7180000340699,94,327,0.41684,5
jcf7180000340699,95,213,0.348816666666667,6
jcf7180000340699,96,198,0.4211,1
jcf7180000340699,97,330,0.5066,2
jcf7180000340699,98,362.5,0.36735,4
jcf7180000340699,99,343,0.374433333333333,3
jcf7180000340699,100,192,0.4251,3
jcf7180000340699,101,163.5,0.3862,4
jcf7180000340699,102,188,0.3916,4
jcf7180000340699,103,287,0.336216666666667,6
jcf7180000340699,104,229,0.3612,7
jcf7180000340699,105,258.5,0.342116666666667,6
jcf7180000340699,106,310,0.347185714285714,7
jcf7180000340699,107,308,0.3493,3
jcf7180000340699,108,424.5,0.326475,4
jcf7180000340699,109,278.5,0.36845,2
jcf7180000340699,110,299,0.363142857142857,7
jcf7180000340699,111,205,0.260925,4
jcf7180000340699,112,258.5,0.407866666666667,6
jcf7180000340699,113,182,0.38555,6
jcf7180000340699,114,262,0.379190909090909,11
jcf7180000340699,115,339.5,0.305383333333333,6
jcf7180000340699,116,133.5,0.2980875,8
jcf7180000340699,117,295.5,0.3313,6
jcf7180000340699,118,206,0.2524,7
jcf7180000340699,119,377,0.2954,7
jcf7180000340699,120,238,0.32895,4
jcf7180000340699,121,208.5,0.382925,4
jcf7180000340699,122,384,0.397128571428571,7
jcf7180000340699,123,244,0.3706,2
jcf7180000340699,124,150,0.353025,4
jcf7180000340699,125,121.5,0.36185,2
jcf7180000340699,126,290,0.4392,4
jcf7180000340699,127,333,0.355233333333333,3
jcf7180000340699,128,377.5,0.3178125,8
jcf7180000340699,129,249,0.363408333333333,12
jcf7180000340699,130,242.5,0.3593125,8
jcf7180000340699,131,253.5,0.393344444444444,18
jcf7180000340699,132,218,0.2863,3
jcf7180000340699,133,195.5,0.335616666666667,6
jcf7180000340699,134,352,0.254366666666667,3
jcf7180000340699,135,342,0.3388,3
jcf7180000340699,136,270,0.364033333333333,3
jcf7180000340699,137,21,0.3846,7
jcf7180000340699,138,75,0.33512,5
jcf7180000340699,139,236,0.3783,7
jcf7180000340699,140,325.5,0.419416666666667,6
jcf7180000340699,141,276,0.342885714285714,7
jcf7180000340699,142,456.5,0.3191,4
jcf7180000340699,143,112,0.2632,1
jcf7180000340699,144,297,0.305857142857143,7
jcf7180000340699,145,290,0.48685,2
jcf7180000340699,146,,0,0
jcf7180000340699,147,215,0.371777777777778,9
jcf7180000340699,148,365,0.452075,4
jcf7180000340699,149,270.5,0.35525,4
jcf7180000340699,150,217,0.401985714285714,7
jcf7180000340699,151,219,0.3095,5
jcf7180000340699,152,256,0.43884,5
jcf7180000340699,153,201,0.443571428571429,7
jcf7180000340699,154,197,0.2368,1
jcf7180000340699,155,133,0.4801,3
jcf7180000340699,156,215.5,0.388,6
jcf7180000340699,157,322,0.34756,5
jcf7180000340699,158,276,0.36536,5
jcf7180000340699,159,143,0.3654,5
jcf7180000340699,160,165,0.31258,5
jcf7180000340699,161,215,0.36156,5
jcf7180000340699,162,249,0.37945,8
jcf7180000340699,163,200.5,0.399325,4
jcf7180000340699,164,285.5,0.4112,4
jcf7180000340699,165,180,0.389655555555556,9
jcf7180000340699,166,197,0.350711111111111,9
jcf7180000340699,167,214,0.445625,4
jcf7180000340699,168,175,0.370166666666667,3
jcf7180000340699,169,179,0.3158,2
