CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340327,25,194.5,0.29825,2
jcf7180000338746,0,299.5,0.44565,4
jcf7180000339471,0,428,0.4737,1
jcf7180000339471,1,500,0.303666666666667,3
jcf7180000339471,2,332,0.42018,5
jcf7180000339471,3,393,0.38585,2
jcf7180000339471,4,,0,0
jcf7180000339471,5,,0,0
jcf7180000339471,6,66,0.3182,1
jcf7180000340185,0,330.5,0.38105,2
jcf7180000340185,1,214,0.43926,5
jcf7180000340185,2,234.5,0.39955,2
jcf7180000338918,0,245,0.2192,1
jcf7180000340601,0,335,0.340385714285714,7
jcf7180000340601,1,335,0.34848,5
jcf7180000340601,2,296,0.441766666666667,3
jcf7180000340601,3,309.5,0.419,6
jcf7180000340601,4,326,0.4116,5
jcf7180000340601,5,385,0.4079,1
jcf7180000340601,6,341.5,0.33015,4
jcf7180000340601,7,406.5,0.381575,4
jcf7180000340601,8,283,0.361266666666667,3
jcf7180000340601,9,332,0.396433333333333,3
jcf7180000340601,10,444,0.3349,2
jcf7180000340601,11,292.5,0.3247,8
jcf7180000340601,12,384.5,0.335525,4
jcf7180000340601,13,341,0.294983333333333,6
jcf7180000340601,14,305,0.347785714285714,7
jcf7180000340601,15,344.5,0.3618,2
jcf7180000340601,16,275,0.2237,1
jcf7180000340601,17,441.5,0.39535,4
jcf7180000340601,18,307,0.33335,4
jcf7180000340601,19,224,0.358328571428571,7
jcf7180000340601,20,421,0.3684,4
jcf7180000340601,21,241.5,0.403325,4
jcf7180000340601,22,281,0.318944444444444,9
jcf7180000340601,23,371,0.310225,4
jcf7180000340601,24,219.5,0.311125,4
jcf7180000340601,25,316,0.342233333333333,3
jcf7180000340601,26,304,0.38395,2
jcf7180000340601,27,323.5,0.336125,4
jcf7180000340601,28,311.5,0.31402,10
jcf7180000340601,29,355,0.350025,4
jcf7180000340601,30,370,0.391914285714286,7
jcf7180000340601,31,300.5,0.2952375,8
jcf7180000340601,32,301.5,0.386325,4
jcf7180000340601,33,354.5,0.382116666666667,6
jcf7180000340601,34,261,0.320425,4
jcf7180000340601,35,227.5,0.36415,6
jcf7180000340601,36,344,0.25825,2
jcf7180000340601,37,311,0.316225,4
jcf7180000340601,38,342.5,0.273025,4
jcf7180000340601,39,361,0.313133333333333,3
jcf7180000340601,40,392,0.380533333333333,3
jcf7180000340601,41,504,0.16075,2
jcf7180000340601,42,551,0.3158,2
jcf7180000340601,43,49,0.4898,1
jcf7180000340601,44,196,0.4605,1
jcf7180000340601,45,339,0.362733333333333,3
jcf7180000340601,46,482,0.28766,5
jcf7180000340601,47,369,0.3684,1
jcf7180000340601,48,427.5,0.2911,2
jcf7180000340601,49,339,0.3583375,8
jcf7180000340601,50,359,0.28436,5
jcf7180000340601,51,400.5,0.301675,4
jcf7180000340601,52,277,0.4037,5
jcf7180000340601,53,258.5,0.46255,2
jcf7180000340601,54,303,0.41052,5
jcf7180000340601,55,416.5,0.37305,2
jcf7180000340601,56,163,0.407333333333333,3
jcf7180000340601,57,326,0.40956,5
jcf7180000340601,58,478,0.3816,1
jcf7180000340601,59,304,0.304966666666667,3
jcf7180000340601,60,455,0.401966666666667,3
jcf7180000340601,61,257,0.3249875,8
jcf7180000340601,62,331,0.3741,11
jcf7180000340601,63,356,0.336675,4
jcf7180000340601,64,346,0.317,4
jcf7180000340601,65,355,0.400325,4
jcf7180000340601,66,454,0.38436,5
jcf7180000340601,67,275,0.387471428571429,7
jcf7180000340601,68,315,0.3733,3
jcf7180000340601,69,304.5,0.34795,4
jcf7180000340601,70,266,0.350244444444444,9
jcf7180000340601,71,260,0.37764,10
jcf7180000340601,72,271,0.364033333333333,3
jcf7180000340601,73,292,0.30914,5
jcf7180000340601,74,274,0.358233333333333,3
jcf7180000340601,75,352,0.29106,5
jcf7180000340601,76,331,0.39192,5
jcf7180000340601,77,321,0.382733333333333,3
jcf7180000340601,78,153,0.3266,3
jcf7180000340601,79,420,0.2915,4
jcf7180000340601,80,366,0.350171428571429,7
jcf7180000340130,0,340,0.348833333333333,6
jcf7180000340130,1,366.5,0.375,2
jcf7180000340130,2,383,0.3289,1
jcf7180000340130,3,325,0.328014285714286,7
jcf7180000340130,4,354,0.299766666666667,3
jcf7180000340130,5,201,0.4211,1
jcf7180000340130,6,314,0.4105,3
jcf7180000340130,7,327,0.49,2
jcf7180000340130,8,368.5,0.38815,4
jcf7180000340130,9,272,0.41675,2
jcf7180000340130,10,251,0.26445,2
jcf7180000340130,11,186,0.350428571428571,7
jcf7180000340130,12,281,0.360233333333333,9
jcf7180000340130,13,333.5,0.3127,6
jcf7180000340130,14,257,0.358414285714286,7
jcf7180000340130,15,300,0.410955555555556,9
jcf7180000340130,16,220.5,0.379525,4
jcf7180000340130,17,397.5,0.3180625,8
jcf7180000340130,18,188.5,0.369125,4
jcf7180000340130,19,321,0.37565,8
jcf7180000340130,20,466,0.34478,5
jcf7180000340130,21,416,0.31316,5
jcf7180000340130,22,365.5,0.41685,4
jcf7180000340130,23,339,0.310885714285714,7
jcf7180000340130,24,305,0.383016666666667,6
jcf7180000340130,25,288,0.317366666666667,3
jcf7180000340130,26,505,0.1958,4
jcf7180000340157,0,253,0.2936,3
jcf7180000340157,1,336.5,0.30535,2
jcf7180000340157,2,101,0.3365,3
jcf7180000340157,3,371,0.3323,7
jcf7180000340157,4,311,0.29112,5
jcf7180000340157,5,435,0.2907625,8
jcf7180000340157,6,283,0.41914,5
jcf7180000340157,7,240,0.3149,5
jcf7180000340157,8,337.5,0.4,2
jcf7180000340157,9,71,0.3226,3
jcf7180000340157,10,,0,0
jcf7180000340157,11,296,0.4305,3
jcf7180000340157,12,320,0.37335,2
jcf7180000340157,13,321.5,0.36755,4
jcf7180000340157,14,272,0.3523,6
jcf7180000340157,15,440,0.36388,5
jcf7180000340157,16,451,0.34078,5
jcf7180000340157,17,480,0.22454,5
jcf7180000340157,18,530,0.340733333333333,3
jcf7180000340157,19,267.5,0.34675,2
jcf7180000340653,0,,0,0
jcf7180000340653,1,243,0.316333333333333,6
jcf7180000340653,2,423,0.2517,6
jcf7180000340653,3,255,0.306716666666667,6
jcf7180000340653,4,283,0.2286,3
jcf7180000339728,0,339,0.360434693877551,49
jcf7180000339728,1,389,0.465542857142857,7
jcf7180000339930,0,309.5,0.2701,4
jcf7180000339633,0,384.5,0.37065,4
jcf7180000340159,0,407,0.36185,2
jcf7180000340159,1,322,0.3867,1
jcf7180000340159,2,264.5,0.40665,2
jcf7180000340159,3,345.5,0.4079,2
jcf7180000340159,4,252.5,0.424925,4
jcf7180000340159,5,,0,0
jcf7180000340159,6,303,0.375,4
jcf7180000339641,0,342,0.2765,18
jcf7180000340456,0,286,0.274875,4
jcf7180000340456,1,236,0.276666666666667,3
jcf7180000339616,0,359,0.385521621621622,37
jcf7180000339045,0,318,0.332613333333333,15
jcf7180000338374,0,238,0.496563636363636,11
jcf7180000338374,1,236,0.4605,1
jcf7180000338374,2,356,0.4324,1
jcf7180000338374,3,294,0.331933333333333,3
jcf7180000338351,0,231.5,0.4387515625,192
jcf7180000340860,0,161,0.3333,1
jcf7180000340860,1,162,0.25,1
jcf7180000340860,2,302.5,0.3187,4
jcf7180000340860,3,260,0.3214,3
jcf7180000340860,4,363,0.26475,2
jcf7180000340860,5,302,0.321766666666667,3
jcf7180000340860,6,219,0.2845,6
jcf7180000338905,0,373.5,0.45315,4
jcf7180000339964,0,215,0.50334,5
jcf7180000339964,1,409,0.4737,1
jcf7180000340331,0,201.5,0.4771,2
jcf7180000340331,1,374,0.382642857142857,7
jcf7180000340331,2,312,0.3924,3
jcf7180000340331,3,224,0.341422222222222,9
jcf7180000340331,4,448,0.2801,4
jcf7180000340331,5,301,0.321225,8
jcf7180000340331,6,253,0.359716666666667,6
jcf7180000340331,7,297,0.42848,5
jcf7180000340331,8,203,0.35945,4
jcf7180000340331,9,362,0.308466666666667,3
jcf7180000340331,10,330,0.356981818181818,11
jcf7180000340331,11,309.5,0.412,4
jcf7180000340331,12,412.5,0.3256,6
jcf7180000340331,13,421,0.3349,6
jcf7180000340331,14,195,0.35,3
jcf7180000340331,15,292,0.3044,2
jcf7180000340331,16,354.5,0.4773,2
jcf7180000340331,17,365.5,0.465,4
jcf7180000340331,18,354.5,0.45945,6
jcf7180000340331,19,305.5,0.37115,4
jcf7180000340331,20,217,0.3696,4
jcf7180000340331,21,546,0.3695,3
jcf7180000340331,22,293.5,0.2962625,8
jcf7180000340331,23,381,0.318475,4
jcf7180000340331,24,266,0.33066,5
jcf7180000340331,25,431,0.194825,4
jcf7180000340331,26,391,0.272275,4
jcf7180000340331,27,190,0.42632,5
jcf7180000340331,28,267,0.374328571428571,7
jcf7180000340331,29,391,0.241085714285714,7
jcf7180000340331,30,365,0.2895,1
jcf7180000340331,31,266,0.31152,5
jcf7180000340331,32,344,0.2427,4
jcf7180000340331,33,396,0.3193,5
jcf7180000340331,34,344,0.392185714285714,7
jcf7180000340331,35,380,0.359633333333333,3
jcf7180000340331,36,307,0.49484,5
jcf7180000340331,37,142,0.350975,4
jcf7180000340331,38,265,0.35196,5
jcf7180000340331,39,388.5,0.3908,2
jcf7180000340331,40,171,0.28,1
jcf7180000340331,41,172.5,0.353283333333333,6
jcf7180000340331,42,184,0.2964,2
jcf7180000340331,43,258.5,0.3091,4
jcf7180000340331,44,396,0.375,2
jcf7180000340331,45,360.5,0.413883333333333,6
jcf7180000340331,46,283,0.278266666666667,6
jcf7180000340331,47,338,0.32264,10
jcf7180000340331,48,148,0.308371428571429,7
jcf7180000340331,49,271,0.264466666666667,6
jcf7180000340331,50,212,0.3281,4
jcf7180000340331,51,246.5,0.2785,2
jcf7180000340331,52,257.5,0.383675,4
jcf7180000340331,53,268.5,0.32565,4
jcf7180000340331,54,408,0.42166,5
jcf7180000340331,55,287,0.331766666666667,3
jcf7180000340331,56,497,0.2338,2
jcf7180000340331,57,439,0.339,3
jcf7180000340331,58,323.5,0.36235,2
jcf7180000340331,59,85,0.32,1
jcf7180000338166,0,324.5,0.31565,6
jcf7180000338166,1,369,0.3170875,8
jcf7180000338166,2,331,0.38815,2
jcf7180000338166,3,363,0.29998,5
jcf7180000338166,4,495,0.34016,5
jcf7180000338166,5,374,0.324566666666667,3
jcf7180000338166,6,356,0.349525,4
jcf7180000338166,7,362,0.3739,4
jcf7180000338166,8,406,0.3816,1
jcf7180000338166,9,462,0.5132,1
jcf7180000340469,0,357,0.3071,15
jcf7180000340469,1,400,0.373025,4
jcf7180000340469,2,406,0.356528571428571,7
jcf7180000340469,3,301,0.4211,1
jcf7180000340469,4,356,0.44,1
jcf7180000340469,5,363,0.348214285714286,7
jcf7180000340469,6,213,0.27274,5
jcf7180000340469,7,447,0.276066666666667,3
jcf7180000340469,8,32,0.166542857142857,14
jcf7180000340469,9,394.5,0.37935,4
jcf7180000340469,10,211,0.35605,6
jcf7180000340469,11,196,0.363538461538462,13
jcf7180000340469,12,435,0.36842,5
jcf7180000340469,13,309.5,0.3608,8
jcf7180000340469,14,334,0.384366666666667,9
jcf7180000340469,15,293,0.33928,5
jcf7180000340469,16,335,0.27578,5
jcf7180000340469,17,239.5,0.2772,6
jcf7180000340469,18,403,0.2632,1
jcf7180000340469,19,311,0.274485714285714,7
jcf7180000340469,20,430,0.440775,4
jcf7180000340469,21,137.5,0.3996,4
jcf7180000340469,22,335,0.3111,2
jcf7180000340469,23,293,0.278011111111111,9
jcf7180000340469,24,326.5,0.3899,4
jcf7180000340469,25,250,0.408033333333333,3
jcf7180000340469,26,551,0.3026,1
jcf7180000340469,27,394,0.29472,5
jcf7180000340469,28,214,0.3511,2
jcf7180000340469,29,265.5,0.35465,6
jcf7180000340469,30,383,0.41186,5
jcf7180000340469,31,344.5,0.35659,10
jcf7180000340469,32,284,0.46172,5
jcf7180000340469,33,370,0.30888,10
jcf7180000340469,34,164,0.320166666666667,3
jcf7180000340469,35,303.5,0.344275,8
jcf7180000340469,36,224.5,0.375133333333333,6
jcf7180000340469,37,459,0.266933333333333,6
jcf7180000340469,38,259,0.3096,3
jcf7180000340469,39,305,0.3421,3
jcf7180000340469,40,402,0.32256,5
jcf7180000340469,41,288.5,0.3392,4
jcf7180000340469,42,378,0.366433333333333,3
jcf7180000339850,0,392,0.2871,10
jcf7180000340829,0,202,0.353483333333333,6
jcf7180000340829,1,356,0.3553,1
jcf7180000340829,2,274.5,0.3114,2
jcf7180000340829,3,454,0.39088,5
jcf7180000340829,4,252,0.28684,5
jcf7180000340829,5,391.5,0.399716666666667,6
jcf7180000340829,6,340.5,0.4058375,24
jcf7180000340829,7,342,0.3888125,8
jcf7180000340829,8,234,0.381333333333333,6
jcf7180000340829,9,459.5,0.40905,4
jcf7180000340829,10,358.5,0.424325,4
jcf7180000340829,11,326,0.370166666666667,9
jcf7180000340829,12,317,0.3668,5
jcf7180000340829,13,182,0.385966666666667,3
jcf7180000340829,14,403.5,0.399283333333333,6
jcf7180000340829,15,357,0.36242,5
jcf7180000340829,16,151,0.238866666666667,3
jcf7180000340829,17,148,0.489642857142857,7
jcf7180000340829,18,283,0.37958,5
jcf7180000340829,19,293,0.35385,2
jcf7180000340829,20,279,0.386025,4
jcf7180000340829,21,273.5,0.30215,6
jcf7180000340829,22,328.5,0.314675,4
jcf7180000340829,23,372,0.257925,4
jcf7180000340829,24,377,0.4883,5
jcf7180000340829,25,,0,0
jcf7180000340829,26,241.5,0.35696,10
jcf7180000340829,27,243,0.444016666666667,6
jcf7180000340829,28,311,0.317666666666667,3
jcf7180000340829,29,225.5,0.3973,2
jcf7180000340829,30,301,0.355266666666667,3
jcf7180000340829,31,265,0.31944,5
jcf7180000340829,32,328.5,0.3973,2
jcf7180000340829,33,379,0.3021,4
jcf7180000340829,34,228,0.282081818181818,11
jcf7180000340829,35,223,0.38105,6
jcf7180000340829,36,299,0.383766666666667,6
jcf7180000340829,37,360.5,0.420075,4
jcf7180000340829,38,264,0.397985714285714,7
jcf7180000340829,39,395.5,0.263975,4
jcf7180000340829,40,249,0.274357142857143,7
jcf7180000340829,41,355,0.37478,5
jcf7180000340829,42,327,0.355542857142857,7
jcf7180000340829,43,368,0.431428571428571,7
jcf7180000340829,44,387,0.40508,5
jcf7180000340829,45,342,0.4158,4
jcf7180000340829,46,398,0.36606,5
jcf7180000340829,47,375,0.3939,5
jcf7180000340829,48,327,0.3697375,8
jcf7180000340829,49,273,0.28475,2
jcf7180000340829,50,418,0.374977777777778,9
jcf7180000340829,51,301.5,0.3487,2
jcf7180000340829,52,473,0.4474,2
jcf7180000340829,53,324,0.429833333333333,3
jcf7180000340829,54,289,0.28,1
jcf7180000340829,55,323,0.324575,4
jcf7180000340829,56,392.5,0.3889125,8
jcf7180000340829,57,370,0.379371428571429,7
jcf7180000340829,58,367,0.4342,3
jcf7180000340829,59,367,0.3886,7
jcf7180000340829,60,283.5,0.42,2
jcf7180000340829,61,280,0.40546,5
jcf7180000340829,62,355,0.308733333333333,9
jcf7180000340829,63,357,0.341845454545455,11
jcf7180000340829,64,400,0.319075,4
jcf7180000340829,65,189,0.508766666666667,3
jcf7180000340829,66,364,0.375,2
jcf7180000340829,67,266,0.354275,8
jcf7180000340829,68,274,0.3034,5
jcf7180000340829,69,411.5,0.3244,4
jcf7180000340829,70,204,0.399133333333333,3
jcf7180000340829,71,420,0.326675,4
jcf7180000340829,72,412,0.331933333333333,6
jcf7180000340829,73,214,0.349283333333333,6
jcf7180000340829,74,308.5,0.31355,4
jcf7180000340829,75,410,0.370925,4
jcf7180000340829,76,416,0.35328,5
jcf7180000340829,77,354,0.362816666666667,6
jcf7180000340829,78,360,0.3612,3
jcf7180000340829,79,288,0.3697,7
jcf7180000340829,80,372,0.4342,4
jcf7180000340829,81,282,0.39412,5
jcf7180000340829,82,,0,0
jcf7180000340829,83,29,0.1974,1
jcf7180000340829,84,326.5,0.310083333333333,6
jcf7180000340829,85,300.5,0.3364,6
jcf7180000340829,86,425,0.468625,4
jcf7180000340829,87,231.5,0.3891,2
jcf7180000340829,88,357.5,0.28095,6
jcf7180000340829,89,442,0.39358,5
jcf7180000340829,90,408.5,0.46105,4
jcf7180000340829,91,287,0.413866666666667,3
jcf7180000340829,92,434,0.35105,2
jcf7180000340829,93,182,0.36872,5
jcf7180000340829,94,343,0.291888888888889,9
jcf7180000340829,95,309.5,0.3772,6
jcf7180000340829,96,318,0.3744,6
jcf7180000340829,97,454,0.3192,3
jcf7180000340829,98,335,0.310766666666667,9
jcf7180000340829,99,304.5,0.3495625,8
jcf7180000340829,100,300,0.3333,1
jcf7180000339875,0,332,0.40264,5
jcf7180000338693,0,262,0.427144444444444,9
jcf7180000339965,0,228.5,0.277975,4
jcf7180000339965,1,316,0.349625,4
jcf7180000339965,2,271,0.350983333333333,6
jcf7180000339965,3,234,0.4079,5
jcf7180000339740,0,351,0.42874,5
jcf7180000339740,1,259,0.5,1
jcf7180000339662,0,245,0.442366666666666,333
jcf7180000338425,0,56,0.3929,1
jcf7180000338360,0,400,0.5467,1
jcf7180000338261,0,373,0.5395,1
jcf7180000340809,0,150,0.367625,4
jcf7180000340809,1,888,0.4079,1
jcf7180000340809,2,390,0.290575,4
jcf7180000340809,3,319,0.307016666666667,6
jcf7180000340809,4,243,0.345,3
jcf7180000340809,5,311,0.306614285714286,7
jcf7180000339032,0,309,0.4079,2
jcf7180000340040,0,291,0.368433333333333,3
jcf7180000340040,1,411,0.322,5
jcf7180000340040,2,352.5,0.42885,4
jcf7180000340040,3,386,0.31755,2
jcf7180000340040,4,133,0.367233333333333,3
jcf7180000340040,5,196,0.398071428571429,7
jcf7180000340040,6,292,0.402633333333333,6
jcf7180000340040,7,163.5,0.35525,2
jcf7180000340040,8,288,0.3158,1
jcf7180000340040,9,417,0.25442,5
jcf7180000340040,10,,0,0
jcf7180000340040,11,358,0.295685714285714,7
jcf7180000340040,12,549,0.4484,3
jcf7180000340040,13,,0,0
jcf7180000340040,14,404,0.264057142857143,7
jcf7180000340040,15,287.5,0.26905,6
jcf7180000340040,16,257,0.350388888888889,9
jcf7180000340040,17,382,0.3728,3
jcf7180000340040,18,318.5,0.43055,2
jcf7180000340040,19,152.5,0.3116,2
jcf7180000338585,0,284,0.33522,5
jcf7180000340560,0,356.5,0.40623,10
jcf7180000340560,1,260,0.3679125,8
jcf7180000340560,2,225,0.2244,3
jcf7180000340560,3,209,0.27025,6
jcf7180000340560,4,,0,0
jcf7180000340560,5,289,0.290571428571429,7
jcf7180000340560,6,,0,0
jcf7180000340560,7,283,0.397633333333333,3
jcf7180000340560,8,,0,0
jcf7180000340560,9,445.5,0.433825,4
jcf7180000340560,10,344,0.29025,4
jcf7180000338874,0,332.5,0.3239,6
jcf7180000339609,0,211,0.3349,3
jcf7180000339609,1,201,0.373,5
jcf7180000339609,2,259,0.2751,3
jcf7180000339609,3,289,0.3867,1
jcf7180000339609,4,487,0.446766666666667,3
jcf7180000339609,5,,0,0
jcf7180000339609,6,320,0.36316,5
jcf7180000339609,7,258,0.29998,5
jcf7180000339609,8,295,0.3516,6
jcf7180000339609,9,360.5,0.3250125,8
jcf7180000339609,10,282,0.359757142857143,7
jcf7180000339609,11,284,0.3833,4
jcf7180000339609,12,229,0.361,3
jcf7180000339609,13,348,0.368733333333333,3
jcf7180000339609,14,278.5,0.381575,4
jcf7180000339609,15,247.5,0.39055,4
jcf7180000339609,16,279,0.341528571428572,7
jcf7180000339609,17,331,0.3618,4
jcf7180000339609,18,361.5,0.36849,10
jcf7180000339589,0,289,0.377109523809524,21
jcf7180000338292,0,305,0.3816,1
jcf7180000340544,0,319,0.346914285714286,21
jcf7180000340544,1,417,0.276333333333333,3
jcf7180000340544,2,263.5,0.380078571428571,14
jcf7180000340341,0,367,0.4101,5
jcf7180000340341,1,374,0.4126,9
jcf7180000340341,2,106,0.422866666666667,3
jcf7180000339082,0,273,0.41592,5
jcf7180000339813,0,336,0.331075,4
jcf7180000339813,1,430,0.1798,3
jcf7180000339813,2,432,0.3903,4
jcf7180000339813,3,522,0.4211,1
jcf7180000339007,0,292.5,0.32,2
jcf7180000340854,0,339,0.337990909090909,11
jcf7180000340854,1,222,0.422,17
jcf7180000340854,2,270,0.393325,16
jcf7180000340854,3,239.5,0.4371,2
jcf7180000340854,4,227,0.2703,1
jcf7180000340854,5,,0,0
jcf7180000340854,6,393.5,0.294283333333333,6
jcf7180000340854,7,424,0.3632,3
jcf7180000338235,0,331,0.495188888888889,36
jcf7180000338235,1,283,0.5096,21
jcf7180000338235,2,319,0.4608125,8
jcf7180000338795,0,268.5,0.4349125,8
jcf7180000338833,0,286.5,0.397575,20
jcf7180000338226,0,212.5,0.3661,2
jcf7180000340473,0,353,0.30996,5
jcf7180000340473,1,411.5,0.30345,4
jcf7180000340473,2,358,0.314075,4
jcf7180000340473,3,,0,0
jcf7180000340473,4,252.5,0.370975,4
jcf7180000340473,5,443,0.4211,1
jcf7180000340473,6,309,0.324566666666667,3
jcf7180000340473,7,460,0.4013,2
jcf7180000340473,8,388.5,0.362783333333333,6
jcf7180000340473,9,492,0.34874,5
jcf7180000340473,10,328,0.3831,7
jcf7180000340473,11,309,0.3605,3
jcf7180000340473,12,333,0.440483333333333,6
jcf7180000340473,13,212,0.35535,4
jcf7180000340473,14,376,0.370466666666667,3
jcf7180000340473,15,225,0.387666666666667,3
jcf7180000340473,16,365,0.405133333333333,3
jcf7180000340473,17,174,0.37085,2
jcf7180000340473,18,309,0.3628,7
jcf7180000340473,19,250,0.36656,5
jcf7180000340473,20,248.5,0.3661,2
jcf7180000340473,21,266,0.447366666666667,6
jcf7180000340473,22,353.5,0.2711,2
jcf7180000340473,23,436,0.358,4
jcf7180000340473,24,425,0.39434,5
jcf7180000340473,25,251,0.276425,4
jcf7180000340473,26,334.5,0.366933333333333,6
jcf7180000340473,27,299.5,0.42365,4
jcf7180000340473,28,320,0.4116,4
jcf7180000340473,29,222.5,0.286925,4
jcf7180000340473,30,424,0.29235,8
jcf7180000340473,31,394.5,0.380625,4
jcf7180000340473,32,371,0.425433333333333,3
jcf7180000340473,33,438,0.2667,1
jcf7180000340473,34,236,0.392833333333333,6
jcf7180000340473,35,323,0.431666666666667,6
jcf7180000340473,36,382,0.324,3
jcf7180000340473,37,346.5,0.316333333333333,6
jcf7180000340473,38,319.5,0.317016666666667,6
jcf7180000340473,39,409.5,0.4133,2
jcf7180000340473,40,294,0.2952,3
jcf7180000340473,41,325,0.3487,2
jcf7180000340304,0,237,0.299466666666667,3
jcf7180000340304,1,367,0.3401,7
jcf7180000340304,2,284,0.3918,2
jcf7180000340304,3,298,0.414066666666667,3
jcf7180000340027,0,359,0.3366,3
jcf7180000340027,1,366,0.328657142857143,7
jcf7180000340027,2,206,0.32344,5
jcf7180000340027,3,329,0.31425,6
jcf7180000340027,4,207,0.33418,5
jcf7180000340027,5,190.5,0.3783,4
jcf7180000340027,6,235,0.286314285714286,7
jcf7180000340027,7,322,0.3658,6
jcf7180000340027,8,270,0.3289,1
jcf7180000340027,9,310,0.316788888888889,9
jcf7180000340027,10,355.5,0.337575,4
jcf7180000340027,11,230,0.4115,5
jcf7180000340027,12,251,0.2895,1
jcf7180000340027,13,385,0.2763,3
jcf7180000340027,14,279,0.2632,1
jcf7180000340039,0,359.5,0.4035,2
jcf7180000340039,1,290.5,0.3893375,8
jcf7180000340039,2,426.5,0.348775,4
jcf7180000340039,3,307.5,0.4173,2
jcf7180000340039,4,309,0.4079,1
jcf7180000340039,5,361,0.252,3
jcf7180000340039,6,338,0.3022,5
jcf7180000340039,7,384,0.34588,5
jcf7180000340039,8,292,0.299466666666667,6
jcf7180000340039,9,310,0.324825,4
jcf7180000340039,10,352,0.3847,7
jcf7180000338709,0,113,0.5395,1
jcf7180000339605,0,270,0.4032125,8
jcf7180000340445,0,377,0.293557142857143,7
jcf7180000340445,1,270,0.2539,4
jcf7180000340445,2,163,0.380733333333333,3
jcf7180000340445,3,337.5,0.266783333333333,6
jcf7180000340445,4,288,0.2895,1
jcf7180000340445,5,292,0.41595,4
jcf7180000340445,6,231,0.433955555555556,9
jcf7180000340445,7,231.5,0.280275,4
jcf7180000340445,8,331,0.27908,5
jcf7180000340445,9,504,0.2237,1
jcf7180000340445,10,395,0.1842,1
jcf7180000340445,11,236.5,0.3157125,8
jcf7180000340445,12,423,0.3333,1
jcf7180000340445,13,357,0.4803,5
jcf7180000340445,14,431,0.1067,1
jcf7180000340445,15,332.5,0.450133333333333,6
jcf7180000340445,16,260,0.495633333333333,3
jcf7180000340445,17,297,0.381583333333333,6
jcf7180000340445,18,339,0.4640375,8
jcf7180000340445,19,266,0.381733333333333,3
jcf7180000340445,20,317,0.38452,5
jcf7180000340445,21,403,0.28665,2
jcf7180000340445,22,348,0.328766666666667,3
jcf7180000340445,23,384,0.30528,5
jcf7180000340445,24,272,0.5132,1
jcf7180000340445,25,196,0.6184,1
jcf7180000340445,26,502,0.2763,1
jcf7180000340445,27,272,0.305228571428571,7
jcf7180000340445,28,353,0.333566666666667,3
jcf7180000340445,29,475.5,0.29165,2
jcf7180000340445,30,198,0.302325,4
jcf7180000340445,31,286.5,0.475733333333333,6
jcf7180000340445,32,317.5,0.4026,4
jcf7180000340445,33,369,0.35012,5
jcf7180000340445,34,304,0.4034,3
jcf7180000340445,35,325,0.40486,5
jcf7180000340445,36,311.5,0.3254,8
jcf7180000340445,37,290.5,0.3761,4
jcf7180000340445,38,298.5,0.339875,4
jcf7180000340445,39,236,0.31998,5
jcf7180000340445,40,81,0.3784,1
jcf7180000340445,41,287,0.33142,5
jcf7180000340445,42,288,0.2742,5
jcf7180000340445,43,246,0.321466666666667,9
jcf7180000340445,44,277.5,0.3102125,8
jcf7180000340445,45,280.5,0.32895,2
jcf7180000340445,46,335,0.3068,9
jcf7180000340445,47,274.5,0.2579,6
jcf7180000340445,48,390.5,0.381575,4
jcf7180000340445,49,293,0.32382,5
jcf7180000340445,50,264,0.365885714285714,7
jcf7180000340445,51,578,0.3684,1
jcf7180000340445,52,447,0.3699,2
jcf7180000340445,53,264,0.32956,5
jcf7180000340445,54,490,0.394733333333333,3
jcf7180000340445,55,246,0.34474,5
jcf7180000340445,56,364,0.43948,5
jcf7180000340445,57,208,0.3421,1
jcf7180000340445,58,365,0.298333333333333,6
jcf7180000340445,59,337,0.4145,2
jcf7180000340445,60,317,0.379516666666667,6
jcf7180000340445,61,171.5,0.33045,2
jcf7180000340445,62,522,0.380466666666667,3
jcf7180000340445,63,203,0.453733333333333,6
jcf7180000340445,64,349,0.4306,2
jcf7180000340445,65,265,0.34,4
jcf7180000340445,66,,0,0
jcf7180000340445,67,292,0.352071428571429,7
jcf7180000340445,68,382.5,0.2565,4
jcf7180000340445,69,221.5,0.3499,6
jcf7180000340445,70,357,0.38455,8
jcf7180000340445,71,407,0.3733,1
jcf7180000340445,72,259.5,0.328883333333333,6
jcf7180000340445,73,393.5,0.3161125,8
jcf7180000340445,74,,0,0
jcf7180000340445,75,163,0.3158,3
jcf7180000340445,76,286.5,0.3832375,8
jcf7180000340445,77,227,0.345533333333333,9
jcf7180000340445,78,282,0.3229,3
jcf7180000340445,79,464.5,0.25,2
jcf7180000340445,80,317,0.4314,3
jcf7180000340445,81,255.5,0.422175,8
jcf7180000340445,82,177,0.395428571428572,7
jcf7180000339334,0,250,0.30136,25
jcf7180000338875,0,359.5,0.3254375,16
jcf7180000338475,0,311,0.3296875,8
jcf7180000339642,0,275,0.359025,44
jcf7180000338617,0,334.5,0.4235,2
jcf7180000338617,1,306,0.316666666666667,6
jcf7180000338213,0,420.5,0.3834,4
jcf7180000339744,0,338,0.364160526315789,76
jcf7180000339744,1,338.5,0.29621,20
jcf7180000339807,0,292,0.3377,3
jcf7180000339807,1,190,0.3289,1
