CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340851,550,,0,0
jcf7180000340851,551,,0,0
jcf7180000340851,552,,0,0
jcf7180000340851,553,,0,0
jcf7180000340851,554,,0,0
jcf7180000340851,555,,0,0
jcf7180000340851,556,,0,0
jcf7180000340851,557,303,0.3289,1
jcf7180000340851,558,261,0.24,1
jcf7180000340851,559,,0,0
jcf7180000340851,560,,0,0
jcf7180000340851,561,,0,0
jcf7180000340851,562,,0,0
jcf7180000340851,563,,0,0
jcf7180000340851,564,,0,0
jcf7180000340851,565,,0,0
jcf7180000340851,566,,0,0
jcf7180000340851,567,,0,0
jcf7180000340851,568,,0,0
jcf7180000340851,569,,0,0
jcf7180000340851,570,,0,0
jcf7180000340851,571,471,0.3289,1
jcf7180000340851,572,,0,0
jcf7180000340851,573,,0,0
jcf7180000340851,574,,0,0
jcf7180000340851,575,263,0.3816,1
jcf7180000340851,576,,0,0
jcf7180000340851,577,,0,0
jcf7180000340851,578,,0,0
jcf7180000340851,579,,0,0
jcf7180000340851,580,,0,0
jcf7180000340851,581,155,0.4133,1
jcf7180000340851,582,,0,0
jcf7180000340851,583,,0,0
jcf7180000340851,584,,0,0
jcf7180000340851,585,,0,0
jcf7180000340851,586,,0,0
jcf7180000340851,587,356,0.3684,1
jcf7180000340851,588,,0,0
jcf7180000340851,589,,0,0
jcf7180000340851,590,,0,0
jcf7180000340851,591,,0,0
jcf7180000340851,592,,0,0
jcf7180000340851,593,,0,0
jcf7180000340851,594,,0,0
jcf7180000340851,595,,0,0
jcf7180000340851,596,,0,0
jcf7180000340851,597,,0,0
jcf7180000340851,598,,0,0
jcf7180000340851,599,,0,0
jcf7180000340851,600,,0,0
jcf7180000340851,601,,0,0
jcf7180000340851,602,,0,0
jcf7180000340851,603,,0,0
jcf7180000340851,604,,0,0
jcf7180000340851,605,,0,0
jcf7180000340851,606,,0,0
jcf7180000340851,607,,0,0
jcf7180000340851,608,99,0.5733,1
jcf7180000340851,609,,0,0
jcf7180000340851,610,,0,0
jcf7180000340851,611,,0,0
jcf7180000340851,612,,0,0
jcf7180000340851,613,,0,0
jcf7180000340851,614,,0,0
jcf7180000340851,615,,0,0
jcf7180000340851,616,,0,0
jcf7180000340851,617,,0,0
jcf7180000340851,618,,0,0
jcf7180000340851,619,551,0.2162,1
jcf7180000340851,620,,0,0
jcf7180000340851,621,,0,0
jcf7180000340851,622,,0,0
jcf7180000340851,623,364,0.4868,1
jcf7180000340851,624,,0,0
jcf7180000340851,625,,0,0
jcf7180000340851,626,,0,0
jcf7180000340851,627,350,0.5395,1
jcf7180000340851,628,,0,0
jcf7180000340851,629,,0,0
jcf7180000340851,630,,0,0
jcf7180000340851,631,,0,0
jcf7180000340851,632,383,0.4868,1
jcf7180000340851,633,406,0.1974,1
jcf7180000340851,634,,0,0
jcf7180000340851,635,,0,0
jcf7180000340851,636,,0,0
jcf7180000340851,637,,0,0
jcf7180000340851,638,100,0.3067,1
jcf7180000340851,639,,0,0
jcf7180000340851,640,485,0.3158,1
jcf7180000340851,641,,0,0
jcf7180000340851,642,,0,0
jcf7180000340851,643,,0,0
jcf7180000340851,644,,0,0
jcf7180000340851,645,,0,0
jcf7180000340851,646,,0,0
jcf7180000340851,647,,0,0
jcf7180000340851,648,,0,0
jcf7180000340851,649,,0,0
jcf7180000340851,650,,0,0
jcf7180000340851,651,,0,0
jcf7180000340851,652,345,0.331,2
jcf7180000340851,653,,0,0
jcf7180000340851,654,,0,0
jcf7180000340851,655,,0,0
jcf7180000340851,656,,0,0
jcf7180000340851,657,,0,0
jcf7180000340851,658,,0,0
jcf7180000340851,659,,0,0
jcf7180000340851,660,,0,0
jcf7180000340851,661,482,0.4342,1
jcf7180000340851,662,193,0.2895,1
jcf7180000340851,663,,0,0
jcf7180000340851,664,,0,0
jcf7180000340851,665,,0,0
jcf7180000340851,666,,0,0
jcf7180000340851,667,,0,0
jcf7180000340851,668,349,0.36,1
jcf7180000340851,669,,0,0
jcf7180000340851,670,356,0.4,1
jcf7180000340851,671,420,0.4795,2
jcf7180000340851,672,352,0.4605,1
jcf7180000340851,673,,0,0
jcf7180000340851,674,,0,0
jcf7180000340851,675,,0,0
jcf7180000340851,676,,0,0
jcf7180000340851,677,,0,0
jcf7180000340851,678,,0,0
jcf7180000340851,679,,0,0
jcf7180000340851,680,,0,0
jcf7180000340851,681,293,0.2533,1
jcf7180000340851,682,,0,0
jcf7180000340851,683,,0,0
jcf7180000340851,684,,0,0
jcf7180000340851,685,,0,0
jcf7180000340851,686,,0,0
jcf7180000340851,687,,0,0
jcf7180000340851,688,,0,0
jcf7180000340851,689,,0,0
jcf7180000340851,690,,0,0
jcf7180000340851,691,,0,0
jcf7180000340851,692,174.5,0.42765,2
jcf7180000340851,693,,0,0
jcf7180000340851,694,,0,0
jcf7180000340851,695,,0,0
jcf7180000340851,696,143,0.5,1
jcf7180000340851,697,,0,0
jcf7180000340851,698,506,0.44,1
jcf7180000340851,699,,0,0
jcf7180000340851,700,,0,0
jcf7180000340851,701,,0,0
jcf7180000340851,702,458,0.2237,1
jcf7180000340851,703,,0,0
jcf7180000340851,704,,0,0
jcf7180000340851,705,,0,0
jcf7180000340851,706,,0,0
jcf7180000340851,707,,0,0
jcf7180000340851,708,,0,0
jcf7180000340851,709,,0,0
jcf7180000340851,710,,0,0
jcf7180000340851,711,105,0.4342,1
jcf7180000340851,712,,0,0
jcf7180000340851,713,,0,0
jcf7180000340851,714,,0,0
jcf7180000340851,715,,0,0
jcf7180000340851,716,,0,0
jcf7180000340851,717,,0,0
jcf7180000340851,718,,0,0
jcf7180000340851,719,,0,0
jcf7180000340851,720,,0,0
jcf7180000340851,721,83,0.36,1
jcf7180000340851,722,,0,0
jcf7180000340851,723,,0,0
jcf7180000340851,724,,0,0
jcf7180000340851,725,,0,0
jcf7180000340851,726,,0,0
jcf7180000340851,727,,0,0
jcf7180000340851,728,,0,0
jcf7180000340851,729,,0,0
jcf7180000340851,730,,0,0
jcf7180000340851,731,,0,0
jcf7180000340851,732,,0,0
jcf7180000340851,733,,0,0
jcf7180000340851,734,,0,0
jcf7180000340851,735,122,0.4211,1
jcf7180000340851,736,,0,0
jcf7180000340851,737,,0,0
jcf7180000340851,738,329,0.5479,1
jcf7180000340851,739,,0,0
jcf7180000340851,740,,0,0
jcf7180000340851,741,,0,0
jcf7180000340851,742,,0,0
jcf7180000340851,743,,0,0
jcf7180000340851,744,,0,0
jcf7180000340851,745,,0,0
jcf7180000340851,746,,0,0
jcf7180000340851,747,,0,0
jcf7180000340851,748,,0,0
jcf7180000340851,749,,0,0
jcf7180000340851,750,,0,0
jcf7180000340851,751,,0,0
jcf7180000340851,752,411,0.25,1
jcf7180000340851,753,,0,0
jcf7180000340851,754,309,0.3973,1
jcf7180000340851,755,,0,0
jcf7180000340851,756,,0,0
jcf7180000340851,757,,0,0
jcf7180000340851,758,,0,0
jcf7180000340851,759,,0,0
jcf7180000340851,760,,0,0
jcf7180000340851,761,,0,0
jcf7180000340851,762,228,0.4868,1
jcf7180000340851,763,349,0.2632,1
jcf7180000340851,764,,0,0
jcf7180000340851,765,442,0.2133,1
jcf7180000340851,766,,0,0
jcf7180000340851,767,276,0.3684,1
jcf7180000340851,768,,0,0
jcf7180000340851,769,76,0.1711,1
jcf7180000340851,770,,0,0
jcf7180000340851,771,,0,0
jcf7180000340851,772,,0,0
jcf7180000340851,773,242,0.3684,1
jcf7180000340851,774,431,0.3816,1
jcf7180000340851,775,,0,0
jcf7180000340851,776,,0,0
jcf7180000340851,777,,0,0
jcf7180000340851,778,329,0.2,1
jcf7180000340851,779,,0,0
jcf7180000340851,780,,0,0
jcf7180000340851,781,,0,0
jcf7180000340851,782,,0,0
jcf7180000340851,783,,0,0
jcf7180000340851,784,,0,0
jcf7180000340851,785,,0,0
jcf7180000340851,786,,0,0
jcf7180000340851,787,304,0.3867,1
jcf7180000340851,788,,0,0
jcf7180000340851,789,,0,0
jcf7180000340851,790,,0,0
jcf7180000340851,791,,0,0
jcf7180000340851,792,,0,0
jcf7180000340851,793,,0,0
jcf7180000340851,794,,0,0
jcf7180000340851,795,390,0.4868,1
jcf7180000340851,796,,0,0
jcf7180000340851,797,,0,0
jcf7180000340851,798,,0,0
jcf7180000340851,799,,0,0
jcf7180000340851,800,,0,0
jcf7180000340851,801,,0,0
jcf7180000340851,802,,0,0
jcf7180000340851,803,418,0.3289,1
jcf7180000340851,804,,0,0
jcf7180000340851,805,,0,0
jcf7180000340851,806,,0,0
jcf7180000340851,807,,0,0
jcf7180000340851,808,,0,0
jcf7180000340851,809,,0,0
jcf7180000340851,810,,0,0
jcf7180000340851,811,,0,0
jcf7180000340851,812,168,0.2895,1
jcf7180000340851,813,,0,0
jcf7180000340851,814,,0,0
jcf7180000340851,815,,0,0
jcf7180000340851,816,,0,0
jcf7180000340851,817,,0,0
jcf7180000340851,818,,0,0
jcf7180000340851,819,,0,0
jcf7180000340851,820,,0,0
jcf7180000340851,821,,0,0
jcf7180000340851,822,252,0.4211,1
jcf7180000340851,823,,0,0
jcf7180000340851,824,,0,0
jcf7180000340851,825,,0,0
jcf7180000340851,826,,0,0
jcf7180000340851,827,,0,0
jcf7180000340851,828,,0,0
jcf7180000340851,829,,0,0
jcf7180000340851,830,,0,0
jcf7180000340851,831,,0,0
jcf7180000340851,832,359,0.4474,1
jcf7180000340851,833,531,0.4189,1
jcf7180000338482,0,271,0.4079,1
jcf7180000340576,0,,0,0
jcf7180000340576,1,,0,0
jcf7180000340576,2,291,0.4342,1
jcf7180000340576,3,240,0.4267,1
jcf7180000339068,0,,0,0
jcf7180000339068,1,,0,0
jcf7180000339068,2,,0,0
jcf7180000339068,3,446,0.3158,1
jcf7180000339293,0,481,0.32,1
jcf7180000339417,0,262,0.3333,1
jcf7180000339588,0,214,0.4933,1
jcf7180000339539,0,286,0.4671,2
jcf7180000340646,0,,0,0
jcf7180000340646,1,205,0.4474,1
jcf7180000339530,0,,0,0
jcf7180000339530,1,,0,0
jcf7180000339530,2,,0,0
jcf7180000339530,3,,0,0
jcf7180000339530,4,,0,0
jcf7180000339530,5,301,0.3421,1
jcf7180000340018,0,,0,0
jcf7180000340018,1,,0,0
jcf7180000340018,2,,0,0
jcf7180000340018,3,323,0.28,1
jcf7180000339965,0,296,0.2632,1
jcf7180000339642,0,220,0.4342,1
jcf7180000338693,0,205,0.3816,1
jcf7180000340664,0,,0,0
jcf7180000340664,1,,0,0
jcf7180000340664,2,,0,0
jcf7180000340664,3,,0,0
jcf7180000340664,4,,0,0
jcf7180000340664,5,,0,0
jcf7180000340664,6,,0,0
jcf7180000340664,7,,0,0
jcf7180000340664,8,,0,0
jcf7180000340664,9,,0,0
jcf7180000340664,10,,0,0
jcf7180000340664,11,,0,0
jcf7180000340664,12,469,0.24,1
jcf7180000340371,0,,0,0
jcf7180000340371,1,,0,0
jcf7180000340371,2,,0,0
jcf7180000340371,3,,0,0
jcf7180000340371,4,311,0.2432,1
jcf7180000340715,0,,0,0
jcf7180000340715,1,,0,0
jcf7180000340715,2,,0,0
jcf7180000340715,3,,0,0
jcf7180000340715,4,,0,0
jcf7180000340715,5,517,0.4211,1
jcf7180000339092,0,328,0.4868,1
jcf7180000340642,0,,0,0
jcf7180000340642,1,,0,0
jcf7180000340642,2,,0,0
jcf7180000340642,3,,0,0
jcf7180000340642,4,506,0.1711,1
jcf7180000339111,0,449,0.4079,1
jcf7180000338654,0,,0,0
jcf7180000338654,1,,0,0
jcf7180000338654,2,206,0.44485,2
jcf7180000340207,0,329,0.4273,3
jcf7180000340207,1,,0,0
jcf7180000340207,2,229,0.3684,1
jcf7180000340207,3,,0,0
jcf7180000340207,4,,0,0
jcf7180000340207,5,,0,0
jcf7180000340207,6,,0,0
jcf7180000340207,7,,0,0
jcf7180000340207,8,,0,0
jcf7180000340207,9,,0,0
jcf7180000340207,10,,0,0
jcf7180000340207,11,,0,0
jcf7180000340207,12,,0,0
jcf7180000340207,13,,0,0
jcf7180000340207,14,,0,0
jcf7180000340207,15,,0,0
jcf7180000340207,16,,0,0
jcf7180000340207,17,,0,0
jcf7180000340207,18,,0,0
jcf7180000340207,19,,0,0
jcf7180000340207,20,,0,0
jcf7180000340207,21,,0,0
jcf7180000340207,22,323,0.4189,1
jcf7180000340207,23,,0,0
jcf7180000340207,24,,0,0
jcf7180000340207,25,,0,0
jcf7180000340207,26,,0,0
jcf7180000340207,27,,0,0
jcf7180000340207,28,,0,0
jcf7180000340207,29,,0,0
jcf7180000340207,30,,0,0
jcf7180000340207,31,,0,0
jcf7180000340207,32,,0,0
jcf7180000340207,33,,0,0
jcf7180000340207,34,,0,0
jcf7180000340207,35,500,0.2432,1
jcf7180000340441,0,,0,0
jcf7180000340441,1,,0,0
jcf7180000340441,2,,0,0
jcf7180000340441,3,,0,0
jcf7180000340441,4,,0,0
jcf7180000340441,5,,0,0
jcf7180000340441,6,208,0.32,1
jcf7180000340441,7,,0,0
jcf7180000340441,8,,0,0
jcf7180000340441,9,,0,0
jcf7180000340441,10,,0,0
jcf7180000340441,11,,0,0
jcf7180000340441,12,,0,0
jcf7180000340441,13,,0,0
jcf7180000340441,14,,0,0
jcf7180000340441,15,,0,0
jcf7180000340441,16,,0,0
jcf7180000340441,17,223,0.4342,1
jcf7180000340441,18,432,0.3684,1
jcf7180000340838,0,,0,0
jcf7180000340838,1,,0,0
jcf7180000340838,2,,0,0
jcf7180000340838,3,,0,0
jcf7180000340838,4,199,0.4211,1
jcf7180000340838,5,,0,0
jcf7180000340838,6,,0,0
jcf7180000340838,7,434,0.2568,1
jcf7180000340838,8,104,0.5342,1
jcf7180000340838,9,,0,0
jcf7180000340838,10,,0,0
jcf7180000340838,11,322,0.2568,1
jcf7180000340040,0,,0,0
jcf7180000340040,1,,0,0
jcf7180000340040,2,,0,0
jcf7180000340040,3,,0,0
jcf7180000340040,4,215,0.4211,1
jcf7180000340040,5,,0,0
jcf7180000340040,6,,0,0
jcf7180000340040,7,140,0.4605,1
jcf7180000340040,8,,0,0
jcf7180000340040,9,133,0.4133,1
jcf7180000338617,0,539,0.3816,1
jcf7180000340378,0,,0,0
jcf7180000340378,1,,0,0
jcf7180000340378,2,,0,0
jcf7180000340378,3,,0,0
jcf7180000340378,4,,0,0
jcf7180000340378,5,264,0.2933,1
jcf7180000340378,6,,0,0
jcf7180000340378,7,,0,0
jcf7180000340378,8,,0,0
jcf7180000340378,9,,0,0
jcf7180000340378,10,,0,0
jcf7180000340378,11,,0,0
jcf7180000340378,12,444,0.2297,1
jcf7180000340535,0,,0,0
jcf7180000340535,1,291,0.3158,1
jcf7180000338526,0,155,0.4868,1
jcf7180000339773,0,168,0.3289,1
jcf7180000340597,0,,0,0
jcf7180000340597,1,,0,0
jcf7180000340597,2,,0,0
jcf7180000340597,3,,0,0
jcf7180000340597,4,,0,0
jcf7180000340597,5,,0,0
jcf7180000340597,6,,0,0
jcf7180000340597,7,,0,0
jcf7180000340597,8,,0,0
jcf7180000340597,9,,0,0
jcf7180000340597,10,395,0.3684,1
jcf7180000340597,11,,0,0
jcf7180000340597,12,,0,0
jcf7180000340597,13,,0,0
jcf7180000340597,14,473,0.3243,1
jcf7180000340597,15,,0,0
jcf7180000340597,16,,0,0
jcf7180000340597,17,,0,0
jcf7180000340597,18,310,0.3421,1
jcf7180000340597,19,,0,0
jcf7180000340597,20,,0,0
jcf7180000340597,21,,0,0
jcf7180000340597,22,,0,0
jcf7180000340597,23,,0,0
jcf7180000340597,24,,0,0
jcf7180000340597,25,315,0.3158,1
jcf7180000340597,26,,0,0
jcf7180000340597,27,,0,0
jcf7180000340597,28,,0,0
jcf7180000340597,29,,0,0
jcf7180000340597,30,,0,0
jcf7180000340597,31,,0,0
jcf7180000340597,32,408,0.4605,1
jcf7180000340597,33,,0,0
jcf7180000340597,34,,0,0
jcf7180000340597,35,,0,0
jcf7180000340597,36,,0,0
jcf7180000340597,37,,0,0
jcf7180000340597,38,288,0.3733,1
jcf7180000340597,39,,0,0
jcf7180000340597,40,,0,0
jcf7180000340597,41,,0,0
jcf7180000340597,42,,0,0
jcf7180000340597,43,,0,0
jcf7180000340597,44,,0,0
jcf7180000340597,45,,0,0
jcf7180000340597,46,,0,0
jcf7180000340597,47,,0,0
jcf7180000340597,48,,0,0
jcf7180000340597,49,,0,0
jcf7180000340597,50,290,0.52,1
jcf7180000340597,51,,0,0
jcf7180000340597,52,,0,0
jcf7180000340597,53,,0,0
jcf7180000340597,54,,0,0
jcf7180000340597,55,,0,0
jcf7180000340597,56,516,0.3333,1
jcf7180000340597,57,,0,0
jcf7180000340597,58,401,0.6,1
jcf7180000340597,59,501,0.3289,1
jcf7180000340597,60,,0,0
jcf7180000340597,61,,0,0
jcf7180000340597,62,,0,0
jcf7180000340597,63,,0,0
jcf7180000340597,64,,0,0
jcf7180000340597,65,,0,0
jcf7180000340597,66,,0,0
jcf7180000340597,67,499,0.3553,1
jcf7180000340597,68,,0,0
jcf7180000340597,69,,0,0
jcf7180000340597,70,,0,0
jcf7180000340597,71,,0,0
jcf7180000340597,72,,0,0
jcf7180000340597,73,218,0.3467,1
jcf7180000340597,74,,0,0
jcf7180000340597,75,,0,0
jcf7180000340597,76,,0,0
jcf7180000340597,77,,0,0
jcf7180000340597,78,,0,0
jcf7180000340597,79,,0,0
jcf7180000340597,80,,0,0
jcf7180000340597,81,,0,0
jcf7180000340597,82,,0,0
jcf7180000340597,83,,0,0
jcf7180000340597,84,,0,0
jcf7180000340597,85,,0,0
jcf7180000340597,86,,0,0
jcf7180000340597,87,,0,0
jcf7180000340597,88,,0,0
jcf7180000340597,89,,0,0
jcf7180000340597,90,,0,0
jcf7180000340597,91,,0,0
jcf7180000340597,92,,0,0
jcf7180000340597,93,,0,0
jcf7180000340597,94,384,0.4868,1
jcf7180000340597,95,,0,0
jcf7180000340597,96,,0,0
jcf7180000340597,97,,0,0
jcf7180000340597,98,,0,0
jcf7180000340597,99,,0,0
jcf7180000340597,100,,0,0
jcf7180000340597,101,,0,0
jcf7180000340597,102,,0,0
jcf7180000340597,103,,0,0
jcf7180000340597,104,,0,0
jcf7180000340597,105,,0,0
jcf7180000340597,106,,0,0
jcf7180000340597,107,,0,0
jcf7180000340597,108,,0,0
jcf7180000340597,109,,0,0
jcf7180000340597,110,,0,0
jcf7180000340597,111,,0,0
jcf7180000340597,112,,0,0
jcf7180000340597,113,,0,0
jcf7180000340597,114,,0,0
jcf7180000340597,115,,0,0
jcf7180000340597,116,,0,0
jcf7180000340597,117,,0,0
jcf7180000340597,118,,0,0
jcf7180000340597,119,,0,0
jcf7180000340597,120,268,0.2895,1
jcf7180000340597,121,375,0.4342,1
jcf7180000340597,122,,0,0
jcf7180000340597,123,,0,0
jcf7180000340597,124,,0,0
jcf7180000340597,125,,0,0
jcf7180000340597,126,,0,0
jcf7180000340597,127,,0,0
jcf7180000340597,128,,0,0
jcf7180000340597,129,,0,0
jcf7180000340597,130,,0,0
jcf7180000340597,131,,0,0
jcf7180000340597,132,,0,0
jcf7180000340597,133,420,0.3816,1
jcf7180000340597,134,,0,0
jcf7180000340597,135,,0,0
jcf7180000340597,136,,0,0
jcf7180000340597,137,,0,0
jcf7180000340597,138,,0,0
jcf7180000340597,139,,0,0
jcf7180000340597,140,,0,0
jcf7180000340597,141,,0,0
jcf7180000340597,142,,0,0
jcf7180000340597,143,,0,0
jcf7180000340597,144,,0,0
jcf7180000340597,145,,0,0
jcf7180000340597,146,,0,0
jcf7180000340597,147,,0,0
jcf7180000340597,148,,0,0
jcf7180000340597,149,,0,0
jcf7180000340597,150,,0,0
jcf7180000340597,151,,0,0
jcf7180000340597,152,,0,0
jcf7180000340597,153,,0,0
jcf7180000340597,154,,0,0
jcf7180000340597,155,,0,0
jcf7180000340597,156,344,0.3784,1
jcf7180000340597,157,,0,0
jcf7180000340597,158,,0,0
jcf7180000340597,159,,0,0
jcf7180000340597,160,,0,0
jcf7180000340597,161,444,0.3026,1
jcf7180000340597,162,446,0.3026,1
jcf7180000340597,163,,0,0
jcf7180000340597,164,,0,0
jcf7180000340597,165,,0,0
jcf7180000340597,166,,0,0
jcf7180000340597,167,,0,0
jcf7180000340597,168,,0,0
jcf7180000340597,169,,0,0
jcf7180000340597,170,,0,0
jcf7180000340597,171,,0,0
jcf7180000340597,172,,0,0
jcf7180000340597,173,,0,0
jcf7180000340597,174,,0,0
jcf7180000340597,175,,0,0
jcf7180000340597,176,,0,0
jcf7180000340597,177,,0,0
jcf7180000340597,178,286,0.3684,1
jcf7180000340597,179,,0,0
jcf7180000340597,180,,0,0
jcf7180000340597,181,,0,0
jcf7180000340597,182,,0,0
jcf7180000340597,183,,0,0
jcf7180000340597,184,,0,0
jcf7180000340597,185,412,0.3684,1
jcf7180000340597,186,,0,0
jcf7180000340597,187,,0,0
jcf7180000340597,188,,0,0
jcf7180000340597,189,,0,0
jcf7180000340597,190,,0,0
jcf7180000340597,191,,0,0
jcf7180000340597,192,,0,0
jcf7180000340597,193,,0,0
jcf7180000340597,194,,0,0
jcf7180000340597,195,,0,0
jcf7180000340597,196,,0,0
jcf7180000340597,197,368,0.2763,1
jcf7180000340597,198,,0,0
jcf7180000340597,199,,0,0
jcf7180000340597,200,,0,0
jcf7180000340597,201,,0,0
jcf7180000340597,202,415,0.30265,2
jcf7180000340470,0,,0,0
jcf7180000340470,1,,0,0
jcf7180000340470,2,,0,0
jcf7180000340470,3,,0,0
jcf7180000340470,4,,0,0
jcf7180000340470,5,,0,0
jcf7180000340470,6,,0,0
jcf7180000340470,7,,0,0
jcf7180000340470,8,,0,0
jcf7180000340470,9,358,0.4,1
jcf7180000340470,10,,0,0
jcf7180000340470,11,,0,0
jcf7180000340470,12,,0,0
jcf7180000340470,13,,0,0
jcf7180000340470,14,,0,0
jcf7180000340470,15,,0,0
jcf7180000340470,16,,0,0
jcf7180000340470,17,231,0.3333,1
jcf7180000339508,0,,0,0
jcf7180000339508,1,,0,0
jcf7180000339508,2,442,0.4342,1
jcf7180000340324,0,,0,0
jcf7180000340324,1,,0,0
jcf7180000340324,2,,0,0
jcf7180000340324,3,,0,0
jcf7180000340324,4,,0,0
jcf7180000340324,5,,0,0
jcf7180000340324,6,397,0.2368,1
jcf7180000340324,7,,0,0
jcf7180000340324,8,,0,0
jcf7180000340324,9,,0,0
jcf7180000340324,10,,0,0
jcf7180000340324,11,,0,0
jcf7180000340324,12,,0,0
jcf7180000340324,13,,0,0
jcf7180000340324,14,,0,0
jcf7180000340324,15,,0,0
jcf7180000340324,16,,0,0
jcf7180000340324,17,,0,0
jcf7180000340324,18,,0,0
jcf7180000340324,19,,0,0
jcf7180000340324,20,,0,0
jcf7180000340324,21,,0,0
jcf7180000340324,22,,0,0
jcf7180000340324,23,,0,0
jcf7180000340324,24,,0,0
jcf7180000340324,25,417,0.4,1
jcf7180000340324,26,,0,0
jcf7180000340324,27,,0,0
jcf7180000340324,28,,0,0
jcf7180000340324,29,,0,0
jcf7180000340324,30,,0,0
jcf7180000340324,31,,0,0
jcf7180000340324,32,,0,0
jcf7180000340324,33,524,0.3067,1
jcf7180000340324,34,,0,0
jcf7180000340324,35,,0,0
jcf7180000340324,36,533,0.3816,1
jcf7180000340324,37,,0,0
jcf7180000340324,38,305,0.3733,1
jcf7180000340324,39,,0,0
jcf7180000340324,40,,0,0
jcf7180000340324,41,420,0.3333,1
jcf7180000338725,0,240,0.4868,1
jcf7180000340729,0,,0,0
jcf7180000340729,1,661,0.25,1
jcf7180000340729,2,,0,0
jcf7180000340729,3,,0,0
jcf7180000340729,4,427,0.28,1
jcf7180000340729,5,201,0.28,2
jcf7180000340729,6,,0,0
jcf7180000340729,7,,0,0
jcf7180000340729,8,,0,0
jcf7180000340729,9,,0,0
jcf7180000340729,10,,0,0
jcf7180000340729,11,,0,0
jcf7180000340729,12,,0,0
jcf7180000340729,13,,0,0
jcf7180000340729,14,376,0.4211,1
jcf7180000340729,15,,0,0
jcf7180000340729,16,,0,0
jcf7180000340729,17,,0,0
jcf7180000340729,18,,0,0
jcf7180000340729,19,,0,0
jcf7180000340729,20,,0,0
jcf7180000340729,21,,0,0
jcf7180000340729,22,,0,0
jcf7180000340729,23,,0,0
jcf7180000340729,24,,0,0
jcf7180000340729,25,,0,0
jcf7180000340729,26,204,0.48,1
jcf7180000340729,27,,0,0
jcf7180000340729,28,,0,0
jcf7180000340729,29,,0,0
jcf7180000340729,30,,0,0
jcf7180000340729,31,465,0.3553,1
jcf7180000340729,32,,0,0
jcf7180000340729,33,,0,0
jcf7180000340729,34,,0,0
jcf7180000340729,35,,0,0
jcf7180000340729,36,,0,0
jcf7180000340729,37,,0,0
jcf7180000340729,38,,0,0
jcf7180000340729,39,,0,0
jcf7180000340729,40,,0,0
jcf7180000340729,41,,0,0
jcf7180000340729,42,,0,0
jcf7180000340729,43,,0,0
jcf7180000340729,44,,0,0
jcf7180000340729,45,,0,0
jcf7180000340729,46,,0,0
jcf7180000340729,47,,0,0
jcf7180000340729,48,,0,0
jcf7180000340729,49,,0,0
jcf7180000340729,50,,0,0
jcf7180000340729,51,,0,0
jcf7180000340729,52,,0,0
jcf7180000340729,53,,0,0
jcf7180000340729,54,,0,0
jcf7180000340729,55,,0,0
jcf7180000340729,56,,0,0
jcf7180000340729,57,,0,0
jcf7180000340729,58,,0,0
jcf7180000340729,59,,0,0
jcf7180000340729,60,,0,0
jcf7180000340729,61,,0,0
jcf7180000340729,62,,0,0
jcf7180000340729,63,,0,0
jcf7180000340729,64,,0,0
jcf7180000340729,65,,0,0
jcf7180000340729,66,146,0.5395,1
jcf7180000340729,67,,0,0
jcf7180000340729,68,178,0.4737,1
jcf7180000340729,69,,0,0
jcf7180000340729,70,,0,0
jcf7180000340729,71,,0,0
jcf7180000340729,72,,0,0
jcf7180000340729,73,,0,0
jcf7180000340729,74,,0,0
jcf7180000340729,75,,0,0
jcf7180000340729,76,251,0.4189,1
jcf7180000340729,77,,0,0
jcf7180000340729,78,,0,0
jcf7180000340729,79,,0,0
jcf7180000340729,80,,0,0
jcf7180000340729,81,,0,0
jcf7180000340729,82,,0,0
jcf7180000340729,83,,0,0
jcf7180000340729,84,,0,0
jcf7180000340729,85,,0,0
jcf7180000340729,86,,0,0
jcf7180000340729,87,,0,0
jcf7180000340729,88,249,0.3684,1
jcf7180000340729,89,,0,0
jcf7180000340729,90,,0,0
jcf7180000340729,91,,0,0
jcf7180000340729,92,,0,0
jcf7180000340729,93,,0,0
jcf7180000340729,94,,0,0
jcf7180000340729,95,,0,0
jcf7180000340729,96,,0,0
jcf7180000340729,97,,0,0
jcf7180000340729,98,,0,0
jcf7180000340729,99,530,0.4211,1
jcf7180000340729,100,,0,0
jcf7180000340729,101,,0,0
jcf7180000340729,102,,0,0
jcf7180000340729,103,,0,0
jcf7180000340729,104,,0,0
jcf7180000340729,105,465,0.25,1
jcf7180000340729,106,,0,0
jcf7180000340729,107,,0,0
jcf7180000340729,108,,0,0
jcf7180000340729,109,,0,0
jcf7180000340729,110,,0,0
jcf7180000340729,111,,0,0
jcf7180000340729,112,,0,0
jcf7180000340729,113,,0,0
jcf7180000340729,114,,0,0
jcf7180000340729,115,,0,0
jcf7180000340729,116,,0,0
jcf7180000340729,117,,0,0
jcf7180000340729,118,,0,0
jcf7180000340729,119,,0,0
jcf7180000340729,120,,0,0
jcf7180000340729,121,,0,0
jcf7180000340729,122,,0,0
jcf7180000340729,123,,0,0
jcf7180000340729,124,,0,0
jcf7180000340729,125,,0,0
jcf7180000340729,126,,0,0
jcf7180000340729,127,,0,0
jcf7180000340729,128,,0,0
jcf7180000340729,129,,0,0
jcf7180000340729,130,,0,0
jcf7180000340729,131,,0,0
