CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340849,6,,0,0
jcf7180000340849,7,589,0.3333,1
jcf7180000340849,8,,0,0
jcf7180000340849,9,596,0.3467,1
jcf7180000340849,10,397,0.396266666666667,3
jcf7180000340849,11,412,0.2775,3
jcf7180000340849,12,497,0.2763,1
jcf7180000340849,13,,0,0
jcf7180000340849,14,264.5,0.37095,4
jcf7180000340849,15,416,0.5161,2
jcf7180000340849,16,,0,0
jcf7180000340849,17,526,0.425433333333333,3
jcf7180000340849,18,231,0.4267,1
jcf7180000340849,19,463,0.2521,3
jcf7180000340849,20,488,0.4211,1
jcf7180000340849,21,295.5,0.4013,2
jcf7180000340849,22,164,0.3289,1
jcf7180000340849,23,409,0.2368,1
jcf7180000340849,24,425,0.453666666666667,3
jcf7180000340849,25,294,0.314033333333333,3
jcf7180000340849,26,385.5,0.2434,2
jcf7180000340849,27,406,0.358333333333333,3
jcf7180000340849,28,389,0.390333333333333,3
jcf7180000340849,29,,0,0
jcf7180000340849,30,335,0.28,1
jcf7180000340849,31,417,0.4605,1
jcf7180000340849,32,108,0.451805882352941,17
jcf7180000340849,33,216.5,0.30265,2
jcf7180000340849,34,572,0.3158,1
jcf7180000340849,35,362,0.2237,1
jcf7180000340849,36,24,0.3151,1
jcf7180000340849,37,222,0.3158,1
jcf7180000340849,38,392.5,0.2539,4
jcf7180000340849,39,480,0.260266666666667,3
jcf7180000340849,40,231,0.3772,3
jcf7180000340849,41,,0,0
jcf7180000340849,42,,0,0
jcf7180000340849,43,332,0.310675,4
jcf7180000340849,44,,0,0
jcf7180000340849,45,132,0.2895,1
jcf7180000340849,46,310,0.4474,1
jcf7180000340849,47,573,0.416666666666667,3
jcf7180000340849,48,113,0.3425,1
jcf7180000340849,49,24,0.160441666666667,12
jcf7180000340849,50,281,0.3553,1
jcf7180000340849,51,,0,0
jcf7180000340849,52,496,0.2895,1
jcf7180000340849,53,184,0.296,2
jcf7180000340849,54,453.5,0.30115,4
jcf7180000340849,55,575,0.28945,2
jcf7180000340849,56,512,0.3947,1
jcf7180000340849,57,,0,0
jcf7180000340849,58,,0,0
jcf7180000340849,59,332,0.4022,3
jcf7180000340849,60,195,0.41242,5
jcf7180000340849,61,463.5,0.4408,2
jcf7180000340849,62,437,0.4474,1
jcf7180000340849,63,382,0.3867,1
jcf7180000340849,64,,0,0
jcf7180000340849,65,286,0.36,1
jcf7180000340849,66,,0,0
jcf7180000340849,67,,0,0
jcf7180000340849,68,,0,0
jcf7180000340849,69,,0,0
jcf7180000340849,70,508,0.32,1
jcf7180000340849,71,317.5,0.4013,2
jcf7180000340849,72,,0,0
jcf7180000340849,73,298,0.3297,4
jcf7180000340849,74,669,0.2133,1
jcf7180000340849,75,,0,0
jcf7180000340849,76,477,0.24,1
jcf7180000340849,77,,0,0
jcf7180000340849,78,,0,0
jcf7180000340849,79,91,0.2267,1
jcf7180000340849,80,,0,0
jcf7180000340849,81,,0,0
jcf7180000340849,82,,0,0
jcf7180000340849,83,409.5,0.35525,2
jcf7180000340849,84,74,0.26975,2
jcf7180000340849,85,,0,0
jcf7180000340849,86,376,0.325766666666667,3
jcf7180000340849,87,99,0.3026,1
jcf7180000340849,88,273,0.3289,1
jcf7180000340849,89,,0,0
jcf7180000340849,90,487,0.318166666666667,3
jcf7180000340849,91,392,0.3026,1
jcf7180000340849,92,283.5,0.37795,2
jcf7180000340849,93,201,0.3289,1
jcf7180000340849,94,,0,0
jcf7180000340849,95,65,0.4154,2
jcf7180000340849,96,324.5,0.42675,2
jcf7180000340849,97,389,0.1842,1
jcf7180000340849,98,575.5,0.3842,2
jcf7180000340849,99,,0,0
jcf7180000340849,100,324.5,0.32895,2
jcf7180000340849,101,399,0.2632,1
jcf7180000340849,102,,0,0
jcf7180000340849,103,,0,0
jcf7180000340849,104,503.5,0.33555,2
jcf7180000340849,105,497,0.2786,2
jcf7180000340849,106,236,0.3919,1
jcf7180000340849,107,565,0.1184,1
jcf7180000340849,108,473,0.33105,2
jcf7180000340849,109,,0,0
jcf7180000340849,110,401,0.3421,2
jcf7180000340849,111,,0,0
jcf7180000340849,112,435.5,0.3648,2
jcf7180000340849,113,375,0.3378,1
jcf7180000340849,114,292,0.3014,1
jcf7180000340849,115,360,0.228066666666667,3
jcf7180000340849,116,233,0.2895,1
jcf7180000340849,117,446.5,0.4342,2
jcf7180000340849,118,194,0.3289,1
jcf7180000340849,119,422.5,0.28665,2
jcf7180000340849,120,433,0.24,1
jcf7180000340849,121,183,0.6053,1
jcf7180000340849,122,220.5,0.51975,2
jcf7180000340849,123,,0,0
jcf7180000340849,124,563,0.4342,1
jcf7180000340849,125,,0,0
jcf7180000340849,126,252,0.4934,2
jcf7180000340849,127,,0,0
jcf7180000340849,128,,0,0
jcf7180000340849,129,139,0.3289,1
jcf7180000340849,130,336,0.5,1
jcf7180000340849,131,,0,0
jcf7180000340849,132,124,0.2895,1
jcf7180000340849,133,411,0.2971,6
jcf7180000340849,134,366,0.290233333333333,3
jcf7180000340849,135,419,0.2,1
jcf7180000340849,136,565,0.2895,1
jcf7180000340849,137,,0,0
jcf7180000340849,138,,0,0
jcf7180000340849,139,,0,0
jcf7180000340849,140,318.5,0.32,4
jcf7180000340849,141,524.5,0.39055,2
jcf7180000340849,142,400,0.4437,2
jcf7180000340849,143,340,0.3421,1
jcf7180000340849,144,133,0.4107,2
jcf7180000340849,145,224,0.4592,5
jcf7180000340849,146,427.5,0.3405,2
jcf7180000340849,147,488,0.3947,1
jcf7180000340849,148,,0,0
jcf7180000340849,149,297.5,0.32335,4
jcf7180000340849,150,400,0.389032,25
jcf7180000340849,151,480,0.417681818181818,11
jcf7180000340849,152,436.5,0.42009,10
jcf7180000340849,153,363.5,0.368977777777778,18
jcf7180000340849,154,54,0.1091,1
jcf7180000340849,155,306,0.4402375,8
jcf7180000340849,156,324,0.4255,15
jcf7180000340849,157,538,0.314742857142857,7
jcf7180000340849,158,354.5,0.3437,2
jcf7180000340849,159,127,0.1184,1
jcf7180000340849,160,593,0.25,1
jcf7180000340849,161,431,0.3843,3
jcf7180000340849,162,399,0.436635714285714,14
jcf7180000340849,163,444,0.461122222222222,9
jcf7180000340849,164,332,0.384871428571429,7
jcf7180000340849,165,,0,0
jcf7180000340849,166,498,0.478066666666667,3
jcf7180000340849,167,324,0.372833333333333,6
jcf7180000340849,168,383,0.401,3
jcf7180000340849,169,357,0.3627,5
jcf7180000340849,170,380,0.280088888888889,18
jcf7180000340849,171,308.5,0.407925,4
jcf7180000340849,172,466.5,0.3394,6
jcf7180000340849,173,455,0.36935,2
jcf7180000340849,174,427.5,0.292221428571429,14
jcf7180000340849,175,472.5,0.27525,2
jcf7180000340849,176,260,0.40924,5
jcf7180000340849,177,328.5,0.2899875,8
jcf7180000340849,178,406,0.4324,6
jcf7180000340849,179,352,0.3333,1
jcf7180000340849,180,,0,0
jcf7180000340849,181,359,0.4267,1
jcf7180000340849,182,,0,0
jcf7180000340849,183,352,0.261233333333333,3
jcf7180000340849,184,462.5,0.31787,10
jcf7180000340849,185,432,0.27434,5
jcf7180000340849,186,479,0.35532,5
jcf7180000340849,187,333,0.2105,1
jcf7180000340849,188,270,0.3436,2
jcf7180000340849,189,461,0.26528,5
jcf7180000340849,190,480.5,0.3567,8
jcf7180000340849,191,588,0.3733,1
jcf7180000340849,192,234,0.34015,2
jcf7180000340849,193,,0,0
jcf7180000340849,194,371,0.2311,3
jcf7180000340849,195,391.5,0.358775,4
jcf7180000340849,196,555,0.354433333333333,3
jcf7180000340849,197,296.5,0.269175,4
jcf7180000340849,198,533,0.2933,1
jcf7180000340849,199,,0,0
jcf7180000340849,200,104,0.1842,1
jcf7180000340849,201,396,0.3553,1
jcf7180000340849,202,450,0.2966,4
jcf7180000340849,203,398,0.413333333333333,3
jcf7180000340849,204,255,0.4687,3
jcf7180000340849,205,426,0.31164,5
jcf7180000340849,206,418,0.338411111111111,9
jcf7180000340849,207,367,0.437475,8
jcf7180000340849,208,68,0.3746,3
jcf7180000340849,209,92,0.36105,2
jcf7180000340849,210,313,0.2763,2
jcf7180000340849,211,,0,0
jcf7180000340849,212,342,0.261,3
jcf7180000340849,213,334,0.3026,1
jcf7180000340849,214,427,0.268327272727273,11
jcf7180000340849,215,391.5,0.33045,6
jcf7180000340849,216,19,0.2368,1
jcf7180000340849,217,62,0.3871,1
jcf7180000340849,218,424,0.4133,1
jcf7180000340849,219,,0,0
jcf7180000340849,220,476,0.16,1
jcf7180000340849,221,325.5,0.44,2
jcf7180000340849,222,359.5,0.32445,2
jcf7180000340849,223,272,0.3816,1
jcf7180000340849,224,,0,0
jcf7180000340849,225,401.5,0.2352625,8
jcf7180000340849,226,424,0.289905882352941,17
jcf7180000340849,227,393,0.3135875,8
jcf7180000340849,228,485,0.26975,2
jcf7180000340849,229,361,0.4128,3
jcf7180000340849,230,273,0.3158,1
jcf7180000340849,231,64,0.5781,1
jcf7180000340849,232,558,0.25,1
jcf7180000340849,233,581,0.3067,1
jcf7180000340849,234,550,0.2314,2
jcf7180000340849,235,207,0.33245,6
jcf7180000340849,236,355,0.3816,1
jcf7180000340849,237,126,0.3816,1
jcf7180000340849,238,358,0.19735,2
jcf7180000340849,239,190.5,0.2829,2
jcf7180000340849,240,563,0.2993,3
jcf7180000340849,241,418,0.377166666666667,3
jcf7180000340849,242,382,0.3333,1
jcf7180000340849,243,300,0.3158,3
jcf7180000340849,244,293,0.3444,2
jcf7180000340849,245,283.5,0.320325,4
jcf7180000340849,246,,0,0
jcf7180000340849,247,159.5,0.2186,2
jcf7180000340849,248,383.5,0.37735,2
jcf7180000340849,249,372,0.375476923076923,13
jcf7180000340849,250,291,0.4533,1
jcf7180000340849,251,369,0.399133333333333,3
jcf7180000340849,252,325,0.372063636363636,11
jcf7180000340849,253,436,0.30265,2
jcf7180000340849,254,251,0.38815,2
jcf7180000340849,255,300,0.36154,10
jcf7180000340849,256,516.5,0.3288,2
jcf7180000340849,257,234.5,0.398025,4
jcf7180000340849,258,390,0.308307692307692,13
jcf7180000340849,259,265,0.307,3
jcf7180000340849,260,469,0.32,1
jcf7180000340849,261,166,0.3816,1
jcf7180000340849,262,,0,0
jcf7180000340849,263,401,0.4342,1
jcf7180000340849,264,,0,0
jcf7180000340849,265,508,0.3158,1
jcf7180000340849,266,524,0.3728,3
jcf7180000340849,267,508,0.36,1
jcf7180000340849,268,169.5,0.41435,2
jcf7180000340849,269,,0,0
jcf7180000340849,270,298,0.285066666666667,3
jcf7180000340849,271,,0,0
jcf7180000340849,272,401,0.2829,2
jcf7180000340849,273,192,0.146666666666667,3
jcf7180000340849,274,480,0.2105,2
jcf7180000340849,275,419,0.3443,2
jcf7180000340849,276,362.5,0.37495,4
jcf7180000340849,277,337,0.3467,1
jcf7180000340849,278,244,0.24,1
jcf7180000340849,279,,0,0
jcf7180000340849,280,273,0.24,1
jcf7180000340849,281,,0,0
jcf7180000340849,282,,0,0
jcf7180000340849,283,,0,0
jcf7180000340849,284,,0,0
jcf7180000340849,285,301,0.3684,1
jcf7180000340849,286,394.5,0.3577,2
jcf7180000340849,287,112,0.4079,1
jcf7180000340849,288,478,0.3289,1
jcf7180000340849,289,452.5,0.3114,2
jcf7180000340849,290,289.5,0.17255,2
jcf7180000340849,291,467.5,0.3973,2
jcf7180000340849,292,429,0.3947,1
jcf7180000340849,293,,0,0
jcf7180000340849,294,,0,0
jcf7180000340849,295,100,0.3158,1
jcf7180000340849,296,162,0.29605,2
jcf7180000340849,297,579,0.4342,1
jcf7180000340849,298,,0,0
jcf7180000340849,299,289,0.3947,1
jcf7180000340849,300,,0,0
jcf7180000340849,301,300,0.2973,1
jcf7180000340849,302,337.5,0.2916,2
jcf7180000340849,303,149,0.4079,1
jcf7180000340849,304,443,0.47865,2
jcf7180000340849,305,450,0.3467,1
jcf7180000340849,306,368,0.2632,1
jcf7180000340849,307,,0,0
jcf7180000340849,308,,0,0
jcf7180000340849,309,211,0.3867,1
jcf7180000340849,310,525,0.36,1
jcf7180000340849,311,,0,0
jcf7180000340849,312,413.5,0.3905,2
jcf7180000340849,313,,0,0
jcf7180000340849,314,332,0.4667,1
jcf7180000340849,315,394.5,0.4434,2
jcf7180000340849,316,528,0.2763,1
jcf7180000340849,317,543,0.33025,2
jcf7180000340849,318,273.5,0.34475,2
jcf7180000340849,319,218,0.294966666666667,3
jcf7180000340849,320,,0,0
jcf7180000340849,321,531,0.3026,1
jcf7180000340849,322,342,0.4133,1
jcf7180000340849,323,430,0.3684,1
jcf7180000340849,324,376,0.2276,2
jcf7180000340849,325,544,0.3919,1
jcf7180000340849,326,301,0.5,1
jcf7180000340849,327,164,0.2829,2
jcf7180000340849,328,,0,0
jcf7180000340849,329,,0,0
jcf7180000340849,330,400,0.3026,1
jcf7180000340849,331,241,0.5,1
jcf7180000340849,332,363,0.24,1
jcf7180000340849,333,199,0.4133,1
jcf7180000340849,334,188,0.36,1
jcf7180000340849,335,340.5,0.3684,2
jcf7180000340849,336,455.5,0.36845,2
jcf7180000340849,337,400,0.3947,2
jcf7180000340849,338,,0,0
jcf7180000340849,339,,0,0
jcf7180000340849,340,,0,0
jcf7180000340849,341,,0,0
jcf7180000340849,342,140,0.2667,1
jcf7180000340849,343,307,0.32,1
jcf7180000340849,344,263,0.3421,3
jcf7180000340849,345,268,0.3947,1
jcf7180000340849,346,,0,0
jcf7180000340849,347,319,0.3467,1
jcf7180000340849,348,580,0.3158,1
jcf7180000340849,349,309,0.3289,1
jcf7180000340849,350,,0,0
jcf7180000340849,351,,0,0
jcf7180000340849,352,,0,0
jcf7180000340849,353,259,0.2933,1
jcf7180000340849,354,,0,0
jcf7180000340849,355,320,0.3158,1
jcf7180000340849,356,,0,0
jcf7180000340849,357,422,0.2667,1
jcf7180000340849,358,248,0.36845,2
jcf7180000340849,359,,0,0
jcf7180000340849,360,,0,0
jcf7180000340849,361,,0,0
jcf7180000340849,362,116,0.3289,1
jcf7180000340849,363,316,0.273025,4
jcf7180000340849,364,,0,0
jcf7180000340849,365,,0,0
jcf7180000340849,366,395,0.28945,2
jcf7180000340849,367,266.5,0.3043,2
jcf7180000340849,368,527,0.3467,1
jcf7180000340849,369,,0,0
jcf7180000340849,370,472,0.316833333333333,3
jcf7180000340849,371,280,0.401066666666667,3
jcf7180000340849,372,537,0.4474,1
jcf7180000340849,373,,0,0
jcf7180000340849,374,,0,0
jcf7180000340849,375,,0,0
jcf7180000340849,376,171,0.273166666666667,3
jcf7180000340849,377,297,0.3158,1
jcf7180000340849,378,426.5,0.38815,2
jcf7180000340849,379,172,0.3867,1
jcf7180000340849,380,365,0.351683333333333,6
jcf7180000340849,381,62,0.189966666666667,3
jcf7180000340849,382,510,0.4533,1
jcf7180000340849,383,224,0.3536,4
jcf7180000340849,384,,0,0
jcf7180000340849,385,,0,0
jcf7180000340849,386,339,0.4,3
jcf7180000340849,387,427,0.3553,1
jcf7180000340849,388,,0,0
jcf7180000340849,389,387.5,0.31845,6
jcf7180000340849,390,260.5,0.4067,2
jcf7180000340849,391,211.5,0.46065,4
jcf7180000340849,392,,0,0
jcf7180000340849,393,352,0.48,1
jcf7180000340849,394,400,0.424,2
jcf7180000340849,395,,0,0
jcf7180000340849,396,,0,0
jcf7180000340849,397,,0,0
jcf7180000340849,398,,0,0
jcf7180000340849,399,324,0.3289,1
jcf7180000340849,400,358,0.52,1
jcf7180000340849,401,362.5,0.3327,2
jcf7180000340849,402,,0,0
jcf7180000340849,403,20,0.2667,1
jcf7180000340849,404,,0,0
jcf7180000340849,405,349.5,0.24995,2
jcf7180000340849,406,400.5,0.38,2
jcf7180000340849,407,,0,0
jcf7180000340849,408,428,0.4133,1
jcf7180000340849,409,522,0.3728,3
jcf7180000340849,410,,0,0
jcf7180000340849,411,,0,0
jcf7180000340849,412,,0,0
jcf7180000340849,413,291,0.2667,1
jcf7180000340849,414,122,0.4737,1
jcf7180000340849,415,,0,0
jcf7180000340849,416,,0,0
jcf7180000340849,417,87,0.5,1
jcf7180000340849,418,285,0.4868,1
jcf7180000340849,419,506.5,0.35355,4
jcf7180000340849,420,380.5,0.35185,2
jcf7180000340849,421,333,0.3553,1
jcf7180000340849,422,150,0.4133,1
jcf7180000340849,423,378,0.5067,1
jcf7180000340849,424,,0,0
jcf7180000340849,425,,0,0
jcf7180000340849,426,449,0.4306,1
jcf7180000340849,427,486.5,0.3306,2
jcf7180000340849,428,537,0.361866666666667,3
jcf7180000340849,429,359,0.207333333333333,3
jcf7180000340849,430,,0,0
jcf7180000340849,431,473,0.39225,2
jcf7180000340849,432,471,0.25,1
jcf7180000340849,433,377,0.2933,1
jcf7180000340849,434,481,0.3421,1
jcf7180000340849,435,231,0.391766666666667,3
jcf7180000340849,436,212,0.3529,3
jcf7180000340849,437,550,0.32,1
jcf7180000340849,438,,0,0
jcf7180000340849,439,,0,0
jcf7180000340849,440,353.5,0.1344,2
jcf7180000340849,441,313,0.4267,1
jcf7180000340849,442,,0,0
jcf7180000340849,443,,0,0
jcf7180000340849,444,410.5,0.46665,2
jcf7180000340849,445,416,0.330466666666667,3
jcf7180000340849,446,282,0.2933,1
jcf7180000340849,447,,0,0
jcf7180000340849,448,405,0.21055,2
jcf7180000340849,449,68,0.3824,1
jcf7180000340849,450,,0,0
jcf7180000340849,451,163,0.2368,1
jcf7180000340849,452,381,0.1974,1
jcf7180000340849,453,,0,0
jcf7180000340849,454,,0,0
jcf7180000340849,455,368,0.275233333333333,3
jcf7180000340849,456,404,0.2814,3
jcf7180000340849,457,334,0.3786,3
jcf7180000340849,458,322,0.407933333333333,3
jcf7180000340849,459,,0,0
jcf7180000340849,460,468.5,0.42415,2
jcf7180000340849,461,,0,0
jcf7180000340849,462,374,0.36,1
jcf7180000340849,463,174.5,0.41335,2
jcf7180000340849,464,121,0.4639,3
jcf7180000340849,465,370,0.4667,1
jcf7180000340849,466,88,0.3289,1
jcf7180000340849,467,,0,0
jcf7180000340849,468,,0,0
jcf7180000340849,469,,0,0
jcf7180000340849,470,,0,0
jcf7180000340849,471,,0,0
jcf7180000340849,472,254,0.4267,1
jcf7180000340849,473,560,0.3421,1
jcf7180000340849,474,237,0.41055,2
jcf7180000340849,475,384,0.3421,1
jcf7180000340849,476,200,0.4267,1
jcf7180000340849,477,160.5,0.3838,6
jcf7180000340849,478,109.5,0.32895,2
jcf7180000340849,479,313,0.4324,1
jcf7180000340849,480,,0,0
jcf7180000340849,481,333,0.3971,2
jcf7180000340849,482,368,0.4707,5
jcf7180000340849,483,291,0.4636,2
jcf7180000340849,484,330,0.2979,2
jcf7180000340849,485,390,0.3684,2
jcf7180000340849,486,253,0.397933333333333,3
jcf7180000340849,487,589,0.3553,1
jcf7180000340849,488,,0,0
jcf7180000340849,489,371,0.33395,2
jcf7180000340849,490,296,0.300933333333333,3
jcf7180000340849,491,371,0.2466,1
jcf7180000340849,492,,0,0
jcf7180000340849,493,459,0.3158,1
jcf7180000340849,494,320,0.5,1
jcf7180000340849,495,465,0.2133,1
jcf7180000340849,496,684,0.2368,1
jcf7180000340849,497,,0,0
jcf7180000340849,498,354,0.32,1
jcf7180000340849,499,,0,0
jcf7180000340849,500,419,0.2667,1
jcf7180000340849,501,336,0.3333,1
jcf7180000340849,502,420,0.23385,4
jcf7180000340849,503,469,0.1447,1
jcf7180000340849,504,,0,0
jcf7180000340849,505,484,0.2237,1
jcf7180000340849,506,78,0.4737,1
jcf7180000340849,507,291,0.3553,1
jcf7180000340849,508,326,0.1067,1
jcf7180000340849,509,,0,0
jcf7180000340849,510,416.5,0.2781,2
jcf7180000340849,511,,0,0
jcf7180000340849,512,282,0.352333333333333,3
jcf7180000340849,513,311,0.4211,1
jcf7180000340849,514,354,0.3664,4
jcf7180000340849,515,342,0.340925,4
jcf7180000340849,516,20,0.2763,1
jcf7180000340849,517,297,0.1974,1
jcf7180000340849,518,796,0.2973,1
jcf7180000340849,519,377,0.27536,5
jcf7180000340849,520,232,0.2781,2
jcf7180000340849,521,344.5,0.375,2
jcf7180000340849,522,277.5,0.27815,2
jcf7180000340849,523,374.5,0.3116,2
jcf7180000340849,524,,0,0
jcf7180000340849,525,,0,0
jcf7180000340849,526,,0,0
jcf7180000340849,527,410,0.359666666666667,3
jcf7180000340849,528,445,0.4,1
jcf7180000340849,529,,0,0
jcf7180000340849,530,445.5,0.43685,2
jcf7180000340849,531,173,0.4474,1
jcf7180000340849,532,371,0.2848,2
jcf7180000340849,533,,0,0
jcf7180000340849,534,264,0.2267,1
jcf7180000340849,535,649,0.25,1
jcf7180000340849,536,405,0.3158,1
jcf7180000340849,537,498,0.2667,1
jcf7180000340849,538,536,0.3333,1
jcf7180000340849,539,421,0.39475,2
jcf7180000340849,540,537,0.2933,1
jcf7180000340849,541,,0,0
jcf7180000340849,542,273,0.4329,6
jcf7180000340849,543,85,0.4079,1
jcf7180000340849,544,502.5,0.30665,2
jcf7180000340849,545,,0,0
jcf7180000340849,546,130,0.4474,1
jcf7180000340849,547,289.5,0.29125,2
jcf7180000340849,548,,0,0
jcf7180000340849,549,518,0.56,1
jcf7180000340849,550,197,0.4737,1
jcf7180000340849,551,343,0.3467,1
jcf7180000340849,552,272,0.3158,1
jcf7180000340849,553,,0,0
jcf7180000340849,554,404,0.3421,1
jcf7180000340849,555,307,0.2368,1
jcf7180000340849,556,180,0.4737,1
jcf7180000340849,557,329,0.4533,1
jcf7180000340849,558,,0,0
jcf7180000340849,559,257,0.3289,1
jcf7180000340849,560,335,0.39405,2
jcf7180000340849,561,434,0.273133333333333,3
jcf7180000340849,562,246,0.4001,3
jcf7180000340849,563,,0,0
jcf7180000340849,564,539,0.236833333333333,3
jcf7180000340849,565,,0,0
jcf7180000340849,566,120,0.3867,1
jcf7180000340849,567,325,0.36185,2
jcf7180000340849,568,,0,0
jcf7180000340849,569,371,0.25,1
jcf7180000340849,570,,0,0
jcf7180000340849,571,,0,0
jcf7180000340849,572,,0,0
jcf7180000340849,573,428,0.26465,2
jcf7180000340849,574,327,0.4079,1
jcf7180000340849,575,,0,0
jcf7180000340849,576,452.5,0.325,2
jcf7180000340849,577,417,0.3816,1
jcf7180000340849,578,330,0.41445,2
jcf7180000340849,579,,0,0
jcf7180000340849,580,337,0.4133,1
jcf7180000340849,581,124,0.3733,1
jcf7180000340849,582,393.5,0.41445,2
jcf7180000340849,583,455,0.3289,1
jcf7180000340849,584,274,0.3947,1
jcf7180000340849,585,,0,0
jcf7180000340849,586,,0,0
jcf7180000340849,587,418,0.4342,3
jcf7180000340849,588,686,0.2895,1
jcf7180000340849,589,285,0.394075,4
jcf7180000340849,590,,0,0
jcf7180000340849,591,,0,0
jcf7180000340849,592,,0,0
jcf7180000340849,593,,0,0
jcf7180000340849,594,247,0.38475,2
jcf7180000340849,595,,0,0
jcf7180000340849,596,363,0.3947,1
jcf7180000340849,597,464,0.4474,2
jcf7180000340849,598,,0,0
jcf7180000340849,599,239,0.4474,1
jcf7180000340849,600,,0,0
jcf7180000340849,601,370,0.3684,1
jcf7180000340849,602,359.5,0.2843,2
jcf7180000340849,603,,0,0
jcf7180000340849,604,273,0.2434,2
jcf7180000340849,605,421,0.3681,2
jcf7180000340849,606,,0,0
jcf7180000340849,607,262.5,0.33105,2
jcf7180000340849,608,333,0.3684,3
jcf7180000340849,609,,0,0
jcf7180000340849,610,397,0.3684,1
jcf7180000340849,611,389.5,0.314575,4
jcf7180000340849,612,,0,0
jcf7180000340849,613,,0,0
jcf7180000340849,614,,0,0
jcf7180000340849,615,,0,0
jcf7180000340849,616,336,0.4239,2
jcf7180000340849,617,341,0.46052,5
jcf7180000340849,618,284,0.4868,1
jcf7180000340849,619,439,0.412266666666667,6
jcf7180000340849,620,479,0.3272,3
jcf7180000340849,621,,0,0
jcf7180000340849,622,570,0.4189,1
jcf7180000340849,623,128,0.4342,1
jcf7180000340849,624,369,0.237833333333333,3
jcf7180000340849,625,232,0.4342,1
jcf7180000340849,626,214,0.6053,1
jcf7180000340849,627,337,0.2566,2
jcf7180000340849,628,157,0.3947,1
jcf7180000340849,629,435,0.36,2
jcf7180000340849,630,289,0.4079,1
jcf7180000340849,631,,0,0
jcf7180000340849,632,266,0.292833333333333,3
jcf7180000340849,633,292,0.3924,3
jcf7180000340849,634,,0,0
jcf7180000340849,635,319,0.5067,1
jcf7180000340849,636,189.5,0.28,2
jcf7180000340849,637,,0,0
jcf7180000340849,638,264,0.2667,1
jcf7180000340849,639,187.5,0.3684,2
jcf7180000340849,640,,0,0
jcf7180000340849,641,318,0.24,1
jcf7180000340849,642,,0,0
jcf7180000340849,643,387,0.4211,1
jcf7180000340849,644,,0,0
jcf7180000340849,645,,0,0
jcf7180000340849,646,339,0.2244,2
jcf7180000340849,647,174.5,0.44455,2
jcf7180000340849,648,524,0.2763,1
jcf7180000340849,649,500,0.4605,1
jcf7180000340849,650,394,0.4566,2
jcf7180000340849,651,368,0.4079,1
jcf7180000340849,652,397,0.3919,2
jcf7180000340849,653,531,0.3467,1
jcf7180000340849,654,412,0.249966666666667,3
jcf7180000340849,655,618,0.2895,1
jcf7180000340849,656,119,0.3816,1
jcf7180000340849,657,,0,0
jcf7180000340849,658,,0,0
jcf7180000340849,659,,0,0
jcf7180000340849,660,379,0.4211,1
jcf7180000340849,661,,0,0
jcf7180000340849,662,,0,0
jcf7180000340849,663,437,0.3467,1
jcf7180000340849,664,384.5,0.392175,4
jcf7180000340849,665,282,0.3289,1
jcf7180000340849,666,245,0.324466666666667,3
jcf7180000340849,667,275,0.364033333333333,3
jcf7180000340849,668,,0,0
jcf7180000340849,669,,0,0
jcf7180000340849,670,141,0.2763,1
jcf7180000340849,671,379,0.2933,1
jcf7180000340849,672,140,0.4605,1
jcf7180000340849,673,,0,0
jcf7180000340849,674,349,0.414266666666667,3
jcf7180000340849,675,402.5,0.41675,2
jcf7180000340849,676,254,0.4667,1
jcf7180000340849,677,373,0.38705,4
jcf7180000340849,678,410,0.3289,1
jcf7180000340849,679,259,0.4737,1
jcf7180000340849,680,237,0.3784,2
jcf7180000340849,681,,0,0
jcf7180000340849,682,318.5,0.374575,4
jcf7180000340849,683,426,0.3859,7
jcf7180000340849,684,490,0.3918,3
jcf7180000340849,685,253,0.4366,1
jcf7180000340849,686,234.5,0.4737,2
jcf7180000340849,687,327,0.29605,4
jcf7180000340849,688,412,0.2905,3
jcf7180000340849,689,364,0.3289,1
jcf7180000340849,690,493,0.28475,2
jcf7180000340849,691,434,0.27756,5
jcf7180000340849,692,192,0.4167,3
jcf7180000340849,693,399,0.2862,3
jcf7180000340849,694,321.5,0.415966666666667,6
jcf7180000340849,695,,0,0
jcf7180000340849,696,,0,0
jcf7180000340849,697,399.5,0.325025,4
jcf7180000340849,698,416,0.331175,4
jcf7180000340849,699,368,0.4211,1
jcf7180000340849,700,512,0.2895,1
jcf7180000340849,701,208,0.3289,1
jcf7180000340849,702,594,0.4342,1
jcf7180000340849,703,397,0.2895,1
jcf7180000340849,704,266,0.2895,1
jcf7180000340849,705,372,0.415125,4
jcf7180000340849,706,543,0.2895,1
jcf7180000340849,707,,0,0
jcf7180000340849,708,498,0.32,1
jcf7180000340849,709,330.5,0.36425,4
jcf7180000340849,710,,0,0
jcf7180000340849,711,303,0.3827,2
jcf7180000340849,712,366,0.426475,4
jcf7180000340849,713,198,0.368433333333333,3
jcf7180000340849,714,,0,0
jcf7180000340849,715,550,0.44195,2
jcf7180000340849,716,317,0.3201375,8
jcf7180000340849,717,410,0.325057142857143,7
jcf7180000340849,718,161,0.3786,3
jcf7180000340849,719,,0,0
jcf7180000340849,720,302.5,0.38415,2
jcf7180000340849,721,358,0.3289,3
jcf7180000340849,722,,0,0
jcf7180000340849,723,119,0.3553,1
