CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340743,99,783,0.3289,1
jcf7180000340743,100,484,0.3763,6
jcf7180000340743,101,205,0.3186,2
jcf7180000340743,102,528,0.2632,1
jcf7180000340743,103,,0,0
jcf7180000340743,104,470.5,0.4671,2
jcf7180000340743,105,359,0.4933,1
jcf7180000340743,106,643,0.3553,1
jcf7180000340743,107,603,0.5066,2
jcf7180000340743,108,,0,0
jcf7180000340743,109,598,0.333333333333333,3
jcf7180000340743,110,,0,0
jcf7180000340743,111,,0,0
jcf7180000340743,112,,0,0
jcf7180000340743,113,,0,0
jcf7180000340743,114,,0,0
jcf7180000340743,115,,0,0
jcf7180000340743,116,522,0.4,1
jcf7180000340743,117,816,0.4671,2
jcf7180000340743,118,834,0.4342,1
jcf7180000340743,119,417,0.40135,2
jcf7180000340743,120,,0,0
jcf7180000340743,121,,0,0
jcf7180000340743,122,239,0.5132,1
jcf7180000340743,123,,0,0
jcf7180000340743,124,491,0.4123,3
jcf7180000340743,125,309,0.3684,1
jcf7180000340743,126,,0,0
jcf7180000340743,127,,0,0
jcf7180000340743,128,461,0.4079,1
jcf7180000340743,129,599,0.3514,1
jcf7180000340743,130,,0,0
jcf7180000340743,131,693.5,0.3092,2
jcf7180000340743,132,566,0.4573,2
jcf7180000340743,133,436,0.47504,5
jcf7180000340743,134,,0,0
jcf7180000340743,135,489.5,0.36115,4
jcf7180000340743,136,,0,0
jcf7180000340743,137,684.5,0.2392,2
jcf7180000340743,138,595.5,0.42335,2
jcf7180000340743,139,640.5,0.5263,2
jcf7180000340743,140,534,0.497466666666667,3
jcf7180000340743,141,422,0.4366,1
jcf7180000340743,142,522,0.371733333333333,3
jcf7180000340743,143,809,0.3684,1
jcf7180000340743,144,502.5,0.4361,2
jcf7180000340743,145,460,0.3044,2
jcf7180000340743,146,610,0.440166666666667,3
jcf7180000340743,147,,0,0
jcf7180000340743,148,508.5,0.4271,2
jcf7180000340743,149,777.5,0.2566,2
jcf7180000340743,150,532,0.373333333333333,3
jcf7180000340743,151,,0,0
jcf7180000340743,152,556,0.3784,1
jcf7180000340743,153,,0,0
jcf7180000340743,154,454,0.328966666666667,3
jcf7180000340743,155,476,0.43992,5
jcf7180000340743,156,629,0.2587,2
jcf7180000340743,157,,0,0
jcf7180000340743,158,,0,0
jcf7180000340743,159,568,0.2533,1
jcf7180000340743,160,546.5,0.45675,2
jcf7180000340743,161,,0,0
jcf7180000340743,162,,0,0
jcf7180000340743,163,531,0.32,1
jcf7180000340743,164,792,0.4079,1
jcf7180000340743,165,527,0.3158,1
jcf7180000340743,166,,0,0
jcf7180000340743,167,,0,0
jcf7180000340743,168,,0,0
jcf7180000340743,169,,0,0
jcf7180000340743,170,,0,0
jcf7180000340743,171,521,0.46335,2
jcf7180000340743,172,,0,0
jcf7180000340743,173,356.5,0.3119,2
jcf7180000340743,174,,0,0
jcf7180000340743,175,344.5,0.41445,2
jcf7180000340743,176,546,0.3007,2
jcf7180000340743,177,,0,0
jcf7180000340743,178,328,0.3158,1
jcf7180000340743,179,564,0.297866666666667,6
jcf7180000340743,180,556,0.2777,3
jcf7180000340743,181,,0,0
jcf7180000340743,182,,0,0
jcf7180000340743,183,569,0.3026,1
jcf7180000340743,184,578,0.4178,2
jcf7180000339148,0,378,0.3333,1
jcf7180000339776,0,536,0.3333,1
jcf7180000340002,0,501,0.341833333333333,3
jcf7180000340002,1,528.5,0.4106,2
jcf7180000340002,2,513,0.3574,5
jcf7180000340002,3,,0,0
jcf7180000340002,4,,0,0
jcf7180000340002,5,867,0.47025,2
jcf7180000340002,6,321,0.46055,2
jcf7180000339521,0,719,0.3333,1
jcf7180000339521,1,478,0.25,1
jcf7180000340795,0,,0,0
jcf7180000340795,1,,0,0
jcf7180000340795,2,662,0.3816,1
jcf7180000340795,3,485,0.3067,1
jcf7180000340795,4,431,0.389066666666667,3
jcf7180000340276,0,,0,0
jcf7180000340276,1,492,0.25985,4
jcf7180000340276,2,,0,0
jcf7180000340276,3,410,0.3867,1
jcf7180000340276,4,470.5,0.380216666666667,6
jcf7180000340276,5,491.5,0.44355,4
jcf7180000340276,6,,0,0
jcf7180000340276,7,585.5,0.3435,2
jcf7180000340276,8,324,0.3421,1
jcf7180000340276,9,,0,0
jcf7180000340276,10,554.5,0.4342,2
jcf7180000340276,11,498.5,0.45175,6
jcf7180000340276,12,410,0.4133,1
jcf7180000340276,13,493,0.3598,5
jcf7180000340276,14,476.5,0.349825,4
jcf7180000340276,15,455,0.3333,1
jcf7180000340276,16,,0,0
jcf7180000340276,17,,0,0
jcf7180000340276,18,546,0.2667,1
jcf7180000340276,19,590,0.2829,2
jcf7180000340276,20,405,0.4133,1
jcf7180000340276,21,552,0.354033333333333,3
jcf7180000340276,22,825.5,0.3043,2
jcf7180000340276,23,484,0.36,1
jcf7180000340276,24,444.5,0.28945,2
jcf7180000340276,25,475,0.4267,1
jcf7180000340276,26,562,0.4079,1
jcf7180000340276,27,152,0.23125,4
jcf7180000340276,28,,0,0
jcf7180000340276,29,,0,0
jcf7180000340276,30,,0,0
jcf7180000340276,31,,0,0
jcf7180000340276,32,489,0.3243,1
jcf7180000340276,33,538,0.36835,2
jcf7180000340276,34,487,0.3421,1
jcf7180000340276,35,653,0.3553,1
jcf7180000340513,0,,0,0
jcf7180000340513,1,,0,0
jcf7180000340513,2,509,0.4342,1
jcf7180000338742,0,490,0.0789,1
jcf7180000338742,1,545.5,0.3,2
jcf7180000340036,0,,0,0
jcf7180000340036,1,563,0.4211,1
jcf7180000340036,2,,0,0
jcf7180000340036,3,,0,0
jcf7180000340036,4,,0,0
jcf7180000340036,5,444,0.2763,1
jcf7180000340036,6,,0,0
jcf7180000340036,7,718,0.3289,1
jcf7180000340036,8,227,0.35585,2
jcf7180000339156,0,401,0.2933,1
jcf7180000340046,0,,0,0
jcf7180000340046,1,595,0.389966666666667,3
jcf7180000340046,2,455.5,0.39025,2
jcf7180000340046,3,556,0.3733,1
jcf7180000340046,4,,0,0
jcf7180000340046,5,730,0.44,1
jcf7180000340046,6,474.5,0.302775,4
jcf7180000340046,7,443,0.329883333333333,6
jcf7180000340046,8,509,0.2838,2
jcf7180000340046,9,463,0.315775,4
jcf7180000340046,10,632,0.3947,1
jcf7180000340046,11,509,0.4342,3
jcf7180000340718,0,581,0.3289,1
jcf7180000340718,1,490,0.377525,4
jcf7180000340718,2,,0,0
jcf7180000340718,3,,0,0
jcf7180000340718,4,344,0.3289,1
jcf7180000340718,5,327,0.2267,1
jcf7180000340718,6,,0,0
jcf7180000340718,7,1149,0.4133,1
jcf7180000340718,8,295,0.4342,1
jcf7180000338328,0,465,0.31252,5
jcf7180000338533,0,673.5,0.4106,2
jcf7180000338533,1,638,0.2237,1
jcf7180000339474,0,860,0.4342,1
jcf7180000339474,1,,0,0
jcf7180000339474,2,519,0.437933333333333,3
jcf7180000339783,0,694,0.5,2
jcf7180000340505,0,,0,0
jcf7180000340505,1,519.5,0.354275,4
jcf7180000340505,2,495,0.4079,1
jcf7180000340505,3,619,0.352233333333333,3
jcf7180000340505,4,582,0.31905,4
jcf7180000340505,5,279.5,0.38415,2
jcf7180000340505,6,425,0.28,1
jcf7180000340505,7,516,0.278233333333333,3
jcf7180000340505,8,661.5,0.4361,6
jcf7180000340505,9,650,0.4671,2
jcf7180000340505,10,683.5,0.4027,2
jcf7180000340505,11,524,0.3783,4
jcf7180000340505,12,,0,0
jcf7180000340505,13,496,0.3684,1
jcf7180000340505,14,540.5,0.3996,4
jcf7180000340505,15,490,0.333333333333333,3
jcf7180000340505,16,536,0.3421,1
jcf7180000340505,17,,0,0
jcf7180000340505,18,,0,0
jcf7180000340505,19,,0,0
jcf7180000340505,20,,0,0
jcf7180000340505,21,564,0.3531,2
jcf7180000340505,22,506,0.48,1
jcf7180000340505,23,550,0.345533333333333,3
jcf7180000340505,24,,0,0
jcf7180000340505,25,654,0.30655,2
jcf7180000340505,26,536,0.384933333333333,3
jcf7180000340505,27,467,0.442266666666667,3
jcf7180000340505,28,502,0.4211,1
jcf7180000340505,29,,0,0
jcf7180000340505,30,,0,0
jcf7180000340505,31,,0,0
jcf7180000340505,32,582,0.3816,1
jcf7180000340505,33,574.5,0.370025,4
jcf7180000340505,34,643,0.3421,1
jcf7180000340505,35,,0,0
jcf7180000340505,36,733.5,0.26205,2
jcf7180000340505,37,401.5,0.317025,4
jcf7180000340505,38,346,0.36,1
jcf7180000340505,39,466,0.3553,1
jcf7180000340527,0,,0,0
jcf7180000340527,1,324,0.2267,1
jcf7180000340527,2,479,0.391216666666667,6
jcf7180000340527,3,602,0.3947,1
jcf7180000340527,4,623,0.2763,1
jcf7180000340527,5,569,0.392525,4
jcf7180000340395,0,,0,0
jcf7180000340395,1,,0,0
jcf7180000340395,2,609.5,0.2895,2
jcf7180000340395,3,,0,0
jcf7180000340395,4,574,0.361233333333333,3
jcf7180000340395,5,307,0.5,3
jcf7180000340395,6,520,0.3514,3
jcf7180000340395,7,484,0.31745,6
jcf7180000340395,8,563,0.29825,2
jcf7180000340395,9,641,0.3333,1
jcf7180000340395,10,566,0.2442,2
jcf7180000340395,11,349,0.4671,2
jcf7180000340395,12,516,0.27225,2
jcf7180000340395,13,516,0.4079,1
jcf7180000340395,14,316,0.1184,1
jcf7180000340395,15,550,0.418466666666667,3
jcf7180000340395,16,,0,0
jcf7180000340395,17,423.5,0.2516,2
jcf7180000340395,18,523,0.314825,4
jcf7180000339606,0,527,0.42632,5
jcf7180000339606,1,433,0.54315,2
jcf7180000339976,0,,0,0
jcf7180000339976,1,,0,0
jcf7180000339976,2,,0,0
jcf7180000339976,3,,0,0
jcf7180000339976,4,448,0.2471,7
jcf7180000339976,5,447.5,0.206675,4
jcf7180000340344,0,,0,0
jcf7180000340344,1,474,0.3762,4
jcf7180000340344,2,513,0.389127272727273,11
jcf7180000340344,3,534,0.379,9
jcf7180000340344,4,233.5,0.521075,4
jcf7180000340344,5,,0,0
jcf7180000340344,6,,0,0
jcf7180000340344,7,672,0.3947,1
jcf7180000339427,0,505.5,0.352433333333333,6
jcf7180000339984,0,,0,0
jcf7180000339984,1,,0,0
jcf7180000339984,2,612.5,0.3637,2
jcf7180000340666,0,566,0.324545454545455,11
jcf7180000340666,1,504,0.376427272727273,11
jcf7180000340666,2,,0,0
jcf7180000340666,3,527,0.35084,5
jcf7180000340666,4,442,0.3358,3
jcf7180000339335,0,396,0.4595,1
jcf7180000339335,1,515.5,0.37085,2
jcf7180000339335,2,290,0.3684,1
jcf7180000339335,3,464.5,0.3092,2
jcf7180000338263,0,590,0.327785714285714,7
jcf7180000340554,0,535,0.1842,1
jcf7180000340554,1,428,0.304,3
jcf7180000340554,2,332,0.2838,1
jcf7180000340554,3,461,0.4079,1
jcf7180000340554,4,633,0.4211,1
jcf7180000340554,5,,0,0
jcf7180000340554,6,,0,0
jcf7180000340554,7,594,0.3941,3
jcf7180000340554,8,652,0.4139,3
jcf7180000340554,9,413.5,0.4593,2
jcf7180000340554,10,,0,0
jcf7180000340554,11,,0,0
jcf7180000340554,12,521.5,0.364275,4
jcf7180000339350,0,462,0.429559259259259,27
jcf7180000340833,0,443,0.388333333333333,6
jcf7180000340833,1,385.5,0.4502,2
jcf7180000340833,2,557.5,0.5724,2
jcf7180000340833,3,548,0.2533,1
jcf7180000340833,4,,0,0
jcf7180000340833,5,,0,0
jcf7180000340833,6,298,0.2133,1
jcf7180000340833,7,480,0.2632,1
jcf7180000340833,8,,0,0
jcf7180000340833,9,,0,0
jcf7180000340833,10,,0,0
jcf7180000340833,11,,0,0
jcf7180000340833,12,,0,0
jcf7180000340833,13,621,0.3733,1
jcf7180000340725,0,,0,0
jcf7180000340725,1,505,0.3289,1
jcf7180000340725,2,446.5,0.33945,2
jcf7180000340725,3,379,0.334833333333333,3
jcf7180000340725,4,737,0.3325,4
jcf7180000340725,5,551,0.268466666666667,3
jcf7180000340725,6,715,0.2895,1
jcf7180000340725,7,,0,0
jcf7180000340725,8,520,0.3367,5
jcf7180000340725,9,759,0.32445,2
jcf7180000340725,10,,0,0
jcf7180000340725,11,463,0.3333,1
jcf7180000340725,12,,0,0
jcf7180000340725,13,,0,0
jcf7180000340725,14,,0,0
jcf7180000340725,15,508.5,0.35085,2
jcf7180000340725,16,781,0.3158,1
jcf7180000340725,17,171,0.4342,2
jcf7180000340725,18,,0,0
jcf7180000340725,19,,0,0
jcf7180000340725,20,389,0.3944,1
jcf7180000340725,21,525,0.28892,5
jcf7180000340725,22,,0,0
jcf7180000340725,23,428,0.2237,1
jcf7180000340725,24,,0,0
jcf7180000340725,25,538,0.4211,1
jcf7180000340725,26,468,0.367533333333333,3
jcf7180000340725,27,489,0.3947,1
jcf7180000340725,28,,0,0
jcf7180000340725,29,554,0.429966666666667,3
jcf7180000340725,30,,0,0
jcf7180000340725,31,508,0.3553,1
jcf7180000340725,32,,0,0
jcf7180000340725,33,539.5,0.3421,2
jcf7180000340725,34,,0,0
jcf7180000340725,35,469.5,0.322425,4
jcf7180000340725,36,630,0.40985,4
jcf7180000340725,37,,0,0
jcf7180000340725,38,479,0.3718,2
jcf7180000340725,39,336,0.4798,3
jcf7180000340725,40,496,0.3733,1
jcf7180000340725,41,,0,0
jcf7180000340725,42,474,0.362833333333333,3
jcf7180000340725,43,479,0.446633333333333,3
jcf7180000340725,44,423,0.25,1
jcf7180000340725,45,263,0.3816,1
jcf7180000340725,46,603,0.368433333333333,3
jcf7180000340725,47,396.5,0.37785,4
jcf7180000340725,48,498.5,0.3601125,8
jcf7180000340725,49,,0,0
jcf7180000340725,50,362,0.3816,1
jcf7180000340725,51,316,0.3867,1
jcf7180000340725,52,695,0.3816,1
jcf7180000340725,53,,0,0
jcf7180000340725,54,425,0.38295,4
jcf7180000340725,55,636,0.28945,2
jcf7180000340725,56,,0,0
jcf7180000340725,57,,0,0
jcf7180000340725,58,,0,0
jcf7180000340725,59,,0,0
jcf7180000340725,60,,0,0
jcf7180000340725,61,,0,0
jcf7180000340725,62,,0,0
jcf7180000340725,63,,0,0
jcf7180000340725,64,385,0.28,1
jcf7180000340725,65,667,0.3026,1
jcf7180000340725,66,,0,0
jcf7180000340725,67,485,0.4342,3
jcf7180000340725,68,,0,0
jcf7180000340725,69,,0,0
jcf7180000340725,70,,0,0
jcf7180000340725,71,,0,0
jcf7180000340725,72,,0,0
jcf7180000340725,73,,0,0
jcf7180000340725,74,,0,0
jcf7180000340725,75,463,0.3514,1
jcf7180000340725,76,564.5,0.3871,2
jcf7180000340725,77,417,0.376233333333333,3
jcf7180000340725,78,341,0.3867,1
jcf7180000340725,79,267,0.28945,2
jcf7180000340725,80,,0,0
jcf7180000340725,81,383,0.36645,4
jcf7180000340725,82,685,0.44735,2
jcf7180000340725,83,215,0.3467,1
jcf7180000340725,84,542,0.3158,1
jcf7180000340628,0,544,0.4342,1
jcf7180000338312,0,488.5,0.40995,2
jcf7180000339175,0,587,0.406908333333333,12
jcf7180000339175,1,557,0.396388888888889,9
jcf7180000340694,0,,0,0
jcf7180000340694,1,,0,0
jcf7180000340694,2,528,0.40715,4
jcf7180000340694,3,488,0.40018,5
jcf7180000340694,4,485,0.4035,3
jcf7180000340694,5,521,0.2895,1
jcf7180000340694,6,,0,0
jcf7180000340694,7,,0,0
jcf7180000340694,8,499,0.3078,4
jcf7180000340694,9,437,0.3289,1
jcf7180000340694,10,,0,0
jcf7180000340694,11,530,0.3606,3
jcf7180000340694,12,527,0.3312,6
jcf7180000340694,13,,0,0
jcf7180000340694,14,500.5,0.32895,2
jcf7180000340694,15,,0,0
jcf7180000340694,16,667.5,0.43365,4
jcf7180000340694,17,412.5,0.35525,2
jcf7180000340694,18,564,0.3067,1
jcf7180000340694,19,706.5,0.2895,2
jcf7180000340694,20,831,0.2895,1
jcf7180000340694,21,588,0.3289,1
jcf7180000340694,22,,0,0
jcf7180000340694,23,316.5,0.33555,2
jcf7180000340694,24,,0,0
jcf7180000340694,25,573,0.5,2
jcf7180000340694,26,183,0.2368,1
jcf7180000340694,27,789,0.3158,1
jcf7180000340694,28,520,0.3664,4
jcf7180000340694,29,569,0.3158,1
jcf7180000340694,30,260.5,0.2915,2
jcf7180000340694,31,209.5,0.4,2
jcf7180000340694,32,510,0.3733,1
jcf7180000340694,33,473,0.398066666666667,3
jcf7180000340694,34,534,0.3684,1
jcf7180000340694,35,804.5,0.3158,2
jcf7180000340694,36,,0,0
jcf7180000340694,37,458,0.3189,3
jcf7180000340694,38,458,0.44,2
jcf7180000340694,39,,0,0
jcf7180000340694,40,462,0.2895,1
jcf7180000340694,41,,0,0
jcf7180000340694,42,460,0.3239,2
jcf7180000340694,43,509,0.3289,1
jcf7180000340694,44,584,0.2971,3
jcf7180000340694,45,,0,0
jcf7180000340694,46,77,0.3816,1
jcf7180000340694,47,,0,0
jcf7180000340694,48,604,0.23685,2
jcf7180000340694,49,606,0.34296,5
jcf7180000340694,50,474,0.4595,1
jcf7180000340694,51,730.5,0.3315,2
jcf7180000340694,52,,0,0
jcf7180000340694,53,596.5,0.33105,2
jcf7180000340694,54,712,0.3947,1
jcf7180000340694,55,458,0.42765,2
jcf7180000340694,56,717,0.3733,1
jcf7180000340694,57,642,0.3867,1
jcf7180000340694,58,530,0.375,2
jcf7180000340694,59,310,0.386133333333333,3
jcf7180000340694,60,936,0.278066666666667,3
jcf7180000340694,61,379,0.3553,1
jcf7180000340694,62,612,0.30495,2
jcf7180000340694,63,,0,0
jcf7180000340694,64,600,0.39574,5
jcf7180000340694,65,,0,0
jcf7180000340694,66,375.5,0.44295,2
jcf7180000340694,67,658,0.338525,4
jcf7180000340694,68,519.5,0.36845,2
jcf7180000340694,69,713,0.315175,4
jcf7180000340694,70,526,0.386233333333333,3
jcf7180000340694,71,,0,0
jcf7180000340694,72,487,0.32,1
jcf7180000340694,73,201,0.3684,1
jcf7180000340694,74,727,0.1733,1
jcf7180000340694,75,610.5,0.13815,2
jcf7180000340694,76,626.5,0.34645,4
jcf7180000340694,77,715,0.2237,1
jcf7180000340694,78,,0,0
jcf7180000340694,79,558,0.51315,2
jcf7180000340694,80,569.5,0.40375,2
jcf7180000340694,81,610,0.413733333333333,3
jcf7180000340694,82,687,0.3947,1
jcf7180000340694,83,694,0.4771,2
jcf7180000340694,84,,0,0
jcf7180000340694,85,545,0.32655,4
jcf7180000340694,86,204,0.4868,1
jcf7180000340694,87,606,0.35896,5
jcf7180000340694,88,556.5,0.375,2
jcf7180000340694,89,643,0.3553,1
jcf7180000340694,90,480.5,0.30665,2
jcf7180000340694,91,,0,0
jcf7180000340694,92,592,0.35105,2
jcf7180000340694,93,526.5,0.336025,4
jcf7180000340694,94,761,0.4474,1
jcf7180000340694,95,,0,0
jcf7180000340694,96,470.5,0.3467,2
jcf7180000340694,97,515,0.3907,2
jcf7180000340694,98,420,0.321266666666667,3
jcf7180000340694,99,273,0.3947,1
jcf7180000340694,100,,0,0
jcf7180000340694,101,,0,0
jcf7180000340694,102,,0,0
jcf7180000340694,103,517,0.3108,1
jcf7180000340694,104,463,0.3553,1
jcf7180000340694,105,,0,0
jcf7180000340694,106,550,0.413366666666667,3
jcf7180000340694,107,410,0.4443,3
jcf7180000340694,108,,0,0
jcf7180000340694,109,373,0.3791,3
jcf7180000340694,110,512,0.4605,1
jcf7180000340694,111,626,0.373033333333333,3
jcf7180000340694,112,639,0.3649,1
jcf7180000340694,113,637,0.331566666666667,3
jcf7180000340694,114,360,0.416633333333333,3
jcf7180000340694,115,597,0.2667,1
jcf7180000340694,116,,0,0
jcf7180000340694,117,,0,0
jcf7180000340694,118,,0,0
jcf7180000340694,119,,0,0
jcf7180000340694,120,623.5,0.3432,4
jcf7180000340694,121,494,0.3899,3
jcf7180000340694,122,568,0.348125,4
jcf7180000340694,123,603,0.325966666666667,3
jcf7180000340694,124,677.5,0.32005,2
jcf7180000340694,125,,0,0
jcf7180000340694,126,,0,0
jcf7180000340694,127,364,0.3947,1
jcf7180000340694,128,710,0.371633333333333,3
jcf7180000340694,129,479,0.32,1
jcf7180000340694,130,444,0.4342,1
jcf7180000340694,131,590,0.3684,1
jcf7180000340694,132,613.5,0.3311,2
jcf7180000340694,133,597.5,0.4169,2
jcf7180000340694,134,773,0.3026,1
jcf7180000340694,135,466,0.358366666666667,3
jcf7180000340694,136,558,0.359633333333333,3
jcf7180000340694,137,469,0.34655,2
jcf7180000340694,138,732,0.4054,1
jcf7180000340694,139,413,0.4237,2
jcf7180000340694,140,,0,0
jcf7180000340694,141,438,0.3026,1
jcf7180000340694,142,438,0.4667,1
jcf7180000340694,143,,0,0
jcf7180000340694,144,163,0.3947,1
jcf7180000340694,145,297,0.2,1
jcf7180000340694,146,433.5,0.384,2
jcf7180000340694,147,763,0.3867,1
jcf7180000340694,148,534.5,0.323425,4
jcf7180000340694,149,,0,0
jcf7180000340694,150,,0,0
jcf7180000340694,151,543,0.327066666666667,3
jcf7180000340694,152,574,0.4301,2
jcf7180000340694,153,,0,0
jcf7180000340694,154,307,0.4012,3
jcf7180000340694,155,311,0.4342,1
jcf7180000340694,156,,0,0
jcf7180000340694,157,,0,0
jcf7180000340694,158,437.5,0.2902,2
jcf7180000340694,159,268,0.2819,2
jcf7180000340694,160,379.5,0.29125,2
jcf7180000340694,161,421,0.3355,2
jcf7180000340694,162,497,0.3684,1
jcf7180000340694,163,363,0.34015,2
jcf7180000340694,164,,0,0
jcf7180000340694,165,518,0.3844,2
jcf7180000340694,166,,0,0
jcf7180000340694,167,464,0.3867,1
jcf7180000340694,168,481,0.3947,1
jcf7180000340694,169,488,0.2895,1
jcf7180000340694,170,555,0.42105,2
jcf7180000340694,171,,0,0
jcf7180000340694,172,,0,0
jcf7180000340694,173,,0,0
jcf7180000340694,174,,0,0
jcf7180000340694,175,,0,0
jcf7180000340694,176,222,0.5395,1
jcf7180000340694,177,417,0.37775,4
jcf7180000340694,178,569,0.3684,1
jcf7180000340694,179,543,0.336916666666667,6
jcf7180000340694,180,596.5,0.30445,2
jcf7180000340694,181,427.5,0.43405,2
jcf7180000340694,182,459,0.31435,2
jcf7180000340694,183,,0,0
jcf7180000340694,184,161.5,0.37085,2
jcf7180000340694,185,718,0.4039,5
jcf7180000340694,186,820,0.3947,1
jcf7180000340694,187,457,0.43035,2
jcf7180000340694,188,580,0.40858,5
jcf7180000340694,189,613,0.4079,1
jcf7180000340694,190,303,0.281866666666667,3
jcf7180000340694,191,501,0.3158,3
jcf7180000340694,192,323,0.3158,1
jcf7180000340694,193,500.5,0.3421,2
jcf7180000340694,194,585.5,0.3333,2
jcf7180000340694,195,740,0.2533,1
jcf7180000340694,196,437.5,0.28055,4
jcf7180000340694,197,625,0.4342,1
jcf7180000340694,198,587,0.4324,1
jcf7180000340694,199,447,0.3697,3
jcf7180000340694,200,,0,0
jcf7180000340694,201,,0,0
jcf7180000340694,202,,0,0
jcf7180000340694,203,,0,0
jcf7180000340694,204,,0,0
jcf7180000340694,205,,0,0
jcf7180000340694,206,,0,0
jcf7180000340694,207,,0,0
jcf7180000340694,208,,0,0
jcf7180000340694,209,513.5,0.351975,4
jcf7180000340694,210,,0,0
jcf7180000340694,211,,0,0
jcf7180000340694,212,,0,0
jcf7180000340694,213,,0,0
jcf7180000340694,214,19,0.4595,1
jcf7180000340694,215,554,0.1974,1
jcf7180000340694,216,617,0.4,1
jcf7180000340694,217,,0,0
jcf7180000340694,218,,0,0
jcf7180000340694,219,,0,0
jcf7180000340694,220,,0,0
jcf7180000340694,221,,0,0
jcf7180000340694,222,,0,0
jcf7180000340694,223,,0,0
jcf7180000340694,224,445,0.2368,1
jcf7180000340694,225,,0,0
jcf7180000340694,226,,0,0
jcf7180000340694,227,,0,0
jcf7180000340694,228,,0,0
jcf7180000340694,229,,0,0
jcf7180000340694,230,659,0.3684,1
jcf7180000340694,231,533,0.36185,2
jcf7180000340694,232,,0,0
jcf7180000340694,233,,0,0
jcf7180000340694,234,,0,0
jcf7180000340694,235,,0,0
jcf7180000340694,236,,0,0
jcf7180000340694,237,,0,0
jcf7180000340694,238,522,0.28665,2
jcf7180000340694,239,548,0.370833333333333,6
jcf7180000340694,240,639.5,0.32,2
jcf7180000340694,241,,0,0
jcf7180000340694,242,587,0.338125,4
jcf7180000340694,243,,0,0
jcf7180000340694,244,,0,0
jcf7180000340694,245,,0,0
jcf7180000340694,246,436,0.3421,1
jcf7180000340694,247,555,0.3684,1
jcf7180000340694,248,567,0.3733,1
jcf7180000340694,249,597.5,0.3092,2
jcf7180000340694,250,623,0.4572,2
jcf7180000340694,251,643,0.3289,1
jcf7180000340694,252,767,0.2933,1
jcf7180000340694,253,477.5,0.3969,2
jcf7180000340694,254,428,0.3757,5
jcf7180000340694,255,,0,0
jcf7180000340694,256,524,0.3974,4
jcf7180000340694,257,516,0.4353,4
jcf7180000340694,258,508.5,0.39745,2
jcf7180000340694,259,532,0.4474,1
jcf7180000340694,260,,0,0
jcf7180000340694,261,,0,0
jcf7180000340694,262,435,0.40315,2
jcf7180000340694,263,563,0.364033333333333,3
jcf7180000340694,264,496,0.406975,4
jcf7180000340694,265,398.5,0.38095,4
jcf7180000340694,266,693,0.3553,1
jcf7180000340694,267,,0,0
jcf7180000340694,268,,0,0
jcf7180000340694,269,245,0.49596,5
jcf7180000340694,270,450,0.2605,2
jcf7180000340694,271,396,0.3378,1
jcf7180000340694,272,,0,0
jcf7180000340694,273,,0,0
jcf7180000340694,274,,0,0
jcf7180000340694,275,645,0.21205,2
jcf7180000340694,276,400.5,0.29335,2
jcf7180000340694,277,637,0.321816666666667,6
jcf7180000340694,278,216,0.3377,3
jcf7180000340694,279,520,0.356333333333333,3
jcf7180000340694,280,450,0.3733,1
jcf7180000340694,281,259.5,0.36255,2
jcf7180000340694,282,171,0.2105,1
jcf7180000340694,283,532,0.399133333333333,3
jcf7180000340694,284,,0,0
jcf7180000340694,285,,0,0
jcf7180000340694,286,602,0.3837,5
jcf7180000340694,287,524,0.2133,1
jcf7180000340694,288,381,0.41744,5
jcf7180000340694,289,491.5,0.2829,2
jcf7180000340694,290,563,0.16,1
jcf7180000340694,291,,0,0
jcf7180000340694,292,,0,0
jcf7180000340694,293,615,0.3114,2
jcf7180000340694,294,245,0.2105,1
jcf7180000340694,295,514,0.3092,2
jcf7180000340694,296,,0,0
jcf7180000340694,297,,0,0
jcf7180000340694,298,436,0.3571,2
jcf7180000340694,299,558,0.2703,1
jcf7180000340447,0,,0,0
jcf7180000340447,1,,0,0
jcf7180000340447,2,574,0.4833,6
jcf7180000340447,3,644,0.4079,1
jcf7180000340447,4,497.5,0.304925,4
jcf7180000340447,5,,0,0
jcf7180000340447,6,,0,0
jcf7180000340447,7,422,0.1867,1
jcf7180000340447,8,373,0.3972,2
jcf7180000340447,9,620,0.3684,1
jcf7180000340447,10,561,0.3058,2
jcf7180000340447,11,500,0.375,2
jcf7180000340447,12,615,0.3553,1
jcf7180000340447,13,315,0.5433,3
jcf7180000340447,14,670,0.5366,2
jcf7180000340447,15,384,0.3523,4
jcf7180000340447,16,597.5,0.40135,2
jcf7180000340447,17,,0,0
jcf7180000340447,18,,0,0
jcf7180000340447,19,579,0.3684,2
jcf7180000340447,20,,0,0
jcf7180000340447,21,705,0.3421,2
jcf7180000340447,22,661,0.418433333333333,3
jcf7180000340447,23,581,0.414333333333333,3
jcf7180000340447,24,376,0.25,1
jcf7180000340447,25,313.5,0.532125,4
jcf7180000340447,26,,0,0
jcf7180000340447,27,248,0.4342,1
jcf7180000340447,28,592.5,0.39475,2
jcf7180000340790,0,517,0.2237,1
jcf7180000340790,1,360,0.6184,1
jcf7180000340790,2,,0,0
jcf7180000340790,3,,0,0
jcf7180000340790,4,,0,0
jcf7180000340790,5,,0,0
