CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340752,105,224,0.371075862068966,29
jcf7180000340752,106,180,0.318637288135593,59
jcf7180000340752,107,149,0.353009302325582,43
jcf7180000340752,108,205,0.30276,35
jcf7180000340752,109,134,0.419666666666667,36
jcf7180000340752,110,162,0.459342222222222,45
jcf7180000340752,111,176,0.314721052631579,38
jcf7180000340752,112,146,0.38035,36
jcf7180000340752,113,168,0.430461904761905,21
jcf7180000340752,114,142,0.416261904761905,42
jcf7180000340752,115,179,0.387302857142857,35
jcf7180000340752,116,162,0.453896551724138,29
jcf7180000340752,117,155,0.299908333333333,36
jcf7180000340752,118,151.5,0.28669,40
jcf7180000340752,119,155,0.320812765957447,47
jcf7180000340752,120,230,0.332154545454545,33
jcf7180000340752,121,161,0.329031578947368,38
jcf7180000340752,122,156.5,0.389489583333333,48
jcf7180000340752,123,143,0.34646976744186,43
jcf7180000340752,124,162,0.305648837209302,43
jcf7180000340752,125,183,0.366969696969697,33
jcf7180000340752,126,159.5,0.314788461538462,26
jcf7180000340752,127,148.5,0.225613333333333,30
jcf7180000340752,128,181,0.288193181818182,44
jcf7180000340752,129,151,0.310291891891892,37
jcf7180000340752,130,240,0.31744375,16
jcf7180000340752,131,193,0.300248571428571,35
jcf7180000340752,132,180,0.343040540540541,37
jcf7180000340752,133,164,0.300698039215686,51
jcf7180000340752,134,174,0.324002702702703,37
jcf7180000340752,135,190,0.377233898305085,59
jcf7180000340752,136,147.5,0.386808333333333,60
jcf7180000340752,137,159.5,0.322244,50
jcf7180000340752,138,155,0.391845614035088,57
jcf7180000340752,139,145,0.421014634146341,41
jcf7180000340752,140,211.5,0.385478125,32
jcf7180000340752,141,157,0.324662068965517,29
jcf7180000340752,142,155.5,0.298356,50
jcf7180000340752,143,151,0.366091666666667,60
jcf7180000340752,144,165,0.402815789473684,57
jcf7180000340752,145,203.5,0.339506451612903,62
jcf7180000340752,146,185,0.286574418604651,43
jcf7180000340752,147,172,0.273725,40
jcf7180000340752,148,186,0.323676595744681,47
jcf7180000340752,149,146,0.3224,27
jcf7180000340752,150,163,0.351662790697674,43
jcf7180000340752,151,162,0.314005882352941,34
jcf7180000340752,152,142,0.437553846153846,39
jcf7180000340752,153,154,0.407372727272727,55
jcf7180000340752,154,195,0.356715909090909,44
jcf7180000340752,155,162.5,0.303997916666667,48
jcf7180000340752,156,173,0.431676086956522,46
jcf7180000340752,157,191,0.371755319148936,47
jcf7180000340752,158,199,0.327075609756098,41
jcf7180000340752,159,154,0.289722222222222,45
jcf7180000340752,160,164,0.395805128205128,39
jcf7180000340752,161,177,0.276067307692308,52
jcf7180000340752,162,149,0.368725,40
jcf7180000340752,163,203,0.380572093023256,43
jcf7180000340752,164,180,0.298441176470588,51
jcf7180000340752,165,177,0.296564102564103,39
jcf7180000340752,166,318,0.307526530612245,49
jcf7180000340752,167,192,0.316593617021277,47
jcf7180000340752,168,174,0.35334,35
jcf7180000340752,169,154.5,0.391016666666667,42
jcf7180000340752,170,146,0.304691428571429,35
jcf7180000340752,171,167,0.316022,50
jcf7180000340752,172,135.5,0.337977083333333,48
jcf7180000340752,173,174,0.30115306122449,49
jcf7180000340752,174,138,0.326209615384615,52
jcf7180000340752,175,144,0.336146153846154,39
jcf7180000340752,176,176.5,0.322605,40
jcf7180000340752,177,180,0.344197222222222,36
jcf7180000340752,178,177.5,0.35158125,48
jcf7180000340752,179,148,0.380847368421053,38
jcf7180000340752,180,158,0.369532,50
jcf7180000340752,181,195,0.331439024390244,41
jcf7180000340752,182,187,0.374872,25
jcf7180000340752,183,180,0.406086363636364,44
jcf7180000340752,184,164,0.400792452830189,53
jcf7180000340752,185,159,0.392309302325581,43
jcf7180000340752,186,161,0.352260377358491,53
jcf7180000340752,187,161,0.321331914893617,47
jcf7180000340752,188,157,0.335525806451613,31
jcf7180000340752,189,198.5,0.311815909090909,44
jcf7180000340752,190,145,0.317463636363636,77
jcf7180000340752,191,150,0.303757142857143,28
jcf7180000340752,192,188.5,0.318935714285714,28
jcf7180000340752,193,147,0.351130232558139,43
jcf7180000340752,194,203,0.351210909090909,55
jcf7180000340752,195,143,0.424833333333333,33
jcf7180000340752,196,177.5,0.356264814814815,54
jcf7180000340752,197,179,0.334479411764706,34
jcf7180000340752,198,176,0.309579487179487,39
jcf7180000340752,199,147,0.334139024390244,41
jcf7180000340752,200,149,0.369133333333333,51
jcf7180000340752,201,142,0.344051162790698,43
jcf7180000340752,202,186,0.346615789473684,38
jcf7180000340752,203,162,0.345821212121212,33
jcf7180000340752,204,198,0.330830952380952,42
jcf7180000340752,205,209,0.31415641025641,39
jcf7180000340752,206,178,0.347965306122449,49
jcf7180000340752,207,178,0.44776,35
jcf7180000340752,208,186.5,0.338791666666667,36
jcf7180000340752,209,142,0.42008431372549,51
jcf7180000340752,210,142,0.3467875,32
jcf7180000340752,211,167,0.367031428571429,35
jcf7180000340752,212,197,0.38295,42
jcf7180000340752,213,172,0.382186842105263,38
jcf7180000340752,214,171,0.354726923076923,52
jcf7180000340752,215,170,0.2517,45
jcf7180000340752,216,164,0.388906521739131,46
jcf7180000340752,217,151,0.326041463414634,41
jcf7180000340752,218,187,0.288837254901961,51
jcf7180000340752,219,176,0.342485365853659,41
jcf7180000340752,220,161.5,0.3060375,32
jcf7180000340752,221,154,0.362262162162162,37
jcf7180000340752,222,192,0.313922222222222,36
jcf7180000340752,223,141,0.332325714285714,35
jcf7180000340752,224,149,0.371704444444444,45
jcf7180000340752,225,160,0.389076923076923,39
jcf7180000340752,226,164,0.37978679245283,53
jcf7180000340752,227,152.5,0.351663636363636,44
jcf7180000340752,228,171,0.339364444444444,45
jcf7180000340752,229,161,0.353197297297297,37
jcf7180000340752,230,150,0.363405128205128,39
jcf7180000340752,231,179.5,0.3926425,40
jcf7180000340752,232,141,0.348583783783784,37
jcf7180000340752,233,158.5,0.297821739130435,46
jcf7180000340752,234,137,0.368078260869565,46
jcf7180000340752,235,160,0.403294594594595,37
jcf7180000340752,236,215,0.280791666666667,48
jcf7180000340752,237,163,0.339310989010989,91
jcf7180000340752,238,161,0.327513333333333,45
jcf7180000340752,239,136,0.363411111111111,45
jcf7180000340752,240,175,0.386529032258065,31
jcf7180000340752,241,162,0.339977777777778,45
jcf7180000340752,242,163,0.349297727272727,44
jcf7180000340752,243,182,0.299923684210526,38
jcf7180000340752,244,187,0.391633333333333,39
jcf7180000340752,245,160,0.375366666666667,69
jcf7180000340752,246,190.5,0.382235416666667,48
jcf7180000340752,247,140,0.340428888888889,45
jcf7180000340752,248,215.5,0.29035625,48
jcf7180000340752,249,153,0.344855,40
jcf7180000340752,250,163,0.260814285714286,35
jcf7180000340752,251,166,0.379096153846154,26
jcf7180000340752,252,193.5,0.386736666666667,30
jcf7180000340752,253,147.5,0.31670625,32
jcf7180000340752,254,174,0.344112765957447,47
jcf7180000340752,255,123,0.32739696969697,33
jcf7180000340752,256,181,0.344545454545455,44
jcf7180000340752,257,187,0.3901875,40
jcf7180000340752,258,226,0.349733333333333,21
jcf7180000340752,259,130.5,0.384275,40
jcf7180000340752,260,213,0.318426829268293,41
jcf7180000340752,261,146,0.422336170212766,47
jcf7180000340752,262,168,0.354075757575758,33
jcf7180000340752,263,144,0.342846153846154,39
jcf7180000340752,264,180.5,0.291465217391304,46
jcf7180000340752,265,179,0.329289130434783,46
jcf7180000340752,266,133,0.387712903225806,31
jcf7180000340752,267,182.5,0.37247,50
jcf7180000340752,268,210,0.351798245614035,57
jcf7180000340752,269,135.5,0.333765909090909,44
jcf7180000340752,270,163,0.344732432432432,37
jcf7180000340752,271,160,0.265978947368421,38
jcf7180000340752,272,148,0.343541666666667,36
jcf7180000340752,273,187.5,0.3150625,48
jcf7180000340752,274,176,0.379840909090909,44
jcf7180000340752,275,156,0.428504545454545,44
jcf7180000340752,276,199,0.400329787234043,47
jcf7180000340752,277,147,0.377530303030303,33
jcf7180000340752,278,120,0.427835294117647,34
jcf7180000340752,279,155,0.328111111111111,45
jcf7180000340752,280,168,0.317071739130435,46
jcf7180000340752,281,152,0.38133488372093,43
jcf7180000340752,282,199,0.394357894736842,38
jcf7180000340752,283,159,0.335963461538462,52
jcf7180000340752,284,128,0.396138983050847,59
jcf7180000340752,285,125,0.362475,40
jcf7180000340752,286,191.5,0.308998076923077,52
jcf7180000340752,287,177,0.309551111111111,45
jcf7180000340752,288,135,0.383026666666667,15
jcf7180000340752,289,170.5,0.306931818181818,22
jcf7180000340752,290,224,0.304442105263158,19
jcf7180000340752,291,138.5,0.347575,24
jcf7180000340752,292,171,0.341047826086957,23
jcf7180000340752,293,138.5,0.347795,20
jcf7180000340752,294,139,0.33653125,16
jcf7180000340219,0,183,0.418547058823529,34
jcf7180000340219,1,152,0.403058139534884,43
jcf7180000340219,2,202,0.32,49
jcf7180000340219,3,186,0.346948648648649,37
jcf7180000340219,4,204.5,0.367451923076923,52
jcf7180000340219,5,246,0.359779661016949,59
jcf7180000340219,6,171,0.349602127659574,47
jcf7180000340219,7,155,0.35708275862069,29
jcf7180000340219,8,168,0.317702127659574,47
jcf7180000340219,9,147,0.283135135135135,37
jcf7180000340219,10,159,0.2866875,40
jcf7180000340219,11,140,0.31913023255814,43
jcf7180000340219,12,179,0.398260526315789,38
jcf7180000340219,13,159,0.41,42
jcf7180000340219,14,163,0.282732,25
jcf7180000340219,15,168,0.277746666666667,45
jcf7180000340219,16,159,0.350660416666667,48
jcf7180000340219,17,183,0.384002941176471,34
jcf7180000340219,18,177,0.367811627906977,43
jcf7180000340219,19,157,0.364647222222222,36
jcf7180000340219,20,174.5,0.2846325,40
jcf7180000340219,21,188,0.362604166666667,48
jcf7180000340219,22,143.5,0.426277272727273,44
jcf7180000340219,23,137.5,0.430152941176471,34
jcf7180000340219,24,160,0.396777777777778,45
jcf7180000340219,25,164,0.327633898305085,59
jcf7180000340219,26,143,0.406662962962963,27
jcf7180000340219,27,159,0.368255555555556,54
jcf7180000340219,28,147,0.331648780487805,41
jcf7180000340219,29,145,0.439653658536585,41
jcf7180000340219,30,175,0.450351612903226,31
jcf7180000340219,31,153,0.413609756097561,41
jcf7180000340219,32,249,0.374915384615385,39
jcf7180000340219,33,151,0.374096721311475,61
jcf7180000340219,34,152,0.409886956521739,46
jcf7180000340219,35,169,0.356722448979592,49
jcf7180000340219,36,182,0.379673170731707,41
jcf7180000340219,37,173.5,0.327822727272727,44
jcf7180000340219,38,172.5,0.3589725,40
jcf7180000340219,39,189,0.344273333333333,45
jcf7180000340219,40,236,0.273384615384615,13
jcf7180000339701,0,141,0.507036538461539,208
jcf7180000340770,0,138,0.436422807017544,57
jcf7180000340770,1,148,0.285485365853659,41
jcf7180000340770,2,166,0.333892682926829,41
jcf7180000340770,3,123,0.297865217391304,46
jcf7180000340770,4,193,0.310805882352941,17
jcf7180000340770,5,208,0.29265625,16
jcf7180000338123,0,194,0.383116363636364,55
jcf7180000338123,1,200.5,0.3457,14
jcf7180000338123,2,187,0.357572727272727,11
jcf7180000338747,0,126.5,0.388092307692308,52
jcf7180000340410,0,135,0.300352380952381,42
jcf7180000340410,1,169,0.310028260869565,46
jcf7180000340410,2,166.5,0.281058823529412,34
jcf7180000340410,3,142,0.387041935483871,31
jcf7180000340410,4,178,0.411682608695652,23
jcf7180000340410,5,167,0.371975471698113,53
jcf7180000340410,6,217,0.421383783783784,37
jcf7180000340410,7,203,0.285912195121951,41
jcf7180000340410,8,150,0.416346666666667,45
jcf7180000340410,9,145,0.481433333333333,27
jcf7180000340410,10,133,0.33124375,32
jcf7180000340410,11,189,0.313577419354839,31
jcf7180000340410,12,152,0.346707894736842,38
jcf7180000340410,13,149,0.335675609756098,41
jcf7180000340410,14,146,0.319711428571429,35
jcf7180000340410,15,84,0.2895,2
jcf7180000339515,0,167,0.341447222222222,36
jcf7180000339515,1,159,0.360886486486486,37
jcf7180000339515,2,170,0.313635,40
jcf7180000339515,3,219,0.370026829268293,41
jcf7180000339515,4,203,0.298381818181818,33
jcf7180000339515,5,171,0.387055172413793,29
jcf7180000339515,6,159,0.362852173913043,46
jcf7180000339515,7,105.5,0.313779069767442,86
jcf7180000339515,8,186,0.332705454545454,55
jcf7180000339515,9,184.5,0.382452272727273,44
jcf7180000339515,10,157.5,0.398185,40
jcf7180000339515,11,170,0.367646341463415,41
jcf7180000339515,12,174,0.344904761904762,42
jcf7180000339515,13,183,0.395671428571428,42
jcf7180000339515,14,160,0.426653571428571,28
jcf7180000339515,15,153.5,0.385691379310345,58
jcf7180000339515,16,148,0.413074545454545,55
jcf7180000339515,17,157.5,0.415855555555555,36
jcf7180000339515,18,179,0.341979661016949,59
jcf7180000339515,19,137.5,0.366878571428571,42
jcf7180000339515,20,169,0.453433333333333,48
jcf7180000339515,21,176,0.384570731707317,41
jcf7180000339515,22,223.5,0.335244,50
jcf7180000339515,23,157,0.359328571428571,42
jcf7180000339515,24,169,0.32795,36
jcf7180000339515,25,162,0.323335135135135,37
jcf7180000339515,26,175,0.346908823529412,34
jcf7180000339515,27,161.5,0.3089,52
jcf7180000339515,28,172,0.372843181818182,44
jcf7180000339515,29,183,0.347346511627907,43
jcf7180000339515,30,155,0.406619047619048,63
jcf7180000339515,31,169,0.420502857142857,35
jcf7180000339515,32,190,0.434917142857143,35
jcf7180000339515,33,122,0.440252173913044,23
jcf7180000339515,34,171,0.455048648648649,37
jcf7180000339515,35,176,0.461331818181818,22
jcf7180000339887,0,151.5,0.317335714285714,28
jcf7180000340569,0,186.5,0.314819014084507,142
jcf7180000340569,1,257,0.3448,35
jcf7180000340569,2,135.5,0.397176470588235,34
jcf7180000340569,3,128,0.33066,40
jcf7180000340569,4,149,0.38805,24
jcf7180000340569,5,164,0.322008108108108,37
jcf7180000340569,6,177,0.355171428571429,35
jcf7180000340569,7,153,0.257748148148148,27
jcf7180000340569,8,152,0.252497142857143,35
jcf7180000340569,9,159,0.297996551724138,29
jcf7180000340569,10,181.5,0.3804,22
jcf7180000340569,11,193,0.383482978723404,47
jcf7180000340569,12,151,0.446453846153846,39
jcf7180000340569,13,238,0.366481818181818,22
jcf7180000340569,14,197,0.361983333333333,36
jcf7180000340569,15,105.5,0.32165,18
jcf7180000340086,0,184,0.341151515151515,33
jcf7180000340086,1,185,0.393271794871795,39
jcf7180000340086,2,172,0.332375862068966,29
jcf7180000340086,3,137,0.313522857142857,35
jcf7180000340086,4,158,0.34476862745098,51
jcf7180000340086,5,161,0.333765714285714,35
jcf7180000340086,6,175,0.302509090909091,22
jcf7180000340562,0,153.5,0.353196078431373,102
jcf7180000340562,1,177,0.275929032258064,62
jcf7180000340562,2,144,0.34327,40
jcf7180000340562,3,180,0.2896625,32
jcf7180000340562,4,142,0.36466,25
jcf7180000340562,5,153,0.341343181818182,44
jcf7180000340562,6,144.5,0.386523076923077,26
jcf7180000340562,7,170,0.387503937007874,127
jcf7180000340562,8,178.5,0.299046666666667,90
jcf7180000340562,9,141,0.3723,33
jcf7180000340562,10,168,0.372633707865168,89
jcf7180000340056,0,166.5,0.368526666666667,30
jcf7180000340056,1,171,0.365919607843137,51
jcf7180000340056,2,174,0.351452380952381,42
jcf7180000340056,3,150,0.385716279069767,43
jcf7180000340056,4,196,0.330704,50
jcf7180000340056,5,174,0.321130555555556,36
jcf7180000340056,6,133.5,0.403966666666667,18
jcf7180000339271,0,138,0.393138888888889,54
jcf7180000338392,0,148,0.438804830917874,207
jcf7180000339852,0,150,0.422440506329114,158
jcf7180000340139,0,143.5,0.362375,32
jcf7180000340139,1,178,0.374253658536585,41
jcf7180000340139,2,172,0.326673529411765,34
jcf7180000340139,3,142,0.336267741935484,31
jcf7180000340139,4,180,0.295925806451613,31
jcf7180000340555,0,144,0.281355555555556,45
jcf7180000340555,1,160,0.298234285714286,35
jcf7180000340555,2,149,0.252796774193548,31
jcf7180000340555,3,207,0.309712820512821,39
jcf7180000340555,4,166.5,0.362723913043478,46
jcf7180000340555,5,176.5,0.319304347826087,46
jcf7180000340555,6,167,0.263668571428571,35
jcf7180000340555,7,163.5,0.306552941176471,34
jcf7180000340555,8,153,0.324465853658537,41
jcf7180000340555,9,200,0.271703225806452,31
jcf7180000340555,10,145,0.400018367346939,49
jcf7180000340555,11,163,0.361236585365854,41
jcf7180000340555,12,161.5,0.427319444444444,36
jcf7180000340555,13,201,0.33241914893617,47
jcf7180000340555,14,160,0.302430303030303,33
jcf7180000340555,15,293,0.2849,32
jcf7180000340555,16,134,0.378664705882353,51
jcf7180000340555,17,169,0.370314285714286,49
jcf7180000340555,18,210,0.266072972972973,37
jcf7180000340555,19,209,0.385216216216216,37
jcf7180000340555,20,151,0.377660416666666,48
jcf7180000340555,21,158,0.410662162162162,37
jcf7180000340555,22,176,0.359955813953488,43
jcf7180000340555,23,189.5,0.42478947368421,38
jcf7180000340555,24,136.5,0.45697,20
jcf7180000340555,25,197,0.324672222222222,36
jcf7180000340555,26,180,0.333507407407407,54
jcf7180000340555,27,161,0.375240425531915,47
jcf7180000340555,28,166.5,0.355839285714286,28
jcf7180000339580,0,186.5,0.396595522388059,134
jcf7180000339580,1,177.5,0.4239125,160
jcf7180000339580,2,176.5,0.380438235294118,204
jcf7180000339580,3,146,0.398795294117647,170
jcf7180000339580,4,154,0.447582089552239,67
jcf7180000339580,5,180,0.356535714285714,28
jcf7180000340696,0,208,0.303681818181818,110
jcf7180000340696,1,150,0.381138461538462,91
jcf7180000340696,2,180,0.41142389380531,113
jcf7180000340696,3,170,0.369405263157895,95
jcf7180000340696,4,160,0.300539344262295,61
jcf7180000338867,0,166.5,0.407308333333333,60
jcf7180000340508,0,143.5,0.371202272727273,44
jcf7180000340508,1,160,0.365539473684211,38
jcf7180000340508,2,141.5,0.333470588235294,34
jcf7180000340508,3,195,0.355010714285714,56
jcf7180000340508,4,214,0.299476470588235,34
jcf7180000340508,5,166,0.348869090909091,55
jcf7180000340508,6,133.5,0.317566666666667,42
jcf7180000340508,7,158,0.342377358490566,53
jcf7180000340508,8,191,0.313529411764706,34
jcf7180000340508,9,166,0.326246875,32
jcf7180000340508,10,171,0.392537037037037,54
jcf7180000340508,11,181,0.347425531914894,47
jcf7180000340508,12,186,0.318385106382979,47
jcf7180000340508,13,143,0.4308,44
jcf7180000340508,14,156,0.388745714285714,35
jcf7180000340508,15,148,0.36404693877551,49
jcf7180000340508,16,159.5,0.363440384615385,52
jcf7180000340508,17,181,0.373856097560976,41
jcf7180000340508,18,158,0.319303225806452,31
jcf7180000340508,19,168,0.348363888888889,36
jcf7180000340508,20,187,0.353576470588235,34
jcf7180000340508,21,169,0.304557142857143,21
jcf7180000340508,22,156.5,0.37415,18
jcf7180000340508,23,196,0.407269230769231,13
jcf7180000338438,0,119,0.332775,24
jcf7180000339412,0,124.5,0.328542307692308,52
jcf7180000338935,0,211.5,0.37615,14
jcf7180000338608,0,136,0.363054545454545,11
jcf7180000338638,0,158,0.341413636363636,22
jcf7180000340505,0,116.5,0.368275,20
jcf7180000340505,1,167,0.357529268292683,41
jcf7180000340505,2,212,0.418238297872341,47
jcf7180000340505,3,172.5,0.395510714285714,28
jcf7180000340505,4,166.5,0.272323076923077,26
jcf7180000340505,5,177,0.329009302325581,43
jcf7180000340505,6,162,0.317732142857143,28
jcf7180000340505,7,173,0.349253333333333,30
jcf7180000340505,8,162.5,0.443981578947368,38
jcf7180000340505,9,181.5,0.4766925,40
jcf7180000340505,10,162,0.448903703703704,27
jcf7180000340505,11,166,0.401217391304348,46
jcf7180000340505,12,209,0.330083720930232,43
jcf7180000340505,13,202,0.305932142857143,28
jcf7180000340505,14,154,0.400728813559322,59
jcf7180000340505,15,193,0.390535294117647,34
jcf7180000340505,16,148.5,0.370289285714286,28
jcf7180000340505,17,153,0.314845454545455,33
jcf7180000340505,18,190,0.326781666666667,60
jcf7180000340505,19,202,0.347145652173913,46
jcf7180000340505,20,227,0.322224242424242,33
jcf7180000340505,21,152,0.314388372093023,43
jcf7180000340505,22,178,0.434079487179487,39
jcf7180000340505,23,205.5,0.289194444444444,36
jcf7180000340505,24,159,0.317890909090909,33
jcf7180000340505,25,142,0.331833333333333,39
jcf7180000340505,26,152,0.427229268292683,41
jcf7180000340505,27,161,0.356668421052632,38
jcf7180000340505,28,156.5,0.359711363636364,44
jcf7180000340505,29,156,0.372644,50
jcf7180000340505,30,144.5,0.432064583333333,48
jcf7180000340505,31,177,0.398136,50
jcf7180000340505,32,170.5,0.326352272727273,44
jcf7180000340505,33,170,0.378209433962264,53
jcf7180000340505,34,121,0.323656862745098,51
jcf7180000340505,35,244,0.258023684210526,38
jcf7180000340505,36,176,0.32561568627451,51
jcf7180000340505,37,181,0.350705128205128,39
jcf7180000340505,38,154,0.32011724137931,29
jcf7180000340505,39,164,0.295309375,64
jcf7180000340505,40,144,0.32599,10
jcf7180000338596,0,108,0.274085185185185,27
jcf7180000338268,0,232,0.30265,2
jcf7180000338930,0,143,0.304060869565217,23
jcf7180000338428,0,130,0.416973048128343,935
jcf7180000338428,1,149,0.454729114906834,2576
jcf7180000338428,2,126,0.457279056468911,1399
jcf7180000339255,0,123.5,0.377460714285714,28
jcf7180000338239,0,159.5,0.314446428571429,28
jcf7180000338239,1,155,0.364566666666667,27
jcf7180000338239,2,113,0.365594736842105,19
jcf7180000340730,0,168.5,0.35075,58
jcf7180000340730,1,178,0.35198875,80
jcf7180000340730,2,214.5,0.358419565217391,46
jcf7180000340730,3,193,0.332258695652174,46
jcf7180000340730,4,139,0.395942222222222,45
jcf7180000340730,5,148.5,0.32985,38
jcf7180000340730,6,204,0.317255555555556,27
jcf7180000340730,7,156.5,0.39818125,32
jcf7180000340730,8,143,0.414880232558139,86
jcf7180000340730,9,152,0.419863265306122,49
jcf7180000340730,10,192,0.389472,25
jcf7180000340730,11,159,0.3879575,40
jcf7180000340730,12,140,0.386113333333333,45
jcf7180000340730,13,174.5,0.37028125,32
jcf7180000340730,14,181,0.3753625,48
jcf7180000340730,15,200,0.360713636363636,44
jcf7180000340730,16,209.5,0.335271875,32
jcf7180000340730,17,148,0.434195348837209,43
jcf7180000340730,18,173.5,0.4166275,40
jcf7180000340730,19,178.5,0.366670454545455,44
jcf7180000340730,20,190,0.413007894736842,38
jcf7180000340730,21,194,0.398206451612903,31
jcf7180000340730,22,123.5,0.417339130434783,46
jcf7180000340730,23,158,0.413082222222222,45
jcf7180000340730,24,168.5,0.459323684210526,38
jcf7180000340730,25,147,0.403754545454545,33
jcf7180000340730,26,162.5,0.385342307692308,26
jcf7180000340730,27,180.5,0.3134775,40
jcf7180000340730,28,166,0.357616326530612,49
jcf7180000340730,29,168.5,0.335988888888889,36
jcf7180000340730,30,173,0.3250275,40
jcf7180000340730,31,146,0.394128571428571,35
jcf7180000340730,32,176,0.407329545454545,44
jcf7180000340730,33,172.5,0.383474,50
jcf7180000340730,34,147,0.362482222222222,45
jcf7180000340730,35,145,0.30538431372549,51
jcf7180000340730,36,135,0.36097,40
jcf7180000340730,37,146,0.361110638297872,47
jcf7180000340730,38,170.5,0.391716666666667,48
jcf7180000340730,39,177,0.374557575757576,33
jcf7180000340730,40,117,0.390132432432432,37
jcf7180000340730,41,158,0.358645714285714,35
jcf7180000340730,42,200,0.349371875,32
jcf7180000340730,43,190,0.335058823529412,34
jcf7180000340730,44,161,0.446624324324324,37
jcf7180000340730,45,157,0.409885714285714,42
jcf7180000340730,46,153,0.420236734693878,49
jcf7180000340730,47,160.5,0.407702380952381,42
jcf7180000340730,48,139,0.343513333333333,45
jcf7180000340730,49,173,0.325521951219512,41
jcf7180000340730,50,156.5,0.332285714285714,28
jcf7180000340730,51,164,0.3213,55
jcf7180000340730,52,182,0.305208163265306,49
jcf7180000340730,53,159,0.369938235294118,34
jcf7180000340730,54,145,0.292695348837209,43
jcf7180000340730,55,135,0.398561290322581,31
jcf7180000340730,56,197,0.361106451612903,31
jcf7180000340730,57,165,0.393186842105263,38
jcf7180000340730,58,162.5,0.412,40
jcf7180000340730,59,165.5,0.395564583333333,48
jcf7180000340730,60,192.5,0.419270833333333,48
jcf7180000340730,61,159,0.445573913043478,46
jcf7180000340730,62,160.5,0.41834,40
jcf7180000340730,63,161.5,0.368521875,32
jcf7180000340730,64,150.5,0.349692857142857,42
jcf7180000340730,65,170,0.384013461538462,52
jcf7180000340730,66,187.5,0.303093181818182,44
jcf7180000340730,67,184,0.344225862068965,58
jcf7180000340730,68,190,0.387434615384615,52
jcf7180000340730,69,223,0.48166,20
jcf7180000340730,70,202,0.44238947368421,38
jcf7180000340730,71,161.5,0.440440384615385,52
jcf7180000340730,72,196,0.366650943396226,53
jcf7180000340730,73,165.5,0.379028571428571,42
jcf7180000340730,74,136,0.317540625,32
jcf7180000340730,75,160,0.384217333333333,75
jcf7180000340730,76,172,0.383163414634146,41
jcf7180000340730,77,175.5,0.451338888888889,36
jcf7180000340730,78,137.5,0.341478571428572,42
jcf7180000340730,79,154,0.382177083333333,48
jcf7180000340730,80,132,0.406017391304348,23
jcf7180000340730,81,176,0.335351219512195,41
jcf7180000340730,82,175,0.346339534883721,43
jcf7180000340730,83,195,0.316484,50
jcf7180000340730,84,161,0.310895555555555,45
jcf7180000340730,85,170,0.35094,45
jcf7180000340730,86,178.5,0.299033333333333,30
jcf7180000340730,87,178.5,0.347278846153846,52
jcf7180000340730,88,171,0.296539393939394,33
jcf7180000340730,89,161.5,0.37595,42
jcf7180000340730,90,161,0.358857777777778,45
jcf7180000340730,91,164.5,0.335934090909091,44
jcf7180000340730,92,167,0.320137254901961,51
jcf7180000340730,93,153,0.327612195121951,41
jcf7180000340730,94,157,0.326007894736842,76
jcf7180000340730,95,137,0.317354054054054,37
jcf7180000340730,96,193,0.323911111111111,45
jcf7180000340730,97,174,0.3286025,40
jcf7180000340730,98,160.5,0.286936956521739,46
jcf7180000340730,99,216,0.297893406593406,91
jcf7180000340730,100,161,0.281214634146341,41
jcf7180000340730,101,161.5,0.324260714285714,28
jcf7180000340730,102,185,0.292316,50
jcf7180000340730,103,128,0.343151428571429,35
jcf7180000340730,104,146,0.377729090909091,55
jcf7180000340730,105,168,0.327521276595745,47
jcf7180000340730,106,154,0.317873333333333,60
jcf7180000340730,107,142.5,0.394458823529412,34
jcf7180000340730,108,155,0.298768571428571,35
jcf7180000340730,109,153,0.380120512820513,39
jcf7180000340730,110,146,0.433194444444444,36
jcf7180000340730,111,201.5,0.3467,2
jcf7180000340622,0,179,0.376926666666667,45
jcf7180000340622,1,136,0.388890322580645,31
jcf7180000340622,2,164.5,0.369975,60
jcf7180000340622,3,144.5,0.401015853658537,82
jcf7180000340622,4,157,0.377830769230769,39
jcf7180000340622,5,181.5,0.365952380952381,42
jcf7180000340622,6,159,0.317574285714286,70
jcf7180000340622,7,147,0.386809523809524,21
jcf7180000339990,0,167,0.34284693877551,49
jcf7180000339990,1,124,0.317194285714286,35
jcf7180000339990,2,209,0.3045,40
jcf7180000339990,3,166,0.41446,60
jcf7180000339990,4,237,0.373434782608696,46
jcf7180000339990,5,146,0.401194,50
jcf7180000339990,6,179.5,0.396921052631579,38
jcf7180000339990,7,158,0.360954054054054,37
jcf7180000339990,8,136,0.375030769230769,13
jcf7180000339542,0,157,0.333090909090909,88
jcf7180000339542,1,158,0.302589940828402,169
jcf7180000339542,2,157.5,0.301686507936508,126
jcf7180000339542,3,113,0.328571641791045,67
jcf7180000338816,0,150.5,0.31019696969697,66
jcf7180000339984,0,138,0.328131034482759,29
jcf7180000339984,1,150,0.286720454545455,88
jcf7180000339984,2,151,0.427702564102564,117
jcf7180000339984,3,106,0.41875641025641,39
jcf7180000339032,0,148,0.416159574468085,47
jcf7180000338667,0,170,0.40634,25
jcf7180000340464,0,147,0.405271428571429,7
jcf7180000340464,1,156.5,0.324555,40
