CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340725,80,29,0.1067,1
jcf7180000340725,81,303,0.3867,1
jcf7180000340725,82,,0,0
jcf7180000340725,83,,0,0
jcf7180000340725,84,207,0.36185,2
jcf7180000339501,0,261,0.471366666666667,3
jcf7180000339256,0,86,0.5263,1
jcf7180000340008,0,,0,0
jcf7180000340008,1,259,0.370676470588235,17
jcf7180000340008,2,263.5,0.3699046875,64
jcf7180000340008,3,,0,0
jcf7180000340008,4,539,0.25,1
jcf7180000340008,5,74,0.4595,1
jcf7180000340008,6,279,0.417633333333333,6
jcf7180000340008,7,411,0.4079,1
jcf7180000340008,8,,0,0
jcf7180000340008,9,,0,0
jcf7180000340008,10,,0,0
jcf7180000340008,11,476,0.2763,1
jcf7180000340008,12,362,0.317566666666667,6
jcf7180000340008,13,347,0.407772727272727,11
jcf7180000340008,14,327.5,0.38154375,16
jcf7180000340008,15,385,0.4953375,8
jcf7180000340008,16,,0,0
jcf7180000340008,17,394,0.35854375,16
jcf7180000340008,18,350,0.3924,43
jcf7180000340008,19,316,0.392051162790698,43
jcf7180000340008,20,218.5,0.3795,22
jcf7180000340008,21,234.5,0.359308333333333,12
jcf7180000340008,22,233.5,0.3377375,8
jcf7180000340008,23,,0,0
jcf7180000340008,24,372,0.4013,2
jcf7180000340008,25,,0,0
jcf7180000340008,26,404,0.3921,3
jcf7180000340008,27,286,0.406233333333333,12
jcf7180000340008,28,232,0.2466,1
jcf7180000340008,29,188,0.1579,1
jcf7180000340008,30,,0,0
jcf7180000340008,31,,0,0
jcf7180000340008,32,331,0.334192,25
jcf7180000340008,33,334.5,0.350468965517241,58
jcf7180000340008,34,397,0.36679,10
jcf7180000340008,35,434,0.3694,5
jcf7180000340008,36,303,0.3003,4
jcf7180000340008,37,292,0.416219298245614,57
jcf7180000340008,38,467,0.29795,2
jcf7180000340008,39,254,0.3553,1
jcf7180000340008,40,207,0.2533,1
jcf7180000340008,41,378.5,0.3533,4
jcf7180000339745,0,389,0.53960625,32
jcf7180000339745,1,275,0.483734482758621,29
jcf7180000339745,2,282.5,0.5292,16
jcf7180000339745,3,187,0.507012903225807,31
jcf7180000340228,0,,0,0
jcf7180000340228,1,,0,0
jcf7180000340228,2,30,0.24788,5
jcf7180000340228,3,227,0.31335,2
jcf7180000340228,4,212.5,0.35655,2
jcf7180000340238,0,195,0.338194117647059,17
jcf7180000340238,1,25,0.2703,1
jcf7180000340238,2,,0,0
jcf7180000340238,3,,0,0
jcf7180000340238,4,190,0.32,1
jcf7180000339481,0,86,0.2895,1
jcf7180000339481,1,277,0.34483,10
jcf7180000339481,2,,0,0
jcf7180000339481,3,350,0.358563636363636,11
jcf7180000339481,4,269.5,0.3158,2
jcf7180000339481,5,282,0.29935,10
jcf7180000339481,6,,0,0
jcf7180000339481,7,237.5,0.28,2
jcf7180000339481,8,399.5,0.362041666666667,12
jcf7180000339481,9,311,0.36508,5
jcf7180000339481,10,322.5,0.3561,8
jcf7180000339481,11,308,0.402716129032258,31
jcf7180000339481,12,268.5,0.394045,20
jcf7180000340248,0,,0,0
jcf7180000340248,1,10,0.30465,2
jcf7180000340248,2,359.5,0.333166666666667,6
jcf7180000340248,3,334,0.369426436781609,87
jcf7180000340248,4,232,0.26315,2
jcf7180000340134,0,278,0.458748051948052,77
jcf7180000340134,1,298,0.378727966101695,118
jcf7180000340134,2,308,0.355818987341772,79
jcf7180000340134,3,107,0.3389,3
jcf7180000340134,4,331,0.3867,1
jcf7180000340134,5,250,0.332542857142857,14
jcf7180000340134,6,,0,0
jcf7180000340134,7,289.5,0.438883333333333,18
jcf7180000340134,8,268,0.31602,25
jcf7180000340134,9,282,0.3509375,8
jcf7180000340134,10,314.5,0.30597,10
jcf7180000340134,11,361,0.363175862068966,29
jcf7180000340134,12,264,0.348118518518519,27
jcf7180000340134,13,209,0.384242857142857,14
jcf7180000340134,14,221.5,0.34005,14
jcf7180000340134,15,,0,0
jcf7180000340134,16,,0,0
jcf7180000340134,17,271,0.282054054054054,37
jcf7180000340134,18,302,0.363839393939394,33
jcf7180000340134,19,359,0.332733333333333,21
jcf7180000340134,20,356,0.40476,5
jcf7180000340134,21,313,0.47800495049505,101
jcf7180000340134,22,381.5,0.5033,8
jcf7180000338275,0,22,0.4054,1
jcf7180000339591,0,334,0.391,2
jcf7180000340585,0,,0,0
jcf7180000340585,1,390,0.2267,1
jcf7180000340585,2,,0,0
jcf7180000340585,3,212,0.37494,5
jcf7180000340585,4,19,0.2368,1
jcf7180000340585,5,376,0.335607692307692,13
jcf7180000340585,6,365,0.402475,8
jcf7180000340585,7,374,0.412271428571429,7
jcf7180000340585,8,239,0.383625,4
jcf7180000340585,9,,0,0
jcf7180000340585,10,,0,0
jcf7180000340585,11,252,0.3829,10
jcf7180000340585,12,303,0.371192857142857,14
jcf7180000340585,13,290,0.298311111111111,9
jcf7180000340585,14,21.5,0.26475,2
jcf7180000340585,15,,0,0
jcf7180000340585,16,,0,0
jcf7180000340585,17,317,0.327962962962963,27
jcf7180000340585,18,309,0.323024,25
jcf7180000340585,19,320,0.293866666666667,3
jcf7180000340585,20,23,0.3333,1
jcf7180000340585,21,188,0.350142857142857,7
jcf7180000340585,22,447,0.54605,2
jcf7180000340585,23,407.5,0.391085,20
jcf7180000340585,24,305.5,0.3911,18
jcf7180000340585,25,255,0.430353846153846,13
jcf7180000340585,26,260,0.3269,9
jcf7180000340585,27,257,0.38530487804878,41
jcf7180000340585,28,351,0.400373684210526,19
jcf7180000340585,29,303,0.432042105263158,19
jcf7180000340585,30,,0,0
jcf7180000340585,31,331,0.3677,9
jcf7180000340585,32,337,0.46532205882353,68
jcf7180000340585,33,20,0.2368,1
jcf7180000340585,34,,0,0
jcf7180000340585,35,,0,0
jcf7180000340585,36,,0,0
jcf7180000340585,37,,0,0
jcf7180000340585,38,366,0.3964875,8
jcf7180000340585,39,282,0.501725,4
jcf7180000340585,40,292,0.353214705882353,34
jcf7180000340585,41,346,0.35646875,16
jcf7180000340585,42,441.5,0.33125,2
jcf7180000340585,43,347,0.387666666666667,6
jcf7180000340585,44,,0,0
jcf7180000340585,45,,0,0
jcf7180000340585,46,458,0.3467,1
jcf7180000340585,47,206,0.3553,1
jcf7180000340585,48,316,0.36,1
jcf7180000340585,49,,0,0
jcf7180000340585,50,356,0.3947,1
jcf7180000340585,51,,0,0
jcf7180000340585,52,307,0.445410344827586,29
jcf7180000340585,53,411.5,0.37045,2
jcf7180000340585,54,334.5,0.300116666666667,6
jcf7180000340585,55,320,0.341288888888889,135
jcf7180000340585,56,258,0.360815789473684,38
jcf7180000340585,57,251,0.32908,5
jcf7180000340585,58,257,0.3547,20
jcf7180000340585,59,302.5,0.393017777777778,180
jcf7180000340585,60,269,0.380409090909091,33
jcf7180000340585,61,183,0.321466666666667,3
jcf7180000340585,62,119.5,0.3681,2
jcf7180000340585,63,149,0.27549375,16
jcf7180000340585,64,232,0.370857142857143,7
jcf7180000340585,65,347,0.2973,1
jcf7180000340585,66,138,0.3111,7
jcf7180000340585,67,345,0.366566666666667,6
jcf7180000340585,68,380.5,0.35184375,16
jcf7180000340585,69,300,0.35045,24
jcf7180000340585,70,348.5,0.3187,6
jcf7180000340585,71,,0,0
jcf7180000340585,72,264,0.340610526315789,19
jcf7180000340585,73,323,0.332574285714286,35
jcf7180000340585,74,311,0.412858333333333,156
jcf7180000340585,75,302,0.374072222222222,54
jcf7180000340585,76,,0,0
jcf7180000340585,77,311.5,0.3323,4
jcf7180000340585,78,300,0.354586363636364,22
jcf7180000340585,79,277,0.2237,1
jcf7180000340585,80,296,0.316625925925926,27
jcf7180000340585,81,250,0.36622,10
jcf7180000340585,82,,0,0
jcf7180000340585,83,,0,0
jcf7180000340585,84,37,0.1842,1
jcf7180000340585,85,250,0.2205,2
jcf7180000340585,86,445,0.3467,1
jcf7180000340585,87,158,0.270285714285714,7
jcf7180000340585,88,375,0.4342,1
jcf7180000340585,89,327,0.3758,2
jcf7180000340585,90,,0,0
jcf7180000340585,91,191,0.338890322580645,31
jcf7180000340585,92,287,0.401128,25
jcf7180000340585,93,308,0.38612,15
jcf7180000340585,94,270,0.21205,2
jcf7180000340585,95,,0,0
jcf7180000340585,96,119,0.3684,1
jcf7180000340585,97,288,0.3817,13
jcf7180000340585,98,263,0.30414,10
jcf7180000340585,99,,0,0
jcf7180000340585,100,310,0.189066666666667,3
jcf7180000340585,101,226,0.418952380952381,21
jcf7180000340585,102,344,0.384445454545455,11
jcf7180000340585,103,344,0.36,1
jcf7180000339190,0,238,0.360735802469136,81
jcf7180000339190,1,45,0.374025,4
jcf7180000339190,2,,0,0
jcf7180000339190,3,320,0.346048333333333,120
jcf7180000339190,4,293,0.391141176470588,34
jcf7180000340518,0,,0,0
jcf7180000340518,1,500,0.20545,2
jcf7180000340518,2,223,0.402733333333333,3
jcf7180000340518,3,244,0.369225,36
jcf7180000340518,4,155,0.408128571428571,7
jcf7180000340518,5,,0,0
jcf7180000340518,6,260,0.38008,5
jcf7180000340518,7,63,0.32142,5
jcf7180000340518,8,24,0.4605,1
jcf7180000340518,9,,0,0
jcf7180000340518,10,,0,0
jcf7180000340518,11,422,0.3333,1
jcf7180000340518,12,297.5,0.31721,10
jcf7180000340518,13,302,0.335942857142857,7
jcf7180000340518,14,21,0.3158,1
jcf7180000340518,15,,0,0
jcf7180000340518,16,329,0.318148387096774,31
jcf7180000340518,17,255,0.5,1
jcf7180000340518,18,455.5,0.4177,6
jcf7180000340518,19,439,0.360461111111111,18
jcf7180000340518,20,275.5,0.381409615384615,52
jcf7180000340518,21,407,0.35525,2
jcf7180000340518,22,223,0.2895,1
jcf7180000340518,23,22,0.4467,3
jcf7180000340518,24,,0,0
jcf7180000340518,25,462,0.4533,1
jcf7180000340518,26,345.5,0.360943023255814,86
jcf7180000340518,27,351,0.413780473372781,169
jcf7180000340518,28,305,0.372092307692308,39
jcf7180000340518,29,,0,0
jcf7180000340518,30,19,0.3649,1
jcf7180000340518,31,587,0.2105,1
jcf7180000340518,32,230.5,0.379404166666667,24
jcf7180000340518,33,,0,0
jcf7180000340518,34,577.5,0.25655,2
jcf7180000340518,35,,0,0
jcf7180000340518,36,,0,0
jcf7180000340518,37,,0,0
jcf7180000340518,38,20,0.4342,1
jcf7180000340518,39,202,0.3947,1
jcf7180000340518,40,,0,0
jcf7180000340518,41,,0,0
jcf7180000340518,42,421,0.3289,1
jcf7180000340518,43,230,0.32466,5
jcf7180000340518,44,269,0.355429411764706,17
jcf7180000340518,45,239.5,0.347575,4
jcf7180000340518,46,225,0.30054,5
jcf7180000340518,47,,0,0
jcf7180000340518,48,,0,0
jcf7180000340518,49,,0,0
jcf7180000340518,50,228,0.32182,10
jcf7180000340518,51,415,0.257833333333333,9
jcf7180000340518,52,305,0.380685714285714,28
jcf7180000340518,53,333,0.4020925,40
jcf7180000340518,54,331,0.365384705882353,85
jcf7180000340518,55,276,0.407544444444444,9
jcf7180000340518,56,204,0.363066666666667,6
jcf7180000340518,57,19,0.3305125,8
jcf7180000340518,58,264,0.282315384615385,13
jcf7180000340518,59,180,0.307347058823529,17
jcf7180000340518,60,286,0.3851,5
jcf7180000340518,61,,0,0
jcf7180000340518,62,,0,0
jcf7180000340518,63,,0,0
jcf7180000340518,64,330,0.385075,20
jcf7180000340518,65,352.5,0.41160652173913,46
jcf7180000340518,66,36,0.23662,5
jcf7180000340518,67,440,0.277533333333333,3
jcf7180000340518,68,,0,0
jcf7180000340518,69,111,0.3553,1
jcf7180000340518,70,,0,0
jcf7180000340518,71,114,0.1579,1
jcf7180000340518,72,62,0.473,1
jcf7180000340518,73,359,0.48426,10
jcf7180000340518,74,310,0.484727586206897,29
jcf7180000340518,75,248,0.378828571428571,7
jcf7180000340518,76,455,0.3081,6
jcf7180000340518,77,58,0.4062,3
jcf7180000340518,78,131,0.4319,3
jcf7180000340518,79,189,0.35395,8
jcf7180000340518,80,241,0.385342857142857,7
jcf7180000340518,81,20,0.346675,4
jcf7180000340518,82,308,0.353587755102041,49
jcf7180000340518,83,581,0.392233333333333,3
jcf7180000340518,84,257.5,0.25435,12
jcf7180000340518,85,334,0.38545,40
jcf7180000340518,86,337,0.40665,2
jcf7180000340518,87,268,0.5067,1
jcf7180000340518,88,260.5,0.390857142857143,14
jcf7180000340518,89,247.5,0.4463,6
jcf7180000340518,90,263,0.375503225806452,31
jcf7180000340518,91,364,0.386533333333333,15
jcf7180000340518,92,274.5,0.400991379310345,58
jcf7180000340518,93,294,0.377871428571429,7
jcf7180000340518,94,313,0.346835185185185,54
jcf7180000340518,95,336,0.338534782608695,69
jcf7180000340518,96,298,0.342860869565217,23
jcf7180000340518,97,257,0.40945,2
jcf7180000340518,98,365,0.35125,8
jcf7180000340518,99,304,0.387775,8
jcf7180000340518,100,180,0.3816,1
jcf7180000340518,101,,0,0
jcf7180000340518,102,210,0.36,2
jcf7180000340518,103,168,0.291671428571429,7
jcf7180000340518,104,,0,0
jcf7180000340518,105,20,0.3514,1
jcf7180000340518,106,552,0.28,1
jcf7180000340518,107,222.5,0.44215,12
jcf7180000340518,108,265,0.336384615384615,26
jcf7180000340518,109,250.5,0.2338,8
jcf7180000340518,110,612.5,0.1579,2
jcf7180000340518,111,250,0.379624,25
jcf7180000340518,112,,0,0
jcf7180000340518,113,431,0.3108,2
jcf7180000340518,114,609,0.2327,5
jcf7180000340518,115,321,0.25,2
jcf7180000340518,116,324,0.3684,2
jcf7180000340518,117,349,0.2703,1
jcf7180000340518,118,333,0.394334210526316,38
jcf7180000340518,119,504.5,0.184114285714286,14
jcf7180000340518,120,327,0.40605,4
jcf7180000340518,121,331,0.2475,2
jcf7180000340518,122,131,0.293725,4
jcf7180000340518,123,116,0.3333,1
jcf7180000340518,124,281,0.286175,4
jcf7180000340518,125,290,0.331327586206897,29
jcf7180000340518,126,276,0.341613636363636,22
jcf7180000340518,127,164.5,0.35525,2
jcf7180000340518,128,286.5,0.3311,6
jcf7180000340518,129,,0,0
jcf7180000340518,130,,0,0
jcf7180000340518,131,248,0.245833333333333,6
jcf7180000340518,132,514,0.2724,4
jcf7180000340518,133,247,0.409633333333333,3
jcf7180000340518,134,,0,0
jcf7180000340518,135,20,0.3728,3
jcf7180000340518,136,346,0.278472727272727,11
jcf7180000340518,137,279.5,0.375442857142857,14
jcf7180000340518,138,190.5,0.46215,8
jcf7180000340518,139,194,0.3614875,8
jcf7180000340518,140,223,0.358626315789474,19
jcf7180000340518,141,,0,0
jcf7180000340518,142,,0,0
jcf7180000340518,143,427,0.33798,5
jcf7180000340518,144,301,0.316786666666667,60
jcf7180000339348,0,305,0.512690721649485,97
jcf7180000339348,1,438,0.551355555555556,9
jcf7180000340330,0,,0,0
jcf7180000340330,1,,0,0
jcf7180000340330,2,239,0.319914285714286,7
jcf7180000340330,3,159.5,0.308516666666667,6
jcf7180000340330,4,9,0.1842,1
jcf7180000340330,5,144,0.478066666666667,3
jcf7180000340330,6,403.5,0.3929,4
jcf7180000340330,7,333.5,0.346425,4
jcf7180000340330,8,169,0.41445,2
jcf7180000340330,9,394,0.4765,2
jcf7180000340330,10,,0,0
jcf7180000340330,11,626,0.25,1
jcf7180000340330,12,339,0.346303703703704,27
jcf7180000340330,13,318,0.319155555555556,36
jcf7180000340330,14,299,0.34044,5
jcf7180000340330,15,284.5,0.39915,2
jcf7180000340330,16,,0,0
jcf7180000340330,17,225,0.3451125,24
jcf7180000340330,18,,0,0
jcf7180000340330,19,,0,0
jcf7180000340330,20,316,0.369714285714286,21
jcf7180000340330,21,273,0.385115384615385,13
jcf7180000340330,22,,0,0
jcf7180000340330,23,,0,0
jcf7180000340330,24,351,0.4342,1
jcf7180000340330,25,223.5,0.4406,2
jcf7180000340330,26,,0,0
jcf7180000340330,27,515,0.3421,2
jcf7180000340330,28,595,0.2267,1
jcf7180000340330,29,386.5,0.24345,2
jcf7180000340330,30,254,0.3553,1
jcf7180000340330,31,,0,0
jcf7180000340330,32,297.5,0.325304347826087,46
jcf7180000340330,33,327,0.382494,50
jcf7180000340330,34,263,0.412605,20
jcf7180000340330,35,304,0.358006666666667,45
jcf7180000340330,36,296.5,0.40650375,80
jcf7180000340330,37,301,0.402397701149425,87
jcf7180000340330,38,585,0.336466666666667,33
jcf7180000340330,39,325,0.380233333333333,36
jcf7180000340330,40,331.5,0.399341666666666,24
jcf7180000340330,41,305,0.416356,25
jcf7180000340330,42,295,0.337492,25
jcf7180000340330,43,19,0.4628,3
jcf7180000340330,44,304,0.228066666666667,3
jcf7180000340330,45,230,0.350357142857143,7
jcf7180000340330,46,,0,0
jcf7180000340330,47,228,0.303866666666667,12
jcf7180000340330,48,,0,0
jcf7180000340330,49,206,0.3048,2
jcf7180000340330,50,,0,0
jcf7180000340330,51,,0,0
jcf7180000340330,52,,0,0
jcf7180000340330,53,269,0.335871428571429,7
jcf7180000340330,54,299,0.325675,4
jcf7180000340330,55,379,0.3459,9
jcf7180000340330,56,,0,0
jcf7180000340330,57,394,0.274205,20
jcf7180000340330,58,254,0.314853658536585,41
jcf7180000340330,59,321.5,0.312611111111111,54
jcf7180000340330,60,308,0.309559259259259,54
jcf7180000338925,0,336,0.368433333333333,3
jcf7180000340631,0,,0,0
jcf7180000340631,1,,0,0
jcf7180000340631,2,460.5,0.3158,2
jcf7180000340631,3,,0,0
jcf7180000340631,4,486,0.2822,4
jcf7180000340631,5,19,0.3744,5
jcf7180000340631,6,205.5,0.47675,2
jcf7180000340631,7,240,0.43555,4
jcf7180000340631,8,67,0.5789,1
jcf7180000340631,9,280,0.516142,100
jcf7180000340631,10,262,0.441127272727273,11
jcf7180000340631,11,282.5,0.518257894736842,38
jcf7180000340631,12,405,0.485033333333333,51
jcf7180000340631,13,311,0.4837,100
jcf7180000340631,14,305.5,0.525873958333334,96
jcf7180000338167,0,,0,0
jcf7180000338167,1,,0,0
jcf7180000338167,2,302,0.4079,1
jcf7180000339118,0,280.5,0.3457875,8
jcf7180000340144,0,,0,0
jcf7180000340144,1,71,0.5,1
jcf7180000340144,2,267,0.347808333333333,12
jcf7180000338492,0,97,0.312933333333333,3
jcf7180000339458,0,361,0.36,1
jcf7180000338131,0,,0,0
jcf7180000338131,1,296,0.3507472,125
jcf7180000338131,2,289,0.39136,35
jcf7180000340548,0,345,0.2933,1
jcf7180000340548,1,172.5,0.29605,2
jcf7180000338828,0,626,0.2368,1
jcf7180000338190,0,362,0.47335,2
jcf7180000338190,1,422,0.477966666666667,3
jcf7180000339608,0,308,0.491233333333333,3
jcf7180000340022,0,302.5,0.453713636363636,22
jcf7180000340022,1,399,0.37898,5
jcf7180000340022,2,182,0.23232,5
jcf7180000340022,3,336,0.3833,10
jcf7180000340022,4,,0,0
jcf7180000340022,5,271,0.441382142857143,28
jcf7180000340022,6,290,0.4386,21
jcf7180000338743,0,170,0.1579,1
jcf7180000338222,0,195,0.3978,2
jcf7180000340216,0,284,0.394657142857143,7
jcf7180000340216,1,278,0.345683333333333,6
jcf7180000340216,2,34,0.25815,2
jcf7180000340216,3,139,0.2511,2
jcf7180000340216,4,433,0.19815,6
jcf7180000340216,5,,0,0
jcf7180000340216,6,19,0.30445,2
jcf7180000340216,7,268.5,0.467516666666667,24
jcf7180000340216,8,267.5,0.428988607594937,158
jcf7180000340216,9,369,0.24788,5
jcf7180000340216,10,308,0.424273913043478,46
jcf7180000340216,11,332,0.37518275862069,29
jcf7180000340216,12,297,0.3839,6
jcf7180000340192,0,310,0.325245238095238,42
jcf7180000340192,1,280,0.332452173913043,69
jcf7180000340192,2,300,0.417357692307692,26
jcf7180000340192,3,,0,0
jcf7180000340192,4,130,0.1861,2
jcf7180000340192,5,373,0.35284,5
jcf7180000340192,6,364.5,0.387205882352941,34
jcf7180000340192,7,295.5,0.480003333333333,30
jcf7180000339331,0,405,0.4372,2
jcf7180000339331,1,341,0.3421,1
jcf7180000339739,0,234,0.4493,3
jcf7180000338917,0,243,0.376248441247003,417
jcf7180000339356,0,283,0.342224193548387,62
jcf7180000339356,1,323,0.344673109243697,119
jcf7180000339356,2,358,0.2887875,8
jcf7180000339490,0,,0,0
jcf7180000339490,1,20,0.282,2
jcf7180000339490,2,489,0.3158,1
jcf7180000339490,3,,0,0
jcf7180000339490,4,,0,0
jcf7180000339490,5,609,0.193373076923077,26
jcf7180000339490,6,133,0.362238888888889,144
jcf7180000340717,0,147,0.3289,1
jcf7180000340717,1,,0,0
jcf7180000340717,2,194,0.2105,1
jcf7180000340717,3,20,0.3238,5
jcf7180000340717,4,283,0.36132,5
jcf7180000340717,5,292.5,0.30145,8
jcf7180000340717,6,261,0.383040909090909,22
jcf7180000340717,7,340,0.404945714285714,35
jcf7180000340717,8,324,0.334296551724138,29
jcf7180000340717,9,354.5,0.3408875,32
jcf7180000340717,10,417,0.2,1
jcf7180000340717,11,20,0.3947,1
jcf7180000340717,12,374,0.3867,1
jcf7180000340717,13,284,0.38815,2
jcf7180000340717,14,,0,0
jcf7180000340717,15,,0,0
jcf7180000340717,16,,0,0
jcf7180000340717,17,242.5,0.3411875,24
jcf7180000340717,18,,0,0
jcf7180000340717,19,328,0.3158,1
jcf7180000340717,20,,0,0
jcf7180000340717,21,,0,0
jcf7180000340717,22,237.5,0.2533,2
jcf7180000340717,23,229,0.317515384615385,13
jcf7180000340717,24,252.5,0.322805555555556,18
jcf7180000340717,25,324,0.40119393939394,33
jcf7180000340717,26,357,0.402810638297872,47
jcf7180000340717,27,166,0.3156,4
jcf7180000340717,28,308,0.2789,2
jcf7180000340717,29,317,0.346775,4
jcf7180000340717,30,202,0.35932,5
jcf7180000340717,31,248.5,0.26305,8
jcf7180000340717,32,200,0.244744444444444,9
jcf7180000340717,33,,0,0
jcf7180000340717,34,229,0.379492857142857,14
jcf7180000340717,35,341,0.27285,4
jcf7180000340717,36,312,0.334168181818182,22
jcf7180000340717,37,,0,0
jcf7180000340717,38,324,0.368181481481481,27
jcf7180000340717,39,287,0.319086206896552,29
jcf7180000340717,40,437,0.4079,1
jcf7180000340717,41,217,0.20892,5
jcf7180000340717,42,310,0.400493333333333,45
jcf7180000340717,43,185.5,0.360638888888889,18
jcf7180000340717,44,651,0.25,1
jcf7180000340717,45,515.5,0.3355,2
jcf7180000340717,46,524,0.16,1
jcf7180000340717,47,176,0.25335,2
jcf7180000340717,48,,0,0
jcf7180000340717,49,304.5,0.3907625,24
jcf7180000340717,50,305,0.296757142857143,7
jcf7180000340717,51,19,0.37055,2
jcf7180000340717,52,298,0.444516326530612,49
jcf7180000340717,53,322,0.449433333333333,3
jcf7180000340717,54,278.5,0.38845,4
jcf7180000340717,55,277,0.327883333333333,12
jcf7180000340717,56,,0,0
jcf7180000340717,57,,0,0
jcf7180000340717,58,167.5,0.343566666666667,6
jcf7180000340717,59,182,0.47768,5
jcf7180000339511,0,226,0.408354166666667,24
jcf7180000339511,1,40,0.297081818181818,11
jcf7180000339801,0,296,0.281533333333333,3
jcf7180000340054,0,,0,0
jcf7180000340054,1,479,0.418114285714286,7
jcf7180000340054,2,303,0.27214,5
jcf7180000340054,3,262,0.333333333333333,3
jcf7180000340054,4,428,0.4028,2
jcf7180000340054,5,366,0.285325,4
jcf7180000340054,6,370,0.313066666666667,15
jcf7180000340054,7,322.5,0.390012837837838,148
jcf7180000340054,8,322,0.378763888888889,72
jcf7180000340054,9,319,0.26122,5
jcf7180000340054,10,281,0.29736,5
jcf7180000340054,11,,0,0
jcf7180000340054,12,443,0.4342,1
jcf7180000340054,13,,0,0
jcf7180000340054,14,,0,0
jcf7180000340054,15,752,0.25335,2
jcf7180000340054,16,231,0.296792592592593,27
jcf7180000340054,17,285,0.430561904761905,21
jcf7180000340054,18,366,0.4342,2
jcf7180000340054,19,150,0.346133333333333,3
jcf7180000340054,20,280,0.367794117647059,34
jcf7180000340054,21,443,0.365566666666667,3
jcf7180000340037,0,,0,0
jcf7180000340037,1,314.5,0.390025,20
jcf7180000340037,2,272,0.33045,24
jcf7180000340037,3,306,0.380648484848485,99
jcf7180000340037,4,344,0.34485,38
jcf7180000340037,5,312,0.337578181818182,55
jcf7180000340037,6,361,0.359027272727273,11
jcf7180000340037,7,177,0.39306,5
jcf7180000340037,8,325,0.3299,4
jcf7180000340037,9,345,0.3620625,8
jcf7180000340037,10,186,0.237,2
jcf7180000340037,11,,0,0
jcf7180000340037,12,336,0.400909523809524,21
jcf7180000340037,13,,0,0
jcf7180000340037,14,358,0.383689473684211,19
jcf7180000340037,15,319,0.341426315789474,19
jcf7180000340037,16,202,0.3421,1
jcf7180000340037,17,212,0.359633333333333,3
jcf7180000338481,0,351,0.2895,1
jcf7180000339782,0,317,0.467686206896552,58
jcf7180000339782,1,211,0.3436875,8
jcf7180000339782,2,,0,0
jcf7180000339782,3,,0,0
jcf7180000339782,4,340,0.28465,2
jcf7180000340729,0,181,0.220561538461538,13
jcf7180000340729,1,312.5,0.208875,8
jcf7180000340729,2,346,0.355121428571429,14
jcf7180000340729,3,276,0.2995,3
jcf7180000340729,4,284,0.359942857142857,21
jcf7180000340729,5,,0,0
jcf7180000340729,6,,0,0
jcf7180000340729,7,,0,0
jcf7180000340729,8,317.5,0.3026,2
jcf7180000340729,9,331,0.3158,1
jcf7180000340729,10,386.5,0.2895,2
jcf7180000340729,11,197,0.399536363636364,11
jcf7180000340729,12,576.5,0.1184,2
jcf7180000340729,13,321.5,0.406,12
jcf7180000340729,14,30,0.24392,10
jcf7180000340729,15,,0,0
jcf7180000340729,16,,0,0
jcf7180000340729,17,,0,0
jcf7180000340729,18,167,0.12,1
jcf7180000340729,19,597,0.1467,1
jcf7180000340729,20,230,0.411866666666667,36
jcf7180000340729,21,,0,0
jcf7180000340729,22,,0,0
jcf7180000340729,23,317,0.3684,1
jcf7180000340729,24,470,0.324566666666667,3
jcf7180000340729,25,315,0.3333,1
jcf7180000340729,26,329,0.40711746031746,126
jcf7180000340729,27,416,0.36185,2
jcf7180000340729,28,293,0.323005555555556,18
jcf7180000340729,29,321.5,0.309575,12
jcf7180000340729,30,,0,0
jcf7180000340729,31,343.5,0.35693,10
jcf7180000340729,32,292,0.430082051282051,39
jcf7180000340729,33,404,0.411928571428571,28
jcf7180000340729,34,270,0.398072727272727,11
jcf7180000340729,35,306.5,0.3558375,8
jcf7180000340729,36,,0,0
jcf7180000340729,37,,0,0
jcf7180000340729,38,300,0.246725,4
jcf7180000340729,39,310,0.477046666666667,15
jcf7180000340729,40,309,0.443323076923077,13
jcf7180000340729,41,357,0.463051428571429,35
jcf7180000340729,42,320.5,0.398168518518519,108
jcf7180000340729,43,301.5,0.423275806451613,62
jcf7180000340729,44,337,0.408321052631579,95
jcf7180000340729,45,323,0.429985333333333,75
jcf7180000340729,46,372,0.414,4
jcf7180000340729,47,151.5,0.20905,2
jcf7180000340729,48,,0,0
jcf7180000340729,49,465,0.247191666666667,12
jcf7180000340729,50,465,0.273623809523809,42
jcf7180000340729,51,189,0.3232125,16
jcf7180000340729,52,262,0.421152380952381,21
jcf7180000340729,53,130,0.259633333333333,3
jcf7180000340729,54,640,0.25,1
jcf7180000340729,55,273,0.308463636363636,11
jcf7180000340729,56,,0,0
jcf7180000340729,57,317,0.36,2
jcf7180000340729,58,227,0.390871428571429,7
jcf7180000340729,59,238,0.331333333333333,9
jcf7180000340729,60,398,0.26315,2
jcf7180000340729,61,20,0.3684,1
jcf7180000340729,62,59,0.24508,5
jcf7180000340729,63,371,0.5026,5
jcf7180000340729,64,,0,0
jcf7180000340729,65,326,0.427775,20
jcf7180000340729,66,327.5,0.433262727272727,110
jcf7180000340729,67,371.5,0.368985714285714,14
jcf7180000340729,68,320,0.431865957446809,47
jcf7180000340729,69,208,0.3599,33
jcf7180000340729,70,344,0.3355,5
