CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340778,2,544.5,0.294516666666667,30
jcf7180000340778,3,534,0.304567857142857,28
jcf7180000340778,4,547,0.359872727272727,33
jcf7180000340778,5,499,0.309456,25
jcf7180000340778,6,494.5,0.337866666666667,30
jcf7180000340778,7,520,0.309802857142857,35
jcf7180000340778,8,481.5,0.34970625,16
jcf7180000340778,9,543.5,0.398567857142857,28
jcf7180000340778,10,505,0.3841,21
jcf7180000340778,11,509.5,0.4214125,24
jcf7180000340778,12,502,0.322405714285714,35
jcf7180000340778,13,504,0.292732258064516,31
jcf7180000340778,14,466.5,0.355616666666667,24
jcf7180000340778,15,552.5,0.321678571428571,14
jcf7180000340282,0,462,0.3802,20
jcf7180000340282,1,518.5,0.385407142857143,28
jcf7180000340282,2,526.5,0.31069,20
jcf7180000340282,3,544,0.333168421052632,19
jcf7180000340282,4,493,0.395614285714286,42
jcf7180000340282,5,494.5,0.32778125,16
jcf7180000340282,6,506.5,0.3654375,16
jcf7180000340282,7,530.5,0.34295,20
jcf7180000340282,8,477.5,0.335827777777778,18
jcf7180000340282,9,514,0.349741935483871,31
jcf7180000340282,10,509,0.301948484848485,33
jcf7180000340282,11,487,0.385184848484848,33
jcf7180000340282,12,526,0.318088888888889,18
jcf7180000340282,13,599,0.287620833333333,24
jcf7180000340282,14,612,0.364707692307692,13
jcf7180000340282,15,550,0.325747826086957,23
jcf7180000340282,16,511,0.378453846153846,26
jcf7180000340282,17,503,0.396017948717949,39
jcf7180000340282,18,471,0.362021212121212,33
jcf7180000340282,19,543,0.329916129032258,31
jcf7180000340282,20,518,0.376703846153846,26
jcf7180000340282,21,535,0.373558333333333,24
jcf7180000340282,22,503.5,0.327413157894737,38
jcf7180000340282,23,462,0.354104545454545,22
jcf7180000340282,24,528,0.351844,25
jcf7180000340282,25,530.5,0.331123529411765,34
jcf7180000340282,26,511,0.376051515151515,33
jcf7180000340282,27,508,0.3458625,24
jcf7180000340282,28,571,0.299694444444444,18
jcf7180000340282,29,516.5,0.347866666666667,24
jcf7180000340282,30,482.5,0.31614375,32
jcf7180000340282,31,577.5,0.368085,20
jcf7180000340282,32,531,0.316893939393939,33
jcf7180000340282,33,464.5,0.425284615384615,26
jcf7180000340282,34,509,0.298097435897436,39
jcf7180000340282,35,561,0.277065,20
jcf7180000340282,36,509.5,0.411276470588235,34
jcf7180000340282,37,501.5,0.47943125,16
jcf7180000340282,38,504.5,0.453196428571429,28
jcf7180000340282,39,454,0.3524875,24
jcf7180000340282,40,440.5,0.312233333333333,6
jcf7180000340282,41,549,0.355748387096774,31
jcf7180000340282,42,439,0.286572,25
jcf7180000340282,43,557.5,0.32445,32
jcf7180000340282,44,530.5,0.30045,24
jcf7180000340282,45,533,0.321839285714286,28
jcf7180000340282,46,472,0.363183333333333,30
jcf7180000340282,47,553.5,0.338434615384615,26
jcf7180000340282,48,563,0.327839393939394,33
jcf7180000340282,49,520,0.305185714285714,21
jcf7180000340282,50,540.5,0.46712,20
jcf7180000340282,51,506,0.563745,20
jcf7180000340282,52,528.5,0.437815384615385,26
jcf7180000340282,53,573.5,0.291238461538462,26
jcf7180000340282,54,478,0.349211111111111,18
jcf7180000340282,55,477,0.353648484848485,33
jcf7180000340282,56,571,0.29265652173913,23
jcf7180000340282,57,512.5,0.357929166666667,24
jcf7180000340282,58,499.5,0.31900625,32
jcf7180000340282,59,474,0.28104375,16
jcf7180000340282,60,506,0.315903703703704,27
jcf7180000340282,61,539,0.418466666666667,27
jcf7180000340282,62,522,0.386772222222222,18
jcf7180000340282,63,532.5,0.382065,20
jcf7180000340282,64,514,0.356626470588235,34
jcf7180000340282,65,778,0.221666666666667,3
jcf7180000340282,66,314,0.3816,1
jcf7180000340282,67,379,0.323523076923077,13
jcf7180000340282,68,544,0.289677777777778,18
jcf7180000340282,69,455,0.410740740740741,27
jcf7180000340282,70,517,0.345391304347826,23
jcf7180000340282,71,443,0.362375,16
jcf7180000340282,72,514,0.402241935483871,31
jcf7180000340282,73,499,0.435404761904762,21
jcf7180000340282,74,520,0.421163888888889,36
jcf7180000340282,75,436.5,0.354395454545455,22
jcf7180000340282,76,474,0.30701724137931,29
jcf7180000340282,77,490,0.347193333333333,30
jcf7180000340282,78,571,0.321706060606061,33
jcf7180000340282,79,546,0.299971428571429,21
jcf7180000340282,80,555.5,0.304,18
jcf7180000340282,81,555.5,0.367984375,32
jcf7180000340282,82,502,0.311242857142857,21
jcf7180000340282,83,529.5,0.346060714285714,28
jcf7180000340282,84,600,0.383969565217391,23
jcf7180000340282,85,518,0.36013,30
jcf7180000340282,86,524,0.327954545454545,33
jcf7180000340282,87,546,0.355115151515152,33
jcf7180000340282,88,485,0.324592,25
jcf7180000340282,89,502,0.409844117647059,34
jcf7180000340282,90,502,0.412032,25
jcf7180000340282,91,512,0.374041935483871,31
jcf7180000340282,92,547,0.342566666666667,18
jcf7180000340282,93,556,0.329709523809524,21
jcf7180000340282,94,537.5,0.359061538461539,26
jcf7180000340282,95,493,0.411288461538461,26
jcf7180000340282,96,581.5,0.310169230769231,26
jcf7180000340282,97,558,0.319875,24
jcf7180000340282,98,557,0.319216129032258,31
jcf7180000340282,99,505,0.3434875,24
jcf7180000340282,100,543,0.337209523809524,42
jcf7180000340282,101,540,0.389517391304348,23
jcf7180000340282,102,526.5,0.387115625,32
jcf7180000340282,103,512,0.285016216216216,37
jcf7180000340282,104,517,0.305333333333333,39
jcf7180000340282,105,496,0.448218181818182,22
jcf7180000340282,106,501,0.338437931034483,29
jcf7180000340282,107,550,0.350354838709677,31
jcf7180000340282,108,557,0.397231034482758,29
jcf7180000340282,109,438,0.3655,15
jcf7180000340282,110,500,0.363945454545455,22
jcf7180000340282,111,488,0.37043125,32
jcf7180000340282,112,475,0.464355555555556,27
jcf7180000340282,113,489.5,0.298644444444444,18
jcf7180000340282,114,529,0.24825,4
jcf7180000339158,0,250,0.2368,1
jcf7180000340454,0,521,0.306814285714286,21
jcf7180000340454,1,520,0.409946666666667,30
jcf7180000340454,2,497,0.340144,25
jcf7180000340454,3,697,0.338025,4
jcf7180000340423,0,457,0.333094117647059,17
jcf7180000340423,1,533,0.29992,25
jcf7180000340423,2,496,0.437683870967742,31
jcf7180000340423,3,515,0.395178378378378,37
jcf7180000340423,4,497,0.365466666666667,21
jcf7180000340423,5,489,0.31146,35
jcf7180000340423,6,449,0.3223875,24
jcf7180000340423,7,467,0.300845,20
jcf7180000340423,8,519,0.334259259259259,27
jcf7180000340423,9,534.5,0.3449,18
jcf7180000340423,10,517,0.316575,32
jcf7180000340423,11,527,0.303863636363636,22
jcf7180000340423,12,575,0.27434,20
jcf7180000340423,13,563,0.354917857142857,28
jcf7180000340423,14,481,0.301513043478261,23
jcf7180000340423,15,465,0.2864734375,192
jcf7180000340423,16,526,0.333462068965517,58
jcf7180000338822,0,418,0.3205,29
jcf7180000340270,0,529,0.369077777777778,27
jcf7180000340270,1,546,0.481458620689655,29
jcf7180000340270,2,572,0.460404761904762,21
jcf7180000340270,3,547,0.436881481481481,27
jcf7180000340270,4,527,0.439868421052631,19
jcf7180000340270,5,520,0.394031818181818,22
jcf7180000340270,6,471,0.367006896551724,29
jcf7180000340270,7,483,0.316043333333333,30
jcf7180000340270,8,470,0.30410487804878,41
jcf7180000340270,9,542.5,0.330233333333333,30
jcf7180000340270,10,546,0.34421935483871,31
jcf7180000340270,11,514,0.349216129032258,31
jcf7180000340270,12,497,0.342837037037037,27
jcf7180000340270,13,511,0.40178,25
jcf7180000340270,14,584,0.371164516129032,31
jcf7180000340270,15,530,0.368864705882353,34
jcf7180000340270,16,502.5,0.329857692307692,26
jcf7180000340270,17,517,0.406141176470588,17
jcf7180000340270,18,567,0.295146666666667,15
jcf7180000340270,19,479,0.309328571428571,35
jcf7180000340270,20,534,0.401946153846154,26
jcf7180000340270,21,547,0.329596,25
jcf7180000340270,22,486.5,0.3555,32
jcf7180000340270,23,523.5,0.40815,26
jcf7180000340270,24,521,0.405655,20
jcf7180000340270,25,508,0.39128,15
jcf7180000340270,26,536,0.352135483870968,31
jcf7180000340270,27,545,0.3147,31
jcf7180000340270,28,508,0.334088,25
jcf7180000340270,29,557,0.343658064516129,31
jcf7180000340270,30,520.5,0.298096153846154,26
jcf7180000340270,31,542,0.365505714285714,35
jcf7180000340270,32,535,0.460414285714286,21
jcf7180000340270,33,578.5,0.345958333333333,24
jcf7180000340270,34,528.5,0.333670588235294,34
jcf7180000340270,35,494,0.323416666666667,30
jcf7180000340270,36,521,0.396136666666667,30
jcf7180000340270,37,573,0.314007894736842,38
jcf7180000340270,38,532.5,0.369653333333333,30
jcf7180000340270,39,551,0.325691304347826,23
jcf7180000340270,40,521,0.371,13
jcf7180000340270,41,515,0.299329787234043,47
jcf7180000340270,42,442,0.236603333333333,30
jcf7180000340270,43,545,0.272606451612903,31
jcf7180000340270,44,535,0.274537037037037,27
jcf7180000340270,45,519.5,0.3417,22
jcf7180000340270,46,475,0.261495833333333,24
jcf7180000340270,47,510,0.29895,38
jcf7180000340270,48,500,0.36964,15
jcf7180000340270,49,540,0.393072222222222,36
jcf7180000340270,50,534.5,0.344882142857143,28
jcf7180000340270,51,501.5,0.322215217391304,46
jcf7180000340270,52,513,0.376269696969697,33
jcf7180000340270,53,500,0.318357575757576,33
jcf7180000340270,54,515.5,0.332652941176471,34
jcf7180000340270,55,475,0.344942857142857,21
jcf7180000340270,56,495,0.384047619047619,21
jcf7180000340270,57,537,0.30266,20
jcf7180000340270,58,542,0.3790625,24
jcf7180000340270,59,506.5,0.319039473684211,38
jcf7180000340270,60,501,0.32286,10
jcf7180000340270,61,498.5,0.3656,16
jcf7180000340270,62,551,0.285219047619048,21
jcf7180000340270,63,503.5,0.336554166666667,24
jcf7180000340270,64,553.5,0.286233333333333,18
jcf7180000340270,65,497,0.336568965517241,29
jcf7180000340270,66,506,0.336328,25
jcf7180000340270,67,509.5,0.260138888888889,18
jcf7180000340270,68,521.5,0.42123125,16
jcf7180000340270,69,505,0.4421625,16
jcf7180000338400,0,410,0.29605,10
jcf7180000339255,0,462,0.339008333333333,12
jcf7180000340173,0,508,0.302229166666667,24
jcf7180000340173,1,594,0.2503,4
jcf7180000338307,0,530,0.37265,8
jcf7180000338307,1,406,0.355575,4
jcf7180000339190,0,515,0.384592105263158,38
jcf7180000339190,1,524,0.343665306122449,49
jcf7180000339190,2,573,0.373904761904762,21
jcf7180000339190,3,528,0.36299375,16
jcf7180000339190,4,659,0.3628,3
jcf7180000339513,0,531,0.313586956521739,23
jcf7180000339513,1,498.5,0.341285714285714,14
jcf7180000340521,0,484.5,0.357583333333333,6
jcf7180000340521,1,524,0.340644186046512,43
jcf7180000340521,2,509,0.3438,25
jcf7180000340521,3,512,0.34335652173913,23
jcf7180000340521,4,542,0.392925806451613,31
jcf7180000340521,5,520,0.310347619047619,21
jcf7180000340521,6,452,0.38078,15
jcf7180000340521,7,530.5,0.419311111111111,18
jcf7180000340521,8,559.5,0.2882875,8
jcf7180000340475,0,476,0.282356756756757,37
jcf7180000340475,1,550.5,0.283975,20
jcf7180000338996,0,406,0.385926666666667,15
jcf7180000340310,0,490,0.294729411764706,17
jcf7180000340310,1,560,0.385857894736842,19
jcf7180000340310,2,555,0.320442307692308,26
jcf7180000340310,3,506,0.406677419354839,31
jcf7180000340310,4,496,0.358631818181818,22
jcf7180000340310,5,468.5,0.321646666666667,30
jcf7180000340310,6,453,0.332714285714286,21
jcf7180000340310,7,521,0.292205882352941,34
jcf7180000340310,8,555.5,0.289240909090909,22
jcf7180000340310,9,557,0.371122222222222,27
jcf7180000340310,10,501,0.414122222222222,27
jcf7180000340310,11,482,0.358719230769231,26
jcf7180000340310,12,525,0.398462962962963,27
jcf7180000340310,13,498,0.342523529411765,34
jcf7180000340310,14,546,0.292977142857143,35
jcf7180000340310,15,493,0.302062962962963,27
jcf7180000340310,16,428,0.359681818181818,11
jcf7180000340310,17,490,0.37232,15
jcf7180000340310,18,327,0.327985714285714,7
jcf7180000339430,0,214.5,0.44395,2
jcf7180000340369,0,564,0.305067123287671,73
jcf7180000340369,1,561.5,0.3542025,40
jcf7180000340369,2,484,0.416891836734694,49
jcf7180000340369,3,578,0.373531578947368,19
jcf7180000340369,4,527,0.332296875,32
jcf7180000340369,5,508,0.291760975609756,41
jcf7180000340369,6,445,0.321423076923077,26
jcf7180000338708,0,395,0.317666666666667,6
jcf7180000338744,0,271,0.369971428571429,7
jcf7180000340802,0,476,0.316505263157895,57
jcf7180000340802,1,541.5,0.296581818181818,22
jcf7180000340802,2,511,0.394006896551724,29
jcf7180000340802,3,524,0.37559696969697,33
jcf7180000340802,4,525,0.369892,25
jcf7180000340802,5,510,0.407516216216216,37
jcf7180000340802,6,507.5,0.37125,28
jcf7180000340802,7,464.5,0.348903846153846,26
jcf7180000340802,8,537,0.317622580645161,31
jcf7180000340802,9,572,0.325147368421053,19
jcf7180000340802,10,484,0.337412121212121,33
jcf7180000340802,11,530.5,0.338445833333333,24
jcf7180000340802,12,547.5,0.368823684210526,38
jcf7180000340802,13,536,0.370887878787879,33
jcf7180000340802,14,555,0.365484,25
jcf7180000340802,15,521.5,0.312723684210526,38
jcf7180000340802,16,507,0.403521428571429,28
jcf7180000340802,17,497,0.40432962962963,27
jcf7180000340802,18,551,0.295182051282051,39
jcf7180000340802,19,510,0.38645,20
jcf7180000340802,20,514,0.393874074074074,27
jcf7180000340802,21,552.5,0.370235294117647,34
jcf7180000340802,22,541,0.414829166666667,24
jcf7180000340802,23,506,0.360544827586207,29
jcf7180000340802,24,526,0.408464705882353,17
jcf7180000340802,25,500.5,0.387963636363636,22
jcf7180000340802,26,523,0.323859090909091,22
jcf7180000340802,27,568,0.328545833333333,24
jcf7180000340802,28,482,0.382586666666667,15
jcf7180000340802,29,603,0.36025,18
jcf7180000340802,30,479,0.388281818181818,11
jcf7180000340802,31,507,0.42863,10
jcf7180000340802,32,574.5,0.43555,4
jcf7180000339920,0,441,0.387013333333333,15
jcf7180000340153,0,491.5,0.337113333333333,30
jcf7180000340153,1,527,0.322593548387097,31
jcf7180000340153,2,473,0.36316,25
jcf7180000340153,3,490.5,0.371381818181818,44
jcf7180000340153,4,560.5,0.324742857142857,14
jcf7180000340153,5,544.5,0.338121875,32
jcf7180000340153,6,557,0.343,31
jcf7180000340153,7,563.5,0.3815625,32
jcf7180000340153,8,563,0.461692857142857,28
jcf7180000340153,9,498,0.400296551724138,29
jcf7180000340153,10,475,0.352952777777778,36
jcf7180000340153,11,513.5,0.307683333333333,30
jcf7180000340153,12,561.5,0.4763875,32
jcf7180000340153,13,555,0.452628571428571,21
jcf7180000340153,14,485,0.442415,20
jcf7180000340153,15,525,0.389439130434783,23
jcf7180000340153,16,536,0.396864516129032,31
jcf7180000340153,17,490,0.320415,20
jcf7180000340153,18,542.5,0.320733333333333,18
jcf7180000340153,19,522,0.395081481481482,27
jcf7180000340153,20,473,0.418865,20
jcf7180000340153,21,544,0.352992592592593,27
jcf7180000340153,22,491.5,0.307016666666667,30
jcf7180000340153,23,539.5,0.3897875,40
jcf7180000340153,24,536,0.441628571428571,35
jcf7180000340153,25,503,0.360396666666667,30
jcf7180000340153,26,459,0.433258823529412,17
jcf7180000340153,27,576.5,0.361795833333333,24
jcf7180000340153,28,525.5,0.309311764705882,34
jcf7180000340153,29,566,0.3373,30
jcf7180000340153,30,594,0.342910344827586,29
jcf7180000340153,31,475,0.370875,28
jcf7180000340153,32,503,0.357057142857143,28
jcf7180000340153,33,483,0.377960869565217,23
jcf7180000340153,34,510.5,0.448317857142857,28
jcf7180000340153,35,561.5,0.301288461538462,26
jcf7180000340153,36,579,0.5038,9
jcf7180000340153,37,321,0.32332,5
jcf7180000340153,38,394.5,0.39595,4
jcf7180000340153,39,585,0.18555,2
jcf7180000339171,0,538,0.365057777777778,45
jcf7180000339171,1,517,0.337948275862069,58
jcf7180000339171,2,583,0.338217142857143,35
jcf7180000339171,3,439,0.35888,5
jcf7180000338564,0,485,0.297654838709677,31
jcf7180000338740,0,443,0.375104166666667,24
jcf7180000338299,0,468.5,0.435539189189189,74
jcf7180000339383,0,552.5,0.422975,32
jcf7180000339383,1,532,0.430462068965517,29
jcf7180000339383,2,522.5,0.458777083333333,48
jcf7180000339383,3,574,0.346703846153846,26
jcf7180000339383,4,504,0.304945454545455,33
jcf7180000339383,5,490,0.362018421052632,38
jcf7180000339383,6,475,0.347123529411765,17
jcf7180000340881,0,362,0.5418,3
jcf7180000339931,0,544.5,0.365710606060606,66
jcf7180000339931,1,493,0.357383673469388,49
jcf7180000339931,2,518.5,0.331983333333333,42
jcf7180000339931,3,507,0.368844736842105,38
jcf7180000339802,0,534,0.292577049180328,122
jcf7180000339802,1,583,0.408685714285714,7
jcf7180000340683,0,515.5,0.33947,20
jcf7180000340683,1,520.5,0.379925,20
jcf7180000340683,2,565.5,0.339245454545455,22
jcf7180000340683,3,535,0.363335483870968,31
jcf7180000340683,4,485.5,0.320628125,32
jcf7180000340683,5,480,0.338629032258065,31
jcf7180000340683,6,494,0.374226315789474,19
jcf7180000340683,7,514,0.349909090909091,22
jcf7180000340683,8,495.5,0.2711,2
jcf7180000340683,9,496,0.368025,36
jcf7180000340683,10,541.5,0.339116666666667,6
jcf7180000340435,0,485,0.359528260869565,46
jcf7180000340435,1,541,0.38269696969697,33
jcf7180000340435,2,538,0.348509638554217,83
jcf7180000340435,3,519,0.389103658536585,82
jcf7180000340435,4,514,0.425998850574713,87
jcf7180000340435,5,525.5,0.319654464285714,112
jcf7180000340435,6,531,0.301366176470588,68
jcf7180000340435,7,521,0.351457894736842,57
jcf7180000340435,8,543.5,0.426633823529412,68
jcf7180000340435,9,509,0.352043636363636,55
jcf7180000340435,10,507,0.3421,1
jcf7180000339682,0,500,0.3544125,8
jcf7180000339045,0,519,0.332520967741936,62
jcf7180000339627,0,525.5,0.455763636363636,66
jcf7180000339627,1,482,0.517595652173913,23
jcf7180000340697,0,505,0.364389795918367,49
jcf7180000340697,1,524,0.342986046511628,86
jcf7180000340697,2,483,0.289479069767442,43
jcf7180000340697,3,536,0.350472,25
jcf7180000340697,4,501,0.328896428571429,28
jcf7180000340697,5,475,0.34284,30
jcf7180000340697,6,532,0.36006875,32
jcf7180000340697,7,535,0.366260606060606,33
jcf7180000340697,8,522,0.355606666666667,30
jcf7180000340697,9,520,0.340063636363636,33
jcf7180000340697,10,566,0.390054545454545,33
jcf7180000340697,11,508,0.390105555555556,36
jcf7180000340697,12,531,0.400158333333333,24
jcf7180000340697,13,576,0.399341935483871,31
jcf7180000340697,14,509,0.378624242424242,33
jcf7180000340697,15,526,0.256692,25
jcf7180000340697,16,542.5,0.2877,20
jcf7180000340697,17,541.5,0.233352777777778,36
jcf7180000340697,18,486,0.298677272727273,22
jcf7180000340697,19,511.5,0.312096666666667,30
jcf7180000340697,20,450,0.314310810810811,37
jcf7180000340697,21,537.5,0.275520588235294,34
jcf7180000340697,22,552,0.3671,28
jcf7180000340697,23,482,0.3646,43
jcf7180000340697,24,521,0.321245454545455,33
jcf7180000340697,25,517.5,0.348589285714286,28
jcf7180000340697,26,443,0.343141935483871,31
jcf7180000340697,27,521,0.323672413793104,29
jcf7180000340697,28,530.5,0.310053571428571,28
jcf7180000340697,29,497,0.343168,25
jcf7180000340697,30,593,0.406578260869565,23
jcf7180000340697,31,487,0.387178260869565,23
jcf7180000340697,32,507,0.40748275862069,29
jcf7180000340697,33,465,0.371373684210526,19
jcf7180000340697,34,507,0.352578571428571,28
jcf7180000340697,35,605,0.411893333333333,15
jcf7180000340697,36,544,0.301,11
jcf7180000340697,37,544.5,0.38625,16
jcf7180000340697,38,513,0.322027586206897,29
jcf7180000340697,39,506.5,0.370483333333333,30
jcf7180000340697,40,419,0.365105263157895,19
jcf7180000340697,41,481,0.340866666666667,21
jcf7180000340697,42,528,0.403337037037037,27
jcf7180000340697,43,505,0.329566666666667,48
jcf7180000340697,44,531,0.38440625,32
jcf7180000340697,45,529,0.372766666666667,21
jcf7180000340697,46,553,0.27525,22
jcf7180000340697,47,393,0.288415384615385,13
jcf7180000340697,48,510.5,0.37265,28
jcf7180000340697,49,501,0.334794736842105,19
jcf7180000340697,50,586,0.298078260869565,23
jcf7180000340697,51,548,0.259885714285714,21
jcf7180000340697,52,541.5,0.353703571428571,28
jcf7180000340697,53,495,0.339528,25
jcf7180000340697,54,509.5,0.282092307692308,26
jcf7180000340697,55,458,0.346505263157895,19
jcf7180000340697,56,547.5,0.413421428571429,14
jcf7180000340697,57,514,0.301475,24
jcf7180000340697,58,467,0.292963157894737,19
jcf7180000340697,59,472,0.285173684210526,19
jcf7180000340697,60,502,0.327672413793103,29
jcf7180000340697,61,519.5,0.384645833333333,24
jcf7180000340697,62,544.5,0.355719230769231,26
jcf7180000340697,63,521.5,0.321095833333333,24
jcf7180000340697,64,596,0.370405882352941,17
jcf7180000340697,65,501,0.394427272727273,22
jcf7180000340697,66,476,0.376311764705882,17
jcf7180000340697,67,518.5,0.324629411764706,34
jcf7180000340697,68,551,0.447646153846154,26
jcf7180000340697,69,512,0.357533333333333,24
jcf7180000340697,70,569,0.397191428571428,35
jcf7180000340697,71,507,0.340463157894737,19
jcf7180000340697,72,523,0.403664,25
jcf7180000340697,73,562,0.351794736842105,19
jcf7180000340697,74,525,0.322863333333333,30
jcf7180000340697,75,530,0.407569696969697,33
jcf7180000340697,76,525,0.324139285714286,28
jcf7180000340697,77,497.5,0.433582142857143,28
jcf7180000340697,78,509.5,0.339907692307692,26
jcf7180000340697,79,501,0.27775625,16
jcf7180000340697,80,515,0.297988,25
jcf7180000340697,81,575,0.357458064516129,31
jcf7180000340697,82,537,0.330377419354839,31
jcf7180000340697,83,474.5,0.3327,30
jcf7180000340697,84,508.5,0.363425,40
jcf7180000340697,85,565,0.363624137931034,29
jcf7180000340697,86,531,0.359102941176471,34
jcf7180000340697,87,505.5,0.385327777777778,36
jcf7180000340697,88,561,0.347533333333333,24
jcf7180000340697,89,487,0.382779310344828,29
jcf7180000340697,90,471,0.450391666666667,24
jcf7180000340697,91,478.5,0.356160714285714,28
jcf7180000340697,92,572.5,0.3704175,40
jcf7180000340697,93,559,0.37768,25
jcf7180000340697,94,503,0.419845161290323,31
jcf7180000340697,95,484,0.367332432432432,37
jcf7180000340697,96,548,0.362115384615385,26
jcf7180000340697,97,570,0.2569,23
jcf7180000340697,98,690,0.350424,25
jcf7180000340697,99,552,0.377789473684211,19
jcf7180000340697,100,515,0.381848148148148,27
jcf7180000340697,101,544,0.322065217391304,23
jcf7180000340697,102,506,0.329508,25
jcf7180000340697,103,538.5,0.387122222222222,18
jcf7180000340697,104,519,0.443325806451613,31
jcf7180000340697,105,503,0.40106,30
jcf7180000340697,106,551,0.344173529411765,34
jcf7180000340697,107,550.5,0.348384375,32
jcf7180000340697,108,476,0.441975,32
jcf7180000340697,109,521,0.431796774193548,31
jcf7180000340697,110,466,0.36494375,32
jcf7180000340697,111,497,0.346081818181818,33
jcf7180000340697,112,526,0.404034782608696,23
jcf7180000340697,113,506,0.2996,17
jcf7180000340697,114,527,0.377705882352941,17
jcf7180000340655,0,513,0.359425531914894,47
jcf7180000340655,1,549,0.378006741573034,89
jcf7180000340655,2,522,0.327465517241379,58
jcf7180000340655,3,503,0.336492307692308,39
jcf7180000340655,4,517,0.285714705882353,34
jcf7180000340655,5,516,0.364956756756757,37
jcf7180000340655,6,513,0.332708571428571,35
jcf7180000340655,7,539,0.315357575757576,33
jcf7180000340655,8,531,0.377177777777778,36
jcf7180000340655,9,592,0.418866666666667,27
jcf7180000340655,10,509,0.343748148148148,27
jcf7180000340655,11,563,0.388808,25
jcf7180000340655,12,514.5,0.354817857142857,28
jcf7180000340655,13,532,0.3405,33
jcf7180000340655,14,526,0.394442857142857,28
jcf7180000340655,15,536.5,0.309080769230769,26
jcf7180000340655,16,489,0.32604,35
jcf7180000340655,17,500.5,0.316365,20
jcf7180000340655,18,492,0.364082142857143,28
jcf7180000340655,19,569,0.3289,1
jcf7180000338815,0,549,0.3322375,144
jcf7180000338588,0,535,0.375003225806452,93
jcf7180000338588,1,526.5,0.389186538461539,52
jcf7180000338588,2,511,0.308844565217391,184
jcf7180000338588,3,505,0.362823566878981,157
jcf7180000338588,4,510,0.290827722772277,101
jcf7180000338588,5,540,0.348826315789474,95
jcf7180000338588,6,536,0.322818518518519,27
jcf7180000338588,7,535,0.29464,5
jcf7180000338629,0,584,0.3509,3
jcf7180000340316,0,516,0.289733333333333,9
jcf7180000340316,1,528,0.317742857142857,35
jcf7180000340316,2,557,0.343883333333333,24
jcf7180000340316,3,548.5,0.414854545454546,22
jcf7180000340316,4,532,0.437644444444445,27
jcf7180000340316,5,524.5,0.440181578947368,38
jcf7180000340316,6,533,0.340957894736842,19
jcf7180000340316,7,545,0.420840909090909,22
jcf7180000340316,8,526.5,0.468477272727273,22
jcf7180000340316,9,495,0.434304,25
jcf7180000340316,10,536,0.415678260869565,23
jcf7180000340316,11,534,0.333188235294118,34
jcf7180000340316,12,521.5,0.354554166666667,24
jcf7180000340316,13,515,0.26024,15
jcf7180000340316,14,552,0.270475,20
jcf7180000340316,15,530.5,0.285029411764706,34
jcf7180000340316,16,516,0.326213636363636,22
jcf7180000340316,17,523,0.259185714285714,21
jcf7180000340316,18,479,0.365817857142857,28
jcf7180000340316,19,468,0.293208333333333,24
jcf7180000340316,20,553,0.300582142857143,28
jcf7180000340316,21,539,0.356238461538462,26
jcf7180000340316,22,547,0.302343333333333,30
jcf7180000340316,23,527.5,0.29404375,16
jcf7180000340316,24,566,0.362852,25
jcf7180000340316,25,453,0.2560875,24
jcf7180000340316,26,415.5,0.221883333333333,18
jcf7180000340316,27,498,0.295793548387097,31
jcf7180000340316,28,538,0.263671428571429,21
jcf7180000340316,29,466,0.28705,18
jcf7180000340316,30,485,0.33714,20
jcf7180000340316,31,559,0.379235294117647,17
jcf7180000340316,32,534,0.254137931034483,29
jcf7180000340316,33,518,0.309835135135135,37
jcf7180000340316,34,462,0.289452631578947,19
jcf7180000340316,35,480,0.2616,27
jcf7180000340316,36,474,0.286673333333333,15
jcf7180000340316,37,515,0.330005263157895,19
jcf7180000340316,38,488,0.457579310344828,29
jcf7180000340316,39,507.5,0.445611764705882,34
jcf7180000340316,40,476.5,0.303569444444445,36
jcf7180000340316,41,559.5,0.419922727272727,22
jcf7180000340316,42,509.5,0.354204166666667,24
jcf7180000340316,43,505,0.353451724137931,29
jcf7180000340316,44,477,0.336444,25
jcf7180000340316,45,507,0.34508,25
jcf7180000340316,46,543,0.3441,21
jcf7180000340316,47,510,0.350903846153846,26
jcf7180000340316,48,514,0.492858620689655,29
jcf7180000340316,49,524,0.349691428571429,35
jcf7180000340316,50,544,0.32445,28
jcf7180000340316,51,583.5,0.349193333333333,30
jcf7180000340316,52,509,0.345003448275862,29
jcf7180000340316,53,525,0.406615,20
jcf7180000340316,54,534,0.410824242424242,33
jcf7180000340316,55,501,0.36092,35
jcf7180000340316,56,459,0.363478947368421,19
jcf7180000340316,57,547,0.290071428571429,35
jcf7180000340316,58,527,0.309830555555556,36
jcf7180000340316,59,522,0.312114285714286,14
jcf7180000338533,0,530,0.405372727272727,33
jcf7180000338533,1,544,0.241214285714286,14
jcf7180000340418,0,555,0.469970588235294,17
jcf7180000340418,1,531,0.464775,32
jcf7180000340418,2,502,0.327877011494253,87
jcf7180000340418,3,556.5,0.332388888888889,18
jcf7180000340407,0,513,0.292525,28
jcf7180000340407,1,559,0.31462380952381,21
jcf7180000340407,2,432.5,0.32789,10
jcf7180000339259,0,556.5,0.398935714285714,42
jcf7180000339259,1,551,0.359788524590164,61
jcf7180000339259,2,547,0.35092972972973,37
