CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340349,42,405,0.2895,1
jcf7180000339755,0,486,0.33115,6
jcf7180000339755,1,651,0.1507,1
jcf7180000340637,0,285,0.3816,1
jcf7180000340419,0,212.5,0.397883333333333,6
jcf7180000340419,1,,0,0
jcf7180000340419,2,287,0.4079,1
jcf7180000340419,3,324,0.38155,2
jcf7180000340419,4,293,0.549033333333333,3
jcf7180000340419,5,346,0.5288,3
jcf7180000340501,0,379,0.3467,1
jcf7180000340501,1,297,0.336066666666667,3
jcf7180000340501,2,,0,0
jcf7180000340501,3,423,0.4342,1
jcf7180000340501,4,,0,0
jcf7180000340501,5,504,0.30405,2
jcf7180000340501,6,337.5,0.45045,2
jcf7180000340501,7,389.5,0.35085,2
jcf7180000340501,8,,0,0
jcf7180000340501,9,,0,0
jcf7180000340501,10,,0,0
jcf7180000340501,11,413.5,0.3487,2
jcf7180000340501,12,,0,0
jcf7180000340501,13,188,0.4189,1
jcf7180000340028,0,329.5,0.311,2
jcf7180000340315,0,545,0.3421,1
jcf7180000340315,1,347,0.267533333333333,3
jcf7180000340315,2,626,0.2632,1
jcf7180000340315,3,421.5,0.27335,2
jcf7180000340315,4,,0,0
jcf7180000340315,5,,0,0
jcf7180000340315,6,423,0.3351,4
jcf7180000340315,7,221,0.2632,1
jcf7180000340315,8,529,0.3289,1
jcf7180000340315,9,,0,0
jcf7180000340315,10,614,0.4605,1
jcf7180000340315,11,458.5,0.3158,2
jcf7180000340315,12,542,0.3289,1
jcf7180000340315,13,,0,0
jcf7180000340315,14,92,0.3289,1
jcf7180000340315,15,241.5,0.3487,2
jcf7180000339669,0,429,0.45705,4
jcf7180000339596,0,506,0.329633333333333,6
jcf7180000339596,1,483,0.31825,2
jcf7180000339822,0,453,0.251766666666667,3
jcf7180000339680,0,375,0.3391,3
jcf7180000339813,0,384,0.325933333333333,3
jcf7180000339813,1,349,0.32184,5
jcf7180000339813,2,309,0.3158,1
jcf7180000339592,0,330,0.3455,5
jcf7180000339592,1,544,0.5405,1
jcf7180000339592,2,,0,0
jcf7180000339592,3,710,0.4533,1
jcf7180000339914,0,470,0.2,1
jcf7180000339503,0,387,0.40135,2
jcf7180000339503,1,289,0.4605,1
jcf7180000339503,2,234.5,0.3026,2
jcf7180000339503,3,426,0.1974,2
jcf7180000340080,0,258,0.5132,1
jcf7180000340080,1,450,0.3684,1
jcf7180000340080,2,,0,0
jcf7180000340080,3,303,0.3133,2
jcf7180000340080,4,491.5,0.29825,2
jcf7180000340080,5,,0,0
jcf7180000340080,6,571,0.3733,1
jcf7180000340080,7,249,0.3243,1
jcf7180000340080,8,,0,0
jcf7180000340080,9,539,0.1447,1
jcf7180000340080,10,,0,0
jcf7180000340080,11,74,0.473,1
jcf7180000340080,12,,0,0
jcf7180000340080,13,526,0.3947,1
jcf7180000340080,14,419,0.33555,2
jcf7180000340773,0,157,0.3289,1
jcf7180000340773,1,326,0.3026,1
jcf7180000340773,2,300,0.43055,2
jcf7180000339346,0,,0,0
jcf7180000339346,1,203,0.3553,1
jcf7180000339472,0,345,0.3684,1
jcf7180000339472,1,201,0.3313,3
jcf7180000339472,2,287,0.4108,2
jcf7180000339472,3,,0,0
jcf7180000339472,4,98,0.3421,1
jcf7180000339173,0,242,0.2533,1
jcf7180000339056,0,189,0.3816,1
jcf7180000338131,0,,0,0
jcf7180000338131,1,180,0.3026,1
jcf7180000340254,0,,0,0
jcf7180000340254,1,206,0.44,1
jcf7180000340254,2,,0,0
jcf7180000340254,3,,0,0
jcf7180000340254,4,,0,0
jcf7180000340254,5,266,0.3378,2
jcf7180000340254,6,395,0.370775,4
jcf7180000340254,7,,0,0
jcf7180000340254,8,438.5,0.3244,2
jcf7180000340254,9,365,0.3037,5
jcf7180000340254,10,,0,0
jcf7180000340254,11,91,0.4079,1
jcf7180000340254,12,304,0.3026,1
jcf7180000340254,13,489,0.36,1
jcf7180000340254,14,458,0.433475,4
jcf7180000340254,15,524,0.0533,1
jcf7180000340254,16,403,0.3553,1
jcf7180000340254,17,286,0.3026,1
jcf7180000340254,18,397.5,0.37735,2
jcf7180000340254,19,140,0.2895,1
jcf7180000340639,0,378.5,0.539083333333333,12
jcf7180000340639,1,336,0.464611111111111,9
jcf7180000340639,2,342,0.5084,7
jcf7180000340639,3,353,0.52485,8
jcf7180000340639,4,344,0.5342,5
jcf7180000340639,5,300,0.491825,4
jcf7180000340639,6,278,0.4868,1
jcf7180000340639,7,314,0.508766666666667,3
jcf7180000340639,8,,0,0
jcf7180000340639,9,384,0.5132,1
jcf7180000339988,0,448,0.4079,1
jcf7180000339988,1,255,0.4795,1
jcf7180000339988,2,328,0.3421,1
jcf7180000339988,3,292,0.3421,2
jcf7180000339988,4,,0,0
jcf7180000339988,5,,0,0
jcf7180000339988,6,366.5,0.2237,2
jcf7180000339988,7,,0,0
jcf7180000339988,8,378,0.4342,1
jcf7180000339988,9,393,0.2895,2
jcf7180000339988,10,154,0.3158,1
jcf7180000339988,11,506,0.4474,1
jcf7180000339988,12,203,0.3816,1
jcf7180000340062,0,401,0.32895,2
jcf7180000340062,1,,0,0
jcf7180000340062,2,,0,0
jcf7180000340062,3,,0,0
jcf7180000340062,4,189,0.342933333333333,3
jcf7180000340062,5,,0,0
jcf7180000340062,6,484,0.3289,1
jcf7180000340062,7,456,0.2895,1
jcf7180000340062,8,,0,0
jcf7180000340062,9,560,0.3151,1
jcf7180000340062,10,,0,0
jcf7180000340062,11,514,0.3728,3
jcf7180000340062,12,,0,0
jcf7180000340062,13,505,0.3333,1
jcf7180000340163,0,323,0.4,1
jcf7180000340163,1,983,0.3421,1
jcf7180000339175,0,470.5,0.38675,2
jcf7180000339175,1,469.5,0.44345,2
jcf7180000340351,0,423,0.33242,5
jcf7180000340351,1,206,0.2105,1
jcf7180000340351,2,,0,0
jcf7180000340351,3,207,0.3026,1
jcf7180000340351,4,,0,0
jcf7180000340351,5,,0,0
jcf7180000340351,6,,0,0
jcf7180000340351,7,,0,0
jcf7180000340351,8,337,0.276575,4
jcf7180000340351,9,349,0.4133,1
jcf7180000340351,10,,0,0
jcf7180000340351,11,242,0.462625,4
jcf7180000340351,12,484,0.3158,1
jcf7180000340351,13,,0,0
jcf7180000340351,14,,0,0
jcf7180000340351,15,282.5,0.2105,2
jcf7180000340351,16,389,0.3947,1
jcf7180000340351,17,527,0.4384,1
jcf7180000340351,18,,0,0
jcf7180000340351,19,328,0.2368,1
jcf7180000340351,20,133,0.3333,1
jcf7180000340351,21,,0,0
jcf7180000340351,22,283,0.1842,1
jcf7180000340351,23,,0,0
jcf7180000340351,24,322,0.32895,2
jcf7180000340351,25,357,0.379075,4
jcf7180000340351,26,90,0.28,1
jcf7180000340351,27,,0,0
jcf7180000340351,28,133,0.4342,1
jcf7180000340351,29,,0,0
jcf7180000340351,30,319.5,0.38815,2
jcf7180000340351,31,519,0.404,2
jcf7180000340351,32,434.5,0.33755,2
jcf7180000340351,33,378,0.4211,1
jcf7180000340351,34,468,0.3026,1
jcf7180000340351,35,559,0.32,1
jcf7180000340351,36,,0,0
jcf7180000340351,37,,0,0
jcf7180000340351,38,82,0.16,1
jcf7180000340351,39,,0,0
jcf7180000340351,40,158,0.3467,1
jcf7180000340351,41,216.5,0.2237,2
jcf7180000340351,42,561,0.3289,1
jcf7180000340351,43,,0,0
jcf7180000340351,44,369,0.3444,2
jcf7180000340351,45,381,0.352566666666667,3
jcf7180000340351,46,352,0.3553,1
jcf7180000340351,47,554,0.2996,2
jcf7180000340351,48,,0,0
jcf7180000340351,49,,0,0
jcf7180000340351,50,358,0.3553,1
jcf7180000340351,51,262,0.3816,1
jcf7180000340351,52,,0,0
jcf7180000340351,53,,0,0
jcf7180000340351,54,506,0.2895,1
jcf7180000340351,55,307,0.3684,1
jcf7180000340351,56,321,0.3733,2
jcf7180000340351,57,,0,0
jcf7180000340351,58,,0,0
jcf7180000340351,59,,0,0
jcf7180000340351,60,569,0.3919,1
jcf7180000340351,61,450,0.3092,2
jcf7180000340351,62,256,0.304166666666667,3
jcf7180000340351,63,,0,0
jcf7180000340351,64,279.5,0.28285,2
jcf7180000340351,65,,0,0
jcf7180000340351,66,,0,0
jcf7180000340351,67,295,0.4667,1
jcf7180000340351,68,,0,0
jcf7180000340351,69,,0,0
jcf7180000340351,70,594,0.3467,1
jcf7180000340351,71,830,0.3289,1
jcf7180000340351,72,444,0.4173,2
jcf7180000340351,73,,0,0
jcf7180000340351,74,480,0.2763,1
jcf7180000340351,75,,0,0
jcf7180000340351,76,512.5,0.39675,2
jcf7180000340351,77,,0,0
jcf7180000340351,78,284,0.215566666666667,3
jcf7180000340351,79,392,0.3518,3
jcf7180000340351,80,645,0.1579,1
jcf7180000340351,81,452,0.4474,1
jcf7180000340351,82,420,0.4605,1
jcf7180000340351,83,,0,0
jcf7180000340351,84,620,0.25,2
jcf7180000340351,85,,0,0
jcf7180000340351,86,,0,0
jcf7180000340351,87,444,0.24,1
jcf7180000340351,88,353,0.3472,1
jcf7180000340351,89,,0,0
jcf7180000340351,90,,0,0
jcf7180000340351,91,426.5,0.36665,2
jcf7180000340351,92,,0,0
jcf7180000340351,93,,0,0
jcf7180000340351,94,350.5,0.32235,2
jcf7180000340351,95,377.5,0.4039,2
jcf7180000340351,96,,0,0
jcf7180000340351,97,,0,0
jcf7180000340351,98,,0,0
jcf7180000340351,99,,0,0
jcf7180000340351,100,,0,0
jcf7180000340351,101,337,0.3733,1
jcf7180000340351,102,223,0.3867,1
jcf7180000340351,103,246,0.3421,1
jcf7180000340351,104,,0,0
jcf7180000340351,105,440.5,0.3487,2
jcf7180000340351,106,359,0.32235,2
jcf7180000340351,107,,0,0
jcf7180000340351,108,262,0.274,1
jcf7180000340351,109,483,0.28,1
jcf7180000340351,110,256.5,0.3111,2
jcf7180000340351,111,436,0.3684,1
jcf7180000340351,112,,0,0
jcf7180000340351,113,346,0.2632,1
jcf7180000340351,114,245,0.2667,1
jcf7180000340351,115,442,0.32895,2
jcf7180000340351,116,,0,0
jcf7180000340351,117,,0,0
jcf7180000340351,118,,0,0
jcf7180000340351,119,409,0.1559,2
jcf7180000340351,120,,0,0
jcf7180000340351,121,387,0.2105,1
jcf7180000340351,122,555,0.3553,1
jcf7180000340351,123,451,0.3243,1
jcf7180000340351,124,,0,0
jcf7180000340351,125,,0,0
jcf7180000340351,126,333,0.38295,2
jcf7180000340351,127,289.5,0.313,4
jcf7180000340351,128,579,0.2895,1
jcf7180000340351,129,,0,0
jcf7180000340351,130,189,0.3947,1
jcf7180000340351,131,587,0.29165,2
jcf7180000340351,132,328,0.43385,4
jcf7180000340351,133,,0,0
jcf7180000340351,134,366,0.4342,2
jcf7180000340351,135,467,0.4211,1
jcf7180000340351,136,352,0.3311,2
jcf7180000340351,137,,0,0
jcf7180000340351,138,272,0.5,1
jcf7180000340351,139,211,0.3711,2
jcf7180000340351,140,,0,0
jcf7180000340351,141,316.5,0.17255,2
jcf7180000340351,142,206.5,0.52315,2
jcf7180000340351,143,,0,0
jcf7180000340351,144,360,0.3684,1
jcf7180000340351,145,530,0.2763,1
jcf7180000340351,146,,0,0
jcf7180000340351,147,247,0.3947,1
jcf7180000340351,148,,0,0
jcf7180000340351,149,452,0.3421,1
jcf7180000340351,150,407,0.329875,4
jcf7180000340351,151,176,0.28,1
jcf7180000340351,152,,0,0
jcf7180000340351,153,,0,0
jcf7180000340351,154,388,0.344475,4
jcf7180000340351,155,620,0.32,1
jcf7180000340351,156,535,0.2514,2
jcf7180000340351,157,,0,0
jcf7180000340351,158,354.5,0.1656,2
jcf7180000340351,159,,0,0
jcf7180000340351,160,23,0.1333,1
jcf7180000340351,161,,0,0
jcf7180000340351,162,,0,0
jcf7180000340351,163,560,0.4737,1
jcf7180000340351,164,,0,0
jcf7180000340351,165,388,0.1053,1
jcf7180000340351,166,246,0.2933,1
jcf7180000340351,167,,0,0
jcf7180000340351,168,,0,0
jcf7180000340351,169,,0,0
jcf7180000340351,170,640,0.2434,2
jcf7180000340351,171,220,0.3816,1
jcf7180000340351,172,,0,0
jcf7180000340351,173,508,0.4533,1
jcf7180000340351,174,,0,0
jcf7180000340351,175,212,0.4211,1
jcf7180000340351,176,355,0.2763,1
jcf7180000340351,177,397,0.2763,1
jcf7180000340351,178,,0,0
jcf7180000340351,179,,0,0
jcf7180000340351,180,388,0.4211,1
jcf7180000340351,181,,0,0
jcf7180000340351,182,250,0.32395,2
jcf7180000340351,183,,0,0
jcf7180000340351,184,307,0.3421,3
jcf7180000340351,185,305,0.3377,4
jcf7180000340351,186,509,0.38455,2
jcf7180000340351,187,498,0.4079,1
jcf7180000340351,188,405,0.411,1
jcf7180000340351,189,,0,0
jcf7180000340351,190,502.5,0.30685,4
jcf7180000340351,191,632,0.4521,1
jcf7180000340351,192,578,0.3816,1
jcf7180000340351,193,,0,0
jcf7180000340351,194,291,0.3816,1
jcf7180000340351,195,,0,0
jcf7180000340351,196,451,0.3026,1
jcf7180000340351,197,,0,0
jcf7180000340351,198,,0,0
jcf7180000340351,199,,0,0
jcf7180000340351,200,,0,0
jcf7180000340351,201,,0,0
jcf7180000340351,202,316,0.50655,2
jcf7180000340351,203,369,0.2533,1
jcf7180000340351,204,552,0.360366666666667,3
jcf7180000340351,205,199.5,0.3355,2
jcf7180000340351,206,479,0.4,1
jcf7180000340351,207,363,0.3919,2
jcf7180000340351,208,351,0.3573,2
jcf7180000340351,209,723,0.4267,1
jcf7180000340351,210,,0,0
jcf7180000340351,211,,0,0
jcf7180000340351,212,,0,0
jcf7180000340351,213,403,0.4044,2
jcf7180000340351,214,,0,0
jcf7180000340351,215,,0,0
jcf7180000340351,216,460,0.2685,2
jcf7180000340351,217,515.5,0.3511,2
jcf7180000340351,218,,0,0
jcf7180000340351,219,602,0.28,1
jcf7180000340351,220,481,0.3733,1
jcf7180000340351,221,,0,0
jcf7180000340351,222,,0,0
jcf7180000340351,223,,0,0
jcf7180000340351,224,537,0.265033333333333,3
jcf7180000340351,225,168,0.3733,1
jcf7180000340351,226,,0,0
jcf7180000340351,227,438,0.31575,2
jcf7180000340181,0,432,0.32,1
jcf7180000339480,0,,0,0
jcf7180000339480,1,,0,0
jcf7180000339480,2,370,0.4737,1
jcf7180000338570,0,240,0.4667,1
jcf7180000340809,0,,0,0
jcf7180000340809,1,,0,0
jcf7180000340809,2,355.5,0.268025,4
jcf7180000340809,3,203,0.37085,2
jcf7180000340809,4,368,0.406666666666667,3
jcf7180000339529,0,346.5,0.28925,2
jcf7180000339529,1,240,0.3553,1
jcf7180000339529,2,376,0.3784,1
jcf7180000339529,3,321,0.28,1
jcf7180000339529,4,302,0.31685,2
jcf7180000339529,5,,0,0
jcf7180000339529,6,,0,0
jcf7180000339529,7,340.5,0.3844,2
jcf7180000339529,8,556,0.3421,1
jcf7180000339529,9,178,0.4267,1
jcf7180000339529,10,535,0.367466666666667,3
jcf7180000339529,11,652,0.4211,1
jcf7180000339529,12,,0,0
jcf7180000339529,13,,0,0
jcf7180000339529,14,,0,0
jcf7180000339529,15,448,0.2763,1
jcf7180000339529,16,315,0.4267,1
jcf7180000339529,17,233,0.3867,1
jcf7180000339529,18,275,0.2933,2
jcf7180000338209,0,327.5,0.26975,2
jcf7180000339564,0,364,0.26556,5
jcf7180000340781,0,455,0.3684,1
jcf7180000340781,1,232,0.3026,1
jcf7180000340781,2,314,0.3026,1
jcf7180000340781,3,264.5,0.3239,4
jcf7180000340781,4,,0,0
jcf7180000340781,5,521,0.3867,1
jcf7180000338796,0,348,0.32818,5
jcf7180000339713,0,530,0.3026,1
jcf7180000340025,0,378.5,0.5,2
jcf7180000340025,1,,0,0
jcf7180000340025,2,,0,0
jcf7180000340025,3,,0,0
jcf7180000340025,4,248,0.2829,2
jcf7180000340025,5,257,0.4533,1
jcf7180000340025,6,,0,0
jcf7180000340025,7,192,0.3947,1
jcf7180000340025,8,,0,0
jcf7180000340025,9,188,0.36,1
jcf7180000340025,10,453.5,0.29275,4
jcf7180000340025,11,,0,0
jcf7180000340025,12,438,0.396733333333333,3
jcf7180000340025,13,,0,0
jcf7180000340025,14,,0,0
jcf7180000340025,15,636,0.3816,1
jcf7180000340025,16,345,0.3867,1
jcf7180000340025,17,,0,0
jcf7180000340025,18,477,0.39045,2
jcf7180000340025,19,,0,0
jcf7180000340025,20,261,0.4868,1
jcf7180000340025,21,145.5,0.4737,2
jcf7180000340279,0,,0,0
jcf7180000340279,1,711,0.4342,1
jcf7180000340279,2,,0,0
jcf7180000340279,3,,0,0
jcf7180000340279,4,512,0.2237,1
jcf7180000340279,5,,0,0
jcf7180000340279,6,,0,0
jcf7180000340279,7,,0,0
jcf7180000340279,8,196,0.3947,1
jcf7180000340279,9,,0,0
jcf7180000340279,10,,0,0
jcf7180000340279,11,,0,0
jcf7180000340279,12,570,0.3067,1
jcf7180000340279,13,617,0.3553,1
jcf7180000340279,14,616,0.4079,1
jcf7180000340279,15,,0,0
jcf7180000340279,16,,0,0
jcf7180000340279,17,447.5,0.4013,2
jcf7180000340279,18,,0,0
jcf7180000340279,19,126,0.3684,1
jcf7180000340279,20,,0,0
jcf7180000340279,21,,0,0
jcf7180000340279,22,,0,0
jcf7180000340279,23,,0,0
jcf7180000340279,24,598,0.2105,1
jcf7180000340279,25,510,0.4408,2
jcf7180000340279,26,420,0.5526,1
jcf7180000340279,27,374,0.3684,1
jcf7180000340279,28,618.5,0.42105,2
jcf7180000340279,29,,0,0
jcf7180000340279,30,407,0.33252,5
jcf7180000340279,31,292,0.4079,4
jcf7180000340279,32,258,0.4,1
jcf7180000340279,33,231,0.3158,1
jcf7180000340279,34,,0,0
jcf7180000340279,35,,0,0
jcf7180000340279,36,338,0.3378,1
jcf7180000340279,37,122,0.2632,1
jcf7180000340279,38,191,0.4474,1
jcf7180000340279,39,,0,0
jcf7180000340279,40,105,0.2895,1
jcf7180000340279,41,,0,0
jcf7180000340279,42,,0,0
jcf7180000340279,43,343,0.3421,1
jcf7180000340279,44,271,0.2989,2
jcf7180000340279,45,,0,0
jcf7180000340279,46,,0,0
jcf7180000340279,47,,0,0
jcf7180000340279,48,467.5,0.33755,2
jcf7180000340279,49,411,0.3947,1
jcf7180000340279,50,,0,0
jcf7180000340279,51,223,0.292333333333333,3
jcf7180000340279,52,436,0.274766666666667,3
jcf7180000340279,53,237,0.3553,1
jcf7180000340279,54,311.5,0.34415,2
jcf7180000340279,55,192,0.1842,1
jcf7180000340279,56,256.5,0.33765,2
jcf7180000340279,57,537.5,0.3421,2
jcf7180000340279,58,,0,0
jcf7180000340279,59,209,0.3289,1
jcf7180000340279,60,,0,0
jcf7180000340279,61,431,0.2368,1
jcf7180000340279,62,,0,0
jcf7180000340279,63,391.5,0.3242,2
jcf7180000339612,0,404,0.2806,4
jcf7180000339612,1,571,0.3947,1
jcf7180000340857,0,148,0.4533,1
jcf7180000340857,1,308,0.3421,1
jcf7180000340433,0,,0,0
jcf7180000340433,1,365,0.328233333333333,3
jcf7180000340433,2,,0,0
jcf7180000340433,3,,0,0
jcf7180000340433,4,,0,0
jcf7180000340433,5,,0,0
jcf7180000340433,6,,0,0
jcf7180000340433,7,,0,0
jcf7180000340433,8,,0,0
jcf7180000340433,9,459,0.3421,1
jcf7180000340433,10,673,0.3333,1
jcf7180000340433,11,776,0.4342,1
jcf7180000340433,12,,0,0
jcf7180000340433,13,,0,0
jcf7180000340433,14,,0,0
jcf7180000340433,15,345,0.3026,1
jcf7180000340433,16,,0,0
jcf7180000340433,17,340,0.4079,2
jcf7180000340433,18,,0,0
jcf7180000340433,19,,0,0
jcf7180000340433,20,367,0.2895,1
jcf7180000340433,21,481,0.5135,1
jcf7180000340433,22,377,0.32,2
jcf7180000340433,23,,0,0
jcf7180000340433,24,610,0.5,1
jcf7180000340433,25,,0,0
jcf7180000340433,26,,0,0
jcf7180000340433,27,,0,0
jcf7180000340433,28,247,0.32,1
jcf7180000340433,29,,0,0
jcf7180000340433,30,301,0.25,1
jcf7180000340433,31,,0,0
jcf7180000340433,32,,0,0
jcf7180000340433,33,371,0.2667,1
jcf7180000340433,34,389,0.3514,1
jcf7180000340433,35,,0,0
jcf7180000340433,36,399.5,0.2648,2
jcf7180000340433,37,589,0.2632,1
jcf7180000340433,38,,0,0
jcf7180000340433,39,,0,0
jcf7180000340433,40,,0,0
jcf7180000340433,41,345,0.4,1
jcf7180000340433,42,377,0.3158,1
jcf7180000340433,43,,0,0
jcf7180000340433,44,113,0.25,1
jcf7180000340433,45,581,0.3947,1
jcf7180000340433,46,,0,0
jcf7180000340433,47,600,0.3289,1
jcf7180000340433,48,,0,0
jcf7180000340433,49,429,0.3289,1
jcf7180000340433,50,,0,0
jcf7180000340433,51,228.5,0.37325,2
jcf7180000340433,52,188,0.4342,1
jcf7180000340433,53,126,0.4,1
jcf7180000340433,54,337.5,0.4013,2
jcf7180000340433,55,,0,0
jcf7180000340433,56,,0,0
jcf7180000340433,57,392,0.255766666666667,3
jcf7180000340433,58,,0,0
jcf7180000340433,59,449.5,0.4436,2
jcf7180000340433,60,348,0.3822,3
jcf7180000340433,61,450,0.3421,1
jcf7180000340433,62,149,0.3947,1
jcf7180000340433,63,,0,0
jcf7180000340433,64,351,0.35735,2
jcf7180000340433,65,137,0.3333,1
jcf7180000340433,66,294.5,0.32895,2
jcf7180000340433,67,583.5,0.30665,2
jcf7180000340433,68,340,0.4324,1
jcf7180000340433,69,432.5,0.45035,2
jcf7180000340433,70,,0,0
jcf7180000340433,71,,0,0
jcf7180000340433,72,,0,0
jcf7180000340433,73,669,0.2114,2
jcf7180000340433,74,255,0.28,1
jcf7180000340750,0,216,0.2933,1
jcf7180000340750,1,233,0.2368,1
jcf7180000340750,2,546,0.1842,1
jcf7180000340750,3,365.5,0.35125,2
jcf7180000340750,4,431,0.3421,1
jcf7180000340750,5,,0,0
jcf7180000340750,6,,0,0
jcf7180000340750,7,417,0.28,1
jcf7180000340750,8,280,0.2667,1
jcf7180000340750,9,,0,0
jcf7180000340750,10,,0,0
jcf7180000340750,11,,0,0
jcf7180000340750,12,,0,0
jcf7180000340750,13,355.5,0.46975,2
jcf7180000340750,14,438,0.4079,1
jcf7180000340750,15,482.5,0.3224,2
jcf7180000340750,16,288.5,0.35735,2
jcf7180000340750,17,432.5,0.354625,4
jcf7180000340750,18,507,0.3867,1
jcf7180000340750,19,487,0.4145,2
jcf7180000340750,20,,0,0
jcf7180000340750,21,,0,0
jcf7180000340750,22,42,0.3333,1
jcf7180000340750,23,445,0.2667,1
jcf7180000340750,24,,0,0
jcf7180000340750,25,,0,0
jcf7180000340750,26,,0,0
jcf7180000340750,27,534,0.4933,1
jcf7180000340750,28,118,0.3289,1
jcf7180000340750,29,332,0.3553,2
jcf7180000340750,30,,0,0
jcf7180000340750,31,,0,0
jcf7180000340750,32,,0,0
jcf7180000340750,33,309,0.2267,1
jcf7180000340750,34,447,0.3421,1
jcf7180000340750,35,146,0.4,1
jcf7180000340750,36,463,0.34805,2
jcf7180000340750,37,466,0.3158,1
jcf7180000340750,38,,0,0
jcf7180000340750,39,,0,0
jcf7180000340750,40,,0,0
jcf7180000340750,41,428,0.2852,2
jcf7180000340750,42,,0,0
jcf7180000340750,43,,0,0
jcf7180000340750,44,,0,0
jcf7180000340750,45,475.5,0.3158,2
jcf7180000340750,46,180,0.3158,1
jcf7180000340750,47,402,0.35055,2
jcf7180000340750,48,628,0.3553,1
jcf7180000340750,49,281,0.36,1
jcf7180000340750,50,517,0.2368,1
jcf7180000340750,51,,0,0
jcf7180000340750,52,267,0.3444,2
jcf7180000340750,53,441,0.299466666666667,3
jcf7180000340750,54,727,0.4211,1
jcf7180000340750,55,183,0.4133,1
jcf7180000340750,56,,0,0
jcf7180000340750,57,,0,0
jcf7180000340750,58,,0,0
jcf7180000340750,59,425.5,0.3487,2
jcf7180000340750,60,262.5,0.29495,2
jcf7180000340750,61,,0,0
jcf7180000340750,62,433,0.3421,1
jcf7180000340750,63,369,0.2667,1
jcf7180000340750,64,393,0.2984,2
jcf7180000340750,65,,0,0
jcf7180000340750,66,477,0.38295,2
jcf7180000340750,67,422,0.3553,1
jcf7180000340750,68,,0,0
jcf7180000340750,69,452,0.4,1
jcf7180000340750,70,,0,0
jcf7180000340750,71,511,0.3158,1
jcf7180000340750,72,481,0.2632,1
jcf7180000340750,73,495,0.29605,2
jcf7180000340750,74,324,0.24545,2
jcf7180000340750,75,,0,0
jcf7180000340750,76,,0,0
jcf7180000340750,77,,0,0
jcf7180000340750,78,659,0.3067,1
jcf7180000340750,79,639,0.3333,1
jcf7180000340750,80,620,0.3514,1
jcf7180000340750,81,392.5,0.3115,2
jcf7180000340750,82,,0,0
jcf7180000340750,83,,0,0
jcf7180000340750,84,471,0.328933333333333,3
jcf7180000340750,85,,0,0
jcf7180000340750,86,383,0.2916,2
jcf7180000340750,87,207,0.36,1
jcf7180000340750,88,609,0.2895,1
jcf7180000340750,89,207,0.30265,2
jcf7180000340750,90,464,0.4079,1
jcf7180000340750,91,,0,0
jcf7180000340750,92,,0,0
jcf7180000340750,93,,0,0
jcf7180000340750,94,488,0.2763,1
jcf7180000340750,95,,0,0
jcf7180000340750,96,,0,0
jcf7180000340750,97,468.5,0.3508,2
jcf7180000340750,98,,0,0
jcf7180000340750,99,,0,0
jcf7180000340750,100,89,0.3333,1
jcf7180000340750,101,185,0.3553,1
jcf7180000340750,102,373,0.189866666666667,3
jcf7180000340750,103,301,0.2192,1
jcf7180000340750,104,,0,0
jcf7180000340750,105,,0,0
jcf7180000340750,106,696,0.2133,1
jcf7180000340750,107,,0,0
jcf7180000340750,108,530,0.3289,1
jcf7180000340750,109,,0,0
jcf7180000340750,110,268,0.45735,2
jcf7180000340750,111,,0,0
jcf7180000340750,112,234,0.45595,2
jcf7180000340750,113,,0,0
jcf7180000340750,114,,0,0
jcf7180000340750,115,320,0.2632,1
jcf7180000340750,116,430,0.3947,1
jcf7180000340750,117,,0,0
jcf7180000340750,118,221,0.4605,1
jcf7180000340750,119,31,0.135175,4
jcf7180000340750,120,484,0.3026,1
jcf7180000340750,121,372,0.3158,2
jcf7180000340750,122,345,0.4933,1
jcf7180000340750,123,,0,0
jcf7180000340750,124,,0,0
jcf7180000340750,125,456,0.3919,1
jcf7180000340750,126,,0,0
jcf7180000340750,127,468,0.3467,1
jcf7180000340750,128,246,0.3834,3
jcf7180000340750,129,417,0.2933,1
jcf7180000340750,130,,0,0
jcf7180000340750,131,321,0.4211,1
jcf7180000340750,132,379,0.3553,1
jcf7180000340750,133,,0,0
jcf7180000340750,134,,0,0
jcf7180000340750,135,441,0.2895,1
jcf7180000340750,136,513,0.3395,3
jcf7180000340750,137,,0,0
jcf7180000340750,138,269,0.27795,2
jcf7180000340750,139,398.5,0.34,2
jcf7180000340750,140,,0,0
jcf7180000340750,141,,0,0
jcf7180000340750,142,175,0.3067,1
jcf7180000340750,143,216,0.387733333333333,3
jcf7180000340750,144,429,0.3289,1
jcf7180000340750,145,,0,0
jcf7180000340750,146,,0,0
jcf7180000340750,147,460,0.4211,1
jcf7180000340750,148,,0,0
jcf7180000340750,149,420,0.3947,1
jcf7180000340750,150,310,0.305,2
jcf7180000340750,151,222,0.3026,1
jcf7180000340750,152,,0,0
jcf7180000340750,153,432,0.1974,1
jcf7180000340750,154,104,0.2533,1
jcf7180000340750,155,,0,0
jcf7180000340750,156,436,0.314433333333333,3
jcf7180000340750,157,,0,0
jcf7180000340750,158,434,0.2933,1
jcf7180000340750,159,238,0.4267,1
jcf7180000340750,160,462,0.28,1
jcf7180000340750,161,377.5,0.3026,2
jcf7180000340750,162,512,0.2,1
jcf7180000340750,163,,0,0
jcf7180000340750,164,309.5,0.305,2
