CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340170,0,219,0.40326,5
jcf7180000340170,1,102,0.3816,1
jcf7180000340170,2,308.5,0.38345,8
jcf7180000340170,3,166,0.2763,1
jcf7180000340170,4,189,0.390525,4
jcf7180000338966,0,214,0.329956,25
jcf7180000340525,0,229,0.41685,2
jcf7180000340525,1,119,0.396833333333333,3
jcf7180000340525,2,335.5,0.3171,2
jcf7180000340525,3,159,0.3733,1
jcf7180000340525,4,240,0.3684,1
jcf7180000340525,5,304,0.255633333333333,3
jcf7180000340525,6,259,0.2785,2
jcf7180000340525,7,73,0.4247,1
jcf7180000340525,8,,0,0
jcf7180000340525,9,172,0.2533,1
jcf7180000340525,10,238,0.3283,5
jcf7180000340525,11,107,0.30405,2
jcf7180000340525,12,148,0.2632,1
jcf7180000340525,13,,0,0
jcf7180000340525,14,180,0.4,1
jcf7180000340525,15,112,0.2933,1
jcf7180000340525,16,269,0.36578,5
jcf7180000340525,17,172,0.3655,3
jcf7180000340525,18,270,0.3224,2
jcf7180000340525,19,587,0.2933,1
jcf7180000338891,0,149,0.464945454545455,11
jcf7180000339384,0,131,0.3303,3
jcf7180000339734,0,171,0.404566666666667,6
jcf7180000339734,1,252,0.3451,3
jcf7180000339734,2,335.5,0.375,2
jcf7180000339734,3,143,0.3816,1
jcf7180000339734,4,,0,0
jcf7180000339734,5,268,0.3578,2
jcf7180000339734,6,179,0.464033333333333,3
jcf7180000340397,0,160,0.44,1
jcf7180000340397,1,,0,0
jcf7180000340397,2,162.5,0.4342,2
jcf7180000338393,0,157,0.4045,11
jcf7180000338393,1,203,0.4636,2
jcf7180000340612,0,225,0.32964,5
jcf7180000340612,1,244,0.29495,8
jcf7180000340612,2,179,0.3258,3
jcf7180000339859,0,178,0.4342,2
jcf7180000340456,0,172.5,0.2584,2
jcf7180000340456,1,207.5,0.3487,2
jcf7180000340065,0,219,0.414433333333333,3
jcf7180000340065,1,397,0.4079,1
jcf7180000340065,2,222,0.4079,2
jcf7180000340065,3,179,0.3419,5
jcf7180000340065,4,170,0.32895,2
jcf7180000340065,5,147,0.37085,2
jcf7180000340065,6,346,0.373266666666667,3
jcf7180000340065,7,144,0.4116,4
jcf7180000340065,8,248,0.1867,1
jcf7180000340065,9,103,0.2933,1
jcf7180000340065,10,167,0.331925,8
jcf7180000340065,11,204,0.3422,7
jcf7180000340065,12,111,0.3877,3
jcf7180000340065,13,94,0.36845,2
jcf7180000339658,0,387.5,0.30265,2
jcf7180000338881,0,88.5,0.322,2
jcf7180000339073,0,379,0.39102,5
jcf7180000340126,0,173,0.34478,5
jcf7180000340126,1,159,0.38575,4
jcf7180000340126,2,286,0.32235,2
jcf7180000340126,3,141,0.38155,2
jcf7180000340126,4,114,0.3421,1
jcf7180000340126,5,170.5,0.340025,4
jcf7180000340126,6,251.5,0.26315,2
jcf7180000340126,7,352.5,0.1722,2
jcf7180000340126,8,208,0.362866666666667,3
jcf7180000340126,9,,0,0
jcf7180000340126,10,366,0.4211,1
jcf7180000340126,11,321.5,0.315075,4
jcf7180000340126,12,119,0.3026,1
jcf7180000340126,13,,0,0
jcf7180000340126,14,176,0.2973,1
jcf7180000340126,15,95.5,0.1842,2
jcf7180000340362,0,,0,0
jcf7180000340362,1,191,0.34602,5
jcf7180000340362,2,168.5,0.25915,2
jcf7180000340362,3,307,0.1842,1
jcf7180000340362,4,233,0.40065,4
jcf7180000340362,5,303,0.2655,3
jcf7180000340362,6,212,0.28,1
jcf7180000340600,0,160,0.352242857142857,7
jcf7180000340600,1,143,0.3461,4
jcf7180000340600,2,194,0.336266666666667,3
jcf7180000340600,3,263,0.32756,5
jcf7180000340600,4,117.5,0.3553,2
jcf7180000340600,5,142,0.2872,3
jcf7180000340600,6,125,0.4403,3
jcf7180000340600,7,96.5,0.3067,2
jcf7180000340600,8,250,0.2895,1
jcf7180000340600,9,95,0.391,2
jcf7180000340600,10,180,0.294525,4
jcf7180000340600,11,226,0.3784,1
jcf7180000340600,12,92,0.3421,1
jcf7180000340600,13,92,0.352766666666667,3
jcf7180000340600,14,283,0.29605,4
jcf7180000340600,15,225,0.356266666666667,3
jcf7180000340600,16,253,0.31298,5
jcf7180000340600,17,288,0.292983333333333,6
jcf7180000340600,18,207,0.3486,3
jcf7180000340600,19,237,0.4096,3
jcf7180000340600,20,246.5,0.3224,2
jcf7180000340600,21,273,0.335,7
jcf7180000340600,22,346,0.4211,1
jcf7180000340600,23,278,0.3026,1
jcf7180000340600,24,47,0.399233333333333,3
jcf7180000340600,25,288,0.4178,2
jcf7180000340600,26,239,0.28,1
jcf7180000340600,27,367.5,0.36415,2
jcf7180000340600,28,160.5,0.368425,4
jcf7180000340600,29,,0,0
jcf7180000340600,30,313.5,0.26315,2
jcf7180000340600,31,107,0.4133,1
jcf7180000340600,32,520,0.2763,1
jcf7180000340600,33,72,0.2778,1
jcf7180000340600,34,77,0.377766666666667,3
jcf7180000340600,35,173,0.28924,5
jcf7180000340600,36,340,0.3116,2
jcf7180000340600,37,286,0.3289,1
jcf7180000340600,38,226,0.326533333333333,6
jcf7180000340600,39,202,0.3421,4
jcf7180000340600,40,122,0.5405,1
jcf7180000340600,41,120,0.4178,4
jcf7180000340600,42,792,0.4211,1
jcf7180000340600,43,,0,0
jcf7180000340600,44,94,0.3816,1
jcf7180000340600,45,310,0.337733333333333,3
jcf7180000340600,46,,0,0
jcf7180000340600,47,219,0.324533333333333,3
jcf7180000340600,48,94,0.3684,1
jcf7180000340600,49,318,0.3444,2
jcf7180000340600,50,142,0.5658,1
jcf7180000340600,51,427,0.3772,2
jcf7180000340600,52,143,0.304575,4
jcf7180000340600,53,241,0.3243,1
jcf7180000340600,54,89.5,0.39055,2
jcf7180000340600,55,188,0.3684,1
jcf7180000340600,56,,0,0
jcf7180000340600,57,,0,0
jcf7180000340600,58,331.5,0.4013,2
jcf7180000340600,59,225.5,0.29605,2
jcf7180000340600,60,166,0.305566666666667,3
jcf7180000340600,61,179,0.3014,1
jcf7180000340600,62,407,0.3416,2
jcf7180000340600,63,173.5,0.45675,2
jcf7180000340600,64,,0,0
jcf7180000340600,65,745,0.3421,1
jcf7180000340600,66,131.5,0.41965,2
jcf7180000340600,67,68,0.1974,1
jcf7180000340600,68,,0,0
jcf7180000340600,69,282,0.405375,4
jcf7180000340600,70,158,0.3497,3
jcf7180000340600,71,147,0.2836,3
jcf7180000340600,72,356,0.352375,4
jcf7180000340600,73,234.5,0.31815,2
jcf7180000340600,74,217,0.364875,4
jcf7180000340600,75,230,0.2488,3
jcf7180000340600,76,284,0.3128,3
jcf7180000340600,77,340,0.35125,2
jcf7180000340600,78,416,0.3158,1
jcf7180000340600,79,159,0.287166666666667,3
jcf7180000340600,80,,0,0
jcf7180000340600,81,248,0.352333333333333,3
jcf7180000340600,82,279,0.259766666666667,3
jcf7180000340600,83,227.5,0.32,2
jcf7180000340600,84,,0,0
jcf7180000340600,85,61,0.4426,1
jcf7180000340600,86,97,0.3421,1
jcf7180000340600,87,,0,0
jcf7180000340600,88,192.5,0.334375,4
jcf7180000340600,89,335,0.2105,1
jcf7180000340600,90,246,0.281933333333333,3
jcf7180000340600,91,225,0.340533333333333,3
jcf7180000340600,92,239,0.415866666666667,3
jcf7180000340600,93,191,0.382533333333333,9
jcf7180000340600,94,222,0.4318,3
jcf7180000340600,95,136,0.2933,1
jcf7180000340600,96,167,0.30415,6
jcf7180000340600,97,,0,0
jcf7180000340600,98,307,0.40665,2
jcf7180000340600,99,278,0.3421,1
jcf7180000340600,100,231.5,0.52665,2
jcf7180000340600,101,,0,0
jcf7180000340600,102,240,0.374975,4
jcf7180000340600,103,154,0.3026,1
jcf7180000340600,104,116.5,0.3368,4
jcf7180000340600,105,386.5,0.3421,2
jcf7180000340600,106,116,0.387033333333333,3
jcf7180000340600,107,140.5,0.30925,2
jcf7180000340600,108,232,0.4342,1
jcf7180000340600,109,255.5,0.3816,2
jcf7180000340600,110,316.5,0.30465,6
jcf7180000340600,111,101.5,0.341775,4
jcf7180000340600,112,255.5,0.30605,8
jcf7180000340600,113,176,0.34828,5
jcf7180000340600,114,308,0.4471,4
jcf7180000340600,115,129,0.3158,4
jcf7180000340600,116,190,0.27175,2
jcf7180000340600,117,335,0.34,2
jcf7180000340600,118,153,0.3991,3
jcf7180000340600,119,227,0.400766666666667,3
jcf7180000340600,120,83,0.3983,2
jcf7180000340600,121,326,0.4267,1
jcf7180000340600,122,457,0.2895,1
jcf7180000340600,123,277,0.3832,3
jcf7180000340600,124,272,0.2763,1
jcf7180000340600,125,192.5,0.45335,2
jcf7180000340600,126,234,0.411133333333333,3
jcf7180000340600,127,103,0.4474,1
jcf7180000340600,128,,0,0
jcf7180000340600,129,265,0.2311,2
jcf7180000340600,130,105.5,0.4267,4
jcf7180000340600,131,190,0.324166666666667,6
jcf7180000340600,132,269,0.364033333333333,3
jcf7180000340600,133,164,0.4009,3
jcf7180000340600,134,224,0.2933,1
jcf7180000340600,135,247,0.408525,4
jcf7180000340600,136,415.5,0.3733,2
jcf7180000340600,137,,0,0
jcf7180000340600,138,98,0.374433333333333,3
jcf7180000340600,139,461,0.4533,1
jcf7180000340600,140,469,0.3421,1
jcf7180000340600,141,177,0.2533,1
jcf7180000340600,142,146,0.357233333333333,3
jcf7180000340600,143,425,0.2838,1
jcf7180000340600,144,,0,0
jcf7180000340600,145,276,0.171033333333333,3
jcf7180000340600,146,208,0.342433333333333,3
jcf7180000340600,147,244,0.2368,1
jcf7180000340600,148,334.5,0.287333333333333,6
jcf7180000340600,149,202,0.2985,6
jcf7180000340600,150,195,0.1974,1
jcf7180000340600,151,,0,0
jcf7180000340600,152,191.5,0.422975,4
jcf7180000340600,153,234,0.19735,4
jcf7180000340600,154,144,0.4689,3
jcf7180000340600,155,,0,0
jcf7180000340600,156,271,0.41288,5
jcf7180000340600,157,316,0.36136,5
jcf7180000340600,158,222,0.2297,1
jcf7180000340600,159,240.5,0.339525,4
jcf7180000340600,160,293,0.31936,5
jcf7180000340600,161,292,0.56,1
jcf7180000340600,162,358.5,0.2171,2
jcf7180000340600,163,19,0.41055,2
jcf7180000340600,164,245,0.265566666666667,3
jcf7180000340600,165,199,0.344,2
jcf7180000340600,166,278,0.291525,4
jcf7180000340600,167,152,0.4605,1
jcf7180000340600,168,,0,0
jcf7180000340600,169,152.5,0.35525,2
jcf7180000340600,170,,0,0
jcf7180000340600,171,334,0.24,3
jcf7180000340600,172,454,0.398166666666667,3
jcf7180000340600,173,431,0.52,1
jcf7180000340600,174,201,0.347733333333333,3
jcf7180000340600,175,169,0.29324,5
jcf7180000340600,176,274,0.379833333333333,3
jcf7180000340600,177,128,0.3158,3
jcf7180000340600,178,149.5,0.325575,4
jcf7180000340600,179,294,0.28,1
jcf7180000340600,180,305,0.33555,2
jcf7180000340600,181,251.5,0.421066666666667,6
jcf7180000340600,182,207,0.311025,4
jcf7180000340600,183,285,0.301125,4
jcf7180000340600,184,146,0.379375,4
jcf7180000340600,185,181,0.3067,1
jcf7180000340600,186,161,0.4052,3
jcf7180000340600,187,329,0.4,1
jcf7180000340600,188,251,0.3056,2
jcf7180000340600,189,174,0.394366666666667,3
jcf7180000340600,190,119,0.41316,5
jcf7180000340600,191,176,0.35525,2
jcf7180000340600,192,188.5,0.28775,4
jcf7180000340600,193,155,0.3067,1
jcf7180000340600,194,,0,0
jcf7180000340600,195,133.5,0.347525,4
jcf7180000340600,196,111,0.4013,2
jcf7180000340600,197,281.5,0.40445,4
jcf7180000340600,198,239.5,0.2914,2
jcf7180000340600,199,375.5,0.2721,2
jcf7180000340600,200,204,0.3332,2
jcf7180000340600,201,365,0.3054,3
jcf7180000340600,202,103.5,0.3842,2
jcf7180000340600,203,312.5,0.4552,2
jcf7180000340600,204,266,0.384725,4
jcf7180000340600,205,172,0.500066666666667,3
jcf7180000340600,206,243,0.4489,3
jcf7180000340600,207,322,0.4459,1
jcf7180000340600,208,235.5,0.35525,2
jcf7180000340600,209,93.5,0.3189,2
jcf7180000340600,210,174,0.424466666666667,3
jcf7180000340600,211,356.5,0.38245,2
jcf7180000340600,212,195,0.3452,3
jcf7180000340600,213,239,0.3191,4
jcf7180000340600,214,210,0.333066666666667,3
jcf7180000340600,215,320.5,0.300875,4
jcf7180000340600,216,373,0.358866666666667,3
jcf7180000340600,217,124,0.26,2
jcf7180000340600,218,332,0.334566666666667,3
jcf7180000340600,219,143.5,0.317983333333333,6
jcf7180000340600,220,179,0.347283333333333,6
jcf7180000340600,221,372,0.285066666666667,3
jcf7180000340600,222,123.5,0.5036,2
jcf7180000340600,223,214,0.2951125,8
jcf7180000340600,224,111,0.331666666666667,3
jcf7180000340600,225,283.5,0.3487,2
jcf7180000340600,226,166,0.38948,5
jcf7180000340600,227,402,0.3467,1
jcf7180000340600,228,190,0.3024,3
jcf7180000340600,229,265,0.3597,4
jcf7180000340600,230,270.5,0.41965,2
jcf7180000340600,231,103.5,0.4766,2
jcf7180000340600,232,91,0.41215,2
jcf7180000340600,233,332,0.409433333333333,3
jcf7180000340600,234,216,0.34995,6
jcf7180000340600,235,220,0.3125,4
jcf7180000340600,236,257,0.2742,3
jcf7180000340600,237,162,0.367575,4
jcf7180000340600,238,453,0.3186,3
jcf7180000340600,239,158,0.364,2
jcf7180000340600,240,165,0.4342,1
jcf7180000340600,241,316.5,0.3243,2
jcf7180000340600,242,353,0.286566666666667,3
jcf7180000340600,243,311,0.3558,2
jcf7180000340600,244,337.5,0.3816,2
jcf7180000340600,245,232,0.273025,4
jcf7180000340600,246,221,0.417666666666667,3
jcf7180000340600,247,449,0.30385,6
jcf7180000340600,248,446,0.4,1
jcf7180000340600,249,104,0.5067,1
jcf7180000340600,250,177,0.4342,1
jcf7180000340600,251,362,0.316833333333333,3
jcf7180000340600,252,271,0.34212,5
jcf7180000340600,253,182,0.34864,5
jcf7180000340600,254,,0,0
jcf7180000340600,255,196.5,0.44735,2
jcf7180000340600,256,264.5,0.2793,2
jcf7180000340600,257,120,0.3699,3
jcf7180000340600,258,242,0.3289,1
jcf7180000340600,259,210.5,0.41025,2
jcf7180000340600,260,236,0.337316666666667,6
jcf7180000340600,261,134,0.45395,2
jcf7180000340600,262,190,0.38575,2
jcf7180000340600,263,216,0.4474,2
jcf7180000340600,264,177,0.329975,4
jcf7180000340600,265,314,0.16665,2
jcf7180000340600,266,113,0.2895,1
jcf7180000340600,267,71,0.44865,2
jcf7180000340600,268,153,0.40836,5
jcf7180000340600,269,106,0.4605,1
jcf7180000340600,270,157.5,0.3515,2
jcf7180000340600,271,265,0.331425,4
jcf7180000340600,272,145.5,0.324475,4
jcf7180000340600,273,584,0.3421,1
jcf7180000340600,274,231,0.3345,3
jcf7180000340600,275,232,0.446,5
jcf7180000340600,276,86,0.3289,1
jcf7180000340600,277,71.5,0.40065,2
jcf7180000340600,278,247.5,0.38395,2
jcf7180000340600,279,64,0.282566666666667,3
jcf7180000340600,280,234,0.3421,2
jcf7180000340600,281,259.5,0.34455,2
jcf7180000340600,282,313,0.377166666666667,3
jcf7180000340600,283,90,0.3553,1
jcf7180000340600,284,282,0.3067,1
jcf7180000340600,285,92,0.3333,1
jcf7180000340600,286,635,0.303966666666667,3
jcf7180000340600,287,151,0.2933,1
jcf7180000340600,288,186,0.3263,3
jcf7180000340600,289,338.5,0.4435,2
jcf7180000340600,290,359,0.28465,2
jcf7180000340600,291,90.5,0.36025,2
jcf7180000340600,292,273,0.3816,1
jcf7180000340600,293,266,0.395425,4
jcf7180000340600,294,291.5,0.4237,2
jcf7180000340600,295,329,0.40595,4
jcf7180000340600,296,283,0.3816,1
jcf7180000340600,297,422,0.2192,1
jcf7180000340600,298,143,0.3906,2
jcf7180000340600,299,250,0.328933333333333,3
jcf7180000340600,300,488,0.4079,1
jcf7180000340600,301,95,0.5789,1
jcf7180000340600,302,142,0.4211,1
jcf7180000340600,303,140,0.4111,3
jcf7180000340600,304,264,0.33745,2
jcf7180000340600,305,171,0.4267,1
jcf7180000340600,306,118,0.4532,3
jcf7180000340600,307,,0,0
jcf7180000340600,308,212.5,0.31795,4
jcf7180000340600,309,96,0.4605,1
jcf7180000340600,310,181,0.369633333333333,3
jcf7180000340600,311,113,0.3784,1
jcf7180000340600,312,173,0.29396,5
jcf7180000340600,313,132,0.308233333333333,3
jcf7180000340600,314,194.5,0.286725,4
jcf7180000340600,315,,0,0
jcf7180000340600,316,244,0.3928,3
jcf7180000340600,317,180,0.3553,1
jcf7180000340600,318,195.5,0.375016666666667,6
jcf7180000340600,319,433,0.3831,3
jcf7180000340600,320,205,0.3816,1
jcf7180000340600,321,91,0.4211,1
jcf7180000340600,322,238,0.3816,1
jcf7180000340600,323,83,0.3026,1
jcf7180000340600,324,200,0.3203,3
jcf7180000340600,325,137,0.339366666666667,3
jcf7180000340600,326,515,0.24,1
jcf7180000340600,327,412,0.2731,3
jcf7180000340600,328,116,0.3683,5
jcf7180000340600,329,258,0.3816,4
jcf7180000340600,330,168,0.381385714285714,7
jcf7180000340600,331,,0,0
jcf7180000340600,332,142,0.3635,4
jcf7180000340600,333,326,0.355266666666667,3
jcf7180000340600,334,,0,0
jcf7180000340600,335,215,0.3144,4
jcf7180000340600,336,353,0.324466666666667,3
jcf7180000340600,337,247.5,0.3158,2
jcf7180000340600,338,236,0.3795,4
jcf7180000340600,339,113,0.3517,3
jcf7180000340600,340,230,0.32982,5
jcf7180000340600,341,124,0.3647,4
jcf7180000340600,342,318,0.3067,1
jcf7180000340600,343,189,0.272,5
jcf7180000340600,344,,0,0
jcf7180000340600,345,195,0.4211,1
jcf7180000340600,346,57,0.4705,3
jcf7180000340600,347,97.5,0.461025,4
jcf7180000340600,348,176,0.350266666666667,3
jcf7180000340600,349,301,0.309433333333333,3
jcf7180000340600,350,304,0.3244,2
jcf7180000340600,351,226,0.31795,6
jcf7180000340600,352,145,0.28505,2
jcf7180000340600,353,320.5,0.325625,4
jcf7180000340600,354,108,0.52782,5
jcf7180000340600,355,183,0.4667,1
jcf7180000340600,356,336.5,0.2533,2
jcf7180000340600,357,282.5,0.386175,4
jcf7180000340600,358,304,0.3421,1
jcf7180000340600,359,198,0.2207,3
jcf7180000340600,360,136,0.407225,4
jcf7180000340600,361,290,0.2284,3
jcf7180000340600,362,71,0.5211,1
jcf7180000340600,363,120,0.392925,4
jcf7180000340600,364,426,0.4342,1
jcf7180000340600,365,316.5,0.2733,2
jcf7180000340600,366,166,0.330266666666667,3
jcf7180000340600,367,135,0.3947,1
jcf7180000340600,368,332.5,0.38815,2
jcf7180000340600,369,175,0.34644,5
jcf7180000340600,370,,0,0
jcf7180000340600,371,,0,0
jcf7180000340600,372,324,0.350866666666667,3
jcf7180000340600,373,257,0.3684,1
jcf7180000340600,374,225.5,0.33335,2
jcf7180000340600,375,294,0.33245,4
jcf7180000340600,376,254,0.255333333333333,3
jcf7180000340600,377,169,0.4,1
jcf7180000340600,378,111,0.422885714285714,7
jcf7180000340600,379,260,0.3579,3
jcf7180000340600,380,155,0.308475,4
jcf7180000340600,381,209,0.192,3
jcf7180000340600,382,305,0.29605,4
jcf7180000340600,383,153,0.30415,2
jcf7180000340600,384,304,0.27205,2
jcf7180000340600,385,310.5,0.2237,2
jcf7180000340600,386,229,0.238866666666667,3
jcf7180000340600,387,328,0.29824,5
jcf7180000340600,388,345,0.3114,3
jcf7180000340600,389,267,0.3586,4
jcf7180000340600,390,290.5,0.3754,4
jcf7180000340600,391,170,0.2603,3
jcf7180000340600,392,307,0.299,5
jcf7180000340600,393,409,0.2895,1
jcf7180000340600,394,326,0.27125,2
jcf7180000340600,395,473,0.2895,1
jcf7180000340600,396,218,0.314675,4
jcf7180000340600,397,207,0.2368,1
jcf7180000340600,398,346,0.4079,1
jcf7180000340600,399,234.5,0.16665,2
jcf7180000340600,400,123,0.35705,2
jcf7180000340600,401,122,0.36055,2
jcf7180000340600,402,151,0.300966666666667,3
jcf7180000340600,403,231,0.310025,4
jcf7180000340600,404,100,0.3553,1
jcf7180000340600,405,235,0.399966666666667,3
jcf7180000340600,406,266.5,0.371,2
jcf7180000340600,407,311,0.22665,2
jcf7180000340600,408,170,0.306833333333333,3
jcf7180000340600,409,,0,0
jcf7180000340600,410,187.5,0.3293,2
jcf7180000340600,411,209.5,0.3421,2
jcf7180000340600,412,218,0.31842,5
jcf7180000340600,413,338,0.3788,5
jcf7180000340600,414,205.5,0.35355,4
jcf7180000340600,415,124,0.45575,2
jcf7180000340600,416,166,0.34822,5
jcf7180000339779,0,249,0.259633333333333,3
jcf7180000339359,0,124,0.41468,5
jcf7180000338667,0,215,0.39675,2
jcf7180000340057,0,,0,0
jcf7180000340057,1,203.5,0.5066,2
jcf7180000340057,2,,0,0
jcf7180000340057,3,242,0.3867,1
jcf7180000340057,4,224,0.41928,5
jcf7180000340057,5,330,0.4267,1
jcf7180000340057,6,377,0.3428,5
jcf7180000340057,7,174,0.38428,5
jcf7180000340057,8,175,0.24,1
jcf7180000340057,9,182,0.2736,2
jcf7180000340057,10,227.5,0.3224,4
jcf7180000340057,11,268.5,0.351733333333333,6
jcf7180000340057,12,250,0.3728,3
jcf7180000340057,13,550,0.2237,1
jcf7180000340057,14,146,0.32,1
jcf7180000340057,15,182,0.2432,1
jcf7180000340057,16,243,0.3553,1
jcf7180000340057,17,280,0.364033333333333,3
jcf7180000340057,18,159,0.3248,2
jcf7180000339543,0,389.5,0.43245,4
jcf7180000339543,1,192,0.33536,5
jcf7180000339543,2,370,0.2656,4
jcf7180000339543,3,269,0.372833333333333,3
jcf7180000339543,4,386,0.456975,4
jcf7180000339543,5,113,0.3947,2
jcf7180000340801,0,481,0.2609,5
jcf7180000340801,1,165.5,0.376175,4
jcf7180000340801,2,452,0.44075,2
jcf7180000340801,3,152.5,0.394,4
jcf7180000340801,4,383.5,0.43705,2
jcf7180000338825,0,136,0.33335,2
jcf7180000339442,0,143.5,0.3971,2
jcf7180000339442,1,198.5,0.4186,6
jcf7180000339442,2,176,0.458166666666667,6
jcf7180000338756,0,112,0.369809090909091,11
jcf7180000340552,0,170.5,0.3642,2
jcf7180000340552,1,243,0.307525,4
jcf7180000340552,2,370,0.366866666666667,3
jcf7180000340552,3,280.5,0.3508,2
jcf7180000340552,4,187.5,0.2716,2
jcf7180000340552,5,213,0.4127,3
jcf7180000340552,6,146,0.3197,5
jcf7180000340552,7,228,0.387866666666667,3
jcf7180000340552,8,187.5,0.4171,4
jcf7180000340552,9,320,0.4067,2
jcf7180000340552,10,233,0.375342857142857,7
jcf7180000340552,11,97,0.396333333333333,3
jcf7180000340552,12,342,0.3138,3
jcf7180000340552,13,383,0.3867,1
jcf7180000340552,14,261,0.43652,5
jcf7180000340552,15,242,0.3816,1
jcf7180000340552,16,233,0.25,1
jcf7180000340552,17,152,0.3826,3
jcf7180000340552,18,165,0.28,1
jcf7180000340552,19,231,0.358014285714286,7
jcf7180000340552,20,343,0.333366666666667,3
jcf7180000340552,21,366,0.3158,1
jcf7180000340855,0,284,0.238133333333333,9
jcf7180000340855,1,254,0.2715,5
jcf7180000340855,2,358,0.324533333333333,3
jcf7180000340855,3,193,0.33042,5
jcf7180000339763,0,242.5,0.290018181818182,22
jcf7180000339066,0,167,0.365496,25
jcf7180000339490,0,237,0.298266666666667,3
jcf7180000339490,1,178,0.3243,1
jcf7180000339490,2,,0,0
jcf7180000339490,3,547,0.3684,1
jcf7180000339490,4,206,0.4,1
jcf7180000339490,5,238,0.35852,5
jcf7180000339490,6,186.5,0.263706,50
jcf7180000339117,0,505,0.32,1
jcf7180000339792,0,105.5,0.476225,4
jcf7180000339864,0,201.5,0.53625,2
jcf7180000340680,0,171,0.3816,1
jcf7180000340680,1,141,0.3919,1
jcf7180000340680,2,182,0.31575,2
jcf7180000340680,3,153,0.4222,3
jcf7180000340680,4,70,0.419066666666667,3
jcf7180000340680,5,126,0.396,4
jcf7180000340680,6,199.5,0.3653,4
jcf7180000340680,7,286.5,0.42765,2
jcf7180000340680,8,334.5,0.4636,2
jcf7180000340680,9,136,0.41445,2
jcf7180000340680,10,146,0.3289,1
jcf7180000340680,11,190.5,0.409375,4
jcf7180000340680,12,300.5,0.32565,4
jcf7180000340680,13,229,0.4306,2
jcf7180000340680,14,194,0.36375,2
jcf7180000340680,15,178,0.354375,4
jcf7180000340680,16,183.5,0.415,2
jcf7180000340680,17,498,0.270733333333333,3
jcf7180000340680,18,72,0.4028,1
jcf7180000340680,19,,0,0
jcf7180000340680,20,199,0.32365,4
jcf7180000340680,21,126.5,0.2919,2
jcf7180000340680,22,217,0.393225,4
jcf7180000340680,23,295,0.3947,1
jcf7180000340680,24,279,0.3684,2
jcf7180000340680,25,220,0.3553,1
jcf7180000340680,26,166,0.362242857142857,7
jcf7180000340680,27,195,0.3326,6
jcf7180000340680,28,239,0.261533333333333,3
jcf7180000340680,29,238,0.3511,2
jcf7180000340680,30,412,0.2843,2
jcf7180000340680,31,91.5,0.33335,2
jcf7180000340680,32,174,0.32895,2
jcf7180000340680,33,219,0.38124,5
jcf7180000340680,34,179,0.4605,1
jcf7180000340680,35,265.5,0.32565,4
jcf7180000340680,36,172,0.4605,1
jcf7180000340680,37,109,0.3158,1
jcf7180000340680,38,250,0.274633333333333,3
jcf7180000340680,39,,0,0
jcf7180000340680,40,291,0.26975,2
jcf7180000340680,41,208,0.293333333333333,3
jcf7180000340680,42,151,0.36578,5
jcf7180000340680,43,138.5,0.323425,4
jcf7180000340680,44,385,0.3607,3
jcf7180000340680,45,175,0.4211,1
jcf7180000340680,46,190,0.370525,4
jcf7180000340680,47,233.5,0.33555,2
jcf7180000340082,0,207,0.354777777777778,9
jcf7180000340082,1,302.5,0.2456,4
jcf7180000340082,2,201,0.34488,5
jcf7180000340082,3,111,0.2775,3
jcf7180000340082,4,147,0.44,1
jcf7180000340082,5,174,0.32495,2
jcf7180000340082,6,175,0.288,2
jcf7180000340082,7,125,0.2,1
jcf7180000338868,0,139.5,0.42105,2
jcf7180000340322,0,240.5,0.38815,2
jcf7180000340322,1,144,0.2933,1
jcf7180000340322,2,110,0.44,1
jcf7180000340322,3,148.5,0.37685,2
jcf7180000340322,4,353,0.269833333333333,3
jcf7180000340322,5,225,0.3421,2
jcf7180000340322,6,551,0.4474,1
jcf7180000340322,7,,0,0
jcf7180000340322,8,360,0.1447,1
jcf7180000340322,9,164.5,0.290825,8
jcf7180000340322,10,223,0.215833333333333,3
jcf7180000340322,11,370.5,0.31525,2
jcf7180000340322,12,119,0.315333333333333,3
jcf7180000340322,13,300,0.301757142857143,7
jcf7180000340322,14,122.5,0.4171,2
jcf7180000340322,15,83.5,0.38725,2
jcf7180000340322,16,223,0.30966,5
jcf7180000340322,17,303,0.325675,4
jcf7180000340322,18,296,0.37705,2
jcf7180000340322,19,,0,0
jcf7180000340322,20,363,0.6053,1
jcf7180000340322,21,76,0.4474,1
jcf7180000340322,22,166,0.3467,1
jcf7180000340322,23,139,0.28475,2
jcf7180000340322,24,343,0.4171,2
jcf7180000340322,25,219,0.32808,5
jcf7180000340322,26,105,0.3026,1
jcf7180000340322,27,110.5,0.340575,4
jcf7180000340322,28,171,0.35864,5
jcf7180000340322,29,163.5,0.4474,2
jcf7180000340322,30,197,0.39475,2
jcf7180000340322,31,146,0.34495,2
jcf7180000340322,32,,0,0
jcf7180000340322,33,,0,0
jcf7180000340322,34,210,0.4671,2
jcf7180000340322,35,,0,0
jcf7180000340322,36,107,0.4189,1
jcf7180000340322,37,98,0.4211,1
jcf7180000339118,0,393,0.234266666666667,3
jcf7180000340296,0,90,0.3333,1
jcf7180000340296,1,,0,0
jcf7180000340296,2,295,0.368566666666667,3
jcf7180000340296,3,229,0.30106,5
jcf7180000340296,4,180,0.4693,3
