CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340330,35,508.5,0.313445833333333,24
jcf7180000340330,36,532,0.36198,25
jcf7180000340330,37,490,0.3723,25
jcf7180000340330,38,538,0.315513793103448,29
jcf7180000340330,39,574,0.371918918918919,37
jcf7180000340330,40,545,0.315645454545455,22
jcf7180000340330,41,485.5,0.350466666666667,24
jcf7180000340330,42,547.5,0.355505555555556,18
jcf7180000340330,43,665,0.407923809523809,21
jcf7180000340330,44,473,0.234013333333333,15
jcf7180000340330,45,425,0.3722,12
jcf7180000340330,46,580,0.340759259259259,27
jcf7180000340330,47,567,0.310805882352941,34
jcf7180000340330,48,467,0.338738095238095,21
jcf7180000340330,49,561,0.357358620689655,29
jcf7180000340330,50,548.5,0.33322,20
jcf7180000340330,51,555,0.416341176470588,17
jcf7180000340330,52,450,0.286788888888889,9
jcf7180000340330,53,546,0.360280952380952,21
jcf7180000340330,54,452,0.313276923076923,13
jcf7180000340330,55,530,0.306765217391304,23
jcf7180000340330,56,533.5,0.28595,24
jcf7180000340330,57,482.5,0.359414285714286,14
jcf7180000340330,58,492,0.302393333333333,15
jcf7180000340330,59,527,0.249321052631579,19
jcf7180000340330,60,536.5,0.2521,8
jcf7180000340330,61,,0,0
jcf7180000340330,62,429.5,0.313425,4
jcf7180000339138,0,352.5,0.3307,2
jcf7180000340296,0,562,0.314222222222222,9
jcf7180000340296,1,504,0.3061,22
jcf7180000340296,2,547.5,0.36323,30
jcf7180000340296,3,558,0.348888,25
jcf7180000340296,4,518,0.413156,25
jcf7180000340296,5,467.5,0.443916666666667,18
jcf7180000340296,6,509,0.367833333333333,21
jcf7180000340296,7,492.5,0.357758333333333,24
jcf7180000340296,8,547,0.383419047619048,21
jcf7180000340296,9,535.5,0.355661538461538,26
jcf7180000340296,10,567,0.309516666666667,36
jcf7180000340296,11,528,0.390887878787879,33
jcf7180000340296,12,551,0.400768181818182,22
jcf7180000340296,13,515,0.383742857142857,21
jcf7180000340296,14,584,0.42689375,32
jcf7180000340296,15,491,0.355691304347826,23
jcf7180000340296,16,548,0.373516666666667,24
jcf7180000340296,17,557,0.28945,14
jcf7180000340296,18,525.5,0.398389285714286,28
jcf7180000340296,19,515,0.366968965517241,29
jcf7180000340296,20,534,0.421337931034483,29
jcf7180000340296,21,504.5,0.315030769230769,26
jcf7180000340296,22,547,0.350213333333333,15
jcf7180000340296,23,351.5,0.398775,16
jcf7180000340296,24,578,0.487871428571429,14
jcf7180000340296,25,556,0.415268421052632,19
jcf7180000340296,26,491,0.367447826086957,23
jcf7180000340296,27,536,0.309411111111111,27
jcf7180000340296,28,592,0.430651515151515,33
jcf7180000340296,29,498,0.343731034482759,29
jcf7180000340296,30,536,0.344380769230769,26
jcf7180000340296,31,507,0.353647619047619,21
jcf7180000340296,32,546,0.390036842105263,19
jcf7180000340296,33,507,0.4123625,24
jcf7180000340296,34,484,0.35893,20
jcf7180000340296,35,546.5,0.422545833333333,24
jcf7180000340296,36,524,0.375207142857143,14
jcf7180000340296,37,516,0.306726086956522,23
jcf7180000340296,38,540,0.29554,20
jcf7180000340296,39,481,0.370613793103448,29
jcf7180000340296,40,579,0.422029411764706,17
jcf7180000340296,41,556.5,0.373660714285714,28
jcf7180000340296,42,501,0.325659259259259,27
jcf7180000340296,43,537,0.36288,25
jcf7180000340296,44,563,0.357345833333333,24
jcf7180000340296,45,572,0.344214285714286,28
jcf7180000340296,46,514,0.30458,25
jcf7180000340296,47,488,0.35837037037037,27
jcf7180000340296,48,418,0.366340740740741,27
jcf7180000340296,49,546.5,0.3714125,24
jcf7180000340296,50,521.5,0.328326666666667,30
jcf7180000340296,51,526,0.33239375,16
jcf7180000340296,52,564,0.361534482758621,29
jcf7180000340296,53,489,0.394135294117647,17
jcf7180000340296,54,500,0.356138461538462,26
jcf7180000340296,55,519,0.36995652173913,23
jcf7180000340296,56,461.5,0.387105,20
jcf7180000340296,57,500,0.376525,32
jcf7180000340296,58,537.5,0.355381818181818,22
jcf7180000340296,59,536,0.296221739130435,23
jcf7180000340296,60,538.5,0.350596153846154,26
jcf7180000340296,61,569,0.316134482758621,29
jcf7180000340296,62,567.5,0.366472222222222,18
jcf7180000340296,63,532,0.450804166666667,24
jcf7180000340296,64,477,0.315229032258065,31
jcf7180000340296,65,484,0.308404761904762,21
jcf7180000340296,66,490.5,0.29325,32
jcf7180000340296,67,538,0.41545,16
jcf7180000340296,68,529.5,0.375478571428571,28
jcf7180000340296,69,571,0.396425,24
jcf7180000340296,70,590.5,0.36178125,16
jcf7180000340296,71,542,0.336181818181818,11
jcf7180000340296,72,489.5,0.345659090909091,22
jcf7180000340296,73,531,0.307631578947368,19
jcf7180000340296,74,567.5,0.348488888888889,18
jcf7180000340296,75,565.5,0.339119230769231,26
jcf7180000340296,76,540.5,0.374218181818182,22
jcf7180000340296,77,521,0.383912,25
jcf7180000340296,78,516.5,0.389534615384615,26
jcf7180000340296,79,594.5,0.367246666666667,30
jcf7180000340296,80,557.5,0.370529166666667,24
jcf7180000340296,81,571,0.309333333333333,15
jcf7180000340296,82,494,0.310315384615385,13
jcf7180000340296,83,513,0.3874,7
jcf7180000340296,84,509.5,0.32302,10
jcf7180000340296,85,487.5,0.3930625,8
jcf7180000339950,0,548,0.261221428571429,14
jcf7180000338756,0,479,0.374893650793651,63
jcf7180000339319,0,316.5,0.26615,2
jcf7180000339780,0,539.5,0.384640839694657,262
jcf7180000339780,1,527,0.41196734006734,297
jcf7180000339780,2,509,0.366942929292929,198
jcf7180000339780,3,717,0.27975,4
jcf7180000340116,0,540,0.4032125,8
jcf7180000340116,1,530.5,0.252816666666667,6
jcf7180000340116,2,471,0.37626,15
jcf7180000340116,3,558.5,0.31208,20
jcf7180000340116,4,573,0.391505263157895,19
jcf7180000340116,5,582,0.4028125,24
jcf7180000340116,6,522,0.36486,25
jcf7180000340116,7,548,0.341234482758621,29
jcf7180000340116,8,410,0.329438461538461,13
jcf7180000340116,9,564,0.392891304347826,23
jcf7180000340116,10,506,0.470408108108108,37
jcf7180000340116,11,640.5,0.46145,20
jcf7180000340116,12,520,0.371025,36
jcf7180000340116,13,522,0.342820689655172,29
jcf7180000340116,14,561,0.352547619047619,21
jcf7180000340116,15,482.5,0.340645454545455,22
jcf7180000340116,16,482.5,0.308035,20
jcf7180000340116,17,500,0.382722727272727,22
jcf7180000340116,18,529,0.387874074074074,27
jcf7180000340116,19,560,0.472893103448276,29
jcf7180000340116,20,657,0.5823,20
jcf7180000340116,21,619,0.351942857142857,14
jcf7180000340116,22,502.5,0.31555,24
jcf7180000340116,23,454.5,0.36071,20
jcf7180000340116,24,480,0.314427272727273,22
jcf7180000340116,25,455.5,0.3090625,16
jcf7180000340116,26,483,0.25759,20
jcf7180000340116,27,581,0.373373333333333,15
jcf7180000340116,28,601.5,0.33335,2
jcf7180000339473,0,587,0.457707407407408,27
jcf7180000339473,1,520,0.397822727272727,22
jcf7180000339473,2,505,0.44566,40
jcf7180000339473,3,544,0.39025,28
jcf7180000339473,4,485.5,0.348776923076923,26
jcf7180000339473,5,532,0.368353846153846,13
jcf7180000339473,6,484,0.3096,4
jcf7180000340465,0,530,0.306076923076923,13
jcf7180000340465,1,561,0.305990909090909,22
jcf7180000340465,2,496,0.276461904761905,21
jcf7180000340465,3,529,0.316022222222222,18
jcf7180000340465,4,561,0.351017857142857,28
jcf7180000340465,5,516,0.290215,20
jcf7180000340465,6,598.5,0.39906875,32
jcf7180000340465,7,574,0.404419047619048,21
jcf7180000340465,8,526.5,0.33515,32
jcf7180000340465,9,592,0.369754838709677,31
jcf7180000340465,10,540,0.337846428571429,28
jcf7180000340465,11,535.5,0.31645,34
jcf7180000340465,12,499.5,0.330876923076923,26
jcf7180000340465,13,550,0.33053,20
jcf7180000340465,14,486,0.357582142857143,28
jcf7180000340465,15,499,0.360259259259259,27
jcf7180000340465,16,520,0.268127272727273,11
jcf7180000340465,17,500,0.316578260869565,23
jcf7180000340465,18,557,0.338848148148148,27
jcf7180000340465,19,534,0.297896,25
jcf7180000340465,20,530,0.367836842105263,19
jcf7180000340465,21,534,0.306738709677419,31
jcf7180000340465,22,561,0.349082142857143,28
jcf7180000340465,23,505,0.3837625,24
jcf7180000340465,24,546.5,0.319820833333333,24
jcf7180000340465,25,533.5,0.332376315789474,38
jcf7180000340465,26,610.5,0.369707692307692,26
jcf7180000340465,27,634,0.385589285714286,28
jcf7180000340465,28,542,0.38488,15
jcf7180000340465,29,528,0.341206896551724,29
jcf7180000340465,30,527,0.360470967741935,31
jcf7180000340465,31,540,0.278544444444444,18
jcf7180000340465,32,487.5,0.377673076923077,26
jcf7180000340465,33,496,0.304218518518519,27
jcf7180000340465,34,537,0.30314,20
jcf7180000340465,35,395,0.33575,20
jcf7180000340465,36,572.5,0.299475,20
jcf7180000340465,37,501,0.43287619047619,21
jcf7180000340465,38,559,0.462278947368421,19
jcf7180000340465,39,529,0.395668965517241,29
jcf7180000340465,40,500,0.375709090909091,22
jcf7180000340465,41,495,0.29387,10
jcf7180000340465,42,526,0.287454545454545,22
jcf7180000340465,43,512,0.372144444444444,27
jcf7180000340465,44,538.5,0.37799375,32
jcf7180000340465,45,507,0.35967037037037,27
jcf7180000340465,46,486.5,0.3294,14
jcf7180000340465,47,567,0.293325,24
jcf7180000340465,48,483,0.320496153846154,26
jcf7180000340465,49,558.5,0.435666666666667,30
jcf7180000340465,50,540,0.407441176470588,17
jcf7180000340465,51,504,0.43714,20
jcf7180000340465,52,562,0.464704,25
jcf7180000340465,53,461,0.351008333333333,24
jcf7180000340465,54,513,0.302184615384615,13
jcf7180000340465,55,564,0.388121428571429,14
jcf7180000340465,56,336,0.3733,1
jcf7180000338864,0,118.5,0.482,2
jcf7180000340123,0,487,0.387228571428571,21
jcf7180000340123,1,519,0.40631052631579,19
jcf7180000340123,2,437,0.296624,25
jcf7180000340123,3,546.5,0.316514285714286,28
jcf7180000340123,4,549,0.377748648648649,37
jcf7180000340123,5,583.5,0.353232142857143,28
jcf7180000340123,6,504,0.329057692307692,26
jcf7180000340123,7,497,0.322117391304348,23
jcf7180000340123,8,498.5,0.290828571428571,28
jcf7180000339350,0,501,0.411698175182482,274
jcf7180000338424,0,554,0.378333333333333,9
jcf7180000338424,1,484.5,0.38089,20
jcf7180000338424,2,547,0.398076923076923,13
jcf7180000338424,3,454,0.394423076923077,13
jcf7180000338424,4,487,0.3303,15
jcf7180000338424,5,494.5,0.33054375,16
jcf7180000338424,6,520,0.353066666666667,6
jcf7180000338424,7,506.5,0.391233333333333,6
jcf7180000338424,8,483,0.314135294117647,17
jcf7180000338424,9,512,0.325925,16
jcf7180000338424,10,530,0.429594117647059,17
jcf7180000338424,11,541,0.306352173913044,23
jcf7180000338424,12,548,0.341745833333333,24
jcf7180000338424,13,271,0.34465,2
jcf7180000338290,0,542,0.30055,72
jcf7180000339084,0,301.5,0.4587,4
jcf7180000340675,0,490,0.355011111111111,27
jcf7180000340675,1,548,0.290986956521739,23
jcf7180000340675,2,532,0.299674193548387,31
jcf7180000340675,3,498,0.362951851851852,27
jcf7180000340675,4,553.5,0.372072222222222,18
jcf7180000340675,5,480,0.341222222222222,36
jcf7180000340675,6,375.5,0.391915,40
jcf7180000340675,7,487,0.362737209302326,43
jcf7180000340675,8,440.5,0.404084375,32
jcf7180000340675,9,552,0.389254166666667,24
jcf7180000340675,10,514.5,0.389506666666667,30
jcf7180000340675,11,457,0.274830434782609,23
jcf7180000340675,12,505.5,0.31171875,16
jcf7180000340675,13,477,0.358370967741935,31
jcf7180000340675,14,558,0.411766666666667,27
jcf7180000340675,15,424,0.337226315789474,19
jcf7180000340675,16,493,0.2897,21
jcf7180000340675,17,482.5,0.28698,20
jcf7180000340675,18,504,0.336871428571429,21
jcf7180000340675,19,556,0.401169565217391,23
jcf7180000340675,20,534.5,0.445083333333333,12
jcf7180000340675,21,512,0.288545,20
jcf7180000340675,22,635.5,0.267011111111111,18
jcf7180000340675,23,521,0.291372727272727,33
jcf7180000340675,24,596,0.262009523809524,21
jcf7180000340675,25,506,0.377778947368421,19
jcf7180000340675,26,503,0.367296296296296,27
jcf7180000340675,27,536,0.3774625,16
jcf7180000340675,28,554,0.32967,20
jcf7180000340675,29,490,0.322565217391304,23
jcf7180000340675,30,529.5,0.35578,20
jcf7180000340675,31,449,0.2989,14
jcf7180000339190,0,507,0.38076,25
jcf7180000339190,1,522,0.39,9
jcf7180000339190,2,467,0.38732,5
jcf7180000339190,3,172,0.3333,1
jcf7180000339039,0,319.5,0.260433333333333,6
jcf7180000338489,0,494,0.287989130434783,46
jcf7180000338722,0,529.5,0.423408333333333,36
jcf7180000339065,0,374.5,0.353028571428571,14
jcf7180000340361,0,541.5,0.296758333333333,12
jcf7180000340361,1,488,0.35983125,16
jcf7180000340361,2,478,0.3663,14
jcf7180000340361,3,479,0.224427272727273,22
jcf7180000340361,4,510,0.356566666666667,15
jcf7180000340361,5,501,0.376161111111111,18
jcf7180000340361,6,476,0.357992307692308,13
jcf7180000340361,7,555.5,0.214994444444444,18
jcf7180000340361,8,513,0.375176,25
jcf7180000340361,9,509,0.415020833333333,24
jcf7180000340361,10,539,0.37537037037037,27
jcf7180000340361,11,506.5,0.446166666666667,24
jcf7180000340361,12,571,0.432811111111111,27
jcf7180000340361,13,565,0.39337,20
jcf7180000340361,14,592,0.28351875,16
jcf7180000340361,15,539.5,0.281423684210526,38
jcf7180000340361,16,520,0.3123,34
jcf7180000340361,17,533,0.352256521739131,23
jcf7180000340361,18,539,0.272933333333333,15
jcf7180000340361,19,47,0.5789,1
jcf7180000338174,0,506.5,0.504756896551724,58
jcf7180000338174,1,531,0.525264814814815,54
jcf7180000338174,2,391,0.53156,5
jcf7180000338788,0,443,0.348855555555556,36
jcf7180000340005,0,501,0.325307692307692,13
jcf7180000338904,0,457,0.4103,107
jcf7180000339602,0,509.5,0.324055056179775,178
jcf7180000340534,0,433,0.3325,7
jcf7180000340534,1,499,0.368528,25
jcf7180000340534,2,515,0.413066666666667,15
jcf7180000340534,3,513.5,0.324978571428571,28
jcf7180000340534,4,506,0.290388888888889,18
jcf7180000340534,5,544.5,0.35181,40
jcf7180000340534,6,546,0.289647619047619,21
jcf7180000340534,7,494,0.41098,30
jcf7180000340534,8,566.5,0.431304166666667,24
jcf7180000340534,9,550,0.330488,25
jcf7180000340534,10,535,0.343423333333333,30
jcf7180000340534,11,530,0.425920833333333,24
jcf7180000340534,12,556,0.397196296296296,27
jcf7180000340534,13,562.5,0.323205,20
jcf7180000340534,14,471,0.370582608695652,23
jcf7180000340534,15,528.5,0.2905,14
jcf7180000340534,16,463,0.347164705882353,17
jcf7180000340534,17,541.5,0.3717625,8
jcf7180000340818,0,492,0.324810526315789,38
jcf7180000340818,1,529,0.334786486486486,37
jcf7180000340818,2,408,0.403,13
jcf7180000340818,3,187,0.323966666666667,6
jcf7180000340818,4,410,0.381467741935484,31
jcf7180000340818,5,535,0.366441666666667,60
jcf7180000340818,6,470,0.316517391304348,23
jcf7180000340818,7,521,0.326888888888889,9
jcf7180000340818,8,560.5,0.340826,50
jcf7180000340818,9,529,0.291808695652174,161
jcf7180000340818,10,534.5,0.333117857142857,28
jcf7180000339179,0,559.5,0.251545,20
jcf7180000339179,1,623.5,0.271964285714286,14
jcf7180000339658,0,471.5,0.349961111111111,36
jcf7180000338900,0,416,0.434233333333333,3
jcf7180000340874,0,164,0.44208,5
jcf7180000338824,0,491,0.455977049180328,61
jcf7180000338811,0,479,0.343434615384615,26
jcf7180000338369,0,400.5,0.4569,2
jcf7180000338369,1,582,0.5467,1
jcf7180000340488,0,590,0.43856,5
jcf7180000340488,1,539,0.3758625,56
jcf7180000340488,2,469,0.377340740740741,27
jcf7180000340488,3,471,0.343444444444445,27
jcf7180000340488,4,473,0.32825,20
jcf7180000340488,5,479,0.328847058823529,17
jcf7180000340488,6,508,0.339056521739131,23
jcf7180000340488,7,498,0.344357142857143,21
jcf7180000340488,8,506,0.334172413793103,29
jcf7180000340488,9,592,0.300866666666667,9
jcf7180000340488,10,545.5,0.2915125,16
jcf7180000340488,11,486,0.356983333333333,24
jcf7180000340488,12,441.5,0.34181875,16
jcf7180000340488,13,494,0.291390476190476,21
jcf7180000340488,14,595,0.365508333333333,12
jcf7180000340488,15,528,0.415772222222222,18
jcf7180000340488,16,454,0.331854545454545,11
jcf7180000340488,17,628,0.321235294117647,17
jcf7180000340488,18,559,0.323470588235294,17
jcf7180000340488,19,509,0.29108,15
jcf7180000340488,20,529.5,0.294735,20
jcf7180000340488,21,563,0.306363157894737,19
jcf7180000340488,22,532.5,0.394508333333333,84
jcf7180000340488,23,489.5,0.334225,28
jcf7180000340190,0,481,0.359027272727273,11
jcf7180000340190,1,574.5,0.399971428571429,14
jcf7180000340048,0,506,0.410364,25
jcf7180000340048,1,543,0.374606666666667,30
jcf7180000340048,2,538,0.464562962962963,27
jcf7180000340048,3,497,0.386847619047619,21
jcf7180000340048,4,597.5,0.499486363636364,22
jcf7180000340048,5,495,0.391090909090909,33
jcf7180000340048,6,599,0.322827777777778,18
jcf7180000340048,7,576,0.3845,20
jcf7180000340048,8,485,0.345847619047619,21
jcf7180000340048,9,529,0.45549,20
jcf7180000340048,10,489,0.326952173913044,23
jcf7180000340048,11,486.5,0.306633333333333,30
jcf7180000340048,12,533,0.2879125,16
jcf7180000340048,13,451,0.255486956521739,23
jcf7180000340048,14,539.5,0.330228571428571,14
jcf7180000340048,15,519,0.362982608695652,23
jcf7180000340048,16,543,0.455409090909091,22
jcf7180000340048,17,468,0.474326315789474,19
jcf7180000340048,18,564,0.336039285714286,28
jcf7180000340048,19,550,0.336577272727273,22
jcf7180000340048,20,528,0.360026666666667,15
jcf7180000340048,21,419,0.337257142857143,14
jcf7180000340048,22,539.5,0.302659090909091,22
jcf7180000340048,23,477.5,0.336007692307692,26
jcf7180000340048,24,463,0.350068421052632,19
jcf7180000340048,25,473.5,0.27105,12
jcf7180000340220,0,494,0.28665,10
jcf7180000340220,1,490,0.320465217391304,23
jcf7180000340220,2,520,0.356645945945946,37
jcf7180000340220,3,517,0.340762162162162,37
jcf7180000340220,4,514.5,0.34351,30
jcf7180000340220,5,519,0.332252941176471,34
jcf7180000340220,6,562,0.362232,25
jcf7180000340220,7,518.5,0.399319230769231,26
jcf7180000340220,8,609,0.282688461538462,26
jcf7180000340220,9,514,0.349705128205128,39
jcf7180000340220,10,515,0.366685714285714,21
jcf7180000340220,11,461,0.351784210526316,19
jcf7180000340220,12,511,0.275535,20
jcf7180000340220,13,453,0.287394444444444,18
jcf7180000338400,0,251.5,0.2484,2
jcf7180000338341,0,441,0.42358,10
jcf7180000338868,0,213,0.391233333333333,6
jcf7180000340073,0,501,0.42528275862069,29
jcf7180000340073,1,631,0.353444444444444,9
jcf7180000340073,2,556,0.32652,20
jcf7180000340073,3,532.5,0.383694444444444,18
jcf7180000340073,4,524,0.430007142857143,14
jcf7180000340073,5,519,0.343294736842105,19
jcf7180000340073,6,450,0.349788888888889,9
jcf7180000340073,7,437,0.3421,1
jcf7180000340196,0,627.5,0.4145,2
jcf7180000340196,1,368,0.333373333333333,15
jcf7180000340196,2,440,0.308633333333333,18
jcf7180000340196,3,468,0.31010625,16
jcf7180000340196,4,527,0.298536842105263,19
jcf7180000340196,5,577,0.28146,5
jcf7180000338660,0,536,0.360550704225352,71
jcf7180000339458,0,482,0.327967307692308,52
jcf7180000340288,0,540,0.390533333333333,27
jcf7180000340288,1,507,0.344013793103448,29
jcf7180000340288,2,600,0.47688,20
jcf7180000340288,3,609,0.48198,15
jcf7180000340288,4,517.5,0.365035,20
jcf7180000340288,5,537,0.33120625,16
jcf7180000340288,6,567,0.429544444444444,18
jcf7180000340288,7,540.5,0.432855,20
jcf7180000340288,8,457,0.426091666666667,24
jcf7180000340288,9,544,0.494371428571429,21
jcf7180000340288,10,535,0.391408,25
jcf7180000340288,11,523.5,0.36083,20
jcf7180000340288,12,437,0.37618,30
jcf7180000340288,13,545,0.328084,25
jcf7180000340288,14,527,0.396381481481481,27
jcf7180000340288,15,554.5,0.315471428571429,42
jcf7180000340288,16,509,0.306688888888889,36
jcf7180000340288,17,515,0.321808108108108,37
jcf7180000340288,18,505,0.379486486486487,37
jcf7180000340288,19,453,0.329642857142857,7
jcf7180000340124,0,544,0.350882926829268,123
jcf7180000340124,1,569,0.380445,80
jcf7180000340124,2,512,0.370626086956522,69
jcf7180000340124,3,514.5,0.4129,18
jcf7180000340124,4,520,0.448992592592592,27
jcf7180000340124,5,520.5,0.39335625,16
jcf7180000340124,6,488,0.345659259259259,27
jcf7180000340124,7,440,0.301313333333333,15
jcf7180000340124,8,459,0.380648148148148,27
jcf7180000340124,9,496,0.369335294117647,17
jcf7180000340124,10,487,0.324181818181818,11
jcf7180000340124,11,559,0.283862962962963,27
jcf7180000340124,12,566,0.271031578947368,19
jcf7180000340124,13,509,0.281261538461538,13
jcf7180000340124,14,561,0.316081818181818,11
jcf7180000340124,15,570,0.393495238095238,21
jcf7180000340124,16,552,0.424444444444444,18
jcf7180000340124,17,440,0.274022727272727,22
jcf7180000340124,18,560,0.293,17
jcf7180000340124,19,511,0.333254545454545,11
jcf7180000340445,0,489,0.341648571428571,35
jcf7180000340445,1,486,0.276845454545455,33
jcf7180000340445,2,581.5,0.362313636363636,22
jcf7180000340445,3,594.5,0.286304166666667,24
jcf7180000340445,4,569,0.327666666666667,21
jcf7180000340445,5,555,0.381704,25
jcf7180000340445,6,567.5,0.378121428571429,14
jcf7180000340445,7,495.5,0.270089285714286,28
jcf7180000340445,8,488,0.302529411764706,17
jcf7180000340445,9,553,0.371105,20
jcf7180000340445,10,543.5,0.290838888888889,18
jcf7180000340445,11,506.5,0.329403846153846,26
jcf7180000340445,12,519,0.365589473684211,19
jcf7180000340445,13,555.5,0.475483333333333,18
jcf7180000340445,14,530,0.43097619047619,21
jcf7180000340445,15,596,0.47468947368421,19
jcf7180000340445,16,549,0.473217647058824,17
jcf7180000340445,17,504,0.430206666666667,30
jcf7180000340445,18,566.5,0.437685714285714,14
jcf7180000340445,19,579,0.333552173913044,23
jcf7180000340445,20,451,0.374513636363636,22
jcf7180000340445,21,492,0.32945625,32
jcf7180000340445,22,509,0.307266666666667,24
jcf7180000340445,23,505,0.248466666666667,24
jcf7180000340445,24,635,0.527558333333333,12
jcf7180000340445,25,567,0.502833333333333,12
jcf7180000340445,26,533,0.370507407407408,27
jcf7180000340445,27,495,0.318520689655172,29
jcf7180000340445,28,553.5,0.299996153846154,26
jcf7180000340445,29,512,0.364160869565217,23
jcf7180000340445,30,493,0.358534782608696,23
jcf7180000340445,31,525.5,0.44659375,32
jcf7180000340445,32,554,0.369826086956522,23
jcf7180000340445,33,546.5,0.377564285714286,28
jcf7180000340445,34,503,0.407407692307692,26
jcf7180000340445,35,607.5,0.392095,20
jcf7180000340445,36,560,0.339013513513514,37
jcf7180000340445,37,495,0.3940875,32
jcf7180000340445,38,523.5,0.332018181818182,22
jcf7180000340445,39,500,0.333915,20
jcf7180000340445,40,469,0.319213333333333,15
jcf7180000340445,41,537,0.242194117647059,17
jcf7180000340445,42,541,0.302990909090909,22
jcf7180000340445,43,530,0.352803703703704,27
jcf7180000340445,44,494.5,0.32292,40
jcf7180000340445,45,516.5,0.329145833333333,24
jcf7180000340445,46,431,0.295734782608696,23
jcf7180000340445,47,505,0.327553333333333,15
jcf7180000340445,48,494,0.306303448275862,29
jcf7180000340445,49,519.5,0.31709375,16
jcf7180000340445,50,574,0.380368421052632,19
jcf7180000340445,51,520,0.424760869565217,23
jcf7180000340445,52,503,0.326214285714286,14
jcf7180000340445,53,536,0.343178571428571,14
jcf7180000340445,54,394,0.39082,15
jcf7180000340445,55,499.5,0.30270625,16
jcf7180000340445,56,611,0.369538095238095,21
jcf7180000340445,57,572,0.310463157894737,19
jcf7180000340445,58,531,0.318508,25
jcf7180000340445,59,524,0.339628571428571,28
jcf7180000340445,60,518.5,0.36000625,32
jcf7180000340445,61,568,0.344370833333333,24
jcf7180000340445,62,525.5,0.276015,20
jcf7180000340445,63,503,0.411275862068966,29
jcf7180000340445,64,526,0.418816666666667,42
jcf7180000340445,65,558.5,0.309391666666667,24
jcf7180000340445,66,579,0.31698064516129,31
jcf7180000340445,67,521.5,0.328323076923077,26
jcf7180000340445,68,567,0.3266,23
jcf7180000340445,69,547,0.331345161290323,31
jcf7180000340445,70,513,0.389522580645161,31
jcf7180000340445,71,560,0.408023333333333,30
jcf7180000340445,72,554,0.366085714285714,28
jcf7180000340445,73,558.5,0.317776666666667,30
jcf7180000340445,74,511,0.360085714285714,21
jcf7180000340445,75,531,0.321075757575758,33
jcf7180000340445,76,529,0.4059625,32
jcf7180000340445,77,527,0.35322,25
jcf7180000340445,78,490,0.324666666666667,21
jcf7180000340445,79,588,0.330107692307692,26
jcf7180000340445,80,514,0.443546875,32
jcf7180000340445,81,533,0.422530303030303,33
jcf7180000340445,82,534,0.366772972972973,37
jcf7180000340445,83,567,0.423436363636364,11
jcf7180000339447,0,403,0.295355882352941,34
jcf7180000338396,0,494,0.3199,25
jcf7180000340797,0,495,0.356154545454545,66
jcf7180000340797,1,533,0.378535416666667,48
jcf7180000340797,2,512,0.50655,2
jcf7180000340797,3,509,0.383790909090909,11
jcf7180000340797,4,636,0.28,1
jcf7180000340797,5,517,0.416823529411765,17
jcf7180000340797,6,524.5,0.374728571428571,14
jcf7180000340797,7,479,0.302716666666667,6
jcf7180000340416,0,535,0.359238461538462,13
jcf7180000340416,1,488,0.3452,9
jcf7180000339717,0,481,0.397814444444444,90
jcf7180000339875,0,374,0.323214285714286,7
jcf7180000339302,0,273,0.336333333333333,3
jcf7180000338918,0,360,0.2348,3
jcf7180000340298,0,587,0.3698125,16
jcf7180000340298,1,550,0.299951851851852,27
jcf7180000340298,2,550,0.324258064516129,31
jcf7180000340298,3,512,0.323395238095238,21
jcf7180000340298,4,501,0.283318181818182,11
jcf7180000340298,5,598,0.285980952380952,21
jcf7180000340298,6,558.5,0.3728625,16
jcf7180000340298,7,529,0.268273684210526,19
jcf7180000340298,8,623.5,0.322311111111111,18
jcf7180000340298,9,541,0.388432258064516,31
jcf7180000340298,10,476,0.3843,21
jcf7180000340298,11,534,0.35891052631579,19
jcf7180000338956,0,464,0.2632,1
jcf7180000339642,0,490,0.388311656441718,163
jcf7180000340042,0,538,0.274423529411765,17
jcf7180000340042,1,360.5,0.426033333333333,12
jcf7180000340042,2,506,0.31348,15
jcf7180000340042,3,542,0.342278571428571,14
jcf7180000340042,4,487,0.394107407407407,27
jcf7180000340042,5,503,0.3212125,16
jcf7180000340042,6,524,0.366233333333333,15
jcf7180000340042,7,569,0.401867741935484,31
jcf7180000340042,8,470.5,0.302941666666667,24
jcf7180000340042,9,540,0.327194444444445,18
jcf7180000340042,10,549.5,0.252683333333333,6
jcf7180000340042,11,557.5,0.314845,20
jcf7180000340042,12,541.5,0.422391666666667,24
jcf7180000340042,13,524,0.437387096774194,31
jcf7180000340042,14,514,0.37439,10
jcf7180000340042,15,603,0.4498,18
jcf7180000340042,16,568.5,0.473593333333333,30
jcf7180000340042,17,500,0.478052,25
jcf7180000340042,18,533,0.359794845360825,97
jcf7180000340042,19,511,0.393532051282051,78
jcf7180000340042,20,482,0.377604347826087,23
jcf7180000340042,21,548,0.404668181818182,22
jcf7180000340042,22,551,0.303936,25
jcf7180000340042,23,618.5,0.313983333333333,24
jcf7180000340042,24,528.5,0.359053333333333,30
jcf7180000340042,25,490.5,0.385857142857143,28
jcf7180000340042,26,508,0.330675,16
jcf7180000340042,27,497.5,0.3153875,24
jcf7180000340042,28,613.5,0.354569230769231,26
jcf7180000340042,29,605.5,0.31691875,16
