CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340460,90,289,0.35645,4
jcf7180000340460,91,260,0.3114,2
jcf7180000340460,92,219,0.3377,3
jcf7180000340460,93,258,0.4063,7
jcf7180000340460,94,193,0.4233,3
jcf7180000340460,95,299,0.361033333333333,3
jcf7180000340460,96,258.5,0.308233333333333,6
jcf7180000340460,97,258,0.35298,5
jcf7180000340460,98,178,0.3553,1
jcf7180000340460,99,200,0.2055,1
jcf7180000340460,100,296,0.457766666666667,3
jcf7180000340460,101,240,0.4704,4
jcf7180000340460,102,323,0.3371,2
jcf7180000340460,103,209,0.4189,1
jcf7180000340460,104,263,0.333214285714286,7
jcf7180000340460,105,229,0.26315,2
jcf7180000340460,106,256,0.329,5
jcf7180000340460,107,281,0.2956,5
jcf7180000340460,108,133,0.09325,2
jcf7180000340460,109,297,0.271933333333333,3
jcf7180000340460,110,262,0.29595,4
jcf7180000340460,111,218,0.382233333333333,3
jcf7180000340460,112,173,0.49665,2
jcf7180000340460,113,292,0.263483333333333,6
jcf7180000340460,114,293,0.365733333333333,3
jcf7180000340460,115,235,0.325114285714286,7
jcf7180000340460,116,228,0.30744,5
jcf7180000340460,117,266,0.289466666666667,3
jcf7180000340460,118,235.5,0.3553,2
jcf7180000340460,119,245,0.35645,4
jcf7180000340460,120,271,0.3553,1
jcf7180000340460,121,261,0.4474,1
jcf7180000340460,122,231.5,0.39745,2
jcf7180000340460,123,261.5,0.3471,2
jcf7180000340460,124,171,0.3494,3
jcf7180000340460,125,236.5,0.38815,2
jcf7180000340460,126,209,0.2105,1
jcf7180000340460,127,198,0.2525,5
jcf7180000340460,128,250.5,0.31515,2
jcf7180000340460,129,351,0.355266666666667,3
jcf7180000340460,130,256.5,0.36755,6
jcf7180000340460,131,267,0.33948,5
jcf7180000340460,132,272,0.296066666666667,6
jcf7180000340460,133,247,0.2667,1
jcf7180000340460,134,268,0.31576,5
jcf7180000340460,135,268.5,0.25015,2
jcf7180000340460,136,230,0.27254,5
jcf7180000340460,137,236.5,0.46,2
jcf7180000340460,138,206.5,0.3092,2
jcf7180000340460,139,312.5,0.3642,2
jcf7180000340460,140,213,0.231583333333333,6
jcf7180000340460,141,353,0.318433333333333,3
jcf7180000340460,142,292,0.3577,2
jcf7180000340460,143,209,0.248033333333333,3
jcf7180000340460,144,268,0.2511,3
jcf7180000340460,145,379.5,0.4771,2
jcf7180000340460,146,264,0.309971428571429,7
jcf7180000340460,147,292,0.32195,4
jcf7180000340460,148,236,0.4145,2
jcf7180000340460,149,241,0.4113,3
jcf7180000340460,150,304.5,0.308966666666667,6
jcf7180000340460,151,196,0.352766666666667,3
jcf7180000340460,152,226,0.30874,5
jcf7180000340460,153,269,0.1733,1
jcf7180000340460,154,294.5,0.3107,2
jcf7180000340460,155,228,0.37182,5
jcf7180000340460,156,264.5,0.39765,2
jcf7180000340460,157,266,0.36,2
jcf7180000339272,0,251.5,0.379625,4
jcf7180000339272,1,326.5,0.406675,4
jcf7180000339272,2,281,0.337533333333333,3
jcf7180000339272,3,294,0.34215,2
jcf7180000339272,4,235,0.431233333333333,3
jcf7180000339272,5,367.5,0.35035,2
jcf7180000339272,6,,0,0
jcf7180000339272,7,299,0.334266666666667,3
jcf7180000339272,8,259,0.404625,4
jcf7180000339272,9,284,0.367228571428571,7
jcf7180000339272,10,234,0.36845,2
jcf7180000339151,0,218,0.4954,3
jcf7180000339151,1,339,0.43705,2
jcf7180000339151,2,213,0.460566666666667,3
jcf7180000339151,3,271,0.4602,4
jcf7180000339151,4,269,0.4649,3
jcf7180000338874,0,194,0.2989,6
jcf7180000339598,0,256.5,0.3309625,8
jcf7180000339007,0,197.5,0.256025,4
jcf7180000338657,0,203,0.30415,2
jcf7180000338657,1,234,0.309066666666667,12
jcf7180000338657,2,295.5,0.360633333333333,6
jcf7180000338657,3,282.5,0.36995,10
jcf7180000338657,4,303,0.37368,5
jcf7180000338657,5,357,0.39475,2
jcf7180000338595,0,221,0.36202,5
jcf7180000338269,0,316,0.342233333333333,6
jcf7180000338269,1,264,0.3973,1
jcf7180000338269,2,283,0.3158,3
jcf7180000338269,3,209.5,0.344275,4
jcf7180000338269,4,172,0.41895,4
jcf7180000338269,5,226,0.438633333333333,3
jcf7180000338269,6,312.5,0.353916666666667,6
jcf7180000338269,7,230,0.40788,5
jcf7180000338269,8,287,0.4649,3
jcf7180000338269,9,320.5,0.32895,4
jcf7180000338269,10,253,0.411033333333333,3
jcf7180000338269,11,244.5,0.30825,4
jcf7180000338269,12,282,0.3539,3
jcf7180000338269,13,356,0.36665,2
jcf7180000338269,14,255,0.301933333333333,6
jcf7180000338269,15,373.5,0.39085,2
jcf7180000338269,16,247,0.2632,1
jcf7180000340766,0,244,0.440166666666667,3
jcf7180000340766,1,167.5,0.397075,4
jcf7180000340766,2,207,0.3494,5
jcf7180000340766,3,239.5,0.404921428571429,28
jcf7180000340766,4,273,0.2938,4
jcf7180000340766,5,187,0.3784,1
jcf7180000340766,6,253,0.4202,3
jcf7180000339939,0,271,0.2725,5
jcf7180000340029,0,161,0.3421,2
jcf7180000340029,1,179.5,0.489033333333333,6
jcf7180000340029,2,174.5,0.41775,2
jcf7180000340029,3,216.5,0.3158,2
jcf7180000340029,4,245,0.418433333333333,3
jcf7180000340029,5,301,0.407275,4
jcf7180000340029,6,333.5,0.4079,2
jcf7180000340029,7,304.5,0.33775,4
jcf7180000340029,8,235.5,0.36,2
jcf7180000340029,9,176,0.3919,1
jcf7180000340029,10,243,0.323633333333333,3
jcf7180000340029,11,230,0.3037,3
jcf7180000340029,12,278,0.28665,2
jcf7180000340029,13,268,0.334511111111111,9
jcf7180000340029,14,276.5,0.32895,2
jcf7180000340029,15,271,0.387533333333333,3
jcf7180000340029,16,264,0.39265,4
jcf7180000340029,17,259,0.3421,4
jcf7180000340029,18,229.5,0.32845,4
jcf7180000340029,19,254,0.37174,5
jcf7180000340525,0,326,0.28,1
jcf7180000340525,1,264,0.31148,10
jcf7180000340525,2,152.5,0.374025,4
jcf7180000340525,3,275.5,0.4671,2
jcf7180000340525,4,348,0.4605,1
jcf7180000340525,5,273,0.29008,5
jcf7180000340525,6,248.5,0.332683333333333,6
jcf7180000340525,7,197,0.30528,5
jcf7180000340525,8,261,0.3702,3
jcf7180000340525,9,,0,0
jcf7180000340525,10,181,0.2667,1
jcf7180000340525,11,244,0.290933333333333,3
jcf7180000340525,12,327,0.2874,4
jcf7180000340525,13,262.5,0.30465,2
jcf7180000340525,14,364,0.37395,4
jcf7180000340525,15,257,0.2807,3
jcf7180000340525,16,257,0.351014285714286,7
jcf7180000340525,17,308,0.389328571428571,7
jcf7180000340525,18,260,0.268275,4
jcf7180000340525,19,167,0.4,1
jcf7180000339270,0,225,0.4868,1
jcf7180000339270,1,218,0.4868,1
jcf7180000339270,2,286.5,0.47005,2
jcf7180000339270,3,317,0.449066666666667,3
jcf7180000340101,0,268,0.2368,1
jcf7180000340101,1,236.5,0.33175,2
jcf7180000340101,2,280.5,0.2544,4
jcf7180000340596,0,304,0.3578,2
jcf7180000340596,1,325,0.2837,8
jcf7180000340596,2,267,0.2743,9
jcf7180000340596,3,229.5,0.4467,2
jcf7180000338539,0,287,0.44,2
jcf7180000339117,0,191,0.237,3
jcf7180000338661,0,249.5,0.34965,6
jcf7180000339635,0,265,0.29736,5
jcf7180000338283,0,258,0.3366,3
jcf7180000340339,0,391.5,0.13205,2
jcf7180000340339,1,324.5,0.2984,2
jcf7180000338990,0,241,0.38949,10
jcf7180000340544,0,306,0.339068421052632,19
jcf7180000340544,1,305,0.2031,3
jcf7180000340544,2,266,0.398909090909091,11
jcf7180000340657,0,,0,0
jcf7180000340657,1,225.5,0.388933333333333,6
jcf7180000340657,2,329,0.4079,1
jcf7180000340657,3,255.5,0.288775,16
jcf7180000340657,4,220,0.368468,25
jcf7180000340657,5,338,0.245075,4
jcf7180000338866,0,273,0.335054545454545,11
jcf7180000339993,0,242.5,0.3097,2
jcf7180000339993,1,297,0.4035,3
jcf7180000339993,2,334,0.402725,4
jcf7180000339993,3,267.5,0.4079,2
jcf7180000339993,4,133,0.2895,1
jcf7180000338301,0,258,0.47084,10
jcf7180000338309,0,225,0.1644,1
jcf7180000338309,1,322,0.336075,4
jcf7180000338309,2,264,0.375830769230769,13
jcf7180000340466,0,261.5,0.295571666666667,60
jcf7180000340466,1,346,0.453975,4
jcf7180000340466,2,253.5,0.4604,6
jcf7180000340466,3,268.5,0.4369,2
jcf7180000340466,4,297,0.4079,2
jcf7180000340466,5,206.5,0.4737,2
jcf7180000340466,6,339,0.5595,3
jcf7180000340466,7,257,0.447266666666667,3
jcf7180000338778,0,284,0.473,1
jcf7180000340155,0,283,0.26052,5
jcf7180000340155,1,206,0.3421,1
jcf7180000339995,0,206,0.3553,1
jcf7180000339995,1,232,0.29335,2
jcf7180000339995,2,252,0.3937,3
jcf7180000339995,3,242.5,0.394433333333333,6
jcf7180000339995,4,274,0.4347,4
jcf7180000339995,5,280.5,0.354683333333333,6
jcf7180000339995,6,309,0.385057142857143,7
jcf7180000339995,7,269.5,0.51005,2
jcf7180000339995,8,281,0.3158,2
jcf7180000339995,9,286,0.4583,1
jcf7180000339928,0,239,0.348682352941176,17
jcf7180000340749,0,397,0.32895,4
jcf7180000340749,1,257,0.2533,1
jcf7180000340749,2,,0,0
jcf7180000340749,3,224.5,0.36185,2
jcf7180000340749,4,281,0.3342,3
jcf7180000340749,5,211,0.3919,3
jcf7180000340749,6,275.5,0.28455,2
jcf7180000340749,7,192.5,0.3601,2
jcf7180000340749,8,320,0.4662,2
jcf7180000340749,9,,0,0
jcf7180000340749,10,285,0.441025,4
jcf7180000340749,11,252,0.296933333333333,6
jcf7180000340749,12,281,0.46052,5
jcf7180000340749,13,248,0.37904,5
jcf7180000340749,14,,0,0
jcf7180000340749,15,185,0.202466666666667,3
jcf7180000340749,16,212,0.403533333333333,3
jcf7180000340749,17,360.5,0.3652,2
jcf7180000340749,18,201.5,0.3355,2
jcf7180000340749,19,335,0.2915,2
jcf7180000340749,20,288,0.3158,2
jcf7180000340749,21,336,0.42765,2
jcf7180000340749,22,211,0.5395,1
jcf7180000340749,23,201,0.5405,1
jcf7180000340749,24,,0,0
jcf7180000340749,25,176,0.328966666666667,3
jcf7180000340749,26,275,0.4474,1
jcf7180000340749,27,276,0.2713,8
jcf7180000340749,28,347,0.290225,4
jcf7180000340749,29,220,0.390366666666667,3
jcf7180000340749,30,204.5,0.2957,4
jcf7180000340749,31,185,0.292066666666667,3
jcf7180000340749,32,264,0.3467,1
jcf7180000340749,33,287,0.34176,5
jcf7180000340749,34,261,0.232485714285714,7
jcf7180000340749,35,,0,0
jcf7180000340749,36,371,0.253333333333333,3
jcf7180000340749,37,234,0.38415,2
jcf7180000340749,38,237.5,0.248575,4
jcf7180000340749,39,174.5,0.3621,4
jcf7180000340749,40,306,0.438633333333333,3
jcf7180000340749,41,222,0.260228571428571,7
jcf7180000340749,42,308,0.290914285714286,7
jcf7180000340749,43,352.5,0.42765,2
jcf7180000340749,44,233,0.374633333333333,3
jcf7180000340749,45,326,0.2851,3
jcf7180000340749,46,286.5,0.315816666666667,6
jcf7180000340749,47,272,0.35654,5
jcf7180000340749,48,283,0.357425,4
jcf7180000340749,49,,0,0
jcf7180000340749,50,248.5,0.361175,4
jcf7180000340749,51,271,0.36,1
jcf7180000340749,52,,0,0
jcf7180000340749,53,369,0.416666666666667,3
jcf7180000340749,54,258.5,0.43705,2
jcf7180000340749,55,239.5,0.331425,4
jcf7180000340749,56,215,0.2247,3
jcf7180000340749,57,255.5,0.24485,4
jcf7180000340749,58,234,0.347533333333333,3
jcf7180000340749,59,330,0.311366666666667,3
jcf7180000340749,60,304.5,0.45395,2
jcf7180000340749,61,284,0.31922,5
jcf7180000340749,62,207,0.320033333333333,3
jcf7180000340749,63,,0,0
jcf7180000340749,64,251,0.348366666666667,3
jcf7180000340749,65,253,0.425871428571429,7
jcf7180000340749,66,251,0.282514285714286,21
jcf7180000340749,67,261,0.230085714285714,7
jcf7180000340749,68,236,0.3624,3
jcf7180000340749,69,307,0.3014,1
jcf7180000340749,70,233.5,0.38815,2
jcf7180000340749,71,313,0.310975,4
jcf7180000340749,72,248.5,0.409075,4
jcf7180000340749,73,356,0.211633333333333,3
jcf7180000340749,74,325,0.45778,5
jcf7180000340749,75,,0,0
jcf7180000340749,76,210,0.3684,1
jcf7180000340749,77,188,0.334766666666667,3
jcf7180000340749,78,210,0.376066666666667,3
jcf7180000340749,79,190.5,0.268325,4
jcf7180000340749,80,,0,0
jcf7180000340749,81,186,0.2632,2
jcf7180000340749,82,224,0.278,3
jcf7180000340749,83,223,0.36185,2
jcf7180000340749,84,322,0.1974,1
jcf7180000340749,85,243,0.447366666666667,3
jcf7180000340749,86,,0,0
jcf7180000340749,87,306.5,0.46055,2
jcf7180000340749,88,,0,0
jcf7180000340749,89,217,0.28,1
jcf7180000340749,90,185,0.43675,2
jcf7180000340749,91,238,0.293728571428571,7
jcf7180000340749,92,263,0.3067,1
jcf7180000340749,93,255.5,0.315883333333333,6
jcf7180000340749,94,298,0.33068,5
jcf7180000340749,95,352,0.2982,5
jcf7180000340749,96,243.5,0.26315,2
jcf7180000340749,97,248,0.4042,2
jcf7180000340749,98,278,0.3659,4
jcf7180000340749,99,280.5,0.29015,4
jcf7180000340749,100,142,0.361233333333333,3
jcf7180000340749,101,379,0.387766666666667,3
jcf7180000340749,102,318.5,0.19205,2
jcf7180000340749,103,241,0.262185714285714,7
jcf7180000340749,104,241.5,0.2313,2
jcf7180000340749,105,280,0.265533333333333,3
jcf7180000340749,106,424,0.2105,1
jcf7180000340749,107,261,0.32426,5
jcf7180000340749,108,255,0.37986,5
jcf7180000340749,109,288,0.39714,5
jcf7180000340749,110,,0,0
jcf7180000340749,111,281,0.3371,2
jcf7180000340749,112,234,0.2851,3
jcf7180000340749,113,250,0.3553,3
jcf7180000340749,114,235,0.268066666666667,9
jcf7180000340749,115,273,0.4933,1
jcf7180000340749,116,220.5,0.315116666666667,6
jcf7180000340749,117,324,0.5,1
jcf7180000340749,118,294.5,0.321,10
jcf7180000340749,119,274.5,0.54895,2
jcf7180000340749,120,264.5,0.34285,2
jcf7180000340749,121,253.5,0.29145,4
jcf7180000340749,122,251.5,0.409125,4
jcf7180000340749,123,272,0.31672,5
jcf7180000340749,124,293,0.4342,2
jcf7180000340749,125,221,0.33106,5
jcf7180000340749,126,246,0.365566666666667,3
jcf7180000340749,127,185.5,0.3048,4
jcf7180000340749,128,215,0.3092,2
jcf7180000340749,129,169,0.387228571428571,7
jcf7180000340749,130,299,0.3377,3
jcf7180000340749,131,258,0.3085,4
jcf7180000340749,132,217,0.2831,5
jcf7180000340749,133,286,0.342542857142857,7
jcf7180000340749,134,245.5,0.39075,4
jcf7180000340749,135,,0,0
jcf7180000340749,136,266.5,0.30495,2
jcf7180000340749,137,219,0.2379,3
jcf7180000340749,138,273,0.374016666666667,6
jcf7180000340749,139,240,0.278822222222222,9
jcf7180000340749,140,273,0.4,1
jcf7180000340749,141,221,0.342133333333333,3
jcf7180000340749,142,273.5,0.45675,2
jcf7180000340749,143,221,0.378666666666667,3
jcf7180000340749,144,257,0.3172,3
jcf7180000340749,145,342,0.39518,5
jcf7180000340749,146,173,0.31124,5
jcf7180000340749,147,341,0.3378,1
jcf7180000340749,148,209,0.2669,4
jcf7180000340749,149,371.5,0.38835,2
jcf7180000340749,150,247.5,0.391333333333333,6
jcf7180000340749,151,285,0.3605,7
jcf7180000340749,152,250,0.3049,3
jcf7180000340749,153,,0,0
jcf7180000340749,154,213,0.199,2
jcf7180000340749,155,266,0.3247,3
jcf7180000340749,156,177.5,0.289125,4
jcf7180000340749,157,190.5,0.36845,2
jcf7180000340749,158,234,0.46265,2
jcf7180000340749,159,228,0.264166666666667,3
jcf7180000340749,160,408.5,0.27745,2
jcf7180000340749,161,196.5,0.3421,2
jcf7180000340749,162,244,0.365583333333333,6
jcf7180000340749,163,258.5,0.398025,4
jcf7180000340749,164,223.5,0.254225,4
jcf7180000340749,165,181.5,0.35765,2
jcf7180000340749,166,,0,0
jcf7180000340749,167,208,0.392166666666667,3
jcf7180000340749,168,347.5,0.38,2
jcf7180000340749,169,227,0.36185,2
jcf7180000340749,170,345,0.4079,1
jcf7180000340749,171,234,0.3684,4
jcf7180000340749,172,246,0.3142,3
jcf7180000340749,173,283,0.326666666666667,3
jcf7180000340749,174,288,0.3544,4
jcf7180000340749,175,273,0.34015,2
jcf7180000340749,176,194,0.4386,3
jcf7180000340749,177,224,0.4293,3
jcf7180000340749,178,282,0.46715,2
jcf7180000340749,179,220.5,0.4474,4
jcf7180000340749,180,230,0.419566666666667,3
jcf7180000340749,181,253.5,0.384875,4
jcf7180000340749,182,264.5,0.277075,4
jcf7180000340749,183,211,0.271933333333333,3
jcf7180000340749,184,237.5,0.414275,4
jcf7180000340749,185,290,0.27648,5
jcf7180000340749,186,268,0.4787,4
jcf7180000340749,187,207,0.280733333333333,3
jcf7180000340749,188,,0,0
jcf7180000340749,189,,0,0
jcf7180000340749,190,320,0.312525,4
jcf7180000340749,191,275,0.4595,1
jcf7180000340543,0,258.5,0.271933333333333,6
jcf7180000340543,1,,0,0
jcf7180000340543,2,250,0.27496,5
jcf7180000340543,3,247,0.3289,1
jcf7180000340357,0,206.5,0.340833333333333,6
jcf7180000338295,0,255,0.4257,13
jcf7180000339970,0,85,0.344085714285714,7
jcf7180000339970,1,138.5,0.34355,2
jcf7180000339970,2,176,0.263133333333333,3
jcf7180000339970,3,181,0.3981,5
jcf7180000339970,4,,0,0
jcf7180000339970,5,194,0.2817,3
jcf7180000339970,6,183.5,0.40075,4
jcf7180000340616,0,219,0.348238461538462,13
jcf7180000340616,1,264.5,0.28,2
jcf7180000340616,2,249,0.4,2
jcf7180000339755,0,304,0.302058823529412,17
jcf7180000339755,1,242,0.16,1
jcf7180000340136,0,263.5,0.3111,2
jcf7180000340136,1,170,0.315533333333333,3
jcf7180000340136,2,257.5,0.3427,4
jcf7180000340136,3,279,0.341225,4
jcf7180000340136,4,147,0.283166666666667,3
jcf7180000340136,5,291,0.33948,5
jcf7180000340136,6,344,0.386,3
jcf7180000340136,7,241.5,0.310016666666667,6
jcf7180000340136,8,335.5,0.34105,6
jcf7180000340136,9,,0,0
jcf7180000340136,10,195,0.291266666666667,3
jcf7180000340136,11,325.5,0.264825,4
jcf7180000340136,12,172,0.346466666666667,3
jcf7180000340136,13,361,0.4267,1
jcf7180000340136,14,220,0.237375,4
jcf7180000340136,15,259.5,0.463475,8
jcf7180000340136,16,286,0.3305,2
jcf7180000340136,17,199.5,0.284616666666667,6
jcf7180000340136,18,331,0.3014,1
jcf7180000340136,19,261.5,0.4079,2
jcf7180000340136,20,324.5,0.28285,4
jcf7180000340136,21,,0,0
jcf7180000340136,22,286,0.369,3
jcf7180000340136,23,273,0.32505,2
jcf7180000340136,24,226,0.288733333333333,3
jcf7180000340136,25,273,0.3947,2
jcf7180000339551,0,210,0.41286,5
jcf7180000339506,0,279,0.4473,8
jcf7180000339984,0,,0,0
jcf7180000339984,1,229,0.291611111111111,9
jcf7180000339984,2,266,0.39155,16
jcf7180000339984,3,199,0.42066,5
jcf7180000338176,0,288,0.4342,2
jcf7180000338213,0,383,0.391733333333333,3
jcf7180000338703,0,213,0.360714285714286,14
jcf7180000339625,0,249,0.336266666666667,3
jcf7180000339625,1,185,0.368433333333333,3
jcf7180000338410,0,286.5,0.3827,2
jcf7180000338231,0,261.5,0.30635,2
jcf7180000338189,0,273,0.301090909090909,11
jcf7180000338808,0,181,0.4079,1
jcf7180000338131,0,360,0.2763,1
jcf7180000338131,1,314,0.3553,1
jcf7180000338131,2,182,0.3158,1
jcf7180000339142,0,237,0.373566666666667,9
jcf7180000340080,0,250.5,0.414925,8
jcf7180000340080,1,276,0.361485714285714,7
jcf7180000340080,2,234,0.2507,3
jcf7180000340080,3,209,0.3033,5
jcf7180000340080,4,268,0.32382,5
jcf7180000340080,5,272,0.4054,1
jcf7180000340080,6,314.5,0.38815,2
jcf7180000340080,7,113,0.330566666666667,3
jcf7180000340080,8,265,0.325,9
jcf7180000340080,9,161,0.1842,1
jcf7180000340080,10,337,0.339533333333333,3
jcf7180000340080,11,285.5,0.4268,4
jcf7180000340080,12,280,0.42765,2
jcf7180000340080,13,311,0.4474,1
jcf7180000340080,14,230,0.329828571428571,7
jcf7180000340021,0,284,0.3135,4
jcf7180000340021,1,240,0.345,6
jcf7180000340021,2,,0,0
jcf7180000340021,3,325,0.320966666666667,3
jcf7180000340021,4,291.5,0.345825,4
jcf7180000340021,5,232,0.471633333333333,3
jcf7180000340021,6,203,0.36515,6
jcf7180000340021,7,271,0.381777777777778,9
jcf7180000340021,8,165,0.411633333333333,3
jcf7180000340021,9,351.5,0.402933333333333,6
jcf7180000340021,10,470,0.4079,1
jcf7180000340021,11,299,0.4533,1
jcf7180000338842,0,238.5,0.23355,4
jcf7180000339390,0,283,0.3289,1
jcf7180000340007,0,235,0.292511111111111,9
jcf7180000340007,1,300.5,0.305483333333333,6
jcf7180000340007,2,249,0.34645,4
jcf7180000340007,3,374.5,0.40665,2
jcf7180000338347,0,353,0.2667,1
jcf7180000340514,0,,0,0
jcf7180000340514,1,303,0.193133333333333,3
jcf7180000340514,2,300,0.289877777777778,9
jcf7180000340514,3,305,0.3772,3
jcf7180000340514,4,247.5,0.329275,4
jcf7180000340514,5,281,0.2032,3
jcf7180000340514,6,276,0.377575,4
jcf7180000340514,7,363,0.312766666666667,3
jcf7180000340514,8,273,0.40665,2
jcf7180000340514,9,166.5,0.2713,2
jcf7180000340514,10,251,0.37522,5
jcf7180000340514,11,240,0.28455,2
jcf7180000340514,12,345,0.299666666666667,3
jcf7180000340514,13,275.5,0.4502,2
jcf7180000340514,14,213.5,0.325766666666667,6
jcf7180000340514,15,257,0.3267,2
jcf7180000340514,16,231,0.3158,1
jcf7180000340514,17,152,0.2036,3
jcf7180000340514,18,207,0.265125,4
jcf7180000340220,0,318,0.29355,2
jcf7180000340220,1,209,0.324566666666667,3
jcf7180000340220,2,255,0.3421,3
jcf7180000340220,3,262,0.312433333333333,3
jcf7180000340220,4,226.5,0.268033333333333,6
jcf7180000340220,5,273,0.28945,2
jcf7180000340220,6,192,0.3739,2
jcf7180000340220,7,,0,0
jcf7180000340220,8,291,0.2819,6
jcf7180000340220,9,199,0.3026,1
jcf7180000340220,10,251,0.3524,4
jcf7180000340220,11,341,0.298266666666667,3
jcf7180000340220,12,222,0.3250375,8
jcf7180000340220,13,19,0.3091,1
jcf7180000340341,0,318.5,0.4002375,8
jcf7180000340341,1,179,0.400333333333333,3
jcf7180000340341,2,191,0.421933333333333,3
jcf7180000338403,0,255,0.489314285714286,7
jcf7180000339509,0,282,0.4979,2
jcf7180000339509,1,426,0.3947,1
jcf7180000339509,2,283,0.313666666666667,3
jcf7180000339509,3,258,0.265,2
jcf7180000339509,4,188,0.1467,1
jcf7180000338297,0,284,0.362075,4
jcf7180000340726,0,206,0.250033333333333,3
jcf7180000340726,1,208.5,0.1579,2
jcf7180000340726,2,312,0.2533,1
jcf7180000340726,3,282.5,0.3355,2
jcf7180000340726,4,279.5,0.30665,4
jcf7180000340726,5,199,0.3172,3
jcf7180000340726,6,253.5,0.2706,6
jcf7180000340726,7,290,0.324466666666667,3
jcf7180000340726,8,282,0.331866666666667,3
jcf7180000340726,9,267,0.391475,4
jcf7180000340726,10,275.5,0.3465,4
jcf7180000340726,11,438,0.2933,1
jcf7180000340726,12,237.5,0.3982,8
jcf7180000340726,13,252,0.3359,5
jcf7180000340726,14,,0,0
jcf7180000340726,15,245,0.251766666666667,3
jcf7180000340726,16,302.5,0.4408,2
jcf7180000340726,17,292.5,0.51005,2
jcf7180000340726,18,170,0.4444,2
jcf7180000340726,19,248,0.37325,2
jcf7180000340726,20,412,0.4667,1
jcf7180000340726,21,318,0.411533333333333,3
jcf7180000340726,22,358,0.298725,4
jcf7180000340726,23,247,0.3377,3
jcf7180000340726,24,251,0.379442857142857,7
jcf7180000340726,25,242.5,0.36185,2
jcf7180000340726,26,277,0.3816,2
jcf7180000340726,27,81.5,0.438316666666667,6
jcf7180000340726,28,173,0.37042,5
jcf7180000340726,29,246,0.3947,1
jcf7180000340726,30,314,0.331183333333333,6
jcf7180000340726,31,279.5,0.34325,4
jcf7180000340726,32,188,0.321716666666667,6
jcf7180000340726,33,246,0.269022222222222,9
jcf7180000340726,34,236,0.246733333333333,3
jcf7180000340726,35,183,0.4211,1
jcf7180000340726,36,231.5,0.4108,2
jcf7180000340726,37,205,0.28416,5
jcf7180000340726,38,,0,0
jcf7180000340726,39,259,0.3816,1
jcf7180000340726,40,247,0.364,3
jcf7180000340726,41,249,0.388133333333333,3
jcf7180000340726,42,191,0.36936,5
jcf7180000340726,43,271,0.30605,2
jcf7180000340726,44,,0,0
jcf7180000340726,45,301.5,0.447375,4
jcf7180000340726,46,188.5,0.4079,6
jcf7180000340726,47,159,0.308066666666667,3
jcf7180000340726,48,308,0.3509,3
jcf7180000340726,49,283.5,0.366233333333333,6
jcf7180000340726,50,216,0.28,2
jcf7180000340726,51,,0,0
jcf7180000340726,52,248,0.3728,3
jcf7180000340726,53,173,0.197766666666667,3
jcf7180000340726,54,354,0.317233333333333,3
jcf7180000340726,55,259.5,0.279975,8
jcf7180000340726,56,226,0.387816666666667,6
jcf7180000340726,57,317,0.352933333333333,3
jcf7180000340726,58,229,0.41445,2
jcf7180000340726,59,267,0.3125,3
jcf7180000340726,60,263.5,0.234925,4
jcf7180000340726,61,263,0.29605,2
jcf7180000340726,62,246,0.35885,4
jcf7180000340726,63,361,0.225533333333333,3
jcf7180000340726,64,,0,0
jcf7180000340726,65,342,0.477366666666667,3
jcf7180000340726,66,236,0.379133333333333,3
jcf7180000340726,67,306,0.3816,1
jcf7180000340726,68,257.5,0.24,2
jcf7180000340726,69,242,0.26934,5
jcf7180000340726,70,225.5,0.323325,4
jcf7180000340726,71,282,0.4079,1
jcf7180000340726,72,235,0.297975,8
jcf7180000340726,73,174.5,0.2121,2
jcf7180000340726,74,324,0.5132,1
jcf7180000340726,75,243,0.2368,1
jcf7180000340726,76,245,0.35525,4
jcf7180000340726,77,369.5,0.34665,2
jcf7180000340726,78,258,0.34682,5
jcf7180000340726,79,328.5,0.38815,2
jcf7180000340726,80,245.5,0.4536,2
jcf7180000340726,81,276,0.33875,6
jcf7180000340726,82,279,0.298266666666667,3
jcf7180000340726,83,229.5,0.316475,4
jcf7180000340726,84,262,0.244371428571429,7
jcf7180000340726,85,340,0.301825,4
jcf7180000340726,86,263,0.311983333333333,6
jcf7180000340726,87,252,0.297984615384615,13
jcf7180000340726,88,315,0.38004,5
jcf7180000340726,89,273,0.4013,2
jcf7180000340726,90,209,0.3444,2
jcf7180000340726,91,229.5,0.3893,2
jcf7180000340726,92,227.5,0.382466666666667,6
jcf7180000340726,93,218,0.28855,2
jcf7180000340726,94,287,0.29992,5
jcf7180000340726,95,213,0.2742,4
jcf7180000340726,96,309.5,0.37055,2
jcf7180000340726,97,235,0.404328571428571,7
jcf7180000340726,98,220,0.4035,3
jcf7180000340726,99,215.5,0.435283333333333,6
jcf7180000340726,100,251,0.25,2
jcf7180000340726,101,,0,0
jcf7180000340726,102,263,0.431733333333333,3
jcf7180000340726,103,237.5,0.3643,4
jcf7180000340726,104,186,0.39465,2
jcf7180000340726,105,283.5,0.366475,4
jcf7180000340726,106,328,0.3376,5
jcf7180000340726,107,282,0.2846,5
jcf7180000340726,108,189,0.3377,3
jcf7180000340726,109,204,0.378233333333333,3
jcf7180000340726,110,267,0.33948,5
jcf7180000340726,111,243.5,0.302325,4
