CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340849,211,238.5,0.2519,2
jcf7180000340849,212,,0,0
jcf7180000340849,213,,0,0
jcf7180000340849,214,,0,0
jcf7180000340849,215,501,0.2895,1
jcf7180000340849,216,202,0.36,1
jcf7180000340849,217,218,0.3026,1
jcf7180000340849,218,,0,0
jcf7180000340849,219,,0,0
jcf7180000340849,220,,0,0
jcf7180000340849,221,407,0.4342,1
jcf7180000340849,222,,0,0
jcf7180000340849,223,161,0.25,2
jcf7180000340849,224,670,0.2466,1
jcf7180000340849,225,308,0.21185,2
jcf7180000340849,226,243,0.32,1
jcf7180000340849,227,,0,0
jcf7180000340849,228,,0,0
jcf7180000340849,229,188,0.2568,1
jcf7180000340849,230,,0,0
jcf7180000340849,231,,0,0
jcf7180000340849,232,175,0.3026,1
jcf7180000340849,233,,0,0
jcf7180000340849,234,,0,0
jcf7180000340849,235,,0,0
jcf7180000340849,236,,0,0
jcf7180000340849,237,,0,0
jcf7180000340849,238,321.5,0.23335,2
jcf7180000340849,239,,0,0
jcf7180000340849,240,,0,0
jcf7180000340849,241,293,0.3289,1
jcf7180000340849,242,,0,0
jcf7180000340849,243,,0,0
jcf7180000340849,244,,0,0
jcf7180000340849,245,,0,0
jcf7180000340849,246,222,0.12,1
jcf7180000340849,247,277,0.3158,1
jcf7180000340849,248,,0,0
jcf7180000340849,249,,0,0
jcf7180000340849,250,,0,0
jcf7180000340849,251,,0,0
jcf7180000340849,252,163,0.2929,3
jcf7180000340849,253,,0,0
jcf7180000340849,254,,0,0
jcf7180000340849,255,,0,0
jcf7180000340849,256,,0,0
jcf7180000340849,257,67,0.403,1
jcf7180000340849,258,,0,0
jcf7180000340849,259,398.5,0.36025,2
jcf7180000340849,260,111,0.3289,1
jcf7180000340849,261,,0,0
jcf7180000340849,262,,0,0
jcf7180000340849,263,,0,0
jcf7180000340849,264,,0,0
jcf7180000340849,265,265,0.5395,1
jcf7180000340849,266,,0,0
jcf7180000340849,267,,0,0
jcf7180000340849,268,,0,0
jcf7180000340849,269,,0,0
jcf7180000340849,270,315,0.32,1
jcf7180000340849,271,,0,0
jcf7180000340849,272,,0,0
jcf7180000340849,273,,0,0
jcf7180000340849,274,,0,0
jcf7180000340849,275,,0,0
jcf7180000340849,276,,0,0
jcf7180000340849,277,233,0.4533,1
jcf7180000340849,278,,0,0
jcf7180000340849,279,,0,0
jcf7180000340849,280,,0,0
jcf7180000340849,281,,0,0
jcf7180000340849,282,,0,0
jcf7180000340849,283,269,0.3684,1
jcf7180000340849,284,,0,0
jcf7180000340849,285,,0,0
jcf7180000340849,286,,0,0
jcf7180000340849,287,387,0.3684,1
jcf7180000340849,288,,0,0
jcf7180000340849,289,,0,0
jcf7180000340849,290,,0,0
jcf7180000340849,291,,0,0
jcf7180000340849,292,,0,0
jcf7180000340849,293,,0,0
jcf7180000340849,294,,0,0
jcf7180000340849,295,,0,0
jcf7180000340849,296,,0,0
jcf7180000340849,297,,0,0
jcf7180000340849,298,,0,0
jcf7180000340849,299,,0,0
jcf7180000340849,300,,0,0
jcf7180000340849,301,338,0.2763,1
jcf7180000340849,302,,0,0
jcf7180000340849,303,,0,0
jcf7180000340849,304,,0,0
jcf7180000340849,305,,0,0
jcf7180000340849,306,314,0.28665,2
jcf7180000340849,307,,0,0
jcf7180000340849,308,,0,0
jcf7180000340849,309,,0,0
jcf7180000340849,310,,0,0
jcf7180000340849,311,,0,0
jcf7180000340849,312,,0,0
jcf7180000340849,313,,0,0
jcf7180000340849,314,,0,0
jcf7180000340849,315,,0,0
jcf7180000340849,316,240,0.2895,1
jcf7180000340849,317,,0,0
jcf7180000340849,318,,0,0
jcf7180000340849,319,,0,0
jcf7180000340849,320,,0,0
jcf7180000340849,321,,0,0
jcf7180000340849,322,,0,0
jcf7180000340849,323,321,0.375966666666667,3
jcf7180000340849,324,,0,0
jcf7180000340849,325,,0,0
jcf7180000340849,326,,0,0
jcf7180000340849,327,,0,0
jcf7180000340849,328,,0,0
jcf7180000340849,329,,0,0
jcf7180000340849,330,,0,0
jcf7180000340849,331,,0,0
jcf7180000340849,332,294,0.4474,1
jcf7180000340849,333,,0,0
jcf7180000340849,334,,0,0
jcf7180000340849,335,,0,0
jcf7180000340849,336,,0,0
jcf7180000340849,337,,0,0
jcf7180000340849,338,,0,0
jcf7180000340849,339,,0,0
jcf7180000340849,340,,0,0
jcf7180000340849,341,,0,0
jcf7180000340849,342,,0,0
jcf7180000340849,343,,0,0
jcf7180000340849,344,331.5,0.35885,2
jcf7180000340849,345,,0,0
jcf7180000340849,346,,0,0
jcf7180000340849,347,,0,0
jcf7180000340849,348,,0,0
jcf7180000340849,349,,0,0
jcf7180000340849,350,,0,0
jcf7180000340849,351,,0,0
jcf7180000340849,352,,0,0
jcf7180000340849,353,,0,0
jcf7180000340849,354,,0,0
jcf7180000340849,355,348,0.4211,1
jcf7180000340849,356,,0,0
jcf7180000340849,357,,0,0
jcf7180000340849,358,254,0.3026,1
jcf7180000340849,359,250,0.24,1
jcf7180000340849,360,,0,0
jcf7180000340849,361,,0,0
jcf7180000340849,362,,0,0
jcf7180000340849,363,,0,0
jcf7180000340849,364,,0,0
jcf7180000340849,365,,0,0
jcf7180000340849,366,,0,0
jcf7180000340849,367,,0,0
jcf7180000340849,368,191,0.2763,1
jcf7180000340849,369,202,0.3644,2
jcf7180000340849,370,,0,0
jcf7180000340849,371,147,0.3816,1
jcf7180000340849,372,248,0.4079,1
jcf7180000340849,373,,0,0
jcf7180000340849,374,,0,0
jcf7180000340849,375,,0,0
jcf7180000340849,376,,0,0
jcf7180000340849,377,,0,0
jcf7180000340849,378,338,0.4189,1
jcf7180000340849,379,,0,0
jcf7180000340849,380,,0,0
jcf7180000340849,381,,0,0
jcf7180000340849,382,,0,0
jcf7180000340849,383,,0,0
jcf7180000340849,384,,0,0
jcf7180000340849,385,,0,0
jcf7180000340849,386,,0,0
jcf7180000340849,387,,0,0
jcf7180000340849,388,,0,0
jcf7180000340849,389,,0,0
jcf7180000340849,390,,0,0
jcf7180000340849,391,,0,0
jcf7180000340849,392,,0,0
jcf7180000340849,393,253,0.48,1
jcf7180000340849,394,501,0.16,1
jcf7180000340849,395,,0,0
jcf7180000340849,396,,0,0
jcf7180000340849,397,,0,0
jcf7180000340849,398,,0,0
jcf7180000340849,399,,0,0
jcf7180000340849,400,291,0.4,1
jcf7180000340849,401,,0,0
jcf7180000340849,402,,0,0
jcf7180000340849,403,308,0.26975,2
jcf7180000340849,404,,0,0
jcf7180000340849,405,,0,0
jcf7180000340849,406,,0,0
jcf7180000340849,407,211,0.4868,1
jcf7180000340849,408,,0,0
jcf7180000340849,409,,0,0
jcf7180000340849,410,242,0.2133,1
jcf7180000340849,411,249,0.3151,1
jcf7180000340849,412,,0,0
jcf7180000340849,413,,0,0
jcf7180000340849,414,,0,0
jcf7180000340849,415,,0,0
jcf7180000340849,416,,0,0
jcf7180000340849,417,,0,0
jcf7180000340849,418,,0,0
jcf7180000340849,419,,0,0
jcf7180000340849,420,,0,0
jcf7180000340849,421,387,0.3553,1
jcf7180000340849,422,268,0.4837,2
jcf7180000340849,423,,0,0
jcf7180000340849,424,,0,0
jcf7180000340849,425,,0,0
jcf7180000340849,426,,0,0
jcf7180000340849,427,,0,0
jcf7180000340849,428,,0,0
jcf7180000340849,429,,0,0
jcf7180000340849,430,,0,0
jcf7180000340849,431,197,0.1467,1
jcf7180000340849,432,,0,0
jcf7180000340849,433,,0,0
jcf7180000340849,434,,0,0
jcf7180000340849,435,,0,0
jcf7180000340849,436,,0,0
jcf7180000340849,437,,0,0
jcf7180000340849,438,,0,0
jcf7180000340849,439,,0,0
jcf7180000340849,440,,0,0
jcf7180000340849,441,,0,0
jcf7180000340849,442,,0,0
jcf7180000340849,443,,0,0
jcf7180000340849,444,330,0.4267,1
jcf7180000340849,445,219,0.4211,1
jcf7180000340849,446,,0,0
jcf7180000340849,447,276,0.3289,1
jcf7180000340849,448,,0,0
jcf7180000340849,449,249,0.3421,1
jcf7180000340849,450,271,0.3947,1
jcf7180000340849,451,160,0.5,1
jcf7180000340849,452,,0,0
jcf7180000340849,453,,0,0
jcf7180000340849,454,,0,0
jcf7180000340849,455,,0,0
jcf7180000340849,456,,0,0
jcf7180000340849,457,230,0.3816,1
jcf7180000340849,458,368,0.3467,1
jcf7180000340849,459,,0,0
jcf7180000340849,460,,0,0
jcf7180000340849,461,,0,0
jcf7180000340849,462,106,0.3421,1
jcf7180000340849,463,,0,0
jcf7180000340849,464,255,0.4474,1
jcf7180000340849,465,350,0.3553,1
jcf7180000340849,466,,0,0
jcf7180000340849,467,286,0.1711,1
jcf7180000340849,468,,0,0
jcf7180000340849,469,,0,0
jcf7180000340849,470,,0,0
jcf7180000340849,471,,0,0
jcf7180000340849,472,,0,0
jcf7180000340849,473,,0,0
jcf7180000340849,474,410,0.2895,1
jcf7180000340849,475,,0,0
jcf7180000340849,476,210,0.3067,1
jcf7180000340849,477,181,0.397166666666667,3
jcf7180000340849,478,,0,0
jcf7180000340849,479,,0,0
jcf7180000340849,480,,0,0
jcf7180000340849,481,,0,0
jcf7180000340849,482,,0,0
jcf7180000340849,483,278,0.3721,3
jcf7180000340849,484,254,0.3947,1
jcf7180000340849,485,,0,0
jcf7180000340849,486,,0,0
jcf7180000340849,487,127,0.3784,1
jcf7180000340849,488,,0,0
jcf7180000340849,489,315,0.3553,1
jcf7180000340849,490,,0,0
jcf7180000340849,491,,0,0
jcf7180000340849,492,,0,0
jcf7180000340849,493,349,0.2933,1
jcf7180000340849,494,392,0.4474,1
jcf7180000340849,495,,0,0
jcf7180000340849,496,,0,0
jcf7180000340849,497,,0,0
jcf7180000340849,498,259,0.4408,2
jcf7180000340849,499,,0,0
jcf7180000340849,500,,0,0
jcf7180000340849,501,,0,0
jcf7180000340849,502,,0,0
jcf7180000340849,503,187,0.36,1
jcf7180000340849,504,,0,0
jcf7180000340849,505,,0,0
jcf7180000340849,506,,0,0
jcf7180000340849,507,191,0.3684,1
jcf7180000340849,508,,0,0
jcf7180000340849,509,,0,0
jcf7180000340849,510,,0,0
jcf7180000340849,511,,0,0
jcf7180000340849,512,173,0.2267,1
jcf7180000340849,513,,0,0
jcf7180000340849,514,,0,0
jcf7180000340849,515,277,0.2105,1
jcf7180000340849,516,,0,0
jcf7180000340849,517,,0,0
jcf7180000340849,518,,0,0
jcf7180000340849,519,,0,0
jcf7180000340849,520,,0,0
jcf7180000340849,521,224,0.3947,1
jcf7180000340849,522,383,0.3553,1
jcf7180000340849,523,,0,0
jcf7180000340849,524,,0,0
jcf7180000340849,525,,0,0
jcf7180000340849,526,290,0.4342,1
jcf7180000340849,527,,0,0
jcf7180000340849,528,,0,0
jcf7180000340849,529,631,0.3947,1
jcf7180000340849,530,357,0.4,1
jcf7180000340849,531,,0,0
jcf7180000340849,532,282,0.3421,1
jcf7180000340849,533,,0,0
jcf7180000340849,534,419.5,0.36245,2
jcf7180000340849,535,181,0.28955,2
jcf7180000340849,536,,0,0
jcf7180000340849,537,,0,0
jcf7180000340849,538,641,0.3421,1
jcf7180000340849,539,321,0.4247,1
jcf7180000340849,540,224,0.4605,1
jcf7180000340849,541,,0,0
jcf7180000340849,542,,0,0
jcf7180000340849,543,,0,0
jcf7180000340849,544,,0,0
jcf7180000340849,545,265,0.4189,1
jcf7180000340849,546,,0,0
jcf7180000340849,547,,0,0
jcf7180000340849,548,,0,0
jcf7180000340849,549,234,0.3867,1
jcf7180000340849,550,,0,0
jcf7180000340849,551,366,0.3867,1
jcf7180000340849,552,,0,0
jcf7180000340849,553,,0,0
jcf7180000340849,554,,0,0
jcf7180000340849,555,313,0.2667,1
jcf7180000340849,556,,0,0
jcf7180000340849,557,169,0.4737,1
jcf7180000340849,558,,0,0
jcf7180000340849,559,,0,0
jcf7180000340849,560,,0,0
jcf7180000340849,561,,0,0
jcf7180000340849,562,,0,0
jcf7180000340849,563,270,0.4459,1
jcf7180000340849,564,,0,0
jcf7180000340849,565,,0,0
jcf7180000340849,566,,0,0
jcf7180000340849,567,350,0.32,1
jcf7180000340849,568,,0,0
jcf7180000340849,569,,0,0
jcf7180000340849,570,,0,0
jcf7180000340849,571,,0,0
jcf7180000340849,572,,0,0
jcf7180000340849,573,,0,0
jcf7180000340849,574,296,0.25,1
jcf7180000340849,575,,0,0
jcf7180000340849,576,,0,0
jcf7180000340849,577,,0,0
jcf7180000340849,578,,0,0
jcf7180000340849,579,385,0.2368,1
jcf7180000340849,580,,0,0
jcf7180000340849,581,,0,0
jcf7180000340849,582,,0,0
jcf7180000340849,583,,0,0
jcf7180000340849,584,,0,0
jcf7180000340849,585,,0,0
jcf7180000340849,586,338,0.2544,3
jcf7180000340849,587,,0,0
jcf7180000340849,588,,0,0
jcf7180000340849,589,,0,0
jcf7180000340849,590,,0,0
jcf7180000340849,591,,0,0
jcf7180000340849,592,317,0.2368,1
jcf7180000340849,593,,0,0
jcf7180000340849,594,208.5,0.24495,2
jcf7180000340849,595,,0,0
jcf7180000340849,596,,0,0
jcf7180000340849,597,,0,0
jcf7180000340849,598,,0,0
jcf7180000340849,599,,0,0
jcf7180000340849,600,,0,0
jcf7180000340849,601,,0,0
jcf7180000340849,602,303,0.4474,1
jcf7180000340849,603,,0,0
jcf7180000340849,604,157,0.3026,1
jcf7180000340849,605,,0,0
jcf7180000340849,606,,0,0
jcf7180000340849,607,,0,0
jcf7180000340849,608,,0,0
jcf7180000340849,609,,0,0
jcf7180000340849,610,,0,0
jcf7180000340849,611,,0,0
jcf7180000340849,612,,0,0
jcf7180000340849,613,,0,0
jcf7180000340849,614,325,0.2763,2
jcf7180000340849,615,,0,0
jcf7180000340849,616,,0,0
jcf7180000340849,617,255,0.449233333333333,3
jcf7180000340849,618,,0,0
jcf7180000340849,619,,0,0
jcf7180000340849,620,,0,0
jcf7180000340849,621,233,0.2133,1
jcf7180000340849,622,359,0.4605,1
jcf7180000340849,623,,0,0
jcf7180000340849,624,,0,0
jcf7180000340849,625,,0,0
jcf7180000340849,626,268,0.4868,1
jcf7180000340849,627,,0,0
jcf7180000340849,628,,0,0
jcf7180000340849,629,,0,0
jcf7180000340849,630,251,0.2785,2
jcf7180000340849,631,168,0.4868,1
jcf7180000340849,632,,0,0
jcf7180000340849,633,20,0.4079,1
jcf7180000340849,634,230,0.4211,1
jcf7180000340849,635,,0,0
jcf7180000340849,636,,0,0
jcf7180000340849,637,,0,0
jcf7180000340849,638,,0,0
jcf7180000340849,639,395,0.2632,1
jcf7180000340849,640,,0,0
jcf7180000340849,641,,0,0
jcf7180000340849,642,,0,0
jcf7180000340849,643,,0,0
jcf7180000340849,644,,0,0
jcf7180000340849,645,,0,0
jcf7180000340849,646,220,0.1711,1
jcf7180000340849,647,,0,0
jcf7180000340849,648,,0,0
jcf7180000340849,649,,0,0
jcf7180000340849,650,,0,0
jcf7180000340849,651,,0,0
jcf7180000340849,652,340,0.3553,1
jcf7180000340849,653,,0,0
jcf7180000340849,654,,0,0
jcf7180000340849,655,,0,0
jcf7180000340849,656,,0,0
jcf7180000340849,657,,0,0
jcf7180000340849,658,,0,0
jcf7180000340849,659,,0,0
jcf7180000340849,660,,0,0
jcf7180000340849,661,155,0.3947,1
jcf7180000340849,662,,0,0
jcf7180000340849,663,,0,0
jcf7180000340849,664,372,0.3867,1
jcf7180000340849,665,,0,0
jcf7180000340849,666,,0,0
jcf7180000340849,667,245,0.3056,1
jcf7180000340849,668,,0,0
jcf7180000340849,669,327,0.3421,1
jcf7180000340849,670,,0,0
jcf7180000340849,671,,0,0
jcf7180000340849,672,,0,0
jcf7180000340849,673,356,0.4,1
jcf7180000340849,674,,0,0
jcf7180000340849,675,,0,0
jcf7180000340849,676,,0,0
jcf7180000340849,677,,0,0
jcf7180000340849,678,,0,0
jcf7180000340849,679,,0,0
jcf7180000340849,680,,0,0
jcf7180000340849,681,450,0.4533,1
jcf7180000340849,682,,0,0
jcf7180000340849,683,329,0.3288,1
jcf7180000340849,684,176,0.3947,1
jcf7180000340849,685,,0,0
jcf7180000340849,686,156,0.3867,1
jcf7180000340849,687,170.5,0.2448,2
jcf7180000340849,688,,0,0
jcf7180000340849,689,,0,0
jcf7180000340849,690,,0,0
jcf7180000340849,691,,0,0
jcf7180000340849,692,,0,0
jcf7180000340849,693,,0,0
jcf7180000340849,694,,0,0
jcf7180000340849,695,,0,0
jcf7180000340849,696,116,0.4868,1
jcf7180000340849,697,202,0.4342,1
jcf7180000340849,698,176,0.2933,1
jcf7180000340849,699,,0,0
jcf7180000340849,700,,0,0
jcf7180000340849,701,,0,0
jcf7180000340849,702,,0,0
jcf7180000340849,703,,0,0
jcf7180000340849,704,218,0.3067,1
jcf7180000340849,705,180,0.28,1
jcf7180000340849,706,222,0.328966666666667,3
jcf7180000340849,707,,0,0
jcf7180000340849,708,,0,0
jcf7180000340849,709,,0,0
jcf7180000340849,710,,0,0
jcf7180000340849,711,231,0.3527,3
jcf7180000340849,712,383,0.4267,1
jcf7180000340849,713,,0,0
jcf7180000340849,714,,0,0
jcf7180000340849,715,,0,0
jcf7180000340849,716,,0,0
jcf7180000340849,717,,0,0
jcf7180000340849,718,,0,0
jcf7180000340849,719,,0,0
jcf7180000340849,720,275,0.3158,1
jcf7180000340849,721,,0,0
jcf7180000340849,722,,0,0
jcf7180000340849,723,215,0.3816,1
jcf7180000340849,724,145,0.4211,1
jcf7180000340849,725,437,0.3684,1
jcf7180000340849,726,,0,0
jcf7180000340849,727,,0,0
jcf7180000340849,728,,0,0
jcf7180000340849,729,,0,0
jcf7180000340849,730,,0,0
jcf7180000340849,731,,0,0
jcf7180000340849,732,316,0.16,1
jcf7180000340849,733,,0,0
jcf7180000340849,734,236,0.4342,1
jcf7180000340849,735,,0,0
jcf7180000340849,736,123.5,0.29795,2
jcf7180000340849,737,294,0.3421,1
jcf7180000340849,738,,0,0
jcf7180000340849,739,408,0.3733,1
jcf7180000340849,740,174.5,0.4342,2
jcf7180000340849,741,255,0.4595,1
jcf7180000340849,742,187,0.4868,1
jcf7180000340325,0,,0,0
jcf7180000340325,1,,0,0
jcf7180000340325,2,,0,0
jcf7180000340325,3,,0,0
jcf7180000340325,4,,0,0
jcf7180000340325,5,,0,0
jcf7180000340325,6,319,0.3947,1
jcf7180000340325,7,,0,0
jcf7180000340325,8,146,0.3514,1
jcf7180000340325,9,,0,0
jcf7180000340325,10,,0,0
jcf7180000340325,11,,0,0
jcf7180000340325,12,400,0.1067,1
jcf7180000340325,13,,0,0
jcf7180000340325,14,528,0.3947,1
jcf7180000340325,15,197,0.0946,1
jcf7180000340325,16,,0,0
jcf7180000340325,17,,0,0
jcf7180000340325,18,400,0.2368,1
jcf7180000340325,19,48,0.2408,4
jcf7180000340325,20,,0,0
jcf7180000340325,21,,0,0
jcf7180000340325,22,,0,0
jcf7180000340325,23,,0,0
jcf7180000340325,24,,0,0
jcf7180000340325,25,299,0.2237,1
jcf7180000340740,0,,0,0
jcf7180000340740,1,,0,0
jcf7180000340740,2,293,0.4737,1
jcf7180000340740,3,,0,0
jcf7180000340740,4,,0,0
jcf7180000340740,5,,0,0
jcf7180000340740,6,,0,0
jcf7180000340740,7,363,0.4054,1
jcf7180000340740,8,,0,0
jcf7180000340740,9,309,0.3467,1
jcf7180000340740,10,,0,0
jcf7180000340740,11,,0,0
jcf7180000340740,12,263,0.3373,2
jcf7180000340740,13,,0,0
jcf7180000340740,14,317,0.1867,1
jcf7180000340740,15,,0,0
jcf7180000340740,16,,0,0
jcf7180000340740,17,,0,0
jcf7180000340740,18,,0,0
jcf7180000340740,19,,0,0
jcf7180000340740,20,,0,0
jcf7180000340740,21,,0,0
jcf7180000340740,22,,0,0
jcf7180000340740,23,368,0.28,1
jcf7180000340740,24,,0,0
jcf7180000340740,25,,0,0
jcf7180000340740,26,309,0.1974,1
jcf7180000340740,27,245,0.3947,1
jcf7180000340740,28,,0,0
jcf7180000340740,29,,0,0
jcf7180000340740,30,,0,0
jcf7180000340740,31,,0,0
jcf7180000340740,32,,0,0
jcf7180000340740,33,272,0.4868,1
jcf7180000340740,34,,0,0
jcf7180000340740,35,300,0.36,1
jcf7180000340740,36,,0,0
jcf7180000340740,37,,0,0
jcf7180000340740,38,,0,0
jcf7180000340740,39,,0,0
jcf7180000340740,40,311,0.3816,1
jcf7180000340740,41,,0,0
jcf7180000340740,42,,0,0
jcf7180000340740,43,,0,0
jcf7180000340740,44,36,0.2838,1
jcf7180000340740,45,295,0.4737,1
jcf7180000340740,46,363,0.4079,1
jcf7180000340740,47,,0,0
jcf7180000340740,48,236.5,0.19185,2
jcf7180000340740,49,,0,0
jcf7180000340740,50,248,0.3684,2
jcf7180000340740,51,,0,0
jcf7180000340740,52,,0,0
jcf7180000340740,53,,0,0
jcf7180000340740,54,340,0.2632,1
jcf7180000340740,55,253,0.3553,1
jcf7180000340740,56,386,0.4079,1
jcf7180000340740,57,,0,0
jcf7180000340740,58,,0,0
jcf7180000340740,59,,0,0
jcf7180000340740,60,,0,0
jcf7180000340740,61,194,0.411,1
jcf7180000340740,62,,0,0
jcf7180000340740,63,,0,0
jcf7180000340740,64,,0,0
jcf7180000340740,65,275,0.3684,1
jcf7180000340740,66,,0,0
jcf7180000340740,67,,0,0
jcf7180000340740,68,,0,0
jcf7180000340740,69,234,0.3816,1
jcf7180000340740,70,,0,0
jcf7180000340740,71,,0,0
jcf7180000340740,72,108,0.44,1
jcf7180000340740,73,,0,0
jcf7180000340740,74,,0,0
jcf7180000340740,75,,0,0
jcf7180000340740,76,,0,0
jcf7180000340740,77,,0,0
jcf7180000340740,78,185,0.2895,1
jcf7180000340740,79,522,0.4079,1
jcf7180000340740,80,249,0.2133,1
jcf7180000340740,81,,0,0
jcf7180000340740,82,,0,0
jcf7180000340740,83,,0,0
jcf7180000340740,84,,0,0
jcf7180000340740,85,,0,0
jcf7180000340740,86,,0,0
jcf7180000340740,87,,0,0
jcf7180000340740,88,,0,0
jcf7180000340740,89,,0,0
jcf7180000340740,90,,0,0
jcf7180000340740,91,,0,0
jcf7180000340740,92,,0,0
jcf7180000340740,93,221,0.4211,1
jcf7180000340740,94,,0,0
jcf7180000340740,95,176,0.5132,1
jcf7180000340740,96,366,0.2267,1
jcf7180000340740,97,,0,0
jcf7180000340740,98,,0,0
jcf7180000340740,99,,0,0
jcf7180000340740,100,,0,0
jcf7180000340740,101,,0,0
jcf7180000340740,102,,0,0
jcf7180000340740,103,273,0.3947,1
jcf7180000340740,104,,0,0
jcf7180000340740,105,359,0.1867,1
jcf7180000340732,0,192.5,0.4616,2
jcf7180000340732,1,,0,0
jcf7180000340732,2,298,0.2133,1
jcf7180000340339,0,294,0.2632,1
jcf7180000340660,0,,0,0
jcf7180000340660,1,,0,0
jcf7180000340660,2,236,0.56,1
jcf7180000340660,3,123,0.4868,1
jcf7180000340660,4,,0,0
jcf7180000340660,5,369.5,0.4276,2
jcf7180000339961,0,,0,0
jcf7180000339961,1,309,0.1711,1
jcf7180000338967,0,176,0.4737,1
jcf7180000339625,0,,0,0
jcf7180000339625,1,109,0.3553,1
jcf7180000339775,0,384,0.396166666666667,3
jcf7180000340713,0,248,0.5263,1
jcf7180000340713,1,,0,0
jcf7180000340713,2,,0,0
jcf7180000340713,3,,0,0
jcf7180000340713,4,186,0.3553,1
jcf7180000340713,5,,0,0
jcf7180000340713,6,258.5,0.32895,2
jcf7180000340713,7,,0,0
jcf7180000340713,8,,0,0
jcf7180000340713,9,,0,0
jcf7180000340713,10,337,0.4189,1
jcf7180000340713,11,,0,0
jcf7180000340713,12,,0,0
jcf7180000340713,13,246,0.3684,1
jcf7180000340713,14,,0,0
jcf7180000340713,15,,0,0
jcf7180000340713,16,,0,0
jcf7180000340713,17,,0,0
jcf7180000340713,18,274,0.3816,2
jcf7180000340713,19,,0,0
jcf7180000340713,20,,0,0
jcf7180000340713,21,,0,0
jcf7180000340713,22,,0,0
jcf7180000340713,23,,0,0
jcf7180000340713,24,329,0.36395,2
jcf7180000340713,25,,0,0
jcf7180000340713,26,,0,0
jcf7180000340713,27,,0,0
jcf7180000340713,28,,0,0
jcf7180000340713,29,188,0.4,1
jcf7180000340713,30,,0,0
jcf7180000340713,31,244,0.35765,2
jcf7180000340713,32,,0,0
jcf7180000340713,33,247,0.32,1
jcf7180000340713,34,,0,0
jcf7180000340713,35,,0,0
jcf7180000340713,36,,0,0
jcf7180000340713,37,,0,0
jcf7180000340713,38,,0,0
jcf7180000340713,39,,0,0
jcf7180000340713,40,,0,0
jcf7180000340713,41,,0,0
jcf7180000340713,42,,0,0
jcf7180000340713,43,,0,0
jcf7180000340713,44,,0,0
jcf7180000340713,45,,0,0
jcf7180000340713,46,,0,0
jcf7180000340713,47,,0,0
jcf7180000340713,48,,0,0
jcf7180000340713,49,,0,0
jcf7180000340713,50,,0,0
jcf7180000340713,51,,0,0
jcf7180000340713,52,,0,0
jcf7180000340713,53,,0,0
jcf7180000340713,54,,0,0
jcf7180000340713,55,175,0.2368,1
jcf7180000340713,56,,0,0
jcf7180000340713,57,,0,0
jcf7180000340713,58,,0,0
jcf7180000340713,59,,0,0
jcf7180000340713,60,384,0.3684,1
jcf7180000340713,61,,0,0
jcf7180000340713,62,,0,0
jcf7180000340713,63,,0,0
jcf7180000340713,64,214,0.25,1
jcf7180000340713,65,257.5,0.3573,2
jcf7180000340713,66,,0,0
jcf7180000340713,67,190.5,0.29335,2
jcf7180000340713,68,,0,0
jcf7180000340713,69,177.5,0.4408,2
jcf7180000340713,70,,0,0
jcf7180000340713,71,,0,0
jcf7180000340713,72,,0,0
jcf7180000340713,73,,0,0
jcf7180000340713,74,,0,0
jcf7180000340713,75,,0,0
jcf7180000340713,76,,0,0
jcf7180000340713,77,266,0.3425,1
jcf7180000340713,78,,0,0
jcf7180000340713,79,,0,0
jcf7180000340713,80,330,0.2895,1
jcf7180000340713,81,,0,0
jcf7180000340713,82,,0,0
jcf7180000340713,83,,0,0
jcf7180000340713,84,333,0.2895,1
jcf7180000340713,85,,0,0
jcf7180000340713,86,,0,0
jcf7180000340713,87,,0,0
jcf7180000340713,88,216,0.1842,1
jcf7180000340713,89,,0,0
jcf7180000340713,90,331,0.3467,1
jcf7180000340713,91,,0,0
jcf7180000340713,92,,0,0
jcf7180000340713,93,153,0.5067,1
jcf7180000340713,94,,0,0
jcf7180000340713,95,,0,0
jcf7180000340713,96,,0,0
jcf7180000340713,97,,0,0
jcf7180000340713,98,,0,0
jcf7180000340713,99,,0,0
jcf7180000340713,100,391,0.3289,1
jcf7180000340713,101,,0,0
jcf7180000340713,102,,0,0
jcf7180000340713,103,,0,0
jcf7180000340713,104,,0,0
jcf7180000340713,105,,0,0
jcf7180000340713,106,,0,0
jcf7180000340713,107,282,0.3333,1
jcf7180000340713,108,197,0.3784,1
jcf7180000340713,109,318,0.3289,1
jcf7180000340713,110,,0,0
jcf7180000340713,111,238.5,0.3644,2
jcf7180000340713,112,,0,0
jcf7180000340713,113,,0,0
jcf7180000340713,114,,0,0
jcf7180000340713,115,,0,0
jcf7180000340713,116,,0,0
jcf7180000340713,117,,0,0
jcf7180000340713,118,,0,0
jcf7180000340713,119,,0,0
jcf7180000340713,120,,0,0
jcf7180000340713,121,,0,0
jcf7180000340713,122,,0,0
jcf7180000340713,123,255,0.36,1
jcf7180000340713,124,,0,0
jcf7180000340713,125,,0,0
jcf7180000340713,126,,0,0
jcf7180000340713,127,,0,0
jcf7180000340713,128,,0,0
jcf7180000340713,129,434,0.28,1
jcf7180000340713,130,,0,0
jcf7180000340713,131,,0,0
jcf7180000340713,132,,0,0
jcf7180000340713,133,,0,0
jcf7180000340713,134,322,0.3947,1
jcf7180000340713,135,,0,0
