CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340751,305,309,0.3816,1
jcf7180000340751,306,31,0.4737,1
jcf7180000340751,307,214,0.40205,2
jcf7180000340751,308,313,0.3826,2
jcf7180000340751,309,,0,0
jcf7180000340751,310,,0,0
jcf7180000340751,311,,0,0
jcf7180000340751,312,,0,0
jcf7180000340751,313,,0,0
jcf7180000340751,314,,0,0
jcf7180000340751,315,,0,0
jcf7180000340751,316,,0,0
jcf7180000340751,317,,0,0
jcf7180000340751,318,396,0.4667,1
jcf7180000340751,319,,0,0
jcf7180000340751,320,,0,0
jcf7180000340751,321,,0,0
jcf7180000340751,322,508,0.3421,1
jcf7180000340751,323,259.5,0.32235,2
jcf7180000340751,324,,0,0
jcf7180000340751,325,,0,0
jcf7180000340751,326,354,0.3972,2
jcf7180000340751,327,,0,0
jcf7180000340751,328,,0,0
jcf7180000340751,329,,0,0
jcf7180000340751,330,,0,0
jcf7180000340751,331,422,0.473,1
jcf7180000340751,332,165,0.3684,1
jcf7180000340751,333,,0,0
jcf7180000340751,334,273,0.4605,1
jcf7180000340751,335,,0,0
jcf7180000340751,336,,0,0
jcf7180000340751,337,,0,0
jcf7180000340751,338,,0,0
jcf7180000340751,339,19,0.3067,1
jcf7180000340751,340,,0,0
jcf7180000340751,341,,0,0
jcf7180000340751,342,,0,0
jcf7180000340751,343,275,0.44,1
jcf7180000340751,344,,0,0
jcf7180000340751,345,,0,0
jcf7180000340751,346,462.5,0.3092,2
jcf7180000340751,347,,0,0
jcf7180000340751,348,,0,0
jcf7180000340751,349,,0,0
jcf7180000340751,350,,0,0
jcf7180000340751,351,,0,0
jcf7180000340751,352,,0,0
jcf7180000340751,353,,0,0
jcf7180000340751,354,20,0.3684,1
jcf7180000340751,355,,0,0
jcf7180000340751,356,,0,0
jcf7180000340751,357,437,0.3947,1
jcf7180000340751,358,,0,0
jcf7180000340751,359,51,0.3289,1
jcf7180000340751,360,,0,0
jcf7180000340751,361,,0,0
jcf7180000340751,362,,0,0
jcf7180000340751,363,321,0.3553,1
jcf7180000340751,364,,0,0
jcf7180000340751,365,276,0.3421,1
jcf7180000340565,0,,0,0
jcf7180000340565,1,,0,0
jcf7180000340565,2,,0,0
jcf7180000340565,3,,0,0
jcf7180000340565,4,426,0.2667,1
jcf7180000340565,5,,0,0
jcf7180000340565,6,,0,0
jcf7180000340565,7,,0,0
jcf7180000340565,8,19,0.25,1
jcf7180000340703,0,,0,0
jcf7180000340703,1,,0,0
jcf7180000340703,2,,0,0
jcf7180000340703,3,,0,0
jcf7180000340703,4,,0,0
jcf7180000340703,5,,0,0
jcf7180000340703,6,,0,0
jcf7180000340703,7,185,0.36,1
jcf7180000338494,0,,0,0
jcf7180000338494,1,63,0.4211,1
jcf7180000340728,0,,0,0
jcf7180000340728,1,,0,0
jcf7180000340728,2,,0,0
jcf7180000340728,3,416,0.3867,1
jcf7180000338553,0,524,0.5,1
jcf7180000340661,0,323,0.3289,1
jcf7180000340661,1,258,0.473666666666667,3
jcf7180000340661,2,23,0.4419,1
jcf7180000340661,3,345,0.4342,1
jcf7180000340639,0,238,0.5351,3
jcf7180000340639,1,182,0.5067,1
jcf7180000340639,2,163,0.513166666666667,3
jcf7180000340639,3,286,0.534042857142857,7
jcf7180000340639,4,232,0.480166666666667,6
jcf7180000340639,5,373,0.45395,2
jcf7180000340639,6,113,0.47078,5
jcf7180000340639,7,,0,0
jcf7180000340639,8,148,0.5789,1
jcf7180000340639,9,176,0.5395,1
jcf7180000340455,0,,0,0
jcf7180000340455,1,459.5,0.2781,2
jcf7180000338463,0,77,0.4079,1
jcf7180000339873,0,147,0.2632,1
jcf7180000339093,0,281,0.3467,2
jcf7180000339738,0,,0,0
jcf7180000339738,1,,0,0
jcf7180000339738,2,35,0.5479,1
jcf7180000339738,3,108,0.47335,2
jcf7180000340039,0,305,0.5395,1
jcf7180000340039,1,,0,0
jcf7180000340039,2,,0,0
jcf7180000340039,3,,0,0
jcf7180000340039,4,,0,0
jcf7180000340039,5,,0,0
jcf7180000340039,6,428.5,0.34,2
jcf7180000340039,7,,0,0
jcf7180000340039,8,,0,0
jcf7180000340039,9,403,0.3333,1
jcf7180000340138,0,371,0.3421,1
jcf7180000340138,1,397,0.3733,1
jcf7180000340138,2,,0,0
jcf7180000340138,3,,0,0
jcf7180000340138,4,,0,0
jcf7180000340138,5,,0,0
jcf7180000340138,6,,0,0
jcf7180000340138,7,,0,0
jcf7180000340138,8,,0,0
jcf7180000340138,9,366,0.44,1
jcf7180000340138,10,19,0.4324,1
jcf7180000340138,11,278,0.2895,1
jcf7180000340138,12,,0,0
jcf7180000340138,13,323,0.4079,1
jcf7180000339102,0,411,0.43025,2
jcf7180000339179,0,,0,0
jcf7180000339179,1,414,0.25,1
jcf7180000340830,0,,0,0
jcf7180000340830,1,,0,0
jcf7180000340830,2,,0,0
jcf7180000340830,3,,0,0
jcf7180000340830,4,,0,0
jcf7180000340830,5,,0,0
jcf7180000340830,6,,0,0
jcf7180000340830,7,53,0.3919,1
jcf7180000340830,8,,0,0
jcf7180000340830,9,560,0.3289,1
jcf7180000340830,10,,0,0
jcf7180000340830,11,,0,0
jcf7180000340830,12,,0,0
jcf7180000340830,13,,0,0
jcf7180000340830,14,,0,0
jcf7180000340830,15,,0,0
jcf7180000340830,16,178,0.3553,1
jcf7180000340830,17,,0,0
jcf7180000340830,18,,0,0
jcf7180000340830,19,,0,0
jcf7180000340830,20,,0,0
jcf7180000340830,21,411,0.4189,1
jcf7180000340830,22,,0,0
jcf7180000340830,23,,0,0
jcf7180000340830,24,,0,0
jcf7180000340830,25,,0,0
jcf7180000340830,26,,0,0
jcf7180000340830,27,,0,0
jcf7180000340830,28,508,0.36,1
jcf7180000340830,29,,0,0
jcf7180000340830,30,,0,0
jcf7180000340830,31,,0,0
jcf7180000340830,32,,0,0
jcf7180000340830,33,,0,0
jcf7180000340830,34,104.5,0.33795,2
jcf7180000340830,35,,0,0
jcf7180000340830,36,,0,0
jcf7180000340830,37,,0,0
jcf7180000340830,38,,0,0
jcf7180000340830,39,,0,0
jcf7180000340830,40,,0,0
jcf7180000340830,41,259.5,0.30395,10
jcf7180000340830,42,,0,0
jcf7180000340830,43,181.5,0.35745,2
jcf7180000340830,44,496.5,0.41055,2
jcf7180000340830,45,,0,0
jcf7180000340830,46,,0,0
jcf7180000340830,47,,0,0
jcf7180000340830,48,,0,0
jcf7180000340830,49,,0,0
jcf7180000340830,50,93,0.4533,1
jcf7180000340830,51,,0,0
jcf7180000340830,52,,0,0
jcf7180000340830,53,247,0.3113,2
jcf7180000340830,54,350,0.4079,1
jcf7180000340830,55,,0,0
jcf7180000340830,56,392,0.3867,1
jcf7180000340830,57,,0,0
jcf7180000340830,58,,0,0
jcf7180000340830,59,555,0.28,1
jcf7180000340830,60,,0,0
jcf7180000340830,61,,0,0
jcf7180000340830,62,,0,0
jcf7180000340830,63,,0,0
jcf7180000340830,64,,0,0
jcf7180000340830,65,,0,0
jcf7180000340830,66,201,0.260966666666667,3
jcf7180000340074,0,,0,0
jcf7180000340074,1,,0,0
jcf7180000340074,2,90,0.1711,1
jcf7180000340074,3,,0,0
jcf7180000340074,4,,0,0
jcf7180000340074,5,,0,0
jcf7180000340074,6,19,0.24,1
jcf7180000340074,7,,0,0
jcf7180000340074,8,,0,0
jcf7180000340074,9,,0,0
jcf7180000340074,10,,0,0
jcf7180000340074,11,,0,0
jcf7180000340074,12,,0,0
jcf7180000340074,13,,0,0
jcf7180000340074,14,,0,0
jcf7180000340074,15,,0,0
jcf7180000340074,16,,0,0
jcf7180000340074,17,285.5,0.4169,2
jcf7180000340074,18,,0,0
jcf7180000340074,19,,0,0
jcf7180000340074,20,,0,0
jcf7180000340074,21,,0,0
jcf7180000340074,22,,0,0
jcf7180000340074,23,,0,0
jcf7180000340074,24,,0,0
jcf7180000340074,25,281,0.3867,2
jcf7180000340303,0,162.5,0.4063,2
jcf7180000340303,1,,0,0
jcf7180000340303,2,,0,0
jcf7180000340303,3,,0,0
jcf7180000340303,4,,0,0
jcf7180000340303,5,,0,0
jcf7180000340303,6,,0,0
jcf7180000340303,7,259.5,0.4211,2
jcf7180000340303,8,251,0.3684,1
jcf7180000340303,9,,0,0
jcf7180000340303,10,88,0.4533,1
jcf7180000340303,11,,0,0
jcf7180000340303,12,,0,0
jcf7180000340303,13,,0,0
jcf7180000340303,14,,0,0
jcf7180000340303,15,,0,0
jcf7180000340303,16,,0,0
jcf7180000340303,17,,0,0
jcf7180000340303,18,195,0.2895,1
jcf7180000340303,19,,0,0
jcf7180000340303,20,446,0.4474,1
jcf7180000340303,21,364,0.3684,1
jcf7180000340089,0,477,0.2667,1
jcf7180000340089,1,51,0.3699,1
jcf7180000340089,2,,0,0
jcf7180000340089,3,355,0.274,1
jcf7180000339951,0,150,0.3867,1
jcf7180000340672,0,,0,0
jcf7180000340672,1,,0,0
jcf7180000340672,2,,0,0
jcf7180000340672,3,,0,0
jcf7180000340672,4,264,0.25,1
jcf7180000340672,5,,0,0
jcf7180000340672,6,,0,0
jcf7180000340672,7,,0,0
jcf7180000340672,8,,0,0
jcf7180000340672,9,,0,0
jcf7180000340672,10,,0,0
jcf7180000340672,11,410,0.36,1
jcf7180000340672,12,,0,0
jcf7180000340672,13,306,0.2237,1
jcf7180000340672,14,,0,0
jcf7180000340672,15,556,0.2973,1
jcf7180000340672,16,,0,0
jcf7180000340672,17,,0,0
jcf7180000340672,18,,0,0
jcf7180000340672,19,372,0.3421,1
jcf7180000340672,20,,0,0
jcf7180000340672,21,,0,0
jcf7180000340672,22,,0,0
jcf7180000340672,23,,0,0
jcf7180000340672,24,,0,0
jcf7180000340672,25,19,0.3333,1
jcf7180000340672,26,20,0.3151,1
jcf7180000340672,27,259,0.33165,2
jcf7180000340672,28,19,0.337666666666667,3
jcf7180000340672,29,,0,0
jcf7180000340672,30,,0,0
jcf7180000340672,31,,0,0
jcf7180000340672,32,,0,0
jcf7180000340672,33,,0,0
jcf7180000340672,34,,0,0
jcf7180000340672,35,,0,0
jcf7180000340672,36,,0,0
jcf7180000340672,37,,0,0
jcf7180000340672,38,,0,0
jcf7180000340672,39,,0,0
jcf7180000340672,40,288,0.1067,1
jcf7180000340672,41,,0,0
jcf7180000340672,42,244,0.3333,1
jcf7180000340672,43,,0,0
jcf7180000340672,44,,0,0
jcf7180000340672,45,,0,0
jcf7180000340672,46,305,0.2763,1
jcf7180000340672,47,,0,0
jcf7180000340672,48,421.5,0.33555,2
jcf7180000340672,49,84,0.2632,1
jcf7180000340311,0,,0,0
jcf7180000340311,1,,0,0
jcf7180000340311,2,,0,0
jcf7180000340311,3,,0,0
jcf7180000340311,4,,0,0
jcf7180000340311,5,,0,0
jcf7180000340311,6,,0,0
jcf7180000340311,7,365,0.3684,1
jcf7180000340311,8,359,0.3684,1
jcf7180000340311,9,,0,0
jcf7180000340311,10,314,0.4211,1
jcf7180000340311,11,,0,0
jcf7180000340311,12,,0,0
jcf7180000340311,13,,0,0
jcf7180000340311,14,431.5,0.3467,2
jcf7180000340311,15,314,0.3333,1
jcf7180000340311,16,71,0.37355,2
jcf7180000338237,0,452,0.4868,1
jcf7180000339991,0,,0,0
jcf7180000339991,1,,0,0
jcf7180000339991,2,287,0.4267,1
jcf7180000339991,3,,0,0
jcf7180000339991,4,,0,0
jcf7180000339991,5,,0,0
jcf7180000339991,6,,0,0
jcf7180000339991,7,393,0.4474,1
jcf7180000340484,0,,0,0
jcf7180000340484,1,99,0.2667,1
jcf7180000340484,2,,0,0
jcf7180000340484,3,482,0.2105,1
jcf7180000340484,4,37,0.3429,1
jcf7180000340484,5,,0,0
jcf7180000340484,6,357,0.371,2
jcf7180000340484,7,97,0.36845,2
jcf7180000340267,0,,0,0
jcf7180000340267,1,,0,0
jcf7180000340267,2,407,0.2237,1
jcf7180000340267,3,,0,0
jcf7180000340267,4,,0,0
jcf7180000340267,5,,0,0
jcf7180000340267,6,,0,0
jcf7180000340267,7,,0,0
jcf7180000340267,8,245.5,0.4408,2
jcf7180000340267,9,,0,0
jcf7180000340267,10,,0,0
jcf7180000340267,11,137,0.3919,1
jcf7180000340267,12,56,0.2763,1
jcf7180000340267,13,278,0.25,1
jcf7180000340267,14,363,0.2763,1
jcf7180000339534,0,475,0.1892,1
jcf7180000340114,0,,0,0
jcf7180000340114,1,,0,0
jcf7180000340114,2,,0,0
jcf7180000340114,3,,0,0
jcf7180000340114,4,260,0.2763,1
jcf7180000340114,5,232.5,0.31105,2
jcf7180000340114,6,20,0.4079,1
jcf7180000340114,7,691,0.3684,1
jcf7180000340114,8,250,0.27795,2
jcf7180000340114,9,,0,0
jcf7180000340114,10,,0,0
jcf7180000340114,11,291,0.4,1
jcf7180000340114,12,,0,0
jcf7180000340114,13,,0,0
jcf7180000340114,14,,0,0
jcf7180000340114,15,,0,0
jcf7180000340114,16,,0,0
jcf7180000340114,17,317,0.418666666666667,3
jcf7180000340114,18,,0,0
jcf7180000340114,19,,0,0
jcf7180000340114,20,,0,0
jcf7180000340114,21,,0,0
jcf7180000340114,22,400,0.3684,1
jcf7180000340114,23,371,0.1184,1
jcf7180000340114,24,,0,0
jcf7180000340114,25,,0,0
jcf7180000340114,26,,0,0
jcf7180000340114,27,,0,0
jcf7180000340114,28,461,0.3108,1
jcf7180000340114,29,,0,0
jcf7180000340114,30,69,0.2105,1
jcf7180000340114,31,358,0.37735,2
jcf7180000340114,32,173,0.3553,1
jcf7180000340114,33,249,0.3158,1
jcf7180000340114,34,,0,0
jcf7180000340114,35,,0,0
jcf7180000340114,36,,0,0
jcf7180000340114,37,,0,0
jcf7180000340114,38,,0,0
jcf7180000340114,39,,0,0
jcf7180000340114,40,,0,0
jcf7180000340114,41,,0,0
jcf7180000340114,42,,0,0
jcf7180000340114,43,,0,0
jcf7180000340114,44,,0,0
jcf7180000340114,45,251,0.3378,1
jcf7180000340422,0,,0,0
jcf7180000340422,1,,0,0
jcf7180000340422,2,,0,0
jcf7180000340422,3,,0,0
jcf7180000340422,4,346.5,0.31295,2
jcf7180000340422,5,438,0.4474,1
jcf7180000340422,6,249,0.3111,3
jcf7180000340422,7,84,0.342066666666667,3
jcf7180000340422,8,,0,0
jcf7180000340422,9,325,0.3553,1
jcf7180000340422,10,,0,0
jcf7180000340422,11,,0,0
jcf7180000340422,12,,0,0
jcf7180000340422,13,,0,0
jcf7180000340422,14,,0,0
jcf7180000340422,15,,0,0
jcf7180000340422,16,379,0.3289,1
jcf7180000340422,17,,0,0
jcf7180000340422,18,,0,0
jcf7180000340422,19,478,0.2105,1
jcf7180000340422,20,320,0.2877,1
jcf7180000340422,21,,0,0
jcf7180000340422,22,,0,0
jcf7180000340422,23,,0,0
jcf7180000340422,24,,0,0
jcf7180000340422,25,,0,0
jcf7180000340422,26,,0,0
jcf7180000340422,27,,0,0
jcf7180000340422,28,329,0.3467,1
jcf7180000340422,29,9,0.232466666666667,3
jcf7180000339752,0,406,0.4189,1
jcf7180000339752,1,284,0.5,1
jcf7180000339902,0,371,0.32,1
jcf7180000339298,0,315,0.2763,1
jcf7180000340237,0,,0,0
jcf7180000340237,1,,0,0
jcf7180000340237,2,,0,0
jcf7180000340237,3,,0,0
jcf7180000340237,4,355,0.1974,1
jcf7180000340402,0,,0,0
jcf7180000340402,1,114,0.498771428571429,7
jcf7180000340402,2,312,0.412414285714286,7
jcf7180000340402,3,233,0.4625,3
jcf7180000340402,4,244,0.39554,5
jcf7180000340402,5,171.5,0.4202,16
jcf7180000340402,6,327,0.340133333333333,3
jcf7180000340043,0,,0,0
jcf7180000340043,1,348,0.4737,1
jcf7180000340043,2,,0,0
jcf7180000340043,3,283,0.3816,1
jcf7180000340043,4,488,0.1974,1
jcf7180000340043,5,,0,0
jcf7180000340043,6,248,0.5789,1
jcf7180000340043,7,11,0.2237,1
jcf7180000340043,8,,0,0
jcf7180000340043,9,,0,0
jcf7180000340043,10,,0,0
jcf7180000340043,11,,0,0
jcf7180000340043,12,,0,0
jcf7180000340043,13,,0,0
jcf7180000340043,14,,0,0
jcf7180000340043,15,317,0.3333,1
jcf7180000340043,16,191,0.24,1
jcf7180000340043,17,192,0.5263,1
jcf7180000339713,0,8,0.2267,1
jcf7180000340310,0,155,0.3067,1
jcf7180000340310,1,259,0.4533,1
jcf7180000340310,2,,0,0
jcf7180000340310,3,369,0.3684,1
jcf7180000340310,4,,0,0
jcf7180000340310,5,,0,0
jcf7180000340310,6,,0,0
jcf7180000340310,7,,0,0
jcf7180000340310,8,516,0.3553,1
jcf7180000340310,9,,0,0
jcf7180000340310,10,,0,0
jcf7180000340310,11,,0,0
jcf7180000340310,12,,0,0
jcf7180000340310,13,,0,0
jcf7180000340310,14,,0,0
jcf7180000340310,15,,0,0
jcf7180000340310,16,,0,0
jcf7180000340310,17,263,0.3643,2
jcf7180000339545,0,,0,0
jcf7180000339545,1,154,0.4267,1
jcf7180000339545,2,,0,0
jcf7180000339545,3,330,0.4605,1
jcf7180000340645,0,387.5,0.447375,4
jcf7180000340645,1,,0,0
jcf7180000340645,2,414,0.2105,1
jcf7180000340645,3,327,0.1985,2
jcf7180000340438,0,,0,0
jcf7180000340438,1,,0,0
jcf7180000340438,2,,0,0
jcf7180000340438,3,,0,0
jcf7180000340438,4,,0,0
jcf7180000340438,5,282,0.368433333333333,3
jcf7180000340438,6,,0,0
jcf7180000340438,7,333,0.4384,1
jcf7180000340438,8,284,0.3333,1
jcf7180000340438,9,,0,0
jcf7180000340438,10,79.5,0.2511,2
jcf7180000340438,11,124,0.24368,5
jcf7180000340438,12,,0,0
jcf7180000340438,13,548,0.2267,1
jcf7180000340438,14,,0,0
jcf7180000340438,15,129,0.4267,1
jcf7180000340438,16,,0,0
jcf7180000340438,17,,0,0
jcf7180000340438,18,,0,0
jcf7180000340438,19,,0,0
jcf7180000340438,20,,0,0
jcf7180000340438,21,443,0.3684,1
jcf7180000340438,22,,0,0
jcf7180000340438,23,,0,0
jcf7180000340438,24,,0,0
jcf7180000340438,25,192,0.4771,2
jcf7180000340438,26,431,0.4342,1
jcf7180000340438,27,,0,0
jcf7180000340438,28,44,0.1867,1
jcf7180000340438,29,,0,0
jcf7180000340438,30,,0,0
jcf7180000340438,31,191.5,0.18,2
jcf7180000340438,32,,0,0
jcf7180000340438,33,,0,0
jcf7180000340438,34,,0,0
jcf7180000340438,35,19,0.4605,1
jcf7180000340438,36,,0,0
jcf7180000340438,37,,0,0
jcf7180000340438,38,203,0.2778,1
jcf7180000340438,39,,0,0
jcf7180000340438,40,,0,0
jcf7180000340438,41,,0,0
jcf7180000340438,42,76,0.3014,1
jcf7180000340438,43,66,0.4394,1
jcf7180000340438,44,,0,0
jcf7180000340438,45,,0,0
jcf7180000340438,46,418,0.3067,1
jcf7180000340438,47,,0,0
jcf7180000340438,48,,0,0
jcf7180000340438,49,,0,0
jcf7180000340438,50,,0,0
jcf7180000340438,51,,0,0
jcf7180000340438,52,416,0.3333,1
jcf7180000340438,53,,0,0
jcf7180000340438,54,,0,0
jcf7180000340438,55,,0,0
jcf7180000340438,56,441,0.2703,1
jcf7180000340438,57,535,0.3513,2
jcf7180000340438,58,225.5,0.36395,2
jcf7180000340438,59,,0,0
jcf7180000340438,60,,0,0
jcf7180000340438,61,,0,0
jcf7180000340438,62,,0,0
jcf7180000340438,63,,0,0
jcf7180000340438,64,503,0.24,1
jcf7180000340438,65,,0,0
jcf7180000340438,66,19,0.6667,1
jcf7180000340438,67,,0,0
jcf7180000340438,68,,0,0
jcf7180000340438,69,,0,0
jcf7180000340438,70,398,0.4605,1
jcf7180000340438,71,207,0.4342,1
jcf7180000340438,72,,0,0
jcf7180000340438,73,,0,0
jcf7180000340438,74,,0,0
jcf7180000340438,75,,0,0
jcf7180000340438,76,416,0.3421,1
jcf7180000340438,77,469,0.3733,1
jcf7180000340438,78,323.5,0.333175,4
jcf7180000340438,79,,0,0
jcf7180000340438,80,436,0.3289,1
jcf7180000340438,81,,0,0
jcf7180000340438,82,205,0.3333,1
jcf7180000340438,83,,0,0
jcf7180000340438,84,,0,0
jcf7180000340438,85,,0,0
jcf7180000340438,86,,0,0
jcf7180000340438,87,,0,0
jcf7180000340438,88,,0,0
jcf7180000340438,89,544,0.3733,1
jcf7180000340438,90,,0,0
jcf7180000340438,91,,0,0
jcf7180000340438,92,206,0.2432,1
jcf7180000340438,93,,0,0
jcf7180000340438,94,,0,0
jcf7180000340438,95,,0,0
jcf7180000340438,96,,0,0
jcf7180000340438,97,,0,0
jcf7180000340438,98,,0,0
jcf7180000340438,99,,0,0
jcf7180000340438,100,,0,0
jcf7180000340438,101,,0,0
jcf7180000340438,102,492,0.3114,3
jcf7180000340272,0,186,0.3784,1
jcf7180000340272,1,,0,0
jcf7180000340272,2,,0,0
jcf7180000340272,3,,0,0
jcf7180000340272,4,,0,0
jcf7180000340272,5,162,0.3026,1
jcf7180000340272,6,,0,0
jcf7180000340272,7,,0,0
jcf7180000340272,8,126,0.3684,1
jcf7180000340272,9,,0,0
jcf7180000340272,10,,0,0
jcf7180000340272,11,,0,0
jcf7180000340272,12,,0,0
jcf7180000340272,13,,0,0
jcf7180000340272,14,,0,0
jcf7180000340272,15,,0,0
jcf7180000340272,16,239,0.4267,1
jcf7180000340272,17,,0,0
jcf7180000340272,18,,0,0
jcf7180000340272,19,19,0.4605,1
jcf7180000340272,20,582,0.3684,1
jcf7180000340272,21,,0,0
jcf7180000340272,22,,0,0
jcf7180000340272,23,151,0.3026,1
jcf7180000340272,24,336,0.2533,1
jcf7180000340272,25,,0,0
jcf7180000340272,26,,0,0
jcf7180000340272,27,,0,0
jcf7180000340272,28,,0,0
jcf7180000340272,29,19,0.3421,1
jcf7180000340272,30,,0,0
jcf7180000340272,31,552,0.3289,1
jcf7180000340272,32,,0,0
jcf7180000340272,33,,0,0
jcf7180000340272,34,,0,0
jcf7180000340272,35,,0,0
jcf7180000340272,36,136.5,0.34625,2
jcf7180000340272,37,,0,0
jcf7180000340272,38,,0,0
jcf7180000340272,39,386,0.25,1
jcf7180000340272,40,287,0.4267,1
jcf7180000340272,41,,0,0
jcf7180000340272,42,,0,0
jcf7180000340272,43,,0,0
jcf7180000340272,44,35,0.4211,1
jcf7180000340272,45,23,0.4342,1
jcf7180000340272,46,,0,0
jcf7180000340272,47,,0,0
jcf7180000340272,48,,0,0
jcf7180000340272,49,,0,0
jcf7180000340272,50,,0,0
jcf7180000340272,51,,0,0
jcf7180000340272,52,,0,0
jcf7180000340272,53,,0,0
jcf7180000340272,54,,0,0
jcf7180000340272,55,,0,0
jcf7180000340272,56,,0,0
jcf7180000340272,57,,0,0
jcf7180000340272,58,19,0.2,1
jcf7180000340272,59,,0,0
jcf7180000340272,60,,0,0
jcf7180000340272,61,,0,0
jcf7180000340272,62,,0,0
jcf7180000340272,63,20,0.3684,1
jcf7180000340272,64,169,0.3421,1
jcf7180000340272,65,,0,0
jcf7180000340272,66,,0,0
jcf7180000340272,67,,0,0
jcf7180000340272,68,,0,0
jcf7180000340272,69,,0,0
jcf7180000340272,70,,0,0
jcf7180000340272,71,324,0.3867,1
jcf7180000340272,72,,0,0
jcf7180000340272,73,325,0.4211,1
jcf7180000340272,74,,0,0
jcf7180000340272,75,,0,0
jcf7180000340272,76,521,0.36,1
jcf7180000340272,77,,0,0
jcf7180000340272,78,,0,0
jcf7180000340272,79,126,0.4533,1
jcf7180000340272,80,89,0.4868,1
jcf7180000340272,81,,0,0
jcf7180000340272,82,,0,0
jcf7180000340272,83,,0,0
jcf7180000340272,84,418,0.3158,1
jcf7180000340272,85,,0,0
jcf7180000340272,86,,0,0
jcf7180000340272,87,,0,0
jcf7180000340272,88,,0,0
jcf7180000340272,89,,0,0
jcf7180000340272,90,,0,0
jcf7180000340272,91,,0,0
jcf7180000340272,92,351,0.2105,1
jcf7180000340272,93,,0,0
jcf7180000340272,94,,0,0
jcf7180000340272,95,317,0.3243,1
jcf7180000339580,0,305.5,0.56575,2
jcf7180000339580,1,,0,0
jcf7180000339580,2,303,0.40785,2
jcf7180000339580,3,311,0.4211,1
jcf7180000339970,0,95,0.396433333333333,3
jcf7180000339970,1,296,0.3553,1
jcf7180000339970,2,,0,0
jcf7180000339970,3,942,0.4211,1
jcf7180000339969,0,,0,0
jcf7180000339969,1,,0,0
jcf7180000339969,2,20,0.3158,1
jcf7180000338875,0,287,0.3158,1
jcf7180000340691,0,773,0.3333,1
jcf7180000340691,1,,0,0
jcf7180000340691,2,,0,0
jcf7180000340691,3,386,0.4133,1
jcf7180000340691,4,,0,0
jcf7180000340691,5,,0,0
jcf7180000340691,6,,0,0
jcf7180000340691,7,,0,0
jcf7180000340691,8,453,0.4737,1
jcf7180000340691,9,290.5,0.2895,2
jcf7180000340691,10,,0,0
jcf7180000340691,11,,0,0
jcf7180000340691,12,,0,0
jcf7180000340691,13,,0,0
jcf7180000340691,14,,0,0
jcf7180000340691,15,,0,0
jcf7180000340691,16,,0,0
jcf7180000340691,17,,0,0
jcf7180000340691,18,,0,0
jcf7180000340691,19,168,0.3553,1
jcf7180000340691,20,,0,0
jcf7180000340691,21,,0,0
jcf7180000340691,22,,0,0
jcf7180000340691,23,,0,0
jcf7180000340691,24,368,0.4189,1
jcf7180000340691,25,,0,0
jcf7180000340691,26,,0,0
jcf7180000340691,27,151,0.3421,1
jcf7180000340691,28,,0,0
jcf7180000340691,29,,0,0
jcf7180000340691,30,,0,0
jcf7180000340691,31,223,0.3947,1
jcf7180000340691,32,,0,0
jcf7180000340691,33,340,0.3467,1
jcf7180000340691,34,,0,0
jcf7180000340691,35,110,0.4459,1
jcf7180000340691,36,,0,0
jcf7180000340691,37,,0,0
jcf7180000340691,38,169,0.3378,1
jcf7180000340644,0,126,0.3333,1
jcf7180000340644,1,267.5,0.38395,2
jcf7180000340644,2,148,0.3289,2
jcf7180000340644,3,,0,0
jcf7180000340644,4,274,0.3684,1
jcf7180000340644,5,,0,0
jcf7180000340644,6,41.5,0.3114,2
jcf7180000340644,7,313.5,0.3377,2
jcf7180000340644,8,531,0.3553,1
jcf7180000340644,9,,0,0
jcf7180000340644,10,,0,0
jcf7180000340644,11,,0,0
jcf7180000340644,12,,0,0
jcf7180000340644,13,,0,0
jcf7180000340644,14,,0,0
jcf7180000340644,15,196,0.4133,1
jcf7180000340644,16,204.5,0.25815,2
jcf7180000340644,17,114,0.3289,1
jcf7180000340644,18,,0,0
jcf7180000340644,19,354.5,0.3421,2
jcf7180000340644,20,265.5,0.30665,2
jcf7180000340644,21,281,0.3158,1
jcf7180000340644,22,,0,0
jcf7180000340644,23,141,0.4474,1
jcf7180000340644,24,,0,0
jcf7180000340644,25,203,0.3684,1
jcf7180000340644,26,,0,0
jcf7180000340644,27,,0,0
jcf7180000340644,28,,0,0
jcf7180000340644,29,,0,0
jcf7180000340644,30,,0,0
jcf7180000340644,31,,0,0
jcf7180000340644,32,383,0.4267,1
jcf7180000340644,33,,0,0
jcf7180000340644,34,399,0.3947,1
jcf7180000340644,35,424,0.3315,2
jcf7180000340644,36,,0,0
jcf7180000340644,37,60,0.3973,1
jcf7180000340644,38,,0,0
jcf7180000340644,39,22,0.3421,1
jcf7180000338406,0,,0,0
jcf7180000338406,1,45,0.369433333333333,3
jcf7180000340203,0,,0,0
jcf7180000340203,1,,0,0
jcf7180000340203,2,90.5,0.27275,2
jcf7180000340203,3,,0,0
jcf7180000340203,4,,0,0
jcf7180000340203,5,534,0.2632,1
jcf7180000340203,6,,0,0
jcf7180000340203,7,,0,0
jcf7180000340203,8,,0,0
jcf7180000340203,9,,0,0
jcf7180000340203,10,49,0.3893,3
jcf7180000340042,0,,0,0
jcf7180000340042,1,,0,0
jcf7180000340042,2,,0,0
