CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340204,19,257.5,0.31815,2
jcf7180000340204,20,249,0.32716,5
jcf7180000340204,21,420,0.2997,3
jcf7180000340204,22,220,0.312666666666667,3
jcf7180000340204,23,394,0.2895,1
jcf7180000340204,24,247,0.442966666666667,3
jcf7180000340204,25,243,0.3333,1
jcf7180000340204,26,113,0.3947,1
jcf7180000340204,27,149,0.3289,1
jcf7180000338290,0,247,0.360883333333333,6
jcf7180000339601,0,246,0.343333333333333,15
jcf7180000339453,0,165.5,0.37735,2
jcf7180000339941,0,262,0.436844444444444,9
jcf7180000339941,1,327,0.52325,2
jcf7180000339941,2,190.5,0.495025,4
jcf7180000339941,3,130,0.5132,1
jcf7180000340025,0,222.5,0.2584,2
jcf7180000340025,1,205,0.42395,2
jcf7180000340025,2,,0,0
jcf7180000340025,3,,0,0
jcf7180000340025,4,265,0.33765,2
jcf7180000340025,5,,0,0
jcf7180000340025,6,375,0.32,1
jcf7180000340025,7,318,0.3836,2
jcf7180000340025,8,352,0.34815,2
jcf7180000340025,9,208,0.270066666666667,3
jcf7180000340025,10,379,0.2368,1
jcf7180000340025,11,269,0.387733333333333,3
jcf7180000340025,12,203,0.420566666666667,3
jcf7180000340025,13,215.5,0.4293,4
jcf7180000340025,14,291,0.3626,2
jcf7180000340025,15,294.5,0.3158,4
jcf7180000340025,16,235,0.3553,1
jcf7180000340025,17,216,0.37935,4
jcf7180000340025,18,251,0.4211,1
jcf7180000340025,19,,0,0
jcf7180000340025,20,203.5,0.2823,2
jcf7180000340025,21,237,0.4605,1
jcf7180000340775,0,313,0.3125,4
jcf7180000340775,1,241,0.3778,6
jcf7180000340775,2,247,0.34572,5
jcf7180000340775,3,262,0.4145,2
jcf7180000340775,4,247.5,0.33125,2
jcf7180000340775,5,339,0.2432,1
jcf7180000338582,0,212,0.389,8
jcf7180000340214,0,250.5,0.30657,10
jcf7180000340214,1,,0,0
jcf7180000340214,2,218.5,0.30665,2
jcf7180000340214,3,389,0.414975,4
jcf7180000340214,4,247,0.4183,3
jcf7180000340214,5,150,0.3947,1
jcf7180000340214,6,,0,0
jcf7180000340214,7,,0,0
jcf7180000340214,8,206.5,0.4569,2
jcf7180000340214,9,259.5,0.33755,2
jcf7180000340214,10,286,0.337925,8
jcf7180000340214,11,300,0.3026,1
jcf7180000340214,12,,0,0
jcf7180000340214,13,284,0.1842,1
jcf7180000340214,14,185.5,0.286975,4
jcf7180000340214,15,282,0.42525,4
jcf7180000340214,16,248,0.4474,1
jcf7180000340214,17,284,0.289933333333333,3
jcf7180000340214,18,168,0.3467,1
jcf7180000340214,19,428,0.298266666666667,3
jcf7180000340214,20,274,0.3876,4
jcf7180000340214,21,195,0.3553,1
jcf7180000340214,22,239,0.354825,4
jcf7180000340214,23,226,0.274,1
jcf7180000340214,24,278,0.35114,5
jcf7180000340214,25,298.5,0.39045,2
jcf7180000340214,26,,0,0
jcf7180000340214,27,148.5,0.26975,2
jcf7180000340214,28,,0,0
jcf7180000340214,29,334,0.2763,1
jcf7180000340214,30,257,0.1867,1
jcf7180000340214,31,181,0.348633333333333,3
jcf7180000340214,32,209,0.32192,5
jcf7180000340214,33,172,0.37538,5
jcf7180000338557,0,178,0.376325,4
jcf7180000340297,0,231,0.414333333333333,3
jcf7180000340297,1,209,0.375425,4
jcf7180000340297,2,274.5,0.327525,4
jcf7180000340297,3,283,0.374533333333333,3
jcf7180000340297,4,330.5,0.25655,2
jcf7180000340297,5,94.5,0.125,2
jcf7180000340297,6,211,0.2533,1
jcf7180000340152,0,242.5,0.407925,4
jcf7180000340152,1,258,0.37726,5
jcf7180000340152,2,217,0.3844,2
jcf7180000340152,3,180,0.31285,2
jcf7180000340152,4,220,0.30885,4
jcf7180000340152,5,280,0.37085,2
jcf7180000340152,6,180,0.36845,2
jcf7180000340152,7,266,0.176766666666667,3
jcf7180000340152,8,190,0.345266666666667,3
jcf7180000340152,9,197,0.25335,2
jcf7180000340152,10,,0,0
jcf7180000340152,11,221,0.4139,3
jcf7180000340152,12,316,0.374533333333333,3
jcf7180000340024,0,198,0.48,1
jcf7180000340024,1,245,0.3876,3
jcf7180000340024,2,231,0.325566666666667,3
jcf7180000340024,3,344,0.38765,4
jcf7180000340024,4,305,0.255266666666667,3
jcf7180000340024,5,286,0.31465,2
jcf7180000340024,6,336.5,0.31575,2
jcf7180000340024,7,246.5,0.18665,2
jcf7180000340024,8,342.5,0.39475,2
jcf7180000340487,0,202.5,0.45395,2
jcf7180000340487,1,,0,0
jcf7180000340487,2,,0,0
jcf7180000340487,3,253,0.3021,3
jcf7180000340487,4,196,0.25795,4
jcf7180000340487,5,256,0.4,1
jcf7180000340487,6,391,0.38155,2
jcf7180000340487,7,268,0.28945,4
jcf7180000340487,8,230,0.3816,1
jcf7180000340487,9,,0,0
jcf7180000340487,10,109,0.5132,1
jcf7180000340487,11,281,0.3026,2
jcf7180000340487,12,365,0.421066666666667,3
jcf7180000340487,13,235,0.38026,5
jcf7180000340487,14,287,0.28,1
jcf7180000340487,15,262,0.36804,5
jcf7180000340487,16,254,0.344066666666667,3
jcf7180000340487,17,219,0.3333,1
jcf7180000340487,18,308,0.316675,4
jcf7180000340487,19,353,0.33085,2
jcf7180000340487,20,258,0.3699,3
jcf7180000340487,21,,0,0
jcf7180000340487,22,,0,0
jcf7180000340487,23,462,0.4737,1
jcf7180000340487,24,302,0.3357,5
jcf7180000340487,25,263,0.32895,2
jcf7180000340487,26,288,0.310166666666667,6
jcf7180000340487,27,242,0.346666666666667,3
jcf7180000340487,28,243.5,0.381975,4
jcf7180000340487,29,279,0.2105,1
jcf7180000340487,30,,0,0
jcf7180000340487,31,217,0.23685,2
jcf7180000340487,32,185,0.3684,2
jcf7180000340487,33,250,0.425433333333333,3
jcf7180000340487,34,235,0.472125,4
jcf7180000340487,35,318,0.35035,6
jcf7180000340487,36,213,0.300566666666667,3
jcf7180000340487,37,,0,0
jcf7180000340487,38,397,0.3582,4
jcf7180000340487,39,214,0.280133333333333,3
jcf7180000340487,40,289.5,0.33105,2
jcf7180000340487,41,304,0.302633333333333,3
jcf7180000340487,42,294,0.374333333333333,3
jcf7180000340487,43,181.5,0.4342,2
jcf7180000340487,44,206,0.3684,1
jcf7180000340487,45,,0,0
jcf7180000340487,46,244.5,0.327175,4
jcf7180000340487,47,242.5,0.2895,2
jcf7180000340487,48,201,0.282875,4
jcf7180000340487,49,222,0.2432,1
jcf7180000340487,50,327,0.2763,1
jcf7180000340487,51,86,0.3158,1
jcf7180000340487,52,210,0.5,1
jcf7180000340487,53,279,0.38155,2
jcf7180000340487,54,260,0.423471428571429,7
jcf7180000340487,55,292,0.1333,1
jcf7180000340487,56,188,0.4079,1
jcf7180000340487,57,,0,0
jcf7180000340487,58,343,0.38318,5
jcf7180000340487,59,272,0.3877,3
jcf7180000340487,60,,0,0
jcf7180000340487,61,227,0.308066666666667,3
jcf7180000340487,62,211,0.3026,1
jcf7180000340487,63,269,0.497966666666667,3
jcf7180000340487,64,191,0.4521,1
jcf7180000340487,65,511,0.42105,2
jcf7180000340487,66,183,0.30934,5
jcf7180000340487,67,222.5,0.2978,2
jcf7180000340487,68,243,0.4342,1
jcf7180000340487,69,220,0.25205,2
jcf7180000340487,70,272,0.326366666666667,3
jcf7180000340487,71,309.5,0.329866666666667,6
jcf7180000340487,72,431,0.3333,1
jcf7180000340487,73,256.5,0.36945,4
jcf7180000340487,74,203,0.283975,4
jcf7180000340487,75,458,0.3947,1
jcf7180000340487,76,,0,0
jcf7180000340487,77,303.5,0.4408,2
jcf7180000340487,78,264,0.333033333333333,6
jcf7180000340487,79,267,0.23205,2
jcf7180000340487,80,374,0.4211,1
jcf7180000340487,81,291,0.353125,4
jcf7180000340487,82,221,0.4042,2
jcf7180000340487,83,276,0.2368,1
jcf7180000340487,84,250,0.2468,3
jcf7180000340215,0,194,0.3158,1
jcf7180000340215,1,267,0.35106,5
jcf7180000340215,2,282,0.334066666666667,3
jcf7180000340215,3,302,0.4533,1
jcf7180000340215,4,292,0.2533,1
jcf7180000340215,5,246,0.270133333333333,3
jcf7180000340215,6,225,0.2267,1
jcf7180000340215,7,297,0.315066666666667,3
jcf7180000340215,8,,0,0
jcf7180000340215,9,229,0.2816,2
jcf7180000340215,10,221,0.303233333333333,3
jcf7180000340215,11,216,0.5132,1
jcf7180000340215,12,282,0.429366666666667,3
jcf7180000340215,13,322,0.3467,1
jcf7180000340215,14,299.5,0.4474,2
jcf7180000340215,15,,0,0
jcf7180000340215,16,293,0.3562,1
jcf7180000340215,17,243,0.35525,2
jcf7180000340215,18,259.5,0.38335,6
jcf7180000340215,19,241.5,0.302,2
jcf7180000340215,20,392,0.394733333333333,3
jcf7180000340215,21,164.5,0.37315,4
jcf7180000340215,22,233,0.384233333333333,3
jcf7180000340215,23,259,0.414025,4
jcf7180000340215,24,189.5,0.3642,2
jcf7180000340215,25,351,0.2368,1
jcf7180000340215,26,231,0.4211,2
jcf7180000340215,27,,0,0
jcf7180000340215,28,,0,0
jcf7180000340215,29,243.5,0.35525,2
jcf7180000340215,30,443.5,0.3578,2
jcf7180000340215,31,310,0.37055,2
jcf7180000340215,32,235,0.3037,3
jcf7180000340215,33,428.5,0.26975,2
jcf7180000340215,34,222,0.31755,2
jcf7180000340215,35,216,0.4211,1
jcf7180000340215,36,354,0.3289,1
jcf7180000340215,37,247,0.2763,1
jcf7180000340215,38,353,0.4737,1
jcf7180000340215,39,119,0.27635,2
jcf7180000340215,40,199.5,0.432525,4
jcf7180000340215,41,196,0.3421,2
jcf7180000340215,42,274,0.3067,1
jcf7180000340215,43,353,0.3643,2
jcf7180000340215,44,281,0.2322,2
jcf7180000340215,45,221.5,0.43425,4
jcf7180000340215,46,260,0.299,3
jcf7180000340215,47,371,0.3816,1
jcf7180000340215,48,299,0.39052,5
jcf7180000340215,49,342,0.257466666666667,3
jcf7180000340215,50,299,0.2703,1
jcf7180000340215,51,273,0.259133333333333,3
jcf7180000340215,52,227.5,0.30265,4
jcf7180000340215,53,206.5,0.31405,2
jcf7180000340215,54,190,0.4079,2
jcf7180000340215,55,215,0.3473,3
jcf7180000340215,56,,0,0
jcf7180000340215,57,301,0.377766666666667,3
jcf7180000340215,58,227.5,0.358525,4
jcf7180000340215,59,281.5,0.4408,2
jcf7180000340215,60,305.5,0.3224,2
jcf7180000340215,61,246,0.2267,1
jcf7180000340215,62,343,0.3304,3
jcf7180000340215,63,297.5,0.36185,2
jcf7180000340215,64,326,0.39765,2
jcf7180000340215,65,196.5,0.2909,2
jcf7180000340215,66,,0,0
jcf7180000340215,67,527,0.3467,1
jcf7180000340215,68,187,0.3421,2
jcf7180000340215,69,,0,0
jcf7180000340215,70,140,0.4474,1
jcf7180000340215,71,282,0.359633333333333,3
jcf7180000340215,72,207,0.2434,2
jcf7180000340215,73,178,0.3421,1
jcf7180000339965,0,396,0.4054,3
jcf7180000339965,1,185,0.37615,4
jcf7180000339965,2,264,0.32,2
jcf7180000339965,3,255,0.427233333333333,3
jcf7180000340577,0,,0,0
jcf7180000340577,1,334,0.3553,1
jcf7180000340577,2,,0,0
jcf7180000340577,3,363,0.303733333333333,3
jcf7180000340577,4,328,0.30415,2
jcf7180000340577,5,213.5,0.3308,2
jcf7180000340577,6,348,0.3371,2
jcf7180000340577,7,397.5,0.3604,2
jcf7180000338317,0,195,0.3589625,8
jcf7180000338551,0,374,0.40348,5
jcf7180000339182,0,257.5,0.335525,4
jcf7180000339182,1,291,0.4737,1
jcf7180000339182,2,,0,0
jcf7180000339182,3,291,0.36054,5
jcf7180000338553,0,236.5,0.4831375,8
jcf7180000340354,0,275,0.318785714285714,7
jcf7180000340354,1,273,0.2877,1
jcf7180000340354,2,173,0.27835,2
jcf7180000340354,3,227,0.3026,1
jcf7180000340354,4,198,0.4474,1
jcf7180000340354,5,268.5,0.392783333333333,6
jcf7180000340530,0,263,0.4183,3
jcf7180000340530,1,210.5,0.3125,4
jcf7180000340530,2,205,0.460133333333333,3
jcf7180000340530,3,,0,0
jcf7180000340530,4,342,0.30455,2
jcf7180000340530,5,,0,0
jcf7180000340530,6,243,0.4933,1
jcf7180000340530,7,328,0.3553,1
jcf7180000340530,8,256.5,0.32495,2
jcf7180000340530,9,299,0.451266666666667,3
jcf7180000340530,10,192,0.48,1
jcf7180000340530,11,,0,0
jcf7180000340530,12,207.5,0.23335,2
jcf7180000340530,13,344,0.3421,1
jcf7180000340530,14,,0,0
jcf7180000340530,15,312,0.3684,1
jcf7180000340530,16,236,0.2267,1
jcf7180000340530,17,365,0.3867,1
jcf7180000340530,18,239,0.357233333333333,3
jcf7180000340530,19,219,0.2237,1
jcf7180000340530,20,202,0.3304,3
jcf7180000340530,21,315.5,0.36185,2
jcf7180000340530,22,205,0.267533333333333,3
jcf7180000340530,23,354,0.4324,1
jcf7180000340530,24,,0,0
jcf7180000340530,25,270.5,0.405375,4
jcf7180000340530,26,187,0.334833333333333,3
jcf7180000340530,27,213,0.2267,1
jcf7180000340530,28,252,0.353566666666667,3
jcf7180000340530,29,374.5,0.28455,2
jcf7180000340530,30,426.5,0.3092,2
jcf7180000340530,31,,0,0
jcf7180000340530,32,224.5,0.259,2
jcf7180000340530,33,147,0.3421,2
jcf7180000340530,34,304,0.34475,2
jcf7180000340530,35,216,0.28505,2
jcf7180000340530,36,211,0.427333333333333,3
jcf7180000340530,37,269,0.4133,1
jcf7180000340530,38,208,0.32235,2
jcf7180000340530,39,277,0.3342,5
jcf7180000340530,40,194,0.4406,2
jcf7180000340530,41,,0,0
jcf7180000340530,42,,0,0
jcf7180000340530,43,205.5,0.33375,2
jcf7180000340530,44,240,0.399133333333333,3
jcf7180000340530,45,209,0.36335,4
jcf7180000340530,46,204,0.3684,1
jcf7180000340530,47,278,0.2533,1
jcf7180000340530,48,336,0.3239,3
jcf7180000340530,49,239,0.2452,2
jcf7180000340530,50,235,0.3839,2
jcf7180000340530,51,257,0.310066666666667,3
jcf7180000340530,52,184.5,0.3355,2
jcf7180000340530,53,316,0.34642,5
jcf7180000340530,54,269.5,0.4211,2
jcf7180000340530,55,218,0.344225,4
jcf7180000340530,56,186,0.3158,2
jcf7180000340530,57,187,0.3684,1
jcf7180000340530,58,324,0.3307,3
jcf7180000340530,59,221,0.2237,1
jcf7180000340530,60,177,0.1184,1
jcf7180000340530,61,328,0.3036,4
jcf7180000340530,62,153,0.3684,1
jcf7180000340530,63,,0,0
jcf7180000340530,64,187,0.25,1
jcf7180000340530,65,351.5,0.38155,2
jcf7180000340530,66,256,0.319725,4
jcf7180000340530,67,179.5,0.48025,2
jcf7180000340530,68,268,0.4868,1
jcf7180000340530,69,326.5,0.38325,2
jcf7180000340530,70,251,0.31118,5
jcf7180000340530,71,,0,0
jcf7180000340530,72,248,0.31414,5
jcf7180000340530,73,289,0.3421,1
jcf7180000340530,74,,0,0
jcf7180000340530,75,337,0.3553,1
jcf7180000339766,0,289.5,0.33775,2
jcf7180000339766,1,217.5,0.346325,4
jcf7180000339766,2,292,0.1842,1
jcf7180000340549,0,273,0.2368,1
jcf7180000340549,1,525.5,0.33625,2
jcf7180000340549,2,264.5,0.375,2
jcf7180000340549,3,268,0.29505,4
jcf7180000340549,4,242,0.3906,2
jcf7180000340549,5,100,0.2895,1
jcf7180000340549,6,231,0.3971,2
jcf7180000340549,7,263,0.348133333333333,3
jcf7180000340549,8,,0,0
jcf7180000340549,9,343,0.37055,2
jcf7180000340549,10,276,0.230266666666667,3
jcf7180000340549,11,304,0.4605,1
jcf7180000340549,12,419,0.197366666666667,3
jcf7180000340549,13,,0,0
jcf7180000340549,14,243,0.26975,2
jcf7180000340549,15,216,0.33222,5
jcf7180000340549,16,244.5,0.327625,4
jcf7180000340549,17,327,0.4765,2
jcf7180000340549,18,303,0.3421,1
jcf7180000340549,19,200,0.36,3
jcf7180000340549,20,278,0.260866666666667,3
jcf7180000340549,21,256,0.4342,2
jcf7180000340549,22,291,0.50538,5
jcf7180000340549,23,262,0.1324,5
jcf7180000340549,24,281,0.2763,2
jcf7180000340549,25,214,0.3842,2
jcf7180000340549,26,244.5,0.24775,4
jcf7180000340549,27,296,0.230966666666667,3
jcf7180000340549,28,,0,0
jcf7180000340549,29,224,0.1447,1
jcf7180000340549,30,266.5,0.245,2
jcf7180000340549,31,,0,0
jcf7180000340549,32,288.5,0.3315,2
jcf7180000340549,33,235,0.2763,1
jcf7180000340549,34,209,0.26315,2
jcf7180000340549,35,223,0.3684,1
jcf7180000340549,36,219.5,0.307775,4
jcf7180000340549,37,264,0.37535,4
jcf7180000340549,38,265,0.2267,1
jcf7180000340549,39,286,0.4533,1
jcf7180000340549,40,318,0.380966666666667,3
jcf7180000340549,41,314,0.3508,3
jcf7180000340549,42,298,0.4386,3
jcf7180000340549,43,182,0.359933333333333,3
jcf7180000340549,44,310,0.24,1
jcf7180000340549,45,285,0.37378,5
jcf7180000340549,46,251,0.298266666666667,3
jcf7180000340549,47,256,0.32465,2
jcf7180000340549,48,145,0.4,2
jcf7180000340549,49,280.5,0.442025,4
jcf7180000340549,50,243,0.330233333333333,3
jcf7180000340549,51,248,0.2895,1
jcf7180000340549,52,245,0.3729,5
jcf7180000340549,53,,0,0
jcf7180000340549,54,199,0.3158,2
jcf7180000340549,55,266,0.295842857142857,7
jcf7180000340549,56,216,0.2632,1
jcf7180000340549,57,294.5,0.31675,4
jcf7180000340549,58,189,0.3688,4
jcf7180000340549,59,161,0.3684,1
jcf7180000340549,60,,0,0
jcf7180000340549,61,299,0.4079,1
jcf7180000340549,62,255,0.28622,5
jcf7180000340549,63,,0,0
jcf7180000340549,64,196.5,0.3618,2
jcf7180000340035,0,291.5,0.2721,2
jcf7180000340035,1,464.5,0.2867,2
jcf7180000340035,2,178,0.4342,1
jcf7180000340035,3,455,0.2027,1
jcf7180000340035,4,242,0.343771428571429,7
jcf7180000340035,5,283.5,0.20395,2
jcf7180000340035,6,,0,0
jcf7180000340035,7,175,0.4868,1
jcf7180000340035,8,372,0.3421,2
jcf7180000340269,0,258,0.35116,5
jcf7180000340269,1,295,0.384425,8
jcf7180000340269,2,374,0.2763,1
jcf7180000340269,3,262,0.3919,2
jcf7180000340269,4,266.5,0.32895,2
jcf7180000339196,0,250,0.5169,2
jcf7180000339196,1,222,0.3555,3
jcf7180000339800,0,312,0.311633333333333,3
jcf7180000339800,1,190,0.3947,1
jcf7180000339642,0,222,0.36114,25
jcf7180000338723,0,242,0.357711111111111,45
jcf7180000340745,0,176.5,0.376275,4
jcf7180000340745,1,180.5,0.37735,2
jcf7180000340745,2,162,0.399133333333333,6
jcf7180000340745,3,,0,0
jcf7180000340745,4,259.5,0.31393,10
jcf7180000340745,5,150.5,0.37035,2
jcf7180000340745,6,272,0.2456,3
jcf7180000340745,7,277,0.396038461538462,13
jcf7180000340745,8,262,0.418766666666667,9
jcf7180000340745,9,254,0.298271428571429,7
jcf7180000340745,10,277,0.369433333333333,3
jcf7180000340745,11,306,0.33685,4
jcf7180000340745,12,298.5,0.39705,2
jcf7180000340745,13,461,0.2267,1
jcf7180000340745,14,274,0.26755,4
jcf7180000340745,15,233,0.3158,1
jcf7180000340745,16,449,0.2851,3
jcf7180000340745,17,350,0.3704,3
jcf7180000340745,18,243.5,0.323566666666667,6
jcf7180000340745,19,128,0.3867,1
jcf7180000340745,20,286,0.26898,5
jcf7180000340745,21,243.5,0.426475,4
jcf7180000340745,22,258,0.3264,4
jcf7180000340745,23,339,0.4079,3
jcf7180000340745,24,395.5,0.42945,2
jcf7180000340745,25,185.5,0.54975,2
jcf7180000340745,26,312.5,0.348958333333333,12
jcf7180000340745,27,352,0.272966666666667,3
jcf7180000340745,28,265.5,0.401325,4
jcf7180000340745,29,,0,0
jcf7180000340745,30,250.5,0.39725,4
jcf7180000340745,31,,0,0
jcf7180000340745,32,117,0.3553,1
jcf7180000340745,33,402,0.4,1
jcf7180000338405,0,227,0.264166666666667,3
jcf7180000340772,0,198.5,0.40395,2
jcf7180000340772,1,286,0.2895,1
jcf7180000340772,2,136,0.1733,1
jcf7180000340772,3,311,0.263166666666667,3
jcf7180000340772,4,247,0.324066666666667,3
jcf7180000340772,5,215,0.4294,5
jcf7180000340772,6,287,0.339725,4
jcf7180000340772,7,,0,0
jcf7180000340772,8,,0,0
jcf7180000340772,9,,0,0
jcf7180000340772,10,61.5,0.4605,2
jcf7180000340772,11,,0,0
jcf7180000340772,12,,0,0
jcf7180000340772,13,275,0.393,2
jcf7180000340772,14,,0,0
jcf7180000340772,15,405.5,0.3684,2
jcf7180000340772,16,291,0.44665,2
jcf7180000340772,17,320,0.3733,1
jcf7180000340772,18,,0,0
jcf7180000340772,19,244.5,0.33795,2
jcf7180000340772,20,159,0.42105,2
jcf7180000340772,21,416,0.4079,1
jcf7180000340772,22,234,0.349633333333333,3
jcf7180000340772,23,368,0.3553,2
jcf7180000340772,24,506,0.3816,1
jcf7180000340772,25,206,0.342266666666667,3
jcf7180000340772,26,276.5,0.30295,4
jcf7180000340772,27,234.5,0.356033333333333,6
jcf7180000339794,0,304,0.3509,3
jcf7180000338271,0,162,0.3733,1
jcf7180000338271,1,263.5,0.3381,2
jcf7180000338271,2,273.5,0.274675,4
jcf7180000338271,3,437.5,0.41045,2
jcf7180000338271,4,522,0.4474,1
jcf7180000338271,5,190,0.4133,1
jcf7180000338271,6,227,0.348133333333333,3
jcf7180000338271,7,,0,0
jcf7180000338271,8,262,0.27818,5
jcf7180000338271,9,,0,0
jcf7180000338271,10,436,0.3867,1
jcf7180000339183,0,199,0.385966666666667,3
jcf7180000339183,1,260,0.37496,5
jcf7180000339183,2,272,0.405828571428571,7
jcf7180000339183,3,328,0.413783333333333,12
jcf7180000339183,4,361,0.4474,1
jcf7180000340093,0,229,0.4178,2
jcf7180000340093,1,216,0.3784,1
jcf7180000340093,2,248.5,0.42375,2
jcf7180000340093,3,219,0.4225,3
jcf7180000340230,0,216,0.2237,1
jcf7180000340230,1,266,0.362775,4
jcf7180000340230,2,181,0.2368,1
jcf7180000340230,3,243,0.4054,1
jcf7180000340230,4,,0,0
jcf7180000340230,5,136.5,0.369725,4
jcf7180000340230,6,296,0.2487,5
jcf7180000340230,7,,0,0
jcf7180000340230,8,184,0.28,1
jcf7180000340230,9,248,0.35525,2
jcf7180000340839,0,,0,0
jcf7180000340839,1,264,0.3656,3
jcf7180000340839,2,,0,0
jcf7180000340839,3,444,0.2368,1
jcf7180000340839,4,224,0.420666666666667,3
jcf7180000340839,5,317,0.3421,2
jcf7180000340839,6,,0,0
jcf7180000340839,7,293.5,0.39055,2
jcf7180000340839,8,320,0.40415,2
jcf7180000340839,9,301,0.3876,3
jcf7180000340839,10,275,0.32895,2
jcf7180000340839,11,308,0.334566666666667,3
jcf7180000340839,12,187,0.411,1
jcf7180000340839,13,248,0.3289,1
jcf7180000340839,14,71,0.391666666666667,3
jcf7180000340839,15,271.5,0.3816,2
jcf7180000340839,16,200,0.3158,1
jcf7180000340839,17,229,0.3139,6
jcf7180000340839,18,205.5,0.36185,2
jcf7180000340839,19,,0,0
jcf7180000340839,20,248.5,0.3377,4
jcf7180000340839,21,184,0.3816,1
jcf7180000340839,22,291.5,0.4407875,8
jcf7180000340839,23,268,0.3421,1
jcf7180000340839,24,266,0.316675,4
jcf7180000340839,25,323,0.333525,4
jcf7180000340839,26,222,0.29275,4
jcf7180000340839,27,217,0.326266666666667,3
jcf7180000340839,28,206,0.2973,1
jcf7180000340839,29,,0,0
jcf7180000340839,30,203,0.3081,7
jcf7180000340839,31,242,0.3805,2
jcf7180000340839,32,230.5,0.41335,2
jcf7180000340839,33,244,0.32,1
jcf7180000340839,34,293,0.34865,2
jcf7180000340839,35,,0,0
jcf7180000340839,36,,0,0
jcf7180000340839,37,259.5,0.39125,2
jcf7180000340839,38,559,0.4054,1
jcf7180000340839,39,267,0.30475,2
jcf7180000340839,40,323,0.28285,2
jcf7180000340839,41,287,0.4013,4
jcf7180000340839,42,259,0.2632,1
jcf7180000340839,43,294,0.2772,2
jcf7180000340839,44,243,0.36685,2
jcf7180000340839,45,286,0.2533,1
jcf7180000340839,46,342,0.27305,4
jcf7180000340839,47,,0,0
jcf7180000340839,48,322,0.359275,4
jcf7180000340839,49,289,0.303616666666667,6
jcf7180000340839,50,221,0.3514,1
jcf7180000340839,51,181.5,0.37795,2
jcf7180000340839,52,315.5,0.47,2
jcf7180000340839,53,,0,0
jcf7180000340839,54,,0,0
jcf7180000340839,55,265.5,0.34285,2
jcf7180000340839,56,298.5,0.411175,4
jcf7180000340839,57,205,0.25,1
jcf7180000340839,58,134,0.3553,1
jcf7180000340839,59,308,0.2933,1
jcf7180000340839,60,225.5,0.32945,4
jcf7180000340839,61,,0,0
jcf7180000340839,62,192,0.33735,2
jcf7180000340839,63,,0,0
jcf7180000340839,64,133,0.36,1
jcf7180000340839,65,263,0.4184,3
jcf7180000340839,66,321,0.5263,1
jcf7180000340839,67,210,0.3929,4
jcf7180000340839,68,303,0.43366,5
jcf7180000340839,69,205,0.3524,3
jcf7180000340839,70,290.5,0.3308,2
jcf7180000340839,71,,0,0
jcf7180000340839,72,283,0.399325,4
jcf7180000340839,73,,0,0
jcf7180000340839,74,,0,0
jcf7180000340839,75,329.5,0.4504,6
jcf7180000340839,76,183,0.52,1
jcf7180000340839,77,221.5,0.42975,2
jcf7180000340839,78,180,0.4737,1
jcf7180000340839,79,,0,0
jcf7180000340839,80,192,0.370333333333333,3
jcf7180000340839,81,234,0.32235,2
jcf7180000340839,82,127,0.2763,1
jcf7180000340839,83,222,0.38815,2
jcf7180000340839,84,275,0.3067,1
jcf7180000340839,85,248,0.275,4
jcf7180000340839,86,,0,0
jcf7180000340839,87,374.5,0.3708,2
jcf7180000340839,88,293,0.369475,4
jcf7180000340839,89,192.5,0.31335,2
jcf7180000340839,90,253,0.1842,2
jcf7180000340839,91,329,0.4079,1
jcf7180000340839,92,253.5,0.418975,4
jcf7180000340839,93,290.5,0.1921,2
jcf7180000340839,94,,0,0
jcf7180000340839,95,290.5,0.28945,2
jcf7180000340839,96,338,0.5066,2
jcf7180000340839,97,241.5,0.3709,4
jcf7180000340839,98,251.5,0.30925,8
jcf7180000340839,99,220,0.1447,1
jcf7180000340839,100,272.5,0.28475,2
jcf7180000340839,101,276,0.527,1
jcf7180000340839,102,328,0.315766666666667,3
jcf7180000340839,103,266,0.349,5
jcf7180000340839,104,,0,0
jcf7180000340839,105,283,0.3973,1
jcf7180000340839,106,312,0.333333333333333,3
jcf7180000340839,107,267,0.2667,1
jcf7180000340839,108,394.5,0.366725,4
jcf7180000340839,109,146,0.40652,5
jcf7180000340839,110,299.5,0.4013,2
jcf7180000340839,111,187,0.2443,2
jcf7180000340839,112,,0,0
jcf7180000340839,113,261.5,0.50995,2
jcf7180000340839,114,367,0.3158,1
jcf7180000340839,115,246,0.3267,2
jcf7180000340839,116,321,0.3067,1
jcf7180000340839,117,510,0.286066666666667,3
jcf7180000340839,118,184,0.3158,1
jcf7180000340839,119,253,0.3689,3
jcf7180000340839,120,177,0.3158,1
jcf7180000340839,121,299,0.223666666666667,3
jcf7180000340839,122,267.5,0.41125,4
jcf7180000340839,123,280,0.30665,2
jcf7180000340839,124,,0,0
jcf7180000340839,125,511,0.206133333333333,3
jcf7180000340839,126,319,0.337633333333333,3
jcf7180000340839,127,304,0.3158,1
jcf7180000340839,128,188,0.28,1
jcf7180000340839,129,164,0.35,3
jcf7180000340839,130,192,0.443533333333333,3
jcf7180000340839,131,243,0.4933,1
jcf7180000340839,132,354,0.4133,1
jcf7180000340839,133,214,0.42765,2
jcf7180000340839,134,241,0.3378,2
jcf7180000340839,135,144,0.22475,2
jcf7180000340839,136,284.5,0.3114,2
