CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340277,54,245,0.3947,1
jcf7180000340277,55,342,0.4474,1
jcf7180000340277,56,254,0.3733,1
jcf7180000340277,57,277,0.25,1
jcf7180000340277,58,360,0.1974,1
jcf7180000340277,59,265,0.391933333333333,3
jcf7180000340277,60,415.5,0.36185,2
jcf7180000340277,61,306,0.434928571428571,7
jcf7180000340277,62,229,0.366366666666667,3
jcf7180000340277,63,,0,0
jcf7180000340277,64,374,0.4211,1
jcf7180000340277,65,,0,0
jcf7180000340277,66,,0,0
jcf7180000340277,67,,0,0
jcf7180000340277,68,171,0.460133333333333,3
jcf7180000340277,69,,0,0
jcf7180000340277,70,,0,0
jcf7180000340277,71,,0,0
jcf7180000340277,72,,0,0
jcf7180000340277,73,323.5,0.4506,2
jcf7180000340277,74,347,0.3514,1
jcf7180000340277,75,384,0.4211,1
jcf7180000340277,76,197,0.47744,5
jcf7180000340277,77,191,0.4013,2
jcf7180000338696,0,282.5,0.344433333333333,6
jcf7180000340856,0,345,0.3816,1
jcf7180000340856,1,674,0.4474,1
jcf7180000340856,2,,0,0
jcf7180000340856,3,200,0.302633333333333,3
jcf7180000340856,4,,0,0
jcf7180000340856,5,,0,0
jcf7180000340856,6,336,0.302633333333333,3
jcf7180000340856,7,334,0.3444,2
jcf7180000340856,8,376,0.404,2
jcf7180000340856,9,356,0.3553,1
jcf7180000340856,10,32,0.29755,2
jcf7180000340856,11,349.5,0.334816666666667,6
jcf7180000340856,12,364,0.4211,1
jcf7180000340856,13,429,0.4737,1
jcf7180000340856,14,214,0.3289,1
jcf7180000340856,15,193,0.4079,1
jcf7180000340856,16,,0,0
jcf7180000340856,17,339.5,0.4145,2
jcf7180000340856,18,324,0.387366666666667,3
jcf7180000340856,19,150.5,0.228975,4
jcf7180000340856,20,453,0.4533,1
jcf7180000340856,21,429,0.32905,2
jcf7180000340856,22,308.5,0.2314,2
jcf7180000340856,23,,0,0
jcf7180000340856,24,,0,0
jcf7180000340856,25,214,0.4189,1
jcf7180000339087,0,406.5,0.30455,2
jcf7180000339297,0,221,0.368866666666667,3
jcf7180000340321,0,440,0.3026,1
jcf7180000340321,1,131,0.4667,1
jcf7180000340321,2,368,0.4084,8
jcf7180000340321,3,,0,0
jcf7180000340321,4,181,0.38815,2
jcf7180000340321,5,273,0.30395,2
jcf7180000340321,6,400,0.1867,1
jcf7180000340321,7,223,0.4474,1
jcf7180000340321,8,442,0.2632,1
jcf7180000340321,9,270,0.3333,1
jcf7180000340321,10,258,0.28477,10
jcf7180000340321,11,363,0.314133333333333,3
jcf7180000340321,12,423,0.2667,1
jcf7180000340321,13,449,0.3236,2
jcf7180000340321,14,,0,0
jcf7180000340321,15,,0,0
jcf7180000340321,16,,0,0
jcf7180000340321,17,315,0.1579,1
jcf7180000340321,18,287,0.4933,1
jcf7180000340321,19,35,0.2368,1
jcf7180000340321,20,154,0.34215,2
jcf7180000340321,21,,0,0
jcf7180000340321,22,,0,0
jcf7180000340321,23,346,0.28945,2
jcf7180000340321,24,637,0.4342,1
jcf7180000340321,25,28,0.4868,1
jcf7180000340321,26,293.5,0.36465,10
jcf7180000340321,27,332,0.403884615384615,13
jcf7180000340321,28,354,0.35525,2
jcf7180000340321,29,,0,0
jcf7180000340321,30,,0,0
jcf7180000340321,31,0,0.0263,1
jcf7180000340321,32,292,0.3816,1
jcf7180000340321,33,,0,0
jcf7180000340321,34,257,0.4502,6
jcf7180000340321,35,89,0.3421,1
jcf7180000340321,36,,0,0
jcf7180000340321,37,,0,0
jcf7180000340321,38,352,0.4868,1
jcf7180000340321,39,,0,0
jcf7180000340321,40,494,0.3514,1
jcf7180000340321,41,,0,0
jcf7180000340321,42,,0,0
jcf7180000340321,43,433.5,0.36695,2
jcf7180000340321,44,288,0.6447,1
jcf7180000340321,45,278,0.3158,1
jcf7180000340321,46,192,0.3026,1
jcf7180000340321,47,,0,0
jcf7180000340321,48,316.5,0.31125,2
jcf7180000340321,49,243,0.33165,2
jcf7180000340321,50,267,0.3649,1
jcf7180000340321,51,276.5,0.3355,2
jcf7180000340321,52,246,0.4605,1
jcf7180000340321,53,,0,0
jcf7180000340321,54,207.5,0.3628,2
jcf7180000340321,55,339,0.3733,1
jcf7180000340321,56,356,0.389433333333333,3
jcf7180000340321,57,240.5,0.35755,2
jcf7180000340321,58,326,0.373333333333333,3
jcf7180000340321,59,,0,0
jcf7180000340321,60,,0,0
jcf7180000340321,61,249,0.2368,1
jcf7180000340321,62,353,0.30225,2
jcf7180000340321,63,,0,0
jcf7180000340321,64,354,0.4211,1
jcf7180000340321,65,256.5,0.4342,2
jcf7180000340321,66,283,0.2237,1
jcf7180000340321,67,231,0.2667,1
jcf7180000340321,68,,0,0
jcf7180000340321,69,,0,0
jcf7180000340321,70,492,0.2533,1
jcf7180000340321,71,,0,0
jcf7180000340321,72,319,0.293728571428571,7
jcf7180000340321,73,194,0.4868,1
jcf7180000340321,74,443,0.2895,1
jcf7180000340321,75,,0,0
jcf7180000340321,76,359,0.25,1
jcf7180000340321,77,301,0.4737,1
jcf7180000340321,78,,0,0
jcf7180000340321,79,,0,0
jcf7180000340321,80,390.5,0.323575,4
jcf7180000340321,81,,0,0
jcf7180000340321,82,,0,0
jcf7180000340321,83,,0,0
jcf7180000340321,84,282,0.4267,1
jcf7180000340321,85,202,0.3158,1
jcf7180000340321,86,,0,0
jcf7180000340321,87,359,0.3784,1
jcf7180000340321,88,,0,0
jcf7180000340321,89,288,0.3684,1
jcf7180000340321,90,156,0.5,1
jcf7180000340321,91,334,0.44544,5
jcf7180000340321,92,268.5,0.45025,2
jcf7180000340321,93,,0,0
jcf7180000340321,94,253.5,0.29705,2
jcf7180000340321,95,,0,0
jcf7180000340321,96,436,0.3421,2
jcf7180000340321,97,,0,0
jcf7180000340321,98,,0,0
jcf7180000340321,99,218.5,0.42175,4
jcf7180000340321,100,313,0.29028,5
jcf7180000340321,101,188,0.3467,1
jcf7180000340321,102,377.5,0.4369,2
jcf7180000340321,103,447,0.52,1
jcf7180000340321,104,272,0.4868,1
jcf7180000340321,105,,0,0
jcf7180000340321,106,428,0.3067,1
jcf7180000340321,107,282,0.352228571428571,7
jcf7180000340321,108,,0,0
jcf7180000340321,109,313,0.4737,1
jcf7180000340321,110,320.5,0.4992,2
jcf7180000340321,111,281,0.47025,2
jcf7180000340321,112,238,0.30465,2
jcf7180000340321,113,,0,0
jcf7180000340321,114,431,0.36,1
jcf7180000340321,115,152,0.3378,1
jcf7180000340321,116,19,0.3467,1
jcf7180000340321,117,157.5,0.41605,2
jcf7180000340321,118,222,0.348966666666667,3
jcf7180000340321,119,304.5,0.3816,2
jcf7180000340321,120,248,0.3816,1
jcf7180000340321,121,500,0.3158,1
jcf7180000340321,122,181,0.3151,1
jcf7180000340321,123,,0,0
jcf7180000340321,124,266,0.3514,1
jcf7180000340321,125,329,0.4403,3
jcf7180000340321,126,373,0.3684,1
jcf7180000340321,127,,0,0
jcf7180000340321,128,,0,0
jcf7180000340321,129,383,0.4324,1
jcf7180000340321,130,133,0.1467,1
jcf7180000340321,131,,0,0
jcf7180000340321,132,,0,0
jcf7180000340321,133,149,0.3684,1
jcf7180000340321,134,,0,0
jcf7180000340321,135,,0,0
jcf7180000340321,136,361.5,0.49985,2
jcf7180000340321,137,,0,0
jcf7180000340321,138,,0,0
jcf7180000340321,139,343.5,0.39795,2
jcf7180000340321,140,360,0.3816,1
jcf7180000340321,141,576,0.25,1
jcf7180000340321,142,,0,0
jcf7180000340321,143,,0,0
jcf7180000340321,144,301,0.262633333333333,3
jcf7180000340321,145,,0,0
jcf7180000340321,146,228,0.473,1
jcf7180000339004,0,304,0.3772,3
jcf7180000339762,0,441,0.3243,1
jcf7180000338610,0,381,0.323033333333333,6
jcf7180000340593,0,199,0.285066666666667,3
jcf7180000340593,1,,0,0
jcf7180000340593,2,442,0.267275,4
jcf7180000340593,3,125,0.3158,1
jcf7180000340593,4,,0,0
jcf7180000340593,5,434,0.33125,2
jcf7180000340593,6,272,0.3137,3
jcf7180000340593,7,251,0.406466666666667,6
jcf7180000340593,8,369,0.4079,1
jcf7180000340593,9,,0,0
jcf7180000340593,10,273,0.2368,1
jcf7180000340593,11,,0,0
jcf7180000340593,12,133,0.2237,1
jcf7180000340593,13,,0,0
jcf7180000340593,14,,0,0
jcf7180000340593,15,190.5,0.4737,2
jcf7180000340593,16,425.5,0.2105,2
jcf7180000340593,17,136,0.3553,1
jcf7180000340593,18,,0,0
jcf7180000340593,19,344,0.4474,1
jcf7180000340593,20,,0,0
jcf7180000340593,21,,0,0
jcf7180000340593,22,,0,0
jcf7180000340593,23,244,0.2667,1
jcf7180000340593,24,549,0.4267,1
jcf7180000340593,25,,0,0
jcf7180000340593,26,279,0.3553,1
jcf7180000339179,0,262,0.2533,1
jcf7180000338806,0,376,0.42765,2
jcf7180000340401,0,,0,0
jcf7180000340401,1,,0,0
jcf7180000340401,2,270,0.276066666666667,3
jcf7180000340401,3,324,0.29029,10
jcf7180000340401,4,362,0.361166666666667,3
jcf7180000340401,5,,0,0
jcf7180000340401,6,,0,0
jcf7180000340401,7,355,0.17295,4
jcf7180000340401,8,324,0.3553,1
jcf7180000340401,9,,0,0
jcf7180000340401,10,366,0.4267,1
jcf7180000340401,11,,0,0
jcf7180000340401,12,343,0.4474,1
jcf7180000340401,13,307.5,0.375,2
jcf7180000340401,14,,0,0
jcf7180000340401,15,314,0.37755,2
jcf7180000340401,16,,0,0
jcf7180000340401,17,,0,0
jcf7180000340401,18,365,0.4228,13
jcf7180000340401,19,375,0.416646153846154,13
jcf7180000340401,20,540,0.2763,1
jcf7180000340401,21,167,0.40135,2
jcf7180000340401,22,213,0.3816,1
jcf7180000340401,23,209,0.4079,1
jcf7180000340401,24,354,0.4474,1
jcf7180000340401,25,207,0.4267,1
jcf7180000340401,26,,0,0
jcf7180000340401,27,476,0.3421,2
jcf7180000340401,28,297,0.3693,3
jcf7180000340401,29,,0,0
jcf7180000340401,30,,0,0
jcf7180000340401,31,228,0.24,1
jcf7180000340401,32,473.5,0.3135,4
jcf7180000340401,33,266,0.3947,1
jcf7180000340401,34,,0,0
jcf7180000340401,35,,0,0
jcf7180000340401,36,364,0.4605,1
jcf7180000340401,37,,0,0
jcf7180000340401,38,310,0.3816,2
jcf7180000340761,0,318.5,0.42765,2
jcf7180000340761,1,362.5,0.3708,2
jcf7180000340568,0,348,0.515385714285714,7
jcf7180000340568,1,154,0.451733333333333,3
jcf7180000340568,2,246,0.383266666666667,3
jcf7180000340568,3,,0,0
jcf7180000340568,4,20,0.4868,1
jcf7180000340568,5,,0,0
jcf7180000340568,6,307.5,0.41055,4
jcf7180000340568,7,356,0.483166666666667,9
jcf7180000340052,0,40,0.271644444444444,9
jcf7180000340052,1,,0,0
jcf7180000340052,2,271,0.3026,1
jcf7180000340052,3,299,0.32,1
jcf7180000340052,4,331,0.4474,1
jcf7180000340052,5,,0,0
jcf7180000340052,6,,0,0
jcf7180000340052,7,171.5,0.36185,2
jcf7180000340052,8,480,0.2297,1
jcf7180000340052,9,,0,0
jcf7180000340052,10,417.5,0.32675,2
jcf7180000340052,11,396,0.3661,2
jcf7180000340052,12,,0,0
jcf7180000340052,13,405.5,0.33555,2
jcf7180000340052,14,337,0.34938,5
jcf7180000340052,15,432,0.3113,2
jcf7180000340052,16,267.5,0.29605,2
jcf7180000340052,17,406,0.267933333333333,3
jcf7180000340052,18,247,0.4079,2
jcf7180000340052,19,121,0.44935,2
jcf7180000339232,0,364,0.2632,1
jcf7180000340053,0,,0,0
jcf7180000340053,1,495,0.2632,1
jcf7180000340053,2,462,0.30974,5
jcf7180000340053,3,296.5,0.3599,2
jcf7180000340053,4,296,0.32976,5
jcf7180000340053,5,,0,0
jcf7180000340053,6,278,0.32895,2
jcf7180000338136,0,169,0.5789,1
jcf7180000340535,0,,0,0
jcf7180000340535,1,349,0.3553,1
jcf7180000339524,0,,0,0
jcf7180000339524,1,,0,0
jcf7180000339524,2,250,0.273585714285714,7
jcf7180000339524,3,140.5,0.3816,2
jcf7180000339803,0,394,0.3067,1
jcf7180000340746,0,428,0.4,1
jcf7180000340746,1,,0,0
jcf7180000340746,2,,0,0
jcf7180000340746,3,,0,0
jcf7180000340746,4,161,0.3816,2
jcf7180000340746,5,,0,0
jcf7180000340746,6,334,0.3377,3
jcf7180000340746,7,408.5,0.22145,4
jcf7180000340746,8,363,0.43655,14
jcf7180000340746,9,286,0.425757142857143,14
jcf7180000340746,10,20,0.3289,1
jcf7180000340746,11,409,0.3158,1
jcf7180000340746,12,,0,0
jcf7180000340746,13,246,0.3218,2
jcf7180000340746,14,,0,0
jcf7180000340746,15,,0,0
jcf7180000340746,16,429.5,0.3206,2
jcf7180000340746,17,338,0.351133333333333,3
jcf7180000340746,18,290,0.4211,1
jcf7180000340746,19,,0,0
jcf7180000340746,20,446.5,0.28475,2
jcf7180000340746,21,,0,0
jcf7180000340746,22,,0,0
jcf7180000340746,23,358,0.36845,2
jcf7180000340746,24,251.5,0.39755,2
jcf7180000340746,25,,0,0
jcf7180000340746,26,,0,0
jcf7180000340746,27,,0,0
jcf7180000340746,28,370,0.2329,1
jcf7180000340746,29,167,0.4013,4
jcf7180000340746,30,255,0.2105,1
jcf7180000340746,31,266,0.2632,1
jcf7180000340746,32,486,0.2763,1
jcf7180000340746,33,,0,0
jcf7180000340746,34,258.5,0.354075,4
jcf7180000340746,35,,0,0
jcf7180000340746,36,19,0.3623,1
jcf7180000340746,37,180,0.2632,1
jcf7180000340746,38,228.5,0.35245,2
jcf7180000340746,39,,0,0
jcf7180000340746,40,,0,0
jcf7180000340746,41,240,0.2829,2
jcf7180000340746,42,382,0.4267,1
jcf7180000340746,43,65.5,0.311316666666667,6
jcf7180000340746,44,249,0.1944,1
jcf7180000340746,45,,0,0
jcf7180000340746,46,,0,0
jcf7180000340746,47,125,0.32,1
jcf7180000340746,48,348,0.3158,1
jcf7180000340746,49,412,0.3867,1
jcf7180000340746,50,53,0.3684,1
jcf7180000340746,51,,0,0
jcf7180000340746,52,,0,0
jcf7180000340746,53,198,0.13815,2
jcf7180000340746,54,401.5,0.4063,2
jcf7180000340746,55,,0,0
jcf7180000340746,56,,0,0
jcf7180000340746,57,,0,0
jcf7180000340746,58,283,0.29605,2
jcf7180000340746,59,,0,0
jcf7180000340746,60,21,0.2632,2
jcf7180000340746,61,221,0.444633333333333,6
jcf7180000340746,62,190,0.3867,1
jcf7180000340746,63,230,0.3947,1
jcf7180000340746,64,323,0.337133333333333,3
jcf7180000340746,65,314.5,0.370594444444445,18
jcf7180000340746,66,293,0.340204347826087,23
jcf7180000340746,67,441,0.340333333333333,6
jcf7180000340746,68,303,0.39667,10
jcf7180000340746,69,316,0.382842105263158,19
jcf7180000340746,70,287.5,0.33085,2
jcf7180000340746,71,241,0.4079,1
jcf7180000340746,72,326.5,0.41335,2
jcf7180000340746,73,460,0.3158,3
jcf7180000340746,74,400.5,0.32465,2
jcf7180000340746,75,354.5,0.28885,4
jcf7180000340746,76,,0,0
jcf7180000340746,77,725,0.3867,1
jcf7180000340746,78,273,0.4474,1
jcf7180000340746,79,231,0.2237,1
jcf7180000340746,80,330,0.438366666666667,3
jcf7180000340746,81,,0,0
jcf7180000340746,82,,0,0
jcf7180000340746,83,293,0.293833333333333,3
jcf7180000340746,84,554,0.2632,1
jcf7180000340746,85,,0,0
jcf7180000340746,86,163,0.397833333333333,3
jcf7180000340746,87,294.5,0.35055,2
jcf7180000340746,88,179,0.330233333333333,3
jcf7180000340746,89,224,0.3707,2
jcf7180000340746,90,448,0.4459,1
jcf7180000340746,91,,0,0
jcf7180000340746,92,540.5,0.3644,4
jcf7180000340746,93,426,0.3947,2
jcf7180000340746,94,159,0.2973,1
jcf7180000340746,95,311,0.32465,2
jcf7180000340746,96,479,0.4474,1
jcf7180000340746,97,509,0.3733,1
jcf7180000340746,98,,0,0
jcf7180000340746,99,598,0.3289,1
jcf7180000340746,100,487,0.3947,1
jcf7180000340746,101,,0,0
jcf7180000340746,102,373,0.1867,2
jcf7180000340746,103,205,0.3198,3
jcf7180000340746,104,,0,0
jcf7180000340746,105,210.5,0.3067,2
jcf7180000340746,106,475,0.3384,2
jcf7180000340746,107,44,0.3333,1
jcf7180000340746,108,502,0.3067,1
jcf7180000340746,109,,0,0
jcf7180000340746,110,292,0.4133,1
jcf7180000340746,111,,0,0
jcf7180000340746,112,401,0.3553,1
jcf7180000340746,113,364,0.3421,1
jcf7180000340746,114,278,0.37992,5
jcf7180000340746,115,373,0.39145,4
jcf7180000340746,116,319,0.4933,1
jcf7180000340746,117,291.5,0.4148,4
jcf7180000340746,118,230.5,0.405925,4
jcf7180000340746,119,453,0.341466666666667,6
jcf7180000340746,120,,0,0
jcf7180000340746,121,,0,0
jcf7180000340746,122,437,0.1467,1
jcf7180000340746,123,,0,0
jcf7180000340746,124,,0,0
jcf7180000340746,125,,0,0
jcf7180000340746,126,359,0.36185,4
jcf7180000340746,127,445,0.35648,5
jcf7180000340746,128,,0,0
jcf7180000340746,129,,0,0
jcf7180000340746,130,50,0.08,1
jcf7180000340746,131,218,0.3733,1
jcf7180000340746,132,166,0.3026,1
jcf7180000340746,133,461,0.3141,3
jcf7180000340746,134,277,0.3906,2
jcf7180000340746,135,319.5,0.376275,4
jcf7180000340746,136,261,0.355266666666667,3
jcf7180000340746,137,399,0.32,1
jcf7180000340746,138,254.5,0.3357,4
jcf7180000340746,139,400,0.198733333333333,3
jcf7180000340746,140,128.5,0.30445,2
jcf7180000340746,141,,0,0
jcf7180000340746,142,256.5,0.3684,4
jcf7180000340746,143,,0,0
jcf7180000340746,144,21,0.3947,1
jcf7180000340746,145,374,0.3867,1
jcf7180000340746,146,22,0.51685,2
jcf7180000340746,147,,0,0
jcf7180000340746,148,613,0.4133,1
jcf7180000340746,149,320,0.4211,1
jcf7180000340746,150,,0,0
jcf7180000340746,151,,0,0
jcf7180000340746,152,412,0.2933,1
jcf7180000340746,153,340,0.343185714285714,7
jcf7180000340746,154,359,0.3421,1
jcf7180000340746,155,,0,0
jcf7180000340746,156,,0,0
jcf7180000340746,157,281,0.4605,1
jcf7180000340746,158,,0,0
jcf7180000340746,159,20,0.24,1
jcf7180000340746,160,,0,0
jcf7180000340746,161,,0,0
jcf7180000340746,162,407.5,0.3019,2
jcf7180000340746,163,486,0.2973,1
jcf7180000340746,164,556,0.2763,1
jcf7180000340746,165,,0,0
jcf7180000340746,166,333,0.2703,1
jcf7180000340746,167,22,0.3026,1
jcf7180000340746,168,,0,0
jcf7180000340746,169,436,0.38155,2
jcf7180000340746,170,277,0.3026,1
jcf7180000340723,0,257,0.403566666666667,3
jcf7180000340723,1,278,0.3067,1
jcf7180000340723,2,602,0.4267,1
jcf7180000340723,3,,0,0
jcf7180000340723,4,,0,0
jcf7180000340723,5,,0,0
jcf7180000340723,6,494,0.4533,1
jcf7180000340723,7,,0,0
jcf7180000340723,8,,0,0
jcf7180000340723,9,,0,0
jcf7180000340723,10,,0,0
jcf7180000340723,11,,0,0
jcf7180000340723,12,,0,0
jcf7180000340723,13,,0,0
jcf7180000340723,14,371.5,0.31184,10
jcf7180000340723,15,253,0.314266666666667,3
jcf7180000340723,16,342,0.268733333333333,3
jcf7180000340723,17,156,0.3289,1
jcf7180000340723,18,,0,0
jcf7180000340723,19,,0,0
jcf7180000340723,20,,0,0
jcf7180000340723,21,,0,0
jcf7180000340723,22,306.5,0.301575,8
jcf7180000340723,23,,0,0
jcf7180000340723,24,263,0.49005,2
jcf7180000340534,0,,0,0
jcf7180000340534,1,402,0.4211,2
jcf7180000340534,2,185,0.4474,3
jcf7180000340534,3,,0,0
jcf7180000340534,4,451,0.3158,1
jcf7180000340534,5,,0,0
jcf7180000340534,6,,0,0
jcf7180000340534,7,449,0.3947,1
jcf7180000340534,8,415,0.44,1
jcf7180000340534,9,361,0.3793,6
jcf7180000340534,10,,0,0
jcf7180000340534,11,,0,0
jcf7180000340534,12,360,0.3947,1
jcf7180000340534,13,258,0.3026,1
jcf7180000338685,0,,0,0
jcf7180000338685,1,223,0.3784,1
jcf7180000340831,0,,0,0
jcf7180000340831,1,262,0.5132,1
jcf7180000339589,0,292,0.41705,2
jcf7180000338318,0,21,0.0556,1
jcf7180000339998,0,206,0.346166666666667,3
jcf7180000339998,1,,0,0
jcf7180000339998,2,,0,0
jcf7180000339998,3,,0,0
jcf7180000339998,4,,0,0
jcf7180000339998,5,323,0.424833333333333,3
jcf7180000339998,6,243.5,0.39055,2
jcf7180000340497,0,438,0.366475,4
jcf7180000340497,1,,0,0
jcf7180000340497,2,,0,0
jcf7180000340497,3,,0,0
jcf7180000340497,4,,0,0
jcf7180000340497,5,,0,0
jcf7180000340497,6,404,0.24,1
jcf7180000338811,0,232,0.36,2
jcf7180000339782,0,310,0.5,2
jcf7180000339782,1,,0,0
jcf7180000339782,2,,0,0
jcf7180000339782,3,245,0.3919,1
jcf7180000339782,4,294,0.24,1
jcf7180000339782,5,578,0.2667,1
jcf7180000338504,0,408,0.3289,1
jcf7180000338431,0,,0,0
jcf7180000338431,1,,0,0
jcf7180000338431,2,255.5,0.1817,2
jcf7180000340232,0,,0,0
jcf7180000340232,1,451,0.1842,1
jcf7180000340232,2,,0,0
jcf7180000340232,3,,0,0
jcf7180000340232,4,,0,0
jcf7180000340232,5,,0,0
jcf7180000340232,6,227,0.2763,1
jcf7180000340232,7,24,0.3553,1
jcf7180000340232,8,,0,0
jcf7180000340232,9,,0,0
jcf7180000340232,10,,0,0
jcf7180000340232,11,292,0.390366666666667,3
jcf7180000340232,12,304,0.296985714285714,7
jcf7180000340232,13,19,0.4776,1
jcf7180000340232,14,,0,0
jcf7180000340232,15,,0,0
jcf7180000340232,16,,0,0
jcf7180000340232,17,507,0.3816,1
jcf7180000340232,18,358.5,0.37755,2
jcf7180000340232,19,475,0.3289,1
jcf7180000340232,20,182,0.3408625,8
jcf7180000339941,0,,0,0
jcf7180000339941,1,263,0.463942857142857,7
jcf7180000339941,2,356.5,0.5098,2
jcf7180000339941,3,458,0.4605,1
jcf7180000340652,0,,0,0
jcf7180000340652,1,,0,0
jcf7180000340652,2,430.5,0.2763,2
jcf7180000340652,3,253,0.411,2
jcf7180000340652,4,,0,0
jcf7180000340652,5,,0,0
jcf7180000340652,6,461,0.2105,1
jcf7180000340652,7,433,0.2368,1
jcf7180000340652,8,266.5,0.4365,2
jcf7180000338309,0,,0,0
jcf7180000338309,1,,0,0
jcf7180000338309,2,312,0.4737,2
jcf7180000339562,0,314,0.270066666666667,6
jcf7180000339609,0,,0,0
jcf7180000339609,1,407,0.3553,1
jcf7180000339609,2,64,0.24,1
jcf7180000339609,3,,0,0
jcf7180000339609,4,401,0.3684,1
jcf7180000339609,5,522,0.2763,1
jcf7180000339609,6,,0,0
jcf7180000339609,7,345,0.2267,1
jcf7180000339609,8,384,0.3867,1
jcf7180000339609,9,,0,0
jcf7180000339609,10,,0,0
jcf7180000339609,11,225,0.3747,3
jcf7180000339609,12,,0,0
jcf7180000339609,13,,0,0
jcf7180000339609,14,266.5,0.3906,2
jcf7180000339609,15,402,0.3289,1
jcf7180000340673,0,357,0.2632,1
jcf7180000340673,1,640,0.4211,1
jcf7180000340673,2,309,0.321026666666667,15
jcf7180000340673,3,455.5,0.4342,2
jcf7180000340673,4,318,0.4013,2
jcf7180000340673,5,234,0.307966666666667,3
jcf7180000340673,6,496,0.3421,1
jcf7180000340673,7,460,0.2329,1
jcf7180000340673,8,400,0.359825,4
jcf7180000340673,9,345,0.301625,4
jcf7180000340673,10,,0,0
jcf7180000340673,11,,0,0
jcf7180000340673,12,329,0.4079,1
jcf7180000340673,13,,0,0
jcf7180000340673,14,486,0.3514,1
jcf7180000340673,15,457,0.3333,1
jcf7180000340673,16,19,0.3846,1
jcf7180000340673,17,280,0.3833,5
jcf7180000340673,18,,0,0
jcf7180000340673,19,,0,0
jcf7180000340673,20,,0,0
jcf7180000340673,21,216.5,0.3506,2
jcf7180000340673,22,332,0.30265,2
jcf7180000340673,23,,0,0
jcf7180000340673,24,,0,0
jcf7180000340673,25,,0,0
jcf7180000340673,26,95,0.2105,1
jcf7180000340673,27,341.5,0.28575,6
jcf7180000340673,28,203,0.382244444444444,9
jcf7180000340673,29,,0,0
jcf7180000340673,30,70,0.0526,1
jcf7180000340673,31,,0,0
jcf7180000340673,32,435,0.3421,1
jcf7180000340673,33,,0,0
jcf7180000340673,34,,0,0
jcf7180000340673,35,,0,0
jcf7180000340673,36,,0,0
jcf7180000340673,37,325,0.3387,3
jcf7180000340673,38,503,0.4133,1
jcf7180000340673,39,220,0.36845,2
jcf7180000340673,40,366.5,0.45175,6
jcf7180000340673,41,267,0.46035,6
jcf7180000340673,42,299,0.463425,4
jcf7180000340673,43,379,0.3158,1
jcf7180000340673,44,212,0.3991,3
jcf7180000340673,45,,0,0
jcf7180000340673,46,286,0.420077777777778,9
jcf7180000340673,47,363,0.3108,5
jcf7180000340673,48,,0,0
jcf7180000340673,49,621.5,0.26315,2
jcf7180000340673,50,,0,0
jcf7180000340673,51,295.5,0.353933333333333,6
jcf7180000340673,52,318,0.4408,2
jcf7180000340673,53,401,0.383542857142857,7
jcf7180000340673,54,,0,0
jcf7180000340673,55,,0,0
jcf7180000340673,56,,0,0
jcf7180000340673,57,301,0.3737,7
jcf7180000340673,58,250.5,0.36845,2
jcf7180000340673,59,395,0.36,1
jcf7180000340673,60,296,0.38042,5
jcf7180000340673,61,201.5,0.40615,2
jcf7180000340673,62,371.5,0.4408,2
jcf7180000340673,63,172.5,0.26975,2
jcf7180000340673,64,,0,0
jcf7180000340673,65,428,0.333333333333333,3
jcf7180000340673,66,311,0.402466666666667,3
jcf7180000340673,67,253,0.2105,1
jcf7180000340673,68,245,0.4079,1
jcf7180000340673,69,604,0.2533,1
jcf7180000340673,70,261,0.4868,1
jcf7180000340673,71,263,0.300571428571429,7
jcf7180000340673,72,237,0.3578,2
jcf7180000340673,73,190,0.34985,4
jcf7180000340673,74,329,0.4302,2
jcf7180000340673,75,502,0.36,1
jcf7180000340673,76,240,0.44,1
jcf7180000340673,77,327,0.4737,1
jcf7180000340673,78,222,0.1974,1
jcf7180000340673,79,,0,0
jcf7180000340673,80,278,0.3947,1
jcf7180000340673,81,,0,0
jcf7180000340673,82,,0,0
jcf7180000340673,83,443,0.2723,3
jcf7180000340673,84,,0,0
jcf7180000340673,85,155,0.3733,1
jcf7180000340673,86,,0,0
jcf7180000340673,87,338.5,0.35525,2
jcf7180000339978,0,382,0.3158,1
jcf7180000339978,1,,0,0
jcf7180000339978,2,,0,0
jcf7180000339978,3,324.5,0.44735,2
jcf7180000339978,4,34,0.2838,1
jcf7180000339978,5,270,0.3421,1
jcf7180000339978,6,,0,0
jcf7180000339978,7,385,0.308233333333333,3
jcf7180000339978,8,316.5,0.2914,2
jcf7180000339978,9,,0,0
jcf7180000339978,10,,0,0
jcf7180000339978,11,335,0.3553,1
jcf7180000339978,12,217,0.3684,2
jcf7180000339978,13,368,0.3158,1
jcf7180000339978,14,301,0.4533,2
jcf7180000338315,0,326,0.2368,1
jcf7180000339426,0,332,0.41685,2
jcf7180000339405,0,401,0.30594,5
jcf7180000339405,1,259.5,0.3092,2
jcf7180000339121,0,200,0.2,1
jcf7180000338233,0,327,0.256228571428571,7
jcf7180000340750,0,234.5,0.348925,4
jcf7180000340750,1,266,0.410908333333333,12
jcf7180000340750,2,,0,0
jcf7180000340750,3,257.5,0.2829,2
jcf7180000340750,4,303,0.2368,1
jcf7180000340750,5,306,0.4605,1
jcf7180000340750,6,257.5,0.405025,4
jcf7180000340750,7,,0,0
jcf7180000340750,8,255,0.1867,1
