CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340706,420,219,0.394733333333333,3
jcf7180000340706,421,239,0.396683333333333,12
jcf7180000340706,422,227,0.375533333333333,12
jcf7180000340706,423,256.5,0.290933333333333,6
jcf7180000340706,424,212,0.378266666666667,3
jcf7180000340706,425,232,0.34832,5
jcf7180000340706,426,279.5,0.44155,4
jcf7180000340706,427,285,0.317233333333333,12
jcf7180000340706,428,270,0.36485,6
jcf7180000340706,429,249,0.3541,2
jcf7180000340706,430,298,0.4024,5
jcf7180000340706,431,254,0.3772,3
jcf7180000340706,432,217,0.4281125,8
jcf7180000340706,433,294,0.381783333333333,6
jcf7180000340706,434,227,0.208716666666667,6
jcf7180000340706,435,281.5,0.27807,10
jcf7180000340706,436,216.5,0.2947125,8
jcf7180000339802,0,227,0.287596296296296,27
jcf7180000339802,1,262,0.414133333333333,6
jcf7180000339978,0,281.5,0.214875,4
jcf7180000339978,1,305,0.32405,6
jcf7180000339978,2,313,0.34325,4
jcf7180000339978,3,,0,0
jcf7180000339978,4,140,0.323057142857143,7
jcf7180000339978,5,282,0.264057142857143,7
jcf7180000339978,6,261,0.285607692307692,13
jcf7180000339978,7,226.5,0.371125,4
jcf7180000339978,8,251,0.360488888888889,9
jcf7180000339978,9,277.5,0.325,12
jcf7180000339978,10,283,0.365218181818182,11
jcf7180000339978,11,265,0.403336363636364,11
jcf7180000339978,12,278.5,0.463816666666667,6
jcf7180000339978,13,193,0.421066666666667,3
jcf7180000339978,14,190.5,0.3816,2
jcf7180000339978,15,157,0.3012625,8
jcf7180000339978,16,341,0.3289,1
jcf7180000338663,0,285,0.370791666666667,12
jcf7180000339616,0,251.5,0.371642857142857,56
jcf7180000339707,0,244.5,0.372354166666667,24
jcf7180000340304,0,274,0.3112375,8
jcf7180000340304,1,220,0.312045454545455,11
jcf7180000340304,2,264.5,0.31345,10
jcf7180000340304,3,319.5,0.2871,4
jcf7180000340850,0,193,0.395130769230769,13
jcf7180000340850,1,256,0.380963157894737,19
jcf7180000340850,2,225,0.340830434782609,23
jcf7180000340850,3,155,0.324533333333333,3
jcf7180000340850,4,260,0.315533333333333,3
jcf7180000340850,5,279,0.359566666666667,6
jcf7180000340850,6,270,0.433891176470588,34
jcf7180000340850,7,268,0.331075,20
jcf7180000340850,8,212,0.316271428571429,7
jcf7180000340850,9,308.5,0.32235,4
jcf7180000340850,10,155,0.1974,1
jcf7180000340850,11,234,0.309714285714286,7
jcf7180000340850,12,240,0.432117391304348,23
jcf7180000340850,13,223,0.370858333333333,12
jcf7180000340850,14,278,0.3356,3
jcf7180000340850,15,280,0.3532125,8
jcf7180000340850,16,228.5,0.35164,10
jcf7180000340850,17,264,0.375681818181818,11
jcf7180000340850,18,247.5,0.44865,4
jcf7180000340850,19,305,0.2689,3
jcf7180000340850,20,,0,0
jcf7180000340850,21,281,0.371885714285714,7
jcf7180000340850,22,298,0.31474,5
jcf7180000340850,23,328.5,0.246466666666667,6
jcf7180000340850,24,279,0.258538461538462,13
jcf7180000340850,25,250,0.233203225806452,31
jcf7180000340850,26,254,0.32472380952381,21
jcf7180000340850,27,234,0.325673913043478,23
jcf7180000340850,28,205,0.32666,15
jcf7180000340850,29,272,0.317485714285714,7
jcf7180000340850,30,256,0.407518181818182,22
jcf7180000340850,31,210,0.384577777777778,9
jcf7180000340850,32,301,0.4362,5
jcf7180000340850,33,290.5,0.37335,2
jcf7180000340850,34,295,0.287435,20
jcf7180000340850,35,284.5,0.309376315789474,38
jcf7180000340850,36,274,0.288657142857143,7
jcf7180000340850,37,321,0.388433333333333,3
jcf7180000340850,38,252,0.303575,4
jcf7180000340850,39,333.5,0.259966666666667,6
jcf7180000340850,40,251.5,0.35,8
jcf7180000340850,41,276,0.426392,25
jcf7180000340850,42,271,0.422761538461539,13
jcf7180000340850,43,278,0.304645,20
jcf7180000340850,44,217,0.2964,3
jcf7180000340850,45,212,0.485075,4
jcf7180000340850,46,218,0.44396,5
jcf7180000340850,47,232,0.478066666666667,3
jcf7180000340850,48,251,0.283004,25
jcf7180000340850,49,259,0.332522222222222,9
jcf7180000340850,50,268,0.32055,6
jcf7180000340850,51,226,0.2401,5
jcf7180000340850,52,287,0.427266666666667,3
jcf7180000340850,53,295,0.357508,25
jcf7180000340850,54,303,0.290366666666667,12
jcf7180000340850,55,264.5,0.293661111111111,18
jcf7180000340850,56,237,0.2884,10
jcf7180000340850,57,275.5,0.381083333333333,6
jcf7180000340850,58,332,0.310325,4
jcf7180000340850,59,305.5,0.2913,2
jcf7180000340850,60,249,0.316575,4
jcf7180000340850,61,322,0.286066666666667,3
jcf7180000340850,62,245,0.376133333333333,3
jcf7180000340850,63,240,0.35094,5
jcf7180000340850,64,255.5,0.369125,8
jcf7180000340850,65,214,0.345411111111111,9
jcf7180000340850,66,190,0.4468,8
jcf7180000340850,67,316,0.42978,5
jcf7180000340850,68,268.5,0.2922,10
jcf7180000340850,69,252,0.321926315789474,19
jcf7180000340850,70,408,0.37744,5
jcf7180000340850,71,167,0.402966666666667,3
jcf7180000340850,72,263,0.384216666666667,6
jcf7180000340850,73,255,0.4092125,8
jcf7180000340850,74,255,0.3,7
jcf7180000340850,75,199.5,0.3907,4
jcf7180000340850,76,290,0.38455,8
jcf7180000340850,77,229,0.334533333333333,3
jcf7180000340850,78,250,0.31782,20
jcf7180000340850,79,319.5,0.2824625,8
jcf7180000340850,80,226,0.295528571428571,14
jcf7180000340850,81,245.5,0.249741666666667,12
jcf7180000340850,82,238,0.258766666666667,3
jcf7180000340850,83,297,0.252544444444444,9
jcf7180000340850,84,226.5,0.41295,8
jcf7180000340850,85,300,0.3382,8
jcf7180000340850,86,262,0.3174875,8
jcf7180000340850,87,311,0.311836363636364,11
jcf7180000340850,88,324,0.3214625,8
jcf7180000340850,89,303,0.33765,2
jcf7180000340850,90,221,0.3438,7
jcf7180000340850,91,283,0.40222,5
jcf7180000340850,92,302,0.325888888888889,9
jcf7180000340850,93,341.5,0.428435714285714,14
jcf7180000340850,94,264,0.301788888888889,9
jcf7180000340850,95,205,0.30035,8
jcf7180000340850,96,211,0.358375,4
jcf7180000340850,97,226,0.320233333333333,9
jcf7180000340850,98,262,0.282016666666667,6
jcf7180000340850,99,272,0.390966666666667,9
jcf7180000340850,100,262.5,0.327975,4
jcf7180000340850,101,291.5,0.356325,4
jcf7180000340850,102,211,0.44554,5
jcf7180000340850,103,279,0.283833333333333,9
jcf7180000340850,104,202,0.4751,4
jcf7180000340850,105,309,0.384285714285714,7
jcf7180000340850,106,240,0.315285714285714,7
jcf7180000340850,107,216.5,0.38495,4
jcf7180000340850,108,308,0.345333333333333,3
jcf7180000340850,109,340.5,0.37705,2
jcf7180000340850,110,270,0.3182875,8
jcf7180000340850,111,207,0.277444444444444,9
jcf7180000340850,112,174,0.52504,5
jcf7180000340850,113,268.5,0.4291,4
jcf7180000340850,114,262,0.3519,4
jcf7180000340850,115,271.5,0.35975,8
jcf7180000340850,116,245,0.3252,8
jcf7180000340850,117,267,0.36408,5
jcf7180000340850,118,265,0.276914285714286,7
jcf7180000340850,119,339,0.24262,5
jcf7180000340850,120,231.5,0.3499,4
jcf7180000340850,121,192.5,0.32895,2
jcf7180000340850,122,219,0.363822222222222,9
jcf7180000340850,123,227.5,0.28514,10
jcf7180000340850,124,279.5,0.296691666666667,12
jcf7180000340850,125,253.5,0.2316,4
jcf7180000340850,126,206,0.29312,5
jcf7180000340850,127,221.5,0.258275,8
jcf7180000340850,128,289,0.316061538461538,13
jcf7180000340850,129,229,0.328076923076923,13
jcf7180000340850,130,289,0.3578875,8
jcf7180000340850,131,253,0.25,4
jcf7180000340850,132,315,0.3941,4
jcf7180000340850,133,233.5,0.36238,10
jcf7180000340850,134,248,0.362736363636364,11
jcf7180000340850,135,310.5,0.3267,2
jcf7180000340850,136,300,0.320071428571429,7
jcf7180000340850,137,285,0.382157142857143,7
jcf7180000340850,138,269.5,0.427,4
jcf7180000340850,139,243.5,0.39735,2
jcf7180000340850,140,332,0.43784,5
jcf7180000340850,141,249.5,0.31400625,16
jcf7180000340850,142,259,0.3596125,8
jcf7180000340850,143,294,0.344514285714286,7
jcf7180000340850,144,301.5,0.311275,4
jcf7180000340850,145,232,0.351463636363636,11
jcf7180000340850,146,248,0.361585714285714,7
jcf7180000340850,147,281,0.442175,8
jcf7180000340850,148,309.5,0.33824,10
jcf7180000340850,149,221,0.2861,3
jcf7180000340850,150,264,0.245423076923077,13
jcf7180000340850,151,310,0.259142857142857,7
jcf7180000340850,152,249,0.354633333333333,9
jcf7180000340850,153,275.5,0.34976875,16
jcf7180000340850,154,334.5,0.3466,4
jcf7180000340850,155,264,0.320044444444444,9
jcf7180000340850,156,159,0.420166666666667,3
jcf7180000340850,157,233.5,0.2948,4
jcf7180000340850,158,259,0.275188888888889,9
jcf7180000340850,159,219.5,0.3452375,8
jcf7180000340850,160,277,0.321416666666667,6
jcf7180000340850,161,259,0.374983333333333,6
jcf7180000340850,162,266,0.294645454545455,11
jcf7180000340850,163,218,0.3351,10
jcf7180000340850,164,252,0.340033333333333,3
jcf7180000340850,165,204,0.339671428571429,7
jcf7180000340850,166,366,0.312521428571429,28
jcf7180000340850,167,228,0.358728571428571,7
jcf7180000340850,168,267,0.314111111111111,9
jcf7180000340850,169,217.5,0.24705,6
jcf7180000340850,170,269,0.319166666666667,9
jcf7180000340850,171,302.5,0.3473,8
jcf7180000340850,172,184,0.368925,8
jcf7180000340850,173,220,0.331842857142857,7
jcf7180000340850,174,313,0.369933333333333,6
jcf7180000340850,175,300,0.378377777777778,9
jcf7180000340850,176,220.5,0.231475,4
jcf7180000340850,177,293,0.376945454545455,11
jcf7180000340850,178,227,0.371877777777778,9
jcf7180000340850,179,271,0.413185714285714,7
jcf7180000340850,180,316,0.37824,5
jcf7180000340850,181,216.5,0.32205,16
jcf7180000340850,182,289,0.2895,7
jcf7180000340850,183,280,0.31668,10
jcf7180000340850,184,311,0.263477777777778,9
jcf7180000340850,185,265,0.4624,9
jcf7180000340850,186,218,0.30108,10
jcf7180000340850,187,229,0.32994,10
jcf7180000340850,188,265,0.217275,4
jcf7180000340850,189,233,0.3315,19
jcf7180000340850,190,252,0.31408,5
jcf7180000340850,191,159,0.20146,5
jcf7180000340850,192,201,0.388577777777778,9
jcf7180000340850,193,219,0.336357142857143,7
jcf7180000340850,194,223,0.295892307692308,13
jcf7180000340850,195,241,0.255014285714286,7
jcf7180000340850,196,235,0.2704125,8
jcf7180000340850,197,244,0.3010875,8
jcf7180000340850,198,281,0.304575,4
jcf7180000340850,199,221,0.16886,5
jcf7180000340850,200,231.5,0.2829,6
jcf7180000340850,201,247,0.347554545454545,11
jcf7180000340850,202,223,0.3458,7
jcf7180000340850,203,349,0.29715,4
jcf7180000340850,204,266,0.332157142857143,7
jcf7180000340850,205,249.5,0.35203,10
jcf7180000340850,206,235,0.41316,5
jcf7180000340850,207,274,0.36882,5
jcf7180000340850,208,211,0.41446,5
jcf7180000340850,209,272,0.39894,5
jcf7180000340850,210,264,0.31445,8
jcf7180000340850,211,226,0.42836,5
jcf7180000340850,212,318.5,0.307733333333333,6
jcf7180000340850,213,258,0.3314,11
jcf7180000340850,214,254.5,0.2789125,8
jcf7180000340850,215,212,0.345576923076923,13
jcf7180000340850,216,249,0.3458875,8
jcf7180000340850,217,214,0.361823076923077,13
jcf7180000340850,218,235,0.28134,5
jcf7180000340850,219,245,0.330904,25
jcf7180000340850,220,276.5,0.320595,20
jcf7180000340850,221,232,0.328909090909091,11
jcf7180000340850,222,296,0.38082,5
jcf7180000340850,223,309.5,0.32963,10
jcf7180000340850,224,343,0.364033333333333,3
jcf7180000340850,225,290,0.28026,5
jcf7180000340850,226,206,0.385542857142857,7
jcf7180000340850,227,256.5,0.3826375,8
jcf7180000340850,228,168,0.253175,8
jcf7180000340850,229,321,0.318925,4
jcf7180000340850,230,247.5,0.41502,10
jcf7180000340850,231,295,0.364155555555556,9
jcf7180000340850,232,227,0.3488,5
jcf7180000340850,233,268,0.266085714285714,7
jcf7180000340850,234,246,0.41104,5
jcf7180000340850,235,182.5,0.374983333333333,6
jcf7180000340850,236,266,0.35086,5
jcf7180000340850,237,208,0.33236,5
jcf7180000340850,238,310,0.362075,8
jcf7180000340850,239,305,0.28742,5
jcf7180000340850,240,265,0.33944,5
jcf7180000340850,241,207,0.41941,10
jcf7180000340850,242,208,0.296828571428571,14
jcf7180000340850,243,246.5,0.36341,10
jcf7180000340850,244,288,0.375933333333333,9
jcf7180000340850,245,264,0.2383,9
jcf7180000340850,246,109.5,0.254322222222222,18
jcf7180000340850,247,275,0.29436,5
jcf7180000340850,248,261,0.387285714285714,7
jcf7180000340850,249,265,0.328384615384615,13
jcf7180000340850,250,218,0.288933333333333,9
jcf7180000340850,251,142,0.2966,10
jcf7180000340850,252,273.5,0.26954375,16
jcf7180000340850,253,251.5,0.30903,10
jcf7180000340850,254,195.5,0.310541666666667,12
jcf7180000340850,255,297.5,0.3778,6
jcf7180000340850,256,294,0.4696,2
jcf7180000340850,257,214,0.432063636363636,11
jcf7180000340850,258,316.5,0.299966666666667,6
jcf7180000340850,259,236,0.4474,1
jcf7180000340850,260,246,0.4605,1
jcf7180000340850,261,260,0.3555125,8
jcf7180000340850,262,229,0.2632,1
jcf7180000340850,263,169,0.31134,5
jcf7180000340850,264,279,0.327336363636364,11
jcf7180000340850,265,340,0.2988625,8
jcf7180000340850,266,254,0.310775,8
jcf7180000340850,267,267,0.28855,8
jcf7180000340850,268,244.5,0.34235,2
jcf7180000340850,269,235,0.3389,8
jcf7180000340850,270,183,0.30652,5
jcf7180000340850,271,265,0.33152,5
jcf7180000340850,272,315.5,0.3552625,8
jcf7180000340850,273,206,0.328957142857143,7
jcf7180000340850,274,276.5,0.3333,6
jcf7180000340850,275,229,0.321216666666667,6
jcf7180000340850,276,346,0.35965,6
jcf7180000340850,277,227,0.302828571428571,7
jcf7180000340850,278,319.5,0.337316666666667,6
jcf7180000340850,279,248,0.4159875,8
jcf7180000340850,280,195.5,0.43805,8
jcf7180000340850,281,216,0.34772,5
jcf7180000340850,282,233,0.249642857142857,7
jcf7180000340850,283,238,0.293866666666667,6
jcf7180000340850,284,258,0.37825,12
jcf7180000340850,285,285,0.373157142857143,7
jcf7180000340850,286,246.5,0.4867,2
jcf7180000340850,287,318,0.4,2
jcf7180000340850,288,222,0.303711111111111,9
jcf7180000340850,289,282.5,0.2572,6
jcf7180000340850,290,349.5,0.34325,4
jcf7180000340850,291,271,0.367571428571429,7
jcf7180000340850,292,244.5,0.305433333333333,6
jcf7180000340850,293,245.5,0.36515,4
jcf7180000340850,294,265.5,0.2209,6
jcf7180000340850,295,245,0.277158333333333,12
jcf7180000340850,296,269.5,0.4256,8
jcf7180000340850,297,241,0.436266666666667,6
jcf7180000340850,298,256,0.275322222222222,9
jcf7180000340850,299,280.5,0.253592857142857,14
jcf7180000340850,300,242,0.222344444444444,9
jcf7180000340850,301,228,0.303122222222222,9
jcf7180000340850,302,180,0.301133333333333,3
jcf7180000340850,303,310,0.289575,8
jcf7180000340850,304,253,0.363125,4
jcf7180000340850,305,318,0.3092,6
jcf7180000340850,306,214,0.341114285714286,7
jcf7180000340850,307,266.5,0.285275,4
jcf7180000340850,308,265.5,0.384033333333334,18
jcf7180000340850,309,250,0.2983,5
jcf7180000340850,310,252,0.3221,6
jcf7180000340850,311,209,0.47944,5
jcf7180000340850,312,218,0.313725,4
jcf7180000340850,313,254,0.361125,8
jcf7180000340850,314,201.5,0.3272,10
jcf7180000340850,315,187.5,0.4176,10
jcf7180000340850,316,196,0.240877777777778,9
jcf7180000340850,317,201,0.330633333333333,3
jcf7180000340850,318,276,0.40605,4
jcf7180000340850,319,267,0.301677777777778,9
jcf7180000340850,320,254,0.318026666666667,15
jcf7180000340850,321,307.5,0.3486875,8
jcf7180000340850,322,218,0.394728571428571,7
jcf7180000340850,323,250,0.3227,8
jcf7180000340850,324,278,0.280271428571429,7
jcf7180000340850,325,203,0.32178,5
jcf7180000340850,326,275,0.2979,5
jcf7180000340850,327,211.5,0.35448,10
jcf7180000340850,328,224,0.352811111111111,9
jcf7180000340850,329,260,0.3136,6
jcf7180000340850,330,227,0.237816666666667,6
jcf7180000340850,331,322,0.317033333333333,3
jcf7180000340850,332,120,0.370133333333333,3
jcf7180000340850,333,286.5,0.2816,6
jcf7180000340850,334,349,0.32976,5
jcf7180000340850,335,269,0.36615,6
jcf7180000340850,336,282,0.41638,5
jcf7180000340850,337,271,0.32252,5
jcf7180000340850,338,269,0.35565,6
jcf7180000340850,339,255,0.36754,5
jcf7180000340850,340,319,0.312566666666667,3
jcf7180000340850,341,255,0.2921,5
jcf7180000340850,342,238,0.37194,5
jcf7180000340850,343,279.5,0.3406,6
jcf7180000340850,344,205.5,0.374216666666667,6
jcf7180000340850,345,294,0.39578,5
jcf7180000340850,346,211,0.322644444444444,9
jcf7180000340850,347,229,0.371028571428571,7
jcf7180000340850,348,254.5,0.3210125,8
jcf7180000340850,349,238,0.328873333333333,15
jcf7180000340850,350,256,0.330191666666667,12
jcf7180000340850,351,252.5,0.34325,4
jcf7180000340850,352,337,0.3795,4
jcf7180000340850,353,209,0.45656,5
jcf7180000340850,354,177.5,0.397875,4
jcf7180000340850,355,230.5,0.41115,6
jcf7180000340850,356,202,0.398775,4
jcf7180000340850,357,191,0.25274,5
jcf7180000340850,358,231,0.309833333333333,3
jcf7180000340850,359,201,0.490625,12
jcf7180000340850,360,311,0.42034,5
jcf7180000340850,361,212.5,0.272,12
jcf7180000340850,362,239,0.358273076923077,26
jcf7180000340850,363,206,0.3216,3
jcf7180000340850,364,235,0.406657142857143,7
jcf7180000340850,365,239,0.2949,3
jcf7180000340850,366,297,0.300528571428571,7
jcf7180000340850,367,293,0.259966666666667,3
jcf7180000340850,368,279,0.46164,5
jcf7180000340850,369,266,0.384883333333333,6
jcf7180000340850,370,270,0.299966666666667,6
jcf7180000340850,371,278.5,0.32555,4
jcf7180000340850,372,243,0.3158,7
jcf7180000340850,373,267,0.383258333333333,12
jcf7180000340850,374,338,0.3684,2
jcf7180000340850,375,255,0.31685,4
jcf7180000340850,376,265.5,0.344325,4
jcf7180000340850,377,265,0.40789,10
jcf7180000340850,378,255,0.40325,12
jcf7180000340850,379,214,0.369166666666667,6
jcf7180000340850,380,271.5,0.345525,4
jcf7180000340850,381,245,0.281966666666667,3
jcf7180000340850,382,273.5,0.39075,6
jcf7180000340850,383,240,0.3351,10
jcf7180000340850,384,283,0.323257142857143,7
jcf7180000340850,385,238,0.302822222222222,9
jcf7180000340850,386,316.5,0.39335,2
jcf7180000340850,387,281,0.386857142857143,7
jcf7180000340850,388,291,0.39272,5
jcf7180000340850,389,225,0.389942857142857,7
jcf7180000340850,390,249,0.376933333333333,9
jcf7180000340850,391,161.5,0.305533333333333,6
jcf7180000340850,392,315,0.2916,4
jcf7180000340850,393,284,0.36005,6
jcf7180000340850,394,270,0.41054,5
jcf7180000340850,395,295,0.358933333333333,9
jcf7180000340850,396,290,0.325971428571429,7
jcf7180000340850,397,138,0.34124,5
jcf7180000340850,398,260.5,0.3499125,8
jcf7180000340850,399,287,0.32621,10
jcf7180000340850,400,309,0.342775,8
jcf7180000340850,401,276,0.2533,1
jcf7180000340850,402,256,0.3559875,8
jcf7180000340850,403,209,0.2645,8
jcf7180000340850,404,222,0.363514285714286,7
jcf7180000340850,405,229,0.368357142857143,7
jcf7180000340850,406,197,0.328371428571428,7
jcf7180000340850,407,308,0.291,4
jcf7180000340850,408,311,0.3463,5
jcf7180000340850,409,276,0.35106,10
jcf7180000340850,410,272.5,0.406483333333333,6
jcf7180000340850,411,227,0.36518,15
jcf7180000340850,412,248,0.326285714285714,7
jcf7180000340850,413,247.5,0.28445,2
jcf7180000340850,414,265.5,0.3310625,8
jcf7180000340850,415,261,0.35,5
jcf7180000340850,416,268.5,0.426675,4
jcf7180000340850,417,273,0.3886,4
jcf7180000340850,418,192,0.295375,4
jcf7180000340850,419,353,0.320716666666667,6
jcf7180000340850,420,236.5,0.345944444444444,18
jcf7180000340850,421,265.5,0.3618625,8
jcf7180000340850,422,296,0.329235714285714,14
jcf7180000340850,423,156,0.266011111111111,9
jcf7180000340850,424,225.5,0.345875,12
jcf7180000340850,425,239.5,0.333525,12
jcf7180000340850,426,234,0.330154545454545,11
jcf7180000340850,427,314,0.372525,4
jcf7180000340850,428,251.5,0.3036375,8
jcf7180000340850,429,352,0.3511,3
jcf7180000340850,430,394,0.4408,4
jcf7180000340850,431,208,0.470225,4
jcf7180000340850,432,239,0.346925,8
jcf7180000340850,433,275,0.40565,8
jcf7180000340850,434,266,0.296985714285714,7
jcf7180000340850,435,225,0.358575,4
jcf7180000340850,436,375,0.4272,3
jcf7180000340850,437,230,0.39524,5
jcf7180000340850,438,186,0.3921,5
jcf7180000340850,439,236,0.405433333333333,6
jcf7180000340850,440,239.5,0.31165,10
jcf7180000340850,441,213,0.3512,8
jcf7180000340850,442,259.5,0.307775,4
jcf7180000340850,443,303,0.345742857142857,7
jcf7180000340850,444,245.5,0.3154875,8
jcf7180000340850,445,265,0.386022222222222,9
jcf7180000340850,446,213.5,0.23409,10
jcf7180000340850,447,235.5,0.3305,8
jcf7180000340850,448,285,0.314344444444444,9
jcf7180000340850,449,238,0.32345,4
jcf7180000340850,450,285,0.38168,5
jcf7180000340850,451,254.5,0.32565,4
jcf7180000340850,452,211.5,0.3324,8
jcf7180000340850,453,188,0.306666666666667,3
jcf7180000340850,454,210.5,0.2709,10
jcf7180000340850,455,369,0.3585,3
jcf7180000340850,456,221.5,0.352366666666667,6
jcf7180000340850,457,265.5,0.2832625,8
jcf7180000340850,458,209.5,0.29045,8
jcf7180000340850,459,252.5,0.30365,8
jcf7180000340850,460,305.5,0.279425,8
jcf7180000340850,461,311,0.39395,10
jcf7180000340850,462,291.5,0.33882,10
jcf7180000340850,463,223.5,0.29455,4
jcf7180000340850,464,240.5,0.31018,10
jcf7180000340850,465,222,0.3644,3
jcf7180000340850,466,230,0.40214,5
jcf7180000340850,467,219,0.4112,6
jcf7180000340850,468,220,0.277366666666667,3
jcf7180000340850,469,243.5,0.30735,10
jcf7180000340850,470,154.5,0.287975,4
jcf7180000340850,471,269,0.298728571428571,7
jcf7180000340850,472,293,0.32106,5
jcf7180000340850,473,290,0.34068,5
jcf7180000340850,474,387,0.375,2
jcf7180000340850,475,264,0.3470875,8
jcf7180000340850,476,308,0.356166666666667,9
jcf7180000340850,477,224,0.361575,4
jcf7180000340850,478,260.5,0.341133333333333,6
jcf7180000340850,479,293,0.379691666666667,12
jcf7180000340850,480,261,0.352566666666667,6
jcf7180000340850,481,241,0.348057142857143,7
jcf7180000340850,482,269,0.40208,5
jcf7180000340850,483,226.5,0.353125,4
jcf7180000340850,484,372.5,0.3607,4
jcf7180000340850,485,278,0.332571428571429,7
jcf7180000340850,486,152,0.365433333333333,3
jcf7180000340850,487,180,0.389425,4
jcf7180000340850,488,311,0.28185,6
jcf7180000340850,489,342,0.272472727272727,11
jcf7180000340850,490,272,0.276089473684211,19
jcf7180000340850,491,236,0.404744444444444,9
jcf7180000340850,492,243,0.4128,14
jcf7180000340850,493,309,0.43126,10
jcf7180000340850,494,214,0.337754545454545,44
jcf7180000340850,495,244,0.343678461538462,65
jcf7180000340850,496,249.5,0.301142857142857,28
jcf7180000340850,497,214.5,0.3099875,8
jcf7180000340850,498,210.5,0.43595,10
jcf7180000340850,499,241.5,0.324507142857143,14
jcf7180000340850,500,294,0.36701724137931,29
jcf7180000340850,501,245,0.3461375,8
jcf7180000340850,502,240.5,0.2647125,8
jcf7180000340850,503,197,0.431829411764706,17
jcf7180000340850,504,279,0.37451,20
jcf7180000340850,505,299.5,0.43055,4
jcf7180000340850,506,205.5,0.390266666666667,6
jcf7180000340850,507,277,0.377285714285714,7
jcf7180000340850,508,235,0.315494444444445,18
jcf7180000340850,509,318,0.3826,4
jcf7180000340850,510,263.5,0.399375,8
jcf7180000340850,511,261,0.42556,5
jcf7180000340850,512,281,0.324516279069767,43
jcf7180000340850,513,246.5,0.273205555555556,18
jcf7180000340850,514,268,0.285017391304348,23
jcf7180000340850,515,328.5,0.3465,6
jcf7180000340850,516,231,0.3237,13
jcf7180000340850,517,318.5,0.327825,8
jcf7180000340850,518,234,0.362871428571429,7
jcf7180000340850,519,201,0.395233333333333,9
jcf7180000340850,520,138,0.1993775,40
jcf7180000340850,521,354,0.288444444444444,9
jcf7180000340850,522,239.5,0.302980555555556,36
jcf7180000340850,523,228.5,0.484595,20
jcf7180000340850,524,307,0.517882352941176,17
jcf7180000340850,525,222,0.356683333333333,6
jcf7180000340850,526,219,0.38946,15
jcf7180000340850,527,301,0.354752380952381,21
jcf7180000340850,528,261,0.351875,12
jcf7180000340850,529,281,0.293003125,32
jcf7180000340850,530,268.5,0.5016375,8
jcf7180000340850,531,261,0.476315151515152,33
jcf7180000340850,532,233,0.496175539568345,139
jcf7180000340850,533,235.5,0.54258686440678,236
jcf7180000340850,534,247,0.521351612903226,31
jcf7180000340850,535,275,0.428326829268293,41
jcf7180000340850,536,225,0.508347191011236,89
jcf7180000340850,537,217.5,0.514664285714286,14
jcf7180000340850,538,219,0.418365789473684,38
jcf7180000340850,539,229,0.484123404255319,47
jcf7180000340850,540,230,0.505194285714286,35
jcf7180000340850,541,215,0.46286,5
jcf7180000340850,542,193,0.30844,10
jcf7180000340850,543,251.5,0.251238888888889,18
jcf7180000340850,544,282,0.317575,8
jcf7180000340850,545,307.5,0.279033333333333,6
jcf7180000340850,546,210,0.355566666666667,3
jcf7180000340850,547,286,0.35308,5
jcf7180000340850,548,287,0.308845454545455,11
jcf7180000340850,549,223,0.342011111111111,9
jcf7180000340850,550,304,0.326685714285714,7
jcf7180000340850,551,224,0.254477777777778,9
jcf7180000340850,552,276,0.33054,5
jcf7180000340850,553,259,0.333672727272727,11
jcf7180000340850,554,246,0.335030769230769,26
jcf7180000340850,555,333,0.310952941176471,17
jcf7180000340850,556,271.5,0.3035,10
jcf7180000340850,557,249,0.39044347826087,23
jcf7180000340850,558,247,0.330153571428571,28
jcf7180000340850,559,254,0.389633333333333,12
jcf7180000340850,560,218,0.455575,4
jcf7180000340850,561,276,0.31418,5
jcf7180000340850,562,280.5,0.27865,6
jcf7180000340850,563,283,0.314757142857143,7
jcf7180000340850,564,260.5,0.3041375,8
jcf7180000340850,565,253.5,0.196916666666667,12
jcf7180000340850,566,267,0.215092307692308,13
jcf7180000340850,567,284,0.25051,10
jcf7180000340850,568,221,0.398188888888889,18
jcf7180000340850,569,,0,0
jcf7180000340850,570,275,0.3165,5
jcf7180000340850,571,224,0.364330769230769,13
jcf7180000340850,572,243,0.304992307692308,52
jcf7180000340850,573,309,0.42205,4
jcf7180000340850,574,264,0.313211111111111,9
jcf7180000340850,575,234,0.339341666666667,12
jcf7180000340850,576,225,0.2884,4
jcf7180000340850,577,294,0.239433333333333,3
jcf7180000340850,578,293,0.25555,6
jcf7180000338922,0,236,0.3925625,8
jcf7180000339285,0,188.5,0.3733,2
jcf7180000338702,0,265.5,0.297121428571429,14
jcf7180000340796,0,242,0.39012,10
jcf7180000340796,1,210,0.415033333333333,6
jcf7180000340796,2,183,0.341645454545455,11
jcf7180000340796,3,247,0.317966666666667,6
jcf7180000340796,4,203,0.394716666666667,6
jcf7180000340796,5,259,0.3687,5
jcf7180000340796,6,287,0.3439,7
jcf7180000340796,7,200,0.40995,6
jcf7180000340796,8,335,0.2819,3
jcf7180000340499,0,227,0.2119,11
jcf7180000340499,1,237,0.248415384615385,13
jcf7180000340499,2,258,0.3454,10
jcf7180000340499,3,220,0.3537375,8
jcf7180000340499,4,249,0.3496875,8
