CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340739,195,332,0.459569387755102,49
jcf7180000340739,196,332,0.464987096774193,62
jcf7180000340739,197,330,0.489777049180328,61
jcf7180000340739,198,345,0.450253164556962,79
jcf7180000340739,199,378,0.284984848484848,66
jcf7180000340739,200,340,0.308585245901639,61
jcf7180000340739,201,317,0.38026862745098,51
jcf7180000340739,202,340,0.336117543859649,57
jcf7180000340739,203,337.5,0.346743103448276,58
jcf7180000340739,204,381,0.288104255319149,47
jcf7180000340739,205,330,0.279590243902439,41
jcf7180000340739,206,310,0.365805,40
jcf7180000340739,207,518,0.248651219512195,41
jcf7180000340739,208,420.5,0.355587931034483,58
jcf7180000340739,209,340,0.313173684210526,57
jcf7180000340739,210,359,0.45568813559322,59
jcf7180000340739,211,334.5,0.360451515151515,66
jcf7180000340739,212,360,0.414716923076923,65
jcf7180000340739,213,320,0.310466666666667,51
jcf7180000340739,214,343,0.358631818181818,66
jcf7180000340739,215,360,0.446556944444444,72
jcf7180000340739,216,310.5,0.341640625,64
jcf7180000340739,217,323,0.326268,50
jcf7180000340739,218,38,0.1234,3
jcf7180000340739,219,,0,0
jcf7180000340739,220,330,0.405941463414634,41
jcf7180000340739,221,317,0.447567857142857,84
jcf7180000340739,222,336,0.378342424242424,66
jcf7180000340739,223,322,0.361876470588235,34
jcf7180000340739,224,345,0.425812328767123,73
jcf7180000340739,225,353,0.371810344827586,58
jcf7180000340739,226,326,0.323177192982456,57
jcf7180000340739,227,376,0.327875757575758,66
jcf7180000340739,228,329.5,0.353580882352941,68
jcf7180000340739,229,341,0.466186153846154,65
jcf7180000340739,230,342,0.350752459016393,61
jcf7180000340739,231,337,0.33663,60
jcf7180000340739,232,372,0.35041320754717,53
jcf7180000340739,233,314.5,0.284338,50
jcf7180000340739,234,352.5,0.446427419354839,62
jcf7180000340739,235,359,0.402653488372093,43
jcf7180000340739,236,272,0.293793548387097,31
jcf7180000340739,237,249,0.303918181818182,11
jcf7180000340739,238,309,0.383466666666667,12
jcf7180000340739,239,348,0.355374285714286,70
jcf7180000340739,240,321,0.35135376344086,93
jcf7180000340739,241,317,0.363136666666667,60
jcf7180000340739,242,346,0.394442222222222,45
jcf7180000340739,243,369,0.327648484848485,33
jcf7180000340739,244,357,0.360615625,64
jcf7180000340739,245,364,0.352145714285714,35
jcf7180000340739,246,383,0.359604347826087,46
jcf7180000340739,247,339,0.45661320754717,53
jcf7180000340739,248,341.5,0.330335714285714,14
jcf7180000340739,249,445,0.3484,5
jcf7180000340739,250,331.5,0.410325,4
jcf7180000340739,251,294,0.310133333333333,3
jcf7180000340739,252,382,0.315433333333333,3
jcf7180000340739,253,428.5,0.308239285714286,28
jcf7180000340739,254,366,0.265808823529412,34
jcf7180000340739,255,350.5,0.342555,60
jcf7180000340739,256,327,0.310340384615385,52
jcf7180000340739,257,342,0.322794642857143,56
jcf7180000340739,258,387,0.374497872340425,47
jcf7180000340739,259,326,0.336159574468085,47
jcf7180000340739,260,324,0.296692857142857,14
jcf7180000340739,261,302,0.343875,64
jcf7180000340739,262,326,0.340969333333333,75
jcf7180000340739,263,266,0.342268421052631,57
jcf7180000340739,264,279,0.328581818181818,11
jcf7180000340739,265,306.5,0.369913636363636,66
jcf7180000340739,266,359,0.410884722222222,72
jcf7180000340739,267,362,0.457995890410959,73
jcf7180000340739,268,358.5,0.441278571428572,56
jcf7180000340739,269,373,0.34643137254902,51
jcf7180000340739,270,282,0.3045125,40
jcf7180000340739,271,382,0.298233333333333,3
jcf7180000340739,272,36,0.1579,1
jcf7180000340739,273,,0,0
jcf7180000340739,274,265,0.325533333333333,15
jcf7180000340739,275,347,0.290849122807017,57
jcf7180000340739,276,374,0.385857777777778,45
jcf7180000340739,277,344,0.386473684210526,57
jcf7180000340739,278,364,0.353965714285714,70
jcf7180000340739,279,317,0.345040384615385,52
jcf7180000340739,280,201.5,0.2579125,8
jcf7180000340739,281,309,0.288690909090909,11
jcf7180000340739,282,335,0.352968852459016,61
jcf7180000340739,283,369,0.363645833333333,48
jcf7180000340739,284,370,0.323903636363636,55
jcf7180000340739,285,308,0.347435294117647,51
jcf7180000340739,286,364,0.463514102564102,78
jcf7180000340739,287,356,0.415122058823529,68
jcf7180000340739,288,327,0.369130555555556,72
jcf7180000340739,289,348,0.343894736842105,57
jcf7180000340739,290,343,0.316955555555556,81
jcf7180000340739,291,337,0.362187878787879,33
jcf7180000340739,292,354,0.325620224719101,89
jcf7180000340739,293,338.5,0.3432,78
jcf7180000340739,294,378,0.387881333333333,75
jcf7180000340739,295,364,0.335464383561644,73
jcf7180000340739,296,405.5,0.349091935483871,62
jcf7180000340739,297,308,0.369098823529412,85
jcf7180000340739,298,336,0.444282608695652,69
jcf7180000340739,299,341,0.4389046875,64
jcf7180000340739,300,365,0.3522125,72
jcf7180000340739,301,384.5,0.396201470588235,68
jcf7180000340739,302,337,0.316458426966292,89
jcf7180000340739,303,339,0.407352307692308,65
jcf7180000340739,304,334,0.338285294117647,68
jcf7180000340739,305,311,0.304103389830508,59
jcf7180000340739,306,343,0.315328571428571,28
jcf7180000340739,307,335.5,0.419496153846154,26
jcf7180000340739,308,334,0.375492063492064,63
jcf7180000340739,309,365,0.377490566037736,53
jcf7180000340739,310,329,0.415146808510638,47
jcf7180000340739,311,358,0.340752631578948,76
jcf7180000340739,312,384,0.349321666666667,60
jcf7180000340739,313,416,0.325315625,32
jcf7180000340739,314,436,0.370742857142857,7
jcf7180000340739,315,221,0.34312,5
jcf7180000340739,316,326,0.396617647058824,17
jcf7180000340739,317,338,0.350977551020408,49
jcf7180000340739,318,358,0.328944444444444,72
jcf7180000340739,319,379.5,0.389201470588235,68
jcf7180000340739,320,373,0.425179452054795,73
jcf7180000340739,321,343.5,0.312837931034483,58
jcf7180000340739,322,404,0.333207865168539,89
jcf7180000340739,323,396,0.276566666666667,6
jcf7180000340739,324,,0,0
jcf7180000340739,325,325,0.333422222222222,45
jcf7180000340739,326,369,0.384008,75
jcf7180000340739,327,321.5,0.327484482758621,58
jcf7180000340739,328,281,0.373186956521739,23
jcf7180000340739,329,354,0.34435,4
jcf7180000340739,330,358,0.3817,7
jcf7180000340739,331,363,0.368193548387097,31
jcf7180000340739,332,422,0.351707692307692,13
jcf7180000340059,0,222,0.25,2
jcf7180000340059,1,332,0.391693181818182,44
jcf7180000340059,2,366,0.420971428571428,56
jcf7180000340059,3,313,0.35288961038961,77
jcf7180000340059,4,333.5,0.389673684210526,76
jcf7180000340059,5,332,0.3296,64
jcf7180000340059,6,356,0.344102816901408,71
jcf7180000340059,7,330.5,0.367972222222222,54
jcf7180000340059,8,375.5,0.430326923076923,52
jcf7180000340059,9,351,0.42745,74
jcf7180000340059,10,367,0.395774576271186,59
jcf7180000340059,11,352,0.44858431372549,51
jcf7180000340059,12,404,0.336996078431373,51
jcf7180000340059,13,376,0.3485265625,64
jcf7180000340059,14,372,0.367898305084746,59
jcf7180000340059,15,357,0.351128301886792,53
jcf7180000340059,16,312.5,0.315935185185185,54
jcf7180000340059,17,367,0.348705797101449,69
jcf7180000340059,18,355,0.361931395348837,86
jcf7180000340059,19,336,0.357624561403509,57
jcf7180000340059,20,375,0.401665333333333,75
jcf7180000340059,21,320,0.307945454545455,22
jcf7180000339984,0,213,0.359314285714286,7
jcf7180000339984,1,363.5,0.250642857142857,14
jcf7180000339984,2,361,0.368156129032258,155
jcf7180000339984,3,398.5,0.3867375,8
jcf7180000338756,0,346.5,0.362869480519481,154
jcf7180000338383,0,307,0.321966666666667,3
jcf7180000338726,0,421,0.388366666666667,9
jcf7180000340788,0,323,0.365977142857143,35
jcf7180000340788,1,391,0.3769,51
jcf7180000340788,2,300.5,0.323002777777778,36
jcf7180000340788,3,404,0.391683333333333,66
jcf7180000340788,4,353.5,0.333598529411765,68
jcf7180000340788,5,366,0.345085915492958,71
jcf7180000340788,6,378,0.335566666666667,51
jcf7180000340788,7,355,0.33315393258427,89
jcf7180000340788,8,364,0.362462121212121,66
jcf7180000340788,9,323,0.349440983606557,61
jcf7180000340788,10,330,0.343257627118644,59
jcf7180000340788,11,331,0.374731707317073,41
jcf7180000340788,12,301,0.3821,17
jcf7180000340788,13,328,0.347461016949153,59
jcf7180000340788,14,384.5,0.36495,70
jcf7180000340788,15,311,0.37450701754386,57
jcf7180000340788,16,379,0.356842105263158,76
jcf7180000340788,17,387,0.435026506024096,83
jcf7180000340788,18,344.5,0.324990909090909,88
jcf7180000340788,19,334,0.316252112676056,71
jcf7180000340788,20,338,0.344255,60
jcf7180000340788,21,322,0.337292045454545,88
jcf7180000340788,22,330,0.368332911392405,79
jcf7180000340788,23,393.5,0.332765853658536,82
jcf7180000340788,24,343.5,0.361075,44
jcf7180000340788,25,373,0.345198275862069,58
jcf7180000340788,26,345,0.339019718309859,71
jcf7180000340788,27,376,0.361849275362319,69
jcf7180000340788,28,365.5,0.361138709677419,62
jcf7180000340788,29,352.5,0.33512125,80
jcf7180000340788,30,375,0.386805479452055,73
jcf7180000340788,31,317,0.288018333333333,60
jcf7180000340788,32,344.5,0.424903125,32
jcf7180000340788,33,,0,0
jcf7180000340788,34,,0,0
jcf7180000340788,35,191,0.3553,1
jcf7180000340788,36,,0,0
jcf7180000340788,37,,0,0
jcf7180000340788,38,360,0.337977333333333,75
jcf7180000340788,39,337,0.373296202531646,79
jcf7180000340788,40,343,0.316425423728814,59
jcf7180000340788,41,,0,0
jcf7180000340788,42,409,0.347426666666667,15
jcf7180000340788,43,303,0.377990384615385,52
jcf7180000340788,44,373,0.368433802816901,71
jcf7180000340788,45,371,0.348615873015873,63
jcf7180000340788,46,370,0.385667901234568,81
jcf7180000340788,47,340,0.378827397260274,73
jcf7180000340788,48,356,0.38654537037037,108
jcf7180000340788,49,318,0.348959756097561,82
jcf7180000340788,50,314,0.291616666666667,6
jcf7180000340788,51,364,0.31542,5
jcf7180000340733,0,265,0.385490909090909,11
jcf7180000340733,1,348.5,0.383675,4
jcf7180000340733,2,323,0.415016666666667,18
jcf7180000340733,3,254,0.381647826086957,23
jcf7180000340733,4,378,0.404591139240506,79
jcf7180000340733,5,357,0.317592727272727,55
jcf7180000340733,6,290.5,0.339255,20
jcf7180000340733,7,348,0.328507142857143,14
jcf7180000340733,8,330,0.375405882352941,68
jcf7180000340733,9,317,0.422033333333333,75
jcf7180000340733,10,338,0.439233846153846,65
jcf7180000340733,11,344,0.36958961038961,77
jcf7180000340733,12,361.5,0.38459375,80
jcf7180000340733,13,391,0.354461194029851,67
jcf7180000340733,14,357,0.380433802816901,71
jcf7180000340733,15,391,0.292133333333333,15
jcf7180000340733,16,338,0.291676923076923,39
jcf7180000340733,17,353,0.383636585365854,41
jcf7180000340733,18,,0,0
jcf7180000340733,19,,0,0
jcf7180000340733,20,,0,0
jcf7180000340733,21,,0,0
jcf7180000340733,22,,0,0
jcf7180000340733,23,,0,0
jcf7180000340733,24,,0,0
jcf7180000340733,25,279,0.322857142857143,7
jcf7180000340733,26,309,0.40025,42
jcf7180000340733,27,325,0.358007547169811,53
jcf7180000340733,28,332,0.276525714285714,35
jcf7180000340733,29,355,0.366318965517241,58
jcf7180000340733,30,339.5,0.323140625,32
jcf7180000340733,31,311.5,0.369330882352941,68
jcf7180000340733,32,344,0.352457142857143,63
jcf7180000340733,33,344,0.337729824561403,57
jcf7180000340733,34,363,0.417510606060606,66
jcf7180000340733,35,348,0.376917391304348,69
jcf7180000340733,36,381,0.418963793103448,58
jcf7180000340733,37,353,0.413901428571429,70
jcf7180000340733,38,364,0.39366,85
jcf7180000340733,39,335,0.357742105263158,57
jcf7180000340733,40,201.5,0.30915,12
jcf7180000340733,41,314,0.415973684210526,38
jcf7180000340733,42,211.5,0.319858333333333,24
jcf7180000340733,43,242,0.384431578947368,19
jcf7180000340733,44,281.5,0.29711,10
jcf7180000340733,45,355,0.289425581395349,43
jcf7180000340733,46,365,0.325422222222222,54
jcf7180000340733,47,367,0.311909090909091,55
jcf7180000340733,48,376,0.302905084745763,59
jcf7180000340733,49,334,0.472577464788732,71
jcf7180000340733,50,340,0.443436507936508,63
jcf7180000340733,51,338,0.442350704225352,71
jcf7180000340733,52,377,0.372094736842105,57
jcf7180000340733,53,284,0.299785714285714,56
jcf7180000340733,54,346,0.389272222222222,54
jcf7180000340733,55,361,0.360430232558139,43
jcf7180000340733,56,401,0.3087,55
jcf7180000340733,57,322.5,0.351931944444444,72
jcf7180000340733,58,374,0.353541935483871,31
jcf7180000340733,59,412.5,0.2161875,8
jcf7180000340733,60,376,0.313190243902439,41
jcf7180000340733,61,361.5,0.314740384615385,52
jcf7180000340733,62,349,0.326976315789474,38
jcf7180000340733,63,382,0.340782352941176,34
jcf7180000340733,64,388,0.32003125,32
jcf7180000340733,65,340,0.318591836734694,49
jcf7180000340733,66,346,0.350820289855072,69
jcf7180000340733,67,291,0.3471,26
jcf7180000340733,68,409,0.331654166666667,24
jcf7180000340733,69,272.5,0.331825,16
jcf7180000340733,70,200,0.29134,15
jcf7180000340733,71,369,0.411007692307692,13
jcf7180000340733,72,311,0.385461538461538,13
jcf7180000340733,73,225.5,0.3825375,8
jcf7180000340733,74,198,0.3835,3
jcf7180000340733,75,286,0.3808,28
jcf7180000340733,76,333.5,0.379441935483871,62
jcf7180000340733,77,322.5,0.353484615384615,26
jcf7180000340733,78,329,0.3150375,8
jcf7180000340733,79,,0,0
jcf7180000340733,80,372,0.405030769230769,52
jcf7180000340733,81,340,0.384968656716418,67
jcf7180000340733,82,338,0.44589014084507,71
jcf7180000340733,83,365.5,0.355741025641026,78
jcf7180000340733,84,348,0.438411475409836,61
jcf7180000340733,85,383,0.40775,74
jcf7180000340733,86,346.5,0.300423809523809,42
jcf7180000340733,87,280,0.352163829787234,47
jcf7180000340733,88,383.5,0.36655,46
jcf7180000340733,89,364,0.355436,25
jcf7180000339447,0,260,0.247947222222222,36
jcf7180000338621,0,388.5,0.323141666666667,24
jcf7180000340344,0,124,0.2703,7
jcf7180000340344,1,337,0.369229518072289,166
jcf7180000340344,2,333,0.388520394736842,304
jcf7180000340344,3,354,0.392672142857143,140
jcf7180000340344,4,342,0.349833766233766,77
jcf7180000340344,5,297.5,0.411604545454545,22
jcf7180000340344,6,522,0.4737,1
jcf7180000340344,7,284,0.452663636363636,11
jcf7180000340344,8,393,0.482214285714286,7
jcf7180000340344,9,338.5,0.4561875,8
jcf7180000338777,0,339,0.371038461538462,13
jcf7180000340346,0,375,0.268711111111111,9
jcf7180000340346,1,358,0.328931578947368,57
jcf7180000340346,2,353,0.455013043478261,69
jcf7180000340346,3,315.5,0.317519642857143,56
jcf7180000340346,4,449,0.282355172413793,29
jcf7180000340346,5,303,0.3763,44
jcf7180000340346,6,303,0.310444444444444,36
jcf7180000340346,7,334.5,0.343485,60
jcf7180000340346,8,356,0.3311875,8
jcf7180000340254,0,289.5,0.387272222222222,18
jcf7180000340254,1,362,0.3686875,8
jcf7180000340254,2,212.5,0.30455,2
jcf7180000340254,3,,0,0
jcf7180000340254,4,384,0.391486486486487,37
jcf7180000340254,5,339,0.337625,92
jcf7180000340254,6,405,0.373045161290323,62
jcf7180000340254,7,341.5,0.377369642857143,56
jcf7180000340254,8,349,0.319917391304348,46
jcf7180000340254,9,362.5,0.322754545454545,88
jcf7180000340254,10,362,0.318546835443038,79
jcf7180000340254,11,366,0.388175714285714,70
jcf7180000340254,12,369,0.378842424242424,66
jcf7180000340254,13,388.5,0.377718571428571,70
jcf7180000340254,14,349,0.396615942028986,69
jcf7180000340254,15,368,0.356324637681159,69
jcf7180000340254,16,338,0.410159523809524,84
jcf7180000340254,17,372,0.38266875,48
jcf7180000340254,18,358.5,0.361158333333333,60
jcf7180000340254,19,343.5,0.35495,80
jcf7180000340254,20,364,0.295741860465116,43
jcf7180000340254,21,321.5,0.408016666666667,18
jcf7180000339990,0,566,0.327445454545455,11
jcf7180000339990,1,477,0.316653571428571,56
jcf7180000339990,2,356.5,0.303573170731707,82
jcf7180000339990,3,360,0.419884482758621,58
jcf7180000339990,4,293.5,0.3571475,40
jcf7180000339990,5,320,0.361381914893617,94
jcf7180000339990,6,331,0.377771428571428,35
jcf7180000339990,7,869,0.3867,1
jcf7180000339990,8,428.5,0.3487,2
jcf7180000340333,0,323,0.313336,25
jcf7180000340333,1,346,0.333843333333333,60
jcf7180000340333,2,359,0.367767796610169,59
jcf7180000340333,3,345.5,0.429962820512821,78
jcf7180000340333,4,366,0.370431944444444,72
jcf7180000340333,5,398,0.415982456140351,57
jcf7180000340333,6,348,0.364467058823529,85
jcf7180000340333,7,317.5,0.31374347826087,46
jcf7180000340333,8,272,0.340463636363636,22
jcf7180000340333,9,364,0.376092647058824,68
jcf7180000340333,10,344.5,0.35249,70
jcf7180000340333,11,318,0.359850943396226,53
jcf7180000340333,12,338,0.402360256410256,78
jcf7180000340333,13,342,0.357560869565217,69
jcf7180000340333,14,351,0.316271428571429,49
jcf7180000340333,15,352.5,0.3201703125,64
jcf7180000340333,16,346,0.3861609375,64
jcf7180000340333,17,349.5,0.317378333333333,60
jcf7180000340333,18,363.5,0.350553333333333,60
jcf7180000340333,19,328,0.346755769230769,52
jcf7180000340333,20,357.5,0.335940384615385,52
jcf7180000340333,21,354,0.3017,54
jcf7180000340333,22,367.5,0.411993548387097,62
jcf7180000340333,23,347,0.414140983606557,61
jcf7180000340333,24,364,0.465198630136986,73
jcf7180000340333,25,353,0.337438372093023,86
jcf7180000340333,26,355.5,0.393260606060606,66
jcf7180000340333,27,370,0.319307692307692,91
jcf7180000340333,28,368,0.41471875,64
jcf7180000340333,29,348,0.357696907216495,97
jcf7180000340333,30,327,0.362957575757576,99
jcf7180000340333,31,350.5,0.41195,78
jcf7180000340333,32,349,0.422165517241379,87
jcf7180000340333,33,349.5,0.387888333333333,60
jcf7180000340333,34,246.5,0.30155,12
jcf7180000338482,0,257,0.33906170212766,47
jcf7180000339612,0,350,0.384293859649123,114
jcf7180000339612,1,266.5,0.396216666666667,42
jcf7180000340349,0,278,0.365766666666667,3
jcf7180000340349,1,328,0.43334375,32
jcf7180000340349,2,241,0.443886904761905,84
jcf7180000340349,3,,0,0
jcf7180000340349,4,335,0.324493617021277,47
jcf7180000340349,5,339,0.294886363636364,66
jcf7180000340349,6,358,0.340360655737705,61
jcf7180000340349,7,367.5,0.311240476190476,42
jcf7180000340349,8,352,0.389167272727273,55
jcf7180000340349,9,338,0.341555223880597,67
jcf7180000340349,10,379,0.370636363636363,55
jcf7180000340349,11,404.5,0.322220454545455,44
jcf7180000340349,12,342,0.366033333333333,57
jcf7180000340349,13,331,0.4419125,64
jcf7180000340349,14,327,0.414627536231884,69
jcf7180000340349,15,356,0.379489830508475,59
jcf7180000340349,16,343,0.3807453125,64
jcf7180000340349,17,336,0.358814285714286,35
jcf7180000340349,18,,0,0
jcf7180000340349,19,263,0.350845454545455,11
jcf7180000340349,20,,0,0
jcf7180000340349,21,,0,0
jcf7180000340349,22,228,0.369933333333333,3
jcf7180000340349,23,405,0.3026,1
jcf7180000340349,24,304,0.374301369863014,73
jcf7180000340349,25,362,0.34148785046729,107
jcf7180000340349,26,357.5,0.357989189189189,74
jcf7180000340349,27,363,0.381374603174603,63
jcf7180000340349,28,386,0.432249315068493,73
jcf7180000340349,29,341.5,0.372868918918919,74
jcf7180000340349,30,316,0.387231707317073,41
jcf7180000340349,31,372.5,0.308134482758621,58
jcf7180000340349,32,379,0.333364788732394,71
jcf7180000340349,33,377,0.406713513513514,74
jcf7180000340349,34,343.5,0.41074,60
jcf7180000340349,35,314,0.326808695652174,46
jcf7180000340349,36,314.5,0.3141175,40
jcf7180000340349,37,346,0.362253521126761,71
jcf7180000340349,38,344,0.416758490566038,53
jcf7180000340349,39,353,0.387479104477612,67
jcf7180000340349,40,340,0.3999296875,64
jcf7180000340349,41,331,0.291776315789474,38
jcf7180000340134,0,351.5,0.414018055555556,72
jcf7180000340134,1,381,0.382272527472528,91
jcf7180000340134,2,378.5,0.367373863636364,88
jcf7180000340134,3,344,0.357591379310345,58
jcf7180000340134,4,375,0.38686043956044,91
jcf7180000340134,5,317,0.345827710843373,83
jcf7180000340134,6,371,0.343567924528302,53
jcf7180000340134,7,371,0.365976271186441,59
jcf7180000340134,8,379,0.337756626506024,83
jcf7180000340134,9,357,0.341926984126984,63
jcf7180000340134,10,356,0.331921917808219,73
jcf7180000340134,11,382,0.385415254237288,59
jcf7180000340134,12,371.5,0.397471212121212,66
jcf7180000340134,13,319,0.389935897435897,78
jcf7180000340134,14,316,0.362961904761905,63
jcf7180000340134,15,338,0.342715217391304,46
jcf7180000340134,16,351,0.342328571428571,21
jcf7180000340134,17,359,0.331690909090909,66
jcf7180000340134,18,368,0.364556097560976,82
jcf7180000340134,19,351.5,0.381611538461539,78
jcf7180000340134,20,318,0.343048837209302,86
jcf7180000340134,21,389.5,0.379714285714286,42
jcf7180000340134,22,432,0.47685,2
jcf7180000339361,0,260.5,0.3026,2
jcf7180000338361,0,285.5,0.35144,10
jcf7180000338525,0,,0,0
jcf7180000338525,1,348.5,0.377874390243902,82
jcf7180000338525,2,325,0.33544367816092,87
jcf7180000338525,3,309,0.3214,8
jcf7180000339749,0,254,0.315013513513513,37
jcf7180000338584,0,305,0.380830198019802,202
jcf7180000340450,0,314,0.318421276595745,47
jcf7180000340450,1,318,0.338555769230769,52
jcf7180000340450,2,375,0.336568,25
jcf7180000340450,3,226,0.318023300970874,103
jcf7180000340450,4,333,0.298071428571429,7
jcf7180000339806,0,330,0.436916901408451,71
jcf7180000339806,1,368.5,0.413502777777778,36
jcf7180000340017,0,364,0.387180327868852,61
jcf7180000340017,1,342.5,0.388602564102564,78
jcf7180000340017,2,355,0.442048235294118,85
jcf7180000340017,3,347,0.335881818181818,55
jcf7180000340017,4,345,0.30196,25
jcf7180000340017,5,322,0.326569230769231,13
jcf7180000340599,0,333,0.370014705882353,34
jcf7180000340599,1,382,0.337720408163265,49
jcf7180000340599,2,342,0.341615492957747,71
jcf7180000340599,3,322.5,0.314376666666667,60
jcf7180000340599,4,352,0.366339285714286,84
jcf7180000340599,5,360,0.417486567164179,67
jcf7180000340599,6,339.5,0.384818421052632,76
jcf7180000340599,7,338,0.378448,75
jcf7180000340599,8,358,0.396980952380952,63
jcf7180000340599,9,330,0.476397402597403,77
jcf7180000340599,10,374,0.359245,40
jcf7180000340599,11,327.5,0.323297826086957,46
jcf7180000340599,12,294.5,0.356914,50
jcf7180000340599,13,361,0.323003448275862,87
jcf7180000340599,14,357,0.349398529411765,68
jcf7180000340599,15,299,0.318577419354839,62
jcf7180000340599,16,339,0.400294339622642,53
jcf7180000340599,17,372,0.377705633802817,71
jcf7180000340599,18,469,0.305777142857143,35
jcf7180000340599,19,337,0.38534,55
jcf7180000340599,20,328,0.350477142857143,70
jcf7180000340599,21,320.5,0.395379411764706,68
jcf7180000340599,22,355,0.347591836734694,49
jcf7180000340599,23,336.5,0.386696590909091,88
jcf7180000340599,24,373,0.336160377358491,53
jcf7180000340599,25,304.5,0.330038372093023,86
jcf7180000340599,26,350,0.389967857142857,28
jcf7180000340599,27,307.5,0.306396153846154,52
jcf7180000340599,28,399,0.353033333333333,15
jcf7180000340599,29,347,0.345993548387097,31
jcf7180000340599,30,305,0.375839583333333,96
jcf7180000340599,31,324.5,0.345443103448276,58
jcf7180000340599,32,304,0.336332,25
jcf7180000340599,33,,0,0
jcf7180000340599,34,,0,0
jcf7180000340599,35,,0,0
jcf7180000340599,36,313,0.314248387096774,31
jcf7180000340599,37,328.5,0.358554761904762,84
jcf7180000340599,38,338.5,0.356378888888889,90
jcf7180000340599,39,379,0.314690410958904,73
jcf7180000340599,40,334,0.349056338028169,71
jcf7180000340599,41,338,0.349773770491803,61
jcf7180000340599,42,356.5,0.342772058823529,68
jcf7180000340599,43,327,0.310866315789474,95
jcf7180000340599,44,366,0.376912280701754,57
jcf7180000340599,45,353,0.370301449275362,69
jcf7180000340599,46,325,0.404264935064935,77
jcf7180000340599,47,339,0.365970149253731,67
jcf7180000340599,48,342,0.359604615384615,65
jcf7180000340599,49,332,0.383694520547945,73
jcf7180000340599,50,348,0.345738888888889,54
jcf7180000340599,51,368,0.436496610169492,59
jcf7180000340599,52,289,0.339476785714286,56
jcf7180000340599,53,334.5,0.309352777777778,72
jcf7180000340599,54,357,0.397448051948052,77
jcf7180000340599,55,303.5,0.314567391304348,46
jcf7180000340599,56,352,0.412209004739336,211
jcf7180000340599,57,365,0.358732768361582,177
jcf7180000340599,58,358,0.319946,50
jcf7180000340599,59,347,0.325827777777778,36
jcf7180000340599,60,341,0.335133898305085,59
jcf7180000340599,61,329,0.311195454545455,44
jcf7180000340599,62,348.5,0.321082692307692,52
jcf7180000340599,63,365.5,0.372368333333333,60
jcf7180000340599,64,396,0.408506493506493,77
jcf7180000340599,65,346,0.367543835616438,73
jcf7180000340599,66,337,0.375158241758242,91
jcf7180000340599,67,377,0.346981333333333,75
jcf7180000340599,68,358,0.324051020408163,49
jcf7180000340599,69,380.5,0.399972727272727,66
jcf7180000340599,70,363,0.39817536231884,69
jcf7180000340599,71,339,0.343535,60
jcf7180000340599,72,333.5,0.310103846153846,52
jcf7180000340599,73,303,0.344778947368421,19
jcf7180000340599,74,219,0.3745125,8
jcf7180000340599,75,330,0.319987179487179,39
jcf7180000340599,76,341,0.321521333333333,75
jcf7180000340599,77,340,0.386346575342466,73
jcf7180000340599,78,338.5,0.35229375,80
jcf7180000340599,79,335,0.478930508474576,59
jcf7180000340599,80,364,0.423272151898734,79
jcf7180000340599,81,303,0.333827027027027,37
jcf7180000340599,82,,0,0
jcf7180000340599,83,,0,0
jcf7180000340599,84,,0,0
jcf7180000340599,85,,0,0
jcf7180000340599,86,270.5,0.410736363636364,22
jcf7180000340599,87,340,0.410111688311688,77
jcf7180000340599,88,327.5,0.387525,4
jcf7180000340599,89,340,0.291127586206897,29
jcf7180000340599,90,365,0.388045283018868,53
jcf7180000340599,91,377.5,0.328159090909091,22
jcf7180000340599,92,313,0.406510416666667,48
jcf7180000340599,93,326.5,0.351659677419355,62
jcf7180000340599,94,339,0.40416375,80
jcf7180000340599,95,324,0.365945238095238,84
jcf7180000340599,96,327,0.300962790697674,43
jcf7180000340599,97,318,0.286626923076923,52
jcf7180000340599,98,336,0.336708,25
jcf7180000340599,99,324,0.382707692307692,52
jcf7180000340599,100,362.5,0.349439743589744,78
jcf7180000340599,101,357,0.339719178082192,73
jcf7180000340599,102,356,0.326583783783784,37
jcf7180000340599,103,301,0.382485483870968,62
jcf7180000340599,104,369.5,0.34169125,80
jcf7180000340599,105,336,0.356712244897959,49
jcf7180000340599,106,348.5,0.409802083333333,48
jcf7180000340599,107,365.5,0.4154453125,64
jcf7180000340599,108,383,0.353140816326531,49
jcf7180000340599,109,410,0.319585365853658,41
jcf7180000340599,110,333,0.451188095238095,42
jcf7180000340599,111,316,0.37032962962963,54
jcf7180000340599,112,325,0.365855102040816,49
jcf7180000340599,113,355,0.381368181818182,22
jcf7180000340599,114,316,0.3498,15
jcf7180000340599,115,,0,0
jcf7180000340599,116,109,0.3867,1
jcf7180000340599,117,359,0.334590909090909,66
jcf7180000340599,118,362,0.323232075471698,53
jcf7180000340599,119,346,0.35984875,80
jcf7180000340599,120,371,0.403181927710843,83
jcf7180000340599,121,403,0.441843661971831,71
jcf7180000340599,122,360.5,0.374136046511628,86
jcf7180000340599,123,417.5,0.37915625,64
jcf7180000340599,124,357,0.348165217391304,69
jcf7180000340599,125,307,0.369331944444444,72
jcf7180000340599,126,332.5,0.346855434782609,92
jcf7180000340599,127,371,0.436224637681159,69
jcf7180000340599,128,350,0.364921568627451,51
jcf7180000340599,129,305,0.387292857142857,14
jcf7180000340599,130,362,0.355504,25
