CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340699,258,307.5,0.334008333333333,24
jcf7180000340699,259,304,0.38157,20
jcf7180000340699,260,285,0.34911282051282,39
jcf7180000340699,261,342,0.346747058823529,17
jcf7180000340699,262,258,0.276736363636364,22
jcf7180000340699,263,227,0.394704347826087,23
jcf7180000340699,264,258,0.406088888888889,18
jcf7180000340699,265,282,0.359147619047619,21
jcf7180000340699,266,260.5,0.403757142857143,14
jcf7180000340699,267,262,0.370522222222222,18
jcf7180000340699,268,250,0.357985,20
jcf7180000340699,269,293,0.383234782608696,23
jcf7180000340699,270,291,0.360865517241379,29
jcf7180000340699,271,338,0.397282352941177,17
jcf7180000340699,272,220.5,0.383404545454545,22
jcf7180000340699,273,253,0.322163636363636,33
jcf7180000340699,274,341.5,0.292840909090909,22
jcf7180000340699,275,294,0.350526923076923,26
jcf7180000340699,276,320,0.297460606060606,33
jcf7180000340699,277,307,0.391804347826087,23
jcf7180000340699,278,304,0.314603448275862,29
jcf7180000340699,279,321,0.309161538461539,26
jcf7180000340699,280,284,0.428657142857143,21
jcf7180000340699,281,246,0.393426086956522,23
jcf7180000340699,282,254,0.405005882352941,17
jcf7180000340699,283,244,0.341627272727273,22
jcf7180000340699,284,320,0.322832,25
jcf7180000340699,285,253,0.379509677419355,31
jcf7180000340699,286,330,0.405352631578947,19
jcf7180000340699,287,320,0.356863157894737,19
jcf7180000340699,288,245,0.323228571428571,21
jcf7180000340699,289,240,0.401452380952381,21
jcf7180000340699,290,317.5,0.321236363636364,22
jcf7180000340699,291,271,0.332921052631579,19
jcf7180000340699,292,254,0.325531034482759,29
jcf7180000340699,293,267,0.325826086956522,23
jcf7180000340699,294,264,0.392111538461539,26
jcf7180000340699,295,276,0.387129411764706,17
jcf7180000340699,296,256,0.340281481481481,27
jcf7180000340699,297,256,0.462661538461538,26
jcf7180000340699,298,279,0.456776470588235,17
jcf7180000340699,299,240.5,0.406111764705882,34
jcf7180000340699,300,291,0.326395652173913,23
jcf7180000340699,301,289,0.384027272727273,33
jcf7180000340699,302,235,0.386355555555556,27
jcf7180000340699,303,338,0.3785125,32
jcf7180000340699,304,274,0.296190909090909,22
jcf7180000340699,305,188,0.306469230769231,13
jcf7180000340699,306,345.5,0.333235714285714,28
jcf7180000340699,307,200.5,0.399265,20
jcf7180000340699,308,338,0.373465217391304,23
jcf7180000340699,309,225.5,0.4785625,16
jcf7180000340699,310,240,0.409780952380952,21
jcf7180000340699,311,274.5,0.357327272727273,22
jcf7180000340699,312,234,0.379374193548387,31
jcf7180000340699,313,255,0.390464516129032,31
jcf7180000340699,314,249,0.365506060606061,33
jcf7180000340699,315,337,0.319361904761905,21
jcf7180000340699,316,284.5,0.319458333333333,24
jcf7180000340699,317,263,0.321070833333333,24
jcf7180000340699,318,262,0.302093939393939,33
jcf7180000340699,319,285,0.346764705882353,17
jcf7180000340699,320,281,0.353895,20
jcf7180000340699,321,258,0.448369230769231,26
jcf7180000340699,322,285,0.312418518518519,27
jcf7180000340699,323,245,0.357032,25
jcf7180000340699,324,231,0.464844444444444,18
jcf7180000340699,325,248.5,0.3607875,24
jcf7180000340699,326,262,0.41764,30
jcf7180000340699,327,290.5,0.34693,30
jcf7180000340699,328,287.5,0.317628571428571,14
jcf7180000340699,329,251,0.372337037037037,27
jcf7180000340699,330,234,0.366344827586207,29
jcf7180000340699,331,285,0.38382,15
jcf7180000340699,332,271,0.337896296296296,27
jcf7180000340699,333,286.5,0.38855,38
jcf7180000340699,334,273,0.391895454545455,22
jcf7180000340699,335,224,0.376804166666667,24
jcf7180000340699,336,251,0.375555,20
jcf7180000340699,337,254.5,0.319684615384615,26
jcf7180000340699,338,305.5,0.46281,20
jcf7180000340699,339,227,0.459747368421053,19
jcf7180000340699,340,213.5,0.389254166666667,24
jcf7180000340699,341,334,0.313178260869565,23
jcf7180000340699,342,252,0.356581481481482,27
jcf7180000340699,343,245,0.362093333333333,30
jcf7180000340699,344,305,0.344984210526316,19
jcf7180000340699,345,337.5,0.316640909090909,22
jcf7180000340699,346,315.5,0.361386666666667,30
jcf7180000340699,347,303,0.331333333333333,30
jcf7180000340699,348,267,0.332736,25
jcf7180000340699,349,320,0.302164285714286,14
jcf7180000340699,350,325.5,0.310114285714286,28
jcf7180000340699,351,253,0.331433333333333,21
jcf7180000340699,352,229,0.332835294117647,17
jcf7180000340699,353,276,0.428325641025641,39
jcf7180000340699,354,261,0.333835,40
jcf7180000340699,355,334,0.352465384615385,26
jcf7180000340699,356,308,0.2025,3
jcf7180000340699,357,268.5,0.440088235294118,34
jcf7180000340699,358,276.5,0.424988888888889,18
jcf7180000340699,359,261,0.431128571428571,21
jcf7180000340699,360,267,0.348672413793103,29
jcf7180000340699,361,345,0.3516,23
jcf7180000340699,362,287.5,0.396326666666667,30
jcf7180000340699,363,249,0.415,31
jcf7180000340699,364,203,0.335261538461538,26
jcf7180000340699,365,227,0.47239,20
jcf7180000340699,366,271.5,0.358803125,32
jcf7180000340699,367,239,0.46107037037037,27
jcf7180000340699,368,257,0.402668421052632,19
jcf7180000340699,369,244,0.389016,25
jcf7180000340699,370,336,0.389842857142857,21
jcf7180000340699,371,249,0.37111,20
jcf7180000340699,372,265,0.384661764705882,34
jcf7180000340699,373,292,0.36816,25
jcf7180000340699,374,272,0.404452173913044,23
jcf7180000340699,375,257,0.331813793103448,29
jcf7180000340699,376,297,0.350321739130435,23
jcf7180000340699,377,289,0.315976923076923,26
jcf7180000340699,378,266,0.380457142857143,21
jcf7180000340699,379,239,0.246708695652174,23
jcf7180000340699,380,278,0.340385185185185,27
jcf7180000340699,381,296,0.373396551724138,29
jcf7180000340699,382,275,0.336422580645161,31
jcf7180000340699,383,291,0.318520689655173,29
jcf7180000340699,384,222,0.326595238095238,21
jcf7180000340699,385,286,0.308326086956522,23
jcf7180000340699,386,226,0.346553333333333,15
jcf7180000340699,387,226,0.412452941176471,17
jcf7180000340699,388,260,0.392607407407407,27
jcf7180000340699,389,276,0.362311111111111,27
jcf7180000340699,390,295,0.339334782608696,23
jcf7180000340699,391,281,0.380065,20
jcf7180000340699,392,211.5,0.383791666666667,12
jcf7180000340649,0,217,0.311211627906977,129
jcf7180000340649,1,213,0.335455555555556,9
jcf7180000340632,0,311,0.453428571428571,35
jcf7180000340632,1,277,0.360751256281407,199
jcf7180000340632,2,306,0.272591304347826,23
jcf7180000340137,0,253.5,0.286427777777778,18
jcf7180000340137,1,290,0.437316,25
jcf7180000340137,2,353,0.374568421052632,19
jcf7180000340137,3,218.5,0.340175,28
jcf7180000340137,4,225,0.301573913043478,23
jcf7180000340137,5,289,0.355068,25
jcf7180000340137,6,304,0.320157894736842,19
jcf7180000340137,7,234,0.331017857142857,28
jcf7180000340137,8,240,0.273951851851852,27
jcf7180000340137,9,296.5,0.3089125,24
jcf7180000340137,10,279,0.419026666666667,15
jcf7180000340137,11,216,0.3096,25
jcf7180000340137,12,253.5,0.307941176470588,34
jcf7180000340137,13,288,0.340625,20
jcf7180000340137,14,295,0.346567857142857,28
jcf7180000340137,15,295,0.366857142857143,21
jcf7180000340137,16,279,0.406868,25
jcf7180000340137,17,274,0.35558,25
jcf7180000340137,18,273,0.356664,25
jcf7180000340137,19,304,0.386331578947368,19
jcf7180000340137,20,253,0.350947826086957,23
jcf7180000340137,21,273.5,0.393467857142857,28
jcf7180000340137,22,277.5,0.334725,24
jcf7180000340137,23,293,0.370830434782609,23
jcf7180000340137,24,333,0.302747368421053,19
jcf7180000340137,25,332.5,0.345775,12
jcf7180000340137,26,245,0.384455172413793,29
jcf7180000340137,27,271,0.367648,25
jcf7180000340137,28,336,0.378657894736842,19
jcf7180000340137,29,281,0.37018,15
jcf7180000340137,30,131,0.3108,1
jcf7180000340660,0,281,0.310561643835616,73
jcf7180000340660,1,260,0.350640555555556,180
jcf7180000340660,2,270,0.436263636363636,77
jcf7180000340660,3,284,0.425002941176471,34
jcf7180000340660,4,336,0.465823809523809,42
jcf7180000340660,5,321,0.413855194805195,154
jcf7180000340660,6,349,0.360879310344828,87
jcf7180000338582,0,248,0.345661627906977,86
jcf7180000338582,1,203.5,0.33225,4
jcf7180000338976,0,195,0.364416666666667,12
jcf7180000338976,1,288,0.35978,5
jcf7180000338656,0,218,0.350378260869565,23
jcf7180000339783,0,264,0.475174378109453,402
jcf7180000339783,1,273.5,0.33132037037037,54
jcf7180000339122,0,258.5,0.26453,50
jcf7180000339122,1,274,0.361266666666667,3
jcf7180000339843,0,257,0.32435652173913,23
jcf7180000339081,0,194,0.424217391304348,23
jcf7180000338400,0,273,0.32377,10
jcf7180000339613,0,151.5,0.34911,10
jcf7180000339474,0,249,0.444075,12
jcf7180000339474,1,260,0.338721739130435,23
jcf7180000339474,2,248,0.431635294117647,17
jcf7180000339275,0,258,0.325437254901961,51
jcf7180000339275,1,302,0.277776923076923,13
jcf7180000340357,0,200,0.348663157894737,19
jcf7180000339060,0,229,0.363345,60
jcf7180000340569,0,267,0.311501098901099,91
jcf7180000340569,1,268,0.369784210526316,19
jcf7180000340569,2,259,0.389125581395349,43
jcf7180000340569,3,261,0.35806,15
jcf7180000340569,4,243,0.415764705882353,17
jcf7180000340569,5,241,0.308461904761905,21
jcf7180000340569,6,263,0.32853,30
jcf7180000340569,7,336,0.261152380952381,21
jcf7180000340569,8,265.5,0.2133625,16
jcf7180000340569,9,269,0.327271428571429,21
jcf7180000340569,10,245,0.382535714285714,14
jcf7180000340569,11,312,0.396103846153846,26
jcf7180000340569,12,206,0.412923809523809,21
jcf7180000340569,13,253,0.407952380952381,21
jcf7180000340569,14,294.5,0.362983333333333,24
jcf7180000340569,15,147,0.271818181818182,11
jcf7180000338151,0,279,0.38256,5
jcf7180000340758,0,195.5,0.412803125,32
jcf7180000340758,1,304,0.409569696969697,66
jcf7180000340758,2,329,0.308768,25
jcf7180000340758,3,239,0.455275,4
jcf7180000340861,0,157.5,0.38605,18
jcf7180000340223,0,257,0.415373684210526,19
jcf7180000340223,1,302,0.327071428571429,42
jcf7180000340223,2,329,0.313260869565217,23
jcf7180000340223,3,235,0.317161904761905,21
jcf7180000340223,4,330,0.377975,20
jcf7180000340223,5,227,0.479925,16
jcf7180000340223,6,200,0.509966666666667,15
jcf7180000340223,7,330.5,0.5289,18
jcf7180000340223,8,302.5,0.342892307692308,26
jcf7180000340223,9,284,0.409786363636364,22
jcf7180000340223,10,272,0.370004545454546,22
jcf7180000340223,11,241,0.33328275862069,29
jcf7180000340223,12,280,0.369440740740741,27
jcf7180000340223,13,258.5,0.342931578947368,38
jcf7180000340223,14,269,0.419694736842105,19
jcf7180000340223,15,276,0.34445,2
jcf7180000338941,0,307,0.2851,3
jcf7180000338073,0,149,0.4035,3
jcf7180000338504,0,257.5,0.3651875,24
jcf7180000338504,1,291.5,0.379475,4
jcf7180000339575,0,263,0.374180808080808,99
jcf7180000338816,0,218.5,0.307815384615385,52
jcf7180000339370,0,236.5,0.32149,10
jcf7180000339370,1,314,0.399033333333333,24
jcf7180000339370,2,356,0.33824,25
jcf7180000339370,3,207,0.412331578947368,19
jcf7180000339370,4,231,0.371216666666667,12
jcf7180000339370,5,279,0.337492,25
jcf7180000339370,6,204.5,0.354434615384615,26
jcf7180000339370,7,276,0.364621052631579,19
jcf7180000339370,8,285,0.280618181818182,22
jcf7180000339370,9,211,0.391265384615385,26
jcf7180000339370,10,239,0.484553846153846,39
jcf7180000339370,11,231,0.485595348837209,43
jcf7180000339370,12,346,0.480568292682927,41
jcf7180000339370,13,269,0.411965517241379,29
jcf7180000339370,14,193,0.369922448979592,49
jcf7180000339370,15,340,0.338169444444445,36
jcf7180000339370,16,272,0.313042857142857,28
jcf7180000339370,17,280,0.344196,25
jcf7180000339370,18,318.5,0.355573076923077,26
jcf7180000339370,19,259,0.408462068965517,29
jcf7180000339370,20,274,0.38621935483871,31
jcf7180000339370,21,182,0.36418,5
jcf7180000340273,0,268,0.368326086956522,23
jcf7180000340273,1,256,0.405591666666667,24
jcf7180000340273,2,279.5,0.430882352941176,34
jcf7180000340273,3,239,0.373847619047619,21
jcf7180000340273,4,225,0.361993103448276,29
jcf7180000340273,5,247,0.387283333333333,18
jcf7180000340273,6,208,0.358656,25
jcf7180000340273,7,332,0.380008,25
jcf7180000340273,8,232,0.332547058823529,17
jcf7180000340273,9,233.5,0.391818181818182,22
jcf7180000340273,10,282.5,0.344072727272727,22
jcf7180000340273,11,203,0.306066666666667,27
jcf7180000340273,12,285,0.445204,25
jcf7180000340273,13,308.5,0.526291666666667,12
jcf7180000340273,14,315.5,0.361225,32
jcf7180000340273,15,298,0.35339375,32
jcf7180000340273,16,284.5,0.319990909090909,22
jcf7180000340273,17,269,0.29745,24
jcf7180000340273,18,268,0.319782608695652,23
jcf7180000340273,19,309,0.338405882352941,17
jcf7180000340273,20,305.5,0.430492857142857,28
jcf7180000340273,21,285,0.433531578947368,19
jcf7180000340273,22,257,0.376851851851852,27
jcf7180000340273,23,246,0.376466666666667,27
jcf7180000340273,24,219.5,0.346061538461538,26
jcf7180000340273,25,205,0.393772222222222,18
jcf7180000340273,26,215.5,0.407805,20
jcf7180000340273,27,356.5,0.394783333333333,18
jcf7180000340273,28,294.5,0.276003125,32
jcf7180000340273,29,335,0.299816666666667,12
jcf7180000340273,30,213,0.36234,30
jcf7180000340273,31,305,0.314452631578947,19
jcf7180000340273,32,313.5,0.307691666666667,36
jcf7180000340273,33,202,0.442378260869565,23
jcf7180000340273,34,334.5,0.244907692307692,26
jcf7180000340273,35,216,0.35928,20
jcf7180000340273,36,304,0.345030188679245,53
jcf7180000340273,37,297.5,0.35442962962963,54
jcf7180000340273,38,234.5,0.300345,20
jcf7180000340273,39,245.5,0.296,22
jcf7180000340273,40,233.5,0.323634375,32
jcf7180000340273,41,289.5,0.389768181818182,22
jcf7180000340273,42,269,0.313270588235294,17
jcf7180000340273,43,242,0.473571428571428,21
jcf7180000340273,44,327.5,0.410375,20
jcf7180000340273,45,270,0.36856,25
jcf7180000340273,46,262,0.398189473684211,19
jcf7180000340273,47,273.5,0.358025,16
jcf7180000340523,0,306,0.28508,25
jcf7180000340523,1,270.5,0.295317857142857,28
jcf7180000340523,2,301,0.377432258064516,31
jcf7180000340523,3,296.5,0.38713,20
jcf7180000340523,4,288,0.354465625,32
jcf7180000340523,5,280,0.3071,54
jcf7180000340523,6,257,0.341198275862069,116
jcf7180000340523,7,298,0.367128947368421,38
jcf7180000339416,0,218,0.4211,1
jcf7180000339440,0,199,0.332633333333333,6
jcf7180000340016,0,255.5,0.278617857142857,28
jcf7180000340016,1,238,0.333034782608696,23
jcf7180000340016,2,237,0.319480952380952,21
jcf7180000340016,3,252.5,0.366030769230769,26
jcf7180000340016,4,257.5,0.365860714285714,28
jcf7180000340016,5,199,0.33625,24
jcf7180000340016,6,306.5,0.3652,26
jcf7180000340016,7,276,0.422325,28
jcf7180000340016,8,283.5,0.422366666666667,18
jcf7180000340016,9,288,0.299204761904762,21
jcf7180000339224,0,246.5,0.352395833333333,24
jcf7180000339224,1,260.5,0.28663,20
jcf7180000339224,2,289.5,0.359888461538461,26
jcf7180000339224,3,246,0.386938461538462,39
jcf7180000338310,0,249,0.395192105263158,38
jcf7180000338310,1,260,0.325820689655172,29
jcf7180000340419,0,273.5,0.373651666666667,120
jcf7180000340419,1,345,0.340122727272727,22
jcf7180000340419,2,218,0.468790322580645,31
jcf7180000340419,3,256,0.367923170731707,82
jcf7180000340419,4,295,0.482391666666667,60
jcf7180000340419,5,222.5,0.4748296875,64
jcf7180000340269,0,253.5,0.40175873015873,126
jcf7180000340269,1,302,0.382225210084034,119
jcf7180000340269,2,245.5,0.347418181818182,22
jcf7180000340269,3,344,0.393355172413793,29
jcf7180000340269,4,250,0.379263265306122,49
jcf7180000339815,0,319.5,0.28293,50
jcf7180000339815,1,260.5,0.338103448275862,58
jcf7180000339815,2,352.5,0.432333333333333,6
jcf7180000339762,0,292,0.332705882352941,17
jcf7180000338226,0,229.5,0.3630875,8
jcf7180000339309,0,262,0.409433333333333,3
jcf7180000338275,0,175,0.367875,4
jcf7180000340642,0,305,0.4741,12
jcf7180000340642,1,333,0.303213793103448,29
jcf7180000340642,2,306,0.333808,25
jcf7180000340642,3,311.5,0.315611111111111,18
jcf7180000340642,4,267,0.269175,20
jcf7180000340642,5,276,0.396390476190476,21
jcf7180000340642,6,242.5,0.350031818181818,22
jcf7180000340642,7,263,0.312640740740741,27
jcf7180000340642,8,246,0.376932,25
jcf7180000340642,9,239.5,0.377633333333333,30
jcf7180000340642,10,221,0.323766666666667,6
jcf7180000338409,0,190,0.3400125,16
jcf7180000338564,0,280,0.286392682926829,41
jcf7180000339666,0,313,0.287192,25
jcf7180000338125,0,232,0.429442857142857,21
jcf7180000338980,0,166,0.345185714285714,7
jcf7180000340250,0,283.5,0.331275,20
jcf7180000340250,1,340,0.337451111111111,45
jcf7180000339412,0,206,0.328747058823529,17
jcf7180000340588,0,279,0.3969,17
jcf7180000340588,1,281,0.311509090909091,22
jcf7180000340588,2,289,0.329025806451613,31
jcf7180000340588,3,318,0.316030769230769,26
jcf7180000340588,4,319,0.330672,25
jcf7180000340588,5,219,0.24262380952381,21
jcf7180000340588,6,251,0.248384615384615,26
jcf7180000340588,7,251,0.356496551724138,29
jcf7180000340588,8,320,0.370604347826087,23
jcf7180000340588,9,258,0.322488888888889,18
jcf7180000340588,10,275.5,0.2923,30
jcf7180000340588,11,281,0.327840740740741,27
jcf7180000340588,12,271,0.329070967741936,31
jcf7180000340588,13,216,0.4107,21
jcf7180000340588,14,251,0.359026315789474,19
jcf7180000340588,15,236,0.336683333333333,30
jcf7180000340588,16,245,0.392144827586207,29
jcf7180000340588,17,296,0.404009090909091,22
jcf7180000340588,18,261,0.44226875,16
jcf7180000340588,19,337,0.469742857142857,14
jcf7180000340588,20,232,0.422578947368421,19
jcf7180000340588,21,266.5,0.36715,24
jcf7180000340588,22,290,0.321705882352941,17
jcf7180000340588,23,267,0.372047826086956,23
jcf7180000340588,24,256.5,0.305640909090909,22
jcf7180000340588,25,262,0.3395,17
jcf7180000340588,26,294,0.25114,25
jcf7180000340588,27,266.5,0.345383333333333,12
jcf7180000338199,0,335,0.270428947368421,38
jcf7180000338796,0,249,0.343138095238095,21
jcf7180000339853,0,288,0.375715151515152,33
jcf7180000339853,1,175,0.386473333333333,15
jcf7180000339853,2,20,0.38,2
jcf7180000340092,0,245,0.430838095238095,21
jcf7180000340092,1,316.5,0.464311111111111,18
jcf7180000340092,2,303.5,0.302522222222222,18
jcf7180000340092,3,270.5,0.455269230769231,26
jcf7180000340092,4,253.5,0.391557142857143,28
jcf7180000340092,5,242.5,0.4814,18
jcf7180000340092,6,284,0.355655555555556,18
jcf7180000340092,7,252,0.464146666666667,15
jcf7180000340092,8,313,0.412544444444444,18
jcf7180000340092,9,164.5,0.371725,4
jcf7180000340636,0,272,0.366505263157895,19
jcf7180000340636,1,290,0.314923076923077,26
jcf7180000340636,2,239.5,0.36073125,16
jcf7180000340636,3,308,0.330804545454546,22
jcf7180000340636,4,240,0.320062068965517,29
jcf7180000340636,5,295,0.375045454545455,22
jcf7180000340636,6,232,0.343789655172414,29
jcf7180000340636,7,304.5,0.3738375,24
jcf7180000340636,8,232,0.317778260869565,23
jcf7180000340636,9,233,0.324095238095238,21
jcf7180000340636,10,344,0.354223076923077,13
jcf7180000340636,11,286,0.361731578947368,19
jcf7180000340636,12,234.5,0.324063636363636,22
jcf7180000340636,13,274,0.29044347826087,23
jcf7180000340636,14,384.5,0.361908333333333,24
jcf7180000340636,15,263,0.273571428571429,35
jcf7180000340636,16,318,0.325740909090909,22
jcf7180000340636,17,211,0.378922222222222,27
jcf7180000340636,18,286,0.326328571428571,28
jcf7180000340636,19,264,0.321747826086957,23
jcf7180000340636,20,224,0.4268625,24
jcf7180000340636,21,285,0.440363636363636,22
jcf7180000340636,22,286,0.400952941176471,17
jcf7180000340636,23,212,0.357195,20
jcf7180000340636,24,284,0.361614285714286,35
jcf7180000340636,25,310.5,0.3922625,8
jcf7180000340636,26,188,0.3764375,8
jcf7180000340636,27,318.5,0.435315,20
jcf7180000340636,28,297,0.333886363636364,22
jcf7180000340636,29,251,0.394869696969697,33
jcf7180000340636,30,301,0.361639130434783,23
jcf7180000340636,31,269,0.339752173913044,23
jcf7180000340636,32,298,0.372382352941176,34
jcf7180000340636,33,297,0.350782352941176,17
jcf7180000340636,34,291.5,0.390117857142857,28
jcf7180000340636,35,324,0.3726625,24
jcf7180000340636,36,259,0.375248,25
jcf7180000340636,37,252,0.390879310344828,29
jcf7180000340636,38,345.5,0.30930625,48
jcf7180000340636,39,292,0.3266375,32
jcf7180000340636,40,300,0.436430434782609,23
jcf7180000340636,41,274,0.458754838709677,31
jcf7180000340636,42,299,0.422064,25
jcf7180000340636,43,299.5,0.329126923076923,26
jcf7180000340636,44,369,0.279395652173913,23
jcf7180000340636,45,308.5,0.359166666666667,24
jcf7180000340636,46,297,0.359173076923077,26
jcf7180000340636,47,212,0.406015384615385,13
jcf7180000340636,48,311.5,0.318557692307692,26
jcf7180000340636,49,256,0.36083,30
jcf7180000340636,50,307,0.325633333333333,27
jcf7180000340636,51,244.5,0.345118181818182,22
jcf7180000340636,52,271,0.312395652173913,23
jcf7180000340636,53,250.5,0.383372727272727,22
jcf7180000340636,54,251,0.33061,30
jcf7180000340636,55,281,0.421316,25
jcf7180000340636,56,278,0.426065384615385,26
jcf7180000340636,57,299,0.365892,25
jcf7180000340636,58,266.5,0.317209375,32
jcf7180000340636,59,313.5,0.34743125,32
jcf7180000340636,60,269,0.26442,15
jcf7180000340636,61,253,0.343720833333333,24
jcf7180000340636,62,252,0.351272,25
jcf7180000340636,63,254.5,0.402340909090909,22
jcf7180000340636,64,230,0.458262962962963,27
jcf7180000340636,65,217,0.274988235294118,17
jcf7180000340636,66,258,0.26903781512605,119
jcf7180000340636,67,369.5,0.329995,20
jcf7180000340636,68,304,0.352481818181818,22
jcf7180000340636,69,271,0.325395454545455,22
jcf7180000340636,70,271,0.316896,25
jcf7180000340636,71,323,0.396941379310345,29
jcf7180000340636,72,264,0.338566666666667,21
jcf7180000340636,73,268.5,0.351505555555556,36
jcf7180000340636,74,255,0.377991304347826,23
jcf7180000340636,75,334,0.419161904761905,21
jcf7180000340636,76,220.5,0.37589375,16
jcf7180000340636,77,278.5,0.300846875,32
jcf7180000340636,78,295,0.367813333333333,30
jcf7180000340636,79,348,0.350942857142857,21
jcf7180000340636,80,231,0.305293333333333,15
jcf7180000340636,81,306,0.349754838709677,31
jcf7180000340636,82,301,0.330068571428571,35
jcf7180000340636,83,256.5,0.43857,20
jcf7180000340636,84,354,0.460270588235294,17
jcf7180000340636,85,303,0.404951515151515,33
jcf7180000340636,86,258.5,0.349406666666667,30
jcf7180000340636,87,259.5,0.408883333333333,24
jcf7180000340636,88,287.5,0.41656,20
jcf7180000340636,89,260.5,0.431628571428571,14
jcf7180000340636,90,232,0.325660869565217,23
jcf7180000340636,91,281.5,0.3419875,24
jcf7180000340636,92,262.5,0.347175,28
jcf7180000340636,93,363,0.387733333333333,21
jcf7180000340636,94,299,0.373092,25
jcf7180000340636,95,343,0.325990909090909,11
jcf7180000340636,96,274,0.353189655172414,29
jcf7180000340636,97,275.5,0.469331818181818,22
jcf7180000340636,98,276,0.417239130434783,23
jcf7180000340636,99,324,0.412521052631579,19
jcf7180000340636,100,271,0.348162962962963,27
jcf7180000340636,101,379,0.32252,25
jcf7180000340636,102,234,0.389,25
jcf7180000340636,103,262,0.381511764705882,17
jcf7180000340636,104,328,0.29486,25
jcf7180000340636,105,283,0.317654545454546,33
jcf7180000340636,106,280,0.34105,34
jcf7180000340636,107,391.5,0.439877272727273,22
jcf7180000340636,108,353,0.344869696969697,33
jcf7180000340636,109,244,0.337484210526316,19
jcf7180000340636,110,244,0.377521739130435,23
jcf7180000340636,111,233,0.43541875,16
jcf7180000340636,112,221.5,0.379863636363636,22
jcf7180000340636,113,256,0.386555172413793,29
jcf7180000340636,114,288,0.333966666666667,33
jcf7180000340636,115,216,0.2982125,24
jcf7180000340636,116,249.5,0.341970833333333,24
jcf7180000340636,117,255,0.302682608695652,23
jcf7180000340636,118,266,0.271833333333333,24
jcf7180000340636,119,294.5,0.305321875,32
jcf7180000340636,120,242.5,0.438135714285714,28
jcf7180000340636,121,332,0.425008333333333,24
jcf7180000340636,122,262.5,0.309405555555556,18
jcf7180000340636,123,274,0.361147368421053,19
jcf7180000340636,124,245,0.3617,15
jcf7180000340636,125,332,0.3067,21
jcf7180000340636,126,280,0.346789655172414,29
jcf7180000340636,127,242,0.398186666666667,15
jcf7180000340636,128,278,0.343475,16
jcf7180000340636,129,247.5,0.369075,24
jcf7180000340636,130,285,0.376740909090909,22
jcf7180000340636,131,327,0.459928,25
jcf7180000340636,132,251.5,0.5111875,24
jcf7180000340636,133,265.5,0.355132142857143,28
jcf7180000340636,134,268,0.436057142857143,21
jcf7180000340636,135,297,0.385074193548387,31
jcf7180000340636,136,279,0.328619230769231,26
jcf7180000340636,137,215,0.396986363636364,22
jcf7180000340636,138,298,0.335431034482759,29
jcf7180000340636,139,228,0.416688235294118,17
jcf7180000340636,140,225,0.347842857142857,14
jcf7180000340636,141,264.5,0.28697,30
jcf7180000340636,142,236,0.368658620689655,29
jcf7180000340636,143,272,0.390661904761905,21
jcf7180000340636,144,188,0.407772727272727,22
jcf7180000340636,145,223,0.379646153846154,26
jcf7180000340636,146,221.5,0.315336666666667,30
jcf7180000340636,147,276,0.352311111111111,18
jcf7180000340636,148,275,0.357452380952381,21
jcf7180000340636,149,180,0.307041666666667,24
jcf7180000340636,150,290,0.367903225806452,31
jcf7180000340636,151,260.5,0.340575,28
jcf7180000340636,152,251,0.3667875,24
jcf7180000340636,153,336,0.376432,25
jcf7180000340636,154,232,0.305060869565217,23
jcf7180000340636,155,224.5,0.374875,32
jcf7180000340636,156,270.5,0.447875,24
jcf7180000340636,157,298,0.370414285714286,21
jcf7180000340636,158,311.5,0.425834615384615,26
jcf7180000340636,159,245.5,0.43891875,16
jcf7180000340636,160,207,0.325821428571429,14
jcf7180000340636,161,215,0.287042857142857,21
jcf7180000340636,162,296,0.367493103448276,29
jcf7180000340636,163,265,0.371575862068965,29
jcf7180000340636,164,309,0.372492307692308,26
jcf7180000340636,165,317,0.323886363636364,22
jcf7180000340636,166,299.5,0.376005,20
jcf7180000340636,167,250.5,0.361245,20
jcf7180000340636,168,280.5,0.320273076923077,26
jcf7180000340636,169,219,0.314266666666667,15
jcf7180000340636,170,288.5,0.334881818181818,22
jcf7180000340636,171,256,0.335213636363636,22
jcf7180000340636,172,265.5,0.326182142857143,28
jcf7180000340636,173,280,0.347986206896552,29
jcf7180000340636,174,317,0.349551724137931,29
jcf7180000340636,175,344,0.335088461538462,26
jcf7180000340636,176,281.5,0.318216666666667,12
jcf7180000340636,177,246,0.447189473684211,19
jcf7180000340636,178,301.5,0.380020833333333,24
jcf7180000340636,179,400,0.324255,20
jcf7180000340636,180,291,0.318560869565217,23
jcf7180000340636,181,295,0.418615789473684,38
jcf7180000340636,182,297,0.454895833333333,24
jcf7180000340636,183,303.5,0.418568181818182,22
jcf7180000340636,184,237,0.367020833333333,24
jcf7180000340636,185,348.5,0.330204166666667,24
jcf7180000340636,186,229,0.460042105263158,19
jcf7180000340636,187,238,0.3850375,24
jcf7180000340636,188,236,0.3936,13
jcf7180000340636,189,254.5,0.386175,32
jcf7180000340636,190,339,0.351376923076923,13
jcf7180000340636,191,242,0.38387619047619,21
jcf7180000340636,192,221.5,0.3884375,32
jcf7180000340636,193,329.5,0.303759090909091,22
jcf7180000340636,194,234,0.356383870967742,31
jcf7180000340636,195,236,0.391926086956522,23
