CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340699,390,102,0.334875757575758,33
jcf7180000340699,391,378,0.3667,3
jcf7180000340699,392,20,0.1842,1
jcf7180000339406,0,71.5,0.32464,10
jcf7180000339733,0,19,0.320166666666667,3
jcf7180000339489,0,21,0.255471428571429,7
jcf7180000339489,1,145,0.25985,4
jcf7180000339236,0,26,0.428433333333333,9
jcf7180000340213,0,34.5,0.2533875,8
jcf7180000340213,1,,0,0
jcf7180000340213,2,19,0.27774,5
jcf7180000340213,3,138,0.28755,2
jcf7180000340213,4,19,0.17325,6
jcf7180000340213,5,35,0.19296,10
jcf7180000340213,6,65,0.3717375,8
jcf7180000340213,7,149.5,0.3558,2
jcf7180000340213,8,93,0.440066666666667,12
jcf7180000340213,9,133,0.3299,13
jcf7180000340213,10,106,0.375893333333333,15
jcf7180000340213,11,106,0.36098,10
jcf7180000340213,12,91.5,0.359314285714286,14
jcf7180000340213,13,,0,0
jcf7180000340213,14,,0,0
jcf7180000340213,15,101,0.356978048780488,41
jcf7180000340213,16,81.5,0.37127,10
jcf7180000340213,17,181,0.352166666666667,6
jcf7180000340213,18,21,0.3178,5
jcf7180000340213,19,36.5,0.270192857142857,14
jcf7180000340213,20,132,0.33995,2
jcf7180000340213,21,20,0.293622222222222,9
jcf7180000340213,22,44.5,0.343816666666667,6
jcf7180000340213,23,230,0.303414285714286,7
jcf7180000340213,24,75.5,0.37125,2
jcf7180000340213,25,19,0.23696,40
jcf7180000340213,26,21,0.257111764705882,17
jcf7180000340213,27,22.5,0.236916666666667,6
jcf7180000340213,28,295,0.4474,2
jcf7180000340213,29,156.5,0.32895,2
jcf7180000340213,30,24,0.27145,8
jcf7180000340213,31,124,0.340286956521739,23
jcf7180000340447,0,117,0.408455319148936,47
jcf7180000340447,1,152,0.378777777777778,27
jcf7180000340447,2,19.5,0.38915,6
jcf7180000340447,3,56.5,0.302414285714286,14
jcf7180000340447,4,19,0.2715,3
jcf7180000340447,5,109,0.34752,15
jcf7180000340447,6,30.5,0.23525,4
jcf7180000340447,7,21,0.250016666666667,6
jcf7180000340447,8,32,0.307857142857143,7
jcf7180000340447,9,10,0.2368,1
jcf7180000340447,10,38,0.306785714285714,7
jcf7180000340447,11,22,0.285890909090909,11
jcf7180000340447,12,88.5,0.39487,10
jcf7180000340447,13,20,0.3553,1
jcf7180000340447,14,140,0.3289,1
jcf7180000340447,15,22,0.2481,9
jcf7180000340447,16,23,0.1733,1
jcf7180000340447,17,19,0.3502,6
jcf7180000340447,18,22,0.4474,1
jcf7180000340447,19,308,0.3973,1
jcf7180000340447,20,24,0.28945,2
jcf7180000340447,21,22,0.309321428571429,14
jcf7180000340447,22,20,0.33764,5
jcf7180000340447,23,100,0.39878,5
jcf7180000340447,24,19,0.29797,10
jcf7180000340447,25,56,0.323233333333333,6
jcf7180000340447,26,107,0.31712,15
jcf7180000340447,27,145,0.385848,125
jcf7180000340447,28,143.5,0.399083333333333,36
jcf7180000338900,0,200,0.3158,1
jcf7180000338624,0,64,0.0985333333333333,3
jcf7180000338362,0,101.5,0.430526923076923,26
jcf7180000338362,1,55.5,0.3417,16
jcf7180000338425,0,93,0.3487,2
jcf7180000339894,0,27,0.24435,4
jcf7180000339894,1,267.5,0.2105,2
jcf7180000340048,0,19,0.30046,5
jcf7180000340048,1,27,0.422966666666667,9
jcf7180000340048,2,21,0.390333333333333,3
jcf7180000340048,3,52.5,0.32575,2
jcf7180000340048,4,,0,0
jcf7180000340048,5,19,0.284891666666667,12
jcf7180000340048,6,57,0.224688888888889,9
jcf7180000340048,7,24,0.345366666666667,3
jcf7180000340048,8,20,0.278590909090909,11
jcf7180000340048,9,21,0.373775,4
jcf7180000340048,10,20,0.341533333333333,9
jcf7180000340048,11,19,0.2638,8
jcf7180000340048,12,21,0.29095,2
jcf7180000340048,13,114,0.276169230769231,13
jcf7180000340048,14,28,0.334390909090909,11
jcf7180000340048,15,132.5,0.363876,50
jcf7180000340048,16,40,0.373191666666667,12
jcf7180000340048,17,22,0.30752,5
jcf7180000340048,18,21.5,0.239725,8
jcf7180000340048,19,22,0.348990909090909,11
jcf7180000340048,20,176,0.4167,3
jcf7180000340048,21,23.5,0.30475,8
jcf7180000340048,22,154,0.3249375,8
jcf7180000340048,23,57.5,0.334466666666667,6
jcf7180000340048,24,173,0.32138,5
jcf7180000340048,25,21,0.2809,2
jcf7180000340698,0,237,0.25,1
jcf7180000340698,1,209.5,0.3839,4
jcf7180000340698,2,97,0.390585714285714,7
jcf7180000340698,3,149,0.335788888888889,18
jcf7180000340698,4,84,0.371936363636364,44
jcf7180000340698,5,68,0.276866666666667,21
jcf7180000340698,6,138,0.320474285714286,35
jcf7180000340698,7,31,0.3604375,8
jcf7180000340698,8,44,0.216563157894737,19
jcf7180000340698,9,28,0.371344444444444,18
jcf7180000340698,10,20,0.24445,30
jcf7180000340698,11,277,0.31785,4
jcf7180000340698,12,22,0.22525,2
jcf7180000340698,13,119,0.405455555555556,9
jcf7180000340698,14,115,0.395418181818182,11
jcf7180000340698,15,126.5,0.3728,10
jcf7180000340698,16,19,0.26466,5
jcf7180000340698,17,129.5,0.355275,24
jcf7180000340698,18,178,0.326918181818182,11
jcf7180000340698,19,35,0.337036363636364,11
jcf7180000340698,20,30,0.244111111111111,9
jcf7180000340698,21,110,0.39832962962963,27
jcf7180000340698,22,132,0.346116,25
jcf7180000340698,23,183.5,0.4211,16
jcf7180000340698,24,123,0.349489130434783,46
jcf7180000340698,25,22,0.310642857142857,7
jcf7180000340698,26,29,0.30406,5
jcf7180000340698,27,195,0.26975,2
jcf7180000340698,28,20,0.303966666666667,3
jcf7180000340698,29,410,0.31136,5
jcf7180000340698,30,20,0.3863,6
jcf7180000340698,31,137,0.428420588235294,34
jcf7180000340698,32,47,0.345561111111111,18
jcf7180000340698,33,163,0.385559090909091,22
jcf7180000340698,34,92,0.420711111111111,27
jcf7180000340698,35,149,0.364033333333333,3
jcf7180000340698,36,51.5,0.32671875,16
jcf7180000340698,37,153.5,0.46110625,16
jcf7180000340698,38,115,0.331405263157895,19
jcf7180000340698,39,20,0.250416666666667,6
jcf7180000340698,40,251,0.197966666666667,3
jcf7180000340698,41,194,0.408433333333333,3
jcf7180000340698,42,89,0.358875,4
jcf7180000340698,43,182.5,0.4107,2
jcf7180000340698,44,98,0.4407,23
jcf7180000340698,45,41.5,0.2145,4
jcf7180000340698,46,43,0.2368,1
jcf7180000340698,47,30,0.1507,1
jcf7180000340698,48,76,0.359816666666667,6
jcf7180000340698,49,251.5,0.3341,2
jcf7180000340698,50,81,0.336547826086957,23
jcf7180000340698,51,47,0.408325,8
jcf7180000340698,52,20.5,0.327008,50
jcf7180000340698,53,42,0.35134,25
jcf7180000340698,54,144,0.370823529411765,34
jcf7180000340698,55,125,0.378447368421053,19
jcf7180000340698,56,31,0.3605,4
jcf7180000340698,57,353,0.3553,1
jcf7180000340698,58,115,0.3234,11
jcf7180000340698,59,100,0.301953333333333,15
jcf7180000340698,60,268,0.26325,2
jcf7180000340698,61,182,0.3467,1
jcf7180000340698,62,352,0.36,1
jcf7180000340698,63,19,0.29318,10
jcf7180000340698,64,67,0.3092,2
jcf7180000340698,65,88.5,0.3469625,8
jcf7180000340698,66,60.5,0.414952777777778,36
jcf7180000340698,67,65,0.34748125,16
jcf7180000340698,68,232.5,0.3319,4
jcf7180000340698,69,20,0.350375,4
jcf7180000340698,70,20,0.3443,1
jcf7180000340698,71,125,0.428915662650602,83
jcf7180000340698,72,128,0.364848275862069,29
jcf7180000340698,73,121,0.377616666666667,6
jcf7180000340698,74,22,0.279133333333333,3
jcf7180000340698,75,20,0.3708,5
jcf7180000340698,76,21,0.311088888888889,9
jcf7180000340698,77,36,0.381836363636364,11
jcf7180000340698,78,63,0.369081818181818,11
jcf7180000340698,79,69.5,0.261938709677419,62
jcf7180000340698,80,66.5,0.36187,10
jcf7180000340698,81,84,0.378546666666667,15
jcf7180000340698,82,271,0.3333,1
jcf7180000340698,83,115.5,0.286175,4
jcf7180000340698,84,20,0.27784,5
jcf7180000340698,85,,0,0
jcf7180000340698,86,32,0.2018,4
jcf7180000340698,87,104,0.35645,16
jcf7180000340698,88,29,0.1316,1
jcf7180000340698,89,26,0.213571428571429,7
jcf7180000340698,90,20,0.23165,2
jcf7180000340698,91,65,0.329636363636364,11
jcf7180000340698,92,26,0.286985714285714,7
jcf7180000340698,93,19.5,0.248133333333333,6
jcf7180000340698,94,29,0.2895,1
jcf7180000340698,95,,0,0
jcf7180000340698,96,93,0.267625,4
jcf7180000340698,97,461,0.4211,1
jcf7180000340698,98,19,0.4211,1
jcf7180000340698,99,21,0.23542,5
jcf7180000340698,100,20,0.2716375,16
jcf7180000340698,101,19,0.37135,24
jcf7180000340698,102,19,0.306933333333333,6
jcf7180000340698,103,19,0.33856,5
jcf7180000340698,104,33,0.26636,10
jcf7180000340698,105,174.5,0.289025,4
jcf7180000340698,106,87,0.414035714285714,56
jcf7180000340698,107,32,0.238128571428571,7
jcf7180000340698,108,23,0.2892,2
jcf7180000340698,109,40,0.230971428571429,14
jcf7180000340698,110,25,0.333846666666667,15
jcf7180000340698,111,48,0.32626,15
jcf7180000340698,112,45,0.197558333333333,12
jcf7180000340698,113,20,0.2588,3
jcf7180000340698,114,29.5,0.378,2
jcf7180000340698,115,23.5,0.313225,4
jcf7180000340698,116,21,0.2975,18
jcf7180000340698,117,51,0.40215,8
jcf7180000340698,118,19,0.2162,1
jcf7180000340698,119,182,0.4092,8
jcf7180000340698,120,134,0.44024,5
jcf7180000340698,121,85,0.479504761904762,21
jcf7180000340698,122,93,0.378728571428571,14
jcf7180000340698,123,159,0.29515,6
jcf7180000340698,124,117,0.4621,16
jcf7180000340698,125,140,0.374609523809524,21
jcf7180000340698,126,64.5,0.254875,8
jcf7180000340698,127,22,0.302114285714286,7
jcf7180000340698,128,24,0.26979375,16
jcf7180000340698,129,21,0.2963,5
jcf7180000340698,130,244,0.355505882352941,17
jcf7180000340698,131,21,0.270626666666667,15
jcf7180000340698,132,121.5,0.34,2
jcf7180000340698,133,5,0.3333,1
jcf7180000340698,134,46,0.3831,3
jcf7180000340698,135,25,0.277603448275862,29
jcf7180000340698,136,20,0.236322222222222,90
jcf7180000340698,137,31,0.302066666666667,3
jcf7180000340698,138,111.5,0.4457,8
jcf7180000340698,139,42.5,0.3777,2
jcf7180000340698,140,24,0.28814,5
jcf7180000340698,141,40.5,0.33678,10
jcf7180000340698,142,118.5,0.308490909090909,22
jcf7180000340698,143,41,0.35516,5
jcf7180000340698,144,142,0.3587,41
jcf7180000340698,145,154.5,0.421679166666667,48
jcf7180000340698,146,129,0.324003243243243,185
jcf7180000340698,147,158,0.369641509433962,53
jcf7180000340698,148,175,0.385212903225807,31
jcf7180000340698,149,121,0.376,2
jcf7180000340698,150,,0,0
jcf7180000340698,151,210.5,0.397425,4
jcf7180000340698,152,202,0.399866666666667,3
jcf7180000340698,153,121,0.2667,1
jcf7180000340698,154,204,0.2807,4
jcf7180000340698,155,39,0.234885714285714,7
jcf7180000340698,156,25,0.25622,5
jcf7180000340698,157,20,0.2895875,8
jcf7180000340698,158,19,0.336266666666667,3
jcf7180000340698,159,148,0.4276,2
jcf7180000340698,160,95,0.3281,4
jcf7180000340698,161,21,0.340833333333333,3
jcf7180000340698,162,25,0.274142857142857,7
jcf7180000339730,0,69,0.467771428571429,7
jcf7180000340342,0,79,0.431633333333333,3
jcf7180000340342,1,21,0.242233333333333,3
jcf7180000340342,2,19,0.26252,5
jcf7180000340342,3,19,0.276823076923077,13
jcf7180000340342,4,,0,0
jcf7180000340342,5,19,0.335966666666667,6
jcf7180000340342,6,21,0.2149,3
jcf7180000340342,7,21,0.265375,8
jcf7180000340342,8,153,0.4211,1
jcf7180000340342,9,,0,0
jcf7180000340342,10,21.5,0.29605,2
jcf7180000340342,11,443,0.32,1
jcf7180000340342,12,19,0.2763,1
jcf7180000340342,13,22,0.2933,1
jcf7180000340342,14,20.5,0.3774,2
jcf7180000340342,15,338,0.3514,1
jcf7180000340342,16,276,0.4079,2
jcf7180000338703,0,89.5,0.46055,2
jcf7180000338667,0,20,0.359833333333333,3
jcf7180000338328,0,206,0.3947,1
jcf7180000339895,0,19,0.304033333333333,3
jcf7180000339646,0,34,0.28,1
jcf7180000340486,0,344,0.4058,4
jcf7180000340486,1,358,0.35314,5
jcf7180000340486,2,19,0.362867391304348,46
jcf7180000340486,3,339.5,0.3306,2
jcf7180000340486,4,19,0.285,2
jcf7180000340486,5,419,0.3867,1
jcf7180000340486,6,,0,0
jcf7180000340486,7,21,0.261228571428571,7
jcf7180000340486,8,19.5,0.3124,2
jcf7180000340486,9,33,0.174984615384615,13
jcf7180000338672,0,20,0.2105,1
jcf7180000338155,0,107.5,0.367189383561644,292
jcf7180000338370,0,331,0.4342,1
jcf7180000338367,0,19,0.2368,1
jcf7180000338760,0,124,0.41672,5
jcf7180000339548,0,,0,0
jcf7180000339548,1,155,0.3816,1
jcf7180000340099,0,20,0.32985,2
jcf7180000340471,0,,0,0
jcf7180000340471,1,126,0.408328571428571,14
jcf7180000340471,2,118,0.340047058823529,34
jcf7180000340471,3,86,0.396553333333333,15
jcf7180000339137,0,54,0.136457142857143,7
jcf7180000340347,0,31,0.298978571428571,14
jcf7180000340347,1,20,0.26858,5
jcf7180000340347,2,19,0.277028571428571,7
jcf7180000340347,3,121,0.366021428571429,14
jcf7180000340347,4,149.5,0.380766666666667,18
jcf7180000340347,5,26,0.443179310344828,29
jcf7180000340347,6,20,0.269842857142857,7
jcf7180000340347,7,46.5,0.24825,6
jcf7180000340347,8,84,0.475666666666667,3
jcf7180000340347,9,262.5,0.277,2
jcf7180000340347,10,52,0.280711111111111,9
jcf7180000340347,11,27,0.344235294117647,17
jcf7180000340347,12,30,0.349716666666667,6
jcf7180000340347,13,106,0.393469565217391,23
jcf7180000340347,14,122,0.474804761904762,63
jcf7180000340347,15,186,0.462138028169014,71
jcf7180000340347,16,133,0.262392307692308,13
jcf7180000340347,17,44,0.43422,5
jcf7180000340347,18,50,0.294569230769231,13
jcf7180000340347,19,20.5,0.401166666666667,6
jcf7180000340347,20,110.5,0.2394,4
jcf7180000340347,21,20,0.3158,1
jcf7180000340347,22,29,0.271723076923077,13
jcf7180000340347,23,174,0.3553,1
jcf7180000340347,24,19.5,0.35525,2
jcf7180000340347,25,74,0.3387,15
jcf7180000340347,26,26,0.285610526315789,19
jcf7180000340347,27,22,0.2492,5
jcf7180000340347,28,38,0.314633333333333,3
jcf7180000340347,29,19,0.279066666666667,3
jcf7180000340347,30,22,0.27915,6
jcf7180000340347,31,23,0.34575,10
jcf7180000340347,32,107,0.39782380952381,21
jcf7180000340347,33,20.5,0.305572222222222,18
jcf7180000340347,34,62,0.4012,5
jcf7180000340347,35,22,0.26253,10
jcf7180000340347,36,23.5,0.2829,2
jcf7180000340347,37,19.5,0.4,2
jcf7180000340347,38,87.5,0.31760625,16
jcf7180000340347,39,140,0.393144444444444,9
jcf7180000340347,40,118,0.302088235294118,17
jcf7180000340347,41,92,0.357523529411765,17
jcf7180000340347,42,32.5,0.3299,8
jcf7180000340347,43,85,0.28455,2
jcf7180000340347,44,35,0.33824,5
jcf7180000340347,45,19,0.2681,2
jcf7180000340347,46,370,0.3733,1
jcf7180000340347,47,23,0.305475,4
jcf7180000340347,48,120,0.355718181818182,22
jcf7180000340347,49,121,0.34803,10
jcf7180000340347,50,96.5,0.406433333333333,6
jcf7180000340347,51,131,0.3754875,16
jcf7180000340347,52,22,0.275066666666667,3
jcf7180000340347,53,20,0.2342,3
jcf7180000340347,54,150,0.437583333333333,6
jcf7180000340347,55,77,0.380755555555556,9
jcf7180000340347,56,20,0.313690909090909,11
jcf7180000340347,57,19,0.37396,5
jcf7180000340347,58,19,0.335933333333333,3
jcf7180000340347,59,19,0.3484125,8
jcf7180000340347,60,19,0.338528571428571,14
jcf7180000340347,61,126,0.332869767441861,43
jcf7180000340347,62,135.5,0.377378571428571,14
jcf7180000340347,63,62,0.36108,5
jcf7180000340347,64,57.5,0.347933333333333,6
jcf7180000340347,65,86,0.314066666666667,9
jcf7180000340347,66,137,0.347875862068965,29
jcf7180000340347,67,67,0.314876470588235,17
jcf7180000340347,68,39,0.3252,7
jcf7180000340347,69,222,0.2652,2
jcf7180000340347,70,19,0.2895,2
jcf7180000340347,71,57.5,0.34032,10
jcf7180000340347,72,28,0.28786,10
jcf7180000340347,73,29,0.231658333333333,12
jcf7180000340347,74,23,0.24604,15
jcf7180000340347,75,20,0.318422222222222,9
jcf7180000340347,76,20,0.323928571428571,7
jcf7180000340347,77,20.5,0.254,2
jcf7180000340347,78,112,0.328917647058824,17
jcf7180000340347,79,70,0.203427272727273,11
jcf7180000340347,80,19,0.3852,5
jcf7180000340347,81,71,0.319911111111111,9
jcf7180000340347,82,162,0.358332558139535,43
jcf7180000340347,83,71,0.373905,20
jcf7180000340347,84,222,0.363766666666667,3
jcf7180000340347,85,22,0.281333333333333,3
jcf7180000340347,86,20,0.2809,2
jcf7180000340347,87,59,0.314123076923077,13
jcf7180000340347,88,59,0.404342857142857,7
jcf7180000340347,89,21,0.2304,5
jcf7180000340347,90,20,0.4027,9
jcf7180000340347,91,21.5,0.33131,10
jcf7180000340347,92,105,0.450410714285714,28
jcf7180000340347,93,105,0.4083,24
jcf7180000340347,94,105,0.4145,55
jcf7180000340347,95,117.5,0.2776,10
jcf7180000340347,96,,0,0
jcf7180000340347,97,27,0.256024,25
jcf7180000340347,98,20,0.349257142857143,7
jcf7180000340347,99,26.5,0.367683333333333,6
jcf7180000340347,100,57,0.302075,8
jcf7180000340347,101,310,0.33616,5
jcf7180000340347,102,23,0.291588235294118,17
jcf7180000340347,103,172,0.311635,20
jcf7180000340347,104,22,0.1579,1
jcf7180000340347,105,114.5,0.30235,2
jcf7180000340347,106,20,0.314771428571429,7
jcf7180000340347,107,43,0.40665,2
jcf7180000340347,108,62.5,0.3654,12
jcf7180000340347,109,96.5,0.418575,16
jcf7180000340347,110,22,0.2817,9
jcf7180000340347,111,27,0.333971428571429,7
jcf7180000340347,112,22.5,0.246133333333333,6
jcf7180000340347,113,,0,0
jcf7180000340347,114,26.5,0.288866666666667,6
jcf7180000340347,115,19,0.34325,4
jcf7180000340347,116,20,0.20395,2
jcf7180000340347,117,19,0.2237,1
jcf7180000340347,118,113.5,0.2,2
jcf7180000340347,119,98,0.366059259259259,27
jcf7180000340347,120,86,0.394727777777778,18
jcf7180000340347,121,59,0.4109625,16
jcf7180000340347,122,83.5,0.292275,4
jcf7180000340347,123,56,0.3999,3
jcf7180000340347,124,47,0.3185,3
jcf7180000338351,0,134,0.44033474834773,3934
jcf7180000339780,0,395,0.385966666666667,3
jcf7180000339780,1,433,0.4868,1
jcf7180000339769,0,19,0.3947,1
jcf7180000339325,0,127,0.4671,14
jcf7180000340753,0,124,0.432952941176471,34
jcf7180000340753,1,127,0.477266666666667,57
jcf7180000340753,2,134,0.429205263157895,38
jcf7180000340753,3,160,0.355419444444444,72
jcf7180000340753,4,125,0.432189361702128,47
jcf7180000340753,5,29,0.1733,1
jcf7180000340753,6,53.5,0.377616666666667,6
jcf7180000340753,7,82,0.26,2
jcf7180000340753,8,63,0.352633333333333,6
jcf7180000340753,9,161,0.30386,10
jcf7180000340753,10,120.5,0.330025,4
jcf7180000340753,11,123,0.345833333333333,3
jcf7180000340753,12,20,0.330125,4
jcf7180000340753,13,29,0.3553,1
jcf7180000340753,14,20,0.25004,5
jcf7180000340753,15,20,0.328933333333333,3
jcf7180000340753,16,22,0.2526,7
jcf7180000340753,17,196,0.3947,1
jcf7180000340753,18,20,0.33373,10
jcf7180000340753,19,,0,0
jcf7180000340753,20,,0,0
jcf7180000340753,21,,0,0
jcf7180000340753,22,,0,0
jcf7180000340753,23,19,0.267566666666667,3
jcf7180000340753,24,,0,0
jcf7180000340753,25,19,0.321183333333333,6
jcf7180000340753,26,168.5,0.3381,2
jcf7180000340753,27,109,0.31125,6
jcf7180000340753,28,119,0.342415789473684,19
jcf7180000340753,29,167,0.330127272727273,11
jcf7180000340753,30,110,0.397753333333333,15
jcf7180000340753,31,170,0.420866666666667,30
jcf7180000340753,32,160,0.3619,11
jcf7180000340753,33,176,0.331125,4
jcf7180000340753,34,,0,0
jcf7180000340753,35,297,0.4595,1
jcf7180000340753,36,,0,0
jcf7180000340753,37,19,0.413614285714286,7
jcf7180000340753,38,193,0.391366666666667,3
jcf7180000340753,39,19,0.41335,2
jcf7180000340753,40,,0,0
jcf7180000340753,41,22,0.31168,5
jcf7180000340753,42,138,0.4737,1
jcf7180000340753,43,326,0.3947,1
jcf7180000340753,44,29.5,0.3796,6
jcf7180000340753,45,25,0.2875125,8
jcf7180000340753,46,50,0.326633333333333,3
jcf7180000340753,47,259.5,0.425825,4
jcf7180000340753,48,116,0.36486,5
jcf7180000340753,49,,0,0
jcf7180000340753,50,19,0.2126,4
jcf7180000340753,51,103,0.381449230769231,65
jcf7180000340753,52,29,0.354321739130435,23
jcf7180000340753,53,20,0.40858,5
jcf7180000340753,54,21.5,0.258583333333333,6
jcf7180000340753,55,41,0.2943,3
jcf7180000340753,56,16.5,0.24295,6
jcf7180000340753,57,,0,0
jcf7180000340753,58,21,0.278916666666667,6
jcf7180000340753,59,43,0.344081818181818,11
jcf7180000340753,60,41,0.358105555555556,18
jcf7180000340753,61,101,0.380045714285714,35
jcf7180000340753,62,60.5,0.2447625,24
jcf7180000340753,63,26,0.337425,8
jcf7180000340753,64,19.5,0.306925,4
jcf7180000340753,65,20,0.288333333333333,9
jcf7180000340753,66,27,0.2823,5
jcf7180000340753,67,20,0.281557142857143,7
jcf7180000340753,68,28,0.375138095238095,21
jcf7180000340753,69,20,0.32144,10
jcf7180000340753,70,22,0.294,9
jcf7180000340753,71,21,0.3146,7
jcf7180000340753,72,20,0.29335,2
jcf7180000340753,73,225,0.4267,1
jcf7180000340753,74,,0,0
jcf7180000340753,75,28,0.2925375,8
jcf7180000340753,76,,0,0
jcf7180000340753,77,25,0.282483333333333,6
jcf7180000340753,78,23,0.324571428571429,7
jcf7180000340753,79,,0,0
jcf7180000340753,80,,0,0
jcf7180000340753,81,40,0.31948,5
jcf7180000340753,82,108,0.398068,25
jcf7180000340753,83,148,0.437363157894737,19
jcf7180000340753,84,101.5,0.3377375,24
jcf7180000340753,85,23,0.269725,4
jcf7180000340753,86,20.5,0.37805,4
jcf7180000340753,87,,0,0
jcf7180000340753,88,140,0.352380952380952,21
jcf7180000340753,89,21,0.290575,4
jcf7180000340753,90,19,0.2719,3
jcf7180000340753,91,50,0.34022,5
jcf7180000340753,92,84,0.312364864864865,37
jcf7180000340753,93,121.5,0.375970588235294,34
jcf7180000340753,94,21,0.398378571428572,14
jcf7180000340753,95,22,0.199033333333333,3
jcf7180000340753,96,43.5,0.36555,14
jcf7180000340753,97,89,0.360811111111111,27
jcf7180000340753,98,67.5,0.42670625,16
jcf7180000340753,99,119,0.3913,41
jcf7180000340753,100,96,0.376492307692308,13
jcf7180000340753,101,20,0.342155555555556,9
jcf7180000340753,102,164,0.2786,4
jcf7180000340753,103,20,0.283333333333333,3
jcf7180000340753,104,82,0.350085714285714,21
jcf7180000340753,105,20,0.2667,1
jcf7180000340753,106,22,0.319661538461538,13
jcf7180000340753,107,134,0.246757142857143,7
jcf7180000340753,108,35,0.33949,10
jcf7180000340753,109,21,0.2987,9
jcf7180000340753,110,44,0.295986666666667,15
jcf7180000340753,111,145,0.4362125,8
jcf7180000340753,112,81,0.410731578947368,19
jcf7180000340753,113,21,0.328883333333333,6
jcf7180000340753,114,,0,0
jcf7180000340753,115,22.5,0.335033333333333,6
jcf7180000340753,116,26,0.315916666666667,12
jcf7180000340753,117,110,0.356531578947368,19
jcf7180000340753,118,89,0.349495833333333,24
jcf7180000340753,119,155,0.42765,2
jcf7180000340753,120,,0,0
jcf7180000340753,121,81.5,0.1974,2
jcf7180000340753,122,161,0.36075,4
jcf7180000340753,123,20,0.311733333333333,9
jcf7180000340753,124,114,0.349439130434783,23
jcf7180000340753,125,22,0.35786,5
jcf7180000340753,126,48,0.318618181818182,11
jcf7180000340753,127,25,0.217075925925926,54
jcf7180000340753,128,20,0.335371428571429,7
jcf7180000340753,129,55,0.347926666666667,15
jcf7180000340753,130,73.5,0.264761111111111,18
jcf7180000340753,131,29,0.2659875,8
jcf7180000340753,132,25,0.321616666666667,24
jcf7180000340753,133,34,0.268661538461539,13
jcf7180000340753,134,19,0.21945,4
jcf7180000340753,135,19,0.281933333333333,3
jcf7180000340753,136,228,0.3553,1
jcf7180000340753,137,20,0.26784,5
jcf7180000340753,138,41,0.250177777777778,9
jcf7180000340753,139,19,0.3141,16
jcf7180000340753,140,31,0.306577777777778,9
jcf7180000340753,141,40.5,0.2827875,8
jcf7180000340753,142,22.5,0.2291,6
jcf7180000340753,143,20,0.288642857142857,7
jcf7180000340753,144,21,0.3186375,8
jcf7180000340753,145,69.5,0.373933333333333,6
jcf7180000340753,146,44,0.345611111111111,9
jcf7180000340753,147,22.5,0.3418,8
jcf7180000340753,148,77.5,0.411383333333333,6
jcf7180000340753,149,29,0.206166666666667,3
jcf7180000340753,150,125.5,0.3772,2
jcf7180000340753,151,58,0.3257,16
jcf7180000340753,152,131,0.2701,5
jcf7180000340753,153,114,0.371571428571428,7
jcf7180000340753,154,29,0.23948,5
jcf7180000340753,155,43,0.224975,4
jcf7180000340753,156,20.5,0.3102,4
jcf7180000340753,157,21,0.2511,3
jcf7180000340753,158,19,0.1148,1
jcf7180000340753,159,23,0.2928,5
jcf7180000340753,160,105,0.3291,2
jcf7180000340753,161,177,0.3054,3
jcf7180000340753,162,25,0.331018181818182,11
jcf7180000340753,163,143,0.47239756097561,82
jcf7180000340753,164,154,0.397611111111111,18
jcf7180000340753,165,62,0.3461,4
jcf7180000340753,166,31.5,0.196125,4
jcf7180000340753,167,145,0.3421,1
jcf7180000340753,168,,0,0
jcf7180000340753,169,183.5,0.3826,2
jcf7180000340753,170,19.5,0.29175,2
jcf7180000340753,171,20,0.290625,4
jcf7180000340753,172,425,0.293866666666667,3
jcf7180000340753,173,35.5,0.3156,8
jcf7180000340753,174,20,0.30448,5
jcf7180000340753,175,159,0.36332,5
jcf7180000340753,176,74,0.365330769230769,13
jcf7180000340753,177,446,0.4079,1
jcf7180000340753,178,32.5,0.3198625,16
jcf7180000340753,179,,0,0
jcf7180000340753,180,97,0.3686,2
jcf7180000340753,181,22,0.28622,5
jcf7180000340753,182,30,0.285522222222222,18
jcf7180000340753,183,178,0.3704,10
jcf7180000340753,184,264.5,0.29158,10
jcf7180000340753,185,75.5,0.282325,4
jcf7180000340753,186,33.5,0.238725,4
jcf7180000340753,187,24,0.23681,20
jcf7180000340753,188,109.5,0.298690909090909,22
jcf7180000340753,189,20.5,0.28455,6
jcf7180000340753,190,261,0.2192,1
jcf7180000340753,191,19.5,0.301966666666667,6
jcf7180000340753,192,72,0.404128571428571,7
jcf7180000340753,193,36,0.2632,1
jcf7180000340753,194,22,0.26396,15
jcf7180000340753,195,23,0.261775,12
jcf7180000340753,196,20,0.2368,1
jcf7180000340753,197,248,0.298266666666667,3
jcf7180000340753,198,19,0.280017391304348,23
jcf7180000340753,199,,0,0
jcf7180000340753,200,,0,0
jcf7180000340753,201,20,0.335475,4
jcf7180000340753,202,73,0.3092,2
jcf7180000340753,203,247,0.51335,2
jcf7180000340753,204,28,0.278,5
jcf7180000340753,205,21,0.2667,1
jcf7180000340753,206,20,0.3384,7
jcf7180000340753,207,23,0.383611764705882,34
jcf7180000340753,208,,0,0
jcf7180000340753,209,21,0.344325,4
jcf7180000340753,210,19.5,0.3311,2
