CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340694,262,107.5,0.456425,4
jcf7180000340694,263,,0,0
jcf7180000340694,264,23,0.4737,1
jcf7180000340694,265,109,0.4533,1
jcf7180000340694,266,,0,0
jcf7180000340694,267,37,0.3243,1
jcf7180000340694,268,20,0.292166666666667,3
jcf7180000340694,269,,0,0
jcf7180000340694,270,,0,0
jcf7180000340694,271,,0,0
jcf7180000340694,272,147,0.3467,1
jcf7180000340694,273,300,0.4306,1
jcf7180000340694,274,,0,0
jcf7180000340694,275,,0,0
jcf7180000340694,276,,0,0
jcf7180000340694,277,60,0.4118,1
jcf7180000340694,278,237.5,0.36305,4
jcf7180000340694,279,331,0.3699,1
jcf7180000340694,280,293,0.374975,4
jcf7180000340694,281,158,0.37474,5
jcf7180000340694,282,79,0.3487,2
jcf7180000340694,283,19,0.1429,1
jcf7180000340694,284,19,0.2381,1
jcf7180000340694,285,175,0.32,1
jcf7180000340694,286,162,0.3919,1
jcf7180000340694,287,21,0.3387,1
jcf7180000340694,288,389,0.446025,4
jcf7180000340694,289,21,0.2131,1
jcf7180000340694,290,,0,0
jcf7180000340694,291,,0,0
jcf7180000340694,292,,0,0
jcf7180000340694,293,121,0.28,1
jcf7180000340694,294,399,0.48,1
jcf7180000340694,295,,0,0
jcf7180000340694,296,,0,0
jcf7180000340694,297,67,0.4925,1
jcf7180000340694,298,,0,0
jcf7180000340694,299,59,0.3067,1
jcf7180000340694,300,406,0.5102,2
jcf7180000340694,301,26,0.4605,1
jcf7180000340694,302,46,0.4356,3
jcf7180000340629,0,149,0.3333,1
jcf7180000340629,1,,0,0
jcf7180000340629,2,101,0.3733,1
jcf7180000338924,0,19,0.3846,1
jcf7180000340564,0,388,0.245033333333333,3
jcf7180000340564,1,,0,0
jcf7180000340564,2,20,0.2105,1
jcf7180000340564,3,19,0.0638,1
jcf7180000340564,4,,0,0
jcf7180000340564,5,,0,0
jcf7180000340564,6,,0,0
jcf7180000340564,7,,0,0
jcf7180000340564,8,,0,0
jcf7180000340564,9,183.5,0.39475,2
jcf7180000340564,10,213,0.412258,50
jcf7180000340564,11,133,0.42835,2
jcf7180000338490,0,14,0.36,1
jcf7180000340756,0,19,0.3088,5
jcf7180000340756,1,193,0.356016666666667,6
jcf7180000340756,2,39,0.22345,4
jcf7180000340756,3,,0,0
jcf7180000340756,4,,0,0
jcf7180000340756,5,,0,0
jcf7180000340756,6,,0,0
jcf7180000340756,7,128,0.3482,3
jcf7180000340756,8,270,0.4035,3
jcf7180000340756,9,409,0.4474,1
jcf7180000340756,10,100,0.18765,2
jcf7180000340756,11,22,0.4474,1
jcf7180000340756,12,21,0.26665,2
jcf7180000340756,13,,0,0
jcf7180000340756,14,27,0.3467,1
jcf7180000340756,15,,0,0
jcf7180000340756,16,,0,0
jcf7180000340756,17,,0,0
jcf7180000340756,18,19,0.3582,1
jcf7180000340756,19,,0,0
jcf7180000340756,20,365,0.36185,2
jcf7180000340756,21,93,0.28945,2
jcf7180000340756,22,,0,0
jcf7180000340756,23,86.5,0.39035,2
jcf7180000340756,24,184.5,0.41105,2
jcf7180000340756,25,19,0.3421,1
jcf7180000340756,26,,0,0
jcf7180000340756,27,19,0.1974,1
jcf7180000340756,28,,0,0
jcf7180000340756,29,,0,0
jcf7180000340756,30,,0,0
jcf7180000340756,31,27,0.276933333333333,3
jcf7180000340756,32,,0,0
jcf7180000340756,33,,0,0
jcf7180000340756,34,24,0.0833,1
jcf7180000340756,35,,0,0
jcf7180000340756,36,,0,0
jcf7180000340756,37,20,0.3026,1
jcf7180000340756,38,124,0.3125,4
jcf7180000340756,39,279,0.2838,1
jcf7180000340756,40,180,0.455333333333333,3
jcf7180000340756,41,,0,0
jcf7180000340756,42,315,0.4013,2
jcf7180000340756,43,489,0.3158,1
jcf7180000340756,44,,0,0
jcf7180000340756,45,179,0.4332,4
jcf7180000340756,46,118,0.381333333333333,6
jcf7180000340756,47,224,0.430985714285714,7
jcf7180000340756,48,128,0.331766666666667,3
jcf7180000340756,49,,0,0
jcf7180000340756,50,136.5,0.3343,2
jcf7180000340756,51,,0,0
jcf7180000340756,52,,0,0
jcf7180000340756,53,,0,0
jcf7180000340756,54,,0,0
jcf7180000340756,55,,0,0
jcf7180000340756,56,,0,0
jcf7180000340756,57,,0,0
jcf7180000340756,58,,0,0
jcf7180000340756,59,201,0.3289,1
jcf7180000340756,60,187,0.3947,1
jcf7180000340756,61,208,0.4635,2
jcf7180000340756,62,105,0.3307,3
jcf7180000340756,63,111,0.3048,2
jcf7180000340756,64,,0,0
jcf7180000340756,65,,0,0
jcf7180000340756,66,19,0.32,1
jcf7180000340756,67,,0,0
jcf7180000340756,68,66,0.356675,4
jcf7180000340756,69,48,0.3421,1
jcf7180000340756,70,257.5,0.36045,8
jcf7180000340756,71,128,0.3067,1
jcf7180000340756,72,117,0.3816,1
jcf7180000340756,73,211,0.281,4
jcf7180000340756,74,82,0.37372,5
jcf7180000340756,75,166.5,0.411775,4
jcf7180000340756,76,25.5,0.37675,2
jcf7180000340756,77,132,0.393433333333333,3
jcf7180000340756,78,20,0.38155,2
jcf7180000340756,79,,0,0
jcf7180000340756,80,,0,0
jcf7180000340756,81,387,0.4324,1
jcf7180000340756,82,,0,0
jcf7180000340756,83,,0,0
jcf7180000340756,84,19.5,0.43335,2
jcf7180000340756,85,,0,0
jcf7180000340756,86,135.5,0.3573,2
jcf7180000340756,87,29,0.3553,1
jcf7180000340756,88,78,0.3378,1
jcf7180000340756,89,216,0.2828,3
jcf7180000340756,90,,0,0
jcf7180000340756,91,,0,0
jcf7180000340756,92,,0,0
jcf7180000340756,93,288,0.47035,2
jcf7180000340756,94,237,0.22365,2
jcf7180000340756,95,410,0.4408,2
jcf7180000340756,96,114,0.3816,1
jcf7180000340756,97,93,0.50882,5
jcf7180000340756,98,100,0.2933,1
jcf7180000340756,99,178,0.3553,1
jcf7180000340756,100,222,0.3642,2
jcf7180000340756,101,187,0.31085,2
jcf7180000340756,102,,0,0
jcf7180000340756,103,,0,0
jcf7180000340756,104,183,0.2568,1
jcf7180000340756,105,301,0.1579,1
jcf7180000340756,106,,0,0
jcf7180000340756,107,,0,0
jcf7180000340756,108,,0,0
jcf7180000340756,109,159,0.2533,1
jcf7180000340756,110,139,0.2533,2
jcf7180000340756,111,,0,0
jcf7180000340756,112,,0,0
jcf7180000340756,113,,0,0
jcf7180000340756,114,,0,0
jcf7180000340756,115,,0,0
jcf7180000340756,116,,0,0
jcf7180000340756,117,214,0.4267,1
jcf7180000340756,118,,0,0
jcf7180000340756,119,99,0.447075,4
jcf7180000340756,120,158,0.3772,3
jcf7180000340756,121,135,0.3947,1
jcf7180000340756,122,,0,0
jcf7180000340756,123,,0,0
jcf7180000340756,124,,0,0
jcf7180000340756,125,19,0.2641,3
jcf7180000340756,126,507,0.4054,1
jcf7180000340756,127,98,0.3421,1
jcf7180000340756,128,117,0.4,1
jcf7180000340756,129,,0,0
jcf7180000340756,130,169,0.3421,1
jcf7180000340756,131,,0,0
jcf7180000340756,132,170,0.3836,1
jcf7180000340756,133,,0,0
jcf7180000340756,134,241,0.3026,1
jcf7180000340756,135,,0,0
jcf7180000340756,136,,0,0
jcf7180000340756,137,,0,0
jcf7180000340756,138,307,0.4079,1
jcf7180000340756,139,,0,0
jcf7180000340756,140,20,0.3382,1
jcf7180000340756,141,,0,0
jcf7180000340756,142,469,0.28,1
jcf7180000340756,143,,0,0
jcf7180000340756,144,,0,0
jcf7180000340756,145,,0,0
jcf7180000340756,146,147.5,0.387216666666667,6
jcf7180000340756,147,174,0.4737,1
jcf7180000340756,148,,0,0
jcf7180000340756,149,387,0.3733,1
jcf7180000340756,150,20,0.298266666666667,3
jcf7180000340756,151,214,0.3423,5
jcf7180000340756,152,143,0.3816,1
jcf7180000340756,153,35,0.37825,2
jcf7180000340756,154,,0,0
jcf7180000340756,155,,0,0
jcf7180000340756,156,,0,0
jcf7180000340756,157,84,0.5,1
jcf7180000340756,158,157,0.32988,5
jcf7180000340756,159,,0,0
jcf7180000340756,160,144,0.32895,2
jcf7180000340756,161,268,0.2485,4
jcf7180000340756,162,,0,0
jcf7180000340756,163,,0,0
jcf7180000340756,164,265,0.2237,1
jcf7180000340756,165,,0,0
jcf7180000340756,166,20,0.2267,1
jcf7180000340756,167,370,0.3876,3
jcf7180000340756,168,,0,0
jcf7180000340756,169,,0,0
jcf7180000340756,170,,0,0
jcf7180000340756,171,411,0.5541,1
jcf7180000340756,172,,0,0
jcf7180000340756,173,80,0.40375,2
jcf7180000340756,174,84,0.3158,1
jcf7180000340756,175,117,0.3421,1
jcf7180000340756,176,23,0.2933,1
jcf7180000340756,177,,0,0
jcf7180000340756,178,,0,0
jcf7180000340756,179,302,0.3816,1
jcf7180000340756,180,,0,0
jcf7180000340756,181,72,0.3069,2
jcf7180000340756,182,,0,0
jcf7180000340756,183,,0,0
jcf7180000340756,184,19,0.3553,1
jcf7180000340756,185,19,0.4079,1
jcf7180000340756,186,53,0.4267,1
jcf7180000340756,187,,0,0
jcf7180000340756,188,,0,0
jcf7180000340756,189,157,0.4605,1
jcf7180000340756,190,20,0.2763,1
jcf7180000340756,191,260,0.3684,1
jcf7180000340756,192,,0,0
jcf7180000340756,193,,0,0
jcf7180000340756,194,115,0.36,1
jcf7180000340756,195,,0,0
jcf7180000340756,196,160,0.3333,1
jcf7180000340756,197,,0,0
jcf7180000340756,198,19,0.3649,1
jcf7180000340756,199,112,0.3511,3
jcf7180000340756,200,292,0.3684,1
jcf7180000340756,201,70,0.19175,2
jcf7180000340756,202,91.5,0.3674,4
jcf7180000340756,203,20,0.4035,2
jcf7180000340756,204,82,0.3,2
jcf7180000340756,205,,0,0
jcf7180000340756,206,,0,0
jcf7180000340756,207,,0,0
jcf7180000340756,208,20,0.3026,1
jcf7180000340756,209,45,0.25,1
jcf7180000340756,210,,0,0
jcf7180000340756,211,,0,0
jcf7180000340756,212,,0,0
jcf7180000340756,213,,0,0
jcf7180000340756,214,,0,0
jcf7180000340756,215,,0,0
jcf7180000340756,216,518,0.5526,1
jcf7180000340756,217,132,0.4683625,8
jcf7180000340756,218,185,0.4337,6
jcf7180000340756,219,,0,0
jcf7180000340756,220,,0,0
jcf7180000340756,221,30.5,0.43845,2
jcf7180000340756,222,19,0.429066666666667,3
jcf7180000340756,223,,0,0
jcf7180000340756,224,,0,0
jcf7180000340756,225,,0,0
jcf7180000340756,226,,0,0
jcf7180000340756,227,98.5,0.30455,2
jcf7180000340756,228,,0,0
jcf7180000340756,229,139.5,0.394883333333333,6
jcf7180000340756,230,225,0.29782,5
jcf7180000340756,231,61,0.4769,1
jcf7180000340756,232,,0,0
jcf7180000340756,233,,0,0
jcf7180000340756,234,222,0.3156,2
jcf7180000340756,235,215,0.32,1
jcf7180000340756,236,188,0.339166666666667,3
jcf7180000340756,237,325.5,0.36215,4
jcf7180000340756,238,,0,0
jcf7180000340756,239,19,0.230366666666667,3
jcf7180000340756,240,,0,0
jcf7180000340756,241,,0,0
jcf7180000340756,242,99,0.3421,2
jcf7180000340756,243,,0,0
jcf7180000340756,244,193,0.4533,1
jcf7180000340756,245,,0,0
jcf7180000340756,246,,0,0
jcf7180000340756,247,165,0.445645454545455,11
jcf7180000340756,248,71.5,0.44135,2
jcf7180000340756,249,,0,0
jcf7180000340756,250,24,0.3026,1
jcf7180000340756,251,20,0.4342,1
jcf7180000340756,252,,0,0
jcf7180000340756,253,379,0.3514,1
jcf7180000340756,254,164,0.4474,1
jcf7180000340756,255,,0,0
jcf7180000340756,256,,0,0
jcf7180000340756,257,,0,0
jcf7180000340756,258,152,0.32895,2
jcf7180000340756,259,,0,0
jcf7180000340756,260,,0,0
jcf7180000340756,261,116,0.32805,2
jcf7180000340756,262,,0,0
jcf7180000340756,263,,0,0
jcf7180000340756,264,,0,0
jcf7180000340756,265,,0,0
jcf7180000340756,266,21,0.3333,1
jcf7180000340756,267,104,0.3947,1
jcf7180000340756,268,,0,0
jcf7180000340756,269,115,0.37825,4
jcf7180000340756,270,38,0.3067,1
jcf7180000340756,271,,0,0
jcf7180000340756,272,,0,0
jcf7180000340756,273,,0,0
jcf7180000340756,274,100.5,0.411625,4
jcf7180000340756,275,124,0.379816666666667,6
jcf7180000340756,276,,0,0
jcf7180000340756,277,70,0.3919,2
jcf7180000340756,278,,0,0
jcf7180000340756,279,349,0.4474,1
jcf7180000340756,280,,0,0
jcf7180000340756,281,101.5,0.3816,2
jcf7180000340756,282,,0,0
jcf7180000340756,283,232,0.3158,1
jcf7180000340756,284,,0,0
jcf7180000340756,285,,0,0
jcf7180000340756,286,,0,0
jcf7180000340756,287,,0,0
jcf7180000340756,288,,0,0
jcf7180000340756,289,268.5,0.43425,2
jcf7180000340756,290,,0,0
jcf7180000340756,291,211,0.4667,1
jcf7180000340756,292,60,0.37085,2
jcf7180000340756,293,,0,0
jcf7180000340756,294,,0,0
jcf7180000340756,295,,0,0
jcf7180000340756,296,,0,0
jcf7180000340756,297,,0,0
jcf7180000340756,298,19,0.5,1
jcf7180000340756,299,,0,0
jcf7180000340756,300,,0,0
jcf7180000340756,301,,0,0
jcf7180000340756,302,,0,0
jcf7180000340756,303,70,0.3106,2
jcf7180000340756,304,20,0.4917,3
jcf7180000340756,305,19,0.2763,1
jcf7180000340756,306,,0,0
jcf7180000340756,307,166.5,0.4145,2
jcf7180000340756,308,229.5,0.3786625,8
jcf7180000340756,309,,0,0
jcf7180000340756,310,23,0.2632,1
jcf7180000340756,311,383,0.3026,1
jcf7180000340756,312,,0,0
jcf7180000340756,313,,0,0
jcf7180000340756,314,,0,0
jcf7180000340756,315,,0,0
jcf7180000340756,316,34,0.3134,1
jcf7180000340756,317,61,0.26465,2
jcf7180000340756,318,24,0.5439,1
jcf7180000340756,319,,0,0
jcf7180000340756,320,189.5,0.36415,2
jcf7180000340756,321,,0,0
jcf7180000340756,322,,0,0
jcf7180000340756,323,202,0.36,1
jcf7180000340756,324,,0,0
jcf7180000340756,325,91,0.365725,4
jcf7180000340756,326,308,0.3289,1
jcf7180000340756,327,20,0.3947,1
jcf7180000340756,328,,0,0
jcf7180000340756,329,161,0.32,1
jcf7180000340756,330,20,0.3382,1
jcf7180000340756,331,,0,0
jcf7180000340756,332,245,0.3553,1
jcf7180000340756,333,,0,0
jcf7180000340756,334,186,0.3632,3
jcf7180000340756,335,19,0.4355,1
jcf7180000340756,336,,0,0
jcf7180000340756,337,,0,0
jcf7180000340756,338,121,0.4278,2
jcf7180000340756,339,178.5,0.4065,2
jcf7180000340756,340,,0,0
jcf7180000340756,341,201,0.3553,1
jcf7180000340756,342,,0,0
jcf7180000340756,343,158,0.36944,5
jcf7180000340756,344,215,0.408222222222222,9
jcf7180000340756,345,91,0.2895,1
jcf7180000340756,346,,0,0
jcf7180000340756,347,19,0.296633333333333,3
jcf7180000340838,0,,0,0
jcf7180000340838,1,,0,0
jcf7180000340838,2,,0,0
jcf7180000340838,3,,0,0
jcf7180000340838,4,118,0.4868,1
jcf7180000340838,5,,0,0
jcf7180000340838,6,57,0.4561,1
jcf7180000340838,7,285,0.290675,4
jcf7180000340838,8,94,0.538497872340425,47
jcf7180000340838,9,111,0.3355,2
jcf7180000339931,0,,0,0
jcf7180000339931,1,340,0.3026,1
jcf7180000339931,2,,0,0
jcf7180000339931,3,471,0.3816,1
jcf7180000340149,0,,0,0
jcf7180000340149,1,,0,0
jcf7180000340149,2,,0,0
jcf7180000340149,3,19,0.3333,1
jcf7180000340149,4,33,0.2267,1
jcf7180000340149,5,20,0.2933,1
jcf7180000340149,6,121,0.2237,1
jcf7180000340149,7,24.5,0.38025,2
jcf7180000340149,8,,0,0
jcf7180000340149,9,,0,0
jcf7180000340149,10,,0,0
jcf7180000340149,11,,0,0
jcf7180000340149,12,183,0.12,1
jcf7180000339645,0,19,0.3385,1
jcf7180000339481,0,,0,0
jcf7180000339481,1,,0,0
jcf7180000339481,2,,0,0
jcf7180000339481,3,,0,0
jcf7180000339481,4,,0,0
jcf7180000339481,5,,0,0
jcf7180000339481,6,369,0.4605,1
jcf7180000339481,7,,0,0
jcf7180000339481,8,,0,0
jcf7180000339481,9,,0,0
jcf7180000339481,10,57,0.30265,2
jcf7180000339481,11,221,0.4079,1
jcf7180000340341,0,125.5,0.4045,2
jcf7180000340341,1,179,0.40108,5
jcf7180000340341,2,142,0.3965,3
jcf7180000339985,0,112,0.4605,1
jcf7180000339985,1,108,0.4906,2
jcf7180000339985,2,,0,0
jcf7180000339985,3,137.5,0.394466666666667,6
jcf7180000339985,4,85,0.375233333333333,3
jcf7180000339985,5,19,0.2933,1
jcf7180000339985,6,70,0.334733333333333,3
jcf7180000339985,7,,0,0
jcf7180000339985,8,73,0.25915,2
jcf7180000340087,0,23,0.2237,1
jcf7180000340087,1,44,0.5429,1
jcf7180000340087,2,183,0.4207,2
jcf7180000340087,3,,0,0
jcf7180000340087,4,93,0.3684,1
jcf7180000340087,5,214,0.29815,2
jcf7180000340087,6,,0,0
jcf7180000340087,7,,0,0
jcf7180000340087,8,,0,0
jcf7180000340087,9,80,0.3867,1
jcf7180000340087,10,113.5,0.44005,2
jcf7180000340087,11,,0,0
jcf7180000340087,12,,0,0
jcf7180000340087,13,332,0.3553,1
jcf7180000340087,14,79,0.3412,2
jcf7180000340087,15,,0,0
jcf7180000340087,16,19,0.4211,1
jcf7180000340087,17,54,0.3667,1
jcf7180000340087,18,20,0.32,1
jcf7180000340087,19,188,0.2895,1
jcf7180000340463,0,,0,0
jcf7180000340463,1,,0,0
jcf7180000340463,2,126,0.309733333333333,3
jcf7180000340463,3,244,0.36,1
jcf7180000340463,4,197,0.386666666666667,3
jcf7180000340463,5,153,0.25,1
jcf7180000340463,6,,0,0
jcf7180000340463,7,151,0.3892,2
jcf7180000340463,8,31,0.23575,2
jcf7180000340463,9,214,0.3784,1
jcf7180000340463,10,,0,0
jcf7180000340463,11,,0,0
jcf7180000340463,12,,0,0
jcf7180000340463,13,19,0.399166666666667,3
jcf7180000340463,14,,0,0
jcf7180000340463,15,170,0.5333,1
jcf7180000340463,16,19,0.2754,1
jcf7180000338716,0,176.5,0.375,2
jcf7180000338972,0,95,0.2333,2
jcf7180000339479,0,163,0.4595,1
jcf7180000339479,1,,0,0
jcf7180000339479,2,19,0.2237,1
jcf7180000340103,0,,0,0
jcf7180000340103,1,55,0.5,1
jcf7180000340103,2,167,0.4342,2
jcf7180000340103,3,107.5,0.4291,4
jcf7180000340103,4,163,0.3158,2
jcf7180000340103,5,,0,0
jcf7180000340103,6,,0,0
jcf7180000340103,7,64,0.272,2
jcf7180000340103,8,19,0.2237,1
jcf7180000340103,9,28,0.1733,1
jcf7180000340103,10,20,0.355466666666667,3
jcf7180000340103,11,,0,0
jcf7180000340103,12,,0,0
jcf7180000340103,13,,0,0
jcf7180000340103,14,,0,0
jcf7180000340103,15,,0,0
jcf7180000340103,16,254.5,0.4039,2
jcf7180000340103,17,86,0.4129,2
jcf7180000340103,18,,0,0
jcf7180000340103,19,,0,0
jcf7180000340103,20,,0,0
jcf7180000340103,21,28,0.3487,2
jcf7180000340103,22,,0,0
jcf7180000340103,23,39,0.4667,1
jcf7180000340103,24,,0,0
jcf7180000340103,25,,0,0
jcf7180000340103,26,,0,0
jcf7180000340103,27,132,0.2848,2
jcf7180000340103,28,,0,0
jcf7180000340103,29,19,0.2763,1
jcf7180000340103,30,327,0.3467,1
jcf7180000340103,31,180,0.3435,3
jcf7180000340103,32,381,0.3108,1
jcf7180000340103,33,100.5,0.3092,2
jcf7180000340103,34,238,0.2763,1
jcf7180000338215,0,19,0.4118,3
jcf7180000338215,1,403,0.2973,1
jcf7180000340322,0,321,0.2895,1
jcf7180000340322,1,217.5,0.33765,2
jcf7180000340322,2,40,0.47246,5
jcf7180000340322,3,294.5,0.3278,2
jcf7180000340322,4,63,0.3289,1
jcf7180000340322,5,113,0.366933333333333,3
jcf7180000340322,6,57,0.39032,5
jcf7180000340322,7,,0,0
jcf7180000340322,8,,0,0
jcf7180000340322,9,,0,0
jcf7180000340322,10,,0,0
jcf7180000340322,11,,0,0
jcf7180000340322,12,,0,0
jcf7180000340322,13,20,0.3158,1
jcf7180000340322,14,175,0.3867,1
jcf7180000340322,15,,0,0
jcf7180000340322,16,,0,0
jcf7180000340322,17,25,0.3026,1
jcf7180000340322,18,,0,0
jcf7180000340322,19,,0,0
jcf7180000340322,20,219,0.51084,5
jcf7180000340322,21,55,0.338975,4
jcf7180000340322,22,206,0.4474,1
jcf7180000340322,23,382,0.1842,1
jcf7180000340322,24,,0,0
jcf7180000340322,25,,0,0
jcf7180000340322,26,211,0.4474,2
jcf7180000340322,27,58,0.298757777777778,45
jcf7180000340322,28,,0,0
jcf7180000340322,29,147,0.406828571428571,7
jcf7180000340322,30,,0,0
jcf7180000340322,31,29,0.2267,1
jcf7180000340322,32,,0,0
jcf7180000340322,33,,0,0
jcf7180000340322,34,,0,0
jcf7180000340322,35,45,0.6351,1
jcf7180000340322,36,22,0.4605,1
jcf7180000340322,37,63,0.4352,2
jcf7180000338147,0,20,0.4079,1
jcf7180000338154,0,135,0.4133,1
jcf7180000339227,0,218,0.2895,1
jcf7180000339227,1,271,0.32,1
jcf7180000339254,0,,0,0
jcf7180000339254,1,,0,0
jcf7180000339254,2,,0,0
jcf7180000339254,3,,0,0
jcf7180000339254,4,29,0.4324,1
jcf7180000338420,0,101,0.473666666666667,3
jcf7180000338420,1,,0,0
jcf7180000338420,2,,0,0
jcf7180000338420,3,,0,0
jcf7180000338420,4,,0,0
jcf7180000338420,5,,0,0
jcf7180000338420,6,146.5,0.46265,2
jcf7180000338420,7,113.5,0.4753,2
jcf7180000340172,0,61,0.1447,1
jcf7180000340172,1,143,0.2105,1
jcf7180000340172,2,,0,0
jcf7180000340172,3,19,0.3816,1
jcf7180000340172,4,,0,0
jcf7180000340172,5,134,0.42315,2
jcf7180000340172,6,,0,0
jcf7180000340172,7,,0,0
jcf7180000340172,8,20,0.3333,1
jcf7180000340172,9,29,0.3023,1
jcf7180000340172,10,221,0.3151,1
jcf7180000340172,11,434,0.3158,1
jcf7180000340172,12,,0,0
jcf7180000340172,13,,0,0
jcf7180000340172,14,,0,0
jcf7180000340172,15,,0,0
jcf7180000340172,16,,0,0
jcf7180000340172,17,19.5,0.24165,2
jcf7180000340172,18,,0,0
jcf7180000340172,19,,0,0
jcf7180000340172,20,43.5,0.26315,2
jcf7180000340172,21,,0,0
jcf7180000340172,22,164.5,0.4474,2
jcf7180000340172,23,224,0.3939,5
jcf7180000338740,0,237.5,0.42,2
jcf7180000338209,0,393,0.2568,1
jcf7180000340241,0,,0,0
jcf7180000340241,1,221.5,0.297416666666667,6
jcf7180000340241,2,78,0.4079,1
jcf7180000340075,0,,0,0
jcf7180000340075,1,,0,0
jcf7180000340075,2,,0,0
jcf7180000340075,3,262,0.3816,1
jcf7180000340075,4,411,0.4605,1
jcf7180000340075,5,,0,0
jcf7180000340075,6,150.5,0.450125,4
jcf7180000340075,7,281,0.348233333333333,3
jcf7180000340151,0,19,0.2877,1
jcf7180000340151,1,,0,0
jcf7180000340151,2,42,0.4342,1
jcf7180000340151,3,84,0.39814,5
jcf7180000340151,4,107,0.358133333333333,3
jcf7180000340151,5,216,0.396836363636364,11
jcf7180000340151,6,121,0.4211,1
jcf7180000340151,7,,0,0
jcf7180000340151,8,19,0.3623,1
jcf7180000340151,9,,0,0
jcf7180000340151,10,,0,0
jcf7180000340151,11,24,0.3816,1
jcf7180000340151,12,159,0.3158,1
jcf7180000338636,0,144,0.4133,1
jcf7180000338636,1,139,0.4133,1
jcf7180000339848,0,97,0.3784,1
jcf7180000340324,0,509,0.4342,1
jcf7180000340324,1,,0,0
jcf7180000340324,2,243,0.3553,1
jcf7180000340324,3,157.5,0.28545,2
jcf7180000340324,4,,0,0
jcf7180000340324,5,,0,0
jcf7180000340324,6,20,0.2835,3
jcf7180000340324,7,,0,0
jcf7180000340324,8,99,0.3333,1
jcf7180000340324,9,,0,0
jcf7180000340324,10,,0,0
jcf7180000340324,11,,0,0
jcf7180000340324,12,,0,0
jcf7180000340324,13,,0,0
jcf7180000340324,14,22,0.3158,1
jcf7180000340324,15,91,0.2873,2
jcf7180000340324,16,,0,0
jcf7180000340324,17,,0,0
jcf7180000340324,18,196,0.2895,1
jcf7180000340324,19,258,0.35525,2
jcf7180000340324,20,,0,0
jcf7180000340324,21,20,0.3708,2
jcf7180000340324,22,157,0.2915,2
jcf7180000340324,23,,0,0
jcf7180000340324,24,,0,0
jcf7180000340324,25,,0,0
jcf7180000340324,26,,0,0
jcf7180000340324,27,,0,0
jcf7180000340324,28,210,0.34635,4
jcf7180000340324,29,19,0.2895,1
jcf7180000340324,30,120,0.4342,1
jcf7180000340324,31,,0,0
jcf7180000340324,32,19,0.3421,1
jcf7180000340324,33,,0,0
jcf7180000340324,34,109.5,0.3713,2
jcf7180000340324,35,,0,0
jcf7180000340324,36,78.5,0.381066666666667,6
jcf7180000340324,37,,0,0
jcf7180000340324,38,68,0.3676,1
jcf7180000340324,39,,0,0
jcf7180000340324,40,155,0.3947,1
jcf7180000340324,41,130,0.2237,1
jcf7180000340324,42,133,0.490233333333333,3
jcf7180000340324,43,44,0.4484,3
jcf7180000339745,0,429,0.5132,1
jcf7180000339745,1,39,0.48,2
jcf7180000339745,2,159,0.5196,7
jcf7180000339745,3,31,0.47862,5
jcf7180000340315,0,206,0.3947,1
jcf7180000340315,1,19,0.3947,1
jcf7180000340315,2,,0,0
jcf7180000340315,3,,0,0
jcf7180000340315,4,,0,0
jcf7180000340315,5,374,0.3947,1
jcf7180000340315,6,,0,0
jcf7180000340315,7,173,0.44005,2
jcf7180000340315,8,113.5,0.4242,2
jcf7180000340315,9,96,0.32,1
jcf7180000340315,10,126.5,0.37835,2
jcf7180000340315,11,243,0.3525,3
jcf7180000340315,12,119,0.416666666666667,3
jcf7180000340315,13,74,0.4074,3
jcf7180000340315,14,19,0.4058,1
jcf7180000340315,15,107.5,0.18775,2
jcf7180000340315,16,177.5,0.376675,4
jcf7180000340315,17,260,0.4339,3
jcf7180000340392,0,453,0.2933,1
jcf7180000340392,1,,0,0
jcf7180000340392,2,,0,0
jcf7180000340392,3,28,0.2,1
jcf7180000340392,4,165.5,0.40135,2
jcf7180000340392,5,21,0.1733,1
jcf7180000340392,6,,0,0
jcf7180000340392,7,,0,0
jcf7180000340392,8,,0,0
jcf7180000340392,9,127.5,0.39845,2
jcf7180000340392,10,185.5,0.368783333333333,6
jcf7180000340392,11,,0,0
jcf7180000340392,12,,0,0
jcf7180000340392,13,28.5,0.362575,4
jcf7180000340392,14,,0,0
jcf7180000340392,15,134,0.4079,1
jcf7180000340392,16,,0,0
jcf7180000340392,17,,0,0
jcf7180000340392,18,24,0.397033333333333,3
jcf7180000340392,19,,0,0
jcf7180000340392,20,,0,0
jcf7180000340392,21,,0,0
jcf7180000340392,22,,0,0
jcf7180000340392,23,27,0.328133333333333,3
jcf7180000340392,24,,0,0
jcf7180000340392,25,29,0.2895,1
jcf7180000338481,0,265,0.2632,1
jcf7180000338701,0,367.5,0.2915,2
jcf7180000339824,0,236,0.356833333333333,3
jcf7180000338137,0,96,0.4211,1
jcf7180000339031,0,29,0.3278,4
jcf7180000338128,0,,0,0
jcf7180000338128,1,,0,0
jcf7180000338128,2,,0,0
jcf7180000338128,3,,0,0
jcf7180000338128,4,,0,0
jcf7180000338128,5,,0,0
jcf7180000338128,6,19,0.11665,2
jcf7180000338128,7,,0,0
jcf7180000338128,8,,0,0
jcf7180000338128,9,113,0.3456,3
jcf7180000340610,0,19,0.2763,1
jcf7180000339471,0,,0,0
jcf7180000339471,1,20,0.106075,4
