CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340848,210,83,0.4211,1
jcf7180000340848,211,337,0.229133333333333,3
jcf7180000340848,212,240,0.335266666666667,3
jcf7180000340848,213,,0,0
jcf7180000340848,214,255,0.351714285714286,7
jcf7180000340848,215,290,0.3684,1
jcf7180000340848,216,463,0.2851,3
jcf7180000340848,217,369,0.276325,4
jcf7180000340848,218,339,0.40265,2
jcf7180000340848,219,,0,0
jcf7180000340848,220,,0,0
jcf7180000340848,221,,0,0
jcf7180000340848,222,,0,0
jcf7180000340848,223,216,0.32,1
jcf7180000340848,224,409,0.2763,1
jcf7180000340848,225,225,0.3467,1
jcf7180000340848,226,531,0.3867,1
jcf7180000340848,227,351,0.351975,4
jcf7180000340848,228,344.5,0.2623,4
jcf7180000340848,229,,0,0
jcf7180000340848,230,,0,0
jcf7180000340848,231,19,0.3333,1
jcf7180000340848,232,220,0.32665,2
jcf7180000340848,233,434,0.342133333333333,3
jcf7180000340848,234,,0,0
jcf7180000340848,235,,0,0
jcf7180000340848,236,,0,0
jcf7180000340848,237,404,0.2368,1
jcf7180000340848,238,,0,0
jcf7180000340848,239,,0,0
jcf7180000340848,240,306,0.43745,2
jcf7180000340848,241,218,0.2895,2
jcf7180000340848,242,320,0.4502,3
jcf7180000340848,243,259,0.3067,1
jcf7180000340848,244,201.5,0.26495,2
jcf7180000340848,245,,0,0
jcf7180000340848,246,231,0.3333,1
jcf7180000340848,247,200,0.4444,3
jcf7180000340848,248,62,0.4194,1
jcf7180000340848,249,288,0.3158,1
jcf7180000340848,250,287,0.2763,2
jcf7180000340848,251,347,0.32,1
jcf7180000340848,252,247,0.3777,2
jcf7180000340848,253,373,0.3333,1
jcf7180000340848,254,278,0.3733,1
jcf7180000340848,255,,0,0
jcf7180000340848,256,399,0.2763,1
jcf7180000340848,257,460,0.33845,2
jcf7180000340848,258,104,0.3067,1
jcf7180000340848,259,368,0.352333333333333,3
jcf7180000340848,260,192,0.17105,2
jcf7180000340848,261,,0,0
jcf7180000340848,262,281.5,0.38,2
jcf7180000340848,263,97,0.298075,4
jcf7180000340848,264,,0,0
jcf7180000340848,265,,0,0
jcf7180000340848,266,,0,0
jcf7180000340848,267,454,0.4408,2
jcf7180000340848,268,396.5,0.3296,2
jcf7180000340848,269,414,0.4605,1
jcf7180000340848,270,,0,0
jcf7180000340848,271,303,0.3158,2
jcf7180000340848,272,,0,0
jcf7180000340848,273,,0,0
jcf7180000340848,274,,0,0
jcf7180000340848,275,182,0.36,1
jcf7180000340848,276,357.5,0.2829,2
jcf7180000340848,277,319.5,0.26535,2
jcf7180000340848,278,339,0.1804,3
jcf7180000340848,279,422,0.3733,1
jcf7180000340848,280,367,0.3973,1
jcf7180000340848,281,359,0.307033333333333,3
jcf7180000340848,282,369,0.293,3
jcf7180000340848,283,116,0.3488,2
jcf7180000340848,284,,0,0
jcf7180000340848,285,435.5,0.34,4
jcf7180000340848,286,330.5,0.371,2
jcf7180000340848,287,163,0.3816,1
jcf7180000340848,288,176.5,0.37865,2
jcf7180000340848,289,158.5,0.18095,2
jcf7180000340848,290,,0,0
jcf7180000340848,291,163,0.25,1
jcf7180000340848,292,391,0.344966666666667,3
jcf7180000340848,293,328,0.3816,1
jcf7180000340848,294,364.5,0.3133,2
jcf7180000340848,295,,0,0
jcf7180000340848,296,,0,0
jcf7180000340848,297,161,0.4211,1
jcf7180000340848,298,19,0.25,1
jcf7180000340848,299,,0,0
jcf7180000340848,300,,0,0
jcf7180000340848,301,175,0.2821,3
jcf7180000340848,302,240,0.5068,1
jcf7180000340848,303,329.5,0.44,2
jcf7180000340848,304,183,0.2911,3
jcf7180000340848,305,,0,0
jcf7180000340848,306,377,0.4324,1
jcf7180000340848,307,296,0.4267,1
jcf7180000340848,308,463,0.4211,1
jcf7180000340848,309,270,0.2533,1
jcf7180000340848,310,,0,0
jcf7180000340848,311,,0,0
jcf7180000340848,312,448,0.3158,1
jcf7180000340848,313,382.5,0.345425,4
jcf7180000340848,314,239,0.2368,1
jcf7180000340848,315,293.5,0.3442,2
jcf7180000340848,316,344.5,0.32235,2
jcf7180000340848,317,,0,0
jcf7180000340848,318,,0,0
jcf7180000340848,319,171.5,0.32,2
jcf7180000340848,320,502,0.4868,1
jcf7180000340848,321,,0,0
jcf7180000340848,322,373,0.32665,2
jcf7180000340848,323,,0,0
jcf7180000340848,324,73,0.38535,2
jcf7180000340848,325,411,0.4737,1
jcf7180000340848,326,342,0.4667,1
jcf7180000340848,327,195,0.5,1
jcf7180000340848,328,359,0.29524,5
jcf7180000340848,329,443,0.25,1
jcf7180000340848,330,360,0.3525,3
jcf7180000340848,331,,0,0
jcf7180000340848,332,196,0.3816,1
jcf7180000340848,333,444,0.3816,1
jcf7180000340848,334,171,0.2933,1
jcf7180000340848,335,,0,0
jcf7180000340848,336,184,0.3421,1
jcf7180000340848,337,289,0.4474,1
jcf7180000340848,338,154,0.2667,1
jcf7180000340848,339,265,0.4342,1
jcf7180000340848,340,128,0.3553,1
jcf7180000340848,341,147,0.3333,1
jcf7180000340848,342,243,0.4667,1
jcf7180000340848,343,388,0.233733333333333,3
jcf7180000340848,344,392,0.40135,2
jcf7180000340848,345,,0,0
jcf7180000340848,346,154,0.2237,1
jcf7180000340848,347,,0,0
jcf7180000340848,348,213,0.44,1
jcf7180000340848,349,253,0.41185,4
jcf7180000340848,350,345,0.3158,1
jcf7180000340848,351,187,0.23685,2
jcf7180000340848,352,,0,0
jcf7180000340848,353,321,0.3158,1
jcf7180000340848,354,321,0.277,6
jcf7180000340848,355,285,0.31755,2
jcf7180000340848,356,328,0.26925,4
jcf7180000340848,357,,0,0
jcf7180000340848,358,325,0.2829,2
jcf7180000340848,359,129,0.2667,1
jcf7180000340848,360,,0,0
jcf7180000340848,361,387.5,0.3545,4
jcf7180000340848,362,,0,0
jcf7180000340848,363,414,0.1351,1
jcf7180000340848,364,,0,0
jcf7180000340848,365,359,0.3158,4
jcf7180000340848,366,,0,0
jcf7180000340848,367,,0,0
jcf7180000340848,368,,0,0
jcf7180000340848,369,109,0.2426,3
jcf7180000340848,370,449,0.3333,1
jcf7180000340848,371,350,0.332066666666667,3
jcf7180000340848,372,449,0.3158,1
jcf7180000340848,373,135,0.3026,2
jcf7180000340848,374,317.5,0.41445,2
jcf7180000340848,375,134,0.3289,1
jcf7180000340848,376,,0,0
jcf7180000340848,377,138,0.27635,2
jcf7180000340848,378,392,0.4,1
jcf7180000340848,379,,0,0
jcf7180000340848,380,,0,0
jcf7180000340848,381,240,0.3333,1
jcf7180000340848,382,406,0.4737,3
jcf7180000340848,383,241.5,0.22135,2
jcf7180000340848,384,327,0.27185,2
jcf7180000340848,385,300,0.3733,1
jcf7180000340848,386,,0,0
jcf7180000340848,387,206,0.3816,1
jcf7180000340848,388,306,0.32235,2
jcf7180000340848,389,,0,0
jcf7180000340848,390,396,0.4079,1
jcf7180000340848,391,,0,0
jcf7180000340848,392,347,0.4189,1
jcf7180000340848,393,,0,0
jcf7180000340848,394,,0,0
jcf7180000340848,395,,0,0
jcf7180000340848,396,,0,0
jcf7180000340848,397,566,0.3067,1
jcf7180000340848,398,,0,0
jcf7180000340848,399,125,0.3108,1
jcf7180000340848,400,293,0.325733333333333,3
jcf7180000340848,401,344,0.4,1
jcf7180000340848,402,263,0.322966666666667,3
jcf7180000340848,403,205,0.381625,4
jcf7180000340848,404,,0,0
jcf7180000340848,405,327.5,0.32075,4
jcf7180000340848,406,371,0.4211,1
jcf7180000340848,407,,0,0
jcf7180000340848,408,318,0.329125,4
jcf7180000340848,409,,0,0
jcf7180000340848,410,252,0.327366666666667,3
jcf7180000340848,411,,0,0
jcf7180000340848,412,239.5,0.35465,2
jcf7180000340848,413,272,0.339575,4
jcf7180000340848,414,296,0.4856,2
jcf7180000340848,415,299,0.5395,1
jcf7180000340848,416,,0,0
jcf7180000340848,417,,0,0
jcf7180000340848,418,261,0.45705,2
jcf7180000340848,419,,0,0
jcf7180000340848,420,,0,0
jcf7180000340848,421,253,0.3421,1
jcf7180000340848,422,284,0.4133,1
jcf7180000340848,423,190,0.32475,2
jcf7180000340848,424,145,0.25,1
jcf7180000340848,425,331,0.3048,2
jcf7180000340848,426,,0,0
jcf7180000340848,427,464,0.2237,1
jcf7180000340848,428,,0,0
jcf7180000340848,429,,0,0
jcf7180000340848,430,,0,0
jcf7180000340848,431,313.5,0.31735,2
jcf7180000340848,432,369.5,0.47035,2
jcf7180000340848,433,,0,0
jcf7180000340848,434,,0,0
jcf7180000340848,435,255.5,0.310025,4
jcf7180000340848,436,224.5,0.3777,2
jcf7180000340848,437,73,0.251,3
jcf7180000340848,438,,0,0
jcf7180000340848,439,,0,0
jcf7180000340848,440,,0,0
jcf7180000340848,441,,0,0
jcf7180000340848,442,208,0.3377,2
jcf7180000340848,443,346,0.32235,2
jcf7180000340848,444,413.5,0.31795,2
jcf7180000340848,445,,0,0
jcf7180000340848,446,,0,0
jcf7180000340848,447,335,0.2895,1
jcf7180000340848,448,183,0.4211,1
jcf7180000340848,449,293,0.4737,1
jcf7180000340848,450,302.5,0.35045,2
jcf7180000340848,451,252.5,0.32,2
jcf7180000340848,452,,0,0
jcf7180000340848,453,280,0.38155,2
jcf7180000340848,454,113,0.361533333333333,3
jcf7180000340848,455,304,0.3733,1
jcf7180000340848,456,,0,0
jcf7180000340848,457,,0,0
jcf7180000340848,458,201.5,0.28665,2
jcf7180000340848,459,224,0.2432,1
jcf7180000340848,460,355,0.2895,1
jcf7180000340848,461,183,0.293866666666667,3
jcf7180000340848,462,,0,0
jcf7180000340848,463,,0,0
jcf7180000340848,464,275,0.4533,1
jcf7180000340848,465,318,0.3816,1
jcf7180000340848,466,353,0.3816,1
jcf7180000340848,467,448,0.2105,1
jcf7180000340848,468,233,0.3816,1
jcf7180000340848,469,97,0.4028,1
jcf7180000340848,470,281,0.3289,1
jcf7180000340848,471,179,0.312,6
jcf7180000340848,472,,0,0
jcf7180000340848,473,,0,0
jcf7180000340848,474,335,0.4079,1
jcf7180000340848,475,133,0.2667,1
jcf7180000340848,476,417,0.3026,1
jcf7180000340848,477,348.5,0.3421,2
jcf7180000340848,478,,0,0
jcf7180000340848,479,131,0.3158,1
jcf7180000339039,0,207.5,0.30475,2
jcf7180000339361,0,240,0.2895,1
jcf7180000338396,0,164,0.348066666666667,3
jcf7180000340397,0,297,0.4474,1
jcf7180000340397,1,222,0.4342,1
jcf7180000340734,0,348,0.31775,2
jcf7180000340734,1,,0,0
jcf7180000340734,2,236.5,0.335,6
jcf7180000340734,3,145,0.36,1
jcf7180000340734,4,303,0.370133333333333,3
jcf7180000340734,5,,0,0
jcf7180000340734,6,,0,0
jcf7180000340734,7,297,0.3026,1
jcf7180000340734,8,310.5,0.32445,4
jcf7180000340734,9,,0,0
jcf7180000340734,10,,0,0
jcf7180000340734,11,,0,0
jcf7180000340734,12,,0,0
jcf7180000340734,13,451.5,0.3026,2
jcf7180000340734,14,235,0.3089,3
jcf7180000340734,15,,0,0
jcf7180000340734,16,441,0.4474,1
jcf7180000340734,17,180,0.3421,1
jcf7180000340734,18,,0,0
jcf7180000340734,19,509,0.4342,2
jcf7180000340734,20,439.5,0.26275,6
jcf7180000340734,21,162,0.3684,1
jcf7180000340734,22,,0,0
jcf7180000340734,23,,0,0
jcf7180000340734,24,,0,0
jcf7180000340734,25,277.5,0.320825,4
jcf7180000340734,26,129,0.4737,2
jcf7180000340734,27,98.5,0.39235,2
jcf7180000340734,28,,0,0
jcf7180000340734,29,251,0.383366666666667,3
jcf7180000340734,30,,0,0
jcf7180000340734,31,340,0.2632,1
jcf7180000340734,32,289,0.32235,2
jcf7180000340734,33,150,0.4453,3
jcf7180000340734,34,,0,0
jcf7180000340734,35,23,0.2368,1
jcf7180000340734,36,354,0.3347,3
jcf7180000340734,37,82,0.3684,1
jcf7180000340734,38,186,0.3289,2
jcf7180000340734,39,,0,0
jcf7180000340734,40,,0,0
jcf7180000340734,41,135.5,0.38815,2
jcf7180000340734,42,138,0.3305,2
jcf7180000340734,43,378.5,0.39955,2
jcf7180000340734,44,319,0.305166666666667,3
jcf7180000340734,45,542,0.2368,1
jcf7180000340734,46,,0,0
jcf7180000340734,47,303.5,0.4145,2
jcf7180000340734,48,,0,0
jcf7180000340734,49,171,0.36,1
jcf7180000340734,50,430,0.2267,1
jcf7180000340734,51,80,0.2568,1
jcf7180000340734,52,,0,0
jcf7180000340734,53,,0,0
jcf7180000340734,54,414,0.2533,1
jcf7180000340734,55,179,0.3947,1
jcf7180000340734,56,385.5,0.291633333333333,6
jcf7180000340734,57,413,0.3684,1
jcf7180000340734,58,395,0.0933,1
jcf7180000340734,59,159.5,0.34465,2
jcf7180000340734,60,171,0.319775,4
jcf7180000340734,61,109,0.3867,1
jcf7180000340734,62,155,0.4516,2
jcf7180000340734,63,152.5,0.3981,2
jcf7180000340734,64,446,0.2763,1
jcf7180000340734,65,359,0.2895,1
jcf7180000340734,66,198,0.2,1
jcf7180000340734,67,,0,0
jcf7180000340734,68,174.5,0.36335,4
jcf7180000340734,69,203.5,0.28885,2
jcf7180000340734,70,,0,0
jcf7180000340734,71,309,0.291133333333333,3
jcf7180000340734,72,,0,0
jcf7180000340734,73,208,0.31635,4
jcf7180000340734,74,271,0.2947,3
jcf7180000340734,75,212,0.3158,1
jcf7180000340734,76,232,0.3684,1
jcf7180000340734,77,544,0.3333,1
jcf7180000340734,78,259,0.3421,1
jcf7180000340734,79,,0,0
jcf7180000340734,80,473,0.2895,1
jcf7180000340734,81,,0,0
jcf7180000340734,82,172,0.39375,2
jcf7180000340734,83,394,0.4267,1
jcf7180000340734,84,387,0.1892,2
jcf7180000340734,85,439,0.356833333333333,3
jcf7180000340734,86,123,0.3067,1
jcf7180000340734,87,420,0.328825,4
jcf7180000340734,88,493,0.3553,1
jcf7180000340734,89,,0,0
jcf7180000340734,90,371,0.4533,1
jcf7180000340734,91,422,0.51315,2
jcf7180000340734,92,169,0.3067,1
jcf7180000340734,93,93,0.4,1
jcf7180000340734,94,282,0.394766666666667,3
jcf7180000340734,95,102,0.4079,1
jcf7180000340734,96,,0,0
jcf7180000340734,97,452,0.3867,1
jcf7180000340734,98,,0,0
jcf7180000340734,99,202.5,0.37085,2
jcf7180000340734,100,192,0.35525,2
jcf7180000340734,101,,0,0
jcf7180000340734,102,215,0.434233333333333,3
jcf7180000340734,103,329.5,0.2632,2
jcf7180000340734,104,70.5,0.33575,2
jcf7180000340734,105,322,0.331866666666667,3
jcf7180000340734,106,191,0.3835,3
jcf7180000340734,107,,0,0
jcf7180000340734,108,439,0.4211,1
jcf7180000340734,109,232.5,0.3471,2
jcf7180000340734,110,322,0.368433333333333,3
jcf7180000340734,111,228,0.3451,3
jcf7180000340734,112,112.5,0.37965,4
jcf7180000340734,113,254,0.3919,1
jcf7180000340734,114,,0,0
jcf7180000340734,115,329,0.28,1
jcf7180000340734,116,269,0.3421,1
jcf7180000340734,117,367,0.4267,1
jcf7180000340734,118,,0,0
jcf7180000340734,119,93,0.37,3
jcf7180000340734,120,,0,0
jcf7180000340734,121,256,0.4474,1
jcf7180000340734,122,,0,0
jcf7180000340734,123,450,0.3816,1
jcf7180000340734,124,118,0.3,2
jcf7180000340734,125,290.5,0.2667,2
jcf7180000340734,126,299.5,0.33105,2
jcf7180000340734,127,,0,0
jcf7180000340734,128,343,0.3684,1
jcf7180000340734,129,188,0.3816,1
jcf7180000340734,130,236,0.2895,2
jcf7180000340726,0,292,0.2297,2
jcf7180000340726,1,433.5,0.2914,2
jcf7180000340726,2,603,0.3289,1
jcf7180000340726,3,,0,0
jcf7180000340726,4,394,0.283766666666667,3
jcf7180000340726,5,429,0.32455,2
jcf7180000340726,6,317,0.259866666666667,3
jcf7180000340726,7,189,0.3026,1
jcf7180000340726,8,216,0.2895,1
jcf7180000340726,9,228.5,0.31075,2
jcf7180000340726,10,216,0.3289,1
jcf7180000340726,11,,0,0
jcf7180000340726,12,238.5,0.44,2
jcf7180000340726,13,348.5,0.3487,2
jcf7180000340726,14,,0,0
jcf7180000340726,15,298,0.333333333333333,3
jcf7180000340726,16,,0,0
jcf7180000340726,17,,0,0
jcf7180000340726,18,121,0.32,1
jcf7180000340726,19,,0,0
jcf7180000340726,20,478.5,0.4934,2
jcf7180000340726,21,358,0.2133,1
jcf7180000340726,22,272.5,0.3092,4
jcf7180000340726,23,516,0.1842,1
jcf7180000340726,24,365,0.5263,1
jcf7180000340726,25,286,0.34,2
jcf7180000340726,26,414,0.412433333333333,3
jcf7180000340726,27,,0,0
jcf7180000340726,28,,0,0
jcf7180000340726,29,369,0.3158,1
jcf7180000340726,30,364,0.4084,3
jcf7180000340726,31,,0,0
jcf7180000340726,32,107,0.360866666666667,3
jcf7180000340726,33,225.5,0.379,8
jcf7180000340726,34,208,0.2639,1
jcf7180000340726,35,478,0.4737,1
jcf7180000340726,36,156,0.378833333333333,3
jcf7180000340726,37,325,0.358466666666667,3
jcf7180000340726,38,197,0.473,1
jcf7180000340726,39,227,0.451633333333333,3
jcf7180000340726,40,235,0.3067,1
jcf7180000340726,41,231,0.42415,2
jcf7180000340726,42,,0,0
jcf7180000340726,43,,0,0
jcf7180000340726,44,,0,0
jcf7180000340726,45,,0,0
jcf7180000340726,46,303.5,0.40395,2
jcf7180000340726,47,,0,0
jcf7180000340726,48,273.5,0.42765,2
jcf7180000340726,49,304.5,0.32885,2
jcf7180000340726,50,,0,0
jcf7180000340726,51,383,0.2105,1
jcf7180000340726,52,273.5,0.41445,2
jcf7180000340726,53,,0,0
jcf7180000340726,54,443,0.32,1
jcf7180000340726,55,358,0.20764,5
jcf7180000340726,56,,0,0
jcf7180000340726,57,,0,0
jcf7180000340726,58,,0,0
jcf7180000340726,59,228.5,0.3158,2
jcf7180000340726,60,266,0.2622,3
jcf7180000340726,61,245,0.4211,1
jcf7180000340726,62,276,0.3728,3
jcf7180000340726,63,146,0.3467,1
jcf7180000340726,64,,0,0
jcf7180000340726,65,44,0.5909,1
jcf7180000340726,66,355.5,0.31575,2
jcf7180000340726,67,161,0.5067,1
jcf7180000340726,68,,0,0
jcf7180000340726,69,438.5,0.29605,2
jcf7180000340726,70,333,0.3114,3
jcf7180000340726,71,421,0.3289,1
jcf7180000340726,72,,0,0
jcf7180000340726,73,210,0.304575,4
jcf7180000340726,74,,0,0
jcf7180000340726,75,317.5,0.2895,2
jcf7180000340726,76,,0,0
jcf7180000340726,77,,0,0
jcf7180000340726,78,,0,0
jcf7180000340726,79,,0,0
jcf7180000340726,80,297,0.42105,2
jcf7180000340726,81,202.5,0.2978,2
jcf7180000340726,82,319,0.3158,1
jcf7180000340726,83,184,0.309933333333333,3
jcf7180000340726,84,,0,0
jcf7180000340726,85,,0,0
jcf7180000340726,86,235,0.38,2
jcf7180000340726,87,300.5,0.3191,4
jcf7180000340726,88,247,0.324516666666667,6
jcf7180000340726,89,,0,0
jcf7180000340726,90,403,0.381566666666667,3
jcf7180000340726,91,249,0.2763,1
jcf7180000340726,92,155,0.392016666666667,6
jcf7180000340726,93,314,0.1842,1
jcf7180000340726,94,329.5,0.36845,2
jcf7180000340726,95,,0,0
jcf7180000340726,96,210,0.3752,2
jcf7180000340726,97,,0,0
jcf7180000340726,98,,0,0
jcf7180000340726,99,177,0.4868,1
jcf7180000340726,100,130,0.2763,1
jcf7180000340726,101,265,0.4,1
jcf7180000340726,102,,0,0
jcf7180000340726,103,390,0.4342,1
jcf7180000340726,104,311,0.5067,1
jcf7180000340726,105,,0,0
jcf7180000340726,106,204,0.5067,1
jcf7180000340726,107,172,0.2568,1
jcf7180000340726,108,,0,0
jcf7180000340726,109,223.5,0.32,2
jcf7180000340726,110,,0,0
jcf7180000340726,111,,0,0
jcf7180000340726,112,281,0.5395,1
jcf7180000340726,113,,0,0
jcf7180000340726,114,297,0.3482,3
jcf7180000340726,115,,0,0
jcf7180000340726,116,176,0.4142,4
jcf7180000340726,117,294,0.4079,1
jcf7180000340726,118,,0,0
jcf7180000340726,119,197,0.6351,1
jcf7180000340726,120,464.5,0.38155,2
jcf7180000340282,0,,0,0
jcf7180000340282,1,187,0.4079,1
jcf7180000340282,2,134.5,0.27635,2
jcf7180000340282,3,,0,0
jcf7180000340282,4,264,0.4189,1
jcf7180000340282,5,434,0.3816,1
jcf7180000340282,6,219.5,0.47365,2
jcf7180000340282,7,384,0.473,1
jcf7180000340282,8,175,0.27225,4
jcf7180000340282,9,550,0.4211,1
jcf7180000340282,10,407,0.32,2
jcf7180000340282,11,117,0.24,1
jcf7180000340282,12,,0,0
jcf7180000340282,13,259,0.32465,2
jcf7180000340282,14,132,0.4079,1
jcf7180000340282,15,213.5,0.3,2
jcf7180000340282,16,,0,0
jcf7180000340282,17,,0,0
jcf7180000340282,18,275,0.28945,2
jcf7180000340282,19,382,0.3733,1
jcf7180000340282,20,223,0.3947,1
jcf7180000340282,21,,0,0
jcf7180000340282,22,344,0.333333333333333,3
jcf7180000340282,23,,0,0
jcf7180000340282,24,372,0.3973,1
jcf7180000340282,25,419,0.4342,1
jcf7180000340282,26,,0,0
jcf7180000340282,27,,0,0
jcf7180000340282,28,,0,0
jcf7180000340282,29,,0,0
jcf7180000340282,30,263.5,0.4,2
jcf7180000340282,31,232.5,0.39055,2
jcf7180000340282,32,237,0.32,1
jcf7180000340282,33,199,0.4722,1
jcf7180000340282,34,,0,0
jcf7180000340282,35,,0,0
jcf7180000340282,36,,0,0
jcf7180000340282,37,227,0.44445,2
jcf7180000340282,38,,0,0
jcf7180000340282,39,,0,0
jcf7180000340282,40,,0,0
jcf7180000340282,41,312,0.36,1
jcf7180000340282,42,329,0.1944,1
jcf7180000340282,43,,0,0
jcf7180000340282,44,,0,0
jcf7180000340282,45,,0,0
jcf7180000340282,46,276,0.4474,1
jcf7180000340282,47,209,0.36,1
jcf7180000340282,48,165,0.3158,2
jcf7180000340282,49,,0,0
jcf7180000340282,50,,0,0
jcf7180000340282,51,,0,0
jcf7180000340282,52,,0,0
jcf7180000340282,53,178,0.3151,1
jcf7180000340282,54,162,0.4079,3
jcf7180000340282,55,,0,0
jcf7180000340282,56,243,0.263633333333333,3
jcf7180000340282,57,310,0.4384,1
jcf7180000340282,58,162.5,0.30265,2
jcf7180000340282,59,,0,0
jcf7180000340282,60,88,0.3684,1
jcf7180000340282,61,513,0.3553,1
jcf7180000340282,62,342,0.4667,1
jcf7180000340282,63,407,0.2632,1
jcf7180000340282,64,127,0.3158,1
jcf7180000340282,65,39,0.4474,1
jcf7180000340282,66,165,0.3421,2
jcf7180000340282,67,,0,0
jcf7180000340282,68,242,0.3306,2
jcf7180000340282,69,536.5,0.33335,2
jcf7180000340282,70,295,0.3684,3
jcf7180000340282,71,383,0.368933333333333,3
jcf7180000340282,72,,0,0
jcf7180000340282,73,476,0.4211,1
jcf7180000340282,74,321.5,0.4067,2
jcf7180000340282,75,,0,0
jcf7180000340282,76,125,0.4524,2
jcf7180000340282,77,,0,0
jcf7180000340282,78,196,0.3684,1
jcf7180000340282,79,,0,0
jcf7180000340282,80,285,0.2632,1
jcf7180000340282,81,308,0.3261,2
jcf7180000340282,82,399,0.2763,2
jcf7180000340282,83,357,0.24,1
jcf7180000340282,84,167,0.4342,1
jcf7180000340282,85,278,0.1711,1
jcf7180000340282,86,492,0.3553,1
jcf7180000340282,87,251,0.302575,4
jcf7180000340282,88,477,0.2533,1
jcf7180000340282,89,97,0.2933,1
jcf7180000340282,90,80,0.3733,1
jcf7180000340282,91,323,0.4868,1
jcf7180000340282,92,,0,0
jcf7180000340282,93,249,0.3684,2
jcf7180000340282,94,209,0.32885,2
jcf7180000340282,95,,0,0
jcf7180000340282,96,,0,0
jcf7180000340282,97,263,0.2984,2
jcf7180000340282,98,263,0.21112,5
jcf7180000340282,99,134.5,0.38185,2
jcf7180000340282,100,135,0.36,1
jcf7180000340282,101,513,0.4605,1
jcf7180000340282,102,399,0.48,1
jcf7180000340282,103,,0,0
jcf7180000340282,104,489,0.2533,1
jcf7180000340282,105,113,0.5467,1
jcf7180000340282,106,246,0.44,1
jcf7180000340282,107,358,0.38225,4
jcf7180000340282,108,478,0.4079,1
jcf7180000340282,109,476,0.3056,1
jcf7180000340282,110,,0,0
jcf7180000340282,111,259,0.37994,5
jcf7180000340282,112,179.5,0.53375,2
jcf7180000340282,113,281,0.1711,1
jcf7180000338719,0,300,0.355377777777778,9
jcf7180000340541,0,444,0.3026,1
jcf7180000340541,1,378,0.3631,2
jcf7180000340541,2,,0,0
jcf7180000340541,3,186,0.5,1
jcf7180000340541,4,318.5,0.294925,4
jcf7180000340541,5,,0,0
jcf7180000340541,6,277.5,0.46375,2
jcf7180000340541,7,,0,0
jcf7180000340541,8,409,0.4605,1
jcf7180000340541,9,,0,0
jcf7180000340541,10,255.5,0.32,2
jcf7180000340541,11,523,0.3614,3
jcf7180000340541,12,413,0.2,1
jcf7180000340541,13,314,0.3114,3
jcf7180000340541,14,238,0.39765,2
jcf7180000340541,15,150.5,0.375,2
jcf7180000340541,16,479,0.2895,1
jcf7180000340541,17,184,0.3067,1
jcf7180000340541,18,,0,0
jcf7180000340541,19,,0,0
jcf7180000340541,20,378.5,0.2778,2
jcf7180000340541,21,577,0.3816,1
jcf7180000339868,0,198.5,0.5423,6
jcf7180000339347,0,154,0.45245,2
jcf7180000338281,0,400,0.3816,1
jcf7180000338281,1,201,0.4605,1
jcf7180000338281,2,199,0.41132,5
jcf7180000338281,3,317,0.3067,1
jcf7180000340853,0,231,0.3947,1
jcf7180000340853,1,286,0.38155,2
jcf7180000340853,2,,0,0
jcf7180000340853,3,236,0.374366666666667,3
jcf7180000340853,4,,0,0
jcf7180000340853,5,186,0.4324,1
jcf7180000340853,6,204,0.4803,3
jcf7180000340853,7,438,0.3387,2
jcf7180000340853,8,467,0.4408,2
jcf7180000340853,9,218,0.32175,2
jcf7180000340853,10,,0,0
jcf7180000340853,11,211,0.3421,1
jcf7180000340853,12,,0,0
jcf7180000340853,13,147,0.39475,2
jcf7180000340853,14,56,0.5,1
jcf7180000340853,15,,0,0
jcf7180000340853,16,472,0.4932,1
jcf7180000340853,17,243.5,0.30455,2
jcf7180000340853,18,154,0.47025,2
jcf7180000340853,19,233,0.5333,1
jcf7180000340853,20,365,0.321466666666667,3
jcf7180000340853,21,288,0.303666666666667,3
jcf7180000340853,22,371,0.45945,2
jcf7180000340853,23,474,0.4211,1
jcf7180000340853,24,210,0.255125,4
jcf7180000340853,25,170,0.44,1
jcf7180000340853,26,451,0.4207,3
jcf7180000340853,27,155,0.3467,1
jcf7180000340853,28,,0,0
jcf7180000340853,29,326,0.347566666666667,3
jcf7180000340853,30,236,0.2237,1
jcf7180000340853,31,,0,0
jcf7180000340853,32,205,0.3481,3
jcf7180000340853,33,237,0.42474,5
jcf7180000340853,34,,0,0
jcf7180000340853,35,599,0.3067,1
jcf7180000340853,36,324,0.4211,1
jcf7180000340853,37,,0,0
jcf7180000340853,38,243.5,0.314675,4
jcf7180000340853,39,411,0.3421,1
jcf7180000340853,40,185,0.3684,1
jcf7180000340853,41,295,0.40872,5
jcf7180000340853,42,323,0.4342,2
jcf7180000340853,43,358,0.34312,5
jcf7180000340853,44,350,0.392271428571429,7
jcf7180000340853,45,,0,0
jcf7180000340853,46,325.5,0.2171,2
jcf7180000340853,47,303.5,0.368416666666667,6
jcf7180000340853,48,,0,0
jcf7180000340853,49,64,0.3281,1
jcf7180000340853,50,219,0.4408,2
jcf7180000340853,51,,0,0
jcf7180000340853,52,235,0.3469,5
jcf7180000340853,53,143,0.40526,5
jcf7180000340853,54,413,0.449266666666667,3
jcf7180000340853,55,204.5,0.366325,4
jcf7180000340853,56,318,0.3114,2
