CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340582,2,71.5,0.3631,2
jcf7180000340582,3,355,0.33754,5
jcf7180000340582,4,78,0.3333,1
jcf7180000340582,5,316,0.443,3
jcf7180000340582,6,342,0.3684,1
jcf7180000340582,7,82,0.3142,2
jcf7180000340582,8,119,0.38954,5
jcf7180000340582,9,269.5,0.4434,2
jcf7180000340582,10,297,0.433566666666667,3
jcf7180000340582,11,334,0.2828625,8
jcf7180000340582,12,166,0.330366666666667,3
jcf7180000340582,13,307,0.377,5
jcf7180000340582,14,208,0.2533,1
jcf7180000340582,15,216,0.316525,4
jcf7180000340582,16,356,0.3816,1
jcf7180000340582,17,344,0.386633333333333,3
jcf7180000340582,18,300,0.35525,2
jcf7180000340582,19,253,0.4116,5
jcf7180000340582,20,90.5,0.30235,2
jcf7180000340582,21,336,0.4605,1
jcf7180000340582,22,67.5,0.304575,4
jcf7180000340582,23,114.5,0.284575,4
jcf7180000340582,24,145,0.27522,5
jcf7180000340582,25,150.5,0.2243,2
jcf7180000340582,26,354,0.238933333333333,3
jcf7180000340582,27,144,0.3533,4
jcf7180000340582,28,266.5,0.4171,2
jcf7180000340582,29,232,0.23148,5
jcf7180000340582,30,213.5,0.24415,2
jcf7180000340582,31,224.5,0.3684,2
jcf7180000340582,32,171,0.4123,3
jcf7180000340582,33,66,0.4848,1
jcf7180000340582,34,,0,0
jcf7180000340582,35,177,0.5537,2
jcf7180000340582,36,168.5,0.4174,8
jcf7180000340582,37,221,0.37745,4
jcf7180000340582,38,,0,0
jcf7180000340582,39,336,0.381285714285714,7
jcf7180000340582,40,227,0.39634,5
jcf7180000340582,41,212,0.419466666666667,3
jcf7180000340582,42,164.5,0.4399,4
jcf7180000340582,43,178.5,0.3421,2
jcf7180000340582,44,94,0.428433333333333,3
jcf7180000340582,45,268,0.30332,5
jcf7180000340582,46,246,0.33686,5
jcf7180000340582,47,212,0.30265,2
jcf7180000340582,48,99,0.444533333333333,3
jcf7180000340582,49,299,0.3837,2
jcf7180000340582,50,278,0.44,1
jcf7180000340582,51,341.5,0.353475,4
jcf7180000340582,52,383.5,0.34375,2
jcf7180000340582,53,,0,0
jcf7180000340582,54,137.5,0.24765,4
jcf7180000340582,55,354,0.2,1
jcf7180000340582,56,94,0.347733333333333,3
jcf7180000340582,57,399.5,0.261,4
jcf7180000340582,58,328,0.35916,5
jcf7180000340582,59,195,0.2663,3
jcf7180000340582,60,405,0.345166666666667,3
jcf7180000340582,61,156,0.2901875,8
jcf7180000340582,62,79,0.28865,2
jcf7180000340582,63,242,0.36394,5
jcf7180000340582,64,255,0.39025,6
jcf7180000340582,65,102,0.2885,3
jcf7180000340582,66,324,0.292671428571429,7
jcf7180000340582,67,219,0.4342,1
jcf7180000340582,68,82.5,0.411533333333333,6
jcf7180000340582,69,164,0.402633333333333,6
jcf7180000340582,70,238,0.4211,1
jcf7180000340582,71,,0,0
jcf7180000340582,72,,0,0
jcf7180000340582,73,292,0.343733333333333,3
jcf7180000340582,74,160.5,0.3642,4
jcf7180000340582,75,227,0.29072,5
jcf7180000340582,76,240,0.31987,10
jcf7180000340582,77,203,0.3263,5
jcf7180000340582,78,,0,0
jcf7180000340582,79,279.5,0.253275,4
jcf7180000340582,80,402,0.27248,5
jcf7180000340582,81,254,0.285225,4
jcf7180000340582,82,180,0.33434,5
jcf7180000340582,83,70,0.2429,1
jcf7180000340582,84,357,0.29904,5
jcf7180000340582,85,334,0.33965,4
jcf7180000340582,86,241.5,0.3467,8
jcf7180000340582,87,308.5,0.3325,6
jcf7180000340582,88,210.5,0.354566666666667,6
jcf7180000340582,89,117,0.3119,3
jcf7180000340582,90,273.5,0.325133333333333,6
jcf7180000340582,91,368,0.402666666666667,3
jcf7180000340582,92,160,0.299933333333333,3
jcf7180000340582,93,352,0.43522,5
jcf7180000340582,94,435,0.3487,2
jcf7180000340582,95,57,0.4211,1
jcf7180000340582,96,230,0.4145,2
jcf7180000340582,97,188,0.451133333333333,3
jcf7180000340582,98,141,0.4211,1
jcf7180000340582,99,351,0.3763,5
jcf7180000340582,100,204.5,0.315225,4
jcf7180000340582,101,252.5,0.32415,2
jcf7180000340582,102,336.5,0.387375,4
jcf7180000340582,103,76,0.3521,3
jcf7180000340582,104,364,0.314,3
jcf7180000340582,105,404,0.3525,3
jcf7180000340582,106,196,0.3292,4
jcf7180000340582,107,320,0.313366666666667,3
jcf7180000339976,0,344,0.3274,9
jcf7180000339976,1,169.5,0.364975,4
jcf7180000339976,2,156.5,0.292025,4
jcf7180000339976,3,105,0.418766666666667,3
jcf7180000339976,4,283,0.26405,4
jcf7180000339976,5,494,0.2237,1
jcf7180000339976,6,156,0.34032,5
jcf7180000339976,7,122,0.320166666666667,3
jcf7180000338696,0,244.5,0.370886363636364,22
jcf7180000339257,0,96,0.468877777777778,9
jcf7180000339491,0,262.5,0.29795,2
jcf7180000339491,1,239,0.19335,2
jcf7180000339491,2,103,0.2436,3
jcf7180000339491,3,312.5,0.39745,2
jcf7180000339491,4,394,0.2829,2
jcf7180000339491,5,283,0.3158,1
jcf7180000339590,0,134,0.476192592592593,27
jcf7180000338780,0,75,0.3733,1
jcf7180000340452,0,239.5,0.26315,2
jcf7180000340452,1,296,0.3737,5
jcf7180000340452,2,,0,0
jcf7180000340452,3,218,0.2855,5
jcf7180000340452,4,100,0.3067,1
jcf7180000340452,5,128.5,0.393725,4
jcf7180000340452,6,263,0.3096875,8
jcf7180000340452,7,260,0.2133,1
jcf7180000340452,8,346,0.5,3
jcf7180000340452,9,,0,0
jcf7180000340452,10,119.5,0.5197,2
jcf7180000340452,11,279,0.440466666666667,3
jcf7180000340452,12,280.5,0.30415,2
jcf7180000340452,13,265,0.32632,5
jcf7180000340452,14,146,0.31215,2
jcf7180000340452,15,212,0.3273375,8
jcf7180000340452,16,237.5,0.314325,4
jcf7180000340452,17,105,0.3181,6
jcf7180000340452,18,335.5,0.3043375,8
jcf7180000340452,19,275,0.38476,5
jcf7180000340452,20,419,0.4028,3
jcf7180000340452,21,,0,0
jcf7180000340452,22,317,0.370825,4
jcf7180000340452,23,281,0.359,7
jcf7180000340452,24,411,0.352809090909091,11
jcf7180000340452,25,157.5,0.29191,10
jcf7180000340452,26,83,0.36198,5
jcf7180000340452,27,153.5,0.392133333333333,6
jcf7180000340452,28,293.5,0.277375,8
jcf7180000340452,29,379,0.4267,3
jcf7180000340452,30,,0,0
jcf7180000340452,31,247,0.312766666666667,3
jcf7180000340452,32,239.5,0.2844,2
jcf7180000340452,33,493,0.596,2
jcf7180000340452,34,83,0.2105,1
jcf7180000340452,35,487,0.4605,1
jcf7180000340452,36,205,0.29605,2
jcf7180000340452,37,194,0.429325,4
jcf7180000340452,38,43,0.3953,1
jcf7180000340452,39,148,0.3538,3
jcf7180000340452,40,144,0.23685,2
jcf7180000340452,41,327,0.34935,2
jcf7180000340452,42,35,0.4043,1
jcf7180000340452,43,241.5,0.35525,2
jcf7180000340452,44,94,0.3111,3
jcf7180000340452,45,224,0.3158,1
jcf7180000340452,46,360,0.33422,5
jcf7180000340452,47,340,0.2368,1
jcf7180000340452,48,207,0.35346,5
jcf7180000340452,49,402,0.317866666666667,6
jcf7180000340452,50,202,0.30345,4
jcf7180000340452,51,240,0.38168,5
jcf7180000340452,52,82,0.4605,1
jcf7180000340452,53,238,0.286166666666667,3
jcf7180000340452,54,97,0.4322,3
jcf7180000340452,55,195,0.27,3
jcf7180000340452,56,312,0.3059,4
jcf7180000340452,57,166.5,0.383925,4
jcf7180000340452,58,192.5,0.38995,4
jcf7180000340452,59,131,0.32788,5
jcf7180000340452,60,311,0.3421,2
jcf7180000340452,61,58,0.4138,1
jcf7180000340452,62,355,0.3333,3
jcf7180000340452,63,202,0.14475,2
jcf7180000340452,64,246.5,0.3493,4
jcf7180000340452,65,140.5,0.362016666666667,6
jcf7180000340452,66,217.5,0.38015,2
jcf7180000340452,67,159.5,0.312533333333333,6
jcf7180000340452,68,169.5,0.23685,2
jcf7180000340452,69,255,0.268933333333333,3
jcf7180000340452,70,119.5,0.428966666666667,6
jcf7180000340452,71,56,0.4107,1
jcf7180000340452,72,54.5,0.30965,2
jcf7180000340452,73,344.5,0.27675,4
jcf7180000340452,74,76,0.4342,1
jcf7180000340452,75,347,0.28664,5
jcf7180000340452,76,164.5,0.35245,4
jcf7180000340452,77,259,0.327166666666667,3
jcf7180000340452,78,358,0.33946,5
jcf7180000340452,79,403.5,0.320875,4
jcf7180000340452,80,238,0.303614285714286,7
jcf7180000340452,81,92,0.3494,3
jcf7180000340452,82,226,0.33825,4
jcf7180000340452,83,200,0.293066666666667,9
jcf7180000340452,84,158,0.42665,2
jcf7180000340452,85,166.5,0.398525,4
jcf7180000340452,86,205,0.317533333333333,3
jcf7180000340452,87,229,0.4342,2
jcf7180000340452,88,189,0.349683333333333,6
jcf7180000340452,89,301,0.36435,4
jcf7180000340452,90,289,0.376466666666667,3
jcf7180000340452,91,345.5,0.31725,8
jcf7180000340452,92,156.5,0.4408,2
jcf7180000340452,93,161,0.4616,2
jcf7180000340452,94,162.5,0.454566666666667,6
jcf7180000340452,95,139,0.29605,4
jcf7180000340452,96,409,0.2267,1
jcf7180000340452,97,241,0.38,5
jcf7180000340452,98,239,0.2466,2
jcf7180000340452,99,113,0.3202,3
jcf7180000340452,100,335,0.3349,3
jcf7180000340452,101,286,0.30264,5
jcf7180000340452,102,237,0.4474,1
jcf7180000340452,103,507,0.2895,1
jcf7180000340452,104,142,0.2368,1
jcf7180000340452,105,478,0.259866666666667,3
jcf7180000340452,106,252,0.21155,4
jcf7180000340277,0,289,0.2895,1
jcf7180000340277,1,154,0.40976,5
jcf7180000340277,2,227,0.2667,1
jcf7180000340277,3,289,0.367933333333333,3
jcf7180000340277,4,214,0.3637,9
jcf7180000340277,5,217,0.4211,1
jcf7180000340277,6,310,0.3481,3
jcf7180000340277,7,131,0.3031,3
jcf7180000340277,8,270.5,0.296975,4
jcf7180000340277,9,165,0.305225,4
jcf7180000340277,10,,0,0
jcf7180000340277,11,77,0.2838,1
jcf7180000340277,12,506,0.1842,1
jcf7180000340277,13,314.5,0.355275,4
jcf7180000340277,14,311.5,0.199425,4
jcf7180000340277,15,380,0.299444444444444,9
jcf7180000340277,16,,0,0
jcf7180000340277,17,124,0.4308,5
jcf7180000340277,18,361,0.237566666666667,3
jcf7180000340277,19,538,0.2432,1
jcf7180000340277,20,336.5,0.3005,6
jcf7180000340277,21,186,0.304275,8
jcf7180000340277,22,251,0.315525,4
jcf7180000340277,23,289.5,0.29795,2
jcf7180000340277,24,281,0.5526,1
jcf7180000340277,25,284.5,0.3125,4
jcf7180000340277,26,202,0.3816,3
jcf7180000340277,27,133,0.403071428571429,7
jcf7180000340277,28,266,0.307977777777778,9
jcf7180000340277,29,189,0.319075,8
jcf7180000340277,30,460,0.2368,1
jcf7180000340277,31,92,0.38385,4
jcf7180000340277,32,302.5,0.35335,4
jcf7180000340277,33,434,0.3867,1
jcf7180000340277,34,271,0.40615,4
jcf7180000340277,35,338.5,0.30165,4
jcf7180000340277,36,237,0.405333333333333,3
jcf7180000340277,37,345,0.2731125,8
jcf7180000340277,38,174,0.31894,5
jcf7180000340277,39,,0,0
jcf7180000340277,40,264,0.31764,5
jcf7180000340277,41,219.5,0.2979,2
jcf7180000340277,42,182.5,0.37925,4
jcf7180000340277,43,380,0.328933333333333,3
jcf7180000340277,44,,0,0
jcf7180000340277,45,86,0.3289,1
jcf7180000340277,46,263,0.341025,4
jcf7180000340277,47,351,0.38366,5
jcf7180000340277,48,243,0.387533333333333,3
jcf7180000340277,49,142,0.339466666666667,3
jcf7180000340277,50,234.5,0.2787,2
jcf7180000340277,51,,0,0
jcf7180000340277,52,145,0.247688888888889,9
jcf7180000340277,53,213.5,0.37605,2
jcf7180000340277,54,81,0.49975,6
jcf7180000340277,55,110,0.4667,1
jcf7180000340277,56,282,0.3409125,8
jcf7180000340277,57,184,0.338825,4
jcf7180000340277,58,359,0.26452,5
jcf7180000340277,59,330.5,0.292125,4
jcf7180000340277,60,367,0.43095,4
jcf7180000340277,61,73,0.44296,5
jcf7180000340277,62,139,0.429066666666667,3
jcf7180000340277,63,94,0.3012,3
jcf7180000340277,64,308.5,0.3584,6
jcf7180000340277,65,246,0.3421,1
jcf7180000340277,66,459,0.28,1
jcf7180000340277,67,237,0.29605,2
jcf7180000340277,68,332,0.4342,1
jcf7180000340277,69,144,0.3308,2
jcf7180000340277,70,153,0.23502,5
jcf7180000340277,71,150,0.41376,5
jcf7180000340277,72,87,0.400466666666667,3
jcf7180000340277,73,108,0.3684,3
jcf7180000340277,74,337,0.26786,5
jcf7180000340277,75,382,0.38612,5
jcf7180000340277,76,178,0.446666666666667,3
jcf7180000340277,77,177,0.359633333333333,3
jcf7180000340277,78,370,0.3947,1
jcf7180000340277,79,390,0.2915,2
jcf7180000339892,0,362,0.275841176470588,17
jcf7180000339892,1,90,0.252266666666667,3
jcf7180000339537,0,286,0.296736842105263,19
jcf7180000338529,0,113,0.31142,5
jcf7180000339111,0,282.5,0.43425,2
jcf7180000339288,0,212,0.26875,10
jcf7180000339288,1,231,0.292,4
jcf7180000338504,0,183,0.3805,4
jcf7180000340787,0,261,0.298266666666667,3
jcf7180000340787,1,259,0.4338,3
jcf7180000340787,2,232,0.363,3
jcf7180000340787,3,249,0.372433333333333,3
jcf7180000340787,4,434,0.368433333333333,3
jcf7180000340787,5,379,0.368242857142857,7
jcf7180000340787,6,375.5,0.313325,4
jcf7180000340787,7,336,0.3158,3
jcf7180000340787,8,165,0.46055,2
jcf7180000340787,9,165,0.36535,4
jcf7180000340787,10,119.5,0.4565,2
jcf7180000340787,11,296,0.344625,4
jcf7180000340787,12,366,0.267633333333333,3
jcf7180000340787,13,198.5,0.3987,4
jcf7180000340787,14,150,0.374866666666667,6
jcf7180000340787,15,81,0.34018,5
jcf7180000340787,16,115,0.391566666666667,3
jcf7180000340787,17,,0,0
jcf7180000340787,18,284.5,0.3302,6
jcf7180000340787,19,,0,0
jcf7180000340787,20,,0,0
jcf7180000340787,21,335,0.408325,4
jcf7180000340787,22,271,0.371,2
jcf7180000340787,23,,0,0
jcf7180000340787,24,266.5,0.3421,2
jcf7180000340787,25,406.5,0.33335,2
jcf7180000340787,26,261,0.4079,1
jcf7180000340787,27,210,0.3851,3
jcf7180000340787,28,175,0.350866666666667,3
jcf7180000340787,29,183,0.4112,2
jcf7180000340787,30,250,0.323033333333333,3
jcf7180000340787,31,217,0.391366666666667,6
jcf7180000340787,32,107.5,0.385083333333333,6
jcf7180000340787,33,127,0.3733,1
jcf7180000340787,34,244,0.399133333333333,3
jcf7180000340787,35,452,0.341266666666667,3
jcf7180000340787,36,326,0.3816,1
jcf7180000340787,37,251.5,0.3070625,8
jcf7180000340787,38,368,0.283366666666667,3
jcf7180000340787,39,409,0.372833333333333,3
jcf7180000340787,40,379,0.5046,3
jcf7180000340787,41,253,0.346466666666667,3
jcf7180000340787,42,273,0.346666666666667,3
jcf7180000340787,43,336,0.370966666666667,3
jcf7180000340787,44,232.5,0.347525,4
jcf7180000340787,45,82,0.378,3
jcf7180000340787,46,318,0.36824,5
jcf7180000340787,47,,0,0
jcf7180000340787,48,325.5,0.3224,2
jcf7180000340787,49,123,0.4372,2
jcf7180000340787,50,166.5,0.428375,4
jcf7180000340787,51,111,0.2895,1
jcf7180000340787,52,205,0.2835,3
jcf7180000340787,53,449,0.3326,3
jcf7180000340787,54,161,0.337933333333333,3
jcf7180000340787,55,87,0.407866666666667,3
jcf7180000340787,56,364.5,0.4107,2
jcf7180000340787,57,140,0.20395,2
jcf7180000340787,58,95,0.4529,2
jcf7180000340787,59,478,0.3816,1
jcf7180000340787,60,306.5,0.3746,6
jcf7180000340787,61,174,0.227725,8
jcf7180000340787,62,305.5,0.267125,4
jcf7180000340787,63,326.5,0.3158,4
jcf7180000340787,64,178.5,0.3301,4
jcf7180000340787,65,228.5,0.320525,4
jcf7180000340787,66,100,0.337966666666667,3
jcf7180000340787,67,98,0.348033333333333,3
jcf7180000340787,68,211.5,0.276883333333333,6
jcf7180000340787,69,128,0.335185714285714,7
jcf7180000340787,70,126,0.2632,1
jcf7180000339025,0,108,0.2778,3
jcf7180000339318,0,137,0.3467,1
jcf7180000340825,0,187.5,0.3288,6
jcf7180000340825,1,213,0.38222,5
jcf7180000340825,2,163,0.316377777777778,9
jcf7180000340825,3,277,0.325917391304348,23
jcf7180000340825,4,264,0.285088888888889,18
jcf7180000340825,5,322.5,0.3026625,8
jcf7180000340089,0,214,0.2903,3
jcf7180000340089,1,305.5,0.2867,2
jcf7180000340089,2,296,0.36794,5
jcf7180000340089,3,131,0.32665,2
jcf7180000338369,0,66,0.541675,4
jcf7180000338369,1,46.5,0.41685,2
jcf7180000339299,0,181,0.4,1
jcf7180000339173,0,272,0.32,1
jcf7180000338692,0,315,0.337375,4
jcf7180000340122,0,219,0.3158,1
jcf7180000340122,1,73,0.4247,1
jcf7180000340122,2,297,0.3733,1
jcf7180000340122,3,326.5,0.3864875,8
jcf7180000340122,4,201,0.39364,5
jcf7180000340122,5,342.5,0.31185,2
jcf7180000340122,6,195.5,0.35085,2
jcf7180000340122,7,121,0.310733333333333,3
jcf7180000340122,8,238,0.34378,5
jcf7180000340122,9,244,0.332166666666667,3
jcf7180000340122,10,94.5,0.326716666666667,6
jcf7180000340122,11,189,0.303633333333333,3
jcf7180000340122,12,100,0.2105,1
jcf7180000340122,13,255,0.358066666666667,3
jcf7180000340122,14,118.5,0.3181,2
jcf7180000340122,15,235.5,0.37735,2
jcf7180000340122,16,183,0.36,1
jcf7180000340122,17,295.5,0.1908,2
jcf7180000340122,18,149,0.4079,1
jcf7180000340122,19,517,0.32,1
jcf7180000340002,0,116,0.2667,1
jcf7180000340002,1,148,0.2763,1
jcf7180000340002,2,103,0.356033333333333,3
jcf7180000340002,3,245,0.3684,1
jcf7180000340002,4,64,0.189857142857143,21
jcf7180000340002,5,365.5,0.396233333333333,6
jcf7180000340002,6,96,0.43035,2
jcf7180000338307,0,179.5,0.3639,2
jcf7180000340490,0,111.5,0.37435,2
jcf7180000340490,1,510,0.3831,2
jcf7180000340490,2,484,0.3973,1
jcf7180000340490,3,130,0.3523,6
jcf7180000340490,4,120,0.43632,5
jcf7180000340490,5,353.5,0.382425,4
jcf7180000340490,6,172,0.3553,1
jcf7180000340490,7,236.5,0.36245,2
jcf7180000340490,8,264,0.343466666666667,3
jcf7180000340490,9,257,0.2933,1
jcf7180000340490,10,82,0.405875,4
jcf7180000340490,11,282,0.4148,3
jcf7180000340490,12,105.5,0.36355,2
jcf7180000340490,13,148.5,0.3055,2
jcf7180000340490,14,209.5,0.35525,2
jcf7180000340490,15,412,0.268733333333333,3
jcf7180000340490,16,314,0.325833333333333,3
jcf7180000340490,17,260,0.380366666666667,3
jcf7180000340490,18,218,0.315766666666667,3
jcf7180000340490,19,446,0.2922,4
jcf7180000340490,20,296,0.2654875,8
jcf7180000340490,21,230.5,0.317716666666667,6
jcf7180000340490,22,213,0.343666666666667,3
jcf7180000340490,23,445,0.3353,3
jcf7180000340490,24,247,0.3816,1
jcf7180000340490,25,206,0.319757142857143,7
jcf7180000340490,26,245,0.3272,2
jcf7180000340490,27,344.5,0.3947,2
jcf7180000340490,28,345,0.392066666666667,3
jcf7180000340490,29,437,0.394825,4
jcf7180000340490,30,239.5,0.3906,2
jcf7180000340490,31,163,0.3487,2
jcf7180000340490,32,101,0.350875,4
jcf7180000340490,33,198.5,0.4013,2
jcf7180000340490,34,337.5,0.331,2
jcf7180000340490,35,339,0.3941,5
jcf7180000340490,36,239,0.3377,3
jcf7180000340490,37,208,0.348725,4
jcf7180000340490,38,389,0.34865,2
jcf7180000340490,39,414.5,0.44395,2
jcf7180000340490,40,252.5,0.40665,2
jcf7180000340490,41,198,0.314314285714286,7
jcf7180000340490,42,122.5,0.36845,2
jcf7180000340490,43,378,0.3506,3
jcf7180000340490,44,208.5,0.4145,2
jcf7180000340490,45,140,0.329433333333333,3
jcf7180000340490,46,224,0.347566666666667,6
jcf7180000340490,47,319,0.3733,1
jcf7180000340490,48,,0,0
jcf7180000340490,49,298,0.25732,5
jcf7180000340490,50,193.5,0.388275,4
jcf7180000340490,51,343.5,0.36465,2
jcf7180000340490,52,167,0.42672,5
jcf7180000340490,53,83,0.378525,4
jcf7180000340490,54,379,0.28575,4
jcf7180000340490,55,120,0.320166666666667,3
jcf7180000340490,56,251,0.3333,2
jcf7180000340490,57,147,0.2368,1
jcf7180000340490,58,98,0.2824,4
jcf7180000340490,59,132,0.3289,1
jcf7180000340490,60,200,0.395766666666667,3
jcf7180000340490,61,293,0.449133333333333,3
jcf7180000340490,62,253,0.17165,2
jcf7180000340490,63,230.5,0.36005,4
jcf7180000340490,64,49,0.4694,1
jcf7180000340490,65,205,0.35712,5
jcf7180000340490,66,110,0.358466666666667,3
jcf7180000340490,67,,0,0
jcf7180000340490,68,170,0.2304,3
jcf7180000340490,69,197,0.424957142857143,7
jcf7180000340490,70,66,0.421,3
jcf7180000340490,71,364,0.4337,2
jcf7180000340490,72,,0,0
jcf7180000340490,73,269.5,0.311266666666667,6
jcf7180000340490,74,87,0.435075,4
jcf7180000340490,75,205,0.305366666666667,3
jcf7180000340490,76,257.5,0.45095,2
jcf7180000340490,77,,0,0
jcf7180000340490,78,457,0.4474,1
jcf7180000340490,79,115,0.28915,6
jcf7180000340490,80,246,0.38158,5
jcf7180000340490,81,324.5,0.412,2
jcf7180000340490,82,176,0.31158,5
jcf7180000340490,83,319,0.348842857142857,7
jcf7180000340490,84,,0,0
jcf7180000340490,85,194.5,0.3181,4
jcf7180000340490,86,268,0.385966666666667,3
jcf7180000340490,87,296,0.375733333333333,6
jcf7180000340490,88,293.5,0.41555,4
jcf7180000340490,89,371,0.29998,5
jcf7180000340490,90,157,0.46474,5
jcf7180000340490,91,204,0.299466666666667,3
jcf7180000340490,92,120,0.3097,3
jcf7180000340490,93,264,0.387,8
jcf7180000340490,94,281,0.3333,1
jcf7180000340490,95,135,0.399983333333333,6
jcf7180000340490,96,153,0.26465,4
jcf7180000340490,97,222,0.395533333333333,3
jcf7180000340490,98,111,0.41562,5
jcf7180000340490,99,172,0.39962,5
jcf7180000340490,100,128,0.3286,3
jcf7180000340490,101,125,0.4342,1
jcf7180000340490,102,154,0.3418,2
jcf7180000340490,103,73.5,0.36335,2
jcf7180000340490,104,342,0.291942857142857,7
jcf7180000340490,105,215,0.34036875,16
jcf7180000340490,106,135,0.39658,10
jcf7180000340490,107,270,0.2133,1
jcf7180000340490,108,249.5,0.36685,2
jcf7180000340490,109,,0,0
jcf7180000340490,110,120,0.2926,4
jcf7180000340490,111,128,0.3738,3
jcf7180000340490,112,369,0.377442857142857,7
jcf7180000340490,113,222,0.455733333333333,3
jcf7180000340490,114,233,0.2667,2
jcf7180000340490,115,333,0.3186625,8
jcf7180000340490,116,412.5,0.42105,2
jcf7180000340490,117,121,0.396025,4
jcf7180000340490,118,228.5,0.394433333333333,6
jcf7180000340490,119,282.5,0.218775,4
jcf7180000340490,120,86,0.3772,3
jcf7180000340490,121,107,0.42734,5
jcf7180000340490,122,259,0.552633333333333,3
jcf7180000340490,123,123.5,0.4958,2
jcf7180000340490,124,289,0.5333,1
jcf7180000340490,125,351,0.4605,1
jcf7180000340490,126,,0,0
jcf7180000340490,127,326,0.41396,5
jcf7180000340490,128,200,0.288475,4
jcf7180000340490,129,251,0.241,3
jcf7180000340490,130,311,0.343425,4
jcf7180000340490,131,240,0.4342,1
jcf7180000340493,0,306.5,0.332616666666667,12
jcf7180000340493,1,422,0.330233333333333,3
jcf7180000340493,2,449,0.54325,2
jcf7180000340493,3,443,0.3289,1
jcf7180000340493,4,379,0.3026,1
jcf7180000339694,0,191,0.349594736842105,19
jcf7180000338412,0,232,0.406066666666667,3
jcf7180000340138,0,287,0.436266666666667,3
jcf7180000340138,1,164,0.3183,4
jcf7180000340138,2,117,0.3684,1
jcf7180000340138,3,212,0.29454,5
jcf7180000340138,4,165,0.3506,9
jcf7180000340138,5,203.5,0.273883333333333,6
jcf7180000340138,6,316,0.23338,5
jcf7180000340138,7,421,0.33555,2
jcf7180000340138,8,95.5,0.333225,4
jcf7180000340138,9,379,0.1974,1
jcf7180000340138,10,129,0.333333333333333,3
jcf7180000340138,11,141,0.3421,1
jcf7180000340138,12,428.5,0.29245,4
jcf7180000340138,13,272.5,0.4087,4
jcf7180000340138,14,200.5,0.45915,4
jcf7180000340138,15,118,0.37905,2
jcf7180000339966,0,367,0.353025,4
jcf7180000339966,1,68,0.3971,1
jcf7180000339966,2,178,0.2105,1
jcf7180000339966,3,283,0.375,2
jcf7180000339966,4,95,0.383133333333333,3
jcf7180000339966,5,329,0.36,2
jcf7180000339966,6,371,0.3357,6
jcf7180000339966,7,261,0.317533333333333,6
jcf7180000339966,8,213,0.2193,3
jcf7180000339966,9,346,0.344933333333333,3
jcf7180000339966,10,245,0.418433333333333,3
jcf7180000339966,11,361.5,0.3355,4
jcf7180000339966,12,,0,0
jcf7180000339966,13,58,0.431,1
jcf7180000339966,14,239,0.35275,2
jcf7180000338806,0,235,0.425066666666667,6
jcf7180000339992,0,181,0.401033333333333,3
jcf7180000339992,1,424,0.3539,5
jcf7180000339992,2,299,0.3158,3
jcf7180000339992,3,146,0.3344,3
jcf7180000339992,4,251.5,0.36185,4
jcf7180000339992,5,201,0.45395,2
jcf7180000339992,6,334,0.28898,5
jcf7180000339992,7,359,0.307033333333333,3
jcf7180000339992,8,208.5,0.39105,2
jcf7180000339992,9,348,0.310057142857143,7
jcf7180000339322,0,47,0.47,2
jcf7180000338280,0,199.5,0.44592256097561,164
jcf7180000338280,1,,0,0
jcf7180000338280,2,,0,0
jcf7180000338280,3,129,0.456131944444444,72
jcf7180000338280,4,97,0.5084,6
jcf7180000338568,0,91,0.3333,1
jcf7180000340604,0,281.5,0.3989875,8
jcf7180000340604,1,381.5,0.315775,4
jcf7180000340604,2,422,0.3447,5
jcf7180000340604,3,384,0.4,1
jcf7180000340604,4,203,0.352266666666667,3
jcf7180000340604,5,409,0.33936,5
jcf7180000340604,6,279.5,0.36803,10
jcf7180000340604,7,209,0.3686,26
jcf7180000340604,8,227,0.333333333333333,3
jcf7180000340604,9,194.5,0.4268,2
jcf7180000340604,10,276,0.2516,5
jcf7180000340604,11,115.5,0.29275,4
jcf7180000340604,12,337,0.36085,4
jcf7180000340604,13,133.5,0.357766666666667,6
jcf7180000340604,14,205,0.315666666666667,3
jcf7180000340604,15,103,0.27165,2
jcf7180000340604,16,139,0.415466666666667,3
jcf7180000340604,17,93,0.24,1
jcf7180000340604,18,55,0.39512,5
jcf7180000340604,19,476,0.4079,2
jcf7180000340012,0,132,0.320433333333333,3
jcf7180000340012,1,102.5,0.45315,2
jcf7180000340012,2,303,0.35766,5
jcf7180000340012,3,141.5,0.3629,6
jcf7180000340012,4,308,0.263028571428571,7
jcf7180000340012,5,343.5,0.340375,4
jcf7180000340012,6,219,0.3759,8
jcf7180000340012,7,210,0.3685,4
jcf7180000340012,8,249,0.3114,3
jcf7180000339460,0,140.5,0.100066666666667,12
jcf7180000338093,0,273.5,0.33435,6
jcf7180000338093,1,108,0.4079,1
jcf7180000340134,0,121.5,0.39765,2
jcf7180000340134,1,90,0.3378,3
jcf7180000340134,2,47,0.321,3
jcf7180000340134,3,213.5,0.3614125,8
jcf7180000340134,4,207,0.335366666666667,6
jcf7180000340134,5,87,0.341,3
jcf7180000340134,6,80.5,0.37335,2
jcf7180000340134,7,168,0.32776,5
jcf7180000340134,8,213.5,0.3865,2
jcf7180000340134,9,404,0.395533333333333,3
jcf7180000340134,10,159.5,0.320725,4
