CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340729,550,171,0.4342,1
jcf7180000340284,0,,0,0
jcf7180000340284,1,214.5,0.375,2
jcf7180000340284,2,302,0.413333333333333,3
jcf7180000340284,3,222,0.3553,1
jcf7180000340284,4,,0,0
jcf7180000340284,5,,0,0
jcf7180000340284,6,,0,0
jcf7180000340284,7,,0,0
jcf7180000340284,8,,0,0
jcf7180000340284,9,,0,0
jcf7180000340284,10,159,0.3333,1
jcf7180000340284,11,,0,0
jcf7180000340284,12,,0,0
jcf7180000340284,13,131,0.3243,1
jcf7180000340284,14,,0,0
jcf7180000340284,15,,0,0
jcf7180000340284,16,,0,0
jcf7180000340284,17,,0,0
jcf7180000340284,18,,0,0
jcf7180000340284,19,,0,0
jcf7180000340284,20,147,0.3026,1
jcf7180000340284,21,,0,0
jcf7180000340284,22,,0,0
jcf7180000340284,23,,0,0
jcf7180000340284,24,503,0.3421,1
jcf7180000340284,25,,0,0
jcf7180000340284,26,,0,0
jcf7180000340284,27,,0,0
jcf7180000340284,28,,0,0
jcf7180000340284,29,481,0.3816,1
jcf7180000340284,30,,0,0
jcf7180000340284,31,,0,0
jcf7180000340284,32,,0,0
jcf7180000340284,33,240.5,0.3909,2
jcf7180000340284,34,,0,0
jcf7180000340284,35,144,0.32,1
jcf7180000340284,36,284.5,0.29165,2
jcf7180000340284,37,,0,0
jcf7180000340284,38,,0,0
jcf7180000340284,39,34,0.3803,1
jcf7180000340284,40,21,0.2933,1
jcf7180000340284,41,,0,0
jcf7180000340284,42,35,0.2533,1
jcf7180000340284,43,,0,0
jcf7180000340284,44,,0,0
jcf7180000340284,45,536,0.3684,1
jcf7180000340284,46,,0,0
jcf7180000340284,47,,0,0
jcf7180000340284,48,370,0.4474,1
jcf7180000340273,0,,0,0
jcf7180000340273,1,80,0.4342,1
jcf7180000340273,2,230,0.4474,1
jcf7180000340273,3,612,0.4342,1
jcf7180000340273,4,,0,0
jcf7180000340273,5,192,0.4536,2
jcf7180000340273,6,230.5,0.33335,2
jcf7180000340273,7,128,0.39035,2
jcf7180000340273,8,,0,0
jcf7180000340273,9,,0,0
jcf7180000340273,10,271,0.3816,1
jcf7180000340273,11,,0,0
jcf7180000340273,12,,0,0
jcf7180000340273,13,,0,0
jcf7180000340273,14,,0,0
jcf7180000340273,15,345,0.4024,3
jcf7180000340273,16,470,0.4527,2
jcf7180000340273,17,,0,0
jcf7180000340273,18,,0,0
jcf7180000340273,19,,0,0
jcf7180000340273,20,,0,0
jcf7180000340273,21,310,0.3867,1
jcf7180000340273,22,,0,0
jcf7180000340273,23,,0,0
jcf7180000340273,24,,0,0
jcf7180000340273,25,,0,0
jcf7180000340273,26,,0,0
jcf7180000340273,27,,0,0
jcf7180000340273,28,,0,0
jcf7180000340273,29,,0,0
jcf7180000340273,30,,0,0
jcf7180000340273,31,32,0.3684,1
jcf7180000340273,32,23,0.45,1
jcf7180000340273,33,,0,0
jcf7180000340273,34,,0,0
jcf7180000340273,35,,0,0
jcf7180000340273,36,,0,0
jcf7180000340273,37,323,0.4342,1
jcf7180000340273,38,,0,0
jcf7180000340273,39,,0,0
jcf7180000340273,40,,0,0
jcf7180000340273,41,,0,0
jcf7180000340273,42,,0,0
jcf7180000340273,43,228.5,0.48315,2
jcf7180000340273,44,19,0.3623,2
jcf7180000338482,0,232,0.44,1
jcf7180000340621,0,,0,0
jcf7180000340621,1,,0,0
jcf7180000340621,2,,0,0
jcf7180000340621,3,164,0.2895,1
jcf7180000340520,0,,0,0
jcf7180000340520,1,,0,0
jcf7180000340520,2,303,0.4342,1
jcf7180000340520,3,,0,0
jcf7180000340520,4,,0,0
jcf7180000340520,5,,0,0
jcf7180000340520,6,,0,0
jcf7180000340520,7,366,0.4,1
jcf7180000339720,0,279,0.1,2
jcf7180000339202,0,,0,0
jcf7180000339202,1,22,0.3289,1
jcf7180000338391,0,278,0.407533333333333,3
jcf7180000339460,0,55,0.2,1
jcf7180000340752,0,,0,0
jcf7180000340752,1,,0,0
jcf7180000340752,2,137,0.2632,1
jcf7180000340752,3,,0,0
jcf7180000340752,4,311,0.36,1
jcf7180000340752,5,,0,0
jcf7180000340752,6,467,0.2105,1
jcf7180000340752,7,,0,0
jcf7180000340752,8,174.5,0.46375,2
jcf7180000340752,9,,0,0
jcf7180000340752,10,,0,0
jcf7180000340752,11,,0,0
jcf7180000340752,12,,0,0
jcf7180000340752,13,,0,0
jcf7180000340752,14,,0,0
jcf7180000340752,15,,0,0
jcf7180000340752,16,173,0.5,1
jcf7180000340752,17,,0,0
jcf7180000340752,18,277,0.3684,1
jcf7180000340752,19,,0,0
jcf7180000340752,20,,0,0
jcf7180000340752,21,187,0.3787,3
jcf7180000340752,22,,0,0
jcf7180000340752,23,63,0.3158,1
jcf7180000340752,24,511,0.3553,1
jcf7180000340752,25,,0,0
jcf7180000340752,26,,0,0
jcf7180000340752,27,,0,0
jcf7180000340752,28,,0,0
jcf7180000340752,29,,0,0
jcf7180000340752,30,,0,0
jcf7180000340752,31,21,0.44,1
jcf7180000340752,32,,0,0
jcf7180000340752,33,,0,0
jcf7180000340752,34,,0,0
jcf7180000340752,35,,0,0
jcf7180000340752,36,,0,0
jcf7180000340752,37,,0,0
jcf7180000340752,38,,0,0
jcf7180000340752,39,254.5,0.2448,2
jcf7180000340752,40,195,0.4324,1
jcf7180000340752,41,195,0.3947,1
jcf7180000340752,42,,0,0
jcf7180000340752,43,,0,0
jcf7180000340752,44,,0,0
jcf7180000340752,45,,0,0
jcf7180000340752,46,,0,0
jcf7180000340752,47,,0,0
jcf7180000340752,48,19,0.4474,1
jcf7180000340752,49,,0,0
jcf7180000340752,50,,0,0
jcf7180000340752,51,,0,0
jcf7180000340752,52,,0,0
jcf7180000340752,53,,0,0
jcf7180000340752,54,194,0.3467,1
jcf7180000340752,55,38,0.3514,1
jcf7180000340752,56,279,0.3816,1
jcf7180000340752,57,280,0.2763,1
jcf7180000340752,58,,0,0
jcf7180000340752,59,,0,0
jcf7180000340752,60,,0,0
jcf7180000340752,61,,0,0
jcf7180000340752,62,199,0.3684,1
jcf7180000340752,63,139,0.370725,4
jcf7180000340752,64,276.5,0.42445,2
jcf7180000340752,65,164.5,0.3092,2
jcf7180000340752,66,,0,0
jcf7180000340752,67,,0,0
jcf7180000340752,68,289,0.2895,1
jcf7180000340752,69,,0,0
jcf7180000340752,70,,0,0
jcf7180000340752,71,21,0.3662,1
jcf7180000340752,72,302,0.31745,2
jcf7180000340752,73,,0,0
jcf7180000340752,74,,0,0
jcf7180000340752,75,,0,0
jcf7180000340752,76,,0,0
jcf7180000340752,77,229,0.2763,1
jcf7180000340752,78,329,0.44735,2
jcf7180000340752,79,,0,0
jcf7180000340752,80,,0,0
jcf7180000340752,81,,0,0
jcf7180000340752,82,,0,0
jcf7180000340752,83,406,0.1333,1
jcf7180000340752,84,,0,0
jcf7180000340752,85,254,0.3553,1
jcf7180000340752,86,198,0.28,1
jcf7180000340752,87,208,0.3289,1
jcf7180000340752,88,90,0.44,1
jcf7180000340752,89,,0,0
jcf7180000340752,90,,0,0
jcf7180000340752,91,,0,0
jcf7180000340752,92,,0,0
jcf7180000340752,93,,0,0
jcf7180000340752,94,,0,0
jcf7180000340752,95,,0,0
jcf7180000340752,96,,0,0
jcf7180000340752,97,,0,0
jcf7180000340752,98,,0,0
jcf7180000340752,99,,0,0
jcf7180000340752,100,,0,0
jcf7180000340752,101,224,0.52,1
jcf7180000340752,102,20,0.0658,1
jcf7180000340752,103,,0,0
jcf7180000340752,104,229,0.2237,1
jcf7180000340752,105,435,0.3684,1
jcf7180000340752,106,,0,0
jcf7180000340752,107,,0,0
jcf7180000340752,108,,0,0
jcf7180000340752,109,,0,0
jcf7180000340752,110,,0,0
jcf7180000340752,111,330,0.33465,2
jcf7180000340752,112,383,0.48,1
jcf7180000340752,113,,0,0
jcf7180000340752,114,427,0.36,1
jcf7180000340752,115,,0,0
jcf7180000340752,116,,0,0
jcf7180000340752,117,,0,0
jcf7180000340752,118,,0,0
jcf7180000340752,119,,0,0
jcf7180000340752,120,,0,0
jcf7180000340752,121,58,0.3553,1
jcf7180000340752,122,,0,0
jcf7180000340752,123,,0,0
jcf7180000340752,124,144,0.4211,1
jcf7180000340752,125,41,0.411,1
jcf7180000340752,126,,0,0
jcf7180000340752,127,31,0.1579,1
jcf7180000340752,128,,0,0
jcf7180000340752,129,,0,0
jcf7180000340752,130,20,0.48,1
jcf7180000340752,131,,0,0
jcf7180000340752,132,,0,0
jcf7180000340752,133,482,0.25,1
jcf7180000340752,134,190,0.2632,1
jcf7180000340752,135,,0,0
jcf7180000340752,136,,0,0
jcf7180000340752,137,,0,0
jcf7180000340752,138,319,0.44,1
jcf7180000340752,139,,0,0
jcf7180000340752,140,654,0.2895,1
jcf7180000340752,141,,0,0
jcf7180000340752,142,,0,0
jcf7180000340752,143,,0,0
jcf7180000340752,144,,0,0
jcf7180000340752,145,,0,0
jcf7180000340752,146,,0,0
jcf7180000340752,147,262,0.1842,1
jcf7180000340752,148,,0,0
jcf7180000340752,149,83,0.3553,1
jcf7180000340752,150,,0,0
jcf7180000340752,151,,0,0
jcf7180000340752,152,200,0.28945,2
jcf7180000340752,153,,0,0
jcf7180000340752,154,,0,0
jcf7180000340752,155,,0,0
jcf7180000340752,156,,0,0
jcf7180000340752,157,,0,0
jcf7180000340752,158,,0,0
jcf7180000340752,159,65,0.3538,1
jcf7180000340752,160,266,0.3783,4
jcf7180000340752,161,451,0.2368,1
jcf7180000340752,162,274,0.52,1
jcf7180000340752,163,,0,0
jcf7180000340752,164,,0,0
jcf7180000340752,165,,0,0
jcf7180000340752,166,571,0.3333,1
jcf7180000340752,167,,0,0
jcf7180000340752,168,150,0.2267,1
jcf7180000340752,169,,0,0
jcf7180000340752,170,,0,0
jcf7180000340752,171,168,0.3158,1
jcf7180000340752,172,,0,0
jcf7180000340752,173,,0,0
jcf7180000340752,174,,0,0
jcf7180000340752,175,182,0.2895,1
jcf7180000340752,176,,0,0
jcf7180000340752,177,,0,0
jcf7180000340752,178,,0,0
jcf7180000340752,179,,0,0
jcf7180000340752,180,,0,0
jcf7180000340752,181,,0,0
jcf7180000340752,182,,0,0
jcf7180000340752,183,,0,0
jcf7180000340752,184,317,0.3421,1
jcf7180000340752,185,,0,0
jcf7180000340752,186,,0,0
jcf7180000340752,187,302,0.3243,1
jcf7180000340752,188,,0,0
jcf7180000340752,189,,0,0
jcf7180000340752,190,,0,0
jcf7180000340752,191,,0,0
jcf7180000340752,192,379,0.4342,1
jcf7180000340752,193,174,0.3867,1
jcf7180000340752,194,,0,0
jcf7180000340752,195,,0,0
jcf7180000340752,196,,0,0
jcf7180000340752,197,,0,0
jcf7180000340752,198,387,0.3421,1
jcf7180000340752,199,,0,0
jcf7180000340752,200,,0,0
jcf7180000340752,201,295,0.3421,1
jcf7180000340752,202,,0,0
jcf7180000340752,203,,0,0
jcf7180000340752,204,363,0.36,1
jcf7180000340752,205,409,0.4605,1
jcf7180000340752,206,,0,0
jcf7180000340752,207,273,0.44,2
jcf7180000340752,208,,0,0
jcf7180000340752,209,,0,0
jcf7180000340752,210,,0,0
jcf7180000340752,211,,0,0
jcf7180000340752,212,,0,0
jcf7180000340752,213,334,0.3867,1
jcf7180000340752,214,,0,0
jcf7180000340752,215,,0,0
jcf7180000340752,216,216,0.2432,1
jcf7180000340752,217,,0,0
jcf7180000340752,218,,0,0
jcf7180000340752,219,423,0.28,1
jcf7180000340752,220,185,0.3867,1
jcf7180000340752,221,,0,0
jcf7180000340752,222,,0,0
jcf7180000340752,223,,0,0
jcf7180000340752,224,,0,0
jcf7180000340752,225,,0,0
jcf7180000340752,226,195,0.4605,1
jcf7180000340752,227,,0,0
jcf7180000340752,228,,0,0
jcf7180000340752,229,387,0.4342,1
jcf7180000340752,230,,0,0
jcf7180000340752,231,,0,0
jcf7180000340752,232,,0,0
jcf7180000340752,233,,0,0
jcf7180000340752,234,434,0.2632,1
jcf7180000340752,235,,0,0
jcf7180000340752,236,,0,0
jcf7180000340752,237,,0,0
jcf7180000340752,238,,0,0
jcf7180000340752,239,,0,0
jcf7180000340752,240,331,0.3553,1
jcf7180000340752,241,245,0.3553,1
jcf7180000340752,242,533,0.2632,1
jcf7180000340752,243,,0,0
jcf7180000340752,244,,0,0
jcf7180000340752,245,246,0.3816,1
jcf7180000340752,246,,0,0
jcf7180000340752,247,,0,0
jcf7180000340752,248,211,0.3553,1
jcf7180000340752,249,,0,0
jcf7180000340752,250,,0,0
jcf7180000340752,251,,0,0
jcf7180000340752,252,,0,0
jcf7180000340752,253,,0,0
jcf7180000340752,254,,0,0
jcf7180000340752,255,,0,0
jcf7180000340752,256,,0,0
jcf7180000340752,257,,0,0
jcf7180000340752,258,,0,0
jcf7180000340752,259,65,0.3784,1
jcf7180000340752,260,,0,0
jcf7180000340752,261,,0,0
jcf7180000340752,262,,0,0
jcf7180000340752,263,239,0.2851,3
jcf7180000340752,264,,0,0
jcf7180000340752,265,,0,0
jcf7180000340752,266,,0,0
jcf7180000340752,267,,0,0
jcf7180000340752,268,,0,0
jcf7180000340752,269,,0,0
jcf7180000340752,270,,0,0
jcf7180000340752,271,,0,0
jcf7180000340752,272,,0,0
jcf7180000340752,273,,0,0
jcf7180000340752,274,,0,0
jcf7180000340752,275,,0,0
jcf7180000340752,276,,0,0
jcf7180000340752,277,,0,0
jcf7180000340752,278,316,0.4737,1
jcf7180000340752,279,157,0.4474,1
jcf7180000340752,280,70.5,0.3613,2
jcf7180000340752,281,,0,0
jcf7180000340752,282,,0,0
jcf7180000340752,283,,0,0
jcf7180000340752,284,305,0.4079,1
jcf7180000340752,285,,0,0
jcf7180000340752,286,,0,0
jcf7180000340752,287,,0,0
jcf7180000340752,288,273,0.4342,2
jcf7180000339768,0,,0,0
jcf7180000339768,1,,0,0
jcf7180000339768,2,,0,0
jcf7180000339768,3,502,0.24,1
jcf7180000338492,0,20,0.3553,1
jcf7180000339809,0,,0,0
jcf7180000339809,1,160,0.5333,1
jcf7180000340233,0,250,0.36,1
jcf7180000340233,1,,0,0
jcf7180000340233,2,,0,0
jcf7180000340233,3,,0,0
jcf7180000340233,4,104,0.26,2
jcf7180000340112,0,,0,0
jcf7180000340112,1,,0,0
jcf7180000340112,2,,0,0
jcf7180000340112,3,,0,0
jcf7180000340112,4,,0,0
jcf7180000340112,5,,0,0
jcf7180000340112,6,,0,0
jcf7180000340112,7,246,0.3158,1
jcf7180000339225,0,190,0.396366666666667,3
jcf7180000339225,1,168,0.35258,15
jcf7180000340715,0,267,0.4667,1
jcf7180000340715,1,,0,0
jcf7180000340715,2,,0,0
jcf7180000340715,3,,0,0
jcf7180000340715,4,,0,0
jcf7180000340715,5,,0,0
jcf7180000340715,6,321,0.3467,1
jcf7180000339665,0,386.5,0.40665,2
jcf7180000340126,0,,0,0
jcf7180000340126,1,,0,0
jcf7180000340126,2,268,0.4276,2
jcf7180000340126,3,,0,0
jcf7180000340126,4,,0,0
jcf7180000340126,5,,0,0
jcf7180000340126,6,,0,0
jcf7180000340126,7,208.5,0.36185,2
jcf7180000340126,8,,0,0
jcf7180000340126,9,,0,0
jcf7180000340126,10,,0,0
jcf7180000340126,11,405,0.3158,1
jcf7180000340695,0,244,0.2763,1
jcf7180000340023,0,162,0.2632,1
jcf7180000340023,1,,0,0
jcf7180000340023,2,,0,0
jcf7180000340023,3,,0,0
jcf7180000340023,4,162,0.4474,1
jcf7180000339381,0,61,0.1711,1
jcf7180000339744,0,505,0.4459,1
jcf7180000339744,1,331,0.4079,1
jcf7180000339335,0,,0,0
jcf7180000339335,1,,0,0
jcf7180000339335,2,216,0.2763,1
jcf7180000340494,0,,0,0
jcf7180000340494,1,,0,0
jcf7180000340494,2,,0,0
jcf7180000340494,3,242.5,0.5513,4
jcf7180000340494,4,252,0.4898,2
jcf7180000339411,0,202,0.285889285714286,28
jcf7180000339500,0,,0,0
jcf7180000339500,1,,0,0
jcf7180000339500,2,,0,0
jcf7180000339500,3,,0,0
jcf7180000339500,4,,0,0
jcf7180000339500,5,,0,0
jcf7180000339500,6,,0,0
jcf7180000339500,7,,0,0
jcf7180000339500,8,565,0.46055,2
jcf7180000338348,0,334,0.3467,1
jcf7180000339595,0,229,0.4474,1
jcf7180000340063,0,,0,0
jcf7180000340063,1,,0,0
jcf7180000340063,2,,0,0
jcf7180000340063,3,47,0.0667,1
jcf7180000340063,4,,0,0
jcf7180000340063,5,147.5,0.3266,2
jcf7180000340063,6,392,0.5789,1
jcf7180000339579,0,444,0.2763,1
jcf7180000339970,0,108,0.3906,2
jcf7180000339970,1,,0,0
jcf7180000339970,2,,0,0
jcf7180000339970,3,,0,0
jcf7180000339970,4,294,0.3421,1
jcf7180000338236,0,259,0.4324,1
jcf7180000340330,0,,0,0
jcf7180000340330,1,,0,0
jcf7180000340330,2,,0,0
jcf7180000340330,3,165.5,0.2968,2
jcf7180000340330,4,,0,0
jcf7180000340330,5,,0,0
jcf7180000340330,6,175,0.3026,1
jcf7180000340330,7,28,0.3143,1
jcf7180000340330,8,,0,0
jcf7180000340330,9,,0,0
jcf7180000340330,10,,0,0
jcf7180000340330,11,556,0.25,1
jcf7180000340330,12,,0,0
jcf7180000340330,13,,0,0
jcf7180000340330,14,,0,0
jcf7180000340330,15,,0,0
jcf7180000340330,16,379,0.3816,1
jcf7180000340330,17,378,0.3026,1
jcf7180000340330,18,,0,0
jcf7180000340330,19,,0,0
jcf7180000340330,20,258,0.4267,1
jcf7180000340330,21,,0,0
jcf7180000340330,22,,0,0
jcf7180000340330,23,,0,0
jcf7180000340330,24,,0,0
jcf7180000340330,25,227,0.4267,1
jcf7180000340330,26,461,0.3816,1
jcf7180000340330,27,,0,0
jcf7180000340330,28,,0,0
jcf7180000340330,29,402,0.4667,1
jcf7180000340330,30,,0,0
jcf7180000340330,31,,0,0
jcf7180000340330,32,,0,0
jcf7180000340330,33,152,0.3671,3
jcf7180000340330,34,106,0.3684,1
jcf7180000340330,35,252,0.3552,3
jcf7180000340330,36,98,0.3467,1
jcf7180000340330,37,,0,0
jcf7180000340330,38,132.5,0.3442,2
jcf7180000340330,39,249,0.4211,1
jcf7180000340330,40,81,0.3467,1
jcf7180000340330,41,226.5,0.3421,2
jcf7180000340330,42,230,0.3947,1
jcf7180000340330,43,,0,0
jcf7180000340330,44,684,0.2368,1
jcf7180000340330,45,,0,0
jcf7180000340330,46,,0,0
jcf7180000340330,47,,0,0
jcf7180000340330,48,,0,0
jcf7180000340330,49,,0,0
jcf7180000340330,50,,0,0
jcf7180000340330,51,,0,0
jcf7180000340330,52,,0,0
jcf7180000340330,53,,0,0
jcf7180000340330,54,,0,0
jcf7180000340330,55,,0,0
jcf7180000340330,56,,0,0
jcf7180000340330,57,227.5,0.32235,2
jcf7180000340330,58,72,0.2933,1
jcf7180000338249,0,290,0.3333,1
jcf7180000340045,0,,0,0
jcf7180000340045,1,,0,0
jcf7180000340045,2,,0,0
jcf7180000340045,3,438,0.32,1
jcf7180000340035,0,,0,0
jcf7180000340035,1,,0,0
jcf7180000340035,2,,0,0
jcf7180000340035,3,,0,0
jcf7180000340035,4,,0,0
jcf7180000340035,5,,0,0
jcf7180000340035,6,,0,0
jcf7180000340035,7,90,0.4595,1
jcf7180000339639,0,167,0.3684,1
jcf7180000340633,0,327.5,0.4036,2
jcf7180000340633,1,,0,0
jcf7180000340633,2,,0,0
jcf7180000340633,3,,0,0
jcf7180000340633,4,34,0.3067,1
jcf7180000340633,5,,0,0
jcf7180000340633,6,,0,0
jcf7180000340633,7,381,0.25,1
jcf7180000340110,0,,0,0
jcf7180000340110,1,85,0.3067,1
jcf7180000340110,2,288,0.3067,1
jcf7180000340110,3,151,0.4211,1
jcf7180000340110,4,,0,0
jcf7180000340110,5,,0,0
jcf7180000340110,6,356,0.3421,1
jcf7180000340039,0,,0,0
jcf7180000340039,1,19,0.28,1
jcf7180000340039,2,,0,0
jcf7180000340039,3,,0,0
jcf7180000340039,4,,0,0
jcf7180000340039,5,,0,0
jcf7180000340039,6,,0,0
jcf7180000340039,7,,0,0
jcf7180000340039,8,,0,0
jcf7180000340039,9,,0,0
jcf7180000340039,10,87,0.3333,1
jcf7180000339914,0,165,0.4605,1
jcf7180000339168,0,185,0.38051052631579,19
jcf7180000340142,0,,0,0
jcf7180000340142,1,,0,0
jcf7180000340142,2,194,0.3733,1
jcf7180000340142,3,,0,0
jcf7180000340142,4,,0,0
jcf7180000340142,5,,0,0
jcf7180000340142,6,,0,0
jcf7180000340142,7,361.5,0.375,2
jcf7180000340142,8,210,0.3243,1
jcf7180000340142,9,,0,0
jcf7180000340142,10,,0,0
jcf7180000340142,11,,0,0
jcf7180000340142,12,,0,0
jcf7180000340142,13,,0,0
jcf7180000340142,14,,0,0
jcf7180000340142,15,,0,0
jcf7180000340142,16,606,0.1842,1
jcf7180000340142,17,,0,0
jcf7180000340142,18,,0,0
jcf7180000340142,19,142,0.4269,2
jcf7180000340142,20,,0,0
jcf7180000340142,21,287,0.4474,1
jcf7180000340142,22,,0,0
jcf7180000340142,23,,0,0
jcf7180000340142,24,,0,0
jcf7180000340142,25,101.5,0.47335,2
jcf7180000340142,26,,0,0
jcf7180000340142,27,,0,0
jcf7180000340142,28,,0,0
jcf7180000340142,29,,0,0
jcf7180000340142,30,,0,0
jcf7180000340142,31,51,0.3224,2
jcf7180000340825,0,,0,0
jcf7180000340825,1,,0,0
jcf7180000340825,2,20,0.4079,1
jcf7180000340825,3,297,0.259875,4
jcf7180000340825,4,398,0.3421,1
jcf7180000339156,0,171,0.267566666666667,3
jcf7180000339156,1,291.5,0.3906,2
jcf7180000339350,0,173,0.422466666666667,3
jcf7180000338355,0,444,0.387533333333333,3
jcf7180000339429,0,117,0.3378,1
jcf7180000339346,0,322,0.2632,1
jcf7180000338994,0,203,0.3816,1
jcf7180000340383,0,,0,0
jcf7180000340383,1,298,0.4247,1
jcf7180000339514,0,,0,0
jcf7180000339514,1,,0,0
jcf7180000339514,2,,0,0
jcf7180000339514,3,,0,0
jcf7180000339514,4,,0,0
jcf7180000339514,5,,0,0
jcf7180000339514,6,452,0.4,1
jcf7180000339514,7,,0,0
jcf7180000339514,8,,0,0
jcf7180000339514,9,,0,0
jcf7180000339514,10,518,0.44335,2
jcf7180000340291,0,,0,0
jcf7180000340291,1,618,0.2667,1
jcf7180000340391,0,,0,0
jcf7180000340391,1,,0,0
jcf7180000340391,2,,0,0
jcf7180000340391,3,,0,0
jcf7180000340391,4,,0,0
jcf7180000340391,5,,0,0
jcf7180000340391,6,226,0.1867,1
jcf7180000340784,0,,0,0
jcf7180000340784,1,,0,0
jcf7180000340784,2,,0,0
jcf7180000340784,3,,0,0
jcf7180000340784,4,,0,0
jcf7180000340784,5,295,0.2763,1
jcf7180000340784,6,19,0.411,1
jcf7180000340784,7,,0,0
jcf7180000340784,8,177,0.0921,1
jcf7180000340784,9,,0,0
jcf7180000340784,10,309,0.2667,2
jcf7180000340784,11,,0,0
jcf7180000340784,12,,0,0
jcf7180000340784,13,,0,0
jcf7180000340784,14,,0,0
jcf7180000340784,15,,0,0
jcf7180000340784,16,,0,0
jcf7180000340784,17,494,0.4408,2
jcf7180000340784,18,144.5,0.40865,2
jcf7180000340784,19,298,0.48685,2
jcf7180000340784,20,,0,0
jcf7180000340784,21,,0,0
jcf7180000340784,22,,0,0
jcf7180000340784,23,,0,0
jcf7180000340784,24,155,0.48,1
jcf7180000340784,25,188,0.4221,5
jcf7180000340784,26,231,0.39015,6
jcf7180000340784,27,232,0.391166666666667,3
jcf7180000340492,0,454,0.374833333333333,3
jcf7180000340492,1,379,0.3947,1
jcf7180000340492,2,,0,0
jcf7180000340492,3,,0,0
jcf7180000340492,4,,0,0
jcf7180000340492,5,,0,0
jcf7180000340492,6,29,0.2267,1
jcf7180000340492,7,275.5,0.39745,2
jcf7180000340492,8,,0,0
jcf7180000340492,9,,0,0
jcf7180000340492,10,,0,0
jcf7180000340492,11,,0,0
jcf7180000340492,12,105,0.399366666666667,3
jcf7180000338671,0,168,0.3553,1
jcf7180000338427,0,646,0.1053,1
jcf7180000338554,0,118,0.3947,1
jcf7180000339780,0,,0,0
jcf7180000339780,1,172,0.3684,1
jcf7180000339780,2,331,0.3867,1
jcf7180000340385,0,,0,0
jcf7180000340385,1,181,0.44,1
jcf7180000340382,0,,0,0
jcf7180000340382,1,393,0.3243,1
jcf7180000340382,2,191.5,0.3355,2
jcf7180000340402,0,,0,0
jcf7180000340402,1,171.5,0.4488,4
jcf7180000340402,2,243,0.379444444444444,9
jcf7180000340402,3,176,0.43359,10
jcf7180000340402,4,100,0.41715,4
jcf7180000340402,5,160,0.469266666666667,3
jcf7180000340402,6,167.5,0.3912,4
jcf7180000339527,0,227,0.2763,1
jcf7180000340352,0,19,0.2632,1
jcf7180000340352,1,,0,0
jcf7180000340352,2,,0,0
jcf7180000340352,3,,0,0
jcf7180000340352,4,,0,0
jcf7180000340352,5,,0,0
jcf7180000340352,6,329,0.4521,1
jcf7180000339077,0,156,0.3684,1
jcf7180000338654,0,,0,0
jcf7180000338654,1,,0,0
jcf7180000338654,2,,0,0
jcf7180000338654,3,405,0.44,1
jcf7180000340437,0,133,0.44,1
jcf7180000340437,1,302.5,0.569075,4
jcf7180000340437,2,196,0.539466666666667,3
jcf7180000340437,3,371,0.5132,1
jcf7180000339570,0,114,0.3867,1
jcf7180000339570,1,100,0.4342,1
jcf7180000340000,0,,0,0
jcf7180000340000,1,,0,0
jcf7180000340000,2,,0,0
jcf7180000340000,3,,0,0
jcf7180000340000,4,,0,0
jcf7180000340000,5,468,0.2933,1
jcf7180000340000,6,,0,0
jcf7180000340000,7,,0,0
jcf7180000340000,8,,0,0
jcf7180000340000,9,,0,0
jcf7180000340000,10,98,0.4933,1
jcf7180000340524,0,,0,0
jcf7180000340524,1,,0,0
jcf7180000340524,2,110,0.40175,2
jcf7180000340524,3,364,0.25,1
jcf7180000340524,4,185.5,0.3377,2
jcf7180000340524,5,375,0.3333,1
jcf7180000340524,6,298,0.5132,1
jcf7180000340524,7,,0,0
jcf7180000340524,8,,0,0
jcf7180000340524,9,,0,0
jcf7180000340524,10,,0,0
jcf7180000340524,11,,0,0
jcf7180000340524,12,,0,0
jcf7180000340524,13,308,0.56,1
jcf7180000340524,14,,0,0
jcf7180000340524,15,222.5,0.4432,2
jcf7180000340524,16,224.5,0.43045,2
jcf7180000340524,17,176.5,0.42105,2
jcf7180000340524,18,226,0.4737,1
jcf7180000340524,19,,0,0
jcf7180000340524,20,,0,0
jcf7180000340524,21,,0,0
jcf7180000340524,22,188,0.4595,1
jcf7180000340524,23,,0,0
jcf7180000340524,24,,0,0
jcf7180000340524,25,,0,0
jcf7180000340524,26,,0,0
jcf7180000340524,27,,0,0
jcf7180000340524,28,182,0.3289,1
jcf7180000340524,29,,0,0
jcf7180000340524,30,,0,0
jcf7180000340524,31,,0,0
jcf7180000340524,32,,0,0
jcf7180000340524,33,49,0.286,3
jcf7180000340524,34,193,0.3289,1
jcf7180000340524,35,213,0.3733,1
jcf7180000340524,36,,0,0
jcf7180000340524,37,360,0.44,1
jcf7180000340524,38,,0,0
jcf7180000340524,39,,0,0
jcf7180000340524,40,,0,0
jcf7180000340524,41,129,0.2895,1
jcf7180000340524,42,308,0.3333,1
jcf7180000340524,43,,0,0
jcf7180000340524,44,,0,0
jcf7180000340524,45,,0,0
jcf7180000340524,46,325,0.45395,2
jcf7180000339984,0,,0,0
jcf7180000339984,1,376,0.2579,2
jcf7180000339984,2,264,0.4267,1
jcf7180000340582,0,,0,0
jcf7180000340582,1,,0,0
jcf7180000340582,2,,0,0
jcf7180000340582,3,,0,0
