CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339984,3,292,0.4267,1
jcf7180000339866,0,141,0.2807,3
jcf7180000338504,0,547,0.4298,2
jcf7180000340233,0,128,0.32,1
jcf7180000340233,1,,0,0
jcf7180000340233,2,,0,0
jcf7180000340233,3,,0,0
jcf7180000340233,4,,0,0
jcf7180000340233,5,243,0.2237,1
jcf7180000339660,0,,0,0
jcf7180000339660,1,409,0.3289,1
jcf7180000339479,0,282,0.3333,1
jcf7180000339479,1,,0,0
jcf7180000339479,2,363,0.3816,1
jcf7180000338483,0,177,0.502433333333333,3
jcf7180000340216,0,402,0.3947,1
jcf7180000340216,1,512,0.1711,1
jcf7180000340216,2,431,0.3421,1
jcf7180000340216,3,359.5,0.1974,2
jcf7180000340216,4,19,0.322666666666667,3
jcf7180000340216,5,,0,0
jcf7180000340216,6,423.5,0.33335,2
jcf7180000340216,7,597,0.3867,1
jcf7180000340216,8,62,0.4133,1
jcf7180000340216,9,,0,0
jcf7180000340216,10,430,0.4868,1
jcf7180000340216,11,227,0.3872,3
jcf7180000340216,12,314.5,0.3772,2
jcf7180000338097,0,179,0.3553,1
jcf7180000340067,0,,0,0
jcf7180000340067,1,360.5,0.39475,2
jcf7180000340067,2,258,0.25,1
jcf7180000340067,3,,0,0
jcf7180000340067,4,,0,0
jcf7180000340067,5,,0,0
jcf7180000340067,6,,0,0
jcf7180000340067,7,413,0.36,1
jcf7180000340067,8,200,0.4133,1
jcf7180000340067,9,,0,0
jcf7180000340067,10,510,0.2237,1
jcf7180000340067,11,223,0.3816,1
jcf7180000340067,12,376,0.271133333333333,3
jcf7180000340067,13,229,0.44,1
jcf7180000340067,14,,0,0
jcf7180000340067,15,295,0.2237,3
jcf7180000340067,16,,0,0
jcf7180000340067,17,,0,0
jcf7180000340067,18,297.5,0.2895,2
jcf7180000340067,19,287.5,0.36445,2
jcf7180000340067,20,446.5,0.37675,2
jcf7180000340067,21,202,0.1867,1
jcf7180000340067,22,401,0.3867,1
jcf7180000340067,23,217,0.38,2
jcf7180000340067,24,230,0.2237,1
jcf7180000340067,25,,0,0
jcf7180000340067,26,427,0.2895,1
jcf7180000340067,27,,0,0
jcf7180000340067,28,,0,0
jcf7180000340067,29,234,0.4605,1
jcf7180000338236,0,,0,0
jcf7180000338236,1,34,0.3714,1
jcf7180000340757,0,141,0.3783,3
jcf7180000340757,1,,0,0
jcf7180000340757,2,314,0.3816,1
jcf7180000340757,3,287,0.322866666666667,3
jcf7180000340757,4,,0,0
jcf7180000340757,5,,0,0
jcf7180000340757,6,383,0.3288,1
jcf7180000340757,7,532,0.2329,1
jcf7180000340757,8,228,0.3289,1
jcf7180000340757,9,428,0.400766666666667,3
jcf7180000340757,10,128,0.4932,1
jcf7180000340757,11,436,0.4035,3
jcf7180000340757,12,,0,0
jcf7180000340757,13,,0,0
jcf7180000340757,14,,0,0
jcf7180000340757,15,216,0.3649,1
jcf7180000340757,16,380,0.3467,1
jcf7180000340757,17,,0,0
jcf7180000340757,18,452,0.3816,1
jcf7180000340757,19,247,0.3421,1
jcf7180000340757,20,461,0.32,1
jcf7180000340757,21,38,0.1622,1
jcf7180000340757,22,373.5,0.3487,2
jcf7180000340757,23,,0,0
jcf7180000340757,24,,0,0
jcf7180000340757,25,381,0.4013,2
jcf7180000340757,26,270,0.32235,2
jcf7180000340757,27,309,0.3649,1
jcf7180000340757,28,,0,0
jcf7180000340757,29,43,0.2558,1
jcf7180000340757,30,230,0.3289,1
jcf7180000340757,31,,0,0
jcf7180000340757,32,99,0.3553,1
jcf7180000340757,33,,0,0
jcf7180000340757,34,281,0.25,1
jcf7180000340757,35,288,0.4,1
jcf7180000340757,36,354,0.3026,1
jcf7180000340757,37,,0,0
jcf7180000340757,38,,0,0
jcf7180000340757,39,145,0.4342,1
jcf7180000340757,40,312,0.4595,1
jcf7180000340757,41,261,0.56155,2
jcf7180000340757,42,,0,0
jcf7180000340757,43,281.5,0.34665,2
jcf7180000340757,44,168,0.3684,1
jcf7180000340757,45,,0,0
jcf7180000340757,46,,0,0
jcf7180000340757,47,464,0.32,1
jcf7180000340757,48,,0,0
jcf7180000340757,49,,0,0
jcf7180000340757,50,,0,0
jcf7180000340757,51,417,0.381633333333333,3
jcf7180000340757,52,401,0.3844,2
jcf7180000340757,53,21,0.5,1
jcf7180000340757,54,361,0.416666666666667,3
jcf7180000340757,55,261,0.3421,1
jcf7180000340757,56,438,0.2895,1
jcf7180000340757,57,525,0.25,1
jcf7180000340757,58,394,0.4474,1
jcf7180000340757,59,240,0.4079,1
jcf7180000340757,60,496,0.2933,1
jcf7180000340757,61,120,0.3333,1
jcf7180000340757,62,422,0.1711,1
jcf7180000340757,63,329,0.312833333333333,3
jcf7180000340757,64,296,0.381575,4
jcf7180000340757,65,,0,0
jcf7180000340757,66,223,0.36515,4
jcf7180000340757,67,,0,0
jcf7180000340757,68,,0,0
jcf7180000340757,69,,0,0
jcf7180000340757,70,303.5,0.37085,2
jcf7180000340757,71,19,0.3433,1
jcf7180000340757,72,,0,0
jcf7180000340757,73,261,0.3684,1
jcf7180000340757,74,504.5,0.3816,2
jcf7180000340757,75,322,0.4,1
jcf7180000340757,76,297,0.3553,1
jcf7180000340757,77,,0,0
jcf7180000340757,78,152,0.24,1
jcf7180000340757,79,,0,0
jcf7180000340757,80,,0,0
jcf7180000340757,81,287.5,0.35125,2
jcf7180000340757,82,,0,0
jcf7180000340757,83,,0,0
jcf7180000340757,84,,0,0
jcf7180000340757,85,377,0.4079,1
jcf7180000340757,86,192,0.4054,1
jcf7180000340757,87,,0,0
jcf7180000340757,88,418,0.44,1
jcf7180000340757,89,220,0.3867,1
jcf7180000340757,90,333,0.3816,1
jcf7180000340757,91,,0,0
jcf7180000340757,92,,0,0
jcf7180000340757,93,170.5,0.2737,2
jcf7180000340757,94,315.5,0.35985,4
jcf7180000340757,95,338,0.37735,2
jcf7180000340757,96,470,0.4,1
jcf7180000340757,97,,0,0
jcf7180000340757,98,,0,0
jcf7180000340757,99,,0,0
jcf7180000340757,100,265,0.411,1
jcf7180000340757,101,,0,0
jcf7180000340757,102,231,0.2763,1
jcf7180000340757,103,,0,0
jcf7180000340757,104,260,0.39475,2
jcf7180000340757,105,,0,0
jcf7180000340757,106,,0,0
jcf7180000340757,107,263,0.36845,2
jcf7180000340757,108,,0,0
jcf7180000340757,109,,0,0
jcf7180000340757,110,,0,0
jcf7180000340757,111,,0,0
jcf7180000340757,112,,0,0
jcf7180000340757,113,302.5,0.2778,2
jcf7180000340757,114,175,0.33165,2
jcf7180000340757,115,,0,0
jcf7180000340757,116,221,0.3289,1
jcf7180000340757,117,288,0.2133,1
jcf7180000340757,118,138,0.271966666666667,3
jcf7180000340757,119,,0,0
jcf7180000340757,120,251,0.32235,2
jcf7180000340757,121,467,0.3026,1
jcf7180000340757,122,438,0.2237,1
jcf7180000340757,123,296,0.33125,2
jcf7180000340757,124,,0,0
jcf7180000340757,125,,0,0
jcf7180000340757,126,,0,0
jcf7180000340757,127,,0,0
jcf7180000340757,128,,0,0
jcf7180000340757,129,184,0.28285,2
jcf7180000340757,130,408,0.3289,1
jcf7180000340757,131,412,0.3733,1
jcf7180000340757,132,,0,0
jcf7180000340757,133,303,0.274,1
jcf7180000340757,134,174,0.2533,1
jcf7180000340757,135,,0,0
jcf7180000340757,136,495,0.4247,1
jcf7180000340757,137,201,0.4211,1
jcf7180000340757,138,296,0.290766666666667,3
jcf7180000340757,139,386,0.32495,2
jcf7180000340757,140,222.5,0.33035,2
jcf7180000340757,141,,0,0
jcf7180000340757,142,,0,0
jcf7180000340757,143,343,0.3289,1
jcf7180000340757,144,,0,0
jcf7180000340757,145,281,0.3333,1
jcf7180000340757,146,306,0.37894,5
jcf7180000340757,147,,0,0
jcf7180000340757,148,260,0.2632,1
jcf7180000340757,149,347,0.3158,1
jcf7180000340757,150,253.5,0.3508,2
jcf7180000340757,151,308,0.35765,2
jcf7180000340757,152,281,0.24,1
jcf7180000340757,153,,0,0
jcf7180000340757,154,,0,0
jcf7180000340757,155,,0,0
jcf7180000340757,156,,0,0
jcf7180000340757,157,415,0.2973,1
jcf7180000340757,158,323,0.25,1
jcf7180000340757,159,,0,0
jcf7180000340757,160,252,0.4211,1
jcf7180000340757,161,395,0.3947,1
jcf7180000340757,162,233,0.263133333333333,3
jcf7180000340757,163,,0,0
jcf7180000340757,164,182,0.3973,1
jcf7180000340757,165,361,0.5789,1
jcf7180000340757,166,,0,0
jcf7180000340757,167,333,0.5263,1
jcf7180000340757,168,,0,0
jcf7180000340757,169,,0,0
jcf7180000340757,170,403,0.36,1
jcf7180000340757,171,491,0.2267,1
jcf7180000340757,172,434.5,0.29605,2
jcf7180000340757,173,391,0.35385,2
jcf7180000340757,174,270,0.25,1
jcf7180000340757,175,,0,0
jcf7180000340757,176,,0,0
jcf7180000340757,177,104,0.2895,1
jcf7180000340757,178,,0,0
jcf7180000340757,179,,0,0
jcf7180000340757,180,868,0.3947,1
jcf7180000340757,181,,0,0
jcf7180000340757,182,306,0.3289,1
jcf7180000340757,183,368,0.25,1
jcf7180000340757,184,494,0.2632,1
jcf7180000340757,185,169,0.2763,1
jcf7180000340757,186,307,0.27165,2
jcf7180000340757,187,365,0.4868,1
jcf7180000340757,188,,0,0
jcf7180000340757,189,43,0.3023,1
jcf7180000340757,190,,0,0
jcf7180000340757,191,,0,0
jcf7180000340757,192,107,0.344275,4
jcf7180000340757,193,,0,0
jcf7180000340757,194,,0,0
jcf7180000340757,195,,0,0
jcf7180000340757,196,245,0.3919,1
jcf7180000340757,197,,0,0
jcf7180000340757,198,179,0.501925,4
jcf7180000340757,199,,0,0
jcf7180000340757,200,,0,0
jcf7180000340757,201,189,0.3421,1
jcf7180000340757,202,,0,0
jcf7180000340757,203,337,0.2632,1
jcf7180000340757,204,,0,0
jcf7180000340757,205,,0,0
jcf7180000340757,206,297.5,0.3142,2
jcf7180000340757,207,,0,0
jcf7180000340757,208,,0,0
jcf7180000340757,209,328.5,0.29395,4
jcf7180000340757,210,,0,0
jcf7180000340757,211,,0,0
jcf7180000340757,212,248,0.3733,1
jcf7180000340757,213,94,0.3067,1
jcf7180000340757,214,,0,0
jcf7180000340757,215,248,0.2763,1
jcf7180000340757,216,205,0.20505,2
jcf7180000340757,217,,0,0
jcf7180000340757,218,215.5,0.3128,2
jcf7180000340757,219,,0,0
jcf7180000340757,220,403,0.3289,1
jcf7180000340757,221,217,0.327533333333333,3
jcf7180000340757,222,,0,0
jcf7180000340757,223,,0,0
jcf7180000340757,224,343,0.3514,1
jcf7180000340757,225,,0,0
jcf7180000340757,226,273,0.3108,1
jcf7180000340757,227,246,0.2105,1
jcf7180000340757,228,,0,0
jcf7180000340757,229,311,0.4,1
jcf7180000340757,230,,0,0
jcf7180000340757,231,280.5,0.3708,2
jcf7180000340757,232,,0,0
jcf7180000340757,233,,0,0
jcf7180000340757,234,273,0.3553,1
jcf7180000340757,235,384,0.3026,1
jcf7180000340757,236,239,0.2686,3
jcf7180000340757,237,,0,0
jcf7180000340757,238,,0,0
jcf7180000340757,239,,0,0
jcf7180000340757,240,,0,0
jcf7180000340757,241,,0,0
jcf7180000340757,242,307,0.1333,1
jcf7180000340757,243,230,0.318066666666667,3
jcf7180000340757,244,248.5,0.28495,2
jcf7180000340757,245,,0,0
jcf7180000340757,246,288,0.2777,3
jcf7180000340757,247,378,0.4667,1
jcf7180000340757,248,,0,0
jcf7180000340757,249,,0,0
jcf7180000340757,250,,0,0
jcf7180000340757,251,,0,0
jcf7180000340757,252,155,0.4,1
jcf7180000340757,253,370,0.44385,2
jcf7180000340757,254,428,0.2933,1
jcf7180000340757,255,406,0.3733,1
jcf7180000340757,256,90,0.3867,1
jcf7180000340757,257,,0,0
jcf7180000340757,258,,0,0
jcf7180000340757,259,196,0.3377,2
jcf7180000340757,260,236.5,0.3381,2
jcf7180000340757,261,,0,0
jcf7180000340757,262,,0,0
jcf7180000340757,263,,0,0
jcf7180000340757,264,174,0.3158,1
jcf7180000340757,265,,0,0
jcf7180000340757,266,270,0.3289,1
jcf7180000340757,267,257,0.2368,1
jcf7180000340757,268,243,0.29605,2
jcf7180000340757,269,369,0.38815,2
jcf7180000340757,270,19,0.2,1
jcf7180000340757,271,,0,0
jcf7180000340757,272,,0,0
jcf7180000340757,273,356,0.44,1
jcf7180000340757,274,362,0.3421,2
jcf7180000340757,275,338.5,0.37585,2
jcf7180000340757,276,368.5,0.3713,2
jcf7180000340757,277,,0,0
jcf7180000340757,278,252,0.2933,1
jcf7180000340757,279,504,0.3467,1
jcf7180000340757,280,324,0.25,1
jcf7180000340757,281,,0,0
jcf7180000340757,282,,0,0
jcf7180000340757,283,,0,0
jcf7180000340757,284,,0,0
jcf7180000340757,285,,0,0
jcf7180000340757,286,,0,0
jcf7180000340757,287,,0,0
jcf7180000340757,288,330,0.3487,2
jcf7180000340757,289,,0,0
jcf7180000340757,290,448.5,0.46315,2
jcf7180000340757,291,147,0.2933,1
jcf7180000340757,292,,0,0
jcf7180000340757,293,,0,0
jcf7180000340757,294,203,0.3158,2
jcf7180000340757,295,,0,0
jcf7180000340757,296,,0,0
jcf7180000340757,297,,0,0
jcf7180000340757,298,454,0.2632,1
jcf7180000340757,299,24,0.2879,1
jcf7180000340757,300,261,0.2632,1
jcf7180000340757,301,290,0.285066666666667,3
jcf7180000340757,302,302,0.3158,1
jcf7180000340757,303,377,0.3467,1
jcf7180000340757,304,,0,0
jcf7180000340757,305,,0,0
jcf7180000340757,306,,0,0
jcf7180000340757,307,223,0.2,1
jcf7180000340757,308,,0,0
jcf7180000340757,309,317,0.1447,1
jcf7180000340757,310,,0,0
jcf7180000340757,311,491,0.3026,1
jcf7180000340757,312,,0,0
jcf7180000340757,313,319,0.44,2
jcf7180000340757,314,,0,0
jcf7180000340757,315,,0,0
jcf7180000340757,316,227,0.3026,1
jcf7180000340757,317,239,0.4133,1
jcf7180000340757,318,647,0.5132,1
jcf7180000340757,319,,0,0
jcf7180000340757,320,396,0.281425,4
jcf7180000340757,321,,0,0
jcf7180000340757,322,131,0.41335,2
jcf7180000340757,323,,0,0
jcf7180000340757,324,132,0.3467,1
jcf7180000340757,325,422,0.433566666666667,3
jcf7180000340757,326,,0,0
jcf7180000340757,327,227,0.327366666666667,3
jcf7180000340757,328,,0,0
jcf7180000340757,329,20,0.3137,1
jcf7180000340757,330,,0,0
jcf7180000340757,331,,0,0
jcf7180000340757,332,307,0.3289,1
jcf7180000340757,333,,0,0
jcf7180000340757,334,,0,0
jcf7180000340757,335,240,0.4363,2
jcf7180000340757,336,,0,0
jcf7180000340757,337,,0,0
jcf7180000340757,338,,0,0
jcf7180000340757,339,326,0.39475,2
jcf7180000340757,340,268,0.4474,1
jcf7180000340757,341,252,0.36,1
jcf7180000340757,342,245,0.25,1
jcf7180000340757,343,382,0.4933,1
jcf7180000340757,344,,0,0
jcf7180000340757,345,,0,0
jcf7180000340757,346,271.5,0.3972,2
jcf7180000340757,347,,0,0
jcf7180000340757,348,300,0.3467,1
jcf7180000340757,349,234,0.4737,1
jcf7180000340757,350,289,0.32,2
jcf7180000340757,351,,0,0
jcf7180000340757,352,381,0.3684,1
jcf7180000340757,353,521,0.3067,1
jcf7180000340757,354,,0,0
jcf7180000340757,355,,0,0
jcf7180000340757,356,460,0.3158,1
jcf7180000340757,357,349,0.3947,1
jcf7180000340757,358,186.5,0.4013,2
jcf7180000340757,359,218,0.3421,1
jcf7180000340757,360,249,0.2933,1
jcf7180000340757,361,157,0.2632,1
jcf7180000340757,362,,0,0
jcf7180000340757,363,,0,0
jcf7180000340757,364,179,0.3649,1
jcf7180000339202,0,313,0.3908,2
jcf7180000339787,0,317,0.4079,1
jcf7180000339829,0,339,0.4267,1
jcf7180000339829,1,346.5,0.44375,2
jcf7180000339829,2,528,0.4605,1
jcf7180000339829,3,125,0.3553,1
jcf7180000339093,0,376,0.3557,3
jcf7180000339239,0,,0,0
jcf7180000339239,1,,0,0
jcf7180000339239,2,220,0.4211,1
jcf7180000339709,0,444,0.2667,1
jcf7180000339709,1,,0,0
jcf7180000339709,2,397.5,0.523025,4
jcf7180000339709,3,270,0.4605,1
jcf7180000339709,4,201,0.5,1
jcf7180000338657,0,,0,0
jcf7180000338657,1,,0,0
jcf7180000338657,2,,0,0
jcf7180000338657,3,,0,0
jcf7180000338657,4,65,0.3538,1
jcf7180000338657,5,297,0.4079,1
jcf7180000338657,6,94,0.4079,1
jcf7180000339355,0,384,0.340866666666667,3
jcf7180000339355,1,132,0.38415,2
jcf7180000338454,0,298,0.2533,1
jcf7180000340693,0,,0,0
jcf7180000340693,1,,0,0
jcf7180000340693,2,294,0.3582,3
jcf7180000340693,3,143.5,0.38865,4
jcf7180000340693,4,350,0.38628,5
jcf7180000340693,5,,0,0
jcf7180000340693,6,367,0.3733,1
jcf7180000340693,7,397,0.2105,1
jcf7180000340693,8,277,0.4171,2
jcf7180000340693,9,378,0.2968,3
jcf7180000340693,10,254.5,0.46665,2
jcf7180000338723,0,281,0.316435714285714,14
jcf7180000340570,0,299,0.3919,1
jcf7180000340570,1,,0,0
jcf7180000340570,2,228,0.1867,1
jcf7180000340570,3,107,0.3421,1
jcf7180000340570,4,,0,0
jcf7180000340570,5,,0,0
jcf7180000340570,6,434,0.26315,2
jcf7180000340570,7,,0,0
jcf7180000340570,8,319,0.23515,2
jcf7180000340570,9,125,0.4933,2
jcf7180000340570,10,,0,0
jcf7180000340570,11,,0,0
jcf7180000340570,12,329,0.35525,2
jcf7180000340570,13,404,0.3684,1
jcf7180000340570,14,,0,0
jcf7180000340570,15,,0,0
jcf7180000340570,16,,0,0
jcf7180000340570,17,261,0.3401,3
jcf7180000340570,18,,0,0
jcf7180000340570,19,240,0.3026,1
jcf7180000340570,20,,0,0
jcf7180000340570,21,169,0.280733333333333,3
jcf7180000340570,22,,0,0
jcf7180000340570,23,381,0.24,1
jcf7180000340570,24,200,0.3816,1
jcf7180000340570,25,261.5,0.39755,2
jcf7180000340570,26,242,0.4474,1
jcf7180000340570,27,,0,0
jcf7180000340570,28,,0,0
jcf7180000340570,29,305,0.32475,2
jcf7180000340570,30,,0,0
jcf7180000340570,31,196,0.4133,1
jcf7180000340570,32,464,0.2667,1
jcf7180000340570,33,372,0.25,2
jcf7180000340570,34,,0,0
jcf7180000340570,35,,0,0
jcf7180000340570,36,,0,0
jcf7180000340570,37,474.5,0.25105,2
jcf7180000340570,38,299,0.3289,1
jcf7180000340570,39,515,0.32,1
jcf7180000340570,40,283,0.3026,1
jcf7180000340570,41,,0,0
jcf7180000340570,42,533,0.2267,1
jcf7180000340570,43,,0,0
jcf7180000340570,44,,0,0
jcf7180000340570,45,565,0.3553,1
jcf7180000340570,46,481,0.4474,1
jcf7180000340570,47,340,0.3467,1
jcf7180000340570,48,253,0.3867,1
jcf7180000340570,49,,0,0
jcf7180000340570,50,379,0.2895,1
jcf7180000340570,51,,0,0
jcf7180000340570,52,,0,0
jcf7180000340570,53,,0,0
jcf7180000340570,54,,0,0
jcf7180000340570,55,102,0.29765,2
jcf7180000340570,56,296,0.3947,1
jcf7180000340570,57,,0,0
jcf7180000340570,58,,0,0
jcf7180000340570,59,,0,0
jcf7180000340570,60,352,0.314,2
jcf7180000340570,61,193.5,0.3052,4
jcf7180000340570,62,392,0.4267,1
jcf7180000340570,63,356,0.4067,2
jcf7180000340570,64,,0,0
jcf7180000340570,65,498,0.3514,1
jcf7180000340570,66,261.5,0.375,2
jcf7180000340570,67,37,0.4054,1
jcf7180000338839,0,396,0.4605,1
jcf7180000339509,0,,0,0
jcf7180000339509,1,354,0.2632,1
jcf7180000339509,2,394,0.3026,1
jcf7180000339509,3,382,0.3684,2
jcf7180000339969,0,,0,0
jcf7180000339969,1,258,0.3158,1
jcf7180000340883,0,374,0.3684,1
jcf7180000339756,0,324,0.2738625,8
jcf7180000340525,0,406,0.3026,1
jcf7180000340525,1,,0,0
jcf7180000340525,2,298,0.4079,1
jcf7180000340525,3,,0,0
jcf7180000340525,4,303.5,0.38745,4
jcf7180000340525,5,,0,0
jcf7180000340525,6,155,0.35765,2
jcf7180000340525,7,229,0.28285,2
jcf7180000340525,8,,0,0
jcf7180000340525,9,466,0.4342,1
jcf7180000340525,10,,0,0
jcf7180000340525,11,474,0.3151,1
jcf7180000340525,12,,0,0
jcf7180000340525,13,368,0.2368,1
jcf7180000340525,14,50,0.32,1
jcf7180000340525,15,,0,0
jcf7180000340525,16,410,0.3158,1
jcf7180000340525,17,336,0.3553,1
jcf7180000340525,18,449,0.2895,1
jcf7180000339790,0,368,0.3947,1
jcf7180000340559,0,447,0.3684,1
jcf7180000340559,1,,0,0
jcf7180000340559,2,240,0.3947,1
jcf7180000340559,3,,0,0
jcf7180000340559,4,,0,0
jcf7180000340559,5,204,0.2667,1
jcf7180000340455,0,193,0.36535,4
jcf7180000340455,1,595,0.4605,1
jcf7180000340059,0,183,0.177133333333333,3
jcf7180000340059,1,,0,0
jcf7180000340059,2,283,0.4133,1
jcf7180000340059,3,,0,0
jcf7180000340059,4,553,0.4247,1
jcf7180000340059,5,267,0.3684,1
jcf7180000340059,6,198,0.3867,1
jcf7180000340059,7,430,0.3421,1
jcf7180000340059,8,426.5,0.47295,2
jcf7180000340059,9,,0,0
jcf7180000340059,10,474,0.4342,1
jcf7180000340059,11,,0,0
jcf7180000340059,12,,0,0
jcf7180000340059,13,235,0.3553,1
jcf7180000340059,14,,0,0
jcf7180000340059,15,305,0.28,1
jcf7180000340059,16,,0,0
jcf7180000340059,17,317.5,0.35525,2
jcf7180000340059,18,176,0.4605,1
jcf7180000339409,0,287,0.4361,3
jcf7180000340517,0,,0,0
jcf7180000340517,1,197,0.2533,1
jcf7180000340517,2,,0,0
jcf7180000340517,3,,0,0
jcf7180000340517,4,212,0.4667,1
jcf7180000340517,5,,0,0
jcf7180000340517,6,,0,0
jcf7180000340517,7,376,0.3684,1
jcf7180000340517,8,348,0.1974,1
jcf7180000340517,9,,0,0
jcf7180000340517,10,375,0.3026,1
jcf7180000340517,11,,0,0
jcf7180000340517,12,,0,0
jcf7180000340517,13,473.5,0.24,2
jcf7180000340517,14,,0,0
jcf7180000340517,15,,0,0
jcf7180000340517,16,250,0.3947,1
jcf7180000340517,17,,0,0
jcf7180000340517,18,429,0.2763,1
jcf7180000340517,19,314,0.48,1
jcf7180000340517,20,274,0.4079,1
jcf7180000340517,21,171,0.3684,1
jcf7180000340517,22,19,0.1923,1
jcf7180000340517,23,,0,0
jcf7180000340517,24,319,0.374533333333333,3
jcf7180000340517,25,,0,0
jcf7180000340517,26,174,0.2237,1
jcf7180000340517,27,,0,0
jcf7180000340517,28,234,0.44,1
jcf7180000340517,29,,0,0
jcf7180000340517,30,,0,0
jcf7180000340517,31,105,0.5188,3
jcf7180000340517,32,339,0.2632,1
jcf7180000340517,33,56,0.3929,1
jcf7180000340517,34,,0,0
jcf7180000340517,35,,0,0
jcf7180000340517,36,262,0.25,1
jcf7180000340517,37,230,0.3816,1
jcf7180000340517,38,359,0.3684,1
jcf7180000340517,39,304,0.3733,1
jcf7180000340517,40,,0,0
jcf7180000340517,41,282,0.1974,1
jcf7180000340517,42,268,0.2368,1
jcf7180000340517,43,19,0.2237,1
jcf7180000340517,44,391,0.32,3
jcf7180000340517,45,,0,0
jcf7180000340517,46,238,0.28,1
jcf7180000338448,0,79.5,0.36335,2
jcf7180000340837,0,276,0.3947,1
jcf7180000340837,1,206,0.3289,1
jcf7180000340837,2,134,0.4342,1
jcf7180000340837,3,234,0.44,1
jcf7180000340837,4,283,0.372875,4
jcf7180000340837,5,275,0.4868,1
jcf7180000340837,6,314,0.5135,1
jcf7180000340837,7,152.5,0.4834,2
jcf7180000340837,8,,0,0
jcf7180000340837,9,,0,0
jcf7180000340837,10,,0,0
jcf7180000340837,11,,0,0
jcf7180000340837,12,,0,0
jcf7180000340837,13,160,0.3158,1
jcf7180000340837,14,,0,0
jcf7180000340837,15,,0,0
jcf7180000340837,16,401,0.3947,1
jcf7180000340837,17,283,0.309866666666667,3
jcf7180000340837,18,,0,0
jcf7180000340837,19,267,0.4267,1
jcf7180000340837,20,271,0.5395,1
jcf7180000340837,21,,0,0
jcf7180000340837,22,,0,0
jcf7180000340837,23,,0,0
jcf7180000340837,24,477,0.3684,1
jcf7180000340837,25,66,0.3939,1
jcf7180000340837,26,,0,0
jcf7180000340837,27,,0,0
jcf7180000340837,28,181,0.3158,1
jcf7180000340837,29,182,0.35525,2
jcf7180000340837,30,,0,0
jcf7180000340837,31,,0,0
jcf7180000340837,32,237,0.4737,1
jcf7180000340837,33,,0,0
jcf7180000340837,34,,0,0
jcf7180000340837,35,,0,0
jcf7180000340837,36,225,0.3467,1
jcf7180000340837,37,75,0.44,1
jcf7180000340837,38,,0,0
jcf7180000340837,39,,0,0
jcf7180000340837,40,475,0.35335,2
jcf7180000340837,41,,0,0
jcf7180000340837,42,383,0.28,1
jcf7180000340837,43,,0,0
jcf7180000340837,44,336,0.25,1
jcf7180000340837,45,147,0.2895,1
jcf7180000340837,46,404,0.3333,1
jcf7180000340837,47,,0,0
jcf7180000340837,48,236,0.3421,1
jcf7180000340837,49,211,0.2267,1
jcf7180000340837,50,,0,0
jcf7180000340837,51,,0,0
jcf7180000340837,52,397.5,0.2452,2
jcf7180000340837,53,,0,0
jcf7180000340837,54,347,0.3919,1
jcf7180000340837,55,89,0.3026,1
jcf7180000340837,56,280,0.4079,1
jcf7180000340837,57,217.5,0.2502,2
jcf7180000340837,58,,0,0
jcf7180000340837,59,,0,0
jcf7180000340837,60,,0,0
jcf7180000340837,61,305,0.3467,1
jcf7180000340837,62,20,0.197,1
jcf7180000340837,63,,0,0
jcf7180000340837,64,,0,0
jcf7180000340837,65,356,0.3289,1
jcf7180000340837,66,372,0.3701,3
jcf7180000340837,67,73,0.4342,1
jcf7180000340837,68,,0,0
jcf7180000340837,69,,0,0
jcf7180000340837,70,408,0.25,1
jcf7180000340837,71,294,0.3684,1
jcf7180000340837,72,,0,0
jcf7180000340837,73,184,0.2237,1
jcf7180000340837,74,,0,0
jcf7180000340837,75,174,0.5467,1
jcf7180000340837,76,276,0.4737,1
jcf7180000340837,77,,0,0
jcf7180000340837,78,,0,0
jcf7180000340837,79,496,0.3216,3
jcf7180000340837,80,,0,0
jcf7180000340837,81,,0,0
jcf7180000340837,82,,0,0
jcf7180000340837,83,,0,0
jcf7180000340837,84,113,0.4,1
jcf7180000340837,85,273,0.4474,1
jcf7180000340837,86,,0,0
jcf7180000340837,87,,0,0
jcf7180000340837,88,,0,0
jcf7180000340837,89,234,0.4934,2
jcf7180000340837,90,,0,0
jcf7180000340837,91,,0,0
jcf7180000340837,92,232,0.3816,1
jcf7180000340837,93,121,0.33385,2
jcf7180000340837,94,,0,0
jcf7180000340837,95,,0,0
jcf7180000340837,96,,0,0
jcf7180000340837,97,122,0.2368,1
jcf7180000340837,98,251,0.2368,1
jcf7180000340837,99,133,0.3867,1
jcf7180000340837,100,,0,0
jcf7180000340837,101,,0,0
jcf7180000340837,102,,0,0
jcf7180000340837,103,440,0.25,1
jcf7180000340837,104,358,0.4605,1
jcf7180000340837,105,,0,0
jcf7180000340837,106,,0,0
jcf7180000340837,107,366,0.3307,2
jcf7180000340837,108,,0,0
jcf7180000340837,109,559,0.4737,1
jcf7180000340837,110,234,0.2578,2
jcf7180000340837,111,,0,0
jcf7180000340837,112,216.5,0.21825,2
jcf7180000340837,113,447,0.2133,1
jcf7180000340837,114,249.5,0.2715,2
jcf7180000340837,115,345.5,0.3091,2
jcf7180000340837,116,126.5,0.19335,2
jcf7180000340837,117,,0,0
jcf7180000340837,118,,0,0
