CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340739,296,488.5,0.334225,28
jcf7180000340739,297,516,0.369847058823529,34
jcf7180000340739,298,525,0.420858823529412,34
jcf7180000340739,299,463,0.439736363636364,33
jcf7180000340739,300,478,0.370905882352941,51
jcf7180000340739,301,503,0.397625925925926,27
jcf7180000340739,302,495,0.306272,50
jcf7180000340739,303,502,0.352240740740741,27
jcf7180000340739,304,541.5,0.3335825,40
jcf7180000340739,305,488,0.297006666666667,30
jcf7180000340739,306,463.5,0.290519444444444,36
jcf7180000340739,307,455,0.300909090909091,33
jcf7180000340739,308,499,0.367348,25
jcf7180000340739,309,483,0.352776470588235,34
jcf7180000340739,310,510.5,0.384503333333333,30
jcf7180000340739,311,511,0.332627906976744,43
jcf7180000340739,312,510.5,0.325486666666667,30
jcf7180000340739,313,518,0.322587179487179,39
jcf7180000340739,314,543,0.316952,25
jcf7180000340739,315,406,0.32302380952381,21
jcf7180000340739,316,479,0.411065957446808,47
jcf7180000340739,317,469.5,0.323083333333333,30
jcf7180000340739,318,523,0.311002857142857,35
jcf7180000340739,319,518,0.375069696969697,33
jcf7180000340739,320,448.5,0.389888461538462,26
jcf7180000340739,321,471,0.280493548387097,31
jcf7180000340739,322,520,0.299425925925926,27
jcf7180000340739,323,498,0.330708333333333,24
jcf7180000340739,324,455.5,0.317659375,32
jcf7180000340739,325,463,0.339046875,32
jcf7180000340739,326,519,0.36578064516129,31
jcf7180000340739,327,490.5,0.305411764705882,34
jcf7180000340739,328,542,0.354848387096774,31
jcf7180000340739,329,524,0.287948148148148,27
jcf7180000340739,330,501,0.334868888888889,45
jcf7180000340739,331,529.5,0.38765,38
jcf7180000340739,332,487.5,0.363811764705882,34
jcf7180000338742,0,563,0.2801046875,64
jcf7180000338742,1,496.5,0.326947826086957,46
jcf7180000339625,0,489,0.369425,32
jcf7180000339625,1,565,0.391441666666667,12
jcf7180000338719,0,508,0.331755670103093,97
jcf7180000340140,0,506.5,0.370922222222222,18
jcf7180000340140,1,475.5,0.302091176470588,34
jcf7180000340140,2,508,0.299789743589744,39
jcf7180000340140,3,496.5,0.358832608695652,46
jcf7180000340140,4,493,0.313188888888889,45
jcf7180000340140,5,497,0.309061904761905,21
jcf7180000340140,6,484,0.397513513513514,37
jcf7180000340140,7,476,0.3293,27
jcf7180000340140,8,542,0.4105625,16
jcf7180000340140,9,534,0.368815384615385,26
jcf7180000340140,10,545,0.468045454545454,33
jcf7180000340140,11,547,0.448172222222222,36
jcf7180000340140,12,560,0.397978260869565,23
jcf7180000340140,13,551.5,0.357346153846154,26
jcf7180000340140,14,515,0.32248,35
jcf7180000340140,15,535,0.290663333333333,30
jcf7180000340140,16,594,0.258766666666667,3
jcf7180000340467,0,492,0.375767441860465,43
jcf7180000340467,1,542,0.35262962962963,27
jcf7180000340467,2,472,0.372641791044776,67
jcf7180000340467,3,441,0.44028125,16
jcf7180000340169,0,442,0.395396666666667,30
jcf7180000340169,1,463,0.411455,20
jcf7180000340169,2,175,0.4934,2
jcf7180000338425,0,364,0.35892,10
jcf7180000339214,0,548,0.482322727272727,22
jcf7180000339214,1,480,0.363445454545454,44
jcf7180000339214,2,522,0.333523809523809,42
jcf7180000339214,3,478,0.321934285714286,35
jcf7180000339214,4,475,0.315382222222222,45
jcf7180000339214,5,498,0.336793103448276,29
jcf7180000339214,6,526,0.387334146341463,41
jcf7180000340125,0,490,0.373290697674419,86
jcf7180000340125,1,499,0.339118367346939,49
jcf7180000340125,2,470.5,0.352104166666667,24
jcf7180000340125,3,475,0.412184615384615,39
jcf7180000340125,4,486,0.322868421052632,38
jcf7180000340125,5,492,0.315078,50
jcf7180000340125,6,524,0.342134285714286,35
jcf7180000340125,7,506,0.33434358974359,39
jcf7180000340125,8,497,0.362205714285714,35
jcf7180000340125,9,523,0.331468571428571,35
jcf7180000340125,10,529.5,0.30448947368421,38
jcf7180000340125,11,527.5,0.3276,40
jcf7180000340125,12,501,0.363379487179487,39
jcf7180000340125,13,565,0.304962068965517,29
jcf7180000340125,14,445,0.340125714285714,35
jcf7180000340125,15,526.5,0.308776923076923,26
jcf7180000340125,16,540,0.351810256410256,39
jcf7180000340125,17,531,0.332628571428571,35
jcf7180000340125,18,540,0.418709090909091,33
jcf7180000340125,19,539,0.421422222222222,27
jcf7180000340125,20,544,0.437006060606061,33
jcf7180000340125,21,528.5,0.360934615384616,26
jcf7180000340125,22,518,0.306281395348837,43
jcf7180000340125,23,544,0.300886486486487,37
jcf7180000340125,24,550,0.3506,37
jcf7180000340125,25,498,0.332418181818182,33
jcf7180000340125,26,440,0.371528571428571,14
jcf7180000338207,0,451.5,0.287291071428571,56
jcf7180000338207,1,511,0.393857142857143,7
jcf7180000340620,0,564,0.323582142857143,112
jcf7180000340620,1,514,0.328772018348624,218
jcf7180000340620,2,499.5,0.306563306451613,248
jcf7180000340620,3,537.5,0.315930714285714,140
jcf7180000340620,4,484.5,0.34743813559322,118
jcf7180000340620,5,485,0.415463414634146,41
jcf7180000340620,6,466,0.418433333333333,45
jcf7180000340620,7,499,0.30652676056338,71
jcf7180000340620,8,461.5,0.325075,60
jcf7180000340620,9,406,0.267183333333333,6
jcf7180000339825,0,417,0.479318181818182,77
jcf7180000339825,1,518,0.474481690140845,71
jcf7180000339825,2,527.5,0.495978205128205,156
jcf7180000339825,3,494,0.496792509363296,267
jcf7180000339825,4,598,0.447021428571429,28
jcf7180000340629,0,510,0.441822448979592,147
jcf7180000340629,1,507,0.340765517241379,29
jcf7180000340629,2,509,0.384508196721311,61
jcf7180000340629,3,454,0.455255737704918,61
jcf7180000340629,4,338.5,0.4303125,8
jcf7180000339586,0,445,0.290645454545455,11
jcf7180000339173,0,509,0.342325,32
jcf7180000339173,1,451,0.352633333333333,3
jcf7180000339141,0,78,0.1842,1
jcf7180000340830,0,505,0.352483333333333,12
jcf7180000340830,1,457,0.3294,24
jcf7180000340830,2,445.5,0.338958333333333,12
jcf7180000340830,3,564,0.322814285714286,28
jcf7180000340830,4,484,0.335563636363636,33
jcf7180000340830,5,455,0.350293939393939,33
jcf7180000340830,6,541,0.329685714285714,35
jcf7180000340830,7,484,0.334532142857143,28
jcf7180000340830,8,469,0.323465625,32
jcf7180000340830,9,515,0.3421875,32
jcf7180000340830,10,474,0.379833333333333,15
jcf7180000340830,11,538,0.355459090909091,22
jcf7180000340830,12,568.5,0.35073,30
jcf7180000340830,13,552,0.328924,25
jcf7180000340830,14,482.5,0.324934210526316,38
jcf7180000340830,15,509,0.299359459459459,37
jcf7180000340830,16,535.5,0.29788125,32
jcf7180000340830,17,500,0.394416129032258,31
jcf7180000340830,18,497,0.348330555555556,36
jcf7180000340830,19,484,0.387142307692308,26
jcf7180000340830,20,511.5,0.36975,38
jcf7180000340830,21,532,0.357680555555556,36
jcf7180000340830,22,515,0.328318518518519,27
jcf7180000340830,23,571,0.409371428571429,28
jcf7180000340830,24,478.5,0.376080769230769,26
jcf7180000340830,25,443,0.34503125,32
jcf7180000340830,26,513,0.380042857142857,21
jcf7180000340830,27,506,0.363863888888889,36
jcf7180000340830,28,508,0.321184210526316,19
jcf7180000340830,29,553,0.352004347826087,23
jcf7180000340830,30,454,0.337966666666667,33
jcf7180000340830,31,467,0.334364864864865,37
jcf7180000340830,32,510,0.40355,26
jcf7180000340830,33,427.5,0.3400225,40
jcf7180000340830,34,486,0.3433,31
jcf7180000340830,35,485,0.363453191489362,47
jcf7180000340830,36,504,0.329242424242424,33
jcf7180000340830,37,505,0.36374,30
jcf7180000340830,38,509,0.309320689655172,29
jcf7180000340830,39,513,0.291006451612903,31
jcf7180000340830,40,509.5,0.318041666666667,36
jcf7180000340830,41,531.5,0.33195,46
jcf7180000340830,42,528,0.357505263157895,19
jcf7180000340830,43,547.5,0.376430555555556,36
jcf7180000340830,44,490.5,0.3620675,40
jcf7180000340830,45,517,0.395636170212766,47
jcf7180000340830,46,491.5,0.4122175,40
jcf7180000340830,47,487,0.39735,34
jcf7180000340830,48,542,0.354367857142857,28
jcf7180000340830,49,479.5,0.367133333333333,30
jcf7180000340830,50,482,0.398612903225807,31
jcf7180000340830,51,453,0.332174074074074,27
jcf7180000340830,52,552,0.272888,25
jcf7180000340830,53,522,0.336518604651163,43
jcf7180000340830,54,514,0.4481575,40
jcf7180000340830,55,538.5,0.4567875,32
jcf7180000340830,56,490,0.335961290322581,31
jcf7180000340830,57,468,0.379690909090909,22
jcf7180000340830,58,520,0.292655172413793,29
jcf7180000340830,59,502.5,0.3081475,40
jcf7180000340830,60,491.5,0.28865,32
jcf7180000340830,61,530,0.29886,30
jcf7180000340830,62,550,0.340466666666667,27
jcf7180000340830,63,464,0.325972727272727,33
jcf7180000340830,64,459,0.409476315789474,38
jcf7180000340830,65,438,0.4314,28
jcf7180000340830,66,498,0.294834482758621,29
jcf7180000340830,67,534.5,0.410613333333333,30
jcf7180000340830,68,489,0.360651351351351,37
jcf7180000340830,69,495,0.38003,30
jcf7180000340830,70,477,0.282203333333333,30
jcf7180000340830,71,417,0.290135714285714,14
jcf7180000338271,0,492.5,0.376429166666667,24
jcf7180000338271,1,510,0.376537142857143,35
jcf7180000338271,2,523,0.302877419354839,31
jcf7180000338271,3,501,0.402268292682927,41
jcf7180000338271,4,482.5,0.360086842105263,38
jcf7180000338271,5,538,0.364257142857143,49
jcf7180000338271,6,563,0.319258064516129,31
jcf7180000338271,7,506,0.334075,20
jcf7180000338271,8,450,0.343526315789474,19
jcf7180000338271,9,631,0.348515789473684,19
jcf7180000338271,10,512,0.363017391304348,23
jcf7180000338271,11,587,0.50335,6
jcf7180000339433,0,477,0.33752,5
jcf7180000338757,0,458.5,0.517273863636364,88
jcf7180000340364,0,445.5,0.343725,16
jcf7180000340364,1,540,0.387703571428571,56
jcf7180000340364,2,507,0.328535714285714,42
jcf7180000340364,3,552,0.313684848484849,33
jcf7180000340364,4,524.5,0.31823,20
jcf7180000340364,5,474.5,0.341569230769231,26
jcf7180000340364,6,483,0.363556756756757,37
jcf7180000340364,7,453,0.3289,21
jcf7180000340364,8,572,0.278469696969697,33
jcf7180000340364,9,522.5,0.270002941176471,34
jcf7180000340364,10,503,0.30925,42
jcf7180000340364,11,502,0.353089473684211,38
jcf7180000340364,12,476.5,0.367468421052632,38
jcf7180000340364,13,458.5,0.3794125,32
jcf7180000340364,14,425,0.274015384615385,13
jcf7180000340364,15,494,0.392114285714286,21
jcf7180000340364,16,474.5,0.371742857142857,28
jcf7180000340364,17,507,0.301364516129032,31
jcf7180000340364,18,492,0.325662857142857,35
jcf7180000340364,19,478,0.342473913043478,23
jcf7180000340364,20,517,0.350206666666667,30
jcf7180000340364,21,458,0.356763157894737,38
jcf7180000340364,22,483.5,0.342352941176471,34
jcf7180000340364,23,455.5,0.3515125,32
jcf7180000340364,24,466,0.352611111111111,27
jcf7180000340364,25,520,0.448656097560976,41
jcf7180000340364,26,567,0.357873913043478,23
jcf7180000340364,27,517,0.38260652173913,46
jcf7180000340364,28,473,0.350757142857143,28
jcf7180000340364,29,489,0.319858823529412,34
jcf7180000340364,30,524.5,0.347045454545455,44
jcf7180000340364,31,505,0.401130434782609,23
jcf7180000339222,0,482,0.427692537313433,67
jcf7180000339222,1,689,0.4737,1
jcf7180000339751,0,500,0.416575325977934,997
jcf7180000339751,1,514,0.40563528872594,1091
jcf7180000340870,0,236,0.3562,1
jcf7180000338275,0,389,0.395422222222222,9
jcf7180000339116,0,477.5,0.289925,16
jcf7180000338834,0,87.5,0.25425,4
jcf7180000340762,0,491.5,0.373201724137931,58
jcf7180000340762,1,524,0.286357894736842,38
jcf7180000340762,2,499,0.342654761904762,42
jcf7180000340762,3,480,0.36191052631579,19
jcf7180000340762,4,409,0.371185714285714,7
jcf7180000340762,5,489,0.454919230769231,26
jcf7180000340762,6,563,0.24825,2
jcf7180000340348,0,501,0.358451851851852,27
jcf7180000340348,1,500.5,0.347844736842105,38
jcf7180000340348,2,518.5,0.40955,26
jcf7180000340348,3,594,0.350089473684211,19
jcf7180000340348,4,470.5,0.233695454545455,22
jcf7180000340348,5,454,0.330721212121212,33
jcf7180000340348,6,469,0.341123076923077,26
jcf7180000340348,7,549,0.376214814814815,27
jcf7180000340348,8,467,0.321326315789474,38
jcf7180000340348,9,503,0.332384615384616,26
jcf7180000340348,10,429,0.301381481481482,27
jcf7180000340348,11,517.5,0.27845,18
jcf7180000340348,12,418,0.245571428571429,14
jcf7180000340348,13,445,0.28684,20
jcf7180000340348,14,421.5,0.331854166666667,24
jcf7180000340348,15,500,0.258716666666667,12
jcf7180000340348,16,504,0.29018,25
jcf7180000340348,17,553.5,0.31735,46
jcf7180000340348,18,521,0.370467857142857,28
jcf7180000340348,19,490,0.365193181818182,44
jcf7180000340348,20,475.5,0.336146428571429,28
jcf7180000340348,21,499.5,0.357882,50
jcf7180000340348,22,533,0.30806,30
jcf7180000340348,23,516.5,0.296305555555556,36
jcf7180000340348,24,488.5,0.301738888888889,36
jcf7180000340348,25,496,0.291933333333333,33
jcf7180000340348,26,573,0.327311428571429,35
jcf7180000340348,27,513,0.328965,40
jcf7180000340348,28,492,0.322591666666667,24
jcf7180000340348,29,466,0.313555263157895,38
jcf7180000340348,30,500.5,0.332095454545455,44
jcf7180000340348,31,473.5,0.341205,40
jcf7180000340348,32,497,0.320333333333333,33
jcf7180000340348,33,472,0.348174358974359,39
jcf7180000340348,34,485,0.283306976744186,43
jcf7180000340348,35,417,0.305102702702703,37
jcf7180000340348,36,555,0.360478378378378,37
jcf7180000340348,37,567,0.353012820512821,39
jcf7180000340348,38,535,0.422843478260869,23
jcf7180000340348,39,459,0.369633333333333,27
jcf7180000340348,40,526,0.318316666666667,42
jcf7180000340348,41,573.5,0.40815294117647,34
jcf7180000340348,42,501,0.345044736842105,38
jcf7180000340348,43,445,0.320128125,32
jcf7180000340348,44,569,0.340075,20
jcf7180000340348,45,491.5,0.331553571428571,28
jcf7180000340348,46,514,0.37225652173913,23
jcf7180000340348,47,506,0.322473170731707,41
jcf7180000340348,48,530.5,0.322713888888889,36
jcf7180000340348,49,504,0.347958974358974,39
jcf7180000340348,50,501.5,0.410170588235294,170
jcf7180000340348,51,524,0.420550704225352,71
jcf7180000340348,52,504,0.329381818181818,22
jcf7180000340348,53,481,0.319882857142857,35
jcf7180000340348,54,537,0.34267,40
jcf7180000340348,55,446,0.295831818181818,22
jcf7180000340348,56,507,0.313362857142857,35
jcf7180000340348,57,455.5,0.323475,32
jcf7180000340348,58,508,0.367021212121212,33
jcf7180000340348,59,509,0.359107317073171,41
jcf7180000340348,60,482,0.363063636363636,33
jcf7180000340348,61,444.5,0.284864285714286,28
jcf7180000340348,62,514,0.330492156862745,51
jcf7180000340348,63,507,0.444663636363636,33
jcf7180000340348,64,503,0.393522222222222,27
jcf7180000340348,65,435,0.345643243243243,37
jcf7180000340348,66,485,0.305748484848485,33
jcf7180000340348,67,488,0.395090322580645,31
jcf7180000340348,68,553.5,0.323459523809524,42
jcf7180000340348,69,488,0.329176744186047,43
jcf7180000340348,70,547,0.320972413793103,29
jcf7180000340348,71,584,0.358224,25
jcf7180000340348,72,532,0.338403703703704,27
jcf7180000340348,73,488.5,0.34941,30
jcf7180000340348,74,478,0.386918604651163,43
jcf7180000340348,75,505,0.38713947368421,38
jcf7180000340348,76,457,0.359025,32
jcf7180000340348,77,481,0.330091666666667,24
jcf7180000340348,78,507.5,0.319629411764706,34
jcf7180000340348,79,525.5,0.382083333333333,42
jcf7180000340348,80,506,0.444558064516129,31
jcf7180000340348,81,522.5,0.40923,40
jcf7180000340348,82,542,0.411736842105263,38
jcf7180000340348,83,509,0.3765,33
jcf7180000340348,84,462.5,0.35490625,32
jcf7180000340348,85,544.5,0.316773333333333,30
jcf7180000340348,86,504,0.390111627906977,43
jcf7180000340348,87,502,0.370166666666667,21
jcf7180000340348,88,504,0.335757894736842,38
jcf7180000340348,89,472,0.3745975,40
jcf7180000340348,90,464,0.360876923076923,39
jcf7180000340348,91,540.5,0.318028571428571,28
jcf7180000340348,92,495,0.325976086956522,46
jcf7180000340348,93,490,0.382453488372093,43
jcf7180000340348,94,483.5,0.329964285714286,28
jcf7180000340348,95,464,0.385569444444444,36
jcf7180000340348,96,465.5,0.37617,30
jcf7180000340348,97,498.5,0.331305555555556,36
jcf7180000340348,98,543,0.420146666666667,30
jcf7180000340348,99,505.5,0.342232142857143,28
jcf7180000340348,100,477,0.322616,25
jcf7180000340348,101,543,0.367406666666667,30
jcf7180000340348,102,458,0.37283,30
jcf7180000340348,103,456,0.337738888888889,36
jcf7180000340348,104,496,0.350490322580645,31
jcf7180000340348,105,514,0.363039024390244,41
jcf7180000340348,106,482,0.452282857142857,35
jcf7180000340348,107,556,0.464476,25
jcf7180000340348,108,514.5,0.433469230769231,26
jcf7180000340270,0,404,0.411488888888889,9
jcf7180000340270,1,526,0.461940740740741,27
jcf7180000340270,2,488,0.459446428571428,28
jcf7180000340270,3,516,0.441139473684211,38
jcf7180000340270,4,527,0.43884375,16
jcf7180000340270,5,476.5,0.391946153846154,26
jcf7180000340270,6,500,0.35085,28
jcf7180000340270,7,504,0.344872413793103,29
jcf7180000340270,8,518.5,0.299322222222222,36
jcf7180000340270,9,522,0.325902941176471,34
jcf7180000340270,10,589,0.300876,25
jcf7180000340270,11,485,0.353702272727273,44
jcf7180000340270,12,435,0.373474358974359,39
jcf7180000340270,13,495,0.386346153846154,39
jcf7180000340270,14,497,0.360045454545455,44
jcf7180000340270,15,505.5,0.350992105263158,38
jcf7180000340270,16,492,0.329826315789474,38
jcf7180000340270,17,504,0.400448717948718,39
jcf7180000340270,18,554,0.339188888888889,36
jcf7180000340270,19,485.5,0.309279411764706,34
jcf7180000340270,20,479,0.382509375,32
jcf7180000340270,21,478,0.327444444444445,45
jcf7180000340270,22,474,0.368871875,32
jcf7180000340270,23,525,0.372451612903226,31
jcf7180000340270,24,531,0.415086046511628,43
jcf7180000340270,25,533,0.406844827586207,29
jcf7180000340270,26,484,0.338067647058824,34
jcf7180000340270,27,532.5,0.307276470588235,34
jcf7180000340270,28,584.5,0.321070833333333,24
jcf7180000340270,29,438,0.363838709677419,31
jcf7180000340270,30,549,0.292754285714286,35
jcf7180000340270,31,476,0.372986486486486,37
jcf7180000340270,32,587,0.463084,25
jcf7180000340270,33,503,0.35104347826087,23
jcf7180000340270,34,438.5,0.349511764705882,34
jcf7180000340270,35,492.5,0.301119230769231,26
jcf7180000340270,36,483,0.411011111111111,36
jcf7180000340270,37,451,0.353763636363636,22
jcf7180000340270,38,524,0.369939393939394,33
jcf7180000340270,39,471,0.312815384615385,39
jcf7180000340270,40,520,0.337034482758621,29
jcf7180000340270,41,506,0.307539285714286,28
jcf7180000340270,42,485,0.259296153846154,26
jcf7180000340270,43,493.5,0.254404166666667,24
jcf7180000340270,44,512,0.272357142857143,49
jcf7180000340270,45,582,0.339555172413793,29
jcf7180000340270,46,454,0.294515151515152,33
jcf7180000340270,47,501,0.306855172413793,29
jcf7180000340270,48,449,0.376362068965517,29
jcf7180000340270,49,535,0.3547,21
jcf7180000340270,50,471,0.334087096774194,31
jcf7180000340270,51,463,0.319545945945946,37
jcf7180000340270,52,522,0.37739756097561,41
jcf7180000340270,53,479.5,0.355141304347826,46
jcf7180000340270,54,482,0.323531034482759,29
jcf7180000340270,55,510,0.3224,28
jcf7180000340270,56,489.5,0.432165,20
jcf7180000340270,57,514,0.350934375,32
jcf7180000340270,58,519.5,0.383680952380952,42
jcf7180000340270,59,492,0.344476923076923,13
jcf7180000340270,60,441.5,0.312725,16
jcf7180000340270,61,532.5,0.35881,20
jcf7180000340270,62,459,0.28744,30
jcf7180000340270,63,452,0.328142424242424,33
jcf7180000340270,64,373,0.270776923076923,13
jcf7180000340270,65,442,0.322894871794872,39
jcf7180000340270,66,494,0.374364,25
jcf7180000340270,67,459,0.283018181818182,33
jcf7180000340270,68,493,0.415556,25
jcf7180000340270,69,465,0.421790909090909,11
jcf7180000340270,70,340,0.3158,1
jcf7180000340004,0,528,0.283488888888889,27
jcf7180000340004,1,474,0.33192,25
jcf7180000340004,2,518,0.323665789473684,38
jcf7180000340004,3,522,0.430868181818182,22
jcf7180000340004,4,564,0.336751851851852,27
jcf7180000340004,5,544.5,0.414258695652174,46
jcf7180000340004,6,450,0.328436842105263,38
jcf7180000340004,7,464,0.288082142857143,28
jcf7180000340004,8,519,0.447075757575758,33
jcf7180000340004,9,559,0.425981818181818,33
jcf7180000340004,10,526,0.441802380952381,42
jcf7180000340004,11,512,0.49398,35
jcf7180000340004,12,494,0.350068571428571,35
jcf7180000340004,13,456.5,0.366814285714286,14
jcf7180000339948,0,493,0.2538,8
jcf7180000339051,0,410.5,0.287502631578947,38
jcf7180000339242,0,542,0.376995744680851,47
jcf7180000339242,1,498.5,0.302941666666667,36
jcf7180000339242,2,409,0.2133,1
jcf7180000340662,0,354,0.274052941176471,17
jcf7180000340662,1,453.5,0.317691891891892,74
jcf7180000340662,2,503,0.385325581395349,86
jcf7180000340662,3,408,0.343,30
jcf7180000340662,4,508,0.389012727272727,55
jcf7180000340662,5,538,0.318260194174757,103
jcf7180000340662,6,544,0.322971812080537,149
jcf7180000340662,7,513.5,0.306538235294118,170
jcf7180000340662,8,530,0.324064705882353,102
jcf7180000340662,9,496.5,0.422193333333333,30
jcf7180000340662,10,471,0.463315,20
jcf7180000340662,11,478.5,0.298238888888889,18
jcf7180000340662,12,467,0.265705714285714,35
jcf7180000339595,0,469,0.450133333333333,99
jcf7180000340578,0,490,0.282731428571429,35
jcf7180000340578,1,500,0.353337777777778,45
jcf7180000340578,2,413,0.288072093023256,43
jcf7180000340578,3,480,0.397148,25
jcf7180000340578,4,518,0.346352,25
jcf7180000340578,5,462,0.283032432432432,37
jcf7180000340578,6,495,0.372823684210526,38
jcf7180000340578,7,472,0.329065714285714,35
jcf7180000340578,8,471.5,0.338617647058823,34
jcf7180000340578,9,496,0.351895833333333,24
jcf7180000340578,10,427.5,0.338259375,32
jcf7180000340578,11,510,0.43118275862069,29
jcf7180000340578,12,558,0.3791,35
jcf7180000340578,13,477,0.440552380952381,21
jcf7180000340578,14,492.5,0.388769047619048,42
jcf7180000340578,15,524,0.441759259259259,27
jcf7180000340578,16,470,0.339218518518518,27
jcf7180000340578,17,501,0.363245161290323,31
jcf7180000340578,18,497.5,0.348223076923077,26
jcf7180000340578,19,512,0.329261224489796,49
jcf7180000340578,20,477.5,0.372679166666667,24
jcf7180000340578,21,515,0.345935714285714,28
jcf7180000340578,22,452,0.40016976744186,43
jcf7180000340578,23,601.5,0.371934210526316,38
jcf7180000340578,24,534,0.364322857142857,35
jcf7180000340578,25,509,0.378217142857143,35
jcf7180000340578,26,520.5,0.312748148148148,54
jcf7180000340578,27,491,0.428757575757576,33
jcf7180000340578,28,487,0.34206,25
jcf7180000340578,29,493.5,0.342595833333333,48
jcf7180000340578,30,481.5,0.273108333333333,24
jcf7180000340578,31,410,0.309957894736842,19
jcf7180000340578,32,415,0.3816,1
jcf7180000338414,0,479.5,0.494066304347826,92
jcf7180000338414,1,509,0.4072875,8
jcf7180000338414,2,19,0.32,1
jcf7180000340736,0,501,0.452325242718447,103
jcf7180000340736,1,,0,0
jcf7180000340736,2,431,0.315705660377358,53
jcf7180000340736,3,483,0.308423880597015,67
jcf7180000340736,4,469,0.285730188679245,159
jcf7180000340736,5,435.5,0.301073728813559,118
jcf7180000340736,6,511,0.360986764705883,68
jcf7180000340736,7,484,0.382145238095238,84
jcf7180000340736,8,514,0.279185964912281,57
jcf7180000340736,9,499.5,0.22365,2
jcf7180000338378,0,145,0.2568,1
jcf7180000338637,0,551.5,0.430937735849056,106
jcf7180000338637,1,489,0.4258,4
jcf7180000338231,0,421,0.340963636363636,11
jcf7180000340548,0,503,0.4075,21
jcf7180000340548,1,540,0.245978260869565,23
jcf7180000340548,2,494,0.4003,13
jcf7180000339641,0,479,0.26689012345679,81
jcf7180000338748,0,515,0.307535294117647,17
jcf7180000338556,0,451.5,0.359426666666667,30
jcf7180000338242,0,437,0.342866666666667,3
jcf7180000340743,0,358,0.264433333333333,15
jcf7180000340743,1,472,0.343609677419355,31
jcf7180000340743,2,512,0.3713,19
jcf7180000340743,3,507,0.32308125,32
jcf7180000340743,4,533,0.312877777777778,36
jcf7180000340743,5,485,0.274776190476191,21
jcf7180000340743,6,501.5,0.265485714285714,28
jcf7180000340743,7,437,0.352027586206897,29
jcf7180000340743,8,450,0.358085714285714,21
jcf7180000340743,9,554.5,0.281323529411765,34
jcf7180000340743,10,547,0.300430952380952,42
jcf7180000340743,11,486,0.311758064516129,31
jcf7180000340743,12,493,0.268254545454545,33
jcf7180000340743,13,488,0.30111724137931,29
jcf7180000340743,14,529,0.295437037037037,27
jcf7180000340743,15,475,0.362917857142857,28
jcf7180000340743,16,450,0.311651515151515,33
jcf7180000340743,17,476.5,0.344540625,32
jcf7180000340743,18,536.5,0.345754545454545,44
jcf7180000340743,19,503.5,0.355058333333333,36
jcf7180000340743,20,610,0.336,25
jcf7180000340743,21,500.5,0.374723333333333,30
jcf7180000340743,22,515,0.45145625,32
jcf7180000340743,23,557.5,0.365507142857143,28
jcf7180000340743,24,438.5,0.347853571428571,28
jcf7180000340743,25,449,0.305964516129032,31
jcf7180000340743,26,516,0.302237931034483,29
jcf7180000340743,27,527,0.325865789473684,38
jcf7180000340743,28,486,0.339994285714286,35
jcf7180000340743,29,516,0.278091304347826,23
jcf7180000340743,30,471.5,0.32869375,32
jcf7180000340743,31,476,0.302755172413793,29
jcf7180000340743,32,550,0.332281081081081,37
jcf7180000340743,33,495.5,0.257770588235294,34
jcf7180000340743,34,440,0.237613793103448,29
jcf7180000340743,35,532,0.333361111111111,36
jcf7180000340743,36,511,0.4146,38
jcf7180000340743,37,505,0.336537837837838,37
jcf7180000340743,38,495,0.380649122807018,57
jcf7180000340743,39,492.5,0.356331818181818,44
jcf7180000340743,40,507.5,0.346045454545455,22
jcf7180000340743,41,465,0.399816129032258,31
jcf7180000340743,42,529,0.330143902439024,41
jcf7180000340743,43,492.5,0.27938,30
jcf7180000340743,44,484,0.334390322580645,31
jcf7180000340743,45,473.5,0.298858695652174,46
jcf7180000340743,46,513,0.398028205128205,39
jcf7180000340743,47,490,0.428355882352941,34
jcf7180000340743,48,527,0.393085714285714,49
jcf7180000340743,49,472.5,0.332633333333333,36
jcf7180000340743,50,537,0.371590322580645,31
jcf7180000340743,51,484,0.38699756097561,41
jcf7180000340743,52,499,0.372954901960784,51
jcf7180000340743,53,502,0.352285185185185,27
jcf7180000340743,54,503,0.308915625,32
jcf7180000340743,55,461,0.347925806451613,31
jcf7180000340743,56,469,0.308002325581395,43
jcf7180000340743,57,466,0.299379310344828,58
jcf7180000340743,58,527.5,0.365640625,32
jcf7180000340743,59,531,0.35315,38
jcf7180000340743,60,497.5,0.3361,42
jcf7180000340743,61,575,0.340316129032258,31
jcf7180000340743,62,495,0.350059259259259,27
jcf7180000340743,63,514.5,0.343413157894737,38
jcf7180000340743,64,463.5,0.413075,24
jcf7180000340743,65,431,0.283951724137931,29
jcf7180000340743,66,430,0.307854545454545,11
jcf7180000340743,67,561,0.355676923076923,13
jcf7180000340743,68,543,0.348927027027027,37
jcf7180000340743,69,490,0.375363157894737,19
jcf7180000340743,70,471,0.35194,25
jcf7180000340743,71,516,0.316374285714286,35
jcf7180000340743,72,522,0.343092307692308,39
jcf7180000340743,73,520.5,0.411209375,32
jcf7180000340743,74,444,0.343440425531915,47
jcf7180000340743,75,495,0.358593333333333,30
jcf7180000340743,76,572,0.309172413793103,29
jcf7180000340743,77,462.5,0.312455555555556,54
jcf7180000340743,78,512,0.436817777777778,45
jcf7180000340743,79,419.5,0.345,32
