CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339573,0,252,0.5263,1
jcf7180000339573,1,,0,0
jcf7180000339573,2,325,0.2105,1
jcf7180000340200,0,,0,0
jcf7180000340200,1,329.5,0.32235,2
jcf7180000340200,2,,0,0
jcf7180000340200,3,,0,0
jcf7180000340200,4,349,0.3684,1
jcf7180000340200,5,314,0.4605,1
jcf7180000340200,6,403.5,0.2652,2
jcf7180000340200,7,111,0.3553,1
jcf7180000340200,8,21,0.2105,1
jcf7180000340200,9,,0,0
jcf7180000340200,10,141,0.5132,1
jcf7180000340200,11,,0,0
jcf7180000340200,12,,0,0
jcf7180000340200,13,,0,0
jcf7180000340200,14,,0,0
jcf7180000340200,15,,0,0
jcf7180000340200,16,,0,0
jcf7180000340200,17,,0,0
jcf7180000340200,18,353,0.3026,1
jcf7180000340200,19,,0,0
jcf7180000340200,20,,0,0
jcf7180000340200,21,,0,0
jcf7180000340200,22,,0,0
jcf7180000340200,23,,0,0
jcf7180000340200,24,,0,0
jcf7180000340200,25,229,0.4474,1
jcf7180000340200,26,324,0.3421,1
jcf7180000340200,27,331,0.284433333333333,3
jcf7180000340200,28,147,0.3947,2
jcf7180000340200,29,,0,0
jcf7180000340200,30,287,0.2895,1
jcf7180000340828,0,,0,0
jcf7180000340828,1,455,0.3947,1
jcf7180000340828,2,,0,0
jcf7180000340828,3,,0,0
jcf7180000340828,4,232,0.3684,1
jcf7180000339347,0,188,0.38815,2
jcf7180000339347,1,404,0.3467,1
jcf7180000339424,0,294,0.2914,2
jcf7180000339496,0,,0,0
jcf7180000339496,1,,0,0
jcf7180000339496,2,424,0.3733,1
jcf7180000339496,3,85,0.4079,1
jcf7180000339496,4,467,0.2763,1
jcf7180000339091,0,133,0.4342,1
jcf7180000339831,0,291,0.4079,1
jcf7180000340209,0,124,0.3423,2
jcf7180000340209,1,430,0.2895,1
jcf7180000340209,2,357.5,0.37765,2
jcf7180000340209,3,374,0.2763,1
jcf7180000340209,4,328,0.3947,1
jcf7180000340209,5,71,0.3239,1
jcf7180000340209,6,,0,0
jcf7180000340209,7,,0,0
jcf7180000340209,8,,0,0
jcf7180000340209,9,,0,0
jcf7180000340209,10,,0,0
jcf7180000340209,11,,0,0
jcf7180000340209,12,177,0.25,1
jcf7180000340209,13,642,0.3243,1
jcf7180000340209,14,,0,0
jcf7180000340209,15,,0,0
jcf7180000340209,16,113,0.36,1
jcf7180000340209,17,317,0.4342,1
jcf7180000340209,18,,0,0
jcf7180000340209,19,286,0.3553,1
jcf7180000340209,20,,0,0
jcf7180000340209,21,,0,0
jcf7180000340209,22,195,0.3684,1
jcf7180000340209,23,469,0.2973,1
jcf7180000340209,24,,0,0
jcf7180000340209,25,,0,0
jcf7180000340209,26,316,0.2237,1
jcf7180000340209,27,,0,0
jcf7180000340209,28,,0,0
jcf7180000340209,29,,0,0
jcf7180000340209,30,,0,0
jcf7180000340209,31,,0,0
jcf7180000340209,32,,0,0
jcf7180000340209,33,,0,0
jcf7180000340209,34,,0,0
jcf7180000340209,35,,0,0
jcf7180000340209,36,,0,0
jcf7180000340209,37,,0,0
jcf7180000340209,38,260,0.2,1
jcf7180000340209,39,,0,0
jcf7180000340209,40,65,0.3231,1
jcf7180000340209,41,,0,0
jcf7180000340209,42,,0,0
jcf7180000340209,43,,0,0
jcf7180000340209,44,359,0.28,1
jcf7180000340209,45,,0,0
jcf7180000340209,46,,0,0
jcf7180000340209,47,116,0.4605,1
jcf7180000340209,48,149,0.3158,1
jcf7180000340209,49,,0,0
jcf7180000340209,50,178,0.3867,1
jcf7180000340209,51,212,0.2105,1
jcf7180000340209,52,19,0.2933,1
jcf7180000340209,53,,0,0
jcf7180000340209,54,,0,0
jcf7180000340209,55,507,0.2,1
jcf7180000340209,56,259,0.24,1
jcf7180000340209,57,,0,0
jcf7180000340209,58,410,0.5,1
jcf7180000340209,59,,0,0
jcf7180000340209,60,,0,0
jcf7180000340209,61,,0,0
jcf7180000340209,62,,0,0
jcf7180000340209,63,,0,0
jcf7180000340209,64,,0,0
jcf7180000340209,65,,0,0
jcf7180000340209,66,,0,0
jcf7180000340209,67,109,0.3867,1
jcf7180000340209,68,,0,0
jcf7180000340209,69,,0,0
jcf7180000340209,70,407,0.3067,1
jcf7180000340209,71,168,0.4133,1
jcf7180000340209,72,337,0.3553,1
jcf7180000340209,73,,0,0
jcf7180000340209,74,,0,0
jcf7180000340209,75,57,0.1467,1
jcf7180000340234,0,121,0.4933,1
jcf7180000340234,1,741,0.4079,1
jcf7180000340234,2,301,0.3026,1
jcf7180000340738,0,147,0.3333,1
jcf7180000340738,1,461,0.3553,1
jcf7180000340738,2,387,0.4079,1
jcf7180000340738,3,,0,0
jcf7180000340738,4,276,0.2237,1
jcf7180000340185,0,281,0.2895,1
jcf7180000340185,1,,0,0
jcf7180000340185,2,494,0.3684,1
jcf7180000340185,3,245,0.3333,1
jcf7180000340324,0,,0,0
jcf7180000340324,1,348,0.3816,1
jcf7180000340324,2,268,0.3421,1
jcf7180000340324,3,,0,0
jcf7180000340324,4,,0,0
jcf7180000340324,5,,0,0
jcf7180000340324,6,,0,0
jcf7180000340324,7,408.5,0.41325,2
jcf7180000340324,8,324,0.32,1
jcf7180000340324,9,421,0.4342,1
jcf7180000340324,10,,0,0
jcf7180000340324,11,203,0.29605,2
jcf7180000340324,12,,0,0
jcf7180000340324,13,,0,0
jcf7180000340324,14,,0,0
jcf7180000340324,15,,0,0
jcf7180000340324,16,,0,0
jcf7180000340324,17,,0,0
jcf7180000340324,18,,0,0
jcf7180000340324,19,,0,0
jcf7180000340324,20,458,0.32,1
jcf7180000340324,21,238,0.3745,2
jcf7180000340324,22,,0,0
jcf7180000340324,23,235,0.3289,1
jcf7180000340324,24,,0,0
jcf7180000340324,25,,0,0
jcf7180000340324,26,389,0.3158,2
jcf7180000340324,27,,0,0
jcf7180000340324,28,,0,0
jcf7180000340324,29,,0,0
jcf7180000340324,30,223,0.3553,1
jcf7180000340324,31,288,0.41705,2
jcf7180000340324,32,,0,0
jcf7180000340324,33,,0,0
jcf7180000340324,34,,0,0
jcf7180000340324,35,415,0.3553,1
jcf7180000340324,36,267,0.4133,1
jcf7180000340324,37,,0,0
jcf7180000340324,38,,0,0
jcf7180000340324,39,,0,0
jcf7180000340324,40,,0,0
jcf7180000340324,41,,0,0
jcf7180000340324,42,394,0.4211,1
jcf7180000339939,0,146,0.4533,1
jcf7180000338914,0,156,0.3947,1
jcf7180000340535,0,,0,0
jcf7180000340535,1,,0,0
jcf7180000340535,2,314,0.3158,1
jcf7180000338592,0,277.5,0.45395,2
jcf7180000339568,0,,0,0
jcf7180000339568,1,,0,0
jcf7180000339568,2,,0,0
jcf7180000339568,3,,0,0
jcf7180000339568,4,213,0.3816,1
jcf7180000339252,0,263,0.422833333333333,3
jcf7180000339252,1,,0,0
jcf7180000339252,2,287,0.2,1
jcf7180000338919,0,,0,0
jcf7180000338919,1,314,0.40785,2
jcf7180000338841,0,350,0.3026,1
jcf7180000339271,0,95,0.4,1
jcf7180000338844,0,323,0.2105,1
jcf7180000340854,0,,0,0
jcf7180000340854,1,296,0.4474,1
jcf7180000340854,2,252.5,0.4107,2
jcf7180000339580,0,,0,0
jcf7180000339580,1,262.5,0.2697,2
jcf7180000339679,0,257.5,0.43995,2
jcf7180000340757,0,72,0.38915,2
jcf7180000340757,1,,0,0
jcf7180000340757,2,,0,0
jcf7180000340757,3,,0,0
jcf7180000340757,4,,0,0
jcf7180000340757,5,,0,0
jcf7180000340757,6,,0,0
jcf7180000340757,7,173,0.3289,1
jcf7180000340757,8,223,0.36,1
jcf7180000340757,9,187,0.4079,1
jcf7180000340757,10,,0,0
jcf7180000340757,11,,0,0
jcf7180000340757,12,,0,0
jcf7180000340757,13,,0,0
jcf7180000340757,14,320,0.3289,1
jcf7180000340757,15,,0,0
jcf7180000340757,16,,0,0
jcf7180000340757,17,,0,0
jcf7180000340757,18,,0,0
jcf7180000340757,19,325,0.3553,1
jcf7180000340757,20,196,0.2703,1
jcf7180000340757,21,,0,0
jcf7180000340757,22,,0,0
jcf7180000340757,23,,0,0
jcf7180000340757,24,,0,0
jcf7180000340757,25,,0,0
jcf7180000340757,26,,0,0
jcf7180000340757,27,195,0.3108,1
jcf7180000340757,28,,0,0
jcf7180000340757,29,,0,0
jcf7180000340757,30,,0,0
jcf7180000340757,31,234,0.3153,2
jcf7180000340757,32,,0,0
jcf7180000340757,33,,0,0
jcf7180000340757,34,,0,0
jcf7180000340757,35,,0,0
jcf7180000340757,36,330,0.32495,2
jcf7180000340757,37,,0,0
jcf7180000340757,38,432,0.4474,1
jcf7180000340757,39,,0,0
jcf7180000340757,40,,0,0
jcf7180000340757,41,,0,0
jcf7180000340757,42,,0,0
jcf7180000340757,43,342.5,0.3444,2
jcf7180000340757,44,421,0.3421,1
jcf7180000340757,45,,0,0
jcf7180000340757,46,218,0.339533333333333,3
jcf7180000340757,47,,0,0
jcf7180000340757,48,,0,0
jcf7180000340757,49,,0,0
jcf7180000340757,50,,0,0
jcf7180000340757,51,,0,0
jcf7180000340757,52,,0,0
jcf7180000340757,53,,0,0
jcf7180000340757,54,,0,0
jcf7180000340757,55,,0,0
jcf7180000340757,56,349,0.3562,1
jcf7180000340757,57,,0,0
jcf7180000340757,58,280,0.3684,1
jcf7180000340757,59,,0,0
jcf7180000340757,60,,0,0
jcf7180000340757,61,,0,0
jcf7180000340757,62,278,0.4605,1
jcf7180000340757,63,,0,0
jcf7180000340757,64,383,0.41445,2
jcf7180000340757,65,,0,0
jcf7180000340757,66,,0,0
jcf7180000340757,67,,0,0
jcf7180000340757,68,,0,0
jcf7180000340757,69,271,0.3684,1
jcf7180000340757,70,,0,0
jcf7180000340757,71,,0,0
jcf7180000340757,72,245,0.3421,1
jcf7180000340757,73,,0,0
jcf7180000340757,74,480,0.3289,1
jcf7180000340757,75,,0,0
jcf7180000340757,76,,0,0
jcf7180000340757,77,,0,0
jcf7180000340757,78,234,0.2763,1
jcf7180000340757,79,,0,0
jcf7180000340757,80,,0,0
jcf7180000340757,81,155,0.4,1
jcf7180000340757,82,,0,0
jcf7180000340757,83,,0,0
jcf7180000340757,84,,0,0
jcf7180000340757,85,,0,0
jcf7180000340757,86,,0,0
jcf7180000340757,87,517,0.3947,1
jcf7180000340757,88,350,0.3816,1
jcf7180000340757,89,,0,0
jcf7180000340757,90,,0,0
jcf7180000340757,91,,0,0
jcf7180000340757,92,,0,0
jcf7180000340757,93,,0,0
jcf7180000340757,94,,0,0
jcf7180000340757,95,,0,0
jcf7180000340757,96,,0,0
jcf7180000340757,97,,0,0
jcf7180000340757,98,,0,0
jcf7180000340757,99,,0,0
jcf7180000340757,100,,0,0
jcf7180000340757,101,,0,0
jcf7180000340757,102,,0,0
jcf7180000340757,103,,0,0
jcf7180000340757,104,,0,0
jcf7180000340757,105,280,0.3067,1
jcf7180000340757,106,147,0.4211,1
jcf7180000340757,107,,0,0
jcf7180000340757,108,298,0.3733,1
jcf7180000340757,109,,0,0
jcf7180000340757,110,,0,0
jcf7180000340757,111,,0,0
jcf7180000340757,112,,0,0
jcf7180000340757,113,,0,0
jcf7180000340757,114,,0,0
jcf7180000340757,115,326.5,0.39745,2
jcf7180000340757,116,,0,0
jcf7180000340757,117,,0,0
jcf7180000340757,118,,0,0
jcf7180000340757,119,,0,0
jcf7180000340757,120,192,0.4079,1
jcf7180000340757,121,,0,0
jcf7180000340757,122,378,0.2211,2
jcf7180000340757,123,,0,0
jcf7180000340757,124,,0,0
jcf7180000340757,125,,0,0
jcf7180000340757,126,,0,0
jcf7180000340757,127,,0,0
jcf7180000340757,128,,0,0
jcf7180000340757,129,326,0.2133,1
jcf7180000340757,130,,0,0
jcf7180000340757,131,165.5,0.2566,2
jcf7180000340757,132,267.5,0.35525,2
jcf7180000340757,133,,0,0
jcf7180000340757,134,,0,0
jcf7180000340757,135,216,0.4079,1
jcf7180000340757,136,137,0.44,1
jcf7180000340757,137,,0,0
jcf7180000340757,138,,0,0
jcf7180000340757,139,217,0.16,1
jcf7180000340757,140,,0,0
jcf7180000340757,141,,0,0
jcf7180000340757,142,302,0.3355,2
jcf7180000340757,143,501,0.3553,1
jcf7180000340757,144,,0,0
jcf7180000340757,145,,0,0
jcf7180000340757,146,,0,0
jcf7180000340757,147,,0,0
jcf7180000340757,148,,0,0
jcf7180000340757,149,,0,0
jcf7180000340757,150,436,0.3784,1
jcf7180000340757,151,,0,0
jcf7180000340757,152,,0,0
jcf7180000340757,153,,0,0
jcf7180000340757,154,,0,0
jcf7180000340757,155,634,0.2933,1
jcf7180000340757,156,168,0.3816,1
jcf7180000340757,157,,0,0
jcf7180000340757,158,,0,0
jcf7180000340757,159,509,0.4667,1
jcf7180000340757,160,,0,0
jcf7180000340757,161,306,0.3947,1
jcf7180000340757,162,,0,0
jcf7180000340757,163,,0,0
jcf7180000340757,164,,0,0
jcf7180000340757,165,,0,0
jcf7180000340757,166,,0,0
jcf7180000340757,167,,0,0
jcf7180000340757,168,,0,0
jcf7180000340757,169,513,0.4079,1
jcf7180000340757,170,649.5,0.3067,2
jcf7180000340757,171,,0,0
jcf7180000340757,172,261,0.28,1
jcf7180000340757,173,469,0.2368,1
jcf7180000340757,174,,0,0
jcf7180000340757,175,,0,0
jcf7180000340757,176,,0,0
jcf7180000340757,177,,0,0
jcf7180000340757,178,460,0.32,1
jcf7180000340757,179,,0,0
jcf7180000340757,180,,0,0
jcf7180000340757,181,,0,0
jcf7180000340757,182,,0,0
jcf7180000340757,183,237,0.26465,2
jcf7180000340757,184,,0,0
jcf7180000340757,185,326,0.3684,1
jcf7180000340757,186,265,0.3289,1
jcf7180000340757,187,,0,0
jcf7180000340757,188,363,0.44,1
jcf7180000340757,189,114,0.4342,1
jcf7180000340757,190,,0,0
jcf7180000340757,191,279,0.31105,2
jcf7180000340757,192,233,0.3947,1
jcf7180000340757,193,,0,0
jcf7180000340757,194,,0,0
jcf7180000340757,195,,0,0
jcf7180000340757,196,,0,0
jcf7180000340757,197,,0,0
jcf7180000340757,198,,0,0
jcf7180000340757,199,231,0.56,1
jcf7180000340757,200,,0,0
jcf7180000340757,201,163,0.3421,1
jcf7180000340757,202,203,0.2267,1
jcf7180000340757,203,,0,0
jcf7180000340757,204,,0,0
jcf7180000340757,205,,0,0
jcf7180000340757,206,,0,0
jcf7180000340757,207,,0,0
jcf7180000340757,208,,0,0
jcf7180000340757,209,476,0.2895,1
jcf7180000340757,210,,0,0
jcf7180000340757,211,,0,0
jcf7180000340757,212,377,0.3684,1
jcf7180000340757,213,284,0.302625,4
jcf7180000340757,214,,0,0
jcf7180000340757,215,200,0.2237,2
jcf7180000340757,216,,0,0
jcf7180000340757,217,,0,0
jcf7180000340757,218,,0,0
jcf7180000340757,219,533,0.3553,1
jcf7180000340757,220,332,0.3684,1
jcf7180000340757,221,,0,0
jcf7180000340757,222,,0,0
jcf7180000340757,223,,0,0
jcf7180000340757,224,,0,0
jcf7180000340757,225,146,0.321566666666667,3
jcf7180000340757,226,,0,0
jcf7180000340757,227,486,0.2895,1
jcf7180000340757,228,,0,0
jcf7180000340757,229,155.5,0.26315,2
jcf7180000340757,230,,0,0
jcf7180000340757,231,322,0.3421,1
jcf7180000340757,232,229,0.4079,1
jcf7180000340757,233,410,0.3333,1
jcf7180000340757,234,,0,0
jcf7180000340757,235,111,0.2237,1
jcf7180000340757,236,,0,0
jcf7180000340757,237,,0,0
jcf7180000340757,238,,0,0
jcf7180000340757,239,,0,0
jcf7180000340757,240,210,0.4342,1
jcf7180000340757,241,,0,0
jcf7180000340757,242,,0,0
jcf7180000340757,243,,0,0
jcf7180000340757,244,,0,0
jcf7180000340757,245,,0,0
jcf7180000340757,246,,0,0
jcf7180000340757,247,,0,0
jcf7180000340757,248,,0,0
jcf7180000340757,249,163,0.3816,1
jcf7180000340757,250,,0,0
jcf7180000340757,251,,0,0
jcf7180000340757,252,376,0.38,2
jcf7180000340757,253,405,0.28,1
jcf7180000340757,254,519,0.3421,1
jcf7180000340757,255,110,0.4868,1
jcf7180000340757,256,,0,0
jcf7180000340757,257,,0,0
jcf7180000340757,258,,0,0
jcf7180000340757,259,487,0.24,1
jcf7180000340757,260,20,0.4267,1
jcf7180000340757,261,,0,0
jcf7180000340757,262,605,0.2237,1
jcf7180000340757,263,112,0.3684,1
jcf7180000340757,264,,0,0
jcf7180000340757,265,266,0.4371,2
jcf7180000340757,266,,0,0
jcf7180000340757,267,418,0.3158,1
jcf7180000340757,268,,0,0
jcf7180000340757,269,,0,0
jcf7180000340757,270,345,0.3026,1
jcf7180000340757,271,,0,0
jcf7180000340757,272,174,0.3816,1
jcf7180000340757,273,121,0.3108,1
jcf7180000340757,274,,0,0
jcf7180000340757,275,,0,0
jcf7180000340757,276,,0,0
jcf7180000340757,277,,0,0
jcf7180000340757,278,,0,0
jcf7180000340757,279,,0,0
jcf7180000340757,280,222,0.3684,1
jcf7180000340757,281,369,0.3289,1
jcf7180000340757,282,,0,0
jcf7180000340757,283,361,0.5263,1
jcf7180000340757,284,,0,0
jcf7180000340757,285,,0,0
jcf7180000340757,286,258,0.3947,1
jcf7180000340757,287,335,0.4211,1
jcf7180000340757,288,,0,0
jcf7180000340757,289,,0,0
jcf7180000340757,290,,0,0
jcf7180000340757,291,459,0.2237,1
jcf7180000340757,292,,0,0
jcf7180000340757,293,,0,0
jcf7180000340757,294,,0,0
jcf7180000340757,295,313,0.3867,1
jcf7180000340757,296,,0,0
jcf7180000340757,297,371,0.25,1
jcf7180000340757,298,,0,0
jcf7180000340757,299,,0,0
jcf7180000340757,300,536,0.2763,1
jcf7180000340757,301,,0,0
jcf7180000340757,302,,0,0
jcf7180000340757,303,,0,0
jcf7180000340757,304,237,0.3816,1
jcf7180000340757,305,207,0.2667,1
jcf7180000340757,306,284,0.36,1
jcf7180000340757,307,,0,0
jcf7180000340757,308,,0,0
jcf7180000340757,309,420,0.3816,1
jcf7180000340757,310,338,0.2519,2
jcf7180000340757,311,,0,0
jcf7180000340757,312,180,0.2933,1
jcf7180000340757,313,,0,0
jcf7180000340757,314,,0,0
jcf7180000340757,315,,0,0
jcf7180000340757,316,339.5,0.2708,2
jcf7180000340757,317,271,0.4474,1
jcf7180000340757,318,,0,0
jcf7180000340757,319,,0,0
jcf7180000340757,320,,0,0
jcf7180000340757,321,,0,0
jcf7180000340757,322,,0,0
jcf7180000340757,323,,0,0
jcf7180000340757,324,,0,0
jcf7180000340757,325,,0,0
jcf7180000340757,326,,0,0
jcf7180000340757,327,295,0.4211,1
jcf7180000340757,328,,0,0
jcf7180000340757,329,327,0.3158,1
jcf7180000340757,330,449,0.2933,1
jcf7180000340757,331,410,0.3947,1
jcf7180000340757,332,,0,0
jcf7180000340757,333,,0,0
jcf7180000340757,334,366,0.2105,1
jcf7180000340757,335,,0,0
jcf7180000340757,336,,0,0
jcf7180000340757,337,135,0.2368,1
jcf7180000340757,338,,0,0
jcf7180000340757,339,,0,0
jcf7180000340757,340,318,0.4533,1
jcf7180000340757,341,,0,0
jcf7180000340757,342,,0,0
jcf7180000340757,343,,0,0
jcf7180000340757,344,,0,0
jcf7180000340757,345,,0,0
jcf7180000340757,346,217,0.4247,1
jcf7180000340757,347,308.5,0.38665,2
jcf7180000340757,348,419,0.25,1
jcf7180000340757,349,,0,0
jcf7180000340757,350,,0,0
jcf7180000340757,351,352,0.4737,1
jcf7180000340757,352,,0,0
jcf7180000340757,353,236,0.3816,1
jcf7180000340757,354,203,0.4079,1
jcf7180000340757,355,146.5,0.47365,2
jcf7180000340757,356,,0,0
jcf7180000340757,357,,0,0
jcf7180000340757,358,,0,0
jcf7180000340757,359,379,0.3919,1
jcf7180000340757,360,,0,0
jcf7180000340757,361,452,0.2899,3
jcf7180000340757,362,332,0.32,1
jcf7180000340653,0,,0,0
jcf7180000340653,1,,0,0
jcf7180000340653,2,,0,0
jcf7180000340653,3,326.5,0.3224,2
jcf7180000340319,0,219,0.3181,2
jcf7180000340319,1,218,0.3333,1
jcf7180000340319,2,,0,0
jcf7180000340319,3,,0,0
jcf7180000340319,4,,0,0
jcf7180000340319,5,,0,0
jcf7180000340319,6,,0,0
jcf7180000340319,7,,0,0
jcf7180000340319,8,,0,0
jcf7180000340319,9,390.5,0.375,2
jcf7180000340319,10,,0,0
jcf7180000340319,11,,0,0
jcf7180000340319,12,,0,0
jcf7180000340319,13,,0,0
jcf7180000340319,14,,0,0
jcf7180000340319,15,98,0.3684,1
jcf7180000340319,16,179,0.3067,1
jcf7180000340319,17,637,0.32,1
jcf7180000340319,18,,0,0
jcf7180000340319,19,377,0.3973,1
jcf7180000340319,20,,0,0
jcf7180000340319,21,,0,0
jcf7180000340319,22,319,0.3421,1
jcf7180000340319,23,274,0.3108,1
jcf7180000340319,24,,0,0
jcf7180000340319,25,,0,0
jcf7180000340319,26,,0,0
jcf7180000340319,27,257,0.356425,4
jcf7180000340319,28,206,0.2533,1
jcf7180000340319,29,518,0.4737,1
jcf7180000340319,30,,0,0
jcf7180000340319,31,,0,0
jcf7180000340319,32,,0,0
jcf7180000340319,33,70,0,2
jcf7180000340319,34,464,0.41045,2
jcf7180000340319,35,,0,0
jcf7180000340319,36,128,0.2667,1
jcf7180000340319,37,,0,0
jcf7180000340319,38,,0,0
jcf7180000340319,39,,0,0
jcf7180000340319,40,,0,0
jcf7180000340319,41,,0,0
jcf7180000340319,42,305,0.3867,1
jcf7180000340319,43,,0,0
jcf7180000340319,44,196,0.3947,1
jcf7180000340319,45,,0,0
jcf7180000340319,46,,0,0
jcf7180000340319,47,229,0.36,1
jcf7180000340319,48,,0,0
jcf7180000340319,49,321,0.3816,1
jcf7180000340319,50,287,0.4667,1
jcf7180000340319,51,,0,0
jcf7180000340319,52,,0,0
jcf7180000340319,53,,0,0
jcf7180000340319,54,,0,0
jcf7180000340319,55,,0,0
jcf7180000340319,56,,0,0
jcf7180000340319,57,,0,0
jcf7180000340319,58,381,0.3333,1
jcf7180000340319,59,,0,0
jcf7180000340319,60,619,0.3421,1
jcf7180000340319,61,317.5,0.3421,2
jcf7180000340319,62,246,0.32235,2
jcf7180000340319,63,298,0.3108,1
jcf7180000340319,64,,0,0
jcf7180000340319,65,,0,0
jcf7180000340319,66,,0,0
jcf7180000340319,67,396,0.3333,1
jcf7180000340319,68,,0,0
jcf7180000340319,69,,0,0
jcf7180000340319,70,,0,0
jcf7180000340319,71,,0,0
jcf7180000340319,72,210,0.26975,2
jcf7180000340319,73,233.5,0.36185,2
jcf7180000340319,74,21,0.3014,1
jcf7180000340319,75,,0,0
jcf7180000340319,76,333,0.4474,1
jcf7180000340319,77,461,0.3867,1
jcf7180000340319,78,,0,0
jcf7180000340319,79,,0,0
jcf7180000340319,80,270,0.4324,1
jcf7180000340319,81,288,0.3553,1
jcf7180000340319,82,,0,0
jcf7180000340319,83,71,0.0921,1
jcf7180000340850,0,429,0.3553,1
jcf7180000340850,1,283,0.4267,1
jcf7180000340850,2,,0,0
jcf7180000340850,3,,0,0
jcf7180000340850,4,,0,0
jcf7180000340850,5,131,0.36,1
jcf7180000340850,6,340.5,0.42765,2
jcf7180000340850,7,,0,0
jcf7180000340850,8,,0,0
jcf7180000340850,9,,0,0
jcf7180000340850,10,,0,0
jcf7180000340850,11,334,0.29605,2
jcf7180000340850,12,186,0.3816,1
jcf7180000340850,13,194,0.3289,1
jcf7180000340850,14,,0,0
jcf7180000340850,15,,0,0
jcf7180000340850,16,121,0.3026,1
jcf7180000340850,17,245,0.3867,1
jcf7180000340850,18,74,0.5541,1
jcf7180000340850,19,,0,0
jcf7180000340850,20,,0,0
jcf7180000340850,21,255,0.4133,1
jcf7180000340850,22,295,0.3421,1
jcf7180000340850,23,,0,0
jcf7180000340850,24,,0,0
jcf7180000340850,25,251.5,0.2123,2
jcf7180000340850,26,310,0.25,1
jcf7180000340850,27,308,0.341433333333333,3
jcf7180000340850,28,,0,0
jcf7180000340850,29,,0,0
jcf7180000340850,30,129,0.4,1
jcf7180000340850,31,244,0.3816,1
jcf7180000340850,32,376,0.4667,1
jcf7180000340850,33,,0,0
jcf7180000340850,34,283,0.2763,1
jcf7180000340850,35,214,0.3026,1
jcf7180000340850,36,,0,0
jcf7180000340850,37,,0,0
jcf7180000340850,38,,0,0
jcf7180000340850,39,440,0.2533,1
jcf7180000340850,40,,0,0
jcf7180000340850,41,186,0.449466666666667,3
jcf7180000340850,42,,0,0
jcf7180000340850,43,136.5,0.26665,2
jcf7180000340850,44,,0,0
jcf7180000340850,45,,0,0
jcf7180000340850,46,180,0.4737,1
jcf7180000340850,47,,0,0
jcf7180000340850,48,,0,0
jcf7180000340850,49,473,0.1316,1
jcf7180000340850,50,313,0.3333,1
jcf7180000340850,51,,0,0
jcf7180000340850,52,527,0.3553,1
jcf7180000340850,53,230.5,0.26975,2
jcf7180000340850,54,273,0.32,1
jcf7180000340850,55,513,0.2895,1
jcf7180000340850,56,,0,0
jcf7180000340850,57,,0,0
jcf7180000340850,58,,0,0
jcf7180000340850,59,,0,0
jcf7180000340850,60,163,0.1711,1
jcf7180000340850,61,,0,0
jcf7180000340850,62,,0,0
jcf7180000340850,63,382,0.4267,1
jcf7180000340850,64,83,0.2632,1
jcf7180000340850,65,564,0.2813,3
jcf7180000340850,66,,0,0
jcf7180000340850,67,166,0.3684,1
jcf7180000340850,68,76,0.3684,1
jcf7180000340850,69,,0,0
jcf7180000340850,70,,0,0
jcf7180000340850,71,,0,0
jcf7180000340850,72,,0,0
jcf7180000340850,73,,0,0
jcf7180000340850,74,346,0.31465,2
jcf7180000340850,75,,0,0
jcf7180000340850,76,,0,0
jcf7180000340850,77,266,0.2632,1
jcf7180000340850,78,469.5,0.3294,4
jcf7180000340850,79,234,0.2632,1
jcf7180000340850,80,94,0.36,1
jcf7180000340850,81,372,0.3179,2
jcf7180000340850,82,,0,0
jcf7180000340850,83,,0,0
jcf7180000340850,84,,0,0
jcf7180000340850,85,296,0.4474,1
jcf7180000340850,86,,0,0
jcf7180000340850,87,,0,0
jcf7180000340850,88,,0,0
jcf7180000340850,89,205,0.3158,1
jcf7180000340850,90,,0,0
jcf7180000340850,91,500,0.4267,1
jcf7180000340850,92,436,0.28,1
jcf7180000340850,93,345.5,0.479,2
jcf7180000340850,94,253,0.3649,1
jcf7180000340850,95,,0,0
jcf7180000340850,96,,0,0
jcf7180000340850,97,,0,0
jcf7180000340850,98,,0,0
jcf7180000340850,99,,0,0
jcf7180000340850,100,173,0.3467,1
jcf7180000340850,101,,0,0
jcf7180000340850,102,,0,0
jcf7180000340850,103,,0,0
jcf7180000340850,104,340.5,0.5031,2
jcf7180000340850,105,,0,0
jcf7180000340850,106,,0,0
jcf7180000340850,107,,0,0
jcf7180000340850,108,,0,0
jcf7180000340850,109,,0,0
jcf7180000340850,110,,0,0
jcf7180000340850,111,,0,0
jcf7180000340850,112,,0,0
jcf7180000340850,113,,0,0
jcf7180000340850,114,312,0.2763,1
jcf7180000340850,115,,0,0
jcf7180000340850,116,,0,0
jcf7180000340850,117,439,0.3289,1
jcf7180000340850,118,,0,0
jcf7180000340850,119,,0,0
jcf7180000340850,120,,0,0
jcf7180000340850,121,,0,0
jcf7180000340850,122,,0,0
jcf7180000340850,123,246,0.2895,1
jcf7180000340850,124,,0,0
jcf7180000340850,125,,0,0
jcf7180000340850,126,,0,0
jcf7180000340850,127,,0,0
jcf7180000340850,128,276,0.2895,1
jcf7180000340850,129,302,0.4595,1
jcf7180000340850,130,,0,0
jcf7180000340850,131,247,0.28,1
jcf7180000340850,132,,0,0
jcf7180000340850,133,,0,0
jcf7180000340850,134,332,0.2105,1
jcf7180000340850,135,,0,0
jcf7180000340850,136,,0,0
