CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340849,246,369,0.288114285714286,7
jcf7180000340849,247,455.5,0.31635625,16
jcf7180000340849,248,515,0.382874418604651,43
jcf7180000340849,249,442,0.368528571428571,98
jcf7180000340849,250,497.5,0.391403333333333,30
jcf7180000340849,251,460,0.393306557377049,61
jcf7180000340849,252,481.5,0.357812244897959,98
jcf7180000340849,253,472,0.37314776119403,67
jcf7180000340849,254,461,0.354077272727273,22
jcf7180000340849,255,528.5,0.385330769230769,26
jcf7180000340849,256,485.5,0.363763888888889,36
jcf7180000340849,257,422,0.404582857142857,35
jcf7180000340849,258,460.5,0.314765254237288,118
jcf7180000340849,259,476,0.330903225806452,31
jcf7180000340849,260,361,0.321733333333333,9
jcf7180000340849,261,372,0.341333333333333,9
jcf7180000340849,262,491.5,0.360966666666667,6
jcf7180000340849,263,351,0.336766666666667,15
jcf7180000340849,264,523,0.326054545454545,11
jcf7180000340849,265,372,0.492842105263158,19
jcf7180000340849,266,468,0.403388235294118,17
jcf7180000340849,267,457,0.308653846153846,13
jcf7180000340849,268,451,0.352473076923077,26
jcf7180000340849,269,425.5,0.3978,6
jcf7180000340849,270,465,0.307028571428571,21
jcf7180000340849,271,466,0.361091666666667,12
jcf7180000340849,272,428,0.330715384615385,13
jcf7180000340849,273,495.5,0.2751875,8
jcf7180000340849,274,399,0.323744444444444,18
jcf7180000340849,275,463,0.376678571428571,14
jcf7180000340849,276,484,0.358195454545455,22
jcf7180000340849,277,473,0.32627,10
jcf7180000340849,278,333,0.309594444444444,18
jcf7180000340849,279,408,0.319316666666667,6
jcf7180000340849,280,365,0.286133333333333,3
jcf7180000340849,281,554,0.2482,4
jcf7180000340849,282,413.5,0.3006375,16
jcf7180000340849,283,483,0.369672727272727,22
jcf7180000340849,284,447,0.364761538461538,13
jcf7180000340849,285,575,0.316490909090909,11
jcf7180000340849,286,472,0.360804166666667,24
jcf7180000340849,287,489.5,0.3014375,16
jcf7180000340849,288,494,0.3766,17
jcf7180000340849,289,514,0.288923076923077,13
jcf7180000340849,290,498,0.356668421052632,19
jcf7180000340849,291,399.5,0.341675,12
jcf7180000340849,292,410,0.428445454545455,11
jcf7180000340849,293,484.5,0.31432,20
jcf7180000340849,294,478,0.36416,15
jcf7180000340849,295,503,0.307581818181818,22
jcf7180000340849,296,487,0.400126315789474,19
jcf7180000340849,297,335,0.443972727272727,11
jcf7180000340849,298,462.5,0.34564,10
jcf7180000340849,299,527,0.324026666666667,15
jcf7180000340849,300,540,0.415617647058824,17
jcf7180000340849,301,409.5,0.326942307692308,26
jcf7180000340849,302,442,0.357933333333333,15
jcf7180000340849,303,493,0.445416666666667,18
jcf7180000340849,304,455,0.448372727272727,11
jcf7180000340849,305,535.5,0.405708333333333,12
jcf7180000340849,306,438.5,0.34360625,16
jcf7180000340849,307,471,0.370935294117647,17
jcf7180000340849,308,417,0.37406,25
jcf7180000340849,309,489,0.349994117647059,17
jcf7180000340849,310,435,0.386065217391304,23
jcf7180000340849,311,438.5,0.372944444444444,18
jcf7180000340849,312,454,0.300464705882353,17
jcf7180000340849,313,444,0.366726315789474,19
jcf7180000340849,314,436,0.411655,20
jcf7180000340849,315,570,0.359584615384615,13
jcf7180000340849,316,391,0.331445454545455,11
jcf7180000340849,317,467,0.3887,17
jcf7180000340849,318,446.5,0.3663,10
jcf7180000340849,319,559,0.284575,12
jcf7180000340849,320,480,0.349094117647059,17
jcf7180000340849,321,479,0.426105,20
jcf7180000340849,322,573.5,0.361176923076923,26
jcf7180000340849,323,417.5,0.382290909090909,22
jcf7180000340849,324,485,0.293086666666667,15
jcf7180000340849,325,445.5,0.408418181818182,22
jcf7180000340849,326,463.5,0.4461,12
jcf7180000340849,327,549,0.345676923076923,13
jcf7180000340849,328,443,0.3716,12
jcf7180000340849,329,461,0.413972,25
jcf7180000340849,330,400,0.357825,16
jcf7180000340849,331,568,0.36527,20
jcf7180000340849,332,461,0.371435714285714,14
jcf7180000340849,333,451,0.417516666666667,18
jcf7180000340849,334,544,0.369190909090909,22
jcf7180000340849,335,531,0.358771428571429,21
jcf7180000340849,336,519,0.336147058823529,17
jcf7180000340849,337,404,0.401363157894737,19
jcf7180000340849,338,473,0.40029375,16
jcf7180000340849,339,495,0.342133333333333,12
jcf7180000340849,340,434,0.3717,6
jcf7180000340849,341,604,0.336554545454545,11
jcf7180000340849,342,474,0.266058333333333,12
jcf7180000340849,343,479,0.362546666666667,15
jcf7180000340849,344,474,0.396692307692308,13
jcf7180000340849,345,451,0.321915384615385,13
jcf7180000340849,346,515.5,0.385921428571429,14
jcf7180000340849,347,493,0.378815,20
jcf7180000340849,348,473,0.31824,15
jcf7180000340849,349,487,0.295878947368421,19
jcf7180000340849,350,429,0.30094,5
jcf7180000340849,351,486,0.3897,11
jcf7180000340849,352,490.5,0.357378571428571,14
jcf7180000340849,353,514,0.39625,10
jcf7180000340849,354,423,0.4489,15
jcf7180000340849,355,409.5,0.396138888888889,18
jcf7180000340849,356,413,0.3391,21
jcf7180000340849,357,506,0.335725,16
jcf7180000340849,358,468,0.328026315789474,19
jcf7180000340849,359,468,0.395657142857143,14
jcf7180000340849,360,514,0.360684,25
jcf7180000340849,361,452,0.336904761904762,21
jcf7180000340849,362,431.5,0.320383333333333,18
jcf7180000340849,363,543,0.305446153846154,13
jcf7180000340849,364,423,0.31292,15
jcf7180000340849,365,481,0.355252941176471,17
jcf7180000340849,366,609,0.298241176470588,17
jcf7180000340849,367,520,0.288030769230769,13
jcf7180000340849,368,438,0.357542105263158,19
jcf7180000340849,369,471,0.374061290322581,31
jcf7180000340849,370,407,0.352526923076923,26
jcf7180000340849,371,358.5,0.31935,8
jcf7180000340849,372,438,0.35846,10
jcf7180000340849,373,477.5,0.321735714285714,14
jcf7180000340849,374,341,0.400875,12
jcf7180000340849,375,507,0.367566666666667,9
jcf7180000340849,376,369,0.345547058823529,17
jcf7180000340849,377,444.5,0.382988461538461,26
jcf7180000340849,378,397,0.334025,20
jcf7180000340849,379,439.5,0.351271428571429,14
jcf7180000340849,380,365.5,0.33334,20
jcf7180000340849,381,548,0.37605,12
jcf7180000340849,382,530.5,0.439978571428571,14
jcf7180000340849,383,399,0.380166666666667,15
jcf7180000340849,384,415,0.384186666666667,15
jcf7180000340849,385,463,0.331885714285714,21
jcf7180000340849,386,541,0.321266666666667,9
jcf7180000340849,387,481,0.413666666666667,15
jcf7180000340849,388,505,0.348180952380952,21
jcf7180000340849,389,448,0.342324,25
jcf7180000340849,390,474.5,0.438141666666667,12
jcf7180000340849,391,499.5,0.4322875,8
jcf7180000340849,392,443,0.4182375,16
jcf7180000340849,393,610.5,0.38965,14
jcf7180000340849,394,445,0.367988235294118,17
jcf7180000340849,395,459,0.359253846153846,26
jcf7180000340849,396,479.5,0.4125,12
jcf7180000340849,397,462,0.32195625,16
jcf7180000340849,398,446,0.366063157894737,19
jcf7180000340849,399,500.5,0.3896,12
jcf7180000340849,400,439,0.408718181818182,11
jcf7180000340849,401,500,0.382305555555556,18
jcf7180000340849,402,507,0.374026315789474,19
jcf7180000340849,403,492,0.293133333333333,18
jcf7180000340849,404,507,0.33748,15
jcf7180000340849,405,436,0.351821428571429,14
jcf7180000340849,406,489.5,0.351775,8
jcf7180000340849,407,496,0.393623529411765,17
jcf7180000340849,408,561.5,0.414371428571429,14
jcf7180000340849,409,357,0.3151,17
jcf7180000340849,410,530.5,0.267275,8
jcf7180000340849,411,404,0.303305882352941,17
jcf7180000340849,412,442,0.417105555555555,18
jcf7180000340849,413,469,0.39410625,16
jcf7180000340849,414,443,0.322025,20
jcf7180000340849,415,482,0.451088235294118,17
jcf7180000340849,416,492.5,0.462588888888889,18
jcf7180000340849,417,484,0.4993125,8
jcf7180000340849,418,475.5,0.451916666666667,18
jcf7180000340849,419,460,0.391325,20
jcf7180000340849,420,532.5,0.426345,20
jcf7180000340849,421,536.5,0.3653875,24
jcf7180000340849,422,424,0.4495,13
jcf7180000340849,423,428,0.447173333333333,15
jcf7180000340849,424,434,0.363746153846154,13
jcf7180000340849,425,360.5,0.525105,20
jcf7180000340849,426,443,0.458123529411765,17
jcf7180000340849,427,493,0.335626086956522,23
jcf7180000340849,428,411,0.389273333333333,15
jcf7180000340849,429,574,0.4114,13
jcf7180000340849,430,407.5,0.448605555555556,18
jcf7180000340849,431,479,0.439136363636364,11
jcf7180000340849,432,525.5,0.35385,20
jcf7180000340849,433,521.5,0.35378,10
jcf7180000340849,434,477,0.303193333333333,15
jcf7180000340849,435,462,0.363761538461538,13
jcf7180000340849,436,399,0.341709090909091,11
jcf7180000340849,437,529,0.293355555555556,9
jcf7180000340849,438,568.5,0.3931875,16
jcf7180000340849,439,450,0.419877777777778,18
jcf7180000340849,440,464,0.345914285714286,14
jcf7180000340849,441,386,0.370757142857143,7
jcf7180000340849,442,467.5,0.4198,10
jcf7180000340849,443,453,0.389530769230769,13
jcf7180000340849,444,485,0.437231578947368,19
jcf7180000340849,445,479,0.367,17
jcf7180000340849,446,483,0.372252941176471,17
jcf7180000340849,447,501,0.318382608695652,23
jcf7180000340849,448,495,0.302436363636364,11
jcf7180000340849,449,411,0.321870588235294,17
jcf7180000340849,450,529,0.3336,12
jcf7180000340849,451,451,0.393942857142857,7
jcf7180000340849,452,410,0.255717647058824,17
jcf7180000340849,453,412,0.300186666666667,15
jcf7180000340849,454,516,0.352357894736842,19
jcf7180000340849,455,469,0.308066666666667,9
jcf7180000340849,456,534.5,0.36205,16
jcf7180000340849,457,463,0.346225714285714,35
jcf7180000340849,458,412.5,0.378375,16
jcf7180000340849,459,390.5,0.41255625,16
jcf7180000340849,460,444,0.339352941176471,17
jcf7180000340849,461,517,0.40634375,16
jcf7180000340849,462,395.5,0.426566666666667,6
jcf7180000340849,463,484.5,0.442315,20
jcf7180000340849,464,437,0.448383333333333,18
jcf7180000340849,465,406,0.419578260869565,23
jcf7180000340849,466,564,0.31723,20
jcf7180000340849,467,453,0.268475,8
jcf7180000340849,468,494,0.341430769230769,13
jcf7180000340849,469,465,0.432530769230769,13
jcf7180000340849,470,567,0.383429411764706,17
jcf7180000340849,471,491.5,0.419933333333333,6
jcf7180000340849,472,426,0.3630375,8
jcf7180000340849,473,420.5,0.3978,12
jcf7180000340849,474,484.5,0.358966666666667,6
jcf7180000340849,475,425,0.33036875,16
jcf7180000340849,476,442,0.321292307692308,13
jcf7180000340849,477,470,0.392925641025641,39
jcf7180000340849,478,459.5,0.381772222222222,18
jcf7180000340849,479,501.5,0.46405,12
jcf7180000340849,480,443,0.364368181818182,22
jcf7180000340849,481,417.5,0.366168181818182,22
jcf7180000340849,482,449,0.494964566929134,127
jcf7180000340849,483,425,0.397091666666667,12
jcf7180000340849,484,406,0.30781052631579,19
jcf7180000340849,485,397,0.34094347826087,23
jcf7180000340849,486,504,0.306576923076923,13
jcf7180000340849,487,409,0.295761904761905,21
jcf7180000340849,488,509,0.336746153846154,13
jcf7180000340849,489,525.5,0.350938888888889,18
jcf7180000340849,490,440,0.34060625,16
jcf7180000340849,491,499.5,0.3165625,8
jcf7180000340849,492,517,0.317366666666667,9
jcf7180000340849,493,510,0.375245454545455,11
jcf7180000340849,494,447,0.410085185185185,27
jcf7180000340849,495,428.5,0.360633333333333,18
jcf7180000340849,496,522.5,0.2313875,16
jcf7180000340849,497,436,0.267014285714286,7
jcf7180000340849,498,398,0.43278947368421,19
jcf7180000340849,499,463,0.437068421052632,19
jcf7180000340849,500,425.5,0.237971428571429,14
jcf7180000340849,501,418,0.29613,10
jcf7180000340849,502,522.5,0.29315,16
jcf7180000340849,503,385.5,0.4125,8
jcf7180000340849,504,487,0.3467,17
jcf7180000340849,505,452,0.321474074074074,27
jcf7180000340849,506,423,0.43532619047619,42
jcf7180000340849,507,470.5,0.289241666666667,12
jcf7180000340849,508,500.5,0.255266666666667,6
jcf7180000340849,509,480,0.318489473684211,19
jcf7180000340849,510,465,0.304195238095238,21
jcf7180000340849,511,609,0.321054545454545,11
jcf7180000340849,512,460.5,0.334471428571429,14
jcf7180000340849,513,497,0.352878947368421,19
jcf7180000340849,514,539.5,0.386833333333333,12
jcf7180000340849,515,409.5,0.342933333333333,12
jcf7180000340849,516,425,0.387693333333333,15
jcf7180000340849,517,489,0.302365217391304,23
jcf7180000340849,518,438,0.310511111111111,18
jcf7180000340849,519,439.5,0.257503846153846,26
jcf7180000340849,520,528.5,0.307616666666667,12
jcf7180000340849,521,454,0.384455555555556,18
jcf7180000340849,522,492,0.366175,16
jcf7180000340849,523,419,0.329334782608696,23
jcf7180000340849,524,585,0.354288888888889,18
jcf7180000340849,525,532,0.394752941176471,17
jcf7180000340849,526,520,0.363433333333333,18
jcf7180000340849,527,437,0.344094736842105,19
jcf7180000340849,528,464,0.363853333333333,15
jcf7180000340849,529,474,0.365368421052632,19
jcf7180000340849,530,513,0.354864285714286,14
jcf7180000340849,531,433.5,0.375155555555556,18
jcf7180000340849,532,450,0.30662,15
jcf7180000340849,533,449,0.337245454545454,11
jcf7180000340849,534,574,0.28842,5
jcf7180000340849,535,436,0.305633333333333,15
jcf7180000340849,536,469,0.30705,14
jcf7180000340849,537,477,0.37078125,16
jcf7180000340849,538,468,0.33989375,16
jcf7180000340849,539,491,0.383968421052632,19
jcf7180000340849,540,398,0.305333333333333,24
jcf7180000340849,541,431,0.355238095238095,21
jcf7180000340849,542,430.5,0.408296428571429,28
jcf7180000340849,543,478,0.3856,9
jcf7180000340849,544,534,0.345728571428571,21
jcf7180000340849,545,465,0.383955,20
jcf7180000340849,546,454,0.464118181818182,22
jcf7180000340849,547,465,0.33003,20
jcf7180000340849,548,510,0.375127272727273,11
jcf7180000340849,549,410,0.422570588235294,17
jcf7180000340849,550,421,0.358678947368421,19
jcf7180000340849,551,452,0.366914285714286,7
jcf7180000340849,552,488,0.30068,20
jcf7180000340849,553,398,0.349545454545455,11
jcf7180000340849,554,487.5,0.35095,10
jcf7180000340849,555,454,0.335042857142857,7
jcf7180000340849,556,470,0.401780952380952,21
jcf7180000340849,557,465.5,0.367691666666667,12
jcf7180000340849,558,498,0.321763636363636,11
jcf7180000340849,559,392,0.364966666666667,12
jcf7180000340849,560,402.5,0.380115,20
jcf7180000340849,561,393,0.353364285714286,14
jcf7180000340849,562,529,0.432883333333333,6
jcf7180000340849,563,512,0.389583333333333,18
jcf7180000340849,564,541,0.301078571428571,14
jcf7180000340849,565,458.5,0.358935714285714,14
jcf7180000340849,566,411.5,0.28179,10
jcf7180000340849,567,457,0.335366666666667,15
jcf7180000340849,568,393,0.305461538461538,13
jcf7180000340849,569,393.5,0.36303125,16
jcf7180000340849,570,512,0.3334,10
jcf7180000340849,571,440,0.314886666666667,15
jcf7180000340849,572,579,0.334581818181818,11
jcf7180000340849,573,533,0.3074,14
jcf7180000340849,574,457,0.352933333333333,18
jcf7180000340849,575,442.5,0.366858333333333,12
jcf7180000340849,576,545,0.328935294117647,17
jcf7180000340849,577,430,0.368078571428571,14
jcf7180000340849,578,502.5,0.359995,20
jcf7180000340849,579,458.5,0.315161111111111,18
jcf7180000340849,580,471,0.396390909090909,11
jcf7180000340849,581,458,0.4174,16
jcf7180000340849,582,532,0.360641666666667,12
jcf7180000340849,583,518,0.371484615384615,13
jcf7180000340849,584,455,0.329012,25
jcf7180000340849,585,393.5,0.434871428571429,14
jcf7180000340849,586,458,0.370288888888889,9
jcf7180000340849,587,600,0.350292307692308,13
jcf7180000340849,588,486,0.303380952380952,21
jcf7180000340849,589,491,0.324678947368421,19
jcf7180000340849,590,520,0.281705555555556,18
jcf7180000340849,591,446,0.340688888888889,9
jcf7180000340849,592,496,0.369336363636364,22
jcf7180000340849,593,483,0.37525625,16
jcf7180000340849,594,472,0.325626086956522,23
jcf7180000340849,595,480,0.404323076923077,13
jcf7180000340849,596,474,0.347284615384615,13
jcf7180000340849,597,470,0.464358823529412,17
jcf7180000340849,598,430,0.355522222222222,18
jcf7180000340849,599,455,0.3471,12
jcf7180000340849,600,320,0.301577777777778,9
jcf7180000340849,601,438,0.389236363636364,22
jcf7180000340849,602,470,0.295055555555556,9
jcf7180000340849,603,493,0.380090909090909,11
jcf7180000340849,604,442,0.272915789473684,19
jcf7180000340849,605,352,0.388966666666667,9
jcf7180000340849,606,387,0.320316666666667,12
jcf7180000340849,607,477,0.343971428571429,14
jcf7180000340849,608,480.5,0.32875625,16
jcf7180000340849,609,448.5,0.41965,16
jcf7180000340849,610,401,0.345608333333333,12
jcf7180000340849,611,460.5,0.32465,10
jcf7180000340849,612,421.5,0.372241666666667,12
jcf7180000340849,613,466,0.285952941176471,17
jcf7180000340849,614,459,0.3602,15
jcf7180000340849,615,477.5,0.33179375,16
jcf7180000340849,616,477,0.45810625,16
jcf7180000340849,617,442,0.4794,19
jcf7180000340849,618,423,0.464205882352941,17
jcf7180000340849,619,460,0.374976190476191,21
jcf7180000340849,620,495,0.411030769230769,13
jcf7180000340849,621,530.5,0.3246875,16
jcf7180000340849,622,525,0.37416875,16
jcf7180000340849,623,466.5,0.348355555555556,18
jcf7180000340849,624,404,0.240023529411765,17
jcf7180000340849,625,403,0.317333333333333,12
jcf7180000340849,626,428,0.510109090909091,11
jcf7180000340849,627,527.5,0.3982,14
jcf7180000340849,628,444,0.40703,10
jcf7180000340849,629,325,0.39894,5
jcf7180000340849,630,401,0.319836363636364,11
jcf7180000340849,631,522,0.4482,12
jcf7180000340849,632,462,0.322522222222222,18
jcf7180000340849,633,422,0.444003703703704,27
jcf7180000340849,634,394,0.388867567567568,37
jcf7180000340849,635,378,0.410166666666667,6
jcf7180000340849,636,423.5,0.271372222222222,18
jcf7180000340849,637,467,0.332263636363636,11
jcf7180000340849,638,464.5,0.32641,10
jcf7180000340849,639,507,0.290807692307692,13
jcf7180000340849,640,516,0.297177777777778,18
jcf7180000340849,641,449,0.310614285714286,14
jcf7180000340849,642,426,0.378015384615385,13
jcf7180000340849,643,395,0.296715789473684,19
jcf7180000340849,644,428.5,0.33325,18
jcf7180000340849,645,454,0.351,14
jcf7180000340849,646,532,0.234577777777778,9
jcf7180000340849,647,428.5,0.359833333333333,12
jcf7180000340849,648,434.5,0.2642,12
jcf7180000340849,649,403.5,0.363533333333333,12
jcf7180000340849,650,516,0.358421428571429,14
jcf7180000340849,651,485,0.408705882352941,17
jcf7180000340849,652,556,0.320919047619048,21
jcf7180000340849,653,533,0.353655555555556,18
jcf7180000340849,654,464,0.301905882352941,17
jcf7180000340849,655,474,0.310933333333333,6
jcf7180000340849,656,457,0.389061111111111,18
jcf7180000340849,657,436,0.363728571428571,7
jcf7180000340849,658,448,0.359745454545455,11
jcf7180000340849,659,482.5,0.373608333333333,12
jcf7180000340849,660,496,0.390211764705882,17
jcf7180000340849,661,410.5,0.448715,20
jcf7180000340849,662,410.5,0.406016666666667,18
jcf7180000340849,663,268,0.376704761904762,21
jcf7180000340849,664,495,0.385031578947368,19
jcf7180000340849,665,433.5,0.35452,10
jcf7180000340849,666,404.5,0.336111538461538,26
jcf7180000340849,667,428.5,0.34257,10
jcf7180000340849,668,467,0.27808,25
jcf7180000340849,669,523,0.358553846153846,13
jcf7180000340849,670,382.5,0.3361,6
jcf7180000340849,671,459,0.3892125,8
jcf7180000340849,672,482.5,0.414425,12
jcf7180000340849,673,494,0.390354545454545,11
jcf7180000340849,674,510,0.3667,15
jcf7180000340849,675,547,0.4081,17
jcf7180000340849,676,442,0.398542857142857,7
jcf7180000340849,677,454,0.414525,20
jcf7180000340849,678,491,0.327577777777778,9
jcf7180000340849,679,391,0.349845454545455,11
jcf7180000340849,680,358,0.339433333333333,3
jcf7180000340849,681,483.5,0.330488888888889,18
jcf7180000340849,682,500.5,0.375,72
jcf7180000340849,683,540,0.379839436619718,71
jcf7180000340849,684,475,0.34728064516129,31
jcf7180000340849,685,319,0.357130769230769,13
jcf7180000340849,686,402.5,0.493377777777778,18
jcf7180000340849,687,385,0.297721428571429,14
jcf7180000340849,688,468,0.3015875,16
jcf7180000340849,689,451.5,0.31191875,16
jcf7180000340849,690,417,0.302259183673469,49
jcf7180000340849,691,456,0.295602564102564,39
jcf7180000340849,692,402,0.392495,20
jcf7180000340849,693,435,0.343052941176471,17
jcf7180000340849,694,502.5,0.380492105263158,38
jcf7180000340849,695,461,0.268178571428571,14
jcf7180000340849,696,451,0.325536842105263,19
jcf7180000340849,697,433.5,0.327611363636364,44
jcf7180000340849,698,379.5,0.3399375,8
jcf7180000340849,699,323,0.39698,5
jcf7180000340849,700,484,0.293,5
jcf7180000340849,701,477.5,0.314958333333333,12
jcf7180000340849,702,396,0.24012,5
jcf7180000340849,703,534,0.311545454545455,11
jcf7180000340849,704,599,0.291277777777778,9
jcf7180000340849,705,478,0.421316666666667,36
jcf7180000340849,706,497.5,0.365176315789474,38
jcf7180000340849,707,512,0.316966666666667,3
jcf7180000340849,708,498.5,0.31622,20
jcf7180000340849,709,429,0.356084,25
jcf7180000340849,710,503,0.352271428571429,7
jcf7180000340849,711,440.5,0.364688888888889,36
jcf7180000340849,712,422.5,0.398163333333333,30
jcf7180000340849,713,360,0.403510526315789,19
jcf7180000340849,714,351,0.462776470588235,17
jcf7180000340849,715,428,0.39371,10
jcf7180000340849,716,453.5,0.290925,12
jcf7180000340849,717,518,0.375641666666667,12
jcf7180000340849,718,471.5,0.326433333333333,6
jcf7180000340849,719,448,0.4037375,16
jcf7180000340849,720,422,0.4225,17
jcf7180000340849,721,480.5,0.33781875,16
jcf7180000340849,722,372,0.350384848484849,33
jcf7180000340849,723,449.5,0.3808125,24
jcf7180000340849,724,536,0.396853333333333,15
jcf7180000340849,725,378,0.28475,2
jcf7180000340849,726,478,0.376446666666667,15
jcf7180000340849,727,555,0.383071428571429,21
jcf7180000340849,728,454,0.289577777777778,9
jcf7180000340849,729,438,0.37187619047619,21
jcf7180000340849,730,469,0.3685125,16
jcf7180000340849,731,656,0.42955,2
jcf7180000340849,732,508,0.27265,8
jcf7180000340849,733,370,0.3348,7
jcf7180000340849,734,415,0.420685507246377,69
jcf7180000340849,735,391,0.339571428571429,7
jcf7180000340849,736,475.5,0.336566666666667,12
jcf7180000340849,737,252,0.354846153846154,13
jcf7180000340849,738,445.5,0.362127777777778,18
jcf7180000340849,739,476.5,0.3904875,8
jcf7180000340849,740,447,0.393189473684211,38
jcf7180000340849,741,483,0.432011111111111,27
jcf7180000340849,742,464,0.3748,19
jcf7180000340849,743,428,0.339307692307692,13
jcf7180000340849,744,538,0.364577777777778,9
jcf7180000338621,0,382.5,0.353133333333333,6
jcf7180000338574,0,401.5,0.31515,10
jcf7180000338574,1,594,0.32235,2
jcf7180000338256,0,489,0.412191666666667,12
jcf7180000340324,0,471,0.386642857142857,7
jcf7180000340324,1,450,0.34265,18
jcf7180000340324,2,473,0.342342105263158,19
jcf7180000340324,3,436,0.3419,14
jcf7180000340324,4,459.5,0.3037375,16
jcf7180000340324,5,455,0.356082352941176,17
jcf7180000340324,6,409.5,0.34538,20
jcf7180000340324,7,457.5,0.338808333333333,12
jcf7180000340324,8,405,0.299655555555556,9
jcf7180000340324,9,515,0.422425,16
jcf7180000340324,10,495.5,0.347733333333333,12
jcf7180000340324,11,412,0.325457894736842,19
jcf7180000340324,12,508,0.321754545454545,11
jcf7180000340324,13,445.5,0.358027777777778,18
jcf7180000340324,14,453,0.367146153846154,13
jcf7180000340324,15,376,0.322318181818182,11
jcf7180000340324,16,401,0.30611875,16
jcf7180000340324,17,481,0.265041176470588,17
jcf7180000340324,18,525.5,0.313066666666667,24
jcf7180000340324,19,548,0.336584615384615,13
jcf7180000340324,20,457,0.345935294117647,17
jcf7180000340324,21,360,0.385361538461538,13
jcf7180000340324,22,389,0.346954545454545,11
jcf7180000340324,23,399.5,0.3598,10
jcf7180000340324,24,477.5,0.31571875,16
jcf7180000340324,25,504,0.30722,15
jcf7180000340324,26,495,0.2869,19
jcf7180000340324,27,533,0.331266666666667,21
jcf7180000340324,28,440,0.400673333333333,15
jcf7180000340324,29,505,0.313078947368421,19
jcf7180000340324,30,480.5,0.351304545454545,22
jcf7180000340324,31,494,0.343442307692308,26
jcf7180000340324,32,447,0.318313333333333,15
jcf7180000340324,33,464.5,0.34044375,16
jcf7180000340324,34,485.5,0.41165,16
jcf7180000340324,35,462,0.362578571428571,28
jcf7180000340324,36,450,0.345115789473684,19
jcf7180000340324,37,440.5,0.38096,10
jcf7180000340324,38,473,0.3813875,16
jcf7180000340324,39,461,0.414777777777778,18
jcf7180000340324,40,514,0.435336842105263,19
jcf7180000340324,41,454,0.305513043478261,23
jcf7180000340324,42,468,0.40612,10
jcf7180000340324,43,343,0.46418,5
jcf7180000338179,0,445,0.381627272727273,11
jcf7180000338179,1,491.5,0.351115,20
jcf7180000338179,2,578,0.3553,1
jcf7180000340404,0,391,0.367722222222222,9
jcf7180000340404,1,603,0.322176923076923,13
jcf7180000340404,2,456,0.401763636363636,22
jcf7180000340404,3,434.5,0.3557,16
jcf7180000340404,4,479.5,0.374223076923077,26
jcf7180000340404,5,436,0.36666,15
jcf7180000340404,6,424,0.394191304347826,23
jcf7180000340404,7,468,0.397446666666667,15
jcf7180000340404,8,436,0.397010526315789,19
jcf7180000340404,9,458.5,0.512457142857143,14
jcf7180000340404,10,454,0.389891666666667,12
jcf7180000340404,11,491,0.290692307692308,13
jcf7180000340404,12,527,0.28591,10
jcf7180000340404,13,511,0.25724375,16
jcf7180000340404,14,665,0.359533333333333,9
jcf7180000340404,15,526,0.301076470588235,17
jcf7180000340404,16,483,0.32715,12
jcf7180000340404,17,417,0.369182352941177,17
jcf7180000340404,18,453,0.275084615384615,13
jcf7180000340404,19,498,0.299757142857143,14
jcf7180000340404,20,437,0.352116666666667,12
jcf7180000340404,21,461,0.385481818181818,11
jcf7180000340404,22,516,0.4105625,16
jcf7180000340404,23,456,0.406957142857143,14
jcf7180000340404,24,459,0.32975,8
jcf7180000340404,25,493,0.317336363636364,11
jcf7180000340404,26,503.5,0.3870375,8
jcf7180000340404,27,516,0.381145454545455,11
jcf7180000340404,28,456.5,0.302625,12
jcf7180000340404,29,368,0.376146153846154,13
jcf7180000340404,30,474,0.298718181818182,11
jcf7180000340404,31,415.5,0.3933,14
jcf7180000340404,32,474.5,0.41388,10
jcf7180000340404,33,449,0.380757142857143,14
jcf7180000340404,34,449,0.30435,6
jcf7180000340404,35,358.5,0.507833333333333,6
jcf7180000340404,36,558,0.3687,11
jcf7180000340404,37,318,0.362483333333333,12
jcf7180000340404,38,607,0.293775,8
jcf7180000340404,39,383.5,0.244366666666667,12
jcf7180000340404,40,473,0.311707142857143,14
jcf7180000340404,41,470,0.350914285714286,14
jcf7180000340404,42,534,0.331130769230769,13
jcf7180000340404,43,436,0.25198,5
jcf7180000340404,44,432.5,0.418178571428571,14
jcf7180000340404,45,556,0.411361538461538,13
jcf7180000340404,46,440,0.381842857142857,14
jcf7180000340404,47,495,0.378823076923077,13
jcf7180000340404,48,485.5,0.298116666666667,12
jcf7180000340404,49,561.5,0.369513636363636,22
jcf7180000340404,50,399,0.3963,10
jcf7180000340404,51,482,0.347804761904762,21
jcf7180000340404,52,436,0.346569230769231,13
jcf7180000340404,53,448,0.403547368421053,19
jcf7180000340404,54,524.5,0.4296125,16
jcf7180000340404,55,435.5,0.46303,10
jcf7180000340404,56,462,0.448594736842105,19
jcf7180000340404,57,495.5,0.310528571428571,14
jcf7180000340404,58,513,0.3348,11
jcf7180000340404,59,466.5,0.306622222222222,18
jcf7180000340404,60,450,0.303042857142857,7
jcf7180000340404,61,431,0.405807692307692,13
jcf7180000340404,62,455,0.425790909090909,11
jcf7180000340404,63,517.5,0.401433333333333,12
jcf7180000340404,64,419,0.316311111111111,9
jcf7180000340404,65,424,0.433584615384615,13
