CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000339703,0,219,0.284291666666667,12
jcf7180000340520,0,228,0.354249572649573,117
jcf7180000340520,1,257,0.3521375,8
jcf7180000340520,2,208,0.337557894736842,19
jcf7180000340520,3,196.5,0.334283333333333,24
jcf7180000340520,4,202,0.366161904761905,21
jcf7180000340520,5,194,0.447561904761905,21
jcf7180000340520,6,223,0.368980952380952,21
jcf7180000340520,7,199.5,0.394454166666667,24
jcf7180000340520,8,220,0.401563333333333,60
jcf7180000340520,9,250.5,0.48285,8
jcf7180000340520,10,267.5,0.227,10
jcf7180000340520,11,333,0.261892857142857,14
jcf7180000340520,12,192.5,0.378275,4
jcf7180000339957,0,167,0.35425,4
jcf7180000338502,0,167.5,0.279666666666667,6
jcf7180000338502,1,284,0.3067,1
jcf7180000339958,0,192,0.428121052631579,19
jcf7180000340045,0,185,0.350995,20
jcf7180000340045,1,235.5,0.357213636363636,22
jcf7180000340045,2,232,0.321817647058824,17
jcf7180000340045,3,180.5,0.36875,10
jcf7180000340045,4,191,0.398158823529412,17
jcf7180000340045,5,222,0.394626315789474,19
jcf7180000340045,6,222.5,0.36029,20
jcf7180000340045,7,249.5,0.35417,10
jcf7180000338711,0,211,0.355671428571429,14
jcf7180000340035,0,169,0.406568421052632,19
jcf7180000340035,1,291,0.330488235294118,17
jcf7180000340035,2,270,0.31065,20
jcf7180000340035,3,220,0.316830434782609,23
jcf7180000340035,4,184.5,0.35298125,16
jcf7180000340035,5,241,0.284007692307692,13
jcf7180000340035,6,249,0.31436,10
jcf7180000340035,7,304.5,0.381091666666667,12
jcf7180000340035,8,195.5,0.42377,10
jcf7180000340035,9,167,0.40598,5
jcf7180000339033,0,181.5,0.384270833333333,48
jcf7180000339221,0,176.5,0.37589,10
jcf7180000339221,1,213.5,0.338169230769231,26
jcf7180000339221,2,213,0.391855555555556,9
jcf7180000339221,3,215.5,0.352265,20
jcf7180000339221,4,214,0.366222222222222,9
jcf7180000339221,5,344.5,0.3507,2
jcf7180000339786,0,187,0.371773913043478,23
jcf7180000340126,0,232.5,0.316816666666667,12
jcf7180000340126,1,225.5,0.39661875,16
jcf7180000340126,2,233,0.382038461538462,13
jcf7180000340126,3,214,0.386466666666667,15
jcf7180000340126,4,228,0.33915625,16
jcf7180000340126,5,261,0.3293,14
jcf7180000340126,6,248,0.268953333333333,15
jcf7180000340126,7,218,0.3734,17
jcf7180000340126,8,230,0.350310526315789,19
jcf7180000340126,9,212,0.392735294117647,17
jcf7180000340126,10,213,0.329525,16
jcf7180000340126,11,230,0.3582,15
jcf7180000340126,12,227,0.2949125,16
jcf7180000340126,13,252,0.392671428571429,7
jcf7180000340126,14,250.5,0.285592857142857,14
jcf7180000340126,15,194,0.311292857142857,14
jcf7180000340162,0,209,0.373621212121212,33
jcf7180000340162,1,179,0.3002,22
jcf7180000340645,0,220,0.37414861878453,181
jcf7180000340645,1,281,0.375503225806452,31
jcf7180000340645,2,249,0.356804444444444,45
jcf7180000340645,3,244,0.300891818181818,110
jcf7180000340645,4,199,0.43334347826087,46
jcf7180000339670,0,195.5,0.41759,10
jcf7180000339627,0,169.5,0.447032,50
jcf7180000339627,1,177.5,0.509408333333333,12
jcf7180000340626,0,138.5,0.335425,4
jcf7180000340626,1,303,0.37,6
jcf7180000340626,2,222,0.386286666666667,15
jcf7180000340626,3,224,0.375493103448276,29
jcf7180000340626,4,183.5,0.37495,18
jcf7180000340525,0,224,0.35,16
jcf7180000340525,1,284,0.28365,12
jcf7180000340525,2,192,0.313842857142857,14
jcf7180000340525,3,223,0.413691666666667,12
jcf7180000340525,4,312,0.426594117647059,17
jcf7180000340525,5,244.5,0.3506375,16
jcf7180000340525,6,215,0.348642105263158,19
jcf7180000340525,7,188.5,0.3346,16
jcf7180000340525,8,244,0.30878,15
jcf7180000340525,9,206,0.33073,10
jcf7180000340525,10,270,0.333421428571429,14
jcf7180000340525,11,241,0.322706666666667,15
jcf7180000340525,12,215,0.326665517241379,29
jcf7180000340525,13,182,0.3905,11
jcf7180000340525,14,258,0.38,13
jcf7180000340525,15,174.5,0.28671,10
jcf7180000340525,16,191,0.320742857142857,21
jcf7180000340525,17,239,0.375247368421053,19
jcf7180000340525,18,245,0.34733,10
jcf7180000340525,19,221.5,0.31668,20
jcf7180000340462,0,228,0.316717142857143,70
jcf7180000340462,1,230,0.284513043478261,23
jcf7180000340462,2,197,0.383,15
jcf7180000340462,3,194,0.393413636363636,22
jcf7180000340462,4,298,0.302666666666667,9
jcf7180000340462,5,186,0.356271428571429,14
jcf7180000340462,6,232.5,0.400015,20
jcf7180000340462,7,215.5,0.36869,10
jcf7180000340462,8,187,0.366538888888889,18
jcf7180000340462,9,231,0.354773333333333,15
jcf7180000340462,10,200.5,0.3402625,8
jcf7180000338899,0,243,0.32090294117647,68
jcf7180000340118,0,179,0.29678,20
jcf7180000340118,1,269,0.316352631578947,19
jcf7180000340118,2,189,0.396844444444444,9
jcf7180000340118,3,245.5,0.36017,10
jcf7180000340118,4,246,0.346380952380952,21
jcf7180000340118,5,237,0.349945,20
jcf7180000340118,6,200,0.32169375,16
jcf7180000340118,7,277.5,0.387844444444444,18
jcf7180000340118,8,256,0.26491875,16
jcf7180000340118,9,226,0.349676923076923,13
jcf7180000340118,10,243,0.321253333333333,15
jcf7180000340118,11,181,0.379711111111111,9
jcf7180000340118,12,191,0.394205882352941,17
jcf7180000340118,13,170,0.479085714285714,14
jcf7180000340118,14,188,0.45149,20
jcf7180000340118,15,295,0.475228571428571,7
jcf7180000340118,16,261,0.452905555555556,18
jcf7180000340118,17,168,0.470690476190476,21
jcf7180000340118,18,209,0.447889473684211,19
jcf7180000340118,19,220.5,0.462521428571428,14
jcf7180000340118,20,175,0.445594736842105,19
jcf7180000340118,21,183,0.455886666666667,15
jcf7180000340118,22,243,0.337473684210526,19
jcf7180000340118,23,231,0.3069,13
jcf7180000340118,24,208,0.349033333333333,24
jcf7180000340118,25,202,0.335138461538461,13
jcf7180000340118,26,227.5,0.325605,20
jcf7180000340118,27,200,0.299741176470588,17
jcf7180000340118,28,237,0.35325,20
jcf7180000340118,29,198,0.356125,16
jcf7180000340118,30,180.5,0.376625,16
jcf7180000340118,31,263,0.316778947368421,19
jcf7180000340118,32,200,0.324368421052632,19
jcf7180000340118,33,277,0.3170875,16
jcf7180000340118,34,256,0.385794117647059,17
jcf7180000340118,35,220,0.4247,14
jcf7180000340118,36,216,0.364213333333333,15
jcf7180000340118,37,239,0.40563,10
jcf7180000340118,38,284.5,0.419805555555555,18
jcf7180000340118,39,220,0.462292,25
jcf7180000340118,40,165,0.369311111111111,9
jcf7180000340118,41,189,0.328030434782609,23
jcf7180000340118,42,168,0.383605882352941,17
jcf7180000340118,43,209,0.358763636363636,11
jcf7180000340118,44,214.5,0.328816666666667,18
jcf7180000340118,45,234,0.299684615384615,13
jcf7180000340118,46,203,0.329372222222222,18
jcf7180000340118,47,201,0.425533333333333,15
jcf7180000340118,48,240.5,0.436233333333333,18
jcf7180000340118,49,244.5,0.3405125,24
jcf7180000340118,50,201,0.384871428571428,21
jcf7180000340118,51,246,0.4154125,8
jcf7180000338569,0,157,0.4667,2
jcf7180000340129,0,184.5,0.38086875,16
jcf7180000340129,1,264.5,0.373894444444444,18
jcf7180000340129,2,207,0.317225,28
jcf7180000340129,3,218,0.255466666666667,15
jcf7180000340129,4,242.5,0.294057142857143,14
jcf7180000340129,5,280,0.24164,5
jcf7180000340129,6,239,0.291114285714286,14
jcf7180000340129,7,187,0.344483333333333,12
jcf7180000340129,8,231,0.324848,25
jcf7180000340129,9,271,0.36998125,16
jcf7180000340129,10,221,0.41948,15
jcf7180000340129,11,218,0.337930434782609,23
jcf7180000340129,12,161,0.344592307692308,13
jcf7180000340129,13,164,0.365918181818182,11
jcf7180000340129,14,188.5,0.38379375,16
jcf7180000340129,15,210,0.412875,12
jcf7180000340129,16,161,0.478377777777778,18
jcf7180000340129,17,193,0.41395,18
jcf7180000340129,18,224,0.418235294117647,17
jcf7180000340129,19,272,0.32082,5
jcf7180000340129,20,223,0.305114285714286,14
jcf7180000340129,21,286,0.3298,19
jcf7180000340129,22,246,0.311123076923077,13
jcf7180000340129,23,182,0.446805882352941,17
jcf7180000340129,24,190.5,0.464670833333333,24
jcf7180000340129,25,203,0.337656,25
jcf7180000340129,26,224,0.325084375,32
jcf7180000340129,27,198.5,0.29128,10
jcf7180000340468,0,196,0.350082051282051,39
jcf7180000340468,1,171,0.418263636363636,11
jcf7180000340468,2,175,0.373592,50
jcf7180000340468,3,229,0.348928260869565,46
jcf7180000340468,4,213,0.361728985507246,69
jcf7180000340468,5,213,0.33428125,32
jcf7180000339397,0,156,0.324566666666667,3
jcf7180000340449,0,209.5,0.381772222222222,18
jcf7180000340449,1,165,0.364416,25
jcf7180000340449,2,224.5,0.3862125,16
jcf7180000340449,3,171,0.329829411764706,17
jcf7180000340449,4,261,0.369666666666667,21
jcf7180000340449,5,221,0.355731578947368,19
jcf7180000340449,6,252,0.282723529411765,17
jcf7180000340449,7,281,0.315744444444444,18
jcf7180000340449,8,217,0.325316666666667,12
jcf7180000340449,9,215.5,0.401622727272727,22
jcf7180000340449,10,250,0.303808333333333,12
jcf7180000340449,11,259,0.352335294117647,17
jcf7180000340449,12,173,0.324263636363636,22
jcf7180000340449,13,217,0.385613333333333,15
jcf7180000340449,14,253,0.323304347826087,23
jcf7180000340449,15,225,0.2804,17
jcf7180000340449,16,204,0.325696153846154,26
jcf7180000340449,17,180.5,0.360125,12
jcf7180000340449,18,239,0.336842857142857,21
jcf7180000340449,19,201,0.355621052631579,19
jcf7180000340449,20,230,0.312109090909091,22
jcf7180000340449,21,260,0.349718181818182,11
jcf7180000340449,22,175,0.365546666666667,15
jcf7180000340449,23,248.5,0.306375,12
jcf7180000340449,24,211,0.356545454545454,11
jcf7180000340449,25,166,0.309210526315789,19
jcf7180000340449,26,261,0.379489473684211,19
jcf7180000340449,27,210,0.351092307692308,13
jcf7180000340449,28,172,0.399466666666667,18
jcf7180000340449,29,212,0.376495,20
jcf7180000340449,30,257,0.2713,7
jcf7180000340449,31,190,0.332925,20
jcf7180000340449,32,235,0.365206666666667,15
jcf7180000340449,33,264.5,0.2995,6
jcf7180000340449,34,184.5,0.314757142857143,14
jcf7180000340449,35,164,0.311433333333333,12
jcf7180000340449,36,281,0.292653846153846,13
jcf7180000340449,37,244,0.35652,10
jcf7180000340449,38,195,0.349993333333333,15
jcf7180000340449,39,210,0.379316666666667,18
jcf7180000340449,40,233,0.314984615384615,13
jcf7180000340449,41,217.5,0.3739,14
jcf7180000340449,42,258,0.319786666666667,15
jcf7180000340449,43,191,0.288466666666667,6
jcf7180000340449,44,259,0.243233333333333,9
jcf7180000340449,45,214,0.30006,15
jcf7180000340449,46,244.5,0.330935714285714,14
jcf7180000340449,47,231,0.284752941176471,17
jcf7180000340449,48,267,0.30943125,16
jcf7180000340449,49,231,0.367810526315789,19
jcf7180000340449,50,175,0.393272727272727,11
jcf7180000340449,51,190,0.334308333333333,12
jcf7180000340449,52,219,0.3798,23
jcf7180000340449,53,211,0.451471428571429,14
jcf7180000340449,54,216.5,0.31107,10
jcf7180000340449,55,238,0.355061538461538,13
jcf7180000340449,56,173.5,0.344404166666667,24
jcf7180000340449,57,203,0.37364375,16
jcf7180000340449,58,196.5,0.350663636363636,22
jcf7180000340449,59,209,0.417085714285714,21
jcf7180000340449,60,196,0.379034782608696,23
jcf7180000340449,61,235,0.328542857142857,21
jcf7180000340449,62,236,0.349078571428571,14
jcf7180000340449,63,197,0.3614,14
jcf7180000340449,64,189,0.43791875,16
jcf7180000340449,65,241,0.321325806451613,31
jcf7180000340449,66,267.5,0.313925,16
jcf7180000340449,67,272.5,0.372133333333333,18
jcf7180000340449,68,205,0.347,14
jcf7180000340449,69,227,0.433157142857143,21
jcf7180000340449,70,202.5,0.375742857142857,14
jcf7180000340449,71,227,0.31133125,16
jcf7180000340449,72,222,0.368981818181818,11
jcf7180000340449,73,193,0.364693333333333,15
jcf7180000340449,74,252,0.369333333333333,9
jcf7180000340449,75,183,0.392592592592593,27
jcf7180000340449,76,224,0.314475,20
jcf7180000340449,77,208,0.2679,9
jcf7180000340449,78,188,0.368568421052632,19
jcf7180000340449,79,209,0.389486666666667,15
jcf7180000340449,80,254,0.2918,7
jcf7180000340449,81,176,0.348607692307692,13
jcf7180000340449,82,280.5,0.344805555555555,18
jcf7180000340449,83,223,0.330511764705882,17
jcf7180000340449,84,217,0.373551851851852,27
jcf7180000340449,85,146,0.363069230769231,13
jcf7180000340449,86,217,0.405492307692308,26
jcf7180000340449,87,198,0.317305882352941,17
jcf7180000340449,88,222,0.371381818181818,11
jcf7180000340449,89,187,0.344758823529412,17
jcf7180000340449,90,253,0.328754545454546,22
jcf7180000340449,91,229,0.318857142857143,14
jcf7180000340449,92,239,0.267275,12
jcf7180000340449,93,238,0.29645,20
jcf7180000340449,94,177.5,0.386785714285714,14
jcf7180000340449,95,200,0.249744444444444,9
jcf7180000340449,96,272,0.301305882352941,17
jcf7180000340449,97,306,0.351886666666667,15
jcf7180000340449,98,242,0.464741176470588,17
jcf7180000340449,99,294,0.448941176470588,17
jcf7180000340449,100,187,0.429519047619048,21
jcf7180000340449,101,184,0.394694444444445,18
jcf7180000340449,102,330,0.300205882352941,17
jcf7180000340449,103,238,0.439673333333333,15
jcf7180000340449,104,216.5,0.428421428571429,28
jcf7180000340449,105,231,0.408376923076923,13
jcf7180000340449,106,233,0.299152173913043,23
jcf7180000340449,107,187,0.350364705882353,17
jcf7180000340449,108,272,0.385333333333333,21
jcf7180000340449,109,192,0.324388235294118,17
jcf7180000340449,110,225.5,0.324936363636364,22
jcf7180000340449,111,197.5,0.352903846153846,26
jcf7180000340449,112,231.5,0.413722727272727,22
jcf7180000340449,113,200,0.370363636363636,11
jcf7180000340449,114,278.5,0.318957142857143,14
jcf7180000340449,115,158.5,0.4192,12
jcf7180000340449,116,208,0.400533333333333,15
jcf7180000340449,117,196,0.442230769230769,13
jcf7180000340449,118,177,0.420825,20
jcf7180000340449,119,233,0.292588,25
jcf7180000340449,120,227,0.371158823529412,17
jcf7180000340449,121,249.5,0.2952875,16
jcf7180000338523,0,213,0.381571578947368,95
jcf7180000338523,1,166,0.302633333333333,3
jcf7180000340765,0,188.5,0.368975,4
jcf7180000338736,0,226,0.393722222222222,9
jcf7180000340036,0,207,0.33898,10
jcf7180000340036,1,229,0.388844444444445,18
jcf7180000340036,2,240,0.382705555555556,18
jcf7180000340036,3,208,0.357631818181818,22
jcf7180000340036,4,210,0.338929411764706,17
jcf7180000340036,5,243,0.375757142857143,14
jcf7180000340036,6,259.5,0.353557142857143,14
jcf7180000340036,7,202,0.354096,25
jcf7180000340036,8,212,0.322618181818182,11
jcf7180000340036,9,128,0.371916666666667,6
jcf7180000339166,0,162,0.490818181818182,11
jcf7180000338930,0,240,0.33758,5
jcf7180000338868,0,184,0.368247619047619,21
jcf7180000338463,0,219,0.402395454545455,44
jcf7180000339481,0,243,0.308961904761905,21
jcf7180000339481,1,209,0.318014814814815,27
jcf7180000339481,2,211.5,0.370776923076923,26
jcf7180000339481,3,196,0.40834,20
jcf7180000339481,4,179,0.377272222222222,18
jcf7180000339481,5,197,0.313811764705882,17
jcf7180000339481,6,266,0.337894117647059,17
jcf7180000339481,7,224,0.342186666666667,15
jcf7180000339481,8,184.5,0.437888888888889,18
jcf7180000339481,9,138.5,0.47,4
jcf7180000339481,10,203,0.3355,4
jcf7180000339481,11,197.5,0.2737,6
jcf7180000339481,12,220,0.384425,8
jcf7180000338256,0,210.5,0.397072826086956,92
jcf7180000339287,0,245,0.31138,5
jcf7180000339287,1,241.5,0.29515,2
jcf7180000340498,0,194,0.368888235294118,17
jcf7180000340498,1,158,0.3175,7
jcf7180000340498,2,266.5,0.351475,8
jcf7180000340498,3,201,0.319578571428571,14
jcf7180000340498,4,242,0.311781818181818,11
jcf7180000340012,0,165.5,0.353975,16
jcf7180000340012,1,229,0.3736,15
jcf7180000340012,2,197,0.420921052631579,19
jcf7180000340012,3,161,0.39015,18
jcf7180000340012,4,164,0.363196774193548,31
jcf7180000340012,5,259,0.3334,7
jcf7180000340012,6,194,0.346795238095238,21
jcf7180000340012,7,214.5,0.38566875,16
jcf7180000340012,8,288,0.308834615384615,26
jcf7180000340012,9,233,0.32851,10
jcf7180000338981,0,219.5,0.47365,2
jcf7180000340086,0,189.5,0.355885,20
jcf7180000340086,1,197,0.382526666666667,15
jcf7180000340086,2,255,0.294525,12
jcf7180000340086,3,209,0.304072727272727,11
jcf7180000340086,4,258,0.345353333333333,15
jcf7180000340086,5,226.5,0.350453333333333,30
jcf7180000340086,6,131,0.312466666666667,3
jcf7180000338287,0,255,0.418785714285714,7
jcf7180000338287,1,185,0.334733333333333,3
jcf7180000338194,0,158,0.377671428571429,7
jcf7180000339835,0,219.5,0.419005555555556,36
jcf7180000339835,1,175,0.5149,9
jcf7180000338561,0,206,0.378733333333333,6
jcf7180000340583,0,212,0.30682,15
jcf7180000340583,1,192.5,0.351031578947369,38
jcf7180000340583,2,270.5,0.317788888888889,18
jcf7180000339708,0,210,0.285975,32
jcf7180000339708,1,291,0.340912,25
jcf7180000339708,2,187.5,0.401714583333333,48
jcf7180000338244,0,247,0.403085714285714,7
jcf7180000340266,0,220,0.349660869565217,23
jcf7180000340266,1,170.5,0.379425,16
jcf7180000340266,2,206,0.306465217391304,23
jcf7180000340266,3,269,0.360042105263158,19
jcf7180000340266,4,184.5,0.300928571428571,14
jcf7180000340266,5,294,0.288163636363636,11
jcf7180000340266,6,247.5,0.32264375,16
jcf7180000340266,7,262,0.238663636363636,11
jcf7180000340266,8,178,0.38456,20
jcf7180000340266,9,208,0.407642105263158,19
jcf7180000340266,10,203.5,0.4569,2
jcf7180000338592,0,241,0.417389655172414,29
jcf7180000338592,1,154,0.338266666666667,9
jcf7180000339844,0,206,0.43795,10
jcf7180000339844,1,153,0.3224,2
jcf7180000339844,2,231,0.448776470588235,17
jcf7180000339844,3,223,0.460014814814815,27
jcf7180000339844,4,268,0.52776,5
jcf7180000339844,5,164,0.421825,4
jcf7180000338831,0,180.5,0.432966666666667,6
jcf7180000339678,0,152,0.336844,25
jcf7180000339678,1,285,0.3816,1
jcf7180000339520,0,210.5,0.374435714285714,42
jcf7180000338414,0,204,0.463284210526316,95
jcf7180000338414,1,166,0.422789285714286,28
jcf7180000338414,2,197,0.3553,1
jcf7180000339252,0,193,0.419273913043478,23
jcf7180000339252,1,215.5,0.388896666666667,30
jcf7180000339252,2,259,0.306742307692308,26
jcf7180000339252,3,202,0.438953125,32
jcf7180000339252,4,256,0.42,2
jcf7180000339517,0,240,0.402152380952381,21
jcf7180000339517,1,216,0.385305555555556,18
jcf7180000339517,2,274.5,0.33458125,16
jcf7180000339517,3,215,0.363088,25
jcf7180000339517,4,293,0.360661904761905,21
jcf7180000339517,5,172,0.35357,10
jcf7180000339517,6,220.5,0.3158375,8
jcf7180000339517,7,172,0.390209090909091,11
jcf7180000339517,8,222,0.3649125,8
jcf7180000339517,9,197,0.3043,2
jcf7180000338599,0,180,0.494476033057851,121
jcf7180000340141,0,215,0.3249,21
jcf7180000340141,1,199,0.29,5
jcf7180000340141,2,177.5,0.32960625,16
jcf7180000340141,3,195,0.26291,10
jcf7180000340141,4,162,0.324,11
jcf7180000340141,5,231,0.309621428571429,14
jcf7180000340141,6,186,0.321211111111111,9
jcf7180000340141,7,284,0.320206666666667,15
jcf7180000340141,8,183.5,0.374421428571429,14
jcf7180000340141,9,265.5,0.24401,10
jcf7180000340141,10,174,0.32838,10
jcf7180000340141,11,236,0.318191666666667,12
jcf7180000340141,12,319,0.323575,4
jcf7180000340141,13,,0,0
jcf7180000340141,14,162,0.4342,1
jcf7180000340141,15,208,0.5658,1
jcf7180000340033,0,234,0.387336363636364,11
jcf7180000340033,1,211,0.426215789473684,19
jcf7180000340033,2,215,0.32,15
jcf7180000340033,3,208,0.349528,25
jcf7180000340033,4,242,0.38758125,16
jcf7180000340033,5,231,0.411982352941176,17
jcf7180000340033,6,228,0.336353333333333,15
jcf7180000340033,7,222,0.337863157894737,19
jcf7180000340033,8,150.5,0.3390875,16
jcf7180000340033,9,248,0.347576470588235,17
jcf7180000340033,10,193.5,0.33464,20
jcf7180000340033,11,222,0.384116666666667,18
jcf7180000340033,12,200,0.393142307692308,26
jcf7180000340033,13,203,0.449221052631579,19
jcf7180000340033,14,232,0.241364285714286,14
jcf7180000340033,15,211,0.3503,15
jcf7180000340033,16,250.5,0.333777272727273,22
jcf7180000340033,17,212.5,0.362757142857143,14
jcf7180000340033,18,195,0.385565384615385,26
jcf7180000340033,19,202,0.360446666666667,15
jcf7180000340033,20,193,0.47876,15
jcf7180000340033,21,219,0.3989875,24
jcf7180000340033,22,211,0.38815,2
jcf7180000338447,0,216,0.312234090909091,44
jcf7180000340022,0,179,0.442347826086956,23
jcf7180000340022,1,243,0.318852380952381,21
jcf7180000340022,2,226,0.269682352941176,17
jcf7180000340022,3,193,0.317533333333333,12
jcf7180000340022,4,274.5,0.451207142857143,14
jcf7180000340022,5,220,0.357433333333333,21
jcf7180000340022,6,166,0.4868,2
jcf7180000338142,0,192,0.323364788732394,71
jcf7180000339816,0,212.5,0.362992857142857,42
jcf7180000339816,1,203,0.33561875,16
jcf7180000339816,2,311,0.375378571428571,14
jcf7180000339816,3,153,0.338553846153846,13
jcf7180000339218,0,227,0.320046666666667,15
jcf7180000339317,0,251.5,0.37175,6
jcf7180000340548,0,232.5,0.39152,20
jcf7180000340548,1,249.5,0.252091666666667,12
jcf7180000340548,2,220,0.43324,5
jcf7180000339913,0,195,0.36025,4
jcf7180000339394,0,182.5,0.42443,10
jcf7180000338260,0,231,0.363253846153846,26
jcf7180000338260,1,119.5,0.4569,2
jcf7180000339286,0,156,0.44,1
jcf7180000339805,0,197.5,0.392941666666667,36
jcf7180000339805,1,192,0.471953125,32
jcf7180000339223,0,239,0.26315,2
jcf7180000340608,0,210,0.385008695652174,23
jcf7180000340608,1,184,0.4034,13
jcf7180000340608,2,254.5,0.344407142857143,14
jcf7180000340608,3,229,0.331294117647059,17
jcf7180000340608,4,210.5,0.336845,20
jcf7180000340608,5,204,0.396995,20
jcf7180000340608,6,253,0.376269230769231,13
jcf7180000340608,7,224,0.296033333333333,12
jcf7180000340608,8,216,0.320433333333333,15
jcf7180000340608,9,217.5,0.332383333333333,18
jcf7180000340608,10,227.5,0.371405555555555,18
jcf7180000340608,11,232,0.384329166666667,24
jcf7180000340608,12,203,0.401345,20
jcf7180000340608,13,176.5,0.380941666666667,12
jcf7180000340608,14,231,0.43685,14
jcf7180000340608,15,165,0.4468425,40
jcf7180000340608,16,182.5,0.309341666666667,12
jcf7180000340608,17,180,0.3797,9
jcf7180000340608,18,217.5,0.420542857142857,14
jcf7180000340608,19,213,0.37566,15
jcf7180000340608,20,216,0.317385714285714,14
jcf7180000340608,21,212,0.341239285714286,28
jcf7180000340608,22,258,0.34182,15
jcf7180000340608,23,218.5,0.327740909090909,22
jcf7180000340608,24,169,0.465366666666667,15
jcf7180000340608,25,211.5,0.3313,12
jcf7180000340608,26,217,0.311186666666667,15
jcf7180000340608,27,250,0.355375,8
jcf7180000339430,0,204,0.315258333333333,12
jcf7180000340620,0,306,0.330870967741935,31
jcf7180000340620,1,204,0.303434782608696,46
jcf7180000340620,2,218.5,0.282411428571429,70
jcf7180000340620,3,261,0.316854166666667,24
jcf7180000340620,4,247,0.365942857142857,49
jcf7180000340620,5,216,0.423765,20
jcf7180000340620,6,210.5,0.433054545454545,22
jcf7180000340620,7,232,0.324484,25
jcf7180000340620,8,217,0.31382,25
jcf7180000340620,9,179,0.301669230769231,13
jcf7180000339034,0,264.5,0.30085625,32
jcf7180000339992,0,173,0.418829411764706,17
jcf7180000339992,1,234,0.327057894736842,19
jcf7180000339992,2,223,0.339783333333333,18
jcf7180000339992,3,207,0.37650625,16
jcf7180000339992,4,195,0.3847,18
jcf7180000339992,5,221,0.468352631578947,19
jcf7180000339992,6,191,0.323084210526316,19
jcf7180000339992,7,220.5,0.30790625,16
jcf7180000339992,8,184,0.309811111111111,9
jcf7180000339992,9,190,0.342520512820513,39
jcf7180000339992,10,161,0.3479,3
jcf7180000340058,0,203,0.367735555555556,45
jcf7180000340058,1,160,0.34012,15
jcf7180000340058,2,225.5,0.31202,20
jcf7180000340058,3,210,0.40591,20
jcf7180000340058,4,167.5,0.357457142857143,14
jcf7180000340058,5,254,0.327852941176471,17
jcf7180000340058,6,222,0.4196,15
jcf7180000340058,7,185,0.387228571428571,21
jcf7180000340058,8,163,0.450146153846154,13
jcf7180000340058,9,222,0.4114,17
jcf7180000340058,10,233,0.39879,20
jcf7180000340058,11,256.5,0.330004545454546,22
jcf7180000340058,12,238.5,0.363111111111111,18
jcf7180000340058,13,198,0.378684615384615,13
jcf7180000340058,14,237,0.346958823529412,17
jcf7180000340058,15,226,0.3847,13
jcf7180000340058,16,209,0.394146153846154,13
jcf7180000340058,17,185,0.372333333333333,15
jcf7180000340058,18,100,0.3243,1
jcf7180000339706,0,211.5,0.323735714285714,14
jcf7180000340016,0,207.5,0.294363636363636,22
jcf7180000340016,1,203,0.33718,15
jcf7180000340016,2,189,0.24779,10
jcf7180000340016,3,200,0.3687625,8
jcf7180000340016,4,183,0.335086666666667,15
jcf7180000340016,5,235,0.368105882352941,17
jcf7180000340016,6,209,0.359315384615385,13
jcf7180000340016,7,247,0.3655,19
jcf7180000340016,8,221,0.399926666666667,15
jcf7180000340016,9,205,0.294769230769231,13
jcf7180000339707,0,230,0.373637037037037,27
jcf7180000339995,0,231,0.326213333333333,15
jcf7180000339995,1,151.5,0.4045125,16
jcf7180000339995,2,206,0.447853846153846,13
jcf7180000339995,3,183.5,0.42322,20
jcf7180000339995,4,199.5,0.4037625,16
jcf7180000339995,5,219,0.332074193548387,31
jcf7180000339995,6,250.5,0.35385,20
jcf7180000339995,7,262,0.479175,16
jcf7180000339995,8,222,0.326613333333333,15
jcf7180000339995,9,147,0.465225,4
jcf7180000339319,0,163,0.285066666666667,3
jcf7180000339565,0,215.5,0.265155555555556,54
jcf7180000340166,0,249.5,0.337875,24
jcf7180000340166,1,243.5,0.298825,16
jcf7180000339445,0,190.5,0.362234615384615,26
jcf7180000338324,0,208,0.43685,2
jcf7180000339578,0,213.5,0.302511428571428,70
jcf7180000338095,0,201,0.379963636363636,11
jcf7180000338095,1,225,0.4638,9
jcf7180000338095,2,188,0.433714285714286,14
jcf7180000339544,0,209,0.443311764705882,17
jcf7180000339544,1,165,0.447348148148148,27
jcf7180000339544,2,179,0.431937142857143,35
jcf7180000339544,3,179,0.47166,35
jcf7180000339544,4,191,0.524347826086957,23
jcf7180000339544,5,158.5,0.502528571428571,28
jcf7180000339544,6,195,0.363656666666667,30
jcf7180000339544,7,168,0.44382,25
jcf7180000339817,0,217,0.3796,26
jcf7180000338390,0,167,0.333925,16
jcf7180000339868,0,190,0.529120765027322,183
jcf7180000339868,1,253,0.3304,3
jcf7180000339216,0,191,0.34338,5
jcf7180000340318,0,287,0.399781818181818,11
jcf7180000340318,1,246.5,0.3807125,16
jcf7180000340318,2,219,0.334238461538461,13
jcf7180000340318,3,204,0.364884210526316,19
jcf7180000340318,4,226,0.449933333333333,21
jcf7180000340318,5,214,0.411063157894737,19
jcf7180000340318,6,161,0.29774,15
jcf7180000340318,7,232,0.403986666666667,15
jcf7180000340318,8,201,0.3471,15
jcf7180000340318,9,239,0.376627777777778,18
jcf7180000340318,10,191,0.383425,12
jcf7180000340318,11,151,0.334372727272727,11
jcf7180000340318,12,217,0.412186666666667,15
jcf7180000340318,13,221.5,0.346016666666667,12
