CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340851,278,285,0.406647826086956,23
jcf7180000340851,279,385,0.33953,10
jcf7180000340851,280,232,0.297457142857143,7
jcf7180000340851,281,265,0.329263157894737,19
jcf7180000340851,282,314,0.389754545454545,11
jcf7180000340851,283,347,0.363169230769231,13
jcf7180000340851,284,229,0.306657142857143,14
jcf7180000340851,285,314,0.315173333333333,15
jcf7180000340851,286,307.5,0.26873,10
jcf7180000340851,287,202,0.300288888888889,9
jcf7180000340851,288,326.5,0.28935625,16
jcf7180000340851,289,327.5,0.400228571428571,14
jcf7180000340851,290,263,0.366515789473684,19
jcf7180000340851,291,329,0.279475,8
jcf7180000340851,292,320,0.303535294117647,17
jcf7180000340851,293,313,0.305136363636364,11
jcf7180000340851,294,403,0.290963636363636,11
jcf7180000340851,295,310,0.289514285714286,7
jcf7180000340851,296,332.5,0.423192857142857,14
jcf7180000340851,297,316.5,0.372421428571429,14
jcf7180000340851,298,349,0.376253846153846,13
jcf7180000340851,299,375,0.2949,13
jcf7180000340851,300,297,0.318672727272727,11
jcf7180000340851,301,293,0.354945454545455,11
jcf7180000340851,302,347.5,0.4346,10
jcf7180000340851,303,259,0.4061375,8
jcf7180000340851,304,283.5,0.29411875,16
jcf7180000340851,305,285,0.31715,12
jcf7180000340851,306,322,0.300333333333333,15
jcf7180000340851,307,327,0.341015384615385,13
jcf7180000340851,308,321,0.294976470588235,17
jcf7180000340851,309,344,0.387492307692308,13
jcf7180000340851,310,303,0.324982352941176,17
jcf7180000340851,311,333.5,0.3596625,16
jcf7180000340851,312,253.5,0.388466666666667,12
jcf7180000340851,313,339,0.46968,5
jcf7180000340851,314,374,0.51402,10
jcf7180000340851,315,317,0.336658823529412,17
jcf7180000340851,316,300.5,0.34985,18
jcf7180000340851,317,277.5,0.4013,8
jcf7180000340851,318,263,0.379,17
jcf7180000340851,319,332.5,0.29426875,16
jcf7180000340851,320,307,0.39546,15
jcf7180000340851,321,387,0.339307692307692,13
jcf7180000340851,322,277,0.338236363636364,11
jcf7180000340851,323,226,0.3526,9
jcf7180000340851,324,302.5,0.36579,10
jcf7180000340851,325,310,0.440728571428571,7
jcf7180000340851,326,288,0.39145,4
jcf7180000340851,327,257.5,0.25390625,16
jcf7180000340851,328,292,0.371776923076923,13
jcf7180000340851,329,239,0.408015384615385,13
jcf7180000340851,330,318,0.404108333333333,12
jcf7180000340851,331,220,0.2865,7
jcf7180000340851,332,328.5,0.33685625,16
jcf7180000340851,333,278,0.340091666666667,12
jcf7180000340851,334,260,0.395923076923077,13
jcf7180000340851,335,346,0.463970588235294,17
jcf7180000340851,336,316,0.3454,15
jcf7180000340851,337,312,0.364818181818182,11
jcf7180000340851,338,316,0.500077777777778,9
jcf7180000340851,339,302.5,0.398592857142857,14
jcf7180000340851,340,258,0.352336842105263,19
jcf7180000340851,341,283,0.321326666666667,15
jcf7180000340851,342,324,0.34675,18
jcf7180000340851,343,416.5,0.330516666666667,18
jcf7180000340851,344,233,0.307983333333333,18
jcf7180000340851,345,433.5,0.320066666666667,12
jcf7180000340851,346,226.5,0.2954,20
jcf7180000340851,347,313,0.373239622641509,53
jcf7180000340851,348,420.5,0.398791666666667,12
jcf7180000340851,349,325,0.287076923076923,13
jcf7180000340851,350,283,0.340221739130435,23
jcf7180000340851,351,276,0.325238461538462,13
jcf7180000340851,352,268.5,0.27945,8
jcf7180000340851,353,334,0.369113333333333,15
jcf7180000340851,354,341.5,0.3310375,24
jcf7180000340851,355,313,0.442776470588235,17
jcf7180000340851,356,339,0.360878571428571,14
jcf7180000340851,357,289,0.448221428571429,14
jcf7180000340851,358,250,0.431507692307692,13
jcf7180000340851,359,264,0.385205,20
jcf7180000340851,360,328.5,0.404027777777778,18
jcf7180000340851,361,325,0.380747058823529,17
jcf7180000340851,362,319.5,0.38388125,16
jcf7180000340851,363,367,0.361833333333333,15
jcf7180000340851,364,272.5,0.3843,14
jcf7180000340851,365,329,0.411566666666667,39
jcf7180000340851,366,304,0.375807142857143,56
jcf7180000340851,367,269,0.409647826086957,23
jcf7180000340851,368,259,0.340823076923077,13
jcf7180000340851,369,342,0.402257142857143,21
jcf7180000340851,370,324,0.320591666666667,12
jcf7180000340851,371,289.5,0.430981818181818,22
jcf7180000340851,372,317,0.378122222222222,18
jcf7180000340851,373,294,0.3287,13
jcf7180000340851,374,319,0.33862,20
jcf7180000340851,375,292.5,0.402533333333333,12
jcf7180000340851,376,385,0.31478,15
jcf7180000340851,377,384,0.360653333333333,15
jcf7180000340851,378,466,0.320522222222222,9
jcf7180000340851,379,331,0.391066666666667,9
jcf7180000340851,380,354,0.330033333333333,9
jcf7180000340851,381,279,0.3844,6
jcf7180000340851,382,318,0.332075,12
jcf7180000340851,383,248,0.38016,10
jcf7180000340851,384,403.5,0.385158333333333,12
jcf7180000340851,385,339,0.36392,15
jcf7180000340851,386,258,0.398621428571429,14
jcf7180000340851,387,281,0.348533333333333,9
jcf7180000340851,388,347,0.322463636363636,11
jcf7180000340851,389,316,0.327772727272727,11
jcf7180000340851,390,279.5,0.374435714285714,14
jcf7180000340851,391,306.5,0.36164375,16
jcf7180000340851,392,323,0.364752631578947,19
jcf7180000340851,393,323,0.346776470588235,17
jcf7180000340851,394,331,0.3539625,16
jcf7180000340851,395,226,0.3564,13
jcf7180000340851,396,275,0.348145,20
jcf7180000340851,397,344,0.388127272727273,11
jcf7180000340851,398,252,0.351666666666667,9
jcf7180000340851,399,343.5,0.3829,10
jcf7180000340851,400,392,0.395423076923077,13
jcf7180000340851,401,338,0.36684705882353,17
jcf7180000340851,402,296,0.391038461538462,13
jcf7180000340851,403,228,0.325405555555556,18
jcf7180000340851,404,284.5,0.34975,14
jcf7180000340851,405,379,0.331942857142857,7
jcf7180000340851,406,361,0.2907,15
jcf7180000340851,407,342,0.334805263157895,19
jcf7180000340851,408,394,0.39925,10
jcf7180000340851,409,297.5,0.27663125,16
jcf7180000340851,410,286,0.3174375,8
jcf7180000340851,411,201.5,0.37899,10
jcf7180000340851,412,115,0.266057142857143,7
jcf7180000340851,413,390,0.366752941176471,17
jcf7180000340851,414,277,0.397426315789474,19
jcf7180000340851,415,341.5,0.378955555555555,18
jcf7180000340851,416,321,0.332011111111111,18
jcf7180000340851,417,299,0.341127272727273,11
jcf7180000340851,418,316,0.355276923076923,13
jcf7180000340851,419,345,0.340413333333333,15
jcf7180000340851,420,310,0.29885,14
jcf7180000340851,421,443.5,0.435525,8
jcf7180000340851,422,377.5,0.3707,16
jcf7180000340851,423,355.5,0.312872222222222,18
jcf7180000340851,424,324,0.388528571428571,7
jcf7180000340851,425,250.5,0.39025,6
jcf7180000340851,426,192,0.354736363636364,11
jcf7180000340851,427,305.5,0.3804875,8
jcf7180000340851,428,346,0.3079,5
jcf7180000340851,429,224,0.368844444444444,9
jcf7180000340851,430,301,0.333413333333333,15
jcf7180000340851,431,243.5,0.34365,12
jcf7180000340851,432,237,0.35356,10
jcf7180000340851,433,317,0.366523529411765,17
jcf7180000340851,434,411,0.320592307692308,13
jcf7180000340851,435,313,0.3377,14
jcf7180000340851,436,256.5,0.344014285714286,14
jcf7180000340851,437,270,0.340386666666667,15
jcf7180000340851,438,269,0.371295652173913,23
jcf7180000340851,439,272,0.497315384615385,13
jcf7180000340851,440,359.5,0.320128571428571,14
jcf7180000340851,441,300,0.344826666666667,15
jcf7180000340851,442,320,0.448886666666667,15
jcf7180000340851,443,505,0.296518181818182,11
jcf7180000340851,444,295,0.409975,8
jcf7180000340851,445,318,0.3616125,16
jcf7180000340851,446,244,0.35698,15
jcf7180000340851,447,330,0.326394736842105,19
jcf7180000340851,448,358,0.322363636363636,11
jcf7180000340851,449,318.5,0.392675,8
jcf7180000340851,450,239,0.298963636363636,11
jcf7180000340851,451,342,0.384254545454545,11
jcf7180000340851,452,316,0.346177777777778,9
jcf7180000340851,453,329,0.347984615384615,13
jcf7180000340851,454,306,0.3653625,16
jcf7180000340851,455,234.5,0.344594444444444,18
jcf7180000340851,456,349,0.335158333333333,12
jcf7180000340851,457,324,0.31348,15
jcf7180000340851,458,243.5,0.373608333333333,12
jcf7180000340851,459,257,0.331064285714286,14
jcf7180000340851,460,273,0.291733333333333,15
jcf7180000340851,461,427,0.360083333333333,12
jcf7180000340851,462,286,0.273636842105263,19
jcf7180000340851,463,266,0.418288235294118,17
jcf7180000340851,464,285,0.346813333333333,15
jcf7180000340851,465,205,0.376055555555556,9
jcf7180000340851,466,313,0.324475,16
jcf7180000340851,467,289,0.334664285714286,14
jcf7180000340851,468,293,0.383422222222222,9
jcf7180000340851,469,248,0.38205,14
jcf7180000340851,470,280,0.46031,10
jcf7180000340851,471,186,0.4007,15
jcf7180000340851,472,243.5,0.408141666666667,12
jcf7180000340851,473,287,0.410016666666667,12
jcf7180000340851,474,222,0.3795375,16
jcf7180000340851,475,250,0.3812125,16
jcf7180000340851,476,302,0.3783,18
jcf7180000340851,477,333,0.335454545454545,11
jcf7180000340851,478,279,0.368225,12
jcf7180000340851,479,238,0.390683333333333,6
jcf7180000340851,480,358,0.325133333333333,15
jcf7180000340851,481,301.5,0.376734615384615,26
jcf7180000340851,482,388,0.3656,11
jcf7180000340851,483,349.5,0.38013125,16
jcf7180000340851,484,275,0.35607619047619,21
jcf7180000340851,485,336,0.424233333333333,9
jcf7180000340851,486,297,0.407293333333333,15
jcf7180000340851,487,245,0.36086,10
jcf7180000340851,488,325,0.336123076923077,13
jcf7180000340851,489,380,0.379977777777778,9
jcf7180000340851,490,337,0.301977777777778,18
jcf7180000340851,491,191,0.2932,9
jcf7180000340851,492,300.5,0.375916666666667,12
jcf7180000340851,493,284.5,0.27205,2
jcf7180000340851,494,300,0.313884615384615,13
jcf7180000340851,495,209.5,0.3355,6
jcf7180000340851,496,222.5,0.35790625,16
jcf7180000340851,497,291,0.376738461538461,13
jcf7180000340851,498,362,0.3709,11
jcf7180000340851,499,263.5,0.34885,4
jcf7180000340851,500,253,0.47455,18
jcf7180000340851,501,286,0.416333333333333,9
jcf7180000340851,502,260,0.40754,15
jcf7180000340851,503,369,0.4145,2
jcf7180000340851,504,300,0.336947058823529,17
jcf7180000340851,505,303.5,0.33084,10
jcf7180000340851,506,366,0.328905263157895,19
jcf7180000340851,507,259.5,0.38845,10
jcf7180000340851,508,326.5,0.44884,10
jcf7180000340851,509,222.5,0.345185714285714,14
jcf7180000340851,510,247.5,0.380425,12
jcf7180000340851,511,370,0.401972727272727,11
jcf7180000340851,512,315,0.387331578947368,19
jcf7180000340851,513,335.5,0.341564285714286,14
jcf7180000340851,514,244.5,0.327188888888889,18
jcf7180000340851,515,346,0.320146153846154,13
jcf7180000340851,516,366.5,0.273475,16
jcf7180000340851,517,271.5,0.31977,10
jcf7180000340851,518,107,0.257136,25
jcf7180000340851,519,333,0.340463636363636,11
jcf7180000340851,520,215,0.387469230769231,13
jcf7180000340851,521,284,0.3167,13
jcf7180000340851,522,278,0.3187,9
jcf7180000340851,523,286,0.3667,11
jcf7180000340851,524,344,0.346381818181818,11
jcf7180000340851,525,252,0.305553846153846,13
jcf7180000340851,526,292,0.299558333333333,12
jcf7180000340851,527,303,0.391185714285714,21
jcf7180000340851,528,325.5,0.34393,10
jcf7180000340851,529,236,0.322453333333333,15
jcf7180000340851,530,306,0.444826666666667,15
jcf7180000340851,531,308,0.39016875,16
jcf7180000340851,532,209,0.375521428571429,14
jcf7180000340851,533,271,0.380723076923077,13
jcf7180000340851,534,252,0.345663636363636,11
jcf7180000340851,535,274.5,0.323365,20
jcf7180000340851,536,263,0.420933333333333,12
jcf7180000340851,537,316.5,0.40688125,16
jcf7180000340851,538,319,0.375763636363636,11
jcf7180000340851,539,308.5,0.360483333333333,12
jcf7180000340851,540,267,0.254530434782609,23
jcf7180000340851,541,389,0.369257142857143,7
jcf7180000340851,542,255,0.288235294117647,17
jcf7180000340851,543,257,0.340675,16
jcf7180000340851,544,353,0.388788235294118,17
jcf7180000340851,545,289.5,0.389811111111111,18
jcf7180000340851,546,245,0.301163636363636,11
jcf7180000340851,547,206,0.34791875,16
jcf7180000340851,548,266,0.342320833333333,24
jcf7180000340851,549,328,0.3679,9
jcf7180000340851,550,372,0.456422222222222,9
jcf7180000340851,551,322,0.462426666666667,15
jcf7180000340851,552,388,0.349935,20
jcf7180000340851,553,319,0.326757142857143,14
jcf7180000340851,554,347.5,0.338941666666667,12
jcf7180000340851,555,234,0.338653846153846,13
jcf7180000340851,556,453,0.33325,8
jcf7180000340851,557,279,0.37853125,16
jcf7180000340851,558,230.5,0.288375,16
jcf7180000340851,559,424,0.294666666666667,12
jcf7180000340851,560,336,0.381225,8
jcf7180000340851,561,311.5,0.371208333333333,12
jcf7180000340851,562,219,0.366214285714286,7
jcf7180000340851,563,306,0.293863636363636,11
jcf7180000340851,564,257,0.3920625,8
jcf7180000340851,565,327,0.328744444444444,9
jcf7180000340851,566,330,0.29254,10
jcf7180000340851,567,219,0.394613333333333,15
jcf7180000340851,568,350,0.347281818181818,11
jcf7180000340851,569,278,0.272164705882353,17
jcf7180000340851,570,264,0.305454545454545,11
jcf7180000340851,571,262.5,0.26964,10
jcf7180000340851,572,377.5,0.351716666666667,6
jcf7180000340851,573,260,0.353293333333333,15
jcf7180000340851,574,312,0.36618,10
jcf7180000340851,575,322,0.332694736842105,19
jcf7180000340851,576,255,0.342445454545455,11
jcf7180000340851,577,357,0.31655,10
jcf7180000340851,578,297,0.347366666666667,12
jcf7180000340851,579,228,0.348077777777778,9
jcf7180000340851,580,309,0.387373333333333,15
jcf7180000340851,581,301,0.351733333333333,21
jcf7180000340851,582,346,0.311254545454545,11
jcf7180000340851,583,299,0.340645454545455,11
jcf7180000340851,584,224,0.426694117647059,17
jcf7180000340851,585,267,0.367641666666667,12
jcf7180000340851,586,249,0.366318181818182,11
jcf7180000340851,587,262.5,0.406708333333333,12
jcf7180000340851,588,226,0.324254545454545,11
jcf7180000340851,589,205,0.416684615384615,13
jcf7180000340851,590,280,0.4569,13
jcf7180000340851,591,333,0.344671428571429,21
jcf7180000340851,592,258.5,0.326825,12
jcf7180000340851,593,370.5,0.34770625,16
jcf7180000340851,594,345,0.35786,15
jcf7180000340851,595,249,0.378126315789474,19
jcf7180000340851,596,345,0.345413333333333,15
jcf7180000340851,597,197,0.305507692307692,13
jcf7180000340851,598,305,0.371207692307692,13
jcf7180000340851,599,260,0.307493333333333,15
jcf7180000340851,600,462,0.302342857142857,7
jcf7180000340851,601,268,0.36019,10
jcf7180000340851,602,284,0.357571428571429,14
jcf7180000340851,603,301,0.380642105263158,19
jcf7180000340851,604,281,0.291371428571429,7
jcf7180000340851,605,307.5,0.306311111111111,18
jcf7180000340851,606,268,0.3404875,8
jcf7180000340851,607,388,0.411326666666667,15
jcf7180000340851,608,261,0.390985714285714,7
jcf7180000340851,609,294,0.36918,10
jcf7180000340851,610,284,0.302290909090909,11
jcf7180000340851,611,392.5,0.3835875,8
jcf7180000340851,612,299.5,0.3624,12
jcf7180000340851,613,368,0.364617647058824,17
jcf7180000340851,614,208,0.377977777777778,9
jcf7180000340851,615,304,0.373053333333333,15
jcf7180000340851,616,313.5,0.281107142857143,14
jcf7180000340851,617,272,0.332816666666667,6
jcf7180000340851,618,414.5,0.2398125,8
jcf7180000340851,619,321,0.334466666666667,12
jcf7180000340851,620,275.5,0.47153,10
jcf7180000340851,621,274,0.3764,13
jcf7180000340851,622,205,0.322542857142857,7
jcf7180000340851,623,309.5,0.39525,6
jcf7180000340851,624,389.5,0.388483333333333,18
jcf7180000340851,625,366,0.343588235294118,17
jcf7180000340851,626,327,0.462522222222222,9
jcf7180000340851,627,538,0.5141,7
jcf7180000340851,628,349,0.397433333333333,6
jcf7180000340851,629,407,0.45735,16
jcf7180000340851,630,373,0.455217647058824,17
jcf7180000340851,631,232.5,0.444216666666667,6
jcf7180000340851,632,319.5,0.474475,16
jcf7180000340851,633,261,0.347863636363636,11
jcf7180000340851,634,268.5,0.316133333333333,12
jcf7180000340851,635,462.5,0.346178571428572,14
jcf7180000340851,636,262,0.3300125,8
jcf7180000340851,637,276,0.299986666666667,15
jcf7180000340851,638,273,0.3261,12
jcf7180000340851,639,305.5,0.38883,10
jcf7180000340851,640,307,0.355131578947369,19
jcf7180000340851,641,364,0.322745454545455,11
jcf7180000340851,642,289,0.3576,12
jcf7180000340851,643,247,0.3095,9
jcf7180000340851,644,339.5,0.261475,8
jcf7180000340851,645,288,0.33886,15
jcf7180000340851,646,328,0.283926666666667,15
jcf7180000340851,647,460,0.30425,10
jcf7180000340851,648,311,0.334853333333333,15
jcf7180000340851,649,359,0.366325,4
jcf7180000340851,650,,0,0
jcf7180000340851,651,422.5,0.362633333333333,12
jcf7180000340851,652,225,0.322672727272727,11
jcf7180000340851,653,319,0.27283,10
jcf7180000340851,654,306,0.346033333333333,15
jcf7180000340851,655,225,0.299771428571429,7
jcf7180000340851,656,231,0.315744444444444,9
jcf7180000340851,657,334,0.348472727272727,11
jcf7180000340851,658,304,0.302257142857143,14
jcf7180000340851,659,206,0.350261538461539,13
jcf7180000340851,660,321,0.377185714285714,7
jcf7180000340851,661,302,0.4081,7
jcf7180000340851,662,322,0.339646153846154,13
jcf7180000340851,663,264,0.310873333333333,15
jcf7180000340851,664,372,0.294538461538462,13
jcf7180000340851,665,307,0.333345454545455,11
jcf7180000340851,666,335,0.341846153846154,13
jcf7180000340851,667,236,0.3243,12
jcf7180000340851,668,331,0.389738461538462,13
jcf7180000340851,669,279,0.352938888888889,18
jcf7180000340851,670,253.5,0.324338888888889,18
jcf7180000340851,671,346,0.376,11
jcf7180000340851,672,272,0.406961538461538,13
jcf7180000340851,673,252,0.411975,8
jcf7180000340851,674,319,0.387605263157895,19
jcf7180000340851,675,316,0.2806125,16
jcf7180000340851,676,335,0.392307142857143,14
jcf7180000340851,677,310,0.323172727272727,11
jcf7180000340851,678,365,0.31709,10
jcf7180000340851,679,300,0.343753333333333,15
jcf7180000340851,680,361,0.33549,10
jcf7180000340851,681,439,0.3739,5
jcf7180000340851,682,365,0.303715384615385,13
jcf7180000340851,683,268.5,0.35446,10
jcf7180000340851,684,405.5,0.352875,8
jcf7180000340851,685,432,0.378716666666667,12
jcf7180000340851,686,218,0.3348,8
jcf7180000340851,687,309,0.397585714285714,7
jcf7180000340851,688,298,0.439,13
jcf7180000340851,689,287.5,0.370235714285714,14
jcf7180000340851,690,348.5,0.342728571428571,14
jcf7180000340851,691,361.5,0.3617,18
jcf7180000340851,692,328,0.49292,15
jcf7180000340851,693,327,0.469369230769231,13
jcf7180000340851,694,286.5,0.398857142857143,14
jcf7180000340851,695,252,0.501133333333333,6
jcf7180000340851,696,312.5,0.389825,8
jcf7180000340851,697,413,0.48103,10
jcf7180000340851,698,289,0.360284615384615,13
jcf7180000340851,699,228,0.366565,20
jcf7180000340851,700,329,0.339194444444444,18
jcf7180000340851,701,308,0.319166666666667,27
jcf7180000340851,702,311,0.306209090909091,22
jcf7180000340851,703,329.5,0.3745,26
jcf7180000340851,704,327.5,0.33415,18
jcf7180000340851,705,310,0.309015384615385,13
jcf7180000340851,706,387.5,0.28375,6
jcf7180000340851,707,267,0.355030769230769,13
jcf7180000340851,708,347.5,0.363566666666667,12
jcf7180000340851,709,352,0.395705882352941,17
jcf7180000340851,710,377.5,0.3798,12
jcf7180000340851,711,266,0.397071428571429,14
jcf7180000340851,712,324,0.363330434782609,23
jcf7180000340851,713,307,0.351052380952381,21
jcf7180000340851,714,452,0.371785714285714,21
jcf7180000340851,715,233.5,0.417966666666667,24
jcf7180000340851,716,389,0.311864285714286,14
jcf7180000340851,717,296.5,0.4234625,8
jcf7180000340851,718,341,0.425744444444444,9
jcf7180000340851,719,301.5,0.335391666666667,12
jcf7180000340851,720,345,0.380978947368421,19
jcf7180000340851,721,261,0.295325373134328,67
jcf7180000340851,722,248,0.350221739130435,23
jcf7180000340851,723,191,0.3613,11
jcf7180000340851,724,240,0.342909090909091,11
jcf7180000340851,725,480.5,0.4561,2
jcf7180000340851,726,229,0.37174,5
jcf7180000340851,727,320,0.259682352941177,17
jcf7180000340851,728,358,0.295394117647059,17
jcf7180000340851,729,277,0.300828571428572,28
jcf7180000340851,730,174,0.349336363636364,11
jcf7180000340851,731,293.5,0.376575,24
jcf7180000340851,732,456,0.283645454545455,11
jcf7180000340851,733,322,0.288389473684211,19
jcf7180000340851,734,293.5,0.403647916666667,48
jcf7180000340851,735,249,0.315482,50
jcf7180000340851,736,237.5,0.375158823529412,34
jcf7180000340851,737,165.5,0.359233333333333,6
jcf7180000340851,738,285,0.39788125,16
jcf7180000340851,739,233,0.302182352941176,17
jcf7180000340851,740,327.5,0.319025,4
jcf7180000340851,741,245,0.331628571428571,7
jcf7180000340851,742,250,0.3158,1
jcf7180000340851,743,360,0.313757142857143,7
jcf7180000340851,744,308,0.340674489795918,98
jcf7180000340851,745,374.5,0.295520833333333,24
jcf7180000340851,746,189.5,0.2812,4
jcf7180000340851,747,204,0.40032,5
jcf7180000340851,748,239,0.3722875,8
jcf7180000340851,749,346,0.32835,8
jcf7180000340851,750,308,0.304757692307692,26
jcf7180000340851,751,427,0.376966666666667,27
jcf7180000340851,752,323,0.315185245901639,61
jcf7180000340851,753,264.5,0.414886111111111,36
jcf7180000340851,754,306.5,0.37196,30
jcf7180000340851,755,274.5,0.36158125,144
jcf7180000340851,756,206.5,0.289134615384615,26
jcf7180000340851,757,290,0.320766666666667,36
jcf7180000340851,758,254,0.391516071428571,56
jcf7180000340851,759,279.5,0.321334615384615,26
jcf7180000340851,760,343,0.329521518987342,79
jcf7180000340851,761,375.5,0.374257,100
jcf7180000340851,762,315,0.367815254237288,59
jcf7180000340851,763,284.5,0.309990909090909,22
jcf7180000340851,764,259,0.366683870967742,31
jcf7180000340851,765,301,0.314431746031746,63
jcf7180000340851,766,343,0.264114634146342,41
jcf7180000340851,767,396,0.407488888888889,18
jcf7180000340851,768,241,0.370296774193548,31
jcf7180000340851,769,328,0.27913125,16
jcf7180000340851,770,,0,0
jcf7180000340851,771,232,0.365924137931035,29
jcf7180000340851,772,229,0.359561538461538,13
jcf7180000340851,773,282,0.332694117647059,119
jcf7180000340851,774,301,0.369759793814433,97
jcf7180000340851,775,309,0.274711764705882,17
jcf7180000340851,776,277.5,0.369845454545455,22
jcf7180000340851,777,199,0.3917,14
jcf7180000340851,778,278,0.278214285714286,7
jcf7180000340851,779,330,0.306233333333333,12
jcf7180000340851,780,444.5,0.252666666666667,12
jcf7180000340851,781,246.5,0.33565,4
jcf7180000340851,782,265,0.2929875,8
jcf7180000340851,783,150,0.3421,1
jcf7180000340851,784,210,0.365488888888889,9
jcf7180000340851,785,321,0.375768421052632,19
jcf7180000340851,786,252,0.269754545454545,11
jcf7180000340851,787,257,0.50678275862069,29
jcf7180000340851,788,368,0.325834482758621,29
jcf7180000340851,789,325,0.351890909090909,22
jcf7180000340851,790,338,0.3101,11
jcf7180000340851,791,243.5,0.4488375,8
jcf7180000340851,792,260,0.30132962962963,27
jcf7180000340851,793,308.5,0.345020833333333,24
jcf7180000340851,794,309.5,0.330977272727273,22
jcf7180000340851,795,287,0.399533333333333,63
jcf7180000340851,796,344,0.369801265822785,79
jcf7180000340851,797,298,0.340250877192982,57
jcf7180000340851,798,300.5,0.38995625,16
jcf7180000340851,799,276,0.381326666666667,15
jcf7180000340851,800,263.5,0.298542857142857,14
jcf7180000340851,801,254.5,0.35739375,16
jcf7180000340851,802,240,0.373975,12
jcf7180000340851,803,320.5,0.373827272727273,44
jcf7180000340851,804,318,0.31706,20
jcf7180000340851,805,226,0.407042857142857,21
jcf7180000340851,806,344,0.4398125,8
jcf7180000340851,807,259.5,0.3456375,16
jcf7180000340851,808,147,0.434681818181818,11
jcf7180000340851,809,255,0.349628571428571,7
jcf7180000340851,810,209,0.309393333333333,15
jcf7180000340851,811,639,0.269844444444444,9
jcf7180000340851,812,341,0.294441666666667,24
jcf7180000340851,813,215.5,0.4105,6
jcf7180000340851,814,218.5,0.32261,10
jcf7180000340851,815,68.5,0.284058333333333,12
jcf7180000340851,816,309,0.237011111111111,18
jcf7180000340851,817,270,0.272217647058823,17
jcf7180000340851,818,295,0.29240625,32
jcf7180000340851,819,372,0.265569230769231,26
jcf7180000340851,820,281,0.31621875,16
jcf7180000340851,821,232,0.377284,25
jcf7180000340851,822,348.5,0.296324305555556,144
jcf7180000340851,823,316,0.348266666666667,111
jcf7180000340851,824,272,0.349438461538462,13
jcf7180000340851,825,335,0.3208,11
jcf7180000340851,826,302,0.416505555555556,18
jcf7180000340851,827,275.5,0.3936375,16
jcf7180000340851,828,,0,0
jcf7180000340851,829,,0,0
jcf7180000340851,830,,0,0
jcf7180000340851,831,0,0.08355,2
jcf7180000340851,832,287,0.411160784313725,51
jcf7180000340851,833,240,0.379315023474179,213
jcf7180000340851,834,287,0.452657777777778,45
jcf7180000340851,835,228,0.3303,3
jcf7180000340851,836,181,0.364805882352941,17
jcf7180000340851,837,353,0.424466666666667,18
jcf7180000340851,838,202,0.355244444444444,9
jcf7180000340851,839,398,0.355224,25
jcf7180000340851,840,268.5,0.410044444444444,18
jcf7180000340851,841,457.5,0.3528125,8
jcf7180000340851,842,479,0.3158,2
jcf7180000340851,843,384,0.368518181818182,11
jcf7180000340851,844,292,0.267692857142857,14
jcf7180000340851,845,308,0.444776470588235,17
jcf7180000340851,846,257,0.38721,10
jcf7180000340851,847,335,0.259966666666667,6
jcf7180000340851,848,278,0.322053333333333,15
jcf7180000340851,849,295,0.343726315789474,19
jcf7180000340851,850,254,0.347528571428571,28
jcf7180000340851,851,240,0.35121935483871,31
jcf7180000340851,852,466,0.28771875,16
jcf7180000340851,853,,0,0
jcf7180000340851,854,303.5,0.328245714285714,70
jcf7180000340851,855,309,0.306882352941176,17
jcf7180000340851,856,394,0.301445454545455,11
jcf7180000340851,857,247,0.391278260869565,23
jcf7180000340851,858,211,0.3740375,24
jcf7180000340851,859,258,0.371383333333333,18
jcf7180000340851,860,242,0.285341666666667,12
jcf7180000340851,861,283.5,0.315385,20
jcf7180000340851,862,420,0.355088235294118,17
jcf7180000340851,863,272,0.288266666666667,9
jcf7180000340851,864,236,0.417854545454545,11
jcf7180000338717,0,226.5,0.19345,2
jcf7180000340287,0,306,0.394121052631579,19
jcf7180000340287,1,254,0.34190625,16
jcf7180000340287,2,424,0.22964375,16
jcf7180000340287,3,337,0.323025,12
jcf7180000340287,4,308.5,0.28005,20
jcf7180000340287,5,314,0.40446875,16
jcf7180000340287,6,322,0.311026666666667,15
jcf7180000340287,7,308.5,0.313966666666667,66
jcf7180000340287,8,309.5,0.336967741935484,62
jcf7180000340287,9,309,0.401280701754386,57
jcf7180000340287,10,376,0.447453333333333,15
jcf7180000340287,11,303,0.351744680851064,47
jcf7180000338571,0,266,0.44972,5
jcf7180000339322,0,115,0.52844,5
jcf7180000340218,0,289,0.3314875,16
jcf7180000340218,1,304.5,0.338083333333333,18
jcf7180000340218,2,291,0.358629411764706,17
jcf7180000340218,3,412.5,0.40479375,16
jcf7180000340218,4,270.5,0.32403125,16
jcf7180000340218,5,237,0.32275652173913,23
jcf7180000340218,6,206,0.354394117647059,17
jcf7180000340218,7,313,0.328485714285714,14
jcf7180000340218,8,297,0.340638095238095,21
jcf7180000340218,9,258,0.347466666666667,9
jcf7180000340218,10,220.5,0.3289,2
jcf7180000340218,11,276,0.348181818181818,11
jcf7180000340218,12,277,0.285836363636364,11
jcf7180000340218,13,397,0.3073,11
jcf7180000340218,14,219,0.3676,8
jcf7180000340218,15,310,0.315775,8
jcf7180000340218,16,295,0.287585714285714,14
jcf7180000340218,17,346,0.296970588235294,17
jcf7180000340218,18,345,0.336609090909091,11
jcf7180000340218,19,346,0.4195625,8
