CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340448,72,,0,0
jcf7180000340448,73,,0,0
jcf7180000340448,74,,0,0
jcf7180000340448,75,29,0.2368,1
jcf7180000340448,76,,0,0
jcf7180000340448,77,,0,0
jcf7180000340448,78,,0,0
jcf7180000340448,79,,0,0
jcf7180000340448,80,,0,0
jcf7180000340448,81,,0,0
jcf7180000340448,82,,0,0
jcf7180000340448,83,,0,0
jcf7180000340448,84,544,0.2895,1
jcf7180000340448,85,,0,0
jcf7180000340448,86,,0,0
jcf7180000340448,87,,0,0
jcf7180000340448,88,,0,0
jcf7180000340448,89,,0,0
jcf7180000340448,90,,0,0
jcf7180000340448,91,,0,0
jcf7180000340448,92,,0,0
jcf7180000340448,93,,0,0
jcf7180000340448,94,43,0.1733,1
jcf7180000340448,95,,0,0
jcf7180000340448,96,,0,0
jcf7180000340448,97,,0,0
jcf7180000340448,98,,0,0
jcf7180000340448,99,,0,0
jcf7180000340448,100,,0,0
jcf7180000340448,101,,0,0
jcf7180000340448,102,,0,0
jcf7180000340448,103,371,0.2267,1
jcf7180000340448,104,,0,0
jcf7180000340448,105,,0,0
jcf7180000340448,106,,0,0
jcf7180000340448,107,,0,0
jcf7180000340448,108,,0,0
jcf7180000340448,109,,0,0
jcf7180000340448,110,,0,0
jcf7180000340448,111,,0,0
jcf7180000340448,112,,0,0
jcf7180000340448,113,,0,0
jcf7180000340448,114,,0,0
jcf7180000340448,115,,0,0
jcf7180000340448,116,,0,0
jcf7180000340448,117,,0,0
jcf7180000340448,118,,0,0
jcf7180000340448,119,,0,0
jcf7180000340448,120,21,0.1467,1
jcf7180000340448,121,,0,0
jcf7180000340448,122,,0,0
jcf7180000340448,123,151,0.4,1
jcf7180000340448,124,,0,0
jcf7180000340448,125,,0,0
jcf7180000340448,126,,0,0
jcf7180000340448,127,325,0.3684,1
jcf7180000340448,128,,0,0
jcf7180000340448,129,,0,0
jcf7180000340448,130,,0,0
jcf7180000340448,131,79,0.3421,1
jcf7180000340448,132,,0,0
jcf7180000340448,133,126,0.322433333333333,3
jcf7180000340448,134,,0,0
jcf7180000340448,135,,0,0
jcf7180000340448,136,215,0.3684,1
jcf7180000340448,137,,0,0
jcf7180000340448,138,,0,0
jcf7180000340448,139,,0,0
jcf7180000340448,140,297,0.3421,1
jcf7180000340448,141,,0,0
jcf7180000340448,142,,0,0
jcf7180000340448,143,,0,0
jcf7180000340448,144,,0,0
jcf7180000340448,145,,0,0
jcf7180000340448,146,,0,0
jcf7180000340448,147,,0,0
jcf7180000340448,148,,0,0
jcf7180000340448,149,,0,0
jcf7180000340448,150,,0,0
jcf7180000340448,151,,0,0
jcf7180000340448,152,,0,0
jcf7180000340448,153,,0,0
jcf7180000340448,154,,0,0
jcf7180000340448,155,,0,0
jcf7180000340448,156,,0,0
jcf7180000340448,157,20,0.3421,1
jcf7180000340448,158,,0,0
jcf7180000340448,159,,0,0
jcf7180000340448,160,,0,0
jcf7180000340448,161,,0,0
jcf7180000340448,162,,0,0
jcf7180000340448,163,,0,0
jcf7180000340448,164,,0,0
jcf7180000340448,165,173,0.3816,1
jcf7180000339114,0,,0,0
jcf7180000339114,1,311.5,0.33085,2
jcf7180000340035,0,,0,0
jcf7180000340035,1,,0,0
jcf7180000340035,2,491,0.3816,1
jcf7180000340849,0,,0,0
jcf7180000340849,1,,0,0
jcf7180000340849,2,,0,0
jcf7180000340849,3,,0,0
jcf7180000340849,4,,0,0
jcf7180000340849,5,,0,0
jcf7180000340849,6,,0,0
jcf7180000340849,7,,0,0
jcf7180000340849,8,,0,0
jcf7180000340849,9,,0,0
jcf7180000340849,10,,0,0
jcf7180000340849,11,,0,0
jcf7180000340849,12,,0,0
jcf7180000340849,13,,0,0
jcf7180000340849,14,,0,0
jcf7180000340849,15,,0,0
jcf7180000340849,16,,0,0
jcf7180000340849,17,,0,0
jcf7180000340849,18,,0,0
jcf7180000340849,19,,0,0
jcf7180000340849,20,,0,0
jcf7180000340849,21,284,0.36185,2
jcf7180000340849,22,,0,0
jcf7180000340849,23,,0,0
jcf7180000340849,24,,0,0
jcf7180000340849,25,,0,0
jcf7180000340849,26,,0,0
jcf7180000340849,27,,0,0
jcf7180000340849,28,,0,0
jcf7180000340849,29,312,0.3067,1
jcf7180000340849,30,,0,0
jcf7180000340849,31,,0,0
jcf7180000340849,32,108,0.455257142857143,7
jcf7180000340849,33,,0,0
jcf7180000340849,34,,0,0
jcf7180000340849,35,,0,0
jcf7180000340849,36,,0,0
jcf7180000340849,37,,0,0
jcf7180000340849,38,,0,0
jcf7180000340849,39,,0,0
jcf7180000340849,40,,0,0
jcf7180000340849,41,,0,0
jcf7180000340849,42,,0,0
jcf7180000340849,43,,0,0
jcf7180000340849,44,,0,0
jcf7180000340849,45,,0,0
jcf7180000340849,46,,0,0
jcf7180000340849,47,,0,0
jcf7180000340849,48,,0,0
jcf7180000340849,49,,0,0
jcf7180000340849,50,,0,0
jcf7180000340849,51,,0,0
jcf7180000340849,52,,0,0
jcf7180000340849,53,,0,0
jcf7180000340849,54,,0,0
jcf7180000340849,55,210,0.32,1
jcf7180000340849,56,,0,0
jcf7180000340849,57,,0,0
jcf7180000340849,58,,0,0
jcf7180000340849,59,,0,0
jcf7180000340849,60,213,0.3467,1
jcf7180000340849,61,,0,0
jcf7180000340849,62,,0,0
jcf7180000340849,63,86,0.411,1
jcf7180000340849,64,140,0.4667,1
jcf7180000340849,65,,0,0
jcf7180000340849,66,,0,0
jcf7180000340849,67,,0,0
jcf7180000340849,68,,0,0
jcf7180000340849,69,20,0.3088,1
jcf7180000340849,70,,0,0
jcf7180000340849,71,,0,0
jcf7180000340849,72,,0,0
jcf7180000340849,73,,0,0
jcf7180000340849,74,,0,0
jcf7180000340849,75,380,0.3649,1
jcf7180000340849,76,,0,0
jcf7180000340849,77,,0,0
jcf7180000340849,78,,0,0
jcf7180000340849,79,,0,0
jcf7180000340849,80,,0,0
jcf7180000340849,81,,0,0
jcf7180000340849,82,,0,0
jcf7180000340849,83,,0,0
jcf7180000340849,84,343,0.48,1
jcf7180000340849,85,20,0.2237,1
jcf7180000340849,86,,0,0
jcf7180000340849,87,,0,0
jcf7180000340849,88,,0,0
jcf7180000340849,89,,0,0
jcf7180000340849,90,,0,0
jcf7180000340849,91,,0,0
jcf7180000340849,92,,0,0
jcf7180000340849,93,,0,0
jcf7180000340849,94,,0,0
jcf7180000340849,95,,0,0
jcf7180000340849,96,,0,0
jcf7180000340849,97,,0,0
jcf7180000340849,98,528,0.3421,1
jcf7180000340849,99,,0,0
jcf7180000340849,100,,0,0
jcf7180000340849,101,,0,0
jcf7180000340849,102,,0,0
jcf7180000340849,103,,0,0
jcf7180000340849,104,,0,0
jcf7180000340849,105,,0,0
jcf7180000340849,106,,0,0
jcf7180000340849,107,,0,0
jcf7180000340849,108,,0,0
jcf7180000340849,109,,0,0
jcf7180000340849,110,,0,0
jcf7180000340849,111,,0,0
jcf7180000340849,112,,0,0
jcf7180000340849,113,,0,0
jcf7180000340849,114,,0,0
jcf7180000340849,115,,0,0
jcf7180000340849,116,,0,0
jcf7180000340849,117,,0,0
jcf7180000340849,118,,0,0
jcf7180000340849,119,,0,0
jcf7180000340849,120,,0,0
jcf7180000340849,121,,0,0
jcf7180000340849,122,,0,0
jcf7180000340849,123,81,0.2763,1
jcf7180000340849,124,,0,0
jcf7180000340849,125,,0,0
jcf7180000340849,126,,0,0
jcf7180000340849,127,,0,0
jcf7180000340849,128,283,0.3421,1
jcf7180000340849,129,,0,0
jcf7180000340849,130,,0,0
jcf7180000340849,131,37,0.3553,1
jcf7180000340849,132,,0,0
jcf7180000340849,133,,0,0
jcf7180000340849,134,,0,0
jcf7180000340849,135,,0,0
jcf7180000340849,136,,0,0
jcf7180000340849,137,,0,0
jcf7180000340849,138,,0,0
jcf7180000340849,139,,0,0
jcf7180000340849,140,,0,0
jcf7180000340849,141,,0,0
jcf7180000340849,142,,0,0
jcf7180000340849,143,,0,0
jcf7180000340849,144,,0,0
jcf7180000340849,145,444,0.3553,1
jcf7180000340849,146,,0,0
jcf7180000340849,147,,0,0
jcf7180000340849,148,,0,0
jcf7180000340849,149,,0,0
jcf7180000340849,150,550,0.383533333333333,3
jcf7180000340849,151,92,0.3553,1
jcf7180000340849,152,,0,0
jcf7180000340849,153,,0,0
jcf7180000340849,154,,0,0
jcf7180000340849,155,,0,0
jcf7180000340849,156,,0,0
jcf7180000340849,157,190,0.3684,1
jcf7180000340849,158,,0,0
jcf7180000340849,159,,0,0
jcf7180000340849,160,,0,0
jcf7180000340849,161,,0,0
jcf7180000340849,162,,0,0
jcf7180000340849,163,,0,0
jcf7180000340849,164,,0,0
jcf7180000340849,165,,0,0
jcf7180000340849,166,412,0.4868,1
jcf7180000340849,167,,0,0
jcf7180000340849,168,,0,0
jcf7180000340849,169,,0,0
jcf7180000340849,170,312,0.3733,1
jcf7180000340849,171,,0,0
jcf7180000340849,172,315,0.3067,1
jcf7180000340849,173,,0,0
jcf7180000340849,174,,0,0
jcf7180000340849,175,333,0.3158,1
jcf7180000340849,176,,0,0
jcf7180000340849,177,,0,0
jcf7180000340849,178,,0,0
jcf7180000340849,179,234,0.3733,1
jcf7180000340849,180,,0,0
jcf7180000340849,181,,0,0
jcf7180000340849,182,,0,0
jcf7180000340849,183,,0,0
jcf7180000340849,184,,0,0
jcf7180000340849,185,,0,0
jcf7180000340849,186,,0,0
jcf7180000340849,187,171,0.1579,1
jcf7180000340849,188,,0,0
jcf7180000340849,189,,0,0
jcf7180000340849,190,412,0.2632,1
jcf7180000340849,191,,0,0
jcf7180000340849,192,,0,0
jcf7180000340849,193,,0,0
jcf7180000340849,194,,0,0
jcf7180000340849,195,,0,0
jcf7180000340849,196,,0,0
jcf7180000340849,197,,0,0
jcf7180000340849,198,339,0.36,1
jcf7180000340849,199,,0,0
jcf7180000340849,200,294.5,0.30265,2
jcf7180000340849,201,,0,0
jcf7180000340849,202,194,0.2105,1
jcf7180000340849,203,,0,0
jcf7180000340849,204,,0,0
jcf7180000340849,205,,0,0
jcf7180000340849,206,,0,0
jcf7180000340849,207,,0,0
jcf7180000340849,208,,0,0
jcf7180000340849,209,283,0.3644,2
jcf7180000340849,210,,0,0
jcf7180000340849,211,,0,0
jcf7180000340849,212,,0,0
jcf7180000340849,213,288,0.3289,1
jcf7180000340849,214,,0,0
jcf7180000340849,215,,0,0
jcf7180000340849,216,208,0.3684,2
jcf7180000340849,217,,0,0
jcf7180000340849,218,,0,0
jcf7180000340849,219,407,0.3553,1
jcf7180000340849,220,,0,0
jcf7180000340849,221,,0,0
jcf7180000340849,222,,0,0
jcf7180000340849,223,,0,0
jcf7180000340849,224,,0,0
jcf7180000340849,225,,0,0
jcf7180000340849,226,420.5,0.3314,2
jcf7180000340849,227,292.5,0.28945,2
jcf7180000340849,228,19,0.2571,1
jcf7180000340849,229,,0,0
jcf7180000340849,230,,0,0
jcf7180000340849,231,,0,0
jcf7180000340849,232,,0,0
jcf7180000340849,233,195,0.2133,1
jcf7180000340849,234,,0,0
jcf7180000340849,235,,0,0
jcf7180000340849,236,,0,0
jcf7180000340849,237,,0,0
jcf7180000340849,238,282,0.1467,1
jcf7180000340849,239,,0,0
jcf7180000340849,240,,0,0
jcf7180000340849,241,,0,0
jcf7180000340849,242,,0,0
jcf7180000340849,243,,0,0
jcf7180000340849,244,279,0.4267,1
jcf7180000340849,245,166,0.3421,2
jcf7180000340849,246,118,0.3289,1
jcf7180000340849,247,,0,0
jcf7180000340849,248,,0,0
jcf7180000340849,249,,0,0
jcf7180000340849,250,493,0.3289,2
jcf7180000340849,251,222.5,0.42765,2
jcf7180000340849,252,390,0.4342,1
jcf7180000340849,253,,0,0
jcf7180000340849,254,,0,0
jcf7180000340849,255,,0,0
jcf7180000340849,256,,0,0
jcf7180000340849,257,,0,0
jcf7180000340849,258,343,0.4,1
jcf7180000340849,259,,0,0
jcf7180000340849,260,,0,0
jcf7180000340849,261,,0,0
jcf7180000340849,262,,0,0
jcf7180000340849,263,,0,0
jcf7180000340849,264,,0,0
jcf7180000340849,265,,0,0
jcf7180000340849,266,286,0.16,1
jcf7180000340849,267,,0,0
jcf7180000340849,268,,0,0
jcf7180000340849,269,,0,0
jcf7180000340849,270,567,0.1974,1
jcf7180000340849,271,,0,0
jcf7180000340849,272,,0,0
jcf7180000340849,273,144,0.2267,1
jcf7180000340849,274,,0,0
jcf7180000340849,275,,0,0
jcf7180000340849,276,,0,0
jcf7180000340849,277,,0,0
jcf7180000340849,278,,0,0
jcf7180000340849,279,,0,0
jcf7180000340849,280,,0,0
jcf7180000340849,281,,0,0
jcf7180000340849,282,,0,0
jcf7180000340849,283,,0,0
jcf7180000340849,284,,0,0
jcf7180000340849,285,,0,0
jcf7180000340849,286,517,0.3816,2
jcf7180000340849,287,,0,0
jcf7180000340849,288,,0,0
jcf7180000340849,289,,0,0
jcf7180000340849,290,262,0.4605,1
jcf7180000340849,291,,0,0
jcf7180000340849,292,451,0.3816,1
jcf7180000340849,293,,0,0
jcf7180000340849,294,,0,0
jcf7180000340849,295,423,0.28,1
jcf7180000340849,296,,0,0
jcf7180000340849,297,,0,0
jcf7180000340849,298,,0,0
jcf7180000340849,299,,0,0
jcf7180000340849,300,231,0.4079,1
jcf7180000340849,301,,0,0
jcf7180000340849,302,,0,0
jcf7180000340849,303,,0,0
jcf7180000340849,304,,0,0
jcf7180000340849,305,,0,0
jcf7180000340849,306,,0,0
jcf7180000340849,307,,0,0
jcf7180000340849,308,,0,0
jcf7180000340849,309,,0,0
jcf7180000340849,310,,0,0
jcf7180000340849,311,,0,0
jcf7180000340849,312,,0,0
jcf7180000340849,313,,0,0
jcf7180000340849,314,246.5,0.46055,2
jcf7180000340849,315,,0,0
jcf7180000340849,316,,0,0
jcf7180000340849,317,,0,0
jcf7180000340849,318,,0,0
jcf7180000340849,319,,0,0
jcf7180000340849,320,,0,0
jcf7180000340849,321,,0,0
jcf7180000340849,322,,0,0
jcf7180000340849,323,,0,0
jcf7180000340849,324,,0,0
jcf7180000340849,325,,0,0
jcf7180000340849,326,,0,0
jcf7180000340849,327,,0,0
jcf7180000340849,328,,0,0
jcf7180000340849,329,,0,0
jcf7180000340849,330,,0,0
jcf7180000340849,331,,0,0
jcf7180000340849,332,,0,0
jcf7180000340849,333,,0,0
jcf7180000340849,334,,0,0
jcf7180000340849,335,,0,0
jcf7180000340849,336,469,0.4868,1
jcf7180000340849,337,,0,0
jcf7180000340849,338,,0,0
jcf7180000340849,339,,0,0
jcf7180000340849,340,,0,0
jcf7180000340849,341,,0,0
jcf7180000340849,342,,0,0
jcf7180000340849,343,,0,0
jcf7180000340849,344,,0,0
jcf7180000340849,345,,0,0
jcf7180000340849,346,,0,0
jcf7180000340849,347,,0,0
jcf7180000340849,348,,0,0
jcf7180000340849,349,,0,0
jcf7180000340849,350,,0,0
jcf7180000340849,351,,0,0
jcf7180000340849,352,,0,0
jcf7180000340849,353,190,0.3867,1
jcf7180000340849,354,,0,0
jcf7180000340849,355,,0,0
jcf7180000340849,356,,0,0
jcf7180000340849,357,,0,0
jcf7180000340849,358,,0,0
jcf7180000340849,359,,0,0
jcf7180000340849,360,,0,0
jcf7180000340849,361,,0,0
jcf7180000340849,362,,0,0
jcf7180000340849,363,,0,0
jcf7180000340849,364,,0,0
jcf7180000340849,365,,0,0
jcf7180000340849,366,,0,0
jcf7180000340849,367,,0,0
jcf7180000340849,368,,0,0
jcf7180000340849,369,,0,0
jcf7180000340849,370,306,0.4605,1
jcf7180000340849,371,,0,0
jcf7180000340849,372,136,0.4079,1
jcf7180000340849,373,,0,0
jcf7180000340849,374,,0,0
jcf7180000340849,375,,0,0
jcf7180000340849,376,,0,0
jcf7180000340849,377,176,0.3867,1
jcf7180000340849,378,320,0.4079,1
jcf7180000340849,379,,0,0
jcf7180000340849,380,488,0.3947,1
jcf7180000340849,381,,0,0
jcf7180000340849,382,,0,0
jcf7180000340849,383,,0,0
jcf7180000340849,384,,0,0
jcf7180000340849,385,,0,0
jcf7180000340849,386,,0,0
jcf7180000340849,387,,0,0
jcf7180000340849,388,,0,0
jcf7180000340849,389,,0,0
jcf7180000340849,390,,0,0
jcf7180000340849,391,,0,0
jcf7180000340849,392,,0,0
jcf7180000340849,393,19,0.2763,1
jcf7180000340849,394,,0,0
jcf7180000340849,395,,0,0
jcf7180000340849,396,,0,0
jcf7180000340849,397,,0,0
jcf7180000340849,398,,0,0
jcf7180000340849,399,,0,0
jcf7180000340849,400,,0,0
jcf7180000340849,401,,0,0
jcf7180000340849,402,,0,0
jcf7180000340849,403,357,0.3733,1
jcf7180000340849,404,,0,0
jcf7180000340849,405,240,0.1974,1
jcf7180000340849,406,,0,0
jcf7180000340849,407,,0,0
jcf7180000340849,408,,0,0
jcf7180000340849,409,,0,0
jcf7180000340849,410,,0,0
jcf7180000340849,411,,0,0
jcf7180000340849,412,,0,0
jcf7180000340849,413,499,0.5132,1
jcf7180000340849,414,439,0.3333,1
jcf7180000340849,415,346,0.4605,1
jcf7180000340849,416,,0,0
jcf7180000340849,417,,0,0
jcf7180000340849,418,,0,0
jcf7180000340849,419,270,0.3947,1
jcf7180000340849,420,,0,0
jcf7180000340849,421,,0,0
jcf7180000340849,422,,0,0
jcf7180000340849,423,,0,0
jcf7180000340849,424,,0,0
jcf7180000340849,425,,0,0
jcf7180000340849,426,,0,0
jcf7180000340849,427,,0,0
jcf7180000340849,428,148,0.4533,1
jcf7180000340849,429,,0,0
jcf7180000340849,430,,0,0
jcf7180000340849,431,,0,0
jcf7180000340849,432,,0,0
jcf7180000340849,433,347,0.4737,1
jcf7180000340849,434,,0,0
jcf7180000340849,435,,0,0
jcf7180000340849,436,,0,0
jcf7180000340849,437,,0,0
jcf7180000340849,438,,0,0
jcf7180000340849,439,,0,0
jcf7180000340849,440,,0,0
jcf7180000340849,441,88,0.3067,1
jcf7180000340849,442,363,0.3158,1
jcf7180000340849,443,,0,0
jcf7180000340849,444,,0,0
jcf7180000340849,445,,0,0
jcf7180000340849,446,,0,0
jcf7180000340849,447,,0,0
jcf7180000340849,448,,0,0
jcf7180000340849,449,,0,0
jcf7180000340849,450,,0,0
jcf7180000340849,451,,0,0
jcf7180000340849,452,,0,0
jcf7180000340849,453,,0,0
jcf7180000340849,454,,0,0
jcf7180000340849,455,,0,0
jcf7180000340849,456,,0,0
jcf7180000340849,457,,0,0
jcf7180000340849,458,,0,0
jcf7180000340849,459,323,0.3816,1
jcf7180000340849,460,204,0.4474,1
jcf7180000340849,461,,0,0
jcf7180000340849,462,276.5,0.46625,2
jcf7180000340849,463,,0,0
jcf7180000340849,464,,0,0
jcf7180000340849,465,,0,0
jcf7180000340849,466,,0,0
jcf7180000340849,467,,0,0
jcf7180000340849,468,,0,0
jcf7180000340849,469,,0,0
jcf7180000340849,470,,0,0
jcf7180000340849,471,,0,0
jcf7180000340849,472,,0,0
jcf7180000340849,473,,0,0
jcf7180000340849,474,277,0.3421,1
jcf7180000340849,475,,0,0
jcf7180000340849,476,,0,0
jcf7180000340849,477,124.5,0.4203,2
jcf7180000340849,478,,0,0
jcf7180000340849,479,,0,0
jcf7180000340849,480,,0,0
jcf7180000340849,481,,0,0
jcf7180000340849,482,,0,0
jcf7180000340849,483,,0,0
jcf7180000340849,484,,0,0
jcf7180000340849,485,,0,0
jcf7180000340849,486,,0,0
jcf7180000340849,487,196,0.1892,1
jcf7180000340849,488,473,0.3816,1
jcf7180000340849,489,,0,0
jcf7180000340849,490,,0,0
jcf7180000340849,491,,0,0
jcf7180000340849,492,,0,0
jcf7180000340849,493,,0,0
jcf7180000340849,494,,0,0
jcf7180000340849,495,,0,0
jcf7180000340849,496,,0,0
jcf7180000340849,497,,0,0
jcf7180000340849,498,,0,0
jcf7180000340849,499,412,0.3684,1
jcf7180000340849,500,,0,0
jcf7180000340849,501,,0,0
jcf7180000340849,502,,0,0
jcf7180000340849,503,,0,0
jcf7180000340849,504,,0,0
jcf7180000340849,505,,0,0
jcf7180000340849,506,,0,0
jcf7180000340849,507,,0,0
jcf7180000340849,508,,0,0
jcf7180000340849,509,,0,0
jcf7180000340849,510,,0,0
jcf7180000340849,511,,0,0
jcf7180000340849,512,,0,0
jcf7180000340849,513,,0,0
jcf7180000340849,514,,0,0
jcf7180000340849,515,286,0.4533,1
jcf7180000340849,516,,0,0
jcf7180000340849,517,,0,0
jcf7180000340849,518,,0,0
jcf7180000340849,519,,0,0
jcf7180000340849,520,,0,0
jcf7180000340849,521,,0,0
jcf7180000340849,522,,0,0
jcf7180000340849,523,,0,0
jcf7180000340849,524,,0,0
jcf7180000340849,525,,0,0
jcf7180000340849,526,,0,0
jcf7180000340849,527,,0,0
jcf7180000340849,528,347,0.2368,1
jcf7180000340849,529,,0,0
jcf7180000340849,530,413,0.2895,1
jcf7180000340849,531,,0,0
jcf7180000340849,532,,0,0
jcf7180000340849,533,,0,0
jcf7180000340849,534,314,0.2533,1
jcf7180000340849,535,,0,0
jcf7180000340849,536,31,0.31085,2
jcf7180000340849,537,,0,0
jcf7180000340849,538,,0,0
jcf7180000340849,539,,0,0
jcf7180000340849,540,,0,0
jcf7180000340849,541,313,0.16,1
jcf7180000340849,542,,0,0
jcf7180000340849,543,,0,0
jcf7180000340849,544,,0,0
jcf7180000340849,545,,0,0
jcf7180000340849,546,,0,0
jcf7180000340849,547,46,0.1467,1
jcf7180000340849,548,33,0.3026,1
jcf7180000340849,549,,0,0
jcf7180000340849,550,,0,0
jcf7180000340849,551,,0,0
jcf7180000340849,552,,0,0
jcf7180000340849,553,,0,0
jcf7180000340849,554,,0,0
jcf7180000340849,555,,0,0
jcf7180000340849,556,,0,0
jcf7180000340849,557,,0,0
jcf7180000340849,558,,0,0
jcf7180000340849,559,,0,0
jcf7180000340849,560,,0,0
jcf7180000340849,561,,0,0
jcf7180000340849,562,,0,0
jcf7180000340849,563,,0,0
jcf7180000340849,564,,0,0
jcf7180000340849,565,,0,0
jcf7180000340849,566,29,0.40495,2
jcf7180000340849,567,,0,0
jcf7180000340849,568,612,0.3289,1
jcf7180000340849,569,,0,0
jcf7180000340849,570,,0,0
jcf7180000340849,571,,0,0
jcf7180000340849,572,,0,0
jcf7180000340849,573,,0,0
jcf7180000340849,574,,0,0
jcf7180000340849,575,,0,0
jcf7180000340849,576,316,0.2763,1
jcf7180000340849,577,,0,0
jcf7180000340849,578,,0,0
jcf7180000340849,579,,0,0
jcf7180000340849,580,,0,0
jcf7180000340849,581,,0,0
jcf7180000340849,582,236,0.4247,1
jcf7180000340849,583,,0,0
jcf7180000340849,584,,0,0
jcf7180000340849,585,233,0.3784,1
jcf7180000340849,586,,0,0
jcf7180000340849,587,,0,0
jcf7180000340849,588,343,0.25,1
jcf7180000340849,589,,0,0
jcf7180000340849,590,,0,0
jcf7180000340849,591,,0,0
jcf7180000340849,592,,0,0
jcf7180000340849,593,,0,0
jcf7180000340849,594,,0,0
jcf7180000340849,595,,0,0
jcf7180000340849,596,,0,0
jcf7180000340849,597,,0,0
jcf7180000340849,598,500,0.4054,1
jcf7180000340849,599,,0,0
jcf7180000340849,600,,0,0
jcf7180000340849,601,,0,0
jcf7180000340849,602,,0,0
jcf7180000340849,603,,0,0
jcf7180000340849,604,,0,0
jcf7180000340849,605,,0,0
jcf7180000340849,606,,0,0
jcf7180000340849,607,232,0.2667,1
jcf7180000340849,608,,0,0
jcf7180000340849,609,,0,0
jcf7180000340849,610,,0,0
jcf7180000340849,611,,0,0
jcf7180000340849,612,,0,0
jcf7180000340849,613,,0,0
jcf7180000340849,614,19,0.28,1
jcf7180000340849,615,,0,0
jcf7180000340849,616,,0,0
jcf7180000340849,617,164,0.4079,1
jcf7180000340849,618,,0,0
jcf7180000340849,619,,0,0
jcf7180000340849,620,,0,0
jcf7180000340849,621,525,0.3867,1
jcf7180000340849,622,289,0.3947,1
jcf7180000340849,623,,0,0
jcf7180000340849,624,,0,0
jcf7180000340849,625,,0,0
jcf7180000340849,626,,0,0
jcf7180000340849,627,,0,0
jcf7180000340849,628,,0,0
jcf7180000340849,629,,0,0
jcf7180000340849,630,,0,0
jcf7180000340849,631,,0,0
jcf7180000340849,632,,0,0
jcf7180000340849,633,236,0.3684,1
jcf7180000340849,634,,0,0
jcf7180000340849,635,,0,0
jcf7180000340849,636,341,0.3067,1
jcf7180000340849,637,,0,0
jcf7180000340849,638,,0,0
jcf7180000340849,639,186,0.2533,1
jcf7180000340849,640,,0,0
jcf7180000340849,641,,0,0
jcf7180000340849,642,,0,0
jcf7180000340849,643,,0,0
jcf7180000340849,644,,0,0
jcf7180000340849,645,,0,0
jcf7180000340849,646,,0,0
jcf7180000340849,647,,0,0
jcf7180000340849,648,,0,0
jcf7180000340849,649,,0,0
jcf7180000340849,650,,0,0
jcf7180000340849,651,,0,0
jcf7180000340849,652,,0,0
jcf7180000340849,653,,0,0
jcf7180000340849,654,,0,0
jcf7180000340849,655,,0,0
jcf7180000340849,656,207,0.32,1
jcf7180000340849,657,,0,0
jcf7180000340849,658,188,0.36,1
jcf7180000340849,659,,0,0
jcf7180000340849,660,,0,0
jcf7180000340849,661,,0,0
jcf7180000340849,662,,0,0
jcf7180000340849,663,,0,0
jcf7180000340849,664,,0,0
jcf7180000340849,665,391,0.2763,1
jcf7180000340849,666,,0,0
jcf7180000340849,667,,0,0
jcf7180000340849,668,211,0.2133,1
jcf7180000340849,669,,0,0
jcf7180000340849,670,,0,0
jcf7180000340849,671,,0,0
jcf7180000340849,672,,0,0
jcf7180000340849,673,119,0.3649,1
jcf7180000340849,674,176,0.4737,1
jcf7180000340849,675,,0,0
jcf7180000340849,676,196,0.4,1
jcf7180000340849,677,,0,0
jcf7180000340849,678,,0,0
jcf7180000340849,679,,0,0
jcf7180000340849,680,,0,0
jcf7180000340849,681,,0,0
jcf7180000340849,682,329,0.2973,1
jcf7180000340849,683,,0,0
jcf7180000340849,684,228,0.32,1
jcf7180000340849,685,197,0.3333,2
jcf7180000340849,686,,0,0
jcf7180000340849,687,,0,0
jcf7180000340849,688,272,0.3553,1
jcf7180000340849,689,,0,0
jcf7180000340849,690,230,0.2895,1
jcf7180000340849,691,254,0.1867,1
jcf7180000340849,692,,0,0
jcf7180000340849,693,,0,0
jcf7180000340849,694,,0,0
jcf7180000340849,695,,0,0
jcf7180000340849,696,,0,0
jcf7180000340849,697,278,0.2516,2
jcf7180000340849,698,,0,0
jcf7180000340849,699,,0,0
jcf7180000340849,700,,0,0
jcf7180000340849,701,,0,0
jcf7180000340849,702,,0,0
jcf7180000340849,703,,0,0
jcf7180000340849,704,,0,0
jcf7180000340849,705,,0,0
jcf7180000340849,706,,0,0
jcf7180000340849,707,,0,0
jcf7180000340849,708,,0,0
jcf7180000340849,709,,0,0
jcf7180000340849,710,,0,0
jcf7180000340849,711,,0,0
jcf7180000340849,712,224,0.4211,1
jcf7180000340849,713,,0,0
jcf7180000340849,714,,0,0
jcf7180000340849,715,,0,0
jcf7180000340849,716,,0,0
jcf7180000340849,717,,0,0
jcf7180000340849,718,,0,0
jcf7180000340849,719,,0,0
jcf7180000340849,720,,0,0
jcf7180000340849,721,,0,0
jcf7180000340849,722,,0,0
jcf7180000340849,723,,0,0
jcf7180000340849,724,,0,0
jcf7180000340849,725,,0,0
jcf7180000340849,726,,0,0
jcf7180000340849,727,,0,0
jcf7180000340849,728,,0,0
jcf7180000340849,729,253,0.3649,1
jcf7180000340849,730,,0,0
jcf7180000340849,731,,0,0
jcf7180000340849,732,,0,0
jcf7180000340849,733,,0,0
jcf7180000340849,734,,0,0
jcf7180000340849,735,,0,0
jcf7180000340849,736,,0,0
jcf7180000340849,737,,0,0
jcf7180000340849,738,,0,0
