CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340020,3,,0,0
jcf7180000340020,4,429,0.3816,1
jcf7180000340020,5,,0,0
jcf7180000340020,6,108,0.39105,2
jcf7180000340876,0,179,0.348233333333333,3
jcf7180000338626,0,132,0.3151,1
jcf7180000338626,1,,0,0
jcf7180000338626,2,,0,0
jcf7180000338626,3,165,0.35525,2
jcf7180000338626,4,,0,0
jcf7180000338626,5,66,0.4242,1
jcf7180000338626,6,127,0.4079,1
jcf7180000338626,7,,0,0
jcf7180000338626,8,243.5,0.37325,2
jcf7180000338626,9,279,0.2368,1
jcf7180000338626,10,71,0.338,1
jcf7180000340553,0,203,0.3421,1
jcf7180000338138,0,301,0.3553,1
jcf7180000339335,0,242,0.3947,1
jcf7180000339335,1,,0,0
jcf7180000339335,2,248.5,0.42415,2
jcf7180000339851,0,178,0.4737,1
jcf7180000338811,0,327,0.35735,2
jcf7180000340317,0,,0,0
jcf7180000340317,1,352,0.42,2
jcf7180000340317,2,,0,0
jcf7180000340317,3,,0,0
jcf7180000340317,4,162,0.4737,1
jcf7180000340317,5,195,0.4079,3
jcf7180000340317,6,,0,0
jcf7180000340317,7,153,0.3421,1
jcf7180000340317,8,,0,0
jcf7180000340317,9,,0,0
jcf7180000340317,10,,0,0
jcf7180000340317,11,,0,0
jcf7180000340317,12,,0,0
jcf7180000340317,13,699,0.3947,1
jcf7180000340317,14,,0,0
jcf7180000340317,15,309,0.36,1
jcf7180000340317,16,255,0.36185,2
jcf7180000340317,17,348,0.1711,1
jcf7180000340317,18,,0,0
jcf7180000340317,19,224,0.3816,1
jcf7180000340317,20,,0,0
jcf7180000340317,21,297,0.3467,1
jcf7180000340317,22,,0,0
jcf7180000340317,23,,0,0
jcf7180000340317,24,234,0.3487,2
jcf7180000340317,25,,0,0
jcf7180000340317,26,244,0.3026,1
jcf7180000340317,27,,0,0
jcf7180000340317,28,,0,0
jcf7180000340317,29,,0,0
jcf7180000340317,30,,0,0
jcf7180000340317,31,,0,0
jcf7180000340317,32,,0,0
jcf7180000340317,33,,0,0
jcf7180000340317,34,210,0.427033333333333,3
jcf7180000340317,35,327,0.5067,1
jcf7180000340317,36,,0,0
jcf7180000340317,37,,0,0
jcf7180000340317,38,336,0.25,1
jcf7180000340060,0,,0,0
jcf7180000340060,1,518,0.2895,1
jcf7180000340060,2,,0,0
jcf7180000340060,3,,0,0
jcf7180000340060,4,316,0.4933,1
jcf7180000340060,5,,0,0
jcf7180000340060,6,,0,0
jcf7180000340060,7,,0,0
jcf7180000340060,8,145,0.438633333333333,3
jcf7180000340060,9,,0,0
jcf7180000340060,10,,0,0
jcf7180000340060,11,196,0.3467,1
jcf7180000340060,12,223,0.3733,1
jcf7180000340060,13,,0,0
jcf7180000340060,14,186,0.3289,2
jcf7180000340060,15,149,0.25,1
jcf7180000340060,16,,0,0
jcf7180000340060,17,,0,0
jcf7180000340060,18,452,0.41025,2
jcf7180000339232,0,160,0.25,1
jcf7180000340102,0,372.5,0.4145,2
jcf7180000340102,1,,0,0
jcf7180000340102,2,293,0.324566666666667,3
jcf7180000340102,3,,0,0
jcf7180000340102,4,261.5,0.3178,2
jcf7180000340102,5,,0,0
jcf7180000340102,6,,0,0
jcf7180000340102,7,,0,0
jcf7180000340102,8,,0,0
jcf7180000340102,9,206,0.2895,1
jcf7180000340102,10,262,0.2133,1
jcf7180000340102,11,167,0.4079,1
jcf7180000340102,12,,0,0
jcf7180000340102,13,,0,0
jcf7180000340102,14,249,0.3733,1
jcf7180000340102,15,,0,0
jcf7180000340102,16,,0,0
jcf7180000340102,17,265.5,0.30665,2
jcf7180000340652,0,,0,0
jcf7180000340652,1,415,0.4342,1
jcf7180000340652,2,299,0.2763,2
jcf7180000340652,3,,0,0
jcf7180000340652,4,,0,0
jcf7180000340652,5,282,0.3867,1
jcf7180000340442,0,261.5,0.25,2
jcf7180000339737,0,268.5,0.4013,2
jcf7180000340142,0,247,0.3482,3
jcf7180000340142,1,,0,0
jcf7180000340142,2,,0,0
jcf7180000340142,3,,0,0
jcf7180000340142,4,,0,0
jcf7180000340142,5,281,0.25,1
jcf7180000340142,6,,0,0
jcf7180000340142,7,,0,0
jcf7180000340142,8,412,0.4342,1
jcf7180000340142,9,,0,0
jcf7180000340142,10,,0,0
jcf7180000340142,11,356,0.5,1
jcf7180000340142,12,178,0.5067,1
jcf7180000340142,13,,0,0
jcf7180000340142,14,,0,0
jcf7180000340142,15,179.5,0.47665,2
jcf7180000340142,16,,0,0
jcf7180000340142,17,,0,0
jcf7180000340142,18,,0,0
jcf7180000340142,19,83,0.4,1
jcf7180000340142,20,307.5,0.2949,2
jcf7180000340142,21,,0,0
jcf7180000340142,22,,0,0
jcf7180000340142,23,,0,0
jcf7180000340142,24,,0,0
jcf7180000340142,25,,0,0
jcf7180000340142,26,,0,0
jcf7180000340142,27,,0,0
jcf7180000340142,28,,0,0
jcf7180000340142,29,,0,0
jcf7180000340142,30,,0,0
jcf7180000340142,31,367,0.3289,1
jcf7180000340142,32,,0,0
jcf7180000340142,33,204,0.2632,1
jcf7180000339520,0,262,0.4039,2
jcf7180000339841,0,169,0.4079,1
jcf7180000340165,0,,0,0
jcf7180000340165,1,,0,0
jcf7180000340165,2,,0,0
jcf7180000340165,3,471,0.3158,1
jcf7180000340165,4,301.5,0.2105,2
jcf7180000340493,0,,0,0
jcf7180000340493,1,294,0.4079,1
jcf7180000340493,2,165,0.4533,1
jcf7180000340493,3,179,0.4112,4
jcf7180000340493,4,95,0.29605,2
jcf7180000340493,5,161,0.3425,1
jcf7180000338990,0,104.5,0.3661,4
jcf7180000338701,0,353,0.3498,2
jcf7180000340644,0,,0,0
jcf7180000340644,1,176,0.3553,1
jcf7180000340644,2,,0,0
jcf7180000340644,3,,0,0
jcf7180000340644,4,,0,0
jcf7180000340644,5,,0,0
jcf7180000340644,6,249,0.36,1
jcf7180000340644,7,277,0.3816,1
jcf7180000340644,8,443,0.3816,1
jcf7180000340644,9,,0,0
jcf7180000340644,10,112.5,0.35355,2
jcf7180000340644,11,,0,0
jcf7180000340644,12,,0,0
jcf7180000340644,13,,0,0
jcf7180000340644,14,,0,0
jcf7180000340644,15,79,0.2763,1
jcf7180000340644,16,,0,0
jcf7180000340644,17,268,0.3816,1
jcf7180000340644,18,246.5,0.3421,2
jcf7180000340644,19,265,0.2895,1
jcf7180000340644,20,235,0.3158,1
jcf7180000340644,21,70,0.2951,1
jcf7180000340644,22,139,0.2368,1
jcf7180000340644,23,,0,0
jcf7180000340644,24,,0,0
jcf7180000340644,25,,0,0
jcf7180000340644,26,224,0.28,1
jcf7180000340644,27,211,0.2895,1
jcf7180000340644,28,210,0.2763,1
jcf7180000340644,29,207,0.3467,1
jcf7180000340644,30,255,0.25,1
jcf7180000340644,31,,0,0
jcf7180000340644,32,,0,0
jcf7180000340644,33,,0,0
jcf7180000340644,34,,0,0
jcf7180000340644,35,,0,0
jcf7180000340644,36,,0,0
jcf7180000340644,37,256,0.4533,1
jcf7180000340644,38,,0,0
jcf7180000340644,39,325,0.4605,1
jcf7180000340644,40,,0,0
jcf7180000340644,41,294,0.3067,1
jcf7180000338764,0,69,0.3623,1
jcf7180000339529,0,,0,0
jcf7180000339529,1,,0,0
jcf7180000339529,2,,0,0
jcf7180000339529,3,228,0.24,1
jcf7180000339529,4,194,0.2973,2
jcf7180000339529,5,,0,0
jcf7180000339529,6,,0,0
jcf7180000339529,7,,0,0
jcf7180000339529,8,459,0.4211,1
jcf7180000339529,9,134,0.3289,1
jcf7180000339529,10,,0,0
jcf7180000339529,11,499,0.36,1
jcf7180000339529,12,,0,0
jcf7180000339529,13,,0,0
jcf7180000339529,14,,0,0
jcf7180000339529,15,159,0.3133,2
jcf7180000339529,16,347,0.3158,1
jcf7180000339529,17,,0,0
jcf7180000339529,18,333,0.2667,1
jcf7180000340124,0,256,0.349988888888889,9
jcf7180000340124,1,403,0.2838,1
jcf7180000340124,2,254,0.3421,1
jcf7180000340124,3,,0,0
jcf7180000340124,4,,0,0
jcf7180000340124,5,,0,0
jcf7180000340124,6,372,0.3421,1
jcf7180000340124,7,,0,0
jcf7180000340124,8,,0,0
jcf7180000340124,9,,0,0
jcf7180000340124,10,,0,0
jcf7180000340124,11,,0,0
jcf7180000340124,12,,0,0
jcf7180000340124,13,,0,0
jcf7180000340124,14,,0,0
jcf7180000340124,15,179.5,0.45395,2
jcf7180000340124,16,,0,0
jcf7180000340124,17,,0,0
jcf7180000340124,18,70,0.3429,1
jcf7180000338585,0,225,0.3289,2
jcf7180000338659,0,,0,0
jcf7180000338659,1,119,0.28,1
jcf7180000339985,0,,0,0
jcf7180000339985,1,,0,0
jcf7180000339985,2,366,0.4013,2
jcf7180000339985,3,161,0.48915,2
jcf7180000339985,4,,0,0
jcf7180000339985,5,346,0.3092,2
jcf7180000339985,6,,0,0
jcf7180000339985,7,100,0.3107,2
jcf7180000339985,8,,0,0
jcf7180000339985,9,210,0.362133333333333,3
jcf7180000339985,10,93,0.32,1
jcf7180000339789,0,,0,0
jcf7180000339789,1,280,0.2895,1
jcf7180000338430,0,270,0.46055,2
jcf7180000338430,1,306,0.4342,1
jcf7180000338430,2,,0,0
jcf7180000338430,3,,0,0
jcf7180000338430,4,406,0.4868,1
jcf7180000339743,0,155,0.3289,1
jcf7180000339743,1,182,0.28,1
jcf7180000339743,2,,0,0
jcf7180000339743,3,,0,0
jcf7180000339743,4,378,0.422266666666667,3
jcf7180000339743,5,270,0.2933,1
jcf7180000338267,0,337,0.36468,5
jcf7180000340367,0,279,0.3684,1
jcf7180000340367,1,,0,0
jcf7180000340367,2,165,0.3421,1
jcf7180000340367,3,,0,0
jcf7180000340367,4,203.5,0.47365,2
jcf7180000340367,5,266.5,0.36395,2
jcf7180000340367,6,180,0.25,1
jcf7180000340771,0,,0,0
jcf7180000340771,1,80,0.4342,1
jcf7180000340771,2,231,0.44,1
jcf7180000340771,3,,0,0
jcf7180000340771,4,405,0.3026,1
jcf7180000340771,5,456,0.4189,1
jcf7180000340771,6,235,0.3684,1
jcf7180000340771,7,,0,0
jcf7180000340771,8,,0,0
jcf7180000340771,9,297,0.34505,2
jcf7180000340771,10,135,0.3333,1
jcf7180000339900,0,118,0.56,1
jcf7180000339900,1,189,0.395666666666667,3
jcf7180000339900,2,253,0.372975,4
jcf7180000340303,0,257.5,0.39475,2
jcf7180000340303,1,438,0.2895,1
jcf7180000340303,2,,0,0
jcf7180000340303,3,,0,0
jcf7180000340303,4,,0,0
jcf7180000340303,5,,0,0
jcf7180000340303,6,184,0.28,1
jcf7180000340303,7,,0,0
jcf7180000340303,8,,0,0
jcf7180000340303,9,,0,0
jcf7180000340303,10,,0,0
jcf7180000340303,11,,0,0
jcf7180000340303,12,233,0.3684,1
jcf7180000340303,13,,0,0
jcf7180000340303,14,,0,0
jcf7180000340303,15,,0,0
jcf7180000340303,16,307,0.3816,1
jcf7180000340303,17,,0,0
jcf7180000340303,18,279,0.3243,1
jcf7180000340303,19,,0,0
jcf7180000340303,20,398.5,0.3869,2
jcf7180000340303,21,162,0.2763,2
jcf7180000340303,22,212.5,0.30925,2
jcf7180000340303,23,,0,0
jcf7180000340303,24,,0,0
jcf7180000340303,25,75,0.4533,1
jcf7180000340303,26,,0,0
jcf7180000340303,27,470,0.31345,2
jcf7180000340303,28,207,0.3684,1
jcf7180000340115,0,,0,0
jcf7180000340115,1,,0,0
jcf7180000340115,2,,0,0
jcf7180000340115,3,,0,0
jcf7180000340115,4,272,0.3867,1
jcf7180000340115,5,232,0.2368,1
jcf7180000340115,6,,0,0
jcf7180000340115,7,,0,0
jcf7180000340115,8,,0,0
jcf7180000340115,9,433,0.4133,1
jcf7180000340115,10,,0,0
jcf7180000340115,11,,0,0
jcf7180000340115,12,,0,0
jcf7180000340115,13,197,0.3333,1
jcf7180000338338,0,,0,0
jcf7180000338338,1,,0,0
jcf7180000338338,2,,0,0
jcf7180000338338,3,264,0.3947,1
jcf7180000339561,0,208,0.5037,2
jcf7180000339561,1,351.5,0.5263,2
jcf7180000339561,2,197,0.5,2
jcf7180000340673,0,298,0.3781,2
jcf7180000340673,1,372,0.4133,1
jcf7180000340673,2,,0,0
jcf7180000340673,3,268,0.38815,2
jcf7180000340673,4,195,0.365733333333333,3
jcf7180000340673,5,416,0.3289,1
jcf7180000340673,6,184,0.4247,1
jcf7180000340673,7,280,0.2895,1
jcf7180000340673,8,449,0.2,1
jcf7180000340673,9,,0,0
jcf7180000340673,10,,0,0
jcf7180000340673,11,,0,0
jcf7180000340673,12,,0,0
jcf7180000340673,13,,0,0
jcf7180000340673,14,,0,0
jcf7180000340673,15,,0,0
jcf7180000340673,16,,0,0
jcf7180000340673,17,190,0.4267,1
jcf7180000340673,18,157,0.3562,1
jcf7180000340673,19,,0,0
jcf7180000340673,20,,0,0
jcf7180000340673,21,476,0.3816,1
jcf7180000340673,22,188,0.36,1
jcf7180000340673,23,,0,0
jcf7180000340673,24,,0,0
jcf7180000340673,25,512,0.2667,1
jcf7180000340673,26,,0,0
jcf7180000340673,27,,0,0
jcf7180000340673,28,301,0.4,1
jcf7180000340673,29,,0,0
jcf7180000340673,30,154.5,0.2237,2
jcf7180000340673,31,516,0.3816,1
jcf7180000340673,32,151,0.3289,1
jcf7180000340673,33,253.5,0.42105,2
jcf7180000340673,34,,0,0
jcf7180000340673,35,,0,0
jcf7180000340673,36,60,0.3,1
jcf7180000340673,37,,0,0
jcf7180000340673,38,,0,0
jcf7180000340673,39,150,0.4306,2
jcf7180000340673,40,,0,0
jcf7180000340673,41,371,0.4211,1
jcf7180000340673,42,192,0.3684,1
jcf7180000340673,43,111,0.3684,1
jcf7180000340673,44,204,0.3684,1
jcf7180000340673,45,199.5,0.367,2
jcf7180000340673,46,,0,0
jcf7180000340673,47,147.5,0.30665,2
jcf7180000340673,48,,0,0
jcf7180000340673,49,,0,0
jcf7180000340673,50,,0,0
jcf7180000340673,51,128,0.2632,1
jcf7180000340673,52,,0,0
jcf7180000340673,53,,0,0
jcf7180000340673,54,,0,0
jcf7180000340673,55,257,0.29605,2
jcf7180000340673,56,191.5,0.3113,2
jcf7180000340673,57,,0,0
jcf7180000340673,58,210,0.3684,1
jcf7180000340673,59,,0,0
jcf7180000340673,60,,0,0
jcf7180000340673,61,,0,0
jcf7180000340673,62,369,0.4,2
jcf7180000340673,63,,0,0
jcf7180000340673,64,191,0.2895,1
jcf7180000340673,65,152,0.3733,1
jcf7180000340673,66,350,0.4868,1
jcf7180000340673,67,,0,0
jcf7180000340673,68,,0,0
jcf7180000340673,69,,0,0
jcf7180000340673,70,87,0.3867,1
jcf7180000340673,71,,0,0
jcf7180000340673,72,,0,0
jcf7180000340673,73,,0,0
jcf7180000340673,74,361.5,0.375,2
jcf7180000340673,75,154,0.4613,3
jcf7180000340673,76,124,0.3699,1
jcf7180000340673,77,,0,0
jcf7180000340673,78,,0,0
jcf7180000340673,79,42,0.12,1
jcf7180000340673,80,,0,0
jcf7180000340673,81,,0,0
jcf7180000340673,82,66,0.4091,1
jcf7180000340673,83,,0,0
jcf7180000340673,84,,0,0
jcf7180000340673,85,,0,0
jcf7180000340673,86,394.5,0.28665,2
jcf7180000340673,87,276.5,0.37105,2
jcf7180000338827,0,197,0.28,1
jcf7180000340093,0,318,0.4474,1
jcf7180000340093,1,,0,0
jcf7180000340093,2,231,0.4211,1
jcf7180000340429,0,415,0.36185,2
jcf7180000340429,1,,0,0
jcf7180000340429,2,,0,0
jcf7180000340429,3,,0,0
jcf7180000340429,4,,0,0
jcf7180000340429,5,,0,0
jcf7180000340429,6,,0,0
jcf7180000340429,7,,0,0
jcf7180000340429,8,,0,0
jcf7180000340429,9,,0,0
jcf7180000340429,10,137,0.3816,1
jcf7180000340429,11,227,0.4079,1
jcf7180000340429,12,,0,0
jcf7180000340429,13,168,0.28,1
jcf7180000340429,14,,0,0
jcf7180000340429,15,227,0.2204,3
jcf7180000340429,16,,0,0
jcf7180000340429,17,615,0.2667,1
jcf7180000340429,18,152,0.1711,1
jcf7180000338742,0,345,0.1776,2
jcf7180000338742,1,461.5,0.3026,2
jcf7180000338224,0,430,0.3947,1
jcf7180000338362,0,,0,0
jcf7180000338362,1,186,0.3553,1
jcf7180000340343,0,,0,0
jcf7180000340343,1,,0,0
jcf7180000340343,2,293,0.356133333333333,3
jcf7180000340343,3,,0,0
jcf7180000340343,4,,0,0
jcf7180000340343,5,,0,0
jcf7180000340343,6,367,0.3947,1
jcf7180000340343,7,346,0.3483,3
jcf7180000339892,0,153.5,0.205,2
jcf7180000338418,0,,0,0
jcf7180000338418,1,,0,0
jcf7180000338418,2,159,0.3467,1
jcf7180000340345,0,128,0.3562,1
jcf7180000340345,1,,0,0
jcf7180000340345,2,191,0.2763,1
jcf7180000340345,3,331,0.4264,2
jcf7180000340345,4,281.5,0.4013,2
jcf7180000340345,5,280,0.3648,2
jcf7180000340232,0,,0,0
jcf7180000340232,1,,0,0
jcf7180000340232,2,,0,0
jcf7180000340232,3,,0,0
jcf7180000340232,4,,0,0
jcf7180000340232,5,,0,0
jcf7180000340232,6,,0,0
jcf7180000340232,7,,0,0
jcf7180000340232,8,,0,0
jcf7180000340232,9,,0,0
jcf7180000340232,10,363,0.3421,1
jcf7180000340232,11,446,0.2895,1
jcf7180000340232,12,,0,0
jcf7180000340232,13,,0,0
jcf7180000340232,14,,0,0
jcf7180000340232,15,416,0.29605,2
jcf7180000340232,16,,0,0
jcf7180000340232,17,,0,0
jcf7180000340232,18,348,0.3947,1
jcf7180000340232,19,,0,0
jcf7180000340232,20,,0,0
jcf7180000340232,21,,0,0
jcf7180000340232,22,147,0.3684,1
jcf7180000340620,0,,0,0
jcf7180000340620,1,238,0.3816,2
jcf7180000340620,2,300.5,0.315775,4
jcf7180000340620,3,261,0.28,1
jcf7180000338487,0,207,0.359966666666667,3
jcf7180000338421,0,,0,0
jcf7180000338421,1,113,0.3553,1
jcf7180000338421,2,194,0.3289,1
jcf7180000340008,0,,0,0
jcf7180000340008,1,,0,0
jcf7180000340008,2,205,0.3158,1
jcf7180000340008,3,266,0.36,1
jcf7180000340008,4,,0,0
jcf7180000340008,5,,0,0
jcf7180000340008,6,,0,0
jcf7180000340008,7,195,0.3919,2
jcf7180000340008,8,263.5,0.3684,2
jcf7180000340008,9,20,0.32,1
jcf7180000340008,10,236,0.3867,1
jcf7180000340008,11,,0,0
jcf7180000340008,12,,0,0
jcf7180000340008,13,,0,0
jcf7180000340008,14,315,0.4,1
jcf7180000340008,15,,0,0
jcf7180000340008,16,,0,0
jcf7180000340008,17,311,0.36,1
jcf7180000340008,18,,0,0
jcf7180000340008,19,208,0.32,1
jcf7180000340008,20,,0,0
jcf7180000340008,21,162,0.3158,1
jcf7180000340008,22,,0,0
jcf7180000340008,23,,0,0
jcf7180000340008,24,,0,0
jcf7180000340008,25,,0,0
jcf7180000340008,26,,0,0
jcf7180000340008,27,131,0.246725,4
jcf7180000340008,28,110,0.3026,1
jcf7180000340008,29,299,0.2648,2
jcf7180000340008,30,279,0.3014,1
jcf7180000340008,31,414,0.357133333333333,3
jcf7180000340008,32,230,0.2632,1
jcf7180000340008,33,243,0.3356,4
jcf7180000340008,34,,0,0
jcf7180000340008,35,,0,0
jcf7180000340008,36,,0,0
jcf7180000340008,37,200.5,0.3562,2
jcf7180000340008,38,250.5,0.3,2
jcf7180000340853,0,217,0.2632,1
jcf7180000340853,1,,0,0
jcf7180000340853,2,,0,0
jcf7180000340853,3,136,0.4342,1
jcf7180000340853,4,,0,0
jcf7180000340853,5,,0,0
jcf7180000340853,6,,0,0
jcf7180000340853,7,189,0.3947,1
jcf7180000340853,8,394,0.4211,1
jcf7180000340853,9,290,0.3816,2
jcf7180000340853,10,,0,0
jcf7180000340853,11,340,0.2838,1
jcf7180000340853,12,293,0.48,1
jcf7180000340853,13,296,0.4267,1
jcf7180000340853,14,,0,0
jcf7180000340853,15,46,0.5217,1
jcf7180000340853,16,314,0.5263,1
jcf7180000340853,17,349,0.2895,1
jcf7180000340853,18,362,0.5,1
jcf7180000340853,19,295,0.50985,2
jcf7180000340853,20,353,0.25,1
jcf7180000340853,21,422.5,0.22,2
jcf7180000340853,22,,0,0
jcf7180000340853,23,105,0.3816,1
jcf7180000340853,24,264,0.20395,2
jcf7180000340853,25,264,0.4107,2
jcf7180000340853,26,,0,0
jcf7180000340853,27,,0,0
jcf7180000340853,28,,0,0
jcf7180000340853,29,392,0.36,1
jcf7180000340853,30,,0,0
jcf7180000340853,31,381,0.28,1
jcf7180000340853,32,,0,0
jcf7180000340853,33,,0,0
jcf7180000340853,34,,0,0
jcf7180000340853,35,,0,0
jcf7180000340853,36,,0,0
jcf7180000340853,37,259,0.2568,1
jcf7180000340853,38,225,0.3213,3
jcf7180000340853,39,340,0.4605,1
jcf7180000340853,40,,0,0
jcf7180000340853,41,168,0.4211,3
jcf7180000340853,42,194,0.48,1
jcf7180000340853,43,,0,0
jcf7180000340853,44,,0,0
jcf7180000340853,45,,0,0
jcf7180000340853,46,306,0.3553,1
jcf7180000340853,47,317,0.403825,4
jcf7180000340853,48,,0,0
jcf7180000340853,49,180,0.4133,1
jcf7180000340853,50,,0,0
jcf7180000340853,51,,0,0
jcf7180000340853,52,,0,0
jcf7180000340853,53,,0,0
jcf7180000340853,54,349,0.4211,1
jcf7180000340853,55,307,0.3553,1
jcf7180000340853,56,101,0.3816,1
jcf7180000340853,57,,0,0
jcf7180000340853,58,224,0.302033333333333,3
jcf7180000340853,59,182,0.3684,1
jcf7180000340853,60,323.5,0.32445,2
jcf7180000340853,61,284,0.274133333333333,3
jcf7180000340853,62,,0,0
jcf7180000340853,63,224.5,0.26505,2
jcf7180000340853,64,,0,0
jcf7180000340853,65,,0,0
jcf7180000340853,66,206,0.2,1
jcf7180000340853,67,198.5,0.3313,2
jcf7180000340853,68,,0,0
jcf7180000340853,69,,0,0
jcf7180000340853,70,,0,0
jcf7180000340853,71,283,0.2368,1
jcf7180000340853,72,214,0.32895,2
jcf7180000340853,73,186,0.287353846153846,13
jcf7180000340853,74,,0,0
jcf7180000340853,75,,0,0
jcf7180000340853,76,210,0.2933,1
jcf7180000340853,77,225,0.3304,3
jcf7180000340853,78,246.5,0.3177,2
jcf7180000340853,79,387,0.2933,1
jcf7180000340853,80,,0,0
jcf7180000340853,81,,0,0
jcf7180000340853,82,,0,0
jcf7180000340853,83,,0,0
jcf7180000340853,84,,0,0
jcf7180000340853,85,,0,0
jcf7180000340853,86,,0,0
jcf7180000340853,87,262,0.3733,1
jcf7180000340853,88,285,0.43025,2
jcf7180000340853,89,,0,0
jcf7180000340853,90,,0,0
jcf7180000340853,91,,0,0
jcf7180000340853,92,,0,0
jcf7180000340853,93,202,0.39085,2
jcf7180000340853,94,291,0.3867,1
jcf7180000340853,95,,0,0
jcf7180000340853,96,,0,0
jcf7180000340853,97,,0,0
jcf7180000340853,98,,0,0
jcf7180000340853,99,,0,0
jcf7180000340853,100,262,0.13155,2
jcf7180000340853,101,312.5,0.39475,2
jcf7180000340853,102,,0,0
jcf7180000340853,103,194,0.3947,1
jcf7180000340853,104,,0,0
jcf7180000340853,105,,0,0
jcf7180000340853,106,,0,0
jcf7180000340853,107,,0,0
jcf7180000340853,108,,0,0
jcf7180000340853,109,347,0.3421,1
jcf7180000340853,110,,0,0
jcf7180000340853,111,,0,0
jcf7180000340853,112,,0,0
jcf7180000340853,113,,0,0
jcf7180000340853,114,,0,0
jcf7180000340853,115,,0,0
jcf7180000340853,116,,0,0
jcf7180000340853,117,239,0.3684,1
jcf7180000340853,118,,0,0
jcf7180000340853,119,,0,0
jcf7180000340853,120,343,0.3421,1
jcf7180000340853,121,,0,0
jcf7180000340853,122,,0,0
jcf7180000340853,123,413,0.4605,1
jcf7180000340853,124,278.5,0.3158,2
jcf7180000340853,125,,0,0
jcf7180000340853,126,,0,0
jcf7180000340853,127,105,0.3816,1
jcf7180000340853,128,294,0.30445,2
jcf7180000340853,129,,0,0
jcf7180000340853,130,205,0.1974,1
jcf7180000340853,131,,0,0
jcf7180000340853,132,,0,0
jcf7180000340853,133,20,0.3143,1
jcf7180000340853,134,341,0.46635,2
jcf7180000340853,135,,0,0
jcf7180000340853,136,,0,0
jcf7180000340853,137,180.5,0.30625,2
jcf7180000340853,138,,0,0
jcf7180000340853,139,,0,0
jcf7180000340853,140,,0,0
jcf7180000340853,141,425.5,0.3487,2
jcf7180000340853,142,549,0.2933,1
jcf7180000340853,143,,0,0
jcf7180000340853,144,,0,0
jcf7180000340853,145,211.5,0.4,2
jcf7180000340853,146,110,0.4737,1
jcf7180000340853,147,,0,0
jcf7180000340853,148,,0,0
jcf7180000340853,149,,0,0
jcf7180000340853,150,,0,0
jcf7180000340853,151,224,0.3553,1
jcf7180000340853,152,546.5,0.34655,2
jcf7180000340853,153,,0,0
jcf7180000340853,154,,0,0
jcf7180000340853,155,199,0.2533,1
jcf7180000340853,156,274,0.3378,1
jcf7180000340853,157,281,0.2838,1
jcf7180000340853,158,130,0.3467,1
jcf7180000340853,159,,0,0
jcf7180000340853,160,,0,0
jcf7180000340853,161,,0,0
jcf7180000340853,162,,0,0
jcf7180000340853,163,324,0.5,1
jcf7180000340853,164,,0,0
jcf7180000340853,165,,0,0
jcf7180000340853,166,430,0.4521,1
jcf7180000340853,167,239.5,0.32445,2
jcf7180000340853,168,449,0.367133333333333,3
jcf7180000340853,169,317,0.355266666666667,3
jcf7180000340853,170,168,0.38174,5
jcf7180000340853,171,39,0.3467,1
jcf7180000340853,172,,0,0
jcf7180000340853,173,,0,0
jcf7180000340853,174,232,0.5132,1
jcf7180000340853,175,,0,0
jcf7180000340853,176,,0,0
jcf7180000340853,177,,0,0
jcf7180000340853,178,316,0.40405,4
jcf7180000340853,179,247,0.1842,1
jcf7180000340853,180,190.5,0.3487,2
jcf7180000340853,181,363,0.343333333333333,3
jcf7180000340853,182,231,0.3289,1
jcf7180000340853,183,,0,0
jcf7180000340853,184,210.5,0.48025,2
jcf7180000340853,185,175,0.3816,1
jcf7180000340853,186,240.5,0.36085,4
jcf7180000340853,187,184,0.381555555555555,9
jcf7180000340853,188,173,0.3092,2
jcf7180000340853,189,,0,0
jcf7180000340853,190,,0,0
jcf7180000340853,191,444,0.36,1
jcf7180000340853,192,,0,0
jcf7180000340853,193,,0,0
jcf7180000340853,194,,0,0
jcf7180000340853,195,,0,0
jcf7180000340853,196,156,0.3114,3
jcf7180000340853,197,408,0.3289,1
jcf7180000340853,198,254,0.2267,1
jcf7180000340853,199,,0,0
jcf7180000340853,200,,0,0
jcf7180000340853,201,,0,0
jcf7180000340853,202,106,0.3289,1
jcf7180000340853,203,152,0.2632,1
jcf7180000340853,204,78,0.3467,2
jcf7180000340853,205,246,0.2933,1
jcf7180000340853,206,,0,0
jcf7180000340853,207,,0,0
jcf7180000340853,208,,0,0
jcf7180000340853,209,154,0.4474,2
jcf7180000340853,210,,0,0
jcf7180000340853,211,470,0.3026,1
jcf7180000340853,212,,0,0
jcf7180000340853,213,,0,0
jcf7180000340853,214,,0,0
jcf7180000340853,215,35,0.4,1
jcf7180000340853,216,,0,0
jcf7180000340853,217,126,0.4189,1
jcf7180000340853,218,261,0.353466666666667,3
jcf7180000340853,219,,0,0
jcf7180000340853,220,425,0.2895,1
jcf7180000340853,221,262,0.371133333333333,3
jcf7180000340853,222,413,0.3224,2
jcf7180000340853,223,278,0.4605,1
jcf7180000340853,224,135.5,0.3639,2
jcf7180000340853,225,159,0.2933,1
jcf7180000340853,226,158,0.25,2
jcf7180000340853,227,,0,0
jcf7180000340853,228,,0,0
jcf7180000340853,229,,0,0
jcf7180000340853,230,,0,0
jcf7180000340853,231,,0,0
